"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2024";"0300";"24,2";"25,6";"24,2";"74,0";"74,0";"65,0";"19,3";"19,3";"18,5";"940,3";"940,9";"940,3";"2,0";"104,0";"6,5";"";"0,0"
"07/01/2024";"0400";"23,4";"24,2";"23,4";"84,0";"84,0";"74,0";"20,4";"20,5";"19,3";"940,0";"940,4";"940,0";"2,0";"101,0";"6,7";"";"0,0"
"07/01/2024";"0500";"22,6";"23,4";"22,6";"95,0";"95,0";"84,0";"21,7";"21,7";"20,5";"939,9";"940,0";"939,8";"1,9";"98,0";"6,4";"";"0,0"
"07/01/2024";"0600";"22,1";"22,6";"22,1";"99,0";"100,0";"94,0";"22,0";"22,1";"21,6";"939,4";"939,9";"939,4";"1,7";"101,0";"6,1";"";"0,0"
"07/01/2024";"0700";"21,5";"22,1";"21,5";"";"";"";"";"";"";"939,5";"939,5";"939,3";"1,5";"105,0";"5,6";"";"0,0"
"07/01/2024";"0800";"21,0";"21,5";"21,0";"";"";"";"";"";"";"939,8";"939,8";"939,4";"1,4";"97,0";"5,1";"";"0,0"
"07/01/2024";"0900";"20,7";"21,0";"20,7";"";"";"";"";"";"";"940,3";"940,4";"939,8";"1,5";"105,0";"4,7";"";"0,0"
"07/01/2024";"1000";"21,2";"21,2";"20,5";"";"";"";"";"";"";"940,9";"940,9";"940,3";"2,1";"86,0";"5,6";"85,40";"0,0"
"07/01/2024";"1100";"23,6";"23,6";"21,2";"83,0";"100,0";"83,0";"20,5";"22,2";"20,5";"941,4";"941,4";"940,9";"2,0";"86,0";"5,6";"870,60";"0,0"
"07/01/2024";"1200";"26,4";"26,4";"23,6";"65,0";"83,0";"65,0";"19,3";"20,7";"19,3";"941,6";"941,6";"941,4";"2,8";"72,0";"5,8";"1843,70";"0,0"
"07/01/2024";"1300";"28,9";"28,9";"26,4";"57,0";"65,0";"57,0";"19,5";"19,7";"18,9";"941,6";"941,7";"941,5";"2,0";"77,0";"5,2";"2607,60";"0,0"
"07/01/2024";"1400";"31,5";"31,9";"28,9";"45,0";"57,0";"44,0";"18,2";"20,0";"18,0";"941,5";"941,6";"941,5";"1,7";"30,0";"4,8";"3162,40";"0,0"
"07/01/2024";"1500";"33,3";"33,4";"31,3";"40,0";"45,0";"37,0";"17,8";"18,6";"16,3";"940,9";"941,5";"940,9";"2,2";"37,0";"5,6";"3535,10";"0,0"
"07/01/2024";"1600";"33,2";"34,0";"32,4";"37,0";"43,0";"37,0";"16,4";"18,4";"16,4";"940,3";"941,0";"940,3";"1,4";"352,0";"6,9";"2756,60";"0,0"
"07/01/2024";"1700";"34,0";"35,4";"33,2";"35,0";"39,0";"33,0";"16,6";"17,7";"15,8";"939,3";"940,5";"939,3";"1,9";"51,0";"5,3";"3402,90";"0,0"
"07/01/2024";"1800";"35,4";"36,8";"34,0";"32,0";"36,0";"29,0";"16,4";"17,2";"15,4";"938,6";"939,3";"938,6";"1,3";"299,0";"5,3";"3436,30";"0,0"
"07/01/2024";"1900";"31,8";"35,8";"31,2";"47,0";"49,0";"31,0";"19,1";"19,2";"15,6";"938,1";"938,6";"938,0";"3,1";"226,0";"7,8";"947,20";"0,0"
"07/01/2024";"2000";"33,3";"33,3";"31,6";"40,0";"48,0";"40,0";"17,8";"19,5";"17,8";"937,9";"938,4";"937,9";"3,0";"245,0";"6,3";"1151,00";"0,0"
"07/01/2024";"2100";"33,3";"33,3";"32,0";"38,0";"43,0";"38,0";"17,1";"18,1";"16,9";"937,7";"937,9";"937,5";"1,4";"223,0";"5,2";"335,40";"0,0"
"07/01/2024";"2200";"30,2";"33,4";"30,2";"50,0";"50,0";"38,0";"18,7";"19,3";"17,0";"938,2";"938,2";"937,7";"0,4";"166,0";"2,9";"175,90";"0,0"
"07/01/2024";"2300";"27,7";"30,1";"27,7";"58,0";"58,0";"50,0";"18,6";"19,2";"18,5";"939,3";"939,3";"938,2";"1,3";"126,0";"5,3";"3,80";"0,0"
"08/01/2024";"0000";"27,4";"27,9";"27,0";"57,0";"61,0";"56,0";"18,0";"18,8";"18,0";"940,5";"940,5";"939,3";"1,2";"81,0";"4,8";"";"0,0"
"08/01/2024";"0100";"26,3";"27,4";"26,3";"61,0";"61,0";"57,0";"18,1";"18,5";"18,0";"940,6";"940,6";"940,3";"1,6";"60,0";"4,0";"";"0,0"
"08/01/2024";"0200";"26,1";"26,7";"25,6";"61,0";"67,0";"58,0";"18,1";"18,9";"17,6";"940,5";"940,7";"940,5";"1,2";"70,0";"3,4";"";"0,0"
"08/01/2024";"0300";"26,3";"26,5";"25,3";"59,0";"67,0";"57,0";"17,6";"18,9";"17,4";"940,2";"940,5";"940,2";"1,7";"76,0";"3,1";"";"0,0"
"08/01/2024";"0400";"24,2";"26,3";"24,1";"69,0";"70,0";"59,0";"18,2";"18,2";"17,6";"940,8";"940,8";"940,2";"0,5";"32,0";"4,1";"";"0,0"
"08/01/2024";"0500";"23,4";"24,2";"23,1";"75,0";"77,0";"69,0";"18,8";"18,9";"18,2";"939,9";"940,9";"939,9";"0,6";"28,0";"2,3";"";"0,0"
"08/01/2024";"0600";"22,8";"23,8";"22,8";"82,0";"84,0";"76,0";"19,7";"20,1";"18,8";"939,4";"939,9";"939,4";"0,9";"60,0";"2,3";"";"0,0"
"08/01/2024";"0700";"22,8";"22,8";"22,3";"83,0";"90,0";"83,0";"19,7";"20,7";"19,7";"939,2";"939,5";"939,2";"1,2";"41,0";"2,1";"";"0,0"
"08/01/2024";"0800";"23,3";"23,4";"22,5";"80,0";"88,0";"79,0";"19,6";"20,5";"19,5";"939,3";"939,3";"939,0";"1,3";"37,0";"2,4";"";"0,0"
"08/01/2024";"0900";"23,1";"23,4";"23,0";"84,0";"84,0";"78,0";"20,2";"20,2";"19,4";"939,8";"939,8";"939,2";"1,4";"47,0";"2,7";"";"0,0"
"08/01/2024";"1000";"23,2";"23,3";"22,8";"88,0";"91,0";"84,0";"21,1";"21,3";"20,3";"940,6";"940,6";"939,8";"1,9";"49,0";"3,4";"85,00";"0,0"
"08/01/2024";"1100";"25,0";"25,0";"23,0";"77,0";"91,0";"77,0";"20,6";"21,6";"20,5";"941,3";"941,3";"940,6";"2,1";"48,0";"4,1";"661,60";"0,0"
"08/01/2024";"1200";"28,2";"28,3";"25,0";"59,0";"77,0";"59,0";"19,5";"20,7";"19,3";"941,7";"941,7";"941,3";"1,5";"31,0";"4,5";"1785,70";"0,0"
"08/01/2024";"1300";"30,6";"30,7";"28,2";"54,0";"61,0";"53,0";"20,2";"20,7";"19,6";"941,8";"942,6";"941,6";"1,8";"27,0";"5,4";"2578,90";"0,0"
"08/01/2024";"1400";"31,9";"32,2";"30,4";"49,0";"54,0";"46,0";"19,7";"20,4";"19,0";"941,8";"942,0";"941,8";"1,7";"346,0";"7,0";"3139,90";"0,0"
"08/01/2024";"1500";"32,4";"33,9";"31,6";"47,0";"50,0";"41,0";"19,5";"20,3";"18,6";"941,5";"942,0";"941,5";"1,7";"344,0";"6,9";"2863,00";"0,0"
"08/01/2024";"1600";"33,8";"34,7";"32,4";"40,0";"47,0";"38,0";"18,4";"19,7";"18,2";"940,9";"941,5";"940,9";"1,5";"328,0";"6,3";"3426,70";"0,0"
"08/01/2024";"1700";"34,9";"35,6";"33,3";"37,0";"42,0";"37,0";"18,1";"19,6";"17,8";"939,8";"940,9";"939,8";"2,1";"344,0";"6,8";"3259,60";"0,0"
"08/01/2024";"1800";"35,6";"36,1";"33,8";"37,0";"41,0";"34,0";"18,4";"19,0";"17,5";"938,5";"939,8";"938,5";"1,8";"21,0";"6,1";"3047,00";"0,0"
"08/01/2024";"1900";"36,1";"36,5";"35,4";"34,0";"37,0";"32,0";"17,8";"18,5";"16,8";"937,4";"938,5";"937,4";"2,6";"40,0";"6,0";"2789,90";"0,0"
"08/01/2024";"2000";"33,4";"36,1";"33,2";"40,0";"42,0";"34,0";"18,0";"18,7";"17,4";"937,3";"937,4";"937,0";"1,4";"28,0";"6,0";"507,30";"0,0"
"08/01/2024";"2100";"22,1";"33,4";"22,0";"";"92,0";"40,0";"";"21,9";"17,6";"938,7";"940,0";"937,2";"4,5";"45,0";"18,2";"65,40";"10,4"
"08/01/2024";"2200";"21,9";"23,5";"21,7";"";"";"";"";"";"";"939,0";"939,2";"938,7";"1,0";"128,0";"17,8";"56,00";"2,8"
"08/01/2024";"2300";"22,4";"22,8";"21,9";"";"";"";"";"";"";"939,7";"939,7";"939,0";"0,0";"331,0";"4,5";"5,70";"0,0"
"09/01/2024";"0000";"24,6";"24,9";"22,2";"";"";"";"";"";"";"941,6";"941,6";"939,7";"2,1";"63,0";"5,7";"0,70";"0,0"
"09/01/2024";"0100";"23,6";"24,8";"23,5";"";"";"";"";"";"";"941,9";"942,0";"941,5";"1,7";"80,0";"8,3";"3,70";"0,0"
"09/01/2024";"0200";"23,2";"23,6";"22,8";"";"";"";"";"";"";"942,0";"942,2";"941,9";"0,8";"110,0";"4,0";"";"0,0"
"09/01/2024";"0300";"22,7";"23,5";"22,1";"";"";"";"";"";"";"941,5";"942,1";"941,5";"2,0";"48,0";"4,4";"";"0,0"
"09/01/2024";"0400";"22,3";"22,9";"21,9";"";"";"";"";"";"";"941,0";"941,5";"941,0";"1,5";"80,0";"4,2";"";"0,0"
"09/01/2024";"0500";"21,4";"22,4";"21,2";"";"";"";"";"";"";"940,8";"941,0";"940,8";"1,0";"102,0";"3,7";"";"0,0"
"09/01/2024";"0600";"20,4";"21,8";"20,4";"";"";"";"";"";"";"940,8";"940,8";"940,5";"0,1";"98,0";"2,3";"";"0,0"
"09/01/2024";"0700";"20,1";"20,4";"20,0";"";"";"";"";"";"";"940,8";"940,9";"940,8";"0,8";"63,0";"2,1";"";"0,0"
"09/01/2024";"0800";"20,2";"21,1";"20,0";"";"";"";"";"";"";"941,4";"941,4";"940,8";"1,2";"66,0";"2,3";"";"0,0"
"09/01/2024";"0900";"21,6";"21,8";"20,1";"";"";"";"";"";"";"942,3";"942,4";"941,4";"1,5";"77,0";"3,3";"";"0,0"
"09/01/2024";"1000";"22,4";"22,4";"21,6";"";"";"";"";"";"";"942,8";"942,8";"942,3";"1,5";"83,0";"3,0";"77,70";"0,0"
"09/01/2024";"1100";"24,7";"24,7";"22,4";"";"";"";"";"";"";"943,5";"943,5";"942,8";"2,1";"61,0";"4,6";"857,50";"0,0"
"09/01/2024";"1200";"26,9";"26,9";"24,7";"88,0";"";"";"24,7";"";"";"944,4";"944,4";"943,5";"2,3";"66,0";"5,2";"1832,40";"0,0"
"09/01/2024";"1300";"28,4";"28,4";"26,9";"69,0";"92,0";"65,0";"22,1";"25,5";"21,1";"944,6";"944,7";"944,4";"2,4";"67,0";"5,4";"2517,60";"0,0"
"09/01/2024";"1400";"29,5";"29,9";"28,4";"60,0";"73,0";"58,0";"20,9";"23,2";"20,6";"943,9";"944,6";"943,9";"1,1";"32,0";"4,8";"2990,20";"0,0"
"09/01/2024";"1500";"30,6";"31,4";"29,2";"57,0";"64,0";"53,0";"21,2";"22,2";"20,3";"942,7";"943,9";"942,7";"1,3";"17,0";"4,5";"2986,10";"0,0"
"09/01/2024";"1600";"31,6";"33,0";"30,6";"51,0";"57,0";"47,0";"20,2";"21,8";"19,8";"941,9";"942,7";"941,8";"1,6";"21,0";"4,5";"3440,80";"0,0"
"09/01/2024";"1700";"33,3";"33,4";"31,3";"48,0";"54,0";"47,0";"20,9";"22,3";"19,8";"941,0";"941,9";"940,3";"2,0";"14,0";"6,9";"3356,70";"0,0"
"09/01/2024";"1800";"33,6";"34,2";"32,6";"45,0";"51,0";"40,0";"19,9";"21,7";"18,5";"940,1";"941,0";"940,1";"1,7";"75,0";"6,1";"3409,00";"0,0"
"09/01/2024";"1900";"33,2";"34,7";"32,9";"43,0";"47,0";"38,0";"18,9";"20,6";"18,0";"938,8";"940,1";"938,8";"2,1";"50,0";"5,5";"2392,30";"0,0"
"09/01/2024";"2000";"34,4";"34,5";"32,8";"40,0";"48,0";"35,0";"18,7";"20,0";"16,2";"938,2";"938,8";"938,2";"1,0";"19,0";"5,5";"1802,70";"0,0"
"09/01/2024";"2100";"32,1";"34,7";"31,7";"44,0";"52,0";"36,0";"18,3";"20,2";"17,1";"937,8";"938,2";"937,8";"0,4";"49,0";"4,1";"269,20";"0,0"
"09/01/2024";"2200";"29,4";"32,4";"29,4";"60,0";"60,0";"43,0";"20,8";"21,0";"18,1";"938,5";"938,5";"937,8";"0,0";"55,0";"2,8";"100,70";"0,0"
"09/01/2024";"2300";"27,2";"29,4";"27,2";"64,0";"64,0";"59,0";"19,8";"20,9";"19,6";"939,9";"939,9";"938,5";"0,0";"54,0";"1,3";"";"0,0"
"10/01/2024";"0000";"26,6";"27,2";"26,6";"66,0";"67,0";"64,0";"19,7";"20,1";"19,6";"940,4";"940,4";"939,9";"0,9";"53,0";"2,0";"";"0,0"
"10/01/2024";"0100";"26,1";"26,6";"25,9";"69,0";"70,0";"66,0";"19,8";"20,3";"19,2";"941,4";"941,4";"940,4";"1,2";"68,0";"2,9";"";"0,0"
"10/01/2024";"0200";"24,4";"27,9";"24,4";"85,0";"85,0";"59,0";"21,6";"21,6";"19,1";"943,3";"943,3";"941,4";"4,8";"76,0";"12,6";"";"0,0"
"10/01/2024";"0300";"22,0";"24,4";"21,8";"";"";"";"";"";"";"942,8";"943,7";"942,2";"1,7";"97,0";"12,8";"";"0,0"
"10/01/2024";"0400";"21,2";"22,0";"20,9";"";"";"";"";"";"";"942,0";"942,8";"942,0";"2,0";"36,0";"4,5";"";"1,2"
"10/01/2024";"0500";"20,8";"21,3";"20,8";"";"";"";"";"";"";"942,3";"942,3";"941,8";"0,1";"13,0";"4,1";"";"0,0"
"10/01/2024";"0600";"20,7";"21,1";"20,6";"";"";"";"";"";"";"942,2";"942,5";"942,0";"0,7";"208,0";"3,6";"";"0,0"
"10/01/2024";"0700";"20,5";"20,8";"20,4";"";"";"";"";"";"";"941,7";"942,4";"941,7";"1,3";"214,0";"2,4";"";"0,0"
"10/01/2024";"0800";"19,8";"20,5";"19,8";"";"";"";"";"";"";"942,0";"942,1";"941,5";"0,9";"164,0";"2,3";"";"0,0"
"10/01/2024";"0900";"20,8";"20,8";"19,8";"";"";"";"";"";"";"941,7";"942,1";"941,6";"1,3";"90,0";"2,9";"";"0,0"
"10/01/2024";"1000";"21,6";"21,6";"20,8";"";"";"";"";"";"";"941,6";"941,8";"941,5";"2,0";"74,0";"3,6";"105,10";"0,0"
"10/01/2024";"1100";"23,6";"23,6";"21,6";"";"";"";"";"";"";"942,1";"942,1";"941,6";"2,2";"54,0";"4,3";"867,70";"0,0"
"10/01/2024";"1200";"25,8";"25,9";"23,6";"99,0";"";"";"25,7";"";"";"942,3";"942,4";"942,1";"2,5";"34,0";"5,5";"1873,90";"0,0"
"10/01/2024";"1300";"27,5";"27,5";"25,8";"70,0";"100,0";"70,0";"21,5";"26,2";"21,2";"942,0";"942,4";"942,0";"2,3";"32,0";"6,3";"2257,50";"0,0"
"10/01/2024";"1400";"28,0";"28,0";"26,6";"67,0";"74,0";"66,0";"21,2";"21,8";"20,8";"942,4";"942,4";"942,0";"2,1";"18,0";"7,0";"1813,00";"0,0"
"10/01/2024";"1500";"29,0";"29,5";"27,7";"60,0";"69,0";"58,0";"20,5";"22,1";"20,3";"941,9";"942,4";"941,9";"2,8";"38,0";"6,5";"2447,10";"0,0"
"10/01/2024";"1600";"30,0";"30,7";"29,1";"55,0";"62,0";"53,0";"20,0";"21,6";"19,7";"941,5";"942,0";"941,4";"2,6";"38,0";"8,6";"2571,40";"0,0"
"10/01/2024";"1700";"30,4";"31,0";"29,5";"55,0";"58,0";"51,0";"20,3";"20,5";"19,3";"940,9";"941,5";"940,9";"2,7";"20,0";"9,0";"1884,80";"0,0"
"10/01/2024";"1800";"31,3";"31,4";"29,6";"52,0";"58,0";"50,0";"20,2";"21,1";"19,5";"940,2";"940,9";"940,2";"2,2";"25,0";"7,5";"2223,70";"0,0"
"10/01/2024";"1900";"30,4";"31,4";"30,3";"53,0";"55,0";"50,0";"19,9";"20,4";"19,4";"939,2";"940,3";"939,2";"3,6";"41,0";"6,9";"2523,00";"0,0"
"10/01/2024";"2000";"29,9";"31,3";"29,7";"58,0";"59,0";"52,0";"20,7";"20,9";"19,5";"939,0";"939,2";"939,0";"2,9";"41,0";"6,9";"1676,20";"0,0"
"10/01/2024";"2100";"29,1";"30,0";"29,1";"62,0";"62,0";"55,0";"21,0";"21,2";"19,8";"938,8";"939,2";"938,7";"2,5";"35,0";"6,6";"246,30";"0,0"
"10/01/2024";"2200";"27,9";"29,1";"27,9";"67,0";"67,0";"60,0";"21,1";"21,2";"20,6";"939,4";"939,4";"938,8";"1,5";"29,0";"5,5";"115,70";"0,0"
"10/01/2024";"2300";"26,3";"27,9";"26,3";"77,0";"77,0";"67,0";"22,0";"22,0";"21,0";"939,8";"939,8";"939,4";"1,2";"45,0";"5,2";"5,80";"0,0"
"11/01/2024";"0000";"25,2";"26,4";"25,2";"97,0";"97,0";"77,0";"24,7";"24,7";"22,0";"940,9";"940,9";"939,8";"0,7";"48,0";"3,0";"";"0,0"
"11/01/2024";"0100";"24,8";"25,5";"24,8";"";"100,0";"92,0";"";"25,2";"24,1";"941,9";"942,0";"940,9";"0,5";"37,0";"2,3";"";"0,0"
"11/01/2024";"0200";"24,3";"24,8";"24,3";"";"";"";"";"";"";"941,7";"942,1";"941,7";"0,4";"26,0";"2,3";"";"0,0"
"11/01/2024";"0300";"24,1";"24,4";"23,8";"";"";"";"";"";"";"941,7";"941,8";"941,7";"0,5";"69,0";"2,3";"";"0,2"
"11/01/2024";"0400";"24,3";"24,3";"24,0";"";"";"";"";"";"";"941,9";"941,9";"941,7";"1,4";"70,0";"2,6";"";"0,0"
"11/01/2024";"0500";"23,4";"24,6";"23,4";"";"";"";"";"";"";"941,3";"942,0";"941,3";"2,0";"38,0";"4,3";"";"0,4"
"11/01/2024";"0600";"22,3";"23,4";"22,3";"";"";"";"";"";"";"940,9";"941,4";"940,7";"1,7";"37,0";"7,0";"";"1,0"
"11/01/2024";"0700";"22,1";"22,4";"22,1";"";"";"";"";"";"";"940,7";"940,9";"940,7";"1,8";"36,0";"4,4";"";"0,0"
"11/01/2024";"0800";"21,8";"22,1";"21,7";"";"";"";"";"";"";"940,9";"940,9";"940,6";"1,4";"24,0";"4,2";"";"0,0"
"11/01/2024";"0900";"21,8";"21,9";"21,7";"";"";"";"";"";"";"941,2";"941,2";"940,9";"1,4";"28,0";"4,4";"0,60";"0,0"
"11/01/2024";"1000";"22,1";"22,1";"21,8";"";"";"";"";"";"";"941,5";"941,6";"941,2";"1,4";"20,0";"4,2";"65,40";"0,0"
"11/01/2024";"1100";"23,3";"23,5";"22,1";"";"";"";"";"";"";"941,5";"941,6";"941,3";"1,5";"11,0";"4,8";"514,90";"0,0"
"11/01/2024";"1200";"23,8";"23,9";"23,3";"";"";"";"";"";"";"941,9";"942,0";"941,5";"1,9";"34,0";"4,8";"838,10";"0,0"
"11/01/2024";"1300";"25,4";"25,8";"23,8";"";"";"";"";"";"";"942,4";"942,5";"941,9";"1,3";"14,0";"4,2";"957,70";"0,0"
"11/01/2024";"1400";"27,6";"27,6";"25,3";"95,0";"";"";"26,7";"";"";"942,4";"942,5";"942,4";"2,3";"300,0";"5,9";"1577,70";"0,0"
"11/01/2024";"1500";"28,7";"28,7";"26,4";"84,0";"100,0";"84,0";"25,8";"27,0";"25,4";"942,1";"942,5";"942,1";"2,4";"293,0";"5,9";"1518,30";"0,0"
"11/01/2024";"1600";"29,7";"29,9";"28,3";"64,0";"87,0";"63,0";"22,1";"25,9";"21,8";"940,8";"942,1";"940,8";"2,5";"267,0";"7,4";"2812,80";"0,0"
"11/01/2024";"1700";"30,7";"31,4";"29,4";"56,0";"67,0";"54,0";"21,0";"22,9";"20,7";"940,1";"940,8";"940,1";"2,7";"328,0";"7,3";"2879,70";"0,0"
"11/01/2024";"1800";"27,9";"30,8";"27,3";"94,0";"100,0";"56,0";"26,8";"27,7";"20,9";"939,1";"940,1";"939,1";"3,0";"54,0";"7,6";"968,30";"0,6"
"11/01/2024";"1900";"29,1";"30,2";"27,7";"64,0";"97,0";"62,0";"21,6";"26,9";"21,6";"938,3";"939,1";"938,2";"3,3";"336,0";"9,7";"1120,70";"0,0"
"11/01/2024";"2000";"25,2";"29,1";"25,2";"95,0";"96,0";"61,0";"24,3";"24,4";"20,4";"938,9";"939,4";"937,0";"2,7";"288,0";"13,3";"452,80";"0,0"
"11/01/2024";"2100";"23,5";"25,2";"23,5";"";"";"";"";"";"";"939,5";"939,5";"938,8";"0,9";"137,0";"7,1";"54,80";"0,0"
"11/01/2024";"2200";"22,6";"23,5";"22,6";"";"";"";"";"";"";"939,6";"939,8";"939,4";"0,1";"134,0";"3,0";"17,40";"0,0"
"11/01/2024";"2300";"22,6";"22,9";"22,5";"";"";"";"";"";"";"940,0";"940,0";"939,6";"0,1";"102,0";"1,4";"";"0,2"
"12/01/2024";"0000";"22,4";"22,8";"22,3";"";"";"";"";"";"";"940,3";"940,3";"940,0";"1,5";"56,0";"2,4";"";"0,0"
"12/01/2024";"0100";"22,4";"22,5";"22,4";"";"";"";"";"";"";"941,1";"941,1";"940,3";"0,8";"18,0";"2,4";"";"0,0"
"12/01/2024";"0200";"22,5";"22,5";"22,3";"";"";"";"";"";"";"940,8";"941,1";"940,8";"0,3";"27,0";"3,0";"";"0,0"
"12/01/2024";"0300";"22,1";"22,5";"22,1";"";"";"";"";"";"";"940,3";"940,8";"940,3";"0,1";"3,0";"1,6";"";"0,0"
"12/01/2024";"0400";"21,9";"22,3";"21,9";"";"";"";"";"";"";"939,8";"940,4";"939,8";"0,1";"320,0";"2,4";"";"0,0"
"12/01/2024";"0500";"21,8";"21,9";"21,6";"";"";"";"";"";"";"939,2";"939,8";"939,1";"0,3";"331,0";"1,1";"";"0,0"
"12/01/2024";"0600";"22,0";"22,1";"21,8";"";"";"";"";"";"";"938,8";"939,3";"938,8";"1,0";"82,0";"2,2";"";"0,0"
"12/01/2024";"0700";"22,0";"22,0";"21,9";"";"";"";"";"";"";"939,1";"939,1";"938,8";"1,3";"47,0";"2,8";"";"0,0"
"12/01/2024";"0800";"22,0";"22,1";"21,9";"";"";"";"";"";"";"939,0";"939,1";"934,1";"0,5";"123,0";"2,3";"";"0,0"
"12/01/2024";"0900";"22,0";"22,0";"21,8";"";"";"";"";"";"";"939,9";"939,9";"939,0";"0,8";"85,0";"3,6";"";"0,0"
"12/01/2024";"1000";"22,3";"22,3";"22,0";"";"";"";"";"";"";"940,3";"940,3";"939,9";"1,5";"65,0";"3,2";"70,00";"0,0"
"12/01/2024";"1100";"23,7";"23,8";"22,3";"";"";"";"";"";"";"940,5";"940,5";"940,3";"1,9";"81,0";"4,2";"618,30";"0,0"
"12/01/2024";"1200";"25,2";"25,3";"23,6";"";"";"";"";"";"";"940,9";"940,9";"940,5";"2,1";"53,0";"4,7";"1324,80";"0,0"
"12/01/2024";"1300";"26,9";"26,9";"25,2";"100,0";"";"";"26,9";"";"";"941,1";"941,3";"940,8";"1,4";"53,0";"4,7";"1316,10";"0,0"
"12/01/2024";"1400";"27,5";"28,1";"26,7";"94,0";"100,0";"85,0";"26,5";"27,4";"24,9";"941,1";"941,2";"941,1";"1,5";"33,0";"5,3";"1975,80";"0,0"
"12/01/2024";"1500";"28,3";"28,3";"27,0";"90,0";"100,0";"81,0";"26,6";"27,4";"24,6";"940,8";"941,2";"940,8";"1,9";"48,0";"4,8";"1642,90";"0,0"
"12/01/2024";"1600";"29,7";"30,2";"28,4";"65,0";"90,0";"60,0";"22,4";"26,4";"21,4";"940,0";"940,8";"939,9";"2,0";"359,0";"5,8";"2619,20";"0,0"
"12/01/2024";"1700";"26,5";"29,7";"26,2";"88,0";"100,0";"63,0";"24,3";"26,6";"21,7";"939,7";"940,0";"939,7";"2,1";"313,0";"8,4";"1086,70";"0,0"
"12/01/2024";"1800";"28,8";"28,8";"26,5";"67,0";"91,0";"64,0";"22,0";"25,0";"21,3";"938,6";"939,7";"938,6";"1,6";"329,0";"7,0";"1271,30";"0,0"
"12/01/2024";"1900";"30,5";"30,6";"28,6";"56,0";"67,0";"56,0";"20,7";"22,2";"20,4";"938,1";"938,6";"937,9";"1,4";"350,0";"4,9";"1962,60";"0,0"
"12/01/2024";"2000";"31,1";"31,3";"29,7";"56,0";"62,0";"53,0";"21,3";"21,8";"20,3";"937,6";"938,1";"937,3";"0,9";"352,0";"5,4";"1472,50";"0,0"
"12/01/2024";"2100";"26,6";"31,1";"26,6";"97,0";"99,0";"56,0";"26,1";"26,5";"20,5";"938,9";"938,9";"937,5";"2,6";"197,0";"6,4";"273,00";"0,0"
"12/01/2024";"2200";"25,3";"26,6";"25,3";"";"100,0";"87,0";"";"25,8";"23,8";"939,7";"939,7";"938,8";"1,4";"168,0";"6,4";"81,80";"0,0"
"12/01/2024";"2300";"24,6";"25,3";"24,6";"";"";"";"";"";"";"940,2";"940,4";"939,7";"1,8";"151,0";"5,3";"0,20";"0,0"
"13/01/2024";"0000";"24,0";"24,6";"24,0";"";"";"";"";"";"";"941,5";"941,5";"940,1";"2,6";"98,0";"5,3";"";"0,0"
"13/01/2024";"0100";"23,2";"24,0";"23,2";"";"";"";"";"";"";"942,0";"942,1";"941,4";"2,3";"101,0";"6,8";"";"0,0"
"13/01/2024";"0200";"22,8";"23,2";"22,8";"";"";"";"";"";"";"942,4";"942,9";"942,0";"2,7";"87,0";"6,6";"";"0,0"
"13/01/2024";"0300";"22,3";"22,8";"22,3";"";"";"";"";"";"";"942,0";"942,4";"941,9";"2,4";"91,0";"6,6";"";"0,0"
"13/01/2024";"0400";"21,8";"22,3";"21,8";"";"";"";"";"";"";"944,4";"944,4";"941,4";"3,8";"87,0";"10,2";"";"0,0"
"13/01/2024";"0500";"21,2";"21,8";"21,2";"";"";"";"";"";"";"941,2";"944,8";"941,2";"3,2";"87,0";"9,5";"";"0,0"
"13/01/2024";"0600";"21,1";"21,2";"21,0";"";"";"";"";"";"";"941,1";"941,2";"940,9";"2,2";"101,0";"8,4";"";"0,0"
"13/01/2024";"0700";"21,1";"21,2";"21,1";"";"";"";"";"";"";"941,0";"941,3";"941,0";"1,3";"110,0";"6,2";"";"0,0"
"13/01/2024";"0800";"21,2";"21,2";"20,9";"";"";"";"";"";"";"941,2";"941,2";"941,0";"1,5";"103,0";"4,9";"";"0,0"
"13/01/2024";"0900";"21,8";"21,8";"21,2";"";"";"";"";"";"";"941,4";"941,4";"941,2";"2,7";"89,0";"6,5";"";"0,0"
"13/01/2024";"1000";"22,2";"22,2";"21,8";"";"";"";"";"";"";"942,7";"942,7";"941,4";"1,2";"88,0";"7,4";"85,10";"0,0"
"13/01/2024";"1100";"21,5";"22,2";"21,5";"";"";"";"";"";"";"943,0";"943,0";"942,7";"1,6";"91,0";"5,1";"154,80";"0,6"
"13/01/2024";"1200";"22,2";"22,2";"21,4";"";"";"";"";"";"";"943,4";"943,4";"943,0";"2,4";"78,0";"6,0";"496,00";"0,0"
"13/01/2024";"1300";"23,4";"23,4";"22,1";"";"";"";"";"";"";"944,0";"944,0";"943,4";"0,7";"106,0";"5,6";"783,20";"0,0"
