"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2016";"1900";"31,1";"31,3";"30,1";"52,0";"54,0";"44,0";"20,2";"20,2";"17,5";"939,0";"939,9";"939,0";"0,0";"124,0";"0,0";"2192,70";"0,0"
"06/01/2016";"2000";"30,9";"31,3";"30,4";"49,0";"53,0";"45,0";"18,9";"19,7";"17,9";"938,5";"939,0";"938,5";"0,0";"84,0";"0,0";"1854,10";"0,0"
"06/01/2016";"2100";"30,0";"31,1";"29,9";"52,0";"57,0";"48,0";"19,2";"20,2";"18,4";"938,5";"938,6";"938,3";"0,0";"98,0";"0,0";"261,00";"0,0"
"06/01/2016";"2200";"26,3";"30,1";"26,3";"68,0";"68,0";"51,0";"19,8";"20,5";"18,9";"939,2";"939,2";"938,5";"0,0";"129,0";"0,0";"104,30";"0,0"
"06/01/2016";"2300";"24,6";"26,3";"24,6";"74,0";"75,0";"66,0";"19,6";"19,9";"19,2";"939,8";"939,8";"939,2";"0,0";"97,0";"0,0";"";"0,0"
"07/01/2016";"0000";"23,7";"25,1";"23,7";"77,0";"77,0";"71,0";"19,4";"19,9";"19,2";"940,3";"940,3";"939,8";"0,0";"78,0";"0,0";"";"0,0"
"07/01/2016";"0100";"23,8";"24,1";"23,3";"74,0";"78,0";"71,0";"19,0";"19,6";"18,5";"940,6";"940,6";"940,3";"0,0";"122,0";"0,0";"";"0,0"
"07/01/2016";"0200";"22,9";"23,8";"22,5";"77,0";"80,0";"73,0";"18,6";"19,2";"18,6";"940,5";"940,7";"940,5";"0,0";"109,0";"0,0";"";"0,0"
"07/01/2016";"0300";"22,0";"23,2";"22,0";"80,0";"81,0";"75,0";"18,4";"19,0";"18,4";"940,1";"940,5";"940,1";"0,0";"146,0";"0,0";"";"0,0"
"07/01/2016";"0400";"23,1";"23,6";"22,0";"79,0";"80,0";"72,0";"19,2";"19,2";"18,2";"939,9";"940,1";"939,9";"1,3";"105,0";"4,4";"";"0,0"
"07/01/2016";"0500";"22,6";"23,1";"22,6";"86,0";"86,0";"79,0";"20,2";"20,3";"19,2";"939,3";"939,9";"939,3";"1,6";"108,0";"6,4";"";"0,0"
"07/01/2016";"0600";"22,1";"22,6";"22,1";"88,0";"88,0";"86,0";"20,1";"20,3";"20,1";"938,9";"939,3";"938,9";"1,2";"118,0";"6,4";"";"0,0"
"07/01/2016";"0700";"21,2";"22,1";"21,2";"92,0";"92,0";"88,0";"19,9";"20,1";"19,9";"939,2";"939,2";"938,8";"0,6";"55,0";"4,5";"";"0,0"
"07/01/2016";"0800";"21,0";"21,2";"20,9";"93,0";"94,0";"92,0";"19,9";"19,9";"19,8";"939,4";"939,4";"939,1";"2,0";"74,0";"4,5";"";"0,0"
"07/01/2016";"0900";"21,0";"21,1";"21,0";"93,0";"93,0";"93,0";"19,8";"19,9";"19,8";"939,8";"939,8";"939,4";"0,0";"113,0";"4,5";"2,10";"0,0"
"07/01/2016";"1000";"21,7";"21,7";"21,0";"92,0";"93,0";"92,0";"20,3";"20,3";"19,8";"940,0";"940,0";"939,8";"0,0";"127,0";"0,0";"159,50";"0,0"
"07/01/2016";"1100";"24,1";"24,1";"21,7";"80,0";"92,0";"80,0";"20,4";"20,6";"20,3";"940,3";"940,3";"940,0";"0,2";"113,0";"4,4";"1077,70";"0,0"
"07/01/2016";"1200";"26,6";"26,6";"24,1";"69,0";"80,0";"68,0";"20,4";"20,7";"19,7";"940,5";"940,5";"940,2";"0,0";"62,0";"3,8";"1919,70";"0,0"
"07/01/2016";"1300";"28,5";"28,6";"26,5";"60,0";"69,0";"59,0";"20,1";"21,0";"19,8";"940,7";"940,7";"940,5";"0,0";"107,0";"2,6";"2673,30";"0,0"
"07/01/2016";"1400";"30,1";"30,3";"28,4";"54,0";"63,0";"51,0";"19,7";"21,2";"18,6";"940,4";"940,7";"940,4";"0,0";"91,0";"2,5";"3288,80";"0,0"
"07/01/2016";"1500";"30,5";"31,4";"29,7";"51,0";"55,0";"46,0";"19,1";"20,7";"18,1";"940,2";"940,5";"940,2";"0,0";"54,0";"0,0";"3485,50";"0,0"
"07/01/2016";"1600";"31,7";"32,3";"30,4";"47,0";"52,0";"44,0";"19,1";"20,4";"17,7";"939,6";"940,2";"939,6";"0,0";"26,0";"3,7";"3827,50";"0,0"
"07/01/2016";"1700";"32,5";"32,8";"31,1";"38,0";"48,0";"38,0";"16,5";"19,4";"16,5";"938,8";"939,6";"938,8";"0,0";"51,0";"2,1";"3437,50";"0,0"
"07/01/2016";"1800";"33,0";"33,2";"32,3";"39,0";"45,0";"37,0";"17,0";"18,8";"15,9";"937,6";"938,8";"937,6";"0,0";"278,0";"0,0";"3340,40";"0,0"
"07/01/2016";"1900";"33,8";"34,2";"33,0";"32,0";"40,0";"30,0";"14,8";"17,4";"13,6";"936,5";"937,6";"936,5";"0,0";"141,0";"0,0";"2688,80";"0,0"
"07/01/2016";"2000";"32,8";"34,1";"32,7";"34,0";"35,0";"32,0";"14,9";"16,2";"14,2";"935,9";"936,5";"935,9";"0,0";"120,0";"1,5";"1829,00";"0,0"
"07/01/2016";"2100";"31,6";"32,8";"31,6";"39,0";"44,0";"33,0";"16,2";"18,0";"14,3";"936,2";"936,2";"935,8";"0,0";"95,0";"0,0";"283,00";"0,0"
"07/01/2016";"2200";"27,1";"31,6";"27,1";"61,0";"61,0";"39,0";"18,8";"19,5";"16,6";"936,8";"936,8";"936,2";"0,0";"112,0";"0,0";"85,70";"0,0"
"07/01/2016";"2300";"25,6";"27,1";"25,3";"63,0";"65,0";"56,0";"18,0";"18,7";"17,5";"937,8";"937,8";"936,8";"0,0";"103,0";"0,0";"";"0,0"
"08/01/2016";"0000";"24,5";"25,6";"24,4";"64,0";"66,0";"59,0";"17,2";"18,1";"16,8";"938,1";"938,2";"937,8";"0,0";"140,0";"0,0";"";"0,0"
"08/01/2016";"0100";"24,5";"24,5";"23,7";"65,0";"69,0";"64,0";"17,4";"18,0";"17,1";"938,7";"938,7";"938,1";"0,0";"108,0";"1,9";"";"0,0"
"08/01/2016";"0200";"23,3";"25,3";"23,3";"72,0";"72,0";"62,0";"18,0";"18,2";"17,4";"938,5";"938,8";"938,5";"0,0";"161,0";"1,9";"";"0,0"
"08/01/2016";"0300";"23,3";"23,5";"22,9";"73,0";"75,0";"71,0";"18,2";"18,3";"17,8";"938,3";"938,6";"938,3";"0,0";"141,0";"0,0";"";"0,0"
"08/01/2016";"0400";"22,2";"24,0";"22,2";"78,0";"79,0";"69,0";"18,3";"18,6";"17,9";"938,3";"938,4";"938,3";"1,1";"42,0";"2,9";"";"0,0"
"08/01/2016";"0500";"23,5";"23,8";"22,2";"77,0";"78,0";"73,0";"19,2";"19,2";"18,2";"938,2";"938,3";"938,1";"2,0";"97,0";"4,6";"";"0,0"
"08/01/2016";"0600";"22,8";"23,5";"22,8";"84,0";"84,0";"77,0";"19,9";"19,9";"19,2";"938,4";"938,4";"938,2";"1,4";"93,0";"4,5";"";"0,0"
"08/01/2016";"0700";"22,7";"22,8";"22,5";"84,0";"85,0";"84,0";"19,8";"19,9";"19,8";"938,5";"938,5";"938,4";"0,7";"105,0";"3,1";"";"0,0"
"08/01/2016";"0800";"22,3";"22,7";"22,3";"88,0";"88,0";"84,0";"20,2";"20,2";"19,8";"938,6";"938,6";"938,4";"0,4";"110,0";"2,5";"";"0,0"
"08/01/2016";"0900";"22,2";"22,3";"21,9";"89,0";"90,0";"88,0";"20,4";"20,4";"20,1";"939,0";"939,0";"938,6";"0,2";"122,0";"2,5";"4,10";"0,0"
"08/01/2016";"1000";"23,0";"23,0";"22,0";"87,0";"91,0";"87,0";"20,7";"20,7";"20,4";"939,3";"939,4";"938,9";"0,4";"121,0";"2,5";"186,30";"0,0"
"08/01/2016";"1100";"25,1";"25,1";"23,0";"78,0";"87,0";"78,0";"21,0";"21,1";"20,5";"939,5";"939,5";"939,3";"1,1";"125,0";"3,2";"771,80";"0,0"
"08/01/2016";"1200";"27,3";"27,4";"25,1";"68,0";"79,0";"67,0";"20,9";"21,5";"20,5";"939,7";"939,7";"939,5";"0,0";"130,0";"3,2";"1873,60";"0,0"
"08/01/2016";"1300";"28,8";"28,9";"27,3";"61,0";"70,0";"61,0";"20,6";"21,7";"20,6";"939,8";"939,9";"939,6";"0,0";"86,0";"0,0";"2517,10";"0,0"
"08/01/2016";"1400";"30,3";"30,4";"28,6";"57,0";"63,0";"56,0";"20,7";"21,4";"20,1";"940,1";"940,1";"939,8";"0,0";"99,0";"3,2";"3025,60";"0,0"
"08/01/2016";"1500";"30,5";"30,6";"29,4";"54,0";"61,0";"54,0";"20,2";"21,6";"20,2";"939,7";"940,1";"939,7";"0,0";"82,0";"0,0";"1811,40";"0,0"
"08/01/2016";"1600";"31,7";"32,0";"29,3";"53,0";"63,0";"51,0";"21,0";"22,3";"20,2";"938,8";"939,7";"938,8";"0,0";"47,0";"0,0";"2375,40";"0,0"
"08/01/2016";"1700";"31,5";"32,5";"31,1";"54,0";"56,0";"49,0";"21,1";"22,2";"20,0";"938,2";"938,8";"938,1";"0,4";"45,0";"5,0";"3135,80";"0,0"
"08/01/2016";"1800";"32,2";"32,5";"30,6";"50,0";"58,0";"48,0";"20,5";"21,9";"19,8";"937,4";"938,2";"937,3";"0,0";"41,0";"5,5";"2727,50";"0,0"
"08/01/2016";"1900";"32,0";"32,4";"31,6";"47,0";"52,0";"44,0";"19,4";"20,6";"18,4";"936,5";"937,4";"936,5";"0,0";"43,0";"4,6";"2542,90";"0,0"
"08/01/2016";"2000";"31,5";"32,6";"31,4";"48,0";"50,0";"45,0";"19,2";"20,2";"18,5";"936,2";"936,5";"936,1";"1,4";"56,0";"6,6";"1688,90";"0,0"
"08/01/2016";"2100";"29,8";"31,7";"29,8";"59,0";"59,0";"47,0";"20,9";"20,9";"18,7";"936,5";"936,5";"936,1";"2,4";"75,0";"8,6";"417,70";"0,0"
"08/01/2016";"2200";"25,5";"29,7";"25,5";"73,0";"73,0";"59,0";"20,2";"21,0";"19,7";"938,3";"938,3";"936,5";"2,1";"69,0";"9,6";"128,90";"0,0"
"08/01/2016";"2300";"22,6";"25,5";"22,5";"92,0";"92,0";"73,0";"21,2";"21,6";"20,7";"939,0";"939,0";"938,2";"0,1";"306,0";"7,3";"";"0,6"
"09/01/2016";"0000";"23,0";"23,0";"22,5";"89,0";"93,0";"89,0";"21,1";"21,3";"20,9";"939,6";"939,6";"939,0";"0,4";"42,0";"2,6";"";"0,0"
"09/01/2016";"0100";"22,9";"23,0";"22,5";"91,0";"93,0";"89,0";"21,2";"21,4";"21,0";"940,4";"940,4";"939,6";"0,4";"31,0";"1,9";"";"0,0"
"09/01/2016";"0200";"22,9";"23,5";"22,8";"90,0";"91,0";"85,0";"21,2";"21,3";"20,9";"941,0";"941,1";"940,4";"0,0";"109,0";"3,9";"";"0,0"
"09/01/2016";"0300";"22,9";"23,2";"22,7";"89,0";"91,0";"89,0";"21,0";"21,5";"21,0";"940,5";"941,0";"940,5";"1,6";"84,0";"2,9";"";"0,2"
"09/01/2016";"0400";"22,6";"22,9";"22,5";"93,0";"93,0";"89,0";"21,3";"21,3";"21,0";"940,3";"940,5";"940,3";"0,2";"134,0";"2,8";"";"0,0"
"09/01/2016";"0500";"22,9";"23,0";"22,5";"92,0";"93,0";"91,0";"21,6";"21,6";"21,2";"940,3";"940,3";"940,2";"1,1";"104,0";"3,5";"";"0,0"
"09/01/2016";"0600";"22,7";"22,9";"22,7";"93,0";"93,0";"92,0";"21,5";"21,7";"21,5";"939,6";"940,3";"939,6";"1,3";"104,0";"3,7";"";"0,0"
"09/01/2016";"0700";"22,4";"22,7";"22,4";"93,0";"93,0";"93,0";"21,3";"21,5";"21,3";"939,3";"939,6";"939,3";"1,0";"102,0";"4,1";"";"0,0"
"09/01/2016";"0800";"22,2";"22,5";"22,2";"93,0";"94,0";"93,0";"21,0";"21,4";"21,0";"939,9";"939,9";"939,3";"1,8";"96,0";"4,1";"";"0,0"
"09/01/2016";"0900";"22,0";"22,2";"22,0";"93,0";"93,0";"93,0";"20,8";"21,0";"20,8";"940,3";"940,3";"939,9";"0,9";"107,0";"4,7";"";"0,0"
"09/01/2016";"1000";"22,1";"22,1";"22,0";"94,0";"94,0";"93,0";"21,0";"21,0";"20,8";"940,8";"940,8";"940,3";"1,6";"94,0";"3,9";"75,80";"0,0"
"09/01/2016";"1100";"22,3";"22,4";"22,1";"94,0";"94,0";"94,0";"21,4";"21,4";"21,0";"941,4";"941,4";"940,8";"1,7";"95,0";"4,7";"208,50";"0,2"
"09/01/2016";"1200";"23,4";"23,4";"22,3";"91,0";"94,0";"91,0";"21,9";"21,9";"21,4";"941,7";"941,7";"941,4";"2,1";"80,0";"4,6";"558,40";"0,0"
"09/01/2016";"1300";"24,4";"24,4";"23,4";"88,0";"91,0";"88,0";"22,3";"22,4";"21,8";"942,0";"942,1";"941,7";"1,8";"65,0";"4,5";"615,00";"0,0"
"09/01/2016";"1400";"25,1";"25,2";"24,4";"84,0";"88,0";"83,0";"22,2";"22,6";"22,0";"941,8";"942,0";"941,8";"1,7";"38,0";"5,0";"989,40";"0,0"
"09/01/2016";"1500";"23,9";"25,1";"23,5";"91,0";"92,0";"84,0";"22,5";"22,6";"22,1";"941,2";"941,8";"941,2";"2,2";"54,0";"5,1";"862,20";"2,0"
"09/01/2016";"1600";"26,9";"27,4";"23,9";"77,0";"92,0";"75,0";"22,5";"23,5";"22,2";"940,4";"941,3";"940,4";"0,0";"36,0";"4,2";"2101,20";"0,0"
"09/01/2016";"1700";"26,8";"27,4";"26,6";"74,0";"81,0";"73,0";"21,9";"23,3";"21,5";"940,0";"940,4";"940,0";"2,6";"57,0";"4,8";"1428,20";"0,0"
"09/01/2016";"1800";"23,4";"27,8";"23,4";"94,0";"94,0";"70,0";"22,3";"23,2";"21,7";"939,5";"940,0";"939,5";"1,6";"80,0";"4,8";"823,70";"2,2"
"09/01/2016";"1900";"22,7";"23,4";"22,7";"94,0";"94,0";"93,0";"21,8";"22,3";"21,7";"939,2";"939,5";"939,2";"1,5";"60,0";"2,9";"139,40";"0,2"
"09/01/2016";"2000";"22,6";"22,7";"22,5";"95,0";"95,0";"94,0";"21,7";"21,8";"21,7";"939,0";"939,3";"938,9";"1,7";"88,0";"3,5";"53,20";"1,8"
"09/01/2016";"2100";"22,6";"22,6";"22,5";"95,0";"95,0";"95,0";"21,8";"21,8";"21,7";"938,7";"939,1";"938,7";"2,4";"79,0";"4,7";"74,70";"0,6"
"09/01/2016";"2200";"22,5";"22,6";"22,5";"95,0";"95,0";"95,0";"21,7";"21,8";"21,7";"938,6";"938,7";"938,5";"2,0";"79,0";"4,1";"55,70";"1,0"
"09/01/2016";"2300";"22,4";"22,6";"22,4";"95,0";"95,0";"95,0";"21,6";"21,8";"21,6";"939,8";"939,8";"938,6";"1,6";"65,0";"3,8";"";"0,2"
"10/01/2016";"0000";"22,2";"22,4";"22,2";"95,0";"95,0";"95,0";"21,4";"21,6";"21,4";"940,6";"940,6";"939,8";"1,5";"83,0";"3,3";"";"0,0"
"10/01/2016";"0100";"22,5";"22,5";"22,2";"95,0";"95,0";"95,0";"21,7";"21,7";"21,4";"941,3";"941,3";"940,6";"1,8";"91,0";"3,6";"";"0,0"
"10/01/2016";"0200";"22,7";"22,7";"22,5";"95,0";"95,0";"95,0";"21,9";"21,9";"21,7";"941,1";"941,4";"941,1";"1,7";"90,0";"4,0";"";"0,0"
"10/01/2016";"0300";"22,6";"22,7";"22,6";"95,0";"95,0";"95,0";"21,8";"22,0";"21,8";"940,8";"941,1";"940,8";"2,1";"87,0";"4,8";"";"0,0"
"10/01/2016";"0400";"22,5";"22,6";"22,4";"95,0";"95,0";"95,0";"21,7";"21,8";"21,7";"940,5";"940,9";"940,5";"2,1";"66,0";"4,8";"";"0,0"
"10/01/2016";"0500";"22,1";"22,5";"22,1";"95,0";"95,0";"95,0";"21,3";"21,7";"21,3";"939,9";"940,5";"939,9";"2,0";"63,0";"4,0";"";"0,0"
"10/01/2016";"0600";"21,9";"22,1";"21,9";"95,0";"95,0";"95,0";"21,1";"21,3";"21,1";"939,7";"939,9";"939,7";"1,9";"59,0";"3,5";"";"0,0"
"10/01/2016";"0700";"21,9";"21,9";"21,9";"95,0";"95,0";"95,0";"21,1";"21,1";"21,1";"939,8";"939,8";"939,7";"2,0";"53,0";"4,6";"";"0,0"
"10/01/2016";"0800";"21,8";"21,9";"21,8";"95,0";"95,0";"95,0";"21,1";"21,1";"21,0";"939,8";"939,8";"939,8";"1,7";"50,0";"4,3";"";"0,8"
"10/01/2016";"0900";"21,8";"21,9";"21,8";"96,0";"96,0";"95,0";"21,1";"21,1";"21,0";"940,3";"940,3";"939,8";"2,3";"47,0";"5,2";"";"3,0"
"10/01/2016";"1000";"21,8";"21,8";"21,8";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"940,7";"940,7";"940,3";"1,8";"49,0";"5,1";"33,30";"1,6"
"10/01/2016";"1100";"22,1";"22,1";"21,8";"96,0";"96,0";"96,0";"21,4";"21,4";"21,1";"941,0";"941,0";"940,7";"2,2";"46,0";"5,8";"164,30";"0,2"
"10/01/2016";"1200";"23,0";"23,0";"22,1";"94,0";"96,0";"94,0";"22,0";"22,0";"21,3";"941,3";"941,3";"941,0";"2,1";"41,0";"5,8";"468,30";"0,2"
"10/01/2016";"1300";"23,6";"23,7";"23,0";"91,0";"94,0";"89,0";"22,0";"22,0";"21,7";"941,5";"941,6";"941,3";"1,8";"38,0";"8,0";"639,10";"0,0"
"10/01/2016";"1400";"24,1";"24,1";"23,4";"90,0";"93,0";"90,0";"22,3";"22,7";"21,9";"941,3";"941,6";"941,3";"1,9";"21,0";"6,4";"819,60";"0,2"
"10/01/2016";"1500";"24,4";"25,5";"24,1";"90,0";"90,0";"82,0";"22,7";"22,7";"22,1";"940,6";"941,3";"940,6";"2,7";"43,0";"8,1";"1306,40";"0,2"
"10/01/2016";"1600";"23,7";"25,4";"23,3";"95,0";"95,0";"87,0";"22,8";"23,6";"22,3";"940,0";"940,6";"940,0";"1,4";"14,0";"8,1";"878,50";"5,8"
"10/01/2016";"1700";"26,4";"26,4";"23,7";"83,0";"95,0";"83,0";"23,2";"24,3";"22,7";"939,0";"939,9";"939,0";"2,2";"28,0";"7,2";"2287,10";"1,0"
"10/01/2016";"1800";"26,2";"27,7";"24,8";"87,0";"91,0";"74,0";"23,8";"24,1";"22,5";"938,1";"939,0";"938,1";"1,7";"8,0";"7,2";"1820,90";"1,6"
"10/01/2016";"1900";"26,4";"28,8";"26,1";"77,0";"87,0";"70,0";"22,0";"24,9";"21,9";"937,8";"938,1";"937,5";"2,0";"16,0";"8,2";"1578,70";"0,0"
"10/01/2016";"2000";"24,5";"26,4";"23,9";"91,0";"92,0";"77,0";"23,0";"23,1";"21,9";"937,2";"938,0";"937,2";"0,2";"327,0";"8,2";"280,10";"1,2"
"10/01/2016";"2100";"25,9";"26,6";"24,5";"87,0";"92,0";"81,0";"23,7";"24,1";"22,8";"937,6";"937,8";"937,2";"0,0";"15,0";"1,5";"525,50";"0,0"
"10/01/2016";"2200";"23,3";"25,9";"23,3";"94,0";"94,0";"87,0";"22,2";"23,9";"22,1";"938,9";"938,9";"937,6";"2,0";"35,0";"7,6";"46,00";"3,4"
"10/01/2016";"2300";"22,4";"23,3";"22,3";"95,0";"95,0";"94,0";"21,6";"22,2";"21,4";"939,8";"939,8";"938,9";"0,2";"242,0";"7,6";"";"3,4"
"11/01/2016";"0000";"22,0";"22,5";"22,0";"95,0";"95,0";"95,0";"21,2";"21,7";"21,2";"940,9";"940,9";"939,8";"1,8";"69,0";"4,1";"";"1,4"
"11/01/2016";"0100";"21,6";"22,0";"21,6";"96,0";"96,0";"95,0";"20,8";"21,2";"20,8";"941,6";"941,8";"940,9";"2,2";"10,0";"7,2";"";"13,8"
"11/01/2016";"0200";"21,7";"21,7";"21,2";"96,0";"96,0";"96,0";"21,0";"21,0";"20,5";"941,4";"941,6";"941,4";"1,4";"58,0";"7,2";"";"0,4"
"11/01/2016";"0300";"22,0";"22,0";"21,7";"96,0";"96,0";"96,0";"21,3";"21,3";"21,0";"941,0";"941,4";"941,0";"1,8";"63,0";"3,7";"";"0,0"
"11/01/2016";"0400";"22,3";"22,3";"22,0";"96,0";"96,0";"96,0";"21,6";"21,6";"21,3";"940,7";"941,0";"940,7";"2,3";"52,0";"4,6";"";"0,8"
"11/01/2016";"0500";"22,1";"22,3";"22,1";"96,0";"96,0";"96,0";"21,4";"21,6";"21,4";"940,4";"940,8";"940,4";"1,3";"21,0";"5,2";"";"3,2"
"11/01/2016";"0600";"21,8";"22,1";"21,8";"96,0";"96,0";"96,0";"21,1";"21,4";"21,1";"940,1";"940,4";"940,1";"1,3";"10,0";"5,8";"";"3,6"
"11/01/2016";"0700";"21,6";"21,8";"21,6";"96,0";"96,0";"96,0";"20,9";"21,1";"20,9";"939,7";"940,1";"939,7";"1,5";"21,0";"6,6";"";"4,8"
"11/01/2016";"0800";"21,5";"21,6";"21,5";"96,0";"96,0";"96,0";"20,8";"21,0";"20,8";"940,0";"940,0";"939,6";"2,3";"22,0";"7,0";"";"2,2"
"11/01/2016";"0900";"21,2";"21,5";"21,2";"96,0";"96,0";"96,0";"20,5";"20,8";"20,5";"940,0";"940,0";"939,9";"2,1";"38,0";"7,0";"0,50";"5,4"
"11/01/2016";"1000";"21,3";"21,3";"21,2";"96,0";"96,0";"96,0";"20,6";"20,6";"20,5";"940,4";"940,4";"939,9";"1,5";"32,0";"6,8";"43,50";"0,4"
"11/01/2016";"1100";"21,4";"21,4";"21,3";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"940,6";"940,6";"940,4";"1,2";"30,0";"4,4";"69,20";"0,8"
"11/01/2016";"1200";"21,6";"21,6";"21,4";"96,0";"96,0";"96,0";"20,9";"20,9";"20,7";"940,8";"940,8";"940,6";"1,6";"29,0";"5,6";"110,00";"1,8"
"11/01/2016";"1300";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"20,9";"21,0";"20,9";"941,1";"941,1";"940,8";"1,8";"21,0";"5,6";"92,20";"4,2"
"11/01/2016";"1400";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,0";"21,0";"20,9";"940,9";"941,2";"940,9";"1,7";"27,0";"6,0";"122,30";"7,0"
"11/01/2016";"1500";"22,0";"22,0";"21,7";"96,0";"96,0";"96,0";"21,3";"21,3";"21,0";"940,4";"940,9";"940,3";"1,5";"15,0";"6,5";"195,50";"2,6"
"11/01/2016";"1600";"22,5";"22,6";"22,0";"96,0";"96,0";"96,0";"21,8";"21,8";"21,3";"940,1";"940,4";"940,1";"1,7";"24,0";"6,1";"402,90";"1,4"
"11/01/2016";"1700";"23,1";"23,2";"22,2";"93,0";"96,0";"93,0";"21,9";"22,3";"21,4";"939,3";"940,1";"939,3";"1,7";"357,0";"9,4";"987,80";"1,0"
"11/01/2016";"1800";"22,1";"23,1";"22,1";"95,0";"95,0";"92,0";"21,2";"21,9";"21,2";"938,8";"939,3";"938,8";"1,2";"360,0";"6,4";"378,30";"0,8"
"11/01/2016";"1900";"22,1";"22,1";"22,0";"95,0";"95,0";"95,0";"21,3";"21,3";"21,1";"937,9";"938,9";"937,9";"1,2";"352,0";"7,6";"182,30";"0,6"
"11/01/2016";"2000";"22,4";"22,4";"22,1";"95,0";"95,0";"95,0";"21,6";"21,6";"21,3";"937,2";"937,9";"937,1";"1,5";"46,0";"4,0";"214,30";"0,4"
"11/01/2016";"2100";"22,5";"22,6";"22,4";"95,0";"95,0";"95,0";"21,7";"21,8";"21,6";"936,9";"937,2";"936,9";"0,0";"51,0";"3,2";"176,00";"0,6"
"11/01/2016";"2200";"22,6";"22,7";"22,5";"96,0";"96,0";"95,0";"21,9";"21,9";"21,7";"937,5";"937,5";"936,9";"2,0";"50,0";"4,1";"48,10";"0,4"
"11/01/2016";"2300";"22,8";"22,8";"22,6";"96,0";"96,0";"96,0";"22,1";"22,1";"21,9";"938,2";"938,2";"937,5";"1,4";"39,0";"4,5";"0,10";"0,4"
"12/01/2016";"0000";"22,1";"22,8";"22,1";"96,0";"96,0";"96,0";"21,4";"22,1";"21,4";"938,6";"938,6";"938,2";"2,4";"12,0";"7,3";"";"0,4"
"12/01/2016";"0100";"22,1";"22,1";"22,0";"96,0";"96,0";"96,0";"21,3";"21,4";"21,3";"939,0";"939,0";"938,6";"1,3";"21,0";"7,3";"";"0,4"
"12/01/2016";"0200";"22,1";"22,1";"22,0";"96,0";"96,0";"96,0";"21,3";"21,4";"21,3";"939,3";"939,3";"939,0";"0,8";"32,0";"4,9";"";"0,4"
"12/01/2016";"0300";"22,0";"22,1";"22,0";"96,0";"96,0";"96,0";"21,3";"21,3";"21,3";"938,9";"939,3";"938,9";"0,4";"19,0";"3,0";"";"0,4"
"12/01/2016";"0400";"21,7";"22,1";"21,7";"96,0";"96,0";"96,0";"21,0";"21,3";"21,0";"938,2";"938,9";"938,2";"0,7";"15,0";"3,6";"";"0,2"
"12/01/2016";"0500";"21,8";"21,8";"21,7";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"937,6";"938,2";"937,6";"1,3";"12,0";"4,9";"";"0,2"
"12/01/2016";"0600";"22,0";"22,0";"21,8";"96,0";"96,0";"96,0";"21,3";"21,3";"21,1";"937,0";"937,6";"937,0";"1,1";"14,0";"5,0";"";"0,4"
"12/01/2016";"0700";"22,0";"22,0";"22,0";"96,0";"96,0";"96,0";"21,3";"21,3";"21,3";"936,8";"937,0";"936,8";"1,1";"18,0";"5,4";"";"0,2"
"12/01/2016";"0800";"22,0";"22,0";"22,0";"96,0";"96,0";"96,0";"21,3";"21,3";"21,3";"937,0";"937,0";"936,8";"1,0";"359,0";"4,7";"";"0,4"
"12/01/2016";"0900";"22,0";"22,0";"22,0";"96,0";"96,0";"96,0";"21,3";"21,3";"21,3";"937,4";"937,4";"936,9";"1,5";"345,0";"5,1";"";"0,2"
"12/01/2016";"1000";"22,2";"22,2";"22,0";"96,0";"96,0";"96,0";"21,5";"21,5";"21,3";"938,0";"938,0";"937,4";"1,3";"320,0";"6,7";"51,00";"0,4"
"12/01/2016";"1100";"22,6";"22,6";"22,2";"96,0";"96,0";"96,0";"21,8";"21,9";"21,5";"938,5";"938,5";"938,0";"1,4";"326,0";"6,0";"184,50";"0,4"
"12/01/2016";"1200";"23,3";"23,3";"22,6";"95,0";"96,0";"95,0";"22,5";"22,5";"21,8";"938,9";"938,9";"938,5";"1,1";"340,0";"5,9";"452,70";"0,4"
"12/01/2016";"1300";"24,5";"24,6";"23,2";"91,0";"95,0";"91,0";"23,0";"23,3";"22,5";"938,8";"938,9";"938,7";"1,4";"318,0";"4,6";"740,00";"0,6"
"12/01/2016";"1400";"24,2";"24,6";"23,9";"89,0";"92,0";"89,0";"22,3";"23,1";"22,3";"938,5";"938,8";"938,5";"2,3";"331,0";"6,2";"772,50";"0,6"
"12/01/2016";"1500";"23,1";"24,2";"23,1";"94,0";"94,0";"89,0";"22,1";"22,5";"22,0";"938,3";"938,6";"938,3";"2,0";"325,0";"6,4";"440,70";"0,6"
