"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2022";"1900";"25,5";"25,9";"25,1";"40,0";"40,0";"35,0";"10,7";"10,7";"9,1";"944,3";"944,6";"944,3";"0,6";"360,0";"4,1";"283,80";"0,0"
"06/07/2022";"2000";"22,7";"25,5";"22,7";"57,0";"57,0";"35,0";"13,7";"13,8";"9,0";"944,1";"944,3";"944,1";"0,2";"73,0";"2,5";"209,50";"0,0"
"06/07/2022";"2100";"19,3";"22,7";"19,3";"64,0";"66,0";"57,0";"12,2";"14,4";"12,2";"944,4";"944,4";"944,1";"0,0";"93,0";"1,4";"45,30";"0,0"
"06/07/2022";"2200";"19,1";"19,3";"19,0";"63,0";"64,0";"61,0";"11,8";"12,1";"11,5";"944,5";"944,5";"944,4";"0,3";"105,0";"1,5";"";"0,0"
"06/07/2022";"2300";"18,0";"19,1";"17,9";"64,0";"65,0";"63,0";"11,1";"11,8";"11,0";"944,8";"944,8";"944,5";"0,2";"56,0";"1,2";"";"0,0"
"07/07/2022";"0000";"17,8";"18,1";"17,5";"65,0";"67,0";"64,0";"11,0";"11,4";"10,9";"945,1";"945,2";"944,8";"0,7";"64,0";"2,4";"";"0,0"
"07/07/2022";"0100";"17,6";"17,8";"17,2";"66,0";"70,0";"63,0";"11,2";"11,6";"10,6";"945,5";"945,5";"945,1";"0,6";"89,0";"2,5";"";"0,0"
"07/07/2022";"0200";"17,6";"18,0";"16,9";"66,0";"68,0";"63,0";"11,2";"11,2";"10,8";"945,5";"945,5";"945,4";"0,6";"113,0";"2,2";"";"0,0"
"07/07/2022";"0300";"17,2";"17,9";"17,0";"66,0";"68,0";"65,0";"10,9";"11,3";"10,9";"945,5";"945,6";"945,5";"0,8";"91,0";"2,4";"";"0,0"
"07/07/2022";"0400";"16,9";"17,9";"16,7";"69,0";"70,0";"63,0";"11,1";"11,2";"10,8";"945,5";"945,6";"945,4";"0,6";"121,0";"2,4";"";"0,0"
"07/07/2022";"0500";"17,5";"17,6";"16,8";"66,0";"69,0";"65,0";"11,0";"11,2";"10,9";"945,0";"945,5";"945,0";"1,2";"90,0";"2,6";"";"0,0"
"07/07/2022";"0600";"17,4";"17,8";"17,0";"65,0";"67,0";"63,0";"10,7";"10,9";"10,6";"";"945,2";"944,9";"2,1";"67,0";"4,6";"";"0,0"
"07/07/2022";"0700";"17,4";"17,5";"16,9";"63,0";"66,0";"63,0";"10,3";"10,7";"10,3";"944,8";"945,0";"944,8";"2,1";"65,0";"3,8";"";"0,0"
"07/07/2022";"0800";"16,5";"17,4";"16,5";"67,0";"67,0";"63,0";"10,4";"10,4";"10,2";"944,9";"944,9";"944,7";"2,0";"56,0";"3,8";"";"0,0"
"07/07/2022";"0900";"15,4";"16,5";"15,4";"72,0";"72,0";"67,0";"10,3";"10,4";"10,2";"945,2";"945,2";"944,9";"2,4";"67,0";"4,1";"";"0,0"
"07/07/2022";"1000";"15,1";"15,4";"15,1";"73,0";"73,0";"72,0";"10,3";"10,4";"10,3";"945,7";"945,7";"945,2";"2,5";"54,0";"4,5";"";"0,0"
"07/07/2022";"1100";"16,0";"16,0";"15,1";"70,0";"73,0";"70,0";"10,6";"10,7";"10,3";"946,4";"946,4";"945,7";"2,4";"49,0";"4,5";"148,50";"0,0"
"07/07/2022";"1200";"18,9";"18,9";"16,0";"62,0";"71,0";"62,0";"11,4";"11,4";"10,7";"947,2";"947,2";"946,4";"2,0";"46,0";"4,3";"750,80";"0,0"
"07/07/2022";"1300";"21,3";"21,3";"18,9";"54,0";"62,0";"54,0";"11,7";"12,5";"11,1";"947,8";"947,9";"947,2";"1,8";"45,0";"4,3";"1478,60";"0,0"
"07/07/2022";"1400";"24,0";"24,2";"21,2";"46,0";"56,0";"46,0";"11,6";"12,5";"11,3";"948,1";"948,1";"947,7";"1,9";"36,0";"4,5";"1600,90";"0,0"
"07/07/2022";"1500";"25,9";"26,2";"23,6";"38,0";"48,0";"37,0";"10,7";"12,6";"10,2";"947,7";"948,1";"947,7";"2,4";"30,0";"5,2";"1581,20";"0,0"
"07/07/2022";"1600";"27,5";"27,9";"25,9";"32,0";"39,0";"32,0";"9,4";"11,4";"9,3";"946,8";"949,0";"946,8";"1,8";"24,0";"5,9";"428,70";"0,0"
"07/07/2022";"1700";"27,8";"28,2";"27,3";"27,0";"34,0";"27,0";"7,1";"10,2";"7,1";"946,2";"946,8";"946,2";"2,8";"277,0";"7,9";"340,00";"0,0"
"07/07/2022";"1800";"28,1";"28,1";"27,6";"30,0";"31,0";"27,0";"8,8";"9,1";"7,3";"";"946,3";"946,0";"1,9";"280,0";"7,9";"202,20";"0,0"
"07/07/2022";"1900";"27,4";"28,1";"27,4";"32,0";"32,0";"28,0";"9,2";"9,6";"7,9";"945,9";"946,0";"945,8";"1,5";"307,0";"5,8";"235,10";"0,0"
"07/07/2022";"2000";"25,1";"27,4";"25,1";"41,0";"41,0";"29,0";"11,0";"11,0";"7,7";"945,9";"947,9";"945,8";"0,9";"222,0";"3,5";"128,40";"0,0"
"07/07/2022";"2100";"21,0";"25,1";"21,0";"57,0";"57,0";"41,0";"12,0";"12,3";"10,6";"946,5";"946,5";"945,9";"0,2";"200,0";"2,3";"31,50";"0,0"
"07/07/2022";"2200";"20,6";"21,0";"20,6";"55,0";"57,0";"54,0";"11,2";"12,0";"11,1";"946,9";"946,9";"946,5";"1,0";"183,0";"1,8";"";"0,0"
"07/07/2022";"2300";"20,4";"20,7";"20,1";"54,0";"57,0";"53,0";"10,9";"11,3";"10,6";"947,3";"947,3";"946,9";"0,5";"149,0";"2,2";"";"0,0"
"08/07/2022";"0000";"19,7";"20,4";"19,7";"57,0";"57,0";"54,0";"11,0";"11,3";"10,7";"947,8";"947,8";"947,3";"0,5";"134,0";"2,3";"";"0,0"
"08/07/2022";"0100";"19,0";"19,8";"18,9";"60,0";"60,0";"56,0";"11,1";"11,1";"10,6";"948,2";"948,2";"947,8";"0,7";"143,0";"2,8";"";"0,0"
"08/07/2022";"0200";"18,6";"19,3";"18,4";"61,0";"62,0";"57,0";"10,8";"11,3";"10,3";"948,5";"948,5";"948,2";"1,1";"143,0";"2,8";"";"0,0"
"08/07/2022";"0300";"17,9";"19,0";"17,9";"62,0";"63,0";"58,0";"10,5";"11,0";"10,3";"948,4";"948,5";"948,4";"1,0";"137,0";"2,6";"";"0,0"
"08/07/2022";"0400";"18,0";"18,6";"17,7";"60,0";"63,0";"57,0";"10,2";"10,9";"10,0";"948,4";"948,5";"948,4";"1,1";"144,0";"3,3";"";"0,0"
"08/07/2022";"0500";"17,8";"18,8";"17,4";"59,0";"62,0";"54,0";"9,7";"10,4";"9,3";"948,1";"948,4";"948,1";"0,9";"111,0";"3,0";"";"0,0"
"08/07/2022";"0600";"17,7";"18,7";"17,0";"59,0";"63,0";"55,0";"9,5";"10,1";"9,2";"947,7";"948,1";"947,7";"1,1";"113,0";"3,6";"";"0,0"
"08/07/2022";"0700";"16,4";"18,9";"16,4";"64,0";"65,0";"53,0";"9,7";"9,8";"9,1";"947,8";"947,8";"947,6";"1,1";"152,0";"3,9";"";"0,0"
"08/07/2022";"0800";"17,3";"17,7";"16,3";"60,0";"65,0";"58,0";"9,5";"9,8";"9,4";"948,0";"948,0";"947,6";"1,6";"63,0";"3,6";"";"0,0"
"08/07/2022";"0900";"15,6";"17,3";"14,7";"69,0";"73,0";"60,0";"9,9";"10,0";"9,5";"948,5";"948,5";"948,0";"2,1";"55,0";"4,2";"";"0,0"
"08/07/2022";"1000";"15,7";"16,2";"15,2";"68,0";"70,0";"65,0";"9,8";"9,9";"9,5";"949,1";"949,1";"948,5";"0,9";"112,0";"4,2";"";"0,0"
"08/07/2022";"1100";"17,8";"17,8";"15,5";"62,0";"69,0";"62,0";"10,3";"10,4";"9,7";"949,5";"949,5";"949,1";"1,1";"102,0";"3,9";"120,30";"0,0"
"08/07/2022";"1200";"19,4";"19,4";"17,8";"58,0";"62,0";"58,0";"10,9";"11,2";"10,2";"950,4";"950,4";"949,5";"2,0";"84,0";"5,3";"821,60";"0,0"
"08/07/2022";"1300";"21,7";"21,7";"19,3";"54,0";"59,0";"53,0";"12,1";"12,1";"10,9";"950,8";"950,8";"950,4";"1,8";"77,0";"4,9";"1466,40";"0,0"
"08/07/2022";"1400";"24,2";"24,3";"21,7";"49,0";"54,0";"48,0";"12,7";"13,2";"11,5";"950,9";"950,9";"950,7";"1,5";"83,0";"4,4";"1483,80";"0,0"
"08/07/2022";"1500";"26,0";"26,0";"24,1";"43,0";"50,0";"43,0";"12,4";"13,8";"12,0";"950,4";"951,0";"950,4";"1,4";"30,0";"4,2";"1724,90";"0,0"
"08/07/2022";"1600";"26,9";"27,6";"25,7";"36,0";"45,0";"35,0";"10,8";"13,4";"10,5";"949,6";"950,4";"949,6";"1,4";"50,0";"4,2";"659,30";"0,0"
"08/07/2022";"1700";"27,1";"27,4";"26,3";"35,0";"38,0";"33,0";"10,1";"11,4";"9,2";"948,7";"949,6";"948,7";"1,6";"57,0";"4,2";"307,80";"0,0"
"08/07/2022";"1800";"27,3";"27,8";"27,0";"32,0";"35,0";"28,0";"9,0";"10,1";"7,5";"948,3";"948,7";"948,3";"1,7";"89,0";"4,3";"382,10";"0,0"
"08/07/2022";"1900";"26,8";"27,3";"25,6";"33,0";"38,0";"31,0";"9,1";"10,6";"8,5";"948,2";"948,3";"948,2";"0,5";"153,0";"4,3";"207,40";"0,0"
"08/07/2022";"2000";"23,5";"26,9";"23,5";"50,0";"50,0";"33,0";"12,6";"12,6";"8,8";"948,2";"948,3";"948,2";"0,2";"119,0";"2,1";"120,20";"0,0"
"08/07/2022";"2100";"20,5";"23,5";"20,5";"56,0";"57,0";"51,0";"11,3";"13,0";"11,2";"948,5";"948,5";"948,2";"0,3";"165,0";"1,6";"29,40";"0,0"
"08/07/2022";"2200";"20,7";"21,2";"20,0";"49,0";"57,0";"48,0";"9,8";"11,6";"9,4";"948,9";"948,9";"948,5";"0,6";"112,0";"2,5";"";"0,0"
"08/07/2022";"2300";"21,3";"21,3";"19,5";"48,0";"56,0";"48,0";"9,9";"10,5";"9,8";"949,1";"949,1";"948,9";"1,3";"90,0";"4,6";"";"0,0"
"09/07/2022";"0000";"18,9";"21,4";"18,8";"57,0";"58,0";"47,0";"10,1";"10,6";"9,7";"949,6";"949,6";"949,1";"0,5";"101,0";"5,0";"";"0,0"
"09/07/2022";"0100";"18,9";"19,5";"18,8";"55,0";"57,0";"53,0";"9,7";"10,1";"9,5";"949,9";"950,0";"949,6";"0,9";"113,0";"4,1";"";"0,0"
"09/07/2022";"0200";"18,7";"18,9";"18,6";"58,0";"58,0";"55,0";"10,3";"10,3";"9,6";"950,0";"950,1";"949,9";"1,3";"105,0";"3,8";"";"0,0"
"09/07/2022";"0300";"17,4";"18,7";"17,4";"68,0";"68,0";"58,0";"11,4";"11,4";"10,3";"950,0";"950,1";"949,9";"1,5";"118,0";"4,5";"";"0,0"
"09/07/2022";"0400";"17,0";"17,4";"17,0";"74,0";"74,0";"68,0";"12,4";"12,4";"11,4";"950,0";"950,3";"950,0";"1,7";"110,0";"4,2";"";"0,0"
"09/07/2022";"0500";"16,9";"17,2";"16,9";"76,0";"76,0";"74,0";"12,7";"12,7";"12,4";"949,8";"950,1";"949,8";"1,9";"104,0";"5,7";"";"0,0"
"09/07/2022";"0600";"16,4";"16,9";"16,3";"78,0";"78,0";"76,0";"12,6";"12,7";"12,5";"949,6";"949,9";"949,5";"1,7";"96,0";"4,6";"";"0,0"
"09/07/2022";"0700";"16,5";"16,6";"16,4";"76,0";"78,0";"76,0";"12,2";"12,6";"12,2";"949,3";"949,6";"949,3";"1,8";"103,0";"6,4";"";"0,0"
"09/07/2022";"0800";"16,2";"16,5";"16,2";"75,0";"76,0";"75,0";"11,8";"12,2";"11,8";"949,3";"949,4";"949,2";"1,6";"102,0";"5,5";"";"0,0"
"09/07/2022";"0900";"15,8";"16,2";"15,8";"77,0";"77,0";"75,0";"11,7";"11,7";"11,7";"949,6";"949,7";"949,2";"2,3";"91,0";"5,6";"";"0,0"
"09/07/2022";"1000";"15,2";"15,8";"15,2";"82,0";"82,0";"77,0";"12,2";"12,2";"11,7";"950,1";"950,1";"949,5";"1,6";"104,0";"5,6";"";"0,0"
"09/07/2022";"1100";"16,2";"16,2";"15,2";"79,0";"83,0";"79,0";"12,5";"12,6";"12,2";"950,6";"950,6";"950,1";"1,7";"104,0";"5,4";"119,30";"0,0"
"09/07/2022";"1200";"18,2";"18,3";"16,2";"71,0";"79,0";"71,0";"12,9";"13,0";"12,6";"950,9";"950,9";"950,6";"2,8";"75,0";"6,5";"823,00";"0,0"
"09/07/2022";"1300";"20,7";"20,7";"18,2";"59,0";"71,0";"59,0";"12,4";"13,2";"11,9";"950,9";"951,2";"950,9";"3,1";"72,0";"6,8";"1474,10";"0,0"
"09/07/2022";"1400";"22,7";"22,7";"20,7";"48,0";"59,0";"48,0";"11,1";"12,6";"10,9";"950,5";"950,9";"950,5";"3,5";"45,0";"9,9";"1657,80";"0,0"
"09/07/2022";"1500";"24,9";"24,9";"22,7";"42,0";"48,0";"41,0";"10,9";"11,5";"10,2";"949,5";"950,5";"949,5";"2,7";"58,0";"8,2";"1650,50";"0,0"
"09/07/2022";"1600";"25,7";"25,9";"24,7";"35,0";"42,0";"34,0";"9,1";"10,8";"8,6";"948,4";"949,5";"948,4";"2,8";"43,0";"8,2";"526,70";"0,0"
"09/07/2022";"1700";"26,2";"26,3";"25,4";"34,0";"36,0";"31,0";"9,0";"9,5";"7,7";"947,4";"948,4";"947,4";"2,2";"37,0";"6,1";"306,30";"0,0"
"09/07/2022";"1800";"26,4";"26,5";"25,8";"34,0";"36,0";"32,0";"9,1";"9,7";"8,1";"946,6";"947,4";"946,6";"1,5";"14,0";"6,8";"196,30";"0,0"
"09/07/2022";"1900";"25,8";"26,5";"25,6";"37,0";"37,0";"32,0";"9,9";"9,9";"8,1";"946,4";"946,6";"946,4";"1,4";"55,0";"4,8";"202,70";"0,0"
"09/07/2022";"2000";"22,9";"25,8";"22,9";"52,0";"52,0";"35,0";"12,5";"12,6";"8,7";"946,4";"946,5";"946,3";"0,0";"81,0";"3,5";"114,30";"0,0"
"09/07/2022";"2100";"19,9";"22,9";"19,9";"59,0";"59,0";"52,0";"11,6";"13,2";"11,6";"946,7";"946,7";"946,4";"0,0";"121,0";"0,0";"44,90";"0,0"
"09/07/2022";"2200";"19,4";"19,9";"19,4";"58,0";"59,0";"57,0";"10,9";"11,5";"10,9";"947,0";"947,0";"946,6";"0,0";"97,0";"0,0";"";"0,0"
"09/07/2022";"2300";"19,2";"20,5";"19,1";"56,0";"58,0";"53,0";"10,2";"11,0";"10,1";"";"947,4";"947,0";"0,5";"91,0";"2,7";"";"0,0"
"10/07/2022";"0000";"18,1";"19,5";"18,1";"60,0";"61,0";"53,0";"10,3";"10,6";"9,7";"947,6";"947,7";"947,3";"0,6";"148,0";"2,6";"";"0,0"
"10/07/2022";"0100";"17,2";"18,1";"17,1";"63,0";"65,0";"60,0";"10,1";"10,5";"10,0";"947,8";"947,8";"947,6";"0,5";"125,0";"2,6";"";"0,0"
"10/07/2022";"0200";"16,8";"17,2";"16,3";"65,0";"67,0";"63,0";"10,2";"10,3";"10,1";"948,0";"948,0";"947,7";"0,8";"134,0";"2,7";"";"0,0"
"10/07/2022";"0300";"16,2";"17,2";"16,2";"67,0";"67,0";"62,0";"10,0";"10,3";"9,7";"947,9";"948,0";"947,9";"0,7";"108,0";"3,2";"";"0,0"
"10/07/2022";"0400";"16,1";"16,4";"15,4";"65,0";"70,0";"65,0";"9,6";"10,1";"9,6";"947,8";"948,0";"947,8";"0,7";"114,0";"2,9";"";"0,0"
"10/07/2022";"0500";"16,0";"16,7";"16,0";"68,0";"68,0";"63,0";"10,0";"10,0";"9,5";"947,4";"947,8";"947,4";"1,4";"79,0";"3,4";"";"0,0"
"10/07/2022";"0600";"15,0";"16,0";"15,0";"82,0";"82,0";"68,0";"12,0";"12,0";"10,0";"947,2";"947,4";"947,2";"1,3";"100,0";"4,0";"";"0,0"
"10/07/2022";"0700";"14,5";"15,0";"14,5";"87,0";"87,0";"82,0";"12,4";"12,4";"12,0";"947,0";"947,2";"946,9";"1,3";"103,0";"3,7";"";"0,0"
"10/07/2022";"0800";"14,3";"14,5";"14,3";"89,0";"89,0";"87,0";"12,5";"12,5";"12,4";"946,8";"947,0";"946,7";"1,7";"87,0";"3,9";"";"0,0"
"10/07/2022";"0900";"13,9";"14,3";"13,9";"92,0";"92,0";"89,0";"12,7";"12,8";"12,4";"946,9";"946,9";"946,7";"1,7";"97,0";"4,0";"";"0,0"
"10/07/2022";"1000";"13,8";"14,0";"13,8";"92,0";"93,0";"91,0";"12,6";"12,8";"12,5";"947,2";"947,2";"946,8";"1,7";"84,0";"3,8";"";"0,0"
"10/07/2022";"1100";"15,2";"15,2";"13,8";"85,0";"93,0";"85,0";"12,6";"12,8";"12,5";"948,0";"948,0";"947,2";"2,5";"80,0";"4,0";"132,50";"0,0"
"10/07/2022";"1200";"17,7";"17,7";"15,2";"74,0";"85,0";"74,0";"13,1";"13,1";"12,6";"948,5";"948,6";"947,9";"2,4";"75,0";"4,9";"830,60";"0,0"
"10/07/2022";"1300";"20,2";"20,2";"17,7";"62,0";"74,0";"62,0";"12,8";"13,3";"12,4";"948,8";"948,9";"948,5";"2,8";"51,0";"6,2";"1302,10";"0,0"
"10/07/2022";"1400";"22,5";"22,5";"20,2";"54,0";"63,0";"54,0";"12,7";"13,0";"12,3";"948,4";"948,9";"948,4";"1,8";"32,0";"6,3";"1469,70";"0,0"
"10/07/2022";"1500";"24,3";"24,4";"22,4";"46,0";"54,0";"46,0";"11,9";"13,0";"11,9";"947,5";"948,4";"947,5";"3,3";"32,0";"7,9";"1657,00";"0,0"
"10/07/2022";"1600";"25,8";"26,2";"24,3";"41,0";"46,0";"39,0";"11,5";"12,4";"10,7";"946,4";"948,7";"946,4";"2,8";"19,0";"7,9";"689,20";"0,0"
"10/07/2022";"1700";"26,5";"26,8";"25,6";"35,0";"41,0";"34,0";"9,7";"11,6";"9,4";"945,3";"946,4";"945,3";"2,5";"6,0";"7,6";"390,20";"0,0"
"10/07/2022";"1800";"26,4";"26,9";"26,3";"33,0";"36,0";"33,0";"9,0";"10,5";"9,0";"944,6";"945,3";"944,6";"2,7";"12,0";"8,0";"257,40";"0,0"
"10/07/2022";"1900";"26,0";"26,6";"26,0";"34,0";"35,0";"32,0";"8,7";"9,5";"8,6";"944,2";"944,7";"944,2";"1,8";"21,0";"8,0";"268,90";"0,0"
"10/07/2022";"2000";"24,7";"26,1";"24,7";"38,0";"39,0";"34,0";"9,4";"9,7";"8,5";"944,3";"944,3";"944,2";"0,9";"13,0";"6,0";"160,60";"0,0"
"10/07/2022";"2100";"20,4";"24,7";"20,4";"57,0";"57,0";"37,0";"11,5";"11,8";"9,1";"944,4";"944,4";"944,2";"0,2";"46,0";"4,5";"30,00";"0,0"
"10/07/2022";"2200";"19,0";"20,4";"19,0";"59,0";"59,0";"57,0";"10,7";"11,4";"10,7";"944,5";"944,6";"944,4";"1,2";"51,0";"2,5";"";"0,0"
"10/07/2022";"2300";"18,9";"19,3";"18,7";"57,0";"60,0";"55,0";"10,2";"10,8";"10,0";"944,7";"944,7";"944,4";"1,3";"52,0";"3,0";"";"0,0"
"11/07/2022";"0000";"20,9";"20,9";"18,7";"48,0";"58,0";"48,0";"9,4";"10,4";"9,4";"945,0";"945,1";"944,7";"1,5";"60,0";"3,1";"";"0,0"
"11/07/2022";"0100";"20,0";"21,1";"19,8";"52,0";"53,0";"47,0";"9,7";"10,2";"9,3";"945,0";"945,1";"945,0";"1,7";"65,0";"2,9";"";"0,0"
"11/07/2022";"0200";"19,1";"20,0";"17,9";"55,0";"61,0";"52,0";"9,8";"10,5";"9,5";"944,9";"945,1";"944,9";"1,8";"74,0";"3,4";"";"0,0"
"11/07/2022";"0300";"18,1";"19,5";"18,1";"59,0";"59,0";"54,0";"10,1";"10,1";"9,8";"944,7";"945,0";"944,6";"2,5";"69,0";"4,7";"";"0,0"
"11/07/2022";"0400";"17,3";"18,1";"17,3";"63,0";"63,0";"59,0";"10,2";"10,2";"10,1";"944,4";"944,8";"944,4";"2,6";"65,0";"4,4";"";"0,0"
"11/07/2022";"0500";"17,0";"17,3";"16,9";"65,0";"65,0";"63,0";"10,4";"10,4";"10,2";"944,3";"944,5";"944,2";"2,5";"58,0";"4,4";"";"0,0"
"11/07/2022";"0600";"16,3";"17,0";"16,3";"69,0";"69,0";"65,0";"10,6";"10,6";"10,4";"943,9";"944,6";"943,8";"2,4";"58,0";"5,1";"";"0,0"
"11/07/2022";"0700";"16,1";"16,4";"16,1";"71,0";"71,0";"69,0";"10,7";"10,7";"10,5";"943,3";"944,0";"943,3";"2,4";"50,0";"4,9";"";"0,0"
"11/07/2022";"0800";"15,8";"16,1";"15,7";"72,0";"72,0";"71,0";"10,7";"10,7";"10,7";"943,2";"943,3";"943,1";"2,3";"51,0";"5,0";"";"0,0"
"11/07/2022";"0900";"15,6";"15,9";"15,6";"72,0";"72,0";"71,0";"10,6";"10,7";"10,6";"943,5";"943,5";"943,2";"2,6";"47,0";"4,8";"";"0,0"
"11/07/2022";"1000";"15,6";"15,6";"15,4";"72,0";"73,0";"71,0";"10,4";"10,6";"10,4";"944,0";"944,0";"943,4";"2,6";"44,0";"4,8";"";"0,0"
"11/07/2022";"1100";"16,7";"16,7";"15,5";"68,0";"72,0";"68,0";"10,7";"10,7";"10,4";"944,7";"944,7";"944,0";"2,7";"34,0";"5,2";"121,90";"0,0"
"11/07/2022";"1200";"18,2";"18,2";"16,7";"63,0";"68,0";"63,0";"11,1";"11,1";"10,6";"945,5";"945,5";"944,7";"2,3";"30,0";"6,5";"815,30";"0,0"
"11/07/2022";"1300";"21,0";"21,0";"18,2";"54,0";"63,0";"53,0";"11,5";"11,6";"10,9";"945,7";"945,7";"945,5";"2,6";"28,0";"6,5";"1508,40";"0,0"
"11/07/2022";"1400";"23,1";"23,2";"21,0";"44,0";"54,0";"44,0";"10,3";"11,5";"10,2";"945,2";"945,7";"945,2";"3,6";"26,0";"8,1";"1702,50";"0,0"
"11/07/2022";"1500";"25,3";"25,7";"23,1";"39,0";"45,0";"38,0";"10,2";"10,9";"10,1";"944,4";"945,3";"944,4";"2,7";"12,0";"10,2";"1709,20";"0,0"
"11/07/2022";"1600";"26,7";"26,7";"25,3";"36,0";"40,0";"35,0";"10,2";"11,1";"9,8";"942,9";"944,4";"942,9";"3,0";"350,0";"9,7";"663,00";"0,0"
"11/07/2022";"1700";"27,1";"27,2";"26,4";"36,0";"37,0";"34,0";"10,6";"10,8";"9,6";"941,9";"942,9";"941,8";"2,7";"323,0";"9,3";"315,80";"0,0"
"11/07/2022";"1800";"26,9";"27,4";"26,7";"35,0";"37,0";"34,0";"10,2";"11,0";"9,7";"941,1";"941,9";"941,1";"2,5";"2,0";"8,1";"215,10";"0,0"
"11/07/2022";"1900";"26,6";"27,0";"26,5";"37,0";"38,0";"35,0";"10,9";"11,2";"10,0";"940,7";"941,2";"940,7";"1,9";"346,0";"6,8";"273,50";"0,0"
"11/07/2022";"2000";"25,0";"26,6";"25,0";"41,0";"41,0";"36,0";"10,7";"10,9";"10,1";"941,2";"941,2";"940,7";"1,7";"343,0";"7,9";"125,10";"0,0"
"11/07/2022";"2100";"22,4";"25,0";"22,4";"50,0";"50,0";"41,0";"11,5";"11,6";"10,7";"941,3";"941,3";"941,1";"0,6";"349,0";"4,6";"46,90";"0,0"
"11/07/2022";"2200";"19,5";"22,4";"19,5";"62,0";"63,0";"50,0";"12,1";"12,4";"11,5";"941,6";"941,6";"941,2";"0,1";"25,0";"2,4";"";"0,0"
"11/07/2022";"2300";"19,3";"19,6";"19,2";"62,0";"63,0";"62,0";"11,9";"12,1";"11,9";"941,8";"941,8";"941,6";"0,6";"38,0";"2,0";"";"0,0"
"12/07/2022";"0000";"18,5";"19,6";"18,4";"65,0";"66,0";"61,0";"11,8";"12,2";"11,8";"942,3";"942,3";"941,8";"0,5";"50,0";"2,3";"";"0,0"
"12/07/2022";"0100";"18,1";"19,3";"18,1";"66,0";"67,0";"61,0";"11,8";"12,0";"11,6";"942,4";"942,6";"942,1";"0,7";"50,0";"2,3";"";"0,0"
"12/07/2022";"0200";"17,2";"18,6";"17,2";"70,0";"70,0";"64,0";"11,6";"11,8";"11,5";"942,6";"942,7";"942,4";"0,9";"40,0";"3,1";"";"0,0"
"12/07/2022";"0300";"17,3";"17,6";"16,9";"67,0";"71,0";"66,0";"11,1";"11,6";"11,1";"942,3";"942,6";"942,3";"0,9";"34,0";"3,0";"";"0,0"
"12/07/2022";"0400";"15,9";"17,3";"15,9";"73,0";"73,0";"67,0";"11,0";"11,2";"10,9";"942,5";"942,5";"942,2";"0,4";"28,0";"2,4";"";"0,0"
"12/07/2022";"0500";"18,0";"18,0";"15,7";"62,0";"74,0";"62,0";"10,6";"11,1";"10,6";"942,2";"942,7";"942,2";"1,8";"356,0";"4,7";"";"0,0"
"12/07/2022";"0600";"17,5";"18,0";"17,3";"63,0";"65,0";"62,0";"10,5";"10,7";"10,5";"942,3";"942,3";"942,1";"1,1";"357,0";"5,1";"";"0,0"
"12/07/2022";"0700";"17,8";"18,1";"17,4";"62,0";"64,0";"61,0";"10,5";"10,6";"10,4";"942,2";"942,4";"942,1";"1,9";"346,0";"7,0";"";"0,0"
"12/07/2022";"0800";"17,7";"17,8";"17,5";"63,0";"64,0";"62,0";"10,5";"10,7";"10,4";"942,5";"942,6";"942,2";"2,1";"354,0";"7,4";"";"0,0"
"12/07/2022";"0900";"17,0";"17,7";"17,0";"65,0";"65,0";"62,0";"10,5";"10,5";"10,4";"942,8";"942,8";"942,5";"1,8";"8,0";"6,5";"";"0,0"
"12/07/2022";"1000";"16,1";"17,0";"16,1";"70,0";"70,0";"65,0";"10,5";"10,6";"10,4";"943,3";"943,5";"942,8";"2,1";"17,0";"6,2";"";"0,0"
"12/07/2022";"1100";"17,0";"17,1";"16,1";"67,0";"70,0";"67,0";"10,9";"10,9";"10,5";"944,5";"944,5";"943,3";"1,0";"20,0";"6,2";"122,40";"0,0"
"12/07/2022";"1200";"18,9";"19,3";"16,9";"62,0";"69,0";"61,0";"11,4";"11,7";"10,9";"945,0";"945,1";"944,4";"1,8";"21,0";"4,9";"623,80";"0,0"
"12/07/2022";"1300";"20,2";"20,2";"18,9";"60,0";"62,0";"59,0";"12,1";"12,2";"11,3";"945,3";"945,3";"945,0";"1,6";"16,0";"5,4";"722,30";"0,0"
"12/07/2022";"1400";"21,7";"21,8";"20,2";"56,0";"60,0";"55,0";"12,4";"12,5";"12,0";"945,2";"945,3";"945,2";"1,8";"16,0";"5,8";"848,50";"0,0"
"12/07/2022";"1500";"23,2";"23,2";"21,7";"51,0";"57,0";"50,0";"12,4";"13,1";"12,2";"944,8";"945,3";"944,8";"1,8";"338,0";"5,3";"825,90";"0,0"
"12/07/2022";"1600";"25,2";"25,4";"23,2";"47,0";"52,0";"46,0";"13,0";"13,3";"12,3";"944,3";"944,9";"944,3";"1,8";"295,0";"7,2";"963,30";"0,0"
