"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2009";"1900";"28,8";"29,4";"27,6";"37,0";"42,0";"34,0";"12,6";"14,5";"11,5";"939,0";"939,4";"939,0";"1,6";"31,0";"3,7";"2633,00";"0,0"
"06/01/2009";"2000";"28,9";"29,4";"28,4";"38,0";"41,0";"33,0";"13,2";"14,2";"11,1";"938,6";"939,0";"938,5";"2,0";"244,0";"4,5";"2360,00";"0,0"
"06/01/2009";"2100";"21,9";"29,0";"21,9";"80,0";"80,0";"37,0";"18,4";"18,9";"11,8";"939,4";"939,4";"938,6";"2,1";"171,0";"6,9";"651,00";"1,0"
"06/01/2009";"2200";"18,8";"21,8";"18,8";"85,0";"92,0";"81,0";"16,3";"18,6";"16,1";"939,9";"939,9";"939,4";"1,8";"127,0";"5,9";"216,00";"0,8"
"06/01/2009";"2300";"18,7";"18,9";"18,2";"87,0";"92,0";"86,0";"16,5";"17,0";"16,3";"940,4";"940,4";"939,9";"0,8";"124,0";"3,9";"7,00";"0,0"
"07/01/2009";"0000";"18,5";"18,7";"18,4";"86,0";"88,0";"85,0";"16,1";"16,7";"15,9";"940,7";"940,7";"940,4";"1,4";"149,0";"3,6";"";"0,0"
"07/01/2009";"0100";"18,5";"18,8";"18,5";"87,0";"87,0";"83,0";"16,3";"16,4";"15,8";"941,1";"941,2";"940,7";"1,3";"139,0";"3,3";"";"0,0"
"07/01/2009";"0200";"19,1";"19,2";"18,5";"84,0";"88,0";"84,0";"16,4";"16,7";"16,3";"941,5";"941,5";"941,1";"1,6";"108,0";"5,0";"";"0,0"
"07/01/2009";"0300";"18,4";"19,1";"18,4";"89,0";"89,0";"84,0";"16,5";"16,6";"16,2";"941,4";"941,6";"941,4";"2,5";"104,0";"6,2";"";"0,0"
"07/01/2009";"0400";"17,7";"18,4";"17,7";"88,0";"89,0";"87,0";"15,7";"16,5";"15,7";"940,8";"941,4";"940,8";"1,9";"106,0";"5,9";"";"0,0"
"07/01/2009";"0500";"17,4";"17,7";"17,4";"89,0";"89,0";"88,0";"15,5";"15,8";"15,5";"940,5";"940,8";"940,5";"1,5";"116,0";"5,5";"";"0,0"
"07/01/2009";"0600";"17,0";"17,4";"17,0";"90,0";"90,0";"89,0";"15,4";"15,6";"15,4";"940,4";"940,5";"940,3";"1,6";"116,0";"4,9";"";"0,0"
"07/01/2009";"0700";"16,5";"17,0";"16,5";"92,0";"92,0";"90,0";"15,1";"15,4";"15,1";"940,6";"940,6";"940,4";"1,2";"129,0";"4,2";"";"0,0"
"07/01/2009";"0800";"16,3";"16,5";"16,3";"92,0";"92,0";"92,0";"15,0";"15,1";"15,0";"940,7";"940,7";"940,6";"1,5";"114,0";"4,1";"";"0,0"
"07/01/2009";"0900";"16,3";"16,3";"16,2";"91,0";"92,0";"91,0";"14,9";"15,0";"14,9";"941,2";"941,2";"940,7";"1,2";"112,0";"4,5";"4,00";"0,0"
"07/01/2009";"1000";"17,6";"17,6";"16,3";"87,0";"92,0";"87,0";"15,4";"15,6";"14,9";"941,8";"941,8";"941,2";"1,7";"128,0";"5,4";"200,00";"0,0"
"07/01/2009";"1100";"19,7";"19,7";"17,7";"80,0";"87,0";"80,0";"16,0";"16,2";"15,5";"942,3";"942,3";"941,8";"2,6";"89,0";"5,6";"1219,00";"0,0"
"07/01/2009";"1200";"23,0";"23,0";"19,7";"70,0";"80,0";"70,0";"17,2";"17,7";"16,0";"942,6";"942,6";"942,3";"1,5";"108,0";"5,5";"2079,00";"0,0"
"07/01/2009";"1300";"24,6";"24,6";"22,6";"63,0";"71,0";"63,0";"17,1";"17,7";"16,7";"942,6";"942,7";"942,6";"2,3";"89,0";"5,8";"2852,00";"0,0"
"07/01/2009";"1400";"26,0";"26,0";"24,4";"59,0";"66,0";"57,0";"17,3";"18,3";"16,6";"942,3";"942,7";"942,3";"2,1";"93,0";"5,5";"3420,00";"0,0"
"07/01/2009";"1500";"27,6";"27,9";"25,9";"50,0";"59,0";"48,0";"16,3";"17,7";"15,8";"941,9";"942,3";"941,9";"1,8";"74,0";"4,6";"3722,00";"0,0"
"07/01/2009";"1600";"27,4";"28,6";"27,2";"51,0";"51,0";"40,0";"16,3";"16,3";"13,7";"941,5";"941,9";"941,5";"0,6";"134,0";"4,3";"2627,00";"0,0"
"07/01/2009";"1700";"29,2";"29,4";"27,2";"41,0";"54,0";"38,0";"14,5";"17,3";"13,0";"940,9";"941,5";"940,9";"0,7";"166,0";"3,9";"2022,00";"0,0"
"07/01/2009";"1800";"29,9";"30,5";"29,0";"36,0";"42,0";"34,0";"13,2";"15,9";"11,4";"940,3";"940,9";"940,3";"1,7";"32,0";"3,4";"3039,00";"0,0"
"07/01/2009";"1900";"29,3";"30,7";"28,1";"40,0";"49,0";"32,0";"14,2";"16,4";"12,1";"939,8";"940,3";"939,8";"1,4";"265,0";"4,7";"2014,00";"0,0"
"07/01/2009";"2000";"28,2";"30,9";"28,2";"41,0";"41,0";"32,0";"13,8";"14,5";"11,8";"939,5";"939,8";"939,5";"1,2";"231,0";"4,8";"1912,00";"0,0"
"07/01/2009";"2100";"25,5";"29,3";"25,5";"55,0";"55,0";"37,0";"15,9";"16,5";"13,0";"939,6";"939,6";"939,4";"0,8";"171,0";"3,2";"464,00";"0,0"
"07/01/2009";"2200";"24,6";"26,5";"24,6";"62,0";"62,0";"50,0";"16,8";"16,9";"14,9";"939,8";"939,8";"939,6";"0,5";"158,0";"3,6";"129,00";"0,0"
"07/01/2009";"2300";"22,7";"24,5";"22,3";"66,0";"71,0";"62,0";"16,1";"16,9";"16,0";"940,0";"940,0";"939,8";"1,1";"161,0";"3,1";"";"0,0"
"08/01/2009";"0000";"20,7";"22,7";"20,7";"76,0";"76,0";"65,0";"16,3";"16,3";"15,8";"940,3";"940,4";"940,0";"0,9";"158,0";"2,8";"";"0,0"
"08/01/2009";"0100";"20,3";"20,8";"20,2";"75,0";"77,0";"74,0";"15,6";"16,3";"15,5";"940,8";"940,8";"940,3";"0,6";"161,0";"2,9";"";"0,0"
"08/01/2009";"0200";"21,4";"21,7";"19,8";"69,0";"78,0";"65,0";"15,6";"15,8";"14,6";"941,4";"941,4";"940,8";"1,8";"108,0";"6,2";"";"0,0"
"08/01/2009";"0300";"20,4";"21,5";"20,3";"81,0";"81,0";"70,0";"17,0";"17,0";"15,7";"941,2";"941,4";"941,2";"1,4";"115,0";"4,8";"";"0,0"
"08/01/2009";"0400";"19,8";"20,3";"19,8";"85,0";"85,0";"81,0";"17,3";"17,3";"17,0";"940,8";"941,3";"940,8";"1,6";"119,0";"5,0";"";"0,0"
"08/01/2009";"0500";"19,2";"19,9";"19,2";"88,0";"88,0";"85,0";"17,0";"17,3";"17,0";"940,7";"940,8";"940,7";"1,0";"114,0";"4,8";"";"0,0"
"08/01/2009";"0600";"18,9";"19,2";"18,9";"89,0";"89,0";"88,0";"17,0";"17,1";"17,0";"940,3";"940,7";"940,3";"1,4";"110,0";"4,5";"";"0,0"
"08/01/2009";"0700";"18,3";"19,0";"18,3";"91,0";"91,0";"88,0";"16,8";"17,0";"16,8";"940,4";"940,4";"940,3";"1,6";"104,0";"5,3";"";"0,0"
"08/01/2009";"0800";"17,9";"18,3";"17,8";"93,0";"93,0";"91,0";"16,6";"16,8";"16,6";"940,9";"940,9";"940,4";"1,1";"119,0";"4,1";"";"0,0"
"08/01/2009";"0900";"17,3";"17,9";"17,2";"94,0";"94,0";"93,0";"16,4";"16,6";"16,2";"941,7";"941,7";"940,9";"1,0";"129,0";"3,2";"4,00";"0,0"
"08/01/2009";"1000";"18,8";"18,8";"17,3";"90,0";"95,0";"90,0";"17,1";"17,1";"16,4";"942,3";"942,3";"941,7";"1,7";"124,0";"4,6";"202,00";"0,0"
"08/01/2009";"1100";"21,4";"21,4";"18,8";"79,0";"89,0";"79,0";"17,6";"17,6";"17,0";"942,9";"942,9";"942,3";"2,0";"96,0";"4,6";"1198,00";"0,0"
"08/01/2009";"1200";"24,2";"24,2";"21,5";"68,0";"78,0";"67,0";"17,9";"18,3";"17,3";"943,0";"943,1";"942,9";"2,5";"78,0";"4,3";"2067,00";"0,0"
"08/01/2009";"1300";"26,7";"26,8";"24,2";"54,0";"68,0";"54,0";"16,7";"18,1";"16,5";"943,1";"943,1";"943,0";"2,2";"68,0";"6,0";"2850,00";"0,0"
"08/01/2009";"1400";"28,8";"29,1";"26,7";"48,0";"55,0";"46,0";"16,6";"17,2";"16,0";"943,1";"943,3";"943,1";"1,3";"96,0";"4,7";"3418,00";"0,0"
"08/01/2009";"1500";"30,2";"30,5";"28,6";"36,0";"48,0";"33,0";"13,6";"16,9";"12,0";"942,9";"943,2";"942,8";"1,2";"39,0";"4,5";"3767,00";"0,0"
"08/01/2009";"1600";"30,3";"30,6";"29,0";"35,0";"44,0";"34,0";"13,4";"16,0";"12,6";"942,5";"942,9";"942,5";"0,8";"85,0";"3,4";"2970,00";"0,0"
"08/01/2009";"1700";"30,2";"30,7";"28,9";"36,0";"48,0";"34,0";"13,5";"17,1";"12,6";"941,9";"942,4";"941,9";"1,4";"74,0";"4,1";"1849,00";"0,0"
"08/01/2009";"1800";"28,9";"31,7";"28,9";"37,0";"48,0";"30,0";"12,7";"16,9";"11,3";"941,4";"941,9";"941,4";"0,2";"322,0";"3,7";"1851,00";"0,0"
"08/01/2009";"1900";"32,6";"32,7";"28,8";"27,0";"44,0";"25,0";"11,4";"15,4";"9,7";"940,6";"941,4";"940,6";"1,3";"223,0";"4,4";"2526,00";"0,0"
"08/01/2009";"2000";"32,0";"32,9";"31,9";"28,0";"29,0";"25,0";"11,2";"12,1";"9,9";"940,3";"940,6";"940,3";"1,7";"248,0";"4,2";"2104,00";"0,0"
"08/01/2009";"2100";"30,4";"32,0";"30,4";"33,0";"34,0";"27,0";"12,3";"12,9";"10,7";"940,3";"940,4";"940,3";"1,3";"211,0";"4,0";"724,00";"0,0"
"08/01/2009";"2200";"25,2";"30,4";"25,2";"54,0";"54,0";"33,0";"15,2";"15,5";"12,5";"940,4";"940,4";"940,3";"1,3";"192,0";"3,4";"81,00";"0,0"
"08/01/2009";"2300";"23,5";"25,1";"23,2";"57,0";"59,0";"54,0";"14,5";"15,2";"14,1";"941,0";"941,0";"940,4";"0,8";"179,0";"2,4";"";"0,0"
"09/01/2009";"0000";"22,4";"23,4";"22,4";"65,0";"65,0";"57,0";"15,5";"15,5";"14,5";"941,6";"941,6";"941,0";"0,9";"153,0";"2,2";"";"0,0"
"09/01/2009";"0100";"22,5";"22,5";"21,9";"65,0";"69,0";"65,0";"15,6";"16,2";"15,6";"942,1";"942,1";"941,6";"0,6";"102,0";"2,7";"";"0,0"
"09/01/2009";"0200";"23,2";"23,2";"22,1";"61,0";"67,0";"61,0";"15,1";"16,0";"15,1";"942,6";"942,6";"942,1";"1,3";"113,0";"8,9";"";"0,0"
"09/01/2009";"0300";"22,0";"23,5";"22,0";"64,0";"64,0";"60,0";"15,0";"15,6";"14,9";"942,9";"942,9";"942,6";"1,1";"122,0";"8,9";"";"0,0"
"09/01/2009";"0400";"21,2";"22,0";"21,2";"72,0";"72,0";"64,0";"15,9";"15,9";"14,9";"942,7";"943,0";"942,7";"1,3";"146,0";"4,0";"";"0,0"
"09/01/2009";"0500";"20,4";"21,3";"20,4";"79,0";"79,0";"72,0";"16,6";"16,6";"15,8";"942,4";"942,8";"942,4";"1,1";"127,0";"4,4";"";"0,0"
"09/01/2009";"0600";"20,1";"20,5";"20,0";"81,0";"82,0";"79,0";"16,8";"16,9";"16,7";"942,2";"942,5";"942,2";"1,1";"126,0";"4,5";"";"0,0"
"09/01/2009";"0700";"19,7";"20,1";"19,6";"80,0";"81,0";"80,0";"16,2";"16,8";"16,2";"942,3";"942,3";"942,1";"1,1";"110,0";"3,2";"";"0,0"
"09/01/2009";"0800";"19,3";"19,7";"19,3";"80,0";"80,0";"78,0";"15,6";"16,1";"15,5";"942,7";"942,9";"942,3";"1,9";"70,0";"3,7";"";"0,0"
"09/01/2009";"0900";"19,0";"19,3";"19,0";"80,0";"81,0";"79,0";"15,6";"15,7";"15,6";"943,2";"943,2";"942,7";"1,5";"104,0";"4,6";"2,00";"0,0"
"09/01/2009";"1000";"20,3";"20,3";"19,0";"74,0";"80,0";"74,0";"15,5";"15,6";"15,3";"943,8";"943,8";"943,2";"1,2";"124,0";"4,1";"195,00";"0,0"
"09/01/2009";"1100";"23,2";"23,2";"20,3";"65,0";"74,0";"65,0";"16,2";"16,2";"15,3";"944,3";"944,4";"943,8";"1,2";"118,0";"4,1";"1176,00";"0,0"
"09/01/2009";"1200";"25,0";"25,0";"23,3";"56,0";"65,0";"55,0";"15,5";"16,4";"15,2";"945,0";"945,0";"944,3";"3,6";"75,0";"5,5";"2018,00";"0,0"
"09/01/2009";"1300";"27,4";"27,4";"25,0";"51,0";"57,0";"51,0";"16,5";"17,2";"15,5";"944,9";"945,1";"944,9";"2,6";"81,0";"6,0";"2783,00";"0,0"
"09/01/2009";"1400";"29,6";"29,6";"27,4";"47,0";"52,0";"45,0";"17,2";"17,8";"16,3";"944,8";"945,0";"944,8";"3,3";"71,0";"7,3";"3347,00";"0,0"
"09/01/2009";"1500";"30,9";"30,9";"29,5";"42,0";"48,0";"40,0";"16,5";"17,5";"15,5";"944,7";"945,0";"944,7";"3,1";"65,0";"7,8";"3685,00";"0,0"
"09/01/2009";"1600";"31,6";"32,0";"30,5";"41,0";"43,0";"38,0";"16,8";"17,5";"15,3";"944,1";"944,8";"944,1";"2,8";"76,0";"7,0";"3645,00";"0,0"
"09/01/2009";"1700";"31,9";"32,1";"30,9";"39,0";"44,0";"37,0";"16,3";"17,5";"15,1";"943,3";"944,1";"943,3";"2,2";"84,0";"6,0";"3060,00";"0,0"
"09/01/2009";"1800";"32,6";"32,9";"31,4";"38,0";"43,0";"37,0";"16,4";"17,8";"15,7";"942,5";"943,3";"942,5";"1,9";"49,0";"5,2";"3149,00";"0,0"
"09/01/2009";"1900";"29,7";"32,8";"29,6";"53,0";"54,0";"36,0";"19,0";"20,2";"15,9";"941,8";"942,5";"941,8";"0,9";"68,0";"4,9";"962,00";"0,0"
"09/01/2009";"2000";"31,6";"31,6";"27,7";"45,0";"66,0";"44,0";"18,3";"21,4";"17,7";"941,2";"941,8";"941,2";"0,1";"107,0";"1,7";"681,00";"0,0"
"09/01/2009";"2100";"30,7";"31,8";"30,7";"45,0";"49,0";"40,0";"17,5";"18,9";"16,5";"941,3";"941,3";"941,1";"0,8";"92,0";"3,1";"715,00";"0,0"
"09/01/2009";"2200";"27,0";"30,7";"27,0";"60,0";"62,0";"47,0";"18,7";"20,3";"18,0";"942,4";"942,4";"941,3";"0,8";"92,0";"2,1";"80,00";"0,0"
"09/01/2009";"2300";"22,4";"27,0";"22,4";"80,0";"80,0";"60,0";"18,7";"20,0";"18,5";"944,6";"944,7";"942,4";"5,1";"51,0";"13,3";"2,00";"0,0"
"10/01/2009";"0000";"21,5";"22,4";"21,4";"84,0";"85,0";"78,0";"18,6";"18,8";"18,2";"944,9";"945,5";"944,6";"3,4";"55,0";"10,4";"";"0,0"
"10/01/2009";"0100";"20,8";"21,5";"20,7";"82,0";"84,0";"80,0";"17,6";"18,5";"17,5";"944,5";"944,8";"944,1";"0,9";"36,0";"7,0";"";"0,0"
"10/01/2009";"0200";"21,5";"21,7";"20,5";"69,0";"84,0";"68,0";"15,6";"17,9";"15,5";"946,3";"946,3";"944,5";"2,2";"91,0";"6,7";"";"0,0"
"10/01/2009";"0300";"20,6";"21,5";"20,1";"77,0";"78,0";"69,0";"16,4";"16,4";"15,6";"945,9";"946,5";"945,9";"1,6";"113,0";"4,7";"";"0,0"
"10/01/2009";"0400";"21,1";"21,2";"20,3";"83,0";"84,0";"77,0";"18,1";"18,1";"16,4";"945,7";"946,1";"945,7";"2,9";"102,0";"6,3";"";"0,0"
"10/01/2009";"0500";"21,1";"21,2";"21,1";"82,0";"83,0";"80,0";"17,9";"18,1";"17,7";"945,4";"945,7";"945,2";"1,9";"132,0";"7,4";"";"0,0"
"10/01/2009";"0600";"20,3";"21,1";"20,3";"86,0";"86,0";"82,0";"17,9";"18,0";"17,8";"945,1";"945,4";"944,9";"1,1";"122,0";"5,3";"";"0,0"
"10/01/2009";"0700";"20,0";"20,4";"19,6";"84,0";"88,0";"84,0";"17,3";"17,9";"17,3";"945,0";"945,1";"944,7";"1,1";"111,0";"3,3";"";"0,0"
"10/01/2009";"0800";"20,0";"20,1";"19,8";"83,0";"85,0";"83,0";"17,0";"17,3";"17,0";"945,2";"945,2";"945,0";"3,2";"88,0";"5,7";"";"0,0"
"10/01/2009";"0900";"19,2";"19,9";"19,2";"88,0";"88,0";"83,0";"17,1";"17,1";"17,0";"946,1";"946,1";"945,2";"2,9";"80,0";"5,9";"";"0,0"
"10/01/2009";"1000";"20,0";"20,0";"19,2";"88,0";"89,0";"88,0";"18,0";"18,0";"17,1";"946,5";"946,5";"946,0";"2,7";"90,0";"6,0";"190,00";"0,0"
"10/01/2009";"1100";"22,3";"22,3";"20,0";"81,0";"88,0";"81,0";"18,9";"18,9";"17,9";"946,7";"946,8";"946,5";"3,7";"85,0";"7,2";"917,00";"0,0"
"10/01/2009";"1200";"24,8";"24,9";"22,3";"70,0";"81,0";"70,0";"19,0";"19,4";"18,8";"946,3";"946,7";"946,3";"3,4";"76,0";"7,0";"1893,00";"0,0"
"10/01/2009";"1300";"26,5";"26,5";"24,7";"63,0";"70,0";"61,0";"18,7";"19,3";"18,4";"946,5";"946,6";"946,3";"1,5";"84,0";"7,5";"2491,00";"0,0"
"10/01/2009";"1400";"28,5";"28,5";"26,5";"58,0";"63,0";"57,0";"19,4";"19,9";"18,1";"946,7";"946,8";"946,4";"2,6";"86,0";"5,9";"2821,00";"0,0"
"10/01/2009";"1500";"29,1";"29,5";"28,0";"53,0";"59,0";"51,0";"18,6";"19,7";"18,2";"946,1";"946,6";"946,1";"4,3";"63,0";"8,3";"3679,00";"0,0"
"10/01/2009";"1600";"30,2";"30,4";"29,0";"49,0";"54,0";"48,0";"18,3";"19,1";"17,7";"945,6";"946,1";"945,6";"3,6";"50,0";"7,8";"3816,00";"0,0"
"10/01/2009";"1700";"30,6";"31,2";"29,9";"49,0";"51,0";"46,0";"18,6";"19,3";"17,8";"945,2";"945,6";"945,1";"3,3";"48,0";"7,1";"3810,00";"0,0"
"10/01/2009";"1800";"31,1";"31,1";"30,1";"48,0";"51,0";"48,0";"18,8";"19,7";"18,3";"944,1";"945,1";"944,1";"3,1";"30,0";"6,9";"3164,00";"0,0"
"10/01/2009";"1900";"29,2";"31,5";"29,2";"52,0";"52,0";"44,0";"18,5";"19,2";"17,8";"942,8";"944,0";"942,8";"3,1";"39,0";"8,1";"2001,00";"0,0"
"10/01/2009";"2000";"25,4";"29,3";"25,4";"61,0";"61,0";"52,0";"17,5";"19,2";"17,0";"942,9";"943,2";"942,8";"3,4";"321,0";"7,6";"237,00";"0,0"
"10/01/2009";"2100";"24,1";"25,2";"23,3";"76,0";"85,0";"64,0";"19,6";"20,9";"17,8";"942,6";"942,9";"942,1";"1,1";"298,0";"7,4";"130,00";"0,0"
"10/01/2009";"2200";"23,4";"24,2";"23,2";"85,0";"87,0";"78,0";"20,7";"21,1";"20,1";"943,3";"943,3";"942,6";"1,0";"198,0";"1,9";"44,00";"0,0"
"10/01/2009";"2300";"22,6";"23,3";"22,6";"85,0";"85,0";"80,0";"19,9";"20,7";"19,4";"943,8";"943,8";"943,2";"1,4";"225,0";"2,5";"3,00";"0,0"
"11/01/2009";"0000";"22,8";"22,8";"22,4";"81,0";"85,0";"81,0";"19,4";"19,9";"19,2";"944,1";"944,2";"943,7";"2,2";"182,0";"3,9";"";"0,0"
"11/01/2009";"0100";"22,6";"22,9";"22,6";"84,0";"84,0";"81,0";"19,7";"19,7";"19,3";"945,0";"945,2";"944,1";"0,4";"98,0";"3,9";"";"0,0"
"11/01/2009";"0200";"21,4";"22,6";"21,4";"86,0";"86,0";"84,0";"19,1";"19,7";"19,0";"944,6";"945,0";"944,6";"1,5";"134,0";"4,4";"";"0,0"
"11/01/2009";"0300";"21,3";"21,5";"21,3";"91,0";"91,0";"86,0";"19,8";"19,8";"19,0";"944,6";"944,7";"944,5";"0,2";"148,0";"3,9";"";"0,0"
"11/01/2009";"0400";"21,5";"21,5";"21,0";"92,0";"93,0";"91,0";"20,1";"20,1";"19,6";"945,0";"945,0";"944,5";"0,6";"276,0";"2,5";"";"0,0"
"11/01/2009";"0500";"20,8";"21,5";"20,8";"95,0";"95,0";"92,0";"20,0";"20,1";"20,0";"944,5";"945,0";"944,4";"2,4";"210,0";"4,4";"";"1,4"
"11/01/2009";"0600";"20,2";"20,8";"20,2";"96,0";"96,0";"95,0";"19,5";"20,0";"19,5";"944,0";"944,5";"943,6";"1,6";"190,0";"4,9";"";"0,0"
"11/01/2009";"0700";"19,9";"20,2";"19,9";"96,0";"96,0";"96,0";"19,3";"19,5";"19,3";"943,5";"944,0";"943,5";"1,3";"165,0";"3,5";"";"0,2"
"11/01/2009";"0800";"19,6";"19,9";"19,6";"96,0";"96,0";"96,0";"19,0";"19,2";"19,0";"944,1";"944,1";"943,4";"0,3";"129,0";"3,0";"";"0,0"
"11/01/2009";"0900";"18,7";"19,8";"18,7";"94,0";"96,0";"94,0";"17,8";"19,1";"17,8";"945,2";"945,2";"944,1";"2,1";"208,0";"6,7";"";"0,0"
"11/01/2009";"1000";"18,6";"18,7";"18,4";"95,0";"95,0";"94,0";"17,8";"17,8";"17,6";"945,5";"945,5";"944,8";"0,7";"214,0";"4,8";"7,00";"0,0"
"11/01/2009";"1100";"19,6";"19,6";"18,6";"95,0";"96,0";"95,0";"18,7";"18,7";"17,8";"945,9";"945,9";"945,4";"0,5";"195,0";"1,9";"221,00";"0,0"
"11/01/2009";"1200";"21,1";"21,1";"19,7";"87,0";"95,0";"87,0";"18,8";"19,2";"18,7";"946,7";"946,7";"945,9";"1,1";"143,0";"2,9";"727,00";"0,0"
"11/01/2009";"1300";"23,4";"23,4";"21,1";"81,0";"88,0";"78,0";"19,9";"19,9";"18,8";"946,7";"946,8";"946,6";"1,7";"137,0";"4,1";"1518,00";"0,0"
"11/01/2009";"1400";"25,9";"26,3";"23,4";"71,0";"81,0";"69,0";"20,2";"20,7";"19,6";"946,5";"946,8";"946,5";"1,5";"119,0";"5,1";"2681,00";"0,0"
"11/01/2009";"1500";"26,0";"26,0";"25,1";"71,0";"75,0";"68,0";"20,2";"20,6";"19,3";"946,2";"946,5";"946,2";"1,5";"84,0";"4,1";"1727,00";"0,0"
"11/01/2009";"1600";"26,7";"27,1";"25,9";"63,0";"72,0";"61,0";"19,1";"20,6";"18,8";"945,8";"946,2";"945,8";"1,9";"59,0";"3,5";"1742,00";"0,0"
"11/01/2009";"1700";"28,1";"28,1";"26,6";"61,0";"66,0";"57,0";"19,9";"20,1";"18,5";"945,1";"945,8";"945,1";"0,9";"329,0";"3,4";"1485,00";"0,0"
"11/01/2009";"1800";"27,9";"28,6";"27,7";"60,0";"64,0";"53,0";"19,3";"20,7";"17,8";"944,6";"945,2";"944,5";"1,6";"250,0";"3,4";"1583,00";"0,0"
"11/01/2009";"1900";"25,7";"27,8";"25,6";"74,0";"76,0";"60,0";"20,6";"21,4";"19,4";"943,5";"944,5";"943,5";"3,5";"213,0";"5,7";"1140,00";"0,0"
"11/01/2009";"2000";"25,3";"26,5";"25,3";"78,0";"79,0";"71,0";"21,2";"21,4";"20,6";"943,0";"943,5";"943,0";"0,7";"177,0";"5,5";"733,00";"0,0"
"11/01/2009";"2100";"25,6";"25,9";"25,2";"77,0";"79,0";"75,0";"21,4";"21,7";"20,9";"942,5";"943,0";"942,5";"0,9";"96,0";"2,4";"377,00";"0,0"
"11/01/2009";"2200";"23,7";"25,6";"23,7";"85,0";"85,0";"77,0";"21,0";"21,5";"20,9";"943,4";"943,4";"942,5";"1,0";"187,0";"2,9";"109,00";"0,0"
"11/01/2009";"2300";"23,2";"23,6";"23,2";"88,0";"88,0";"86,0";"21,0";"21,2";"20,9";"944,0";"944,0";"943,4";"1,8";"199,0";"4,1";"";"0,0"
"12/01/2009";"0000";"21,8";"23,1";"21,8";"93,0";"93,0";"88,0";"20,6";"21,2";"20,6";"944,3";"944,3";"944,0";"1,3";"182,0";"3,1";"";"0,4"
"12/01/2009";"0100";"21,4";"21,8";"21,4";"95,0";"95,0";"93,0";"20,5";"20,7";"20,5";"944,6";"944,6";"944,3";"1,0";"168,0";"2,7";"";"0,2"
"12/01/2009";"0200";"21,0";"21,4";"21,0";"95,0";"95,0";"95,0";"20,2";"20,6";"20,2";"945,2";"945,2";"944,7";"1,1";"163,0";"2,8";"";"0,0"
"12/01/2009";"0300";"20,8";"21,0";"20,7";"94,0";"95,0";"94,0";"19,8";"20,2";"19,8";"944,8";"945,2";"944,7";"0,9";"147,0";"2,5";"";"0,0"
"12/01/2009";"0400";"20,9";"21,0";"20,6";"91,0";"95,0";"91,0";"19,4";"20,0";"19,4";"943,6";"944,8";"943,6";"0,9";"114,0";"2,5";"";"0,0"
"12/01/2009";"0500";"21,9";"21,9";"20,9";"83,0";"91,0";"83,0";"18,9";"19,4";"18,7";"942,6";"943,6";"942,6";"1,9";"87,0";"3,4";"";"0,0"
"12/01/2009";"0600";"21,6";"22,0";"21,6";"87,0";"87,0";"83,0";"19,5";"19,5";"18,9";"942,0";"942,6";"941,9";"1,8";"90,0";"4,5";"";"0,0"
"12/01/2009";"0700";"20,7";"21,6";"20,7";"94,0";"94,0";"88,0";"19,6";"19,8";"19,5";"942,6";"942,7";"942,0";"1,4";"202,0";"3,5";"";"0,0"
"12/01/2009";"0800";"20,3";"20,7";"20,1";"95,0";"95,0";"94,0";"19,4";"19,6";"19,2";"942,7";"943,0";"942,5";"0,5";"108,0";"2,4";"";"0,0"
"12/01/2009";"0900";"20,5";"21,1";"20,4";"93,0";"95,0";"91,0";"19,3";"19,6";"19,3";"943,4";"943,4";"942,5";"0,8";"152,0";"3,6";"3,00";"0,0"
"12/01/2009";"1000";"21,0";"21,0";"20,1";"93,0";"95,0";"93,0";"19,7";"19,7";"19,2";"944,0";"944,0";"943,4";"1,4";"109,0";"3,4";"134,00";"0,0"
"12/01/2009";"1100";"24,1";"24,1";"21,1";"79,0";"92,0";"79,0";"20,2";"20,3";"19,7";"944,7";"944,7";"944,0";"1,6";"85,0";"4,6";"1174,00";"0,0"
"12/01/2009";"1200";"26,2";"26,2";"23,9";"64,0";"79,0";"63,0";"18,9";"20,7";"18,3";"945,1";"945,1";"944,7";"2,6";"42,0";"4,9";"2035,00";"0,0"
"12/01/2009";"1300";"28,6";"28,6";"26,2";"56,0";"67,0";"55,0";"18,9";"20,0";"18,6";"945,1";"945,2";"945,1";"2,8";"23,0";"7,1";"2778,00";"0,0"
"12/01/2009";"1400";"30,0";"30,5";"28,6";"50,0";"58,0";"49,0";"18,4";"19,7";"18,0";"944,9";"945,2";"944,9";"2,6";"7,0";"7,1";"3357,00";"0,0"
"12/01/2009";"1500";"30,9";"31,2";"29,9";"46,0";"55,0";"46,0";"17,9";"20,5";"17,9";"944,5";"945,0";"944,5";"2,4";"359,0";"7,2";"3249,00";"0,0"
