"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2010";"1900";"26,3";"27,0";"26,2";"38,0";"38,0";"34,0";"11,0";"11,0";"9,2";"945,6";"946,1";"945,6";"1,5";"53,0";"5,1";"192,00";"0,0"
"06/07/2010";"2000";"25,0";"26,5";"25,0";"42,0";"42,0";"37,0";"11,1";"11,3";"10,4";"945,5";"945,6";"945,5";"1,6";"46,0";"3,8";"115,00";"0,0"
"06/07/2010";"2100";"19,8";"25,0";"19,8";"62,0";"63,0";"42,0";"12,4";"13,8";"11,0";"945,6";"945,6";"945,5";"1,1";"57,0";"3,7";"31,00";"0,0"
"06/07/2010";"2200";"19,3";"21,5";"19,3";"63,0";"63,0";"53,0";"12,1";"12,4";"11,4";"945,6";"945,7";"945,6";"1,3";"54,0";"2,7";"";"0,0"
"06/07/2010";"2300";"18,7";"20,5";"18,7";"65,0";"65,0";"57,0";"11,9";"12,1";"11,6";"945,9";"945,9";"945,7";"1,2";"58,0";"2,8";"";"0,0"
"07/07/2010";"0000";"17,4";"18,6";"17,4";"68,0";"68,0";"65,0";"11,5";"12,0";"11,5";"945,9";"945,9";"945,8";"1,3";"70,0";"2,3";"";"0,0"
"07/07/2010";"0100";"17,3";"17,5";"17,3";"69,0";"69,0";"68,0";"11,6";"11,7";"11,5";"945,9";"945,9";"945,8";"1,4";"73,0";"2,6";"";"0,0"
"07/07/2010";"0200";"16,1";"19,6";"16,1";"74,0";"74,0";"58,0";"11,5";"11,6";"11,2";"945,9";"946,0";"945,9";"1,6";"78,0";"2,9";"";"0,0"
"07/07/2010";"0300";"18,4";"19,1";"15,8";"62,0";"76,0";"61,0";"11,0";"11,8";"11,0";"945,8";"946,0";"945,8";"1,3";"93,0";"3,5";"";"0,0"
"07/07/2010";"0400";"17,8";"18,4";"17,6";"65,0";"65,0";"62,0";"11,1";"11,1";"11,0";"945,3";"945,8";"945,3";"1,8";"87,0";"3,3";"";"0,0"
"07/07/2010";"0500";"16,9";"17,9";"16,9";"70,0";"70,0";"64,0";"11,3";"11,3";"11,0";"945,0";"945,4";"945,0";"1,2";"88,0";"3,0";"";"0,0"
"07/07/2010";"0600";"16,6";"17,0";"16,5";"71,0";"71,0";"69,0";"11,2";"11,3";"11,2";"944,7";"945,0";"944,7";"2,1";"81,0";"3,2";"";"0,0"
"07/07/2010";"0700";"17,1";"17,5";"16,6";"70,0";"71,0";"68,0";"11,6";"11,6";"11,2";"944,3";"944,7";"944,3";"2,0";"61,0";"3,3";"";"0,0"
"07/07/2010";"0800";"16,7";"17,1";"16,7";"73,0";"73,0";"70,0";"11,8";"11,8";"11,6";"944,4";"944,5";"944,3";"2,0";"58,0";"3,5";"";"0,0"
"07/07/2010";"0900";"16,2";"16,7";"16,2";"75,0";"75,0";"73,0";"11,8";"11,9";"11,8";"944,8";"944,8";"944,4";"2,1";"62,0";"3,5";"";"0,0"
"07/07/2010";"1000";"16,0";"16,2";"15,8";"76,0";"77,0";"75,0";"11,8";"11,9";"11,8";"945,5";"945,5";"944,8";"2,0";"75,0";"3,6";"";"0,0"
"07/07/2010";"1100";"17,0";"17,2";"15,8";"73,0";"77,0";"72,0";"12,1";"12,2";"11,8";"946,4";"946,4";"945,5";"2,1";"76,0";"3,4";"232,00";"0,0"
"07/07/2010";"1200";"18,1";"18,9";"17,0";"68,0";"73,0";"66,0";"12,1";"12,5";"12,0";"947,5";"947,5";"946,5";"2,9";"72,0";"5,3";"875,00";"0,0"
"07/07/2010";"1300";"21,0";"21,0";"18,0";"59,0";"69,0";"59,0";"12,8";"12,9";"12,2";"947,9";"947,9";"947,5";"2,7";"41,0";"5,3";"1392,00";"0,0"
"07/07/2010";"1400";"22,2";"22,2";"20,5";"53,0";"59,0";"53,0";"12,3";"12,8";"11,9";"947,8";"948,0";"947,8";"1,9";"29,0";"6,4";"1788,00";"0,0"
"07/07/2010";"1500";"24,5";"24,5";"22,0";"43,0";"53,0";"43,0";"11,0";"12,3";"10,9";"947,1";"947,8";"947,1";"2,0";"19,0";"5,5";"2055,00";"0,0"
"07/07/2010";"1600";"26,3";"26,3";"24,7";"37,0";"43,0";"36,0";"10,6";"11,3";"9,7";"946,1";"947,1";"946,1";"2,3";"10,0";"5,9";"2434,00";"0,0"
"07/07/2010";"1700";"26,9";"26,9";"25,9";"33,0";"37,0";"33,0";"9,3";"10,6";"9,0";"945,5";"946,1";"945,4";"1,9";"18,0";"5,0";"2227,00";"0,0"
"07/07/2010";"1800";"25,7";"27,2";"25,7";"34,0";"36,0";"31,0";"8,7";"10,0";"8,1";"944,8";"945,4";"944,8";"1,3";"357,0";"5,0";"1170,00";"0,0"
"07/07/2010";"1900";"26,3";"27,1";"25,7";"32,0";"34,0";"31,0";"8,4";"9,4";"7,9";"944,7";"944,9";"944,6";"1,3";"9,0";"5,0";"332,00";"0,0"
"07/07/2010";"2000";"24,4";"26,5";"24,4";"38,0";"38,0";"33,0";"9,1";"9,1";"7,9";"944,9";"945,0";"944,7";"1,4";"32,0";"3,8";"117,00";"0,0"
"07/07/2010";"2100";"19,3";"24,3";"19,3";"58,0";"58,0";"38,0";"10,8";"11,8";"9,2";"945,5";"945,5";"945,0";"1,3";"54,0";"2,6";"30,00";"0,0"
"07/07/2010";"2200";"19,1";"19,6";"18,7";"54,0";"58,0";"52,0";"9,5";"10,7";"9,2";"946,0";"946,0";"945,5";"0,3";"57,0";"2,5";"";"0,0"
"07/07/2010";"2300";"18,2";"19,1";"18,1";"55,0";"58,0";"52,0";"9,1";"10,3";"8,7";"946,4";"946,4";"946,0";"0,9";"47,0";"2,2";"";"0,0"
"08/07/2010";"0000";"18,0";"18,2";"17,7";"57,0";"59,0";"55,0";"9,4";"9,9";"8,9";"946,7";"946,7";"946,4";"0,7";"88,0";"1,5";"";"0,0"
"08/07/2010";"0100";"17,6";"18,3";"17,6";"57,0";"61,0";"55,0";"8,9";"10,3";"8,8";"947,0";"947,0";"946,7";"0,7";"39,0";"1,9";"";"0,0"
"08/07/2010";"0200";"17,6";"17,6";"17,1";"57,0";"59,0";"56,0";"8,9";"9,2";"8,7";"946,9";"947,1";"946,9";"1,0";"76,0";"1,7";"";"0,0"
"08/07/2010";"0300";"16,8";"17,5";"16,8";"60,0";"61,0";"57,0";"8,9";"9,4";"8,8";"946,9";"947,0";"946,8";"1,1";"82,0";"1,8";"";"0,0"
"08/07/2010";"0400";"15,5";"17,0";"15,3";"67,0";"68,0";"59,0";"9,3";"9,6";"8,8";"946,7";"947,0";"946,7";"1,6";"76,0";"2,3";"";"0,0"
"08/07/2010";"0500";"18,1";"18,4";"15,7";"55,0";"66,0";"53,0";"8,9";"9,4";"8,7";"946,2";"946,7";"946,2";"2,2";"67,0";"3,7";"";"0,0"
"08/07/2010";"0600";"17,0";"18,1";"17,0";"59,0";"59,0";"55,0";"8,9";"9,0";"8,8";"945,7";"946,2";"945,7";"2,0";"65,0";"3,6";"";"0,0"
"08/07/2010";"0700";"15,7";"17,1";"15,7";"65,0";"65,0";"58,0";"9,1";"9,2";"8,9";"945,0";"945,7";"945,0";"2,0";"57,0";"4,1";"";"0,0"
"08/07/2010";"0800";"15,5";"15,9";"15,5";"65,0";"65,0";"62,0";"8,9";"9,1";"8,8";"945,4";"945,4";"945,0";"1,9";"56,0";"3,7";"";"0,0"
"08/07/2010";"0900";"14,9";"15,5";"14,9";"67,0";"67,0";"64,0";"8,7";"8,9";"8,7";"945,8";"945,8";"945,4";"1,9";"60,0";"4,2";"";"0,0"
"08/07/2010";"1000";"14,9";"15,1";"14,8";"66,0";"66,0";"65,0";"8,5";"8,7";"8,4";"946,4";"946,4";"945,8";"2,2";"69,0";"3,7";"";"0,0"
"08/07/2010";"1100";"16,2";"16,2";"14,8";"61,0";"66,0";"61,0";"8,7";"8,8";"8,5";"947,2";"947,2";"946,4";"2,3";"80,0";"3,4";"191,00";"0,0"
"08/07/2010";"1200";"18,2";"18,3";"16,2";"53,0";"61,0";"52,0";"8,4";"8,9";"8,3";"947,8";"947,8";"947,2";"2,4";"76,0";"4,0";"853,00";"0,0"
"08/07/2010";"1300";"20,3";"20,5";"18,2";"46,0";"54,0";"44,0";"8,4";"8,8";"7,8";"947,9";"947,9";"947,8";"2,4";"60,0";"4,5";"1532,00";"0,0"
"08/07/2010";"1400";"23,5";"23,5";"20,3";"37,0";"48,0";"37,0";"8,1";"9,5";"7,1";"947,6";"947,9";"947,6";"2,0";"46,0";"4,4";"2047,00";"0,0"
"08/07/2010";"1500";"24,9";"25,0";"23,5";"33,0";"38,0";"32,0";"7,4";"8,5";"6,7";"946,7";"947,5";"946,7";"2,1";"29,0";"4,2";"2342,00";"0,0"
"08/07/2010";"1600";"25,6";"26,0";"24,7";"28,0";"34,0";"27,0";"5,5";"8,2";"5,2";"945,7";"946,7";"945,7";"1,3";"24,0";"4,9";"2051,00";"0,0"
"08/07/2010";"1700";"26,4";"26,6";"25,7";"26,0";"29,0";"26,0";"5,5";"6,7";"5,1";"944,8";"945,7";"944,8";"1,6";"74,0";"4,5";"2248,00";"0,0"
"08/07/2010";"1800";"26,1";"26,6";"25,6";"27,0";"28,0";"26,0";"5,4";"6,5";"5,1";"944,3";"944,8";"944,3";"2,0";"59,0";"4,4";"1485,00";"0,0"
"08/07/2010";"1900";"25,0";"26,2";"25,0";"31,0";"31,0";"26,0";"6,8";"7,0";"4,8";"944,2";"944,3";"944,2";"1,2";"57,0";"4,1";"317,00";"0,0"
"08/07/2010";"2000";"23,2";"25,2";"23,2";"45,0";"45,0";"30,0";"10,6";"10,6";"6,1";"944,4";"944,5";"944,2";"1,0";"73,0";"2,7";"290,00";"0,0"
"08/07/2010";"2100";"20,3";"23,1";"20,1";"43,0";"54,0";"42,0";"7,4";"12,4";"7,1";"944,5";"944,5";"944,3";"0,7";"135,0";"2,0";"61,00";"0,0"
"08/07/2010";"2200";"18,9";"20,2";"18,9";"46,0";"47,0";"43,0";"7,0";"7,5";"6,9";"944,7";"944,7";"944,4";"0,6";"143,0";"1,7";"";"0,0"
"08/07/2010";"2300";"18,7";"20,0";"18,7";"47,0";"47,0";"42,0";"7,2";"7,3";"6,4";"945,0";"945,0";"944,7";"0,7";"106,0";"2,5";"";"0,0"
"09/07/2010";"0000";"17,6";"18,9";"17,5";"52,0";"52,0";"46,0";"7,6";"7,6";"6,9";"945,5";"945,5";"945,0";"1,5";"165,0";"2,6";"";"0,0"
"09/07/2010";"0100";"17,0";"17,7";"17,0";"53,0";"54,0";"50,0";"7,5";"7,9";"7,2";"945,8";"945,8";"945,5";"1,0";"154,0";"3,5";"";"0,0"
"09/07/2010";"0200";"16,6";"17,1";"16,6";"55,0";"55,0";"52,0";"7,5";"7,7";"7,0";"945,9";"945,9";"945,7";"0,7";"119,0";"3,1";"";"0,0"
"09/07/2010";"0300";"16,0";"17,4";"16,0";"56,0";"56,0";"51,0";"7,2";"7,4";"7,0";"945,8";"945,9";"945,8";"0,8";"125,0";"3,0";"";"0,0"
"09/07/2010";"0400";"15,1";"16,1";"15,1";"60,0";"60,0";"56,0";"7,3";"7,6";"7,2";"945,8";"945,8";"945,7";"0,9";"142,0";"2,9";"";"0,0"
"09/07/2010";"0500";"15,4";"15,9";"15,0";"58,0";"60,0";"55,0";"7,1";"7,4";"6,9";"945,8";"945,8";"945,7";"1,0";"118,0";"3,3";"";"0,0"
"09/07/2010";"0600";"15,9";"16,3";"15,4";"63,0";"63,0";"55,0";"8,8";"8,8";"7,0";"946,0";"946,0";"945,7";"1,8";"100,0";"4,1";"";"0,0"
"09/07/2010";"0700";"15,5";"15,8";"15,4";"75,0";"75,0";"63,0";"11,0";"11,0";"8,8";"945,8";"946,0";"945,8";"1,7";"114,0";"4,9";"";"0,0"
"09/07/2010";"0800";"15,0";"15,5";"14,9";"82,0";"82,0";"75,0";"12,0";"12,0";"11,0";"945,8";"946,0";"945,8";"1,9";"123,0";"5,1";"";"0,0"
"09/07/2010";"0900";"14,5";"15,0";"14,2";"90,0";"90,0";"82,0";"12,8";"12,8";"11,8";"945,9";"945,9";"945,7";"1,8";"116,0";"5,1";"";"0,0"
"09/07/2010";"1000";"14,5";"14,5";"14,3";"91,0";"91,0";"90,0";"13,1";"13,1";"12,8";"946,2";"946,3";"945,9";"1,9";"106,0";"5,1";"";"0,0"
"09/07/2010";"1100";"15,9";"15,9";"14,5";"86,0";"91,0";"86,0";"13,6";"13,6";"13,1";"946,8";"946,8";"946,2";"2,3";"106,0";"5,7";"179,00";"0,0"
"09/07/2010";"1200";"17,9";"17,9";"15,9";"76,0";"86,0";"76,0";"13,7";"13,9";"13,5";"947,4";"947,4";"946,8";"3,0";"106,0";"6,7";"827,00";"0,0"
"09/07/2010";"1300";"20,3";"20,3";"17,9";"64,0";"76,0";"63,0";"13,1";"13,9";"12,8";"947,6";"947,7";"947,3";"3,1";"86,0";"6,0";"1503,00";"0,0"
"09/07/2010";"1400";"21,8";"21,8";"20,4";"55,0";"63,0";"54,0";"12,5";"13,2";"11,8";"947,5";"947,7";"947,5";"3,4";"64,0";"6,5";"2029,00";"0,0"
"09/07/2010";"1500";"24,1";"24,7";"22,0";"41,0";"56,0";"39,0";"9,9";"12,9";"9,5";"946,9";"947,5";"946,9";"1,5";"42,0";"6,5";"2330,00";"0,0"
"09/07/2010";"1600";"25,9";"26,0";"24,1";"33,0";"41,0";"33,0";"8,5";"10,2";"8,4";"946,1";"946,9";"946,1";"1,9";"15,0";"4,9";"2404,00";"0,0"
"09/07/2010";"1700";"26,4";"27,1";"25,9";"32,0";"34,0";"31,0";"8,2";"9,3";"8,0";"945,3";"946,1";"945,3";"2,4";"351,0";"6,8";"2244,00";"0,0"
"09/07/2010";"1800";"27,3";"27,5";"26,4";"31,0";"33,0";"30,0";"8,7";"9,4";"7,7";"944,7";"945,3";"944,7";"1,9";"316,0";"6,8";"1605,00";"0,0"
"09/07/2010";"1900";"26,0";"27,4";"26,0";"34,0";"38,0";"30,0";"9,1";"10,5";"8,0";"944,5";"944,8";"944,5";"1,4";"302,0";"5,0";"284,00";"0,0"
"09/07/2010";"2000";"25,3";"26,1";"25,3";"37,0";"39,0";"33,0";"9,6";"10,5";"8,2";"944,7";"944,7";"944,5";"1,0";"242,0";"3,8";"260,00";"0,0"
"09/07/2010";"2100";"20,2";"25,3";"20,2";"55,0";"55,0";"38,0";"10,9";"12,0";"9,7";"945,2";"945,2";"944,7";"0,8";"239,0";"2,5";"43,00";"0,0"
"09/07/2010";"2200";"19,4";"20,1";"19,2";"59,0";"59,0";"55,0";"11,2";"11,2";"10,1";"945,4";"945,4";"945,1";"0,9";"169,0";"1,4";"";"0,0"
"09/07/2010";"2300";"19,0";"19,6";"19,0";"58,0";"58,0";"54,0";"10,6";"11,0";"10,1";"945,9";"945,9";"945,4";"1,3";"164,0";"2,3";"";"0,0"
"10/07/2010";"0000";"18,4";"19,1";"18,4";"60,0";"60,0";"57,0";"10,4";"10,7";"10,2";"946,4";"946,4";"945,9";"1,2";"164,0";"2,5";"";"0,0"
"10/07/2010";"0100";"18,0";"19,2";"18,0";"61,0";"61,0";"56,0";"10,3";"10,5";"10,1";"946,7";"946,7";"946,4";"1,3";"174,0";"2,7";"";"0,0"
"10/07/2010";"0200";"17,8";"18,7";"17,7";"65,0";"65,0";"60,0";"11,0";"11,0";"10,2";"946,8";"946,8";"946,7";"1,2";"152,0";"3,1";"";"0,0"
"10/07/2010";"0300";"16,6";"17,7";"16,6";"69,0";"70,0";"65,0";"11,0";"11,2";"10,9";"946,7";"946,9";"946,7";"1,5";"173,0";"3,1";"";"0,0"
"10/07/2010";"0400";"16,6";"16,8";"16,1";"68,0";"71,0";"68,0";"10,6";"11,0";"10,6";"946,8";"946,9";"946,7";"1,3";"134,0";"3,7";"";"0,0"
"10/07/2010";"0500";"16,1";"16,6";"16,1";"78,0";"78,0";"68,0";"12,4";"12,4";"10,6";"946,5";"946,9";"946,5";"1,5";"119,0";"4,9";"";"0,0"
"10/07/2010";"0600";"14,8";"16,1";"14,8";"83,0";"83,0";"78,0";"12,0";"12,3";"11,9";"946,0";"946,4";"946,0";"1,4";"126,0";"3,7";"";"0,0"
"10/07/2010";"0700";"14,6";"14,8";"14,5";"87,0";"87,0";"83,0";"12,5";"12,5";"12,0";"945,8";"946,0";"945,8";"1,5";"118,0";"4,2";"";"0,0"
"10/07/2010";"0800";"13,9";"14,6";"13,9";"91,0";"91,0";"87,0";"12,5";"12,5";"12,2";"945,7";"945,8";"945,6";"1,4";"126,0";"3,9";"";"0,0"
"10/07/2010";"0900";"13,6";"13,9";"13,6";"94,0";"94,0";"91,0";"12,7";"12,7";"12,4";"946,2";"946,2";"945,7";"1,6";"148,0";"4,0";"";"0,0"
"10/07/2010";"1000";"13,9";"13,9";"13,6";"94,0";"95,0";"94,0";"12,9";"12,9";"12,7";"946,4";"946,4";"946,1";"1,4";"135,0";"4,3";"";"0,0"
"10/07/2010";"1100";"15,1";"15,1";"13,9";"89,0";"94,0";"89,0";"13,3";"13,3";"12,8";"947,0";"947,0";"946,4";"1,7";"124,0";"4,3";"177,00";"0,0"
"10/07/2010";"1200";"18,3";"18,3";"15,1";"76,0";"89,0";"76,0";"14,0";"14,0";"13,3";"947,4";"947,4";"946,9";"2,5";"117,0";"5,4";"914,00";"0,0"
"10/07/2010";"1300";"19,2";"19,2";"17,7";"73,0";"78,0";"73,0";"14,3";"14,3";"13,7";"948,0";"948,0";"947,4";"2,1";"104,0";"7,3";"848,00";"0,0"
"10/07/2010";"1400";"20,3";"20,4";"19,2";"66,0";"73,0";"65,0";"13,7";"14,2";"13,7";"947,7";"948,1";"947,7";"2,6";"108,0";"6,4";"1191,00";"0,0"
"10/07/2010";"1500";"21,0";"21,1";"20,3";"63,0";"67,0";"63,0";"13,7";"14,1";"13,7";"947,1";"947,7";"947,1";"2,2";"99,0";"6,2";"1212,00";"0,0"
"10/07/2010";"1600";"21,8";"21,8";"21,0";"59,0";"64,0";"59,0";"13,6";"14,1";"13,4";"946,4";"947,1";"946,4";"2,5";"100,0";"5,7";"1149,00";"0,0"
"10/07/2010";"1700";"22,6";"23,5";"21,8";"56,0";"59,0";"54,0";"13,4";"13,9";"13,3";"945,5";"946,3";"945,5";"2,4";"108,0";"6,1";"1472,00";"0,0"
"10/07/2010";"1800";"23,1";"23,2";"22,6";"55,0";"57,0";"54,0";"13,5";"13,8";"13,1";"944,9";"945,4";"944,9";"1,5";"120,0";"5,0";"940,00";"0,0"
"10/07/2010";"1900";"23,3";"23,8";"23,2";"54,0";"55,0";"53,0";"13,5";"14,0";"13,2";"944,4";"944,9";"944,4";"1,3";"110,0";"3,5";"699,00";"0,0"
"10/07/2010";"2000";"22,4";"23,3";"22,4";"58,0";"59,0";"54,0";"13,7";"14,3";"13,4";"944,7";"944,7";"944,4";"1,2";"136,0";"3,2";"319,00";"0,0"
"10/07/2010";"2100";"20,7";"22,3";"20,7";"65,0";"66,0";"59,0";"14,0";"14,2";"13,8";"944,9";"944,9";"944,7";"1,3";"148,0";"3,1";"48,00";"0,0"
"10/07/2010";"2200";"19,8";"20,8";"19,8";"68,0";"68,0";"64,0";"13,8";"14,1";"13,7";"945,1";"945,1";"944,9";"1,3";"145,0";"4,0";"";"0,0"
"10/07/2010";"2300";"19,6";"20,0";"19,6";"70,0";"70,0";"67,0";"14,1";"14,1";"13,7";"945,3";"945,3";"945,0";"2,0";"139,0";"5,1";"";"0,0"
"11/07/2010";"0000";"18,5";"19,6";"18,5";"76,0";"76,0";"71,0";"14,1";"14,3";"14,1";"945,6";"945,6";"945,3";"1,5";"120,0";"5,3";"";"0,0"
"11/07/2010";"0100";"18,0";"18,5";"17,9";"74,0";"75,0";"73,0";"13,2";"14,1";"13,2";"946,0";"946,0";"945,6";"2,2";"123,0";"6,5";"";"0,0"
"11/07/2010";"0200";"17,8";"18,0";"17,7";"74,0";"74,0";"74,0";"13,1";"13,2";"13,1";"945,9";"946,1";"945,9";"3,1";"116,0";"7,4";"";"0,0"
"11/07/2010";"0300";"16,9";"17,8";"16,9";"79,0";"79,0";"74,0";"13,3";"13,3";"13,1";"945,9";"946,0";"945,9";"2,4";"125,0";"7,8";"";"0,0"
"11/07/2010";"0400";"16,7";"17,0";"16,6";"81,0";"81,0";"79,0";"13,4";"13,5";"13,3";"945,5";"945,9";"945,4";"2,2";"113,0";"8,0";"";"0,0"
"11/07/2010";"0500";"16,9";"16,9";"16,6";"80,0";"82,0";"80,0";"13,5";"13,5";"13,4";"944,9";"945,5";"944,9";"1,9";"122,0";"6,5";"";"0,0"
"11/07/2010";"0600";"17,0";"17,0";"16,9";"80,0";"80,0";"80,0";"13,6";"13,6";"13,5";"944,3";"944,9";"944,3";"2,2";"120,0";"7,0";"";"0,0"
"11/07/2010";"0700";"16,2";"17,0";"16,2";"84,0";"84,0";"80,0";"13,4";"13,6";"13,4";"943,9";"944,3";"943,9";"1,3";"116,0";"5,4";"";"0,0"
"11/07/2010";"0800";"15,9";"16,2";"15,9";"86,0";"86,0";"84,0";"13,5";"13,6";"13,4";"943,9";"944,0";"943,9";"1,8";"102,0";"4,6";"";"0,0"
"11/07/2010";"0900";"15,4";"15,9";"15,4";"88,0";"88,0";"86,0";"13,5";"13,5";"13,4";"944,1";"944,1";"943,9";"1,4";"120,0";"4,4";"";"0,0"
"11/07/2010";"1000";"15,4";"15,5";"15,4";"89,0";"89,0";"88,0";"13,5";"13,6";"13,4";"944,5";"944,5";"944,1";"1,8";"105,0";"4,5";"";"0,0"
"11/07/2010";"1100";"16,2";"16,2";"15,4";"85,0";"89,0";"85,0";"13,8";"13,8";"13,5";"944,9";"944,9";"944,5";"2,5";"89,0";"5,3";"165,00";"0,0"
"11/07/2010";"1200";"18,3";"18,3";"16,2";"77,0";"85,0";"77,0";"14,2";"14,3";"13,8";"945,5";"945,5";"944,9";"3,6";"83,0";"6,2";"772,00";"0,0"
"11/07/2010";"1300";"20,5";"20,5";"18,3";"70,0";"77,0";"69,0";"14,7";"14,7";"14,1";"945,6";"945,8";"945,5";"3,8";"78,0";"7,0";"1448,00";"0,0"
"11/07/2010";"1400";"22,7";"22,7";"20,6";"58,0";"69,0";"58,0";"14,2";"14,8";"13,7";"945,1";"945,5";"945,0";"3,1";"60,0";"6,8";"1987,00";"0,0"
"11/07/2010";"1500";"24,2";"24,2";"22,6";"52,0";"58,0";"52,0";"13,7";"14,2";"13,7";"944,4";"945,0";"944,4";"2,6";"32,0";"6,0";"2309,00";"0,0"
"11/07/2010";"1600";"25,6";"25,8";"24,1";"47,0";"52,0";"46,0";"13,5";"14,0";"13,0";"943,4";"944,4";"943,4";"2,1";"40,0";"6,0";"2398,00";"0,0"
"11/07/2010";"1700";"27,0";"27,0";"25,6";"40,0";"47,0";"39,0";"12,4";"13,6";"11,8";"942,3";"943,4";"942,3";"2,2";"35,0";"5,4";"2244,00";"0,0"
"11/07/2010";"1800";"27,5";"27,7";"27,0";"38,0";"40,0";"37,0";"11,8";"12,6";"11,6";"941,3";"942,3";"941,3";"2,2";"2,0";"5,3";"1659,00";"0,0"
"11/07/2010";"1900";"27,3";"27,7";"27,1";"37,0";"39,0";"36,0";"11,2";"12,2";"11,0";"940,8";"941,3";"940,8";"1,6";"12,0";"5,0";"348,00";"0,0"
"11/07/2010";"2000";"25,9";"27,3";"25,9";"41,0";"41,0";"35,0";"11,5";"11,7";"10,4";"940,8";"940,9";"940,8";"1,1";"38,0";"4,0";"145,00";"0,0"
"11/07/2010";"2100";"21,4";"25,8";"21,4";"59,0";"59,0";"41,0";"13,0";"14,3";"11,6";"941,1";"941,1";"940,8";"0,8";"59,0";"2,2";"39,00";"0,0"
"11/07/2010";"2200";"20,3";"21,3";"20,3";"60,0";"61,0";"59,0";"12,3";"13,0";"12,2";"941,4";"941,4";"941,1";"0,8";"56,0";"1,7";"";"0,0"
"11/07/2010";"2300";"19,8";"20,4";"19,5";"61,0";"63,0";"60,0";"12,2";"12,5";"12,1";"941,8";"941,8";"941,4";"0,9";"55,0";"1,6";"";"0,0"
"12/07/2010";"0000";"20,0";"20,1";"19,3";"62,0";"66,0";"61,0";"12,4";"12,8";"12,1";"942,2";"942,3";"941,8";"1,0";"121,0";"2,2";"";"0,0"
"12/07/2010";"0100";"20,2";"20,6";"19,7";"65,0";"66,0";"60,0";"13,3";"13,3";"12,3";"942,5";"942,5";"942,2";"1,3";"100,0";"2,9";"";"0,0"
"12/07/2010";"0200";"20,0";"20,8";"19,9";"67,0";"67,0";"63,0";"13,6";"13,6";"13,3";"942,6";"942,7";"942,5";"1,3";"95,0";"3,6";"";"0,0"
"12/07/2010";"0300";"19,5";"20,1";"19,5";"68,0";"69,0";"66,0";"13,6";"13,7";"13,6";"942,6";"942,7";"942,6";"1,3";"93,0";"3,6";"";"0,0"
"12/07/2010";"0400";"19,0";"19,5";"18,6";"72,0";"73,0";"69,0";"13,7";"13,7";"13,5";"942,4";"942,5";"942,4";"1,3";"103,0";"3,1";"";"0,0"
"12/07/2010";"0500";"18,4";"18,9";"18,4";"73,0";"73,0";"71,0";"13,5";"13,7";"13,4";"942,1";"942,5";"942,1";"1,3";"103,0";"2,9";"";"0,0"
"12/07/2010";"0600";"17,5";"18,5";"17,5";"78,0";"78,0";"73,0";"13,7";"13,7";"13,5";"941,6";"942,1";"941,6";"1,1";"111,0";"3,5";"";"0,0"
"12/07/2010";"0700";"17,2";"17,6";"17,2";"78,0";"79,0";"78,0";"13,4";"13,7";"13,4";"941,5";"941,6";"941,4";"1,4";"98,0";"3,6";"";"0,0"
"12/07/2010";"0800";"16,6";"17,2";"16,5";"80,0";"81,0";"78,0";"13,2";"13,5";"13,1";"941,3";"941,5";"941,2";"2,1";"87,0";"3,2";"";"0,0"
"12/07/2010";"0900";"16,7";"16,8";"16,6";"79,0";"80,0";"79,0";"13,1";"13,2";"13,0";"941,6";"941,6";"941,2";"2,0";"86,0";"3,5";"";"0,0"
"12/07/2010";"1000";"16,4";"16,7";"16,3";"80,0";"80,0";"79,0";"12,9";"13,0";"12,8";"941,7";"941,7";"941,6";"2,6";"75,0";"3,9";"";"0,0"
"12/07/2010";"1100";"17,9";"17,9";"16,4";"73,0";"80,0";"73,0";"12,9";"13,0";"12,8";"941,9";"942,0";"941,7";"2,5";"62,0";"4,6";"193,00";"0,0"
"12/07/2010";"1200";"19,9";"19,9";"17,9";"66,0";"73,0";"66,0";"13,3";"13,5";"13,0";"942,0";"942,1";"941,8";"3,0";"49,0";"5,4";"858,00";"0,0"
"12/07/2010";"1300";"21,9";"22,0";"19,9";"59,0";"66,0";"59,0";"13,4";"13,9";"13,1";"942,5";"942,5";"942,0";"3,2";"26,0";"6,5";"1514,00";"0,0"
"12/07/2010";"1400";"25,3";"25,3";"21,9";"49,0";"59,0";"49,0";"13,7";"14,1";"13,4";"942,4";"942,8";"942,4";"2,7";"30,0";"6,6";"2017,00";"0,0"
"12/07/2010";"1500";"27,4";"27,4";"25,1";"44,0";"49,0";"43,0";"13,9";"14,2";"13,3";"941,4";"942,4";"941,4";"3,2";"13,0";"7,2";"2316,00";"0,0"
"12/07/2010";"1600";"29,0";"29,3";"27,4";"38,0";"43,0";"37,0";"13,1";"14,0";"12,7";"940,5";"941,4";"940,5";"3,2";"357,0";"8,5";"2389,00";"0,0"
