"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1900";"28,4";"28,5";"26,6";"65,0";"74,0";"62,0";"21,2";"21,9";"20,2";"939,0";"939,7";"939,0";"1,2";"200,0";"3,7";"1512,60";"0,0"
"06/01/2018";"2000";"27,0";"28,5";"27,0";"65,0";"70,0";"63,0";"19,9";"21,5";"19,9";"939,0";"939,0";"938,7";"1,7";"300,0";"4,5";"1000,40";"0,0"
"06/01/2018";"2100";"20,9";"27,0";"20,9";"90,0";"90,0";"65,0";"19,2";"21,8";"18,7";"939,7";"939,7";"939,0";"2,7";"81,0";"8,2";"95,90";"0,2"
"06/01/2018";"2200";"20,6";"20,9";"20,4";"95,0";"95,0";"90,0";"19,7";"19,8";"19,0";"939,9";"939,9";"939,5";"1,0";"90,0";"5,9";"39,90";"0,6"
"06/01/2018";"2300";"20,6";"20,7";"20,5";"94,0";"95,0";"92,0";"19,6";"19,8";"19,3";"940,3";"940,5";"939,9";"0,9";"41,0";"5,6";"2,20";"0,2"
"07/01/2018";"0000";"20,8";"20,8";"20,6";"95,0";"95,0";"94,0";"19,9";"20,0";"19,6";"941,0";"941,0";"940,3";"1,2";"38,0";"2,8";"";"0,0"
"07/01/2018";"0100";"21,3";"21,3";"20,7";"91,0";"95,0";"91,0";"19,7";"20,1";"19,7";"942,2";"942,2";"941,0";"2,1";"16,0";"7,1";"";"0,0"
"07/01/2018";"0200";"20,6";"21,3";"20,6";"87,0";"91,0";"86,0";"18,4";"19,7";"18,3";"942,1";"942,2";"942,0";"1,7";"10,0";"7,1";"";"0,0"
"07/01/2018";"0300";"20,1";"20,6";"20,0";"86,0";"88,0";"86,0";"17,7";"18,4";"17,7";"941,8";"942,2";"941,8";"1,5";"353,0";"4,8";"";"0,0"
"07/01/2018";"0400";"19,6";"20,1";"19,6";"86,0";"86,0";"84,0";"17,1";"17,7";"17,1";"941,4";"941,8";"941,4";"3,1";"320,0";"5,8";"";"0,0"
"07/01/2018";"0500";"18,9";"19,6";"18,9";"86,0";"86,0";"85,0";"16,5";"17,1";"16,4";"941,2";"941,6";"941,2";"3,5";"314,0";"7,9";"";"0,0"
"07/01/2018";"0600";"18,5";"18,9";"18,5";"87,0";"87,0";"85,0";"16,2";"16,5";"16,2";"940,4";"941,2";"940,4";"1,9";"320,0";"7,9";"";"0,0"
"07/01/2018";"0700";"18,1";"18,5";"18,1";"88,0";"88,0";"86,0";"16,1";"16,2";"16,0";"939,7";"940,4";"939,6";"2,5";"312,0";"4,9";"";"0,0"
"07/01/2018";"0800";"17,6";"18,1";"17,5";"93,0";"93,0";"88,0";"16,4";"16,4";"16,1";"940,3";"940,3";"939,6";"0,6";"339,0";"4,3";"";"0,0"
"07/01/2018";"0900";"17,4";"17,8";"17,4";"95,0";"95,0";"91,0";"16,6";"16,6";"16,2";"941,5";"941,5";"940,3";"1,4";"51,0";"4,1";"";"0,0"
"07/01/2018";"1000";"18,7";"18,7";"17,4";"86,0";"95,0";"86,0";"16,4";"16,9";"16,3";"942,1";"942,1";"941,5";"1,6";"338,0";"4,1";"160,10";"0,0"
"07/01/2018";"1100";"21,6";"21,6";"18,7";"76,0";"86,0";"76,0";"17,2";"17,2";"16,3";"942,4";"942,4";"942,1";"2,0";"1,0";"4,7";"847,50";"0,0"
"07/01/2018";"1200";"23,2";"23,3";"21,6";"70,0";"76,0";"69,0";"17,5";"17,5";"16,3";"942,5";"942,5";"942,4";"3,1";"349,0";"7,8";"1884,30";"0,0"
"07/01/2018";"1300";"23,8";"23,8";"22,6";"70,0";"74,0";"69,0";"18,0";"18,3";"17,3";"942,9";"943,0";"942,5";"2,3";"338,0";"8,3";"1324,20";"0,0"
"07/01/2018";"1400";"24,2";"24,2";"23,7";"72,0";"73,0";"70,0";"18,7";"18,9";"18,1";"942,5";"942,9";"942,5";"2,1";"350,0";"6,9";"1025,70";"0,0"
"07/01/2018";"1500";"25,0";"25,3";"24,2";"69,0";"73,0";"66,0";"18,9";"19,3";"18,3";"942,2";"942,5";"942,2";"2,1";"343,0";"6,8";"1459,80";"0,0"
"07/01/2018";"1600";"24,9";"25,0";"24,7";"67,0";"71,0";"66,0";"18,4";"19,0";"18,2";"941,9";"942,2";"941,9";"1,9";"358,0";"5,7";"991,60";"0,0"
"07/01/2018";"1700";"24,5";"24,9";"23,9";"70,0";"73,0";"67,0";"18,6";"19,3";"18,2";"941,5";"941,9";"941,5";"1,4";"360,0";"5,5";"558,80";"0,0"
"07/01/2018";"1800";"26,3";"26,5";"24,5";"66,0";"70,0";"62,0";"19,5";"19,5";"18,4";"941,2";"941,5";"941,1";"1,5";"17,0";"5,9";"1686,50";"0,0"
"07/01/2018";"1900";"27,4";"27,9";"26,2";"60,0";"67,0";"58,0";"19,0";"19,8";"18,7";"941,0";"941,2";"941,0";"2,3";"21,0";"7,4";"2263,40";"0,0"
"07/01/2018";"2000";"24,4";"27,4";"24,4";"74,0";"74,0";"60,0";"19,6";"19,9";"19,0";"941,2";"941,2";"940,9";"2,8";"9,0";"8,5";"524,80";"0,0"
"07/01/2018";"2100";"21,1";"24,4";"20,5";"95,0";"95,0";"75,0";"20,3";"20,3";"19,3";"941,6";"941,6";"941,2";"1,4";"333,0";"9,9";"136,60";"11,4"
"07/01/2018";"2200";"21,2";"21,4";"21,1";"94,0";"95,0";"94,0";"20,2";"20,6";"20,2";"942,2";"942,2";"941,6";"2,1";"320,0";"5,4";"90,50";"0,4"
"07/01/2018";"2300";"20,6";"21,2";"20,6";"92,0";"94,0";"92,0";"19,2";"20,2";"19,2";"942,8";"942,8";"942,2";"1,7";"343,0";"5,1";"2,00";"0,0"
"08/01/2018";"0000";"20,3";"20,6";"20,3";"92,0";"92,0";"92,0";"19,0";"19,3";"19,0";"943,4";"943,4";"942,8";"1,6";"342,0";"5,5";"";"0,0"
"08/01/2018";"0100";"19,9";"20,3";"19,9";"90,0";"92,0";"90,0";"18,3";"19,0";"18,3";"943,6";"943,6";"943,4";"1,7";"347,0";"5,5";"";"0,0"
"08/01/2018";"0200";"19,8";"19,9";"19,8";"91,0";"91,0";"90,0";"18,2";"18,3";"18,2";"943,8";"943,8";"943,6";"2,0";"347,0";"5,9";"";"0,0"
"08/01/2018";"0300";"19,8";"19,9";"19,7";"91,0";"91,0";"90,0";"18,3";"18,4";"18,2";"943,7";"943,9";"943,7";"1,3";"346,0";"6,5";"";"0,0"
"08/01/2018";"0400";"19,7";"19,8";"19,7";"90,0";"91,0";"90,0";"18,0";"18,3";"18,0";"943,1";"943,7";"943,1";"1,6";"336,0";"5,9";"";"0,0"
"08/01/2018";"0500";"19,5";"19,7";"19,5";"90,0";"90,0";"90,0";"17,8";"18,0";"17,8";"942,7";"943,1";"942,7";"1,9";"337,0";"5,6";"";"0,0"
"08/01/2018";"0600";"19,3";"19,5";"19,3";"91,0";"91,0";"89,0";"17,8";"17,9";"17,7";"942,3";"942,7";"942,3";"1,9";"328,0";"6,3";"";"0,0"
"08/01/2018";"0700";"19,3";"19,4";"19,2";"92,0";"92,0";"91,0";"17,9";"18,0";"17,8";"942,3";"942,3";"942,2";"2,3";"331,0";"6,3";"";"0,0"
"08/01/2018";"0800";"19,1";"19,3";"19,1";"93,0";"93,0";"91,0";"17,9";"18,0";"17,8";"942,7";"942,7";"942,2";"1,6";"350,0";"6,3";"";"0,0"
"08/01/2018";"0900";"18,9";"19,1";"18,8";"95,0";"95,0";"93,0";"18,0";"18,1";"17,9";"943,3";"943,3";"942,7";"1,8";"351,0";"6,1";"";"0,2"
"08/01/2018";"1000";"18,8";"18,8";"18,7";"96,0";"96,0";"95,0";"18,1";"18,1";"17,9";"943,8";"943,9";"943,3";"1,9";"334,0";"5,2";"32,80";"1,6"
"08/01/2018";"1100";"19,1";"19,1";"18,8";"96,0";"96,0";"96,0";"18,4";"18,4";"18,1";"944,3";"944,3";"943,8";"2,4";"343,0";"6,3";"168,70";"1,6"
"08/01/2018";"1200";"19,5";"19,5";"19,1";"96,0";"96,0";"96,0";"18,8";"18,8";"18,4";"944,9";"944,9";"944,3";"1,7";"332,0";"6,3";"329,20";"0,2"
"08/01/2018";"1300";"19,6";"19,7";"19,5";"96,0";"96,0";"96,0";"18,9";"19,0";"18,8";"945,3";"945,3";"944,9";"1,8";"325,0";"4,6";"192,60";"0,2"
"08/01/2018";"1400";"20,6";"20,6";"19,6";"95,0";"96,0";"95,0";"19,7";"19,8";"19,0";"945,2";"945,3";"945,2";"2,2";"319,0";"4,5";"516,30";"0,0"
"08/01/2018";"1500";"22,7";"22,7";"20,6";"86,0";"95,0";"86,0";"20,2";"20,7";"19,7";"945,1";"945,2";"945,1";"2,0";"309,0";"5,4";"1153,20";"0,0"
"08/01/2018";"1600";"23,2";"23,3";"22,4";"84,0";"90,0";"83,0";"20,4";"20,8";"19,9";"944,7";"945,1";"944,7";"1,4";"304,0";"5,4";"1149,00";"0,0"
"08/01/2018";"1700";"22,0";"23,2";"22,0";"92,0";"92,0";"84,0";"20,7";"21,0";"20,3";"944,2";"944,7";"944,2";"2,0";"314,0";"4,5";"783,50";"1,4"
"08/01/2018";"1800";"20,5";"22,0";"20,5";"95,0";"95,0";"92,0";"19,8";"20,7";"19,8";"944,1";"944,3";"944,1";"1,4";"172,0";"5,5";"154,90";"13,6"
"08/01/2018";"1900";"21,0";"21,0";"19,8";"96,0";"96,0";"95,0";"20,3";"20,3";"19,1";"943,6";"944,1";"943,6";"0,4";"353,0";"3,3";"571,90";"2,6"
"08/01/2018";"2000";"21,8";"21,8";"20,8";"93,0";"96,0";"93,0";"20,7";"20,7";"20,1";"943,4";"943,6";"943,4";"0,9";"323,0";"3,5";"659,10";"0,0"
"08/01/2018";"2100";"21,3";"22,0";"21,3";"92,0";"93,0";"91,0";"19,9";"20,8";"19,9";"943,4";"943,4";"943,1";"1,2";"340,0";"5,0";"488,60";"0,0"
"08/01/2018";"2200";"20,9";"21,3";"20,9";"93,0";"93,0";"92,0";"19,7";"20,0";"19,7";"944,2";"944,2";"943,4";"1,8";"342,0";"5,0";"110,80";"0,0"
"08/01/2018";"2300";"20,4";"21,0";"20,4";"95,0";"95,0";"93,0";"19,5";"19,8";"19,5";"944,7";"944,7";"944,2";"2,7";"333,0";"6,4";"";"0,6"
"09/01/2018";"0000";"19,5";"20,4";"19,5";"95,0";"95,0";"94,0";"18,6";"19,4";"18,6";"945,0";"945,0";"944,7";"2,3";"347,0";"6,8";"";"0,6"
"09/01/2018";"0100";"19,5";"19,5";"19,4";"95,0";"95,0";"95,0";"18,7";"18,7";"18,5";"945,8";"945,8";"945,0";"2,2";"334,0";"6,7";"";"0,2"
"09/01/2018";"0200";"19,4";"19,5";"19,4";"95,0";"95,0";"95,0";"18,6";"18,7";"18,6";"945,9";"946,0";"945,8";"2,0";"338,0";"7,5";"";"0,6"
"09/01/2018";"0300";"19,3";"19,4";"19,3";"95,0";"95,0";"95,0";"18,5";"18,6";"18,5";"945,7";"945,9";"945,7";"2,4";"347,0";"7,3";"";"0,8"
"09/01/2018";"0400";"19,1";"19,3";"19,1";"95,0";"95,0";"95,0";"18,3";"18,6";"18,3";"945,2";"945,7";"945,2";"2,2";"343,0";"7,3";"";"0,8"
"09/01/2018";"0500";"18,9";"19,1";"18,9";"95,0";"95,0";"95,0";"18,1";"18,3";"18,1";"944,7";"945,2";"944,7";"1,7";"349,0";"8,0";"";"1,6"
"09/01/2018";"0600";"18,7";"18,9";"18,7";"95,0";"95,0";"95,0";"17,9";"18,1";"17,9";"944,5";"944,7";"944,5";"1,1";"7,0";"5,3";"";"0,4"
"09/01/2018";"0700";"18,6";"18,7";"18,6";"96,0";"96,0";"95,0";"17,9";"17,9";"17,9";"944,8";"944,8";"944,5";"0,3";"347,0";"3,6";"";"0,6"
"09/01/2018";"0800";"18,6";"18,7";"18,6";"96,0";"96,0";"96,0";"17,9";"18,0";"17,9";"945,6";"945,6";"944,8";"0,0";"312,0";"2,5";"";"0,2"
"09/01/2018";"0900";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,0";"18,1";"17,8";"946,2";"946,2";"945,6";"0,3";"322,0";"2,0";"";"0,2"
"09/01/2018";"1000";"18,8";"18,8";"18,6";"96,0";"96,0";"96,0";"18,2";"18,2";"18,0";"946,7";"946,7";"946,2";"1,1";"339,0";"4,0";"58,20";"0,0"
"09/01/2018";"1100";"19,1";"19,1";"18,8";"96,0";"96,0";"96,0";"18,4";"18,4";"18,2";"947,3";"947,3";"946,7";"1,7";"319,0";"5,2";"179,60";"0,6"
"09/01/2018";"1200";"19,5";"19,6";"19,1";"96,0";"96,0";"96,0";"18,8";"18,9";"18,4";"947,6";"947,7";"947,3";"1,5";"325,0";"5,3";"353,70";"0,2"
"09/01/2018";"1300";"20,1";"20,2";"19,5";"95,0";"96,0";"95,0";"19,2";"19,4";"18,8";"948,1";"948,1";"947,6";"1,7";"319,0";"3,9";"592,10";"0,4"
"09/01/2018";"1400";"20,2";"20,4";"20,0";"94,0";"95,0";"94,0";"19,3";"19,5";"19,1";"947,9";"948,1";"947,9";"1,8";"328,0";"4,0";"551,00";"0,2"
"09/01/2018";"1500";"20,4";"20,5";"20,2";"94,0";"95,0";"94,0";"19,4";"19,5";"19,2";"947,8";"948,0";"947,7";"0,9";"340,0";"4,6";"570,00";"1,0"
"09/01/2018";"1600";"20,9";"20,9";"20,4";"93,0";"94,0";"93,0";"19,7";"19,9";"19,3";"947,6";"947,8";"947,5";"0,9";"344,0";"4,5";"724,70";"0,0"
"09/01/2018";"1700";"21,9";"22,0";"20,8";"87,0";"93,0";"87,0";"19,8";"20,3";"19,5";"947,2";"947,6";"947,2";"1,3";"342,0";"4,2";"1146,50";"0,2"
"09/01/2018";"1800";"22,4";"22,5";"21,9";"86,0";"88,0";"85,0";"20,0";"20,1";"19,6";"946,4";"947,2";"946,4";"1,2";"349,0";"4,2";"1002,00";"0,0"
"09/01/2018";"1900";"22,7";"22,9";"22,4";"83,0";"87,0";"82,0";"19,7";"20,2";"19,5";"945,9";"946,4";"945,9";"1,4";"4,0";"5,7";"847,40";"0,0"
"09/01/2018";"2000";"22,9";"23,0";"22,5";"85,0";"85,0";"83,0";"20,3";"20,3";"19,6";"945,5";"945,9";"945,5";"1,0";"9,0";"4,0";"557,20";"0,0"
"09/01/2018";"2100";"22,4";"23,0";"22,4";"85,0";"86,0";"84,0";"19,6";"20,4";"19,6";"945,4";"945,5";"945,3";"1,0";"349,0";"5,1";"358,90";"0,0"
"09/01/2018";"2200";"21,7";"22,4";"21,7";"89,0";"89,0";"84,0";"19,7";"19,8";"19,6";"945,3";"945,4";"945,3";"1,0";"9,0";"3,5";"128,20";"0,0"
"09/01/2018";"2300";"21,1";"21,7";"21,0";"89,0";"90,0";"89,0";"19,2";"19,7";"19,2";"945,7";"945,7";"945,3";"1,0";"352,0";"3,5";"0,80";"0,0"
"10/01/2018";"0000";"20,3";"21,1";"20,2";"91,0";"91,0";"88,0";"18,8";"19,1";"18,6";"946,1";"946,1";"945,7";"0,9";"358,0";"3,8";"";"0,0"
"10/01/2018";"0100";"20,3";"20,3";"20,2";"91,0";"92,0";"91,0";"18,8";"18,9";"18,8";"946,6";"946,6";"946,1";"1,2";"354,0";"4,2";"";"0,0"
"10/01/2018";"0200";"20,2";"20,3";"20,1";"91,0";"92,0";"91,0";"18,7";"18,8";"18,7";"946,7";"946,9";"946,6";"1,3";"5,0";"4,5";"";"0,0"
"10/01/2018";"0300";"20,1";"20,3";"20,1";"91,0";"92,0";"91,0";"18,7";"18,7";"18,6";"946,3";"946,7";"946,3";"1,4";"356,0";"5,2";"";"0,0"
"10/01/2018";"0400";"20,3";"20,3";"20,1";"91,0";"91,0";"91,0";"18,8";"18,8";"18,7";"945,9";"946,3";"945,9";"1,8";"340,0";"5,1";"";"0,0"
"10/01/2018";"0500";"20,5";"20,5";"20,3";"90,0";"91,0";"90,0";"18,8";"18,9";"18,8";"945,4";"945,9";"945,4";"1,5";"352,0";"4,8";"";"0,0"
"10/01/2018";"0600";"20,5";"20,5";"20,4";"88,0";"90,0";"88,0";"18,5";"18,8";"18,5";"944,9";"945,4";"944,9";"2,0";"354,0";"6,1";"";"0,0"
"10/01/2018";"0700";"20,2";"20,5";"20,2";"89,0";"89,0";"88,0";"18,2";"18,5";"18,2";"944,9";"945,1";"944,9";"2,0";"356,0";"5,1";"";"0,0"
"10/01/2018";"0800";"19,7";"20,2";"19,7";"90,0";"90,0";"88,0";"18,0";"18,2";"18,0";"945,2";"945,2";"944,9";"1,7";"353,0";"5,1";"";"0,0"
"10/01/2018";"0900";"19,6";"19,7";"19,6";"90,0";"90,0";"90,0";"17,9";"18,0";"17,9";"945,7";"945,7";"945,2";"1,6";"1,0";"5,1";"";"0,0"
"10/01/2018";"1000";"20,1";"20,1";"19,6";"88,0";"90,0";"88,0";"18,1";"18,1";"17,9";"946,2";"946,2";"945,7";"1,8";"356,0";"5,8";"131,50";"0,0"
"10/01/2018";"1100";"21,5";"21,7";"20,1";"83,0";"88,0";"81,0";"18,6";"18,6";"18,1";"946,9";"946,9";"946,2";"1,7";"329,0";"6,3";"729,60";"0,0"
"10/01/2018";"1200";"22,7";"22,8";"21,5";"78,0";"83,0";"78,0";"18,8";"19,2";"18,4";"947,2";"947,3";"946,9";"2,3";"320,0";"4,9";"1018,80";"0,0"
"10/01/2018";"1300";"23,4";"23,6";"22,7";"78,0";"80,0";"76,0";"19,3";"19,6";"18,7";"947,5";"947,5";"947,2";"2,4";"318,0";"5,6";"1132,90";"0,0"
"10/01/2018";"1400";"25,6";"25,6";"23,4";"72,0";"78,0";"71,0";"20,1";"20,1";"19,1";"947,5";"947,7";"947,5";"2,9";"318,0";"5,3";"2094,00";"0,0"
"10/01/2018";"1500";"27,3";"27,6";"25,6";"63,0";"72,0";"63,0";"19,6";"20,9";"19,5";"947,4";"947,6";"947,4";"2,7";"284,0";"6,8";"2918,70";"0,0"
"10/01/2018";"1600";"26,9";"28,1";"26,9";"65,0";"68,0";"60,0";"19,7";"21,1";"18,9";"947,0";"947,4";"947,0";"1,9";"273,0";"5,4";"1943,80";"0,0"
"10/01/2018";"1700";"27,3";"27,8";"26,8";"62,0";"68,0";"61,0";"19,5";"20,9";"19,3";"946,5";"947,0";"946,5";"1,5";"265,0";"4,3";"1534,60";"0,0"
"10/01/2018";"1800";"27,6";"27,6";"27,2";"65,0";"69,0";"61,0";"20,4";"21,1";"19,0";"945,8";"946,5";"945,8";"0,5";"287,0";"3,4";"1123,30";"0,0"
"10/01/2018";"1900";"27,7";"28,1";"27,5";"65,0";"70,0";"60,0";"20,6";"21,7";"19,4";"945,2";"945,8";"945,2";"0,4";"297,0";"2,1";"1186,70";"0,0"
"10/01/2018";"2000";"26,8";"27,7";"26,7";"70,0";"75,0";"64,0";"20,9";"22,0";"20,2";"944,4";"945,2";"944,4";"0,3";"4,0";"1,7";"621,70";"0,0"
"10/01/2018";"2100";"27,7";"27,9";"26,5";"63,0";"76,0";"62,0";"20,1";"22,0";"19,7";"944,5";"944,5";"944,2";"1,2";"44,0";"2,4";"422,10";"0,0"
"10/01/2018";"2200";"24,9";"27,7";"24,9";"80,0";"80,0";"63,0";"21,3";"21,8";"20,1";"944,4";"944,5";"944,3";"0,7";"55,0";"2,6";"300,50";"0,0"
"10/01/2018";"2300";"22,9";"24,9";"22,9";"88,0";"88,0";"80,0";"20,7";"21,3";"20,6";"944,7";"944,7";"944,4";"0,9";"54,0";"2,7";"";"0,0"
"11/01/2018";"0000";"23,0";"23,0";"22,8";"87,0";"89,0";"87,0";"20,7";"21,0";"20,7";"945,2";"945,2";"944,7";"1,7";"61,0";"3,4";"";"0,0"
"11/01/2018";"0100";"22,4";"23,1";"22,4";"87,0";"87,0";"85,0";"20,0";"20,7";"20,0";"946,1";"946,1";"945,2";"1,8";"43,0";"4,9";"";"0,0"
"11/01/2018";"0200";"22,0";"22,5";"21,9";"86,0";"86,0";"84,0";"19,5";"20,0";"19,4";"946,3";"946,5";"946,1";"1,8";"50,0";"4,9";"";"0,0"
"11/01/2018";"0300";"21,9";"22,2";"21,9";"88,0";"88,0";"86,0";"19,8";"19,8";"19,5";"946,2";"946,3";"946,2";"1,5";"353,0";"5,0";"";"0,0"
"11/01/2018";"0400";"21,3";"21,9";"21,2";"91,0";"91,0";"88,0";"19,8";"19,8";"19,7";"945,7";"946,2";"945,7";"1,1";"33,0";"4,1";"";"0,0"
"11/01/2018";"0500";"21,0";"21,2";"21,0";"92,0";"92,0";"91,0";"19,6";"19,8";"19,6";"945,2";"945,7";"945,2";"1,3";"25,0";"3,6";"";"0,0"
"11/01/2018";"0600";"21,2";"21,2";"20,9";"91,0";"93,0";"91,0";"19,6";"19,8";"19,6";"944,6";"945,2";"944,6";"1,4";"359,0";"3,9";"";"0,0"
"11/01/2018";"0700";"20,9";"21,2";"20,9";"91,0";"91,0";"90,0";"19,3";"19,6";"19,2";"944,5";"944,6";"944,5";"1,2";"358,0";"4,4";"";"0,0"
"11/01/2018";"0800";"20,7";"20,9";"20,6";"90,0";"91,0";"90,0";"19,0";"19,3";"19,0";"944,6";"944,6";"944,5";"1,2";"346,0";"4,0";"";"0,0"
"11/01/2018";"0900";"20,2";"20,6";"20,2";"92,0";"92,0";"90,0";"18,9";"19,0";"18,8";"944,9";"944,9";"944,5";"1,2";"9,0";"3,4";"";"0,0"
"11/01/2018";"1000";"21,2";"21,2";"20,2";"89,0";"92,0";"88,0";"19,3";"19,3";"18,9";"945,6";"945,6";"944,9";"1,2";"327,0";"3,3";"193,20";"0,0"
"11/01/2018";"1100";"21,7";"21,7";"21,2";"88,0";"89,0";"87,0";"19,6";"19,6";"19,3";"946,2";"946,2";"945,6";"2,1";"325,0";"4,5";"414,40";"0,0"
"11/01/2018";"1200";"24,1";"24,1";"21,7";"78,0";"88,0";"78,0";"20,0";"20,2";"19,7";"946,3";"946,3";"946,1";"1,7";"337,0";"4,6";"1287,30";"0,0"
"11/01/2018";"1300";"25,2";"25,4";"24,1";"75,0";"78,0";"73,0";"20,4";"20,7";"19,8";"946,2";"946,4";"946,1";"1,5";"296,0";"4,3";"1433,80";"0,0"
"11/01/2018";"1400";"26,9";"27,2";"25,2";"68,0";"75,0";"68,0";"20,5";"21,3";"20,1";"945,7";"946,2";"945,7";"0,8";"328,0";"3,5";"1846,80";"0,0"
"11/01/2018";"1500";"28,7";"28,9";"26,9";"65,0";"70,0";"63,0";"21,5";"22,2";"20,4";"945,1";"945,7";"945,1";"1,3";"12,0";"3,0";"2953,70";"0,0"
"11/01/2018";"1600";"30,1";"30,8";"28,7";"52,0";"68,0";"51,0";"19,2";"22,4";"18,9";"944,4";"945,1";"944,4";"1,0";"263,0";"2,8";"3068,40";"0,0"
"11/01/2018";"1700";"19,9";"30,1";"18,7";"96,0";"96,0";"52,0";"19,1";"23,0";"17,0";"943,5";"946,4";"943,5";"2,1";"13,0";"18,4";"685,80";"24,4"
"11/01/2018";"1800";"20,2";"21,5";"19,9";"93,0";"96,0";"91,0";"19,1";"20,7";"18,9";"943,0";"943,5";"942,9";"2,4";"116,0";"7,0";"428,10";"2,6"
"11/01/2018";"1900";"21,7";"21,8";"20,0";"95,0";"95,0";"91,0";"21,0";"21,0";"18,8";"942,5";"943,0";"942,0";"2,0";"120,0";"6,2";"232,60";"2,0"
"11/01/2018";"2000";"20,9";"21,7";"20,9";"89,0";"95,0";"88,0";"19,1";"20,9";"19,1";"942,9";"942,9";"942,3";"2,2";"90,0";"5,8";"224,80";"0,0"
"11/01/2018";"2100";"20,9";"20,9";"20,6";"94,0";"94,0";"89,0";"19,9";"19,9";"19,1";"943,7";"943,7";"942,9";"0,0";"329,0";"5,1";"48,70";"0,2"
"11/01/2018";"2200";"20,0";"20,9";"19,9";"95,0";"95,0";"94,0";"19,2";"19,9";"19,2";"943,8";"943,9";"943,6";"1,7";"303,0";"4,3";"13,30";"2,2"
"11/01/2018";"2300";"19,4";"20,0";"19,4";"95,0";"96,0";"95,0";"18,6";"19,2";"18,5";"943,4";"943,8";"943,4";"0,3";"14,0";"5,1";"";"0,4"
"12/01/2018";"0000";"19,4";"19,5";"19,2";"94,0";"95,0";"94,0";"18,4";"18,6";"18,3";"944,4";"944,4";"943,4";"0,8";"318,0";"3,8";"";"0,0"
"12/01/2018";"0100";"19,4";"19,5";"19,3";"94,0";"95,0";"94,0";"18,5";"18,5";"18,3";"944,4";"944,7";"944,4";"0,5";"338,0";"3,2";"";"0,0"
"12/01/2018";"0200";"19,1";"19,5";"19,1";"95,0";"95,0";"93,0";"18,2";"18,5";"18,1";"944,7";"944,7";"944,3";"0,1";"319,0";"3,2";"";"0,0"
"12/01/2018";"0300";"19,0";"19,2";"19,0";"95,0";"95,0";"94,0";"18,2";"18,3";"18,2";"944,0";"944,8";"944,0";"0,3";"294,0";"1,8";"";"0,0"
"12/01/2018";"0400";"18,2";"19,0";"18,1";"96,0";"96,0";"95,0";"17,5";"18,2";"17,4";"943,7";"944,1";"943,7";"0,0";"132,0";"1,4";"";"0,0"
"12/01/2018";"0500";"18,2";"18,3";"18,1";"96,0";"96,0";"96,0";"17,6";"17,7";"17,5";"943,1";"943,7";"943,0";"0,0";"109,0";"1,1";"";"0,0"
"12/01/2018";"0600";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,4";"17,5";"17,4";"942,9";"943,1";"942,9";"0,0";"113,0";"1,4";"";"0,0"
"12/01/2018";"0700";"18,5";"18,5";"17,8";"96,0";"96,0";"96,0";"17,9";"17,9";"17,3";"943,3";"943,3";"942,9";"1,0";"145,0";"2,5";"";"0,0"
"12/01/2018";"0800";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,1";"18,2";"17,9";"943,6";"943,6";"943,3";"1,0";"162,0";"3,7";"";"0,0"
"12/01/2018";"0900";"18,7";"18,7";"18,6";"97,0";"97,0";"96,0";"18,1";"18,2";"18,1";"943,8";"943,8";"943,6";"0,1";"203,0";"3,0";"";"0,0"
"12/01/2018";"1000";"18,9";"18,9";"18,6";"96,0";"97,0";"96,0";"18,3";"18,3";"18,1";"944,1";"944,1";"943,7";"0,6";"222,0";"2,7";"82,10";"0,2"
"12/01/2018";"1100";"19,9";"19,9";"18,9";"96,0";"96,0";"96,0";"19,3";"19,3";"18,3";"944,1";"944,2";"944,1";"0,8";"255,0";"3,0";"412,20";"0,0"
"12/01/2018";"1200";"21,0";"21,1";"19,9";"90,0";"96,0";"89,0";"19,3";"19,6";"19,0";"944,0";"944,2";"944,0";"0,6";"257,0";"3,2";"761,40";"0,0"
"12/01/2018";"1300";"22,9";"22,9";"21,0";"85,0";"90,0";"85,0";"20,3";"20,4";"19,1";"944,4";"944,4";"944,0";"0,7";"214,0";"4,0";"1005,50";"0,0"
"12/01/2018";"1400";"24,2";"24,2";"23,0";"78,0";"85,0";"78,0";"20,2";"20,7";"19,6";"944,0";"944,4";"944,0";"1,3";"160,0";"4,6";"1865,10";"0,0"
"12/01/2018";"1500";"25,1";"25,4";"24,1";"73,0";"79,0";"73,0";"20,0";"20,8";"19,5";"943,4";"944,0";"943,4";"1,6";"159,0";"4,5";"1981,10";"0,0"
