"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2011";"1900";"22,6";"23,5";"22,6";"46,0";"48,0";"43,0";"10,2";"11,5";"9,9";"944,0";"944,1";"943,8";"3,1";"267,0";"8,5";"423,60";"0,0"
"06/07/2011";"2000";"21,0";"22,6";"21,0";"54,0";"55,0";"45,0";"11,3";"11,5";"10,0";"944,2";"944,2";"943,9";"1,4";"255,0";"8,5";"244,60";"0,0"
"06/07/2011";"2100";"17,3";"21,0";"17,3";"70,0";"70,0";"53,0";"11,8";"12,1";"11,0";"944,6";"944,6";"944,1";"0,9";"255,0";"3,4";"44,30";"0,0"
"06/07/2011";"2200";"16,5";"17,3";"16,4";"70,0";"72,0";"67,0";"11,0";"11,7";"10,9";"944,7";"944,7";"944,4";"1,6";"220,0";"3,5";"";"0,0"
"06/07/2011";"2300";"15,0";"16,5";"14,9";"77,0";"78,0";"70,0";"11,1";"11,2";"10,9";"945,0";"945,0";"944,6";"1,7";"214,0";"3,2";"";"0,0"
"07/07/2011";"0000";"14,8";"15,3";"14,8";"76,0";"77,0";"74,0";"10,6";"11,0";"10,6";"945,1";"945,2";"945,0";"1,8";"222,0";"4,0";"";"0,0"
"07/07/2011";"0100";"13,7";"14,9";"13,7";"82,0";"83,0";"76,0";"10,8";"10,9";"10,7";"945,4";"945,4";"945,0";"1,7";"226,0";"3,2";"";"0,0"
"07/07/2011";"0200";"13,7";"14,0";"13,4";"82,0";"84,0";"81,0";"10,8";"10,8";"10,7";"945,6";"945,6";"945,3";"1,6";"227,0";"3,1";"";"0,0"
"07/07/2011";"0300";"13,4";"13,8";"13,0";"84,0";"86,0";"82,0";"10,7";"10,9";"10,7";"945,4";"945,6";"945,4";"1,6";"222,0";"2,8";"";"0,0"
"07/07/2011";"0400";"12,9";"13,5";"12,8";"88,0";"88,0";"83,0";"10,9";"10,9";"10,7";"945,2";"945,4";"945,1";"1,4";"202,0";"2,3";"";"0,0"
"07/07/2011";"0500";"14,3";"14,3";"12,9";"80,0";"88,0";"80,0";"10,9";"11,2";"10,9";"945,2";"945,3";"945,1";"1,5";"231,0";"2,3";"";"0,0"
"07/07/2011";"0600";"13,2";"14,3";"13,2";"85,0";"85,0";"80,0";"10,7";"11,0";"10,7";"945,0";"945,2";"944,9";"1,6";"223,0";"3,0";"";"0,0"
"07/07/2011";"0700";"12,2";"13,2";"12,1";"89,0";"90,0";"85,0";"10,5";"10,7";"10,4";"944,8";"945,0";"944,8";"1,4";"229,0";"3,0";"";"0,0"
"07/07/2011";"0800";"12,1";"12,5";"12,1";"89,0";"89,0";"87,0";"10,3";"10,5";"10,3";"944,5";"944,8";"944,4";"1,0";"222,0";"2,0";"";"0,0"
"07/07/2011";"0900";"12,0";"12,1";"11,8";"90,0";"91,0";"89,0";"10,3";"10,4";"10,3";"944,3";"944,5";"944,3";"1,0";"212,0";"1,9";"";"0,0"
"07/07/2011";"1000";"12,1";"12,1";"11,9";"89,0";"90,0";"89,0";"10,3";"10,4";"10,2";"944,9";"944,9";"944,3";"0,8";"215,0";"2,3";"";"0,0"
"07/07/2011";"1100";"13,4";"13,4";"12,1";"85,0";"90,0";"85,0";"11,0";"11,0";"10,3";"945,7";"945,7";"944,9";"0,9";"227,0";"1,7";"170,40";"0,0"
"07/07/2011";"1200";"16,1";"16,1";"13,5";"75,0";"85,0";"74,0";"11,7";"12,0";"11,1";"946,5";"946,5";"945,7";"1,2";"228,0";"2,6";"662,00";"0,0"
"07/07/2011";"1300";"18,3";"18,3";"16,1";"62,0";"76,0";"62,0";"10,9";"12,0";"10,6";"946,5";"946,6";"946,4";"1,1";"197,0";"3,5";"1138,20";"0,0"
"07/07/2011";"1400";"20,4";"20,7";"18,3";"50,0";"63,0";"49,0";"9,7";"11,3";"9,6";"946,3";"946,7";"946,3";"2,0";"202,0";"6,4";"1909,60";"0,0"
"07/07/2011";"1500";"21,7";"22,0";"20,4";"47,0";"53,0";"46,0";"9,8";"11,1";"9,7";"945,6";"946,3";"945,6";"4,0";"243,0";"7,8";"2133,80";"0,0"
"07/07/2011";"1600";"22,7";"22,9";"21,6";"46,0";"49,0";"44,0";"10,4";"10,8";"9,7";"944,7";"945,6";"944,7";"3,9";"262,0";"9,4";"2298,50";"0,0"
"07/07/2011";"1700";"23,2";"23,6";"22,6";"42,0";"47,0";"41,0";"9,6";"10,7";"9,5";"943,8";"944,7";"943,8";"3,7";"253,0";"7,6";"2121,10";"0,0"
"07/07/2011";"1800";"23,0";"23,5";"22,9";"43,0";"45,0";"42,0";"9,7";"10,4";"9,4";"943,5";"943,8";"943,5";"3,5";"257,0";"8,2";"1072,10";"0,0"
"07/07/2011";"1900";"22,4";"23,1";"22,4";"44,0";"45,0";"42,0";"9,6";"10,2";"9,3";"943,4";"943,6";"943,4";"3,2";"247,0";"8,5";"178,80";"0,0"
"07/07/2011";"2000";"21,0";"22,4";"21,0";"49,0";"49,0";"44,0";"9,7";"10,1";"9,4";"943,9";"943,9";"943,4";"2,6";"228,0";"6,1";"114,10";"0,0"
"07/07/2011";"2100";"16,5";"21,0";"16,5";"70,0";"70,0";"49,0";"10,9";"11,1";"9,7";"944,0";"944,1";"943,9";"0,7";"225,0";"4,9";"25,60";"0,0"
"07/07/2011";"2200";"15,0";"16,5";"15,0";"75,0";"76,0";"70,0";"10,7";"11,0";"10,7";"944,7";"944,7";"944,0";"1,0";"240,0";"2,4";"";"0,0"
"07/07/2011";"2300";"14,6";"15,1";"14,4";"78,0";"79,0";"74,0";"10,8";"10,9";"10,5";"945,2";"945,2";"944,7";"1,2";"161,0";"3,6";"";"0,0"
"08/07/2011";"0000";"13,8";"14,6";"13,8";"83,0";"83,0";"78,0";"10,9";"11,0";"10,8";"945,3";"945,3";"945,2";"1,4";"162,0";"3,4";"";"0,0"
"08/07/2011";"0100";"12,7";"13,8";"12,7";"87,0";"87,0";"82,0";"10,5";"10,9";"10,5";"945,4";"945,4";"945,3";"1,1";"149,0";"3,8";"";"0,0"
"08/07/2011";"0200";"12,0";"12,7";"11,9";"88,0";"88,0";"87,0";"10,1";"10,5";"10,0";"945,6";"945,6";"945,4";"0,8";"145,0";"3,6";"";"0,0"
"08/07/2011";"0300";"12,1";"12,4";"11,6";"88,0";"90,0";"87,0";"10,2";"10,4";"9,9";"945,7";"945,8";"945,4";"0,6";"124,0";"2,8";"";"0,0"
"08/07/2011";"0400";"11,3";"12,1";"11,3";"92,0";"92,0";"88,0";"10,1";"10,2";"9,9";"945,5";"945,7";"945,5";"0,7";"135,0";"3,2";"";"0,0"
"08/07/2011";"0500";"10,5";"11,3";"10,5";"95,0";"95,0";"92,0";"9,7";"10,0";"9,7";"945,1";"945,5";"945,0";"1,1";"140,0";"2,8";"";"0,0"
"08/07/2011";"0600";"9,7";"10,5";"9,7";"96,0";"96,0";"95,0";"9,1";"9,7";"9,1";"945,1";"945,2";"945,0";"1,2";"141,0";"4,4";"";"0,0"
"08/07/2011";"0700";"9,4";"9,9";"9,3";"94,0";"96,0";"94,0";"8,5";"9,2";"8,4";"944,9";"945,1";"944,9";"1,0";"133,0";"3,7";"";"0,0"
"08/07/2011";"0800";"9,4";"9,5";"9,3";"94,0";"94,0";"93,0";"8,5";"8,6";"8,3";"945,0";"945,1";"944,8";"1,0";"121,0";"3,6";"";"0,0"
"08/07/2011";"0900";"9,0";"9,4";"9,0";"96,0";"96,0";"94,0";"8,4";"8,6";"8,3";"945,4";"945,4";"945,0";"0,9";"117,0";"4,2";"";"0,0"
"08/07/2011";"1000";"8,9";"9,3";"8,9";"97,0";"97,0";"96,0";"8,5";"8,8";"8,3";"946,2";"946,2";"945,4";"1,8";"103,0";"5,1";"";"0,0"
"08/07/2011";"1100";"9,9";"9,9";"8,8";"92,0";"97,0";"92,0";"8,6";"8,7";"8,4";"946,8";"946,8";"946,2";"1,6";"112,0";"5,1";"226,30";"0,0"
"08/07/2011";"1200";"12,2";"12,2";"9,9";"82,0";"92,0";"81,0";"9,2";"9,3";"8,6";"947,6";"947,6";"946,8";"1,7";"105,0";"5,2";"927,30";"0,0"
"08/07/2011";"1300";"14,7";"14,7";"12,2";"71,0";"82,0";"71,0";"9,5";"9,9";"8,7";"947,8";"947,9";"947,6";"1,8";"118,0";"5,7";"1598,10";"0,0"
"08/07/2011";"1400";"17,0";"17,0";"14,6";"60,0";"72,0";"58,0";"9,1";"10,0";"8,6";"947,2";"947,8";"947,2";"1,9";"94,0";"4,9";"2119,80";"0,0"
"08/07/2011";"1500";"19,4";"19,5";"16,9";"38,0";"60,0";"37,0";"4,9";"9,0";"4,3";"946,9";"947,2";"946,9";"1,3";"128,0";"4,6";"2432,10";"0,0"
"08/07/2011";"1600";"20,3";"20,3";"19,1";"38,0";"42,0";"33,0";"5,5";"6,2";"2,6";"946,1";"946,9";"946,1";"1,2";"123,0";"6,8";"2481,20";"0,0"
"08/07/2011";"1700";"20,5";"21,0";"20,1";"32,0";"38,0";"31,0";"3,5";"5,7";"3,0";"945,4";"946,1";"945,4";"1,3";"135,0";"4,6";"2307,30";"0,0"
"08/07/2011";"1800";"21,0";"21,9";"20,5";"33,0";"36,0";"29,0";"4,2";"5,4";"2,8";"945,0";"945,4";"944,9";"0,9";"105,0";"3,6";"1046,50";"0,0"
"08/07/2011";"1900";"21,1";"21,6";"20,7";"38,0";"40,0";"33,0";"6,1";"6,5";"4,3";"944,8";"945,0";"944,7";"0,6";"124,0";"3,7";"160,00";"0,0"
"08/07/2011";"2000";"18,8";"21,1";"18,8";"54,0";"54,0";"37,0";"9,2";"9,2";"5,8";"945,0";"945,0";"944,7";"0,4";"98,0";"2,7";"110,80";"0,0"
"08/07/2011";"2100";"15,7";"18,8";"15,3";"59,0";"68,0";"53,0";"7,7";"9,9";"7,7";"945,3";"945,3";"945,0";"0,9";"95,0";"2,3";"27,80";"0,0"
"08/07/2011";"2200";"14,0";"16,0";"12,9";"61,0";"68,0";"55,0";"6,7";"7,6";"6,4";"945,6";"945,6";"945,2";"0,9";"119,0";"3,2";"";"0,0"
"08/07/2011";"2300";"12,5";"14,4";"12,1";"69,0";"71,0";"60,0";"7,0";"7,0";"6,5";"945,8";"945,8";"945,6";"0,5";"134,0";"3,4";"";"0,0"
"09/07/2011";"0000";"11,7";"12,7";"11,6";"72,0";"73,0";"68,0";"6,8";"6,9";"6,8";"946,3";"946,3";"945,7";"1,3";"151,0";"3,7";"";"0,0"
"09/07/2011";"0100";"11,7";"11,9";"10,8";"71,0";"78,0";"70,0";"6,7";"7,0";"6,6";"946,5";"946,5";"946,2";"1,2";"130,0";"4,7";"";"0,0"
"09/07/2011";"0200";"11,2";"12,3";"11,2";"74,0";"74,0";"69,0";"6,8";"6,9";"6,7";"946,6";"946,6";"946,5";"1,1";"140,0";"4,7";"";"0,0"
"09/07/2011";"0300";"9,8";"11,2";"9,8";"83,0";"83,0";"74,0";"7,0";"7,0";"6,7";"946,7";"946,8";"946,6";"1,1";"136,0";"3,7";"";"0,0"
"09/07/2011";"0400";"8,9";"9,8";"8,9";"88,0";"88,0";"83,0";"6,9";"7,2";"6,9";"946,5";"946,8";"946,4";"1,1";"144,0";"3,8";"";"0,0"
"09/07/2011";"0500";"8,8";"9,0";"8,7";"91,0";"91,0";"88,0";"7,3";"7,4";"7,0";"946,3";"946,5";"946,3";"1,0";"129,0";"4,2";"";"0,0"
"09/07/2011";"0600";"8,0";"8,8";"8,0";"93,0";"93,0";"91,0";"7,0";"7,5";"6,9";"945,8";"946,3";"945,8";"1,0";"139,0";"3,4";"";"0,0"
"09/07/2011";"0700";"7,6";"8,1";"7,6";"95,0";"95,0";"93,0";"6,9";"7,1";"6,9";"945,6";"945,8";"945,5";"1,2";"138,0";"3,9";"";"0,0"
"09/07/2011";"0800";"7,5";"7,7";"7,4";"96,0";"96,0";"95,0";"7,0";"7,0";"6,8";"945,8";"945,8";"945,6";"1,8";"141,0";"4,7";"";"0,0"
"09/07/2011";"0900";"7,4";"7,5";"7,3";"96,0";"96,0";"96,0";"6,8";"6,9";"6,7";"946,0";"946,0";"945,7";"1,5";"137,0";"5,1";"";"0,0"
"09/07/2011";"1000";"7,0";"7,3";"6,8";"97,0";"97,0";"96,0";"6,5";"6,8";"6,3";"946,2";"946,2";"946,0";"1,6";"143,0";"4,3";"";"0,0"
"09/07/2011";"1100";"8,6";"8,6";"6,9";"94,0";"97,0";"94,0";"7,7";"7,7";"6,4";"947,2";"947,2";"946,2";"1,4";"135,0";"5,1";"231,20";"0,0"
"09/07/2011";"1200";"11,0";"11,0";"8,6";"84,0";"94,0";"84,0";"8,4";"8,6";"7,7";"947,8";"947,8";"947,2";"2,2";"118,0";"6,3";"899,80";"0,0"
"09/07/2011";"1300";"14,2";"14,2";"11,0";"70,0";"85,0";"70,0";"8,8";"9,2";"8,4";"948,2";"948,3";"947,8";"2,0";"104,0";"6,4";"1566,40";"0,0"
"09/07/2011";"1400";"17,1";"17,4";"14,2";"54,0";"70,0";"53,0";"7,8";"9,0";"7,5";"947,6";"948,2";"947,6";"2,7";"90,0";"5,6";"2080,30";"0,0"
"09/07/2011";"1500";"19,6";"19,8";"17,1";"46,0";"55,0";"43,0";"7,6";"8,0";"6,5";"947,1";"947,6";"947,1";"2,0";"93,0";"5,7";"2353,40";"0,0"
"09/07/2011";"1600";"20,9";"21,1";"19,5";"39,0";"47,0";"37,0";"6,3";"8,0";"5,9";"946,5";"947,1";"946,5";"2,2";"83,0";"5,3";"2417,00";"0,0"
"09/07/2011";"1700";"22,0";"22,3";"20,8";"32,0";"40,0";"30,0";"4,6";"6,6";"3,1";"945,7";"946,5";"945,7";"1,9";"92,0";"5,7";"2275,80";"0,0"
"09/07/2011";"1800";"22,7";"22,7";"22,0";"30,0";"32,0";"28,0";"4,1";"4,7";"2,9";"945,3";"945,7";"945,2";"1,3";"75,0";"4,5";"975,60";"0,0"
"09/07/2011";"1900";"22,4";"23,0";"22,3";"33,0";"33,0";"28,0";"5,3";"5,6";"3,3";"944,9";"945,3";"944,9";"1,4";"77,0";"4,2";"179,40";"0,0"
"09/07/2011";"2000";"20,6";"22,4";"20,6";"43,0";"44,0";"32,0";"7,6";"8,1";"5,0";"944,9";"944,9";"944,8";"0,4";"120,0";"3,7";"117,70";"0,0"
"09/07/2011";"2100";"16,5";"20,6";"16,5";"61,0";"61,0";"43,0";"8,8";"9,0";"7,4";"945,1";"945,1";"944,9";"0,6";"84,0";"2,6";"29,20";"0,0"
"09/07/2011";"2200";"15,6";"17,0";"15,6";"63,0";"63,0";"59,0";"8,6";"9,0";"8,6";"945,6";"945,6";"945,1";"0,5";"128,0";"3,8";"";"0,0"
"09/07/2011";"2300";"14,4";"15,6";"14,2";"64,0";"67,0";"63,0";"7,7";"8,6";"7,7";"945,9";"946,0";"945,6";"1,1";"141,0";"4,0";"";"0,0"
"10/07/2011";"0000";"13,9";"14,4";"13,7";"64,0";"66,0";"64,0";"7,2";"7,9";"7,2";"946,2";"946,2";"945,9";"1,4";"157,0";"4,0";"";"0,0"
"10/07/2011";"0100";"13,4";"13,9";"13,0";"65,0";"68,0";"63,0";"6,9";"7,3";"6,8";"946,0";"946,2";"945,9";"0,6";"134,0";"3,5";"";"0,0"
"10/07/2011";"0200";"14,4";"14,4";"12,8";"60,0";"67,0";"60,0";"6,6";"7,0";"6,6";"946,0";"946,1";"946,0";"1,4";"100,0";"3,8";"";"0,0"
"10/07/2011";"0300";"14,7";"14,8";"14,4";"57,0";"60,0";"56,0";"6,2";"6,6";"6,2";"945,9";"946,1";"945,8";"1,9";"92,0";"4,1";"";"0,0"
"10/07/2011";"0400";"14,3";"14,8";"14,3";"57,0";"57,0";"56,0";"6,0";"6,2";"6,0";"945,7";"945,9";"945,6";"1,9";"97,0";"4,5";"";"0,0"
"10/07/2011";"0500";"13,7";"14,4";"13,7";"60,0";"60,0";"57,0";"6,1";"6,1";"6,0";"945,7";"945,8";"945,7";"1,1";"116,0";"4,5";"";"0,0"
"10/07/2011";"0600";"13,7";"14,0";"13,6";"60,0";"60,0";"59,0";"6,1";"6,1";"6,0";"945,7";"945,8";"945,5";"1,4";"105,0";"4,0";"";"0,0"
"10/07/2011";"0700";"13,4";"13,7";"13,4";"61,0";"61,0";"60,0";"6,1";"6,1";"6,0";"945,6";"945,8";"945,6";"1,6";"106,0";"4,8";"";"0,0"
"10/07/2011";"0800";"12,8";"13,5";"12,8";"65,0";"65,0";"61,0";"6,3";"6,3";"6,1";"945,4";"945,6";"945,4";"1,6";"107,0";"4,0";"";"0,0"
"10/07/2011";"0900";"12,4";"12,8";"12,3";"68,0";"68,0";"65,0";"6,7";"6,7";"6,3";"946,1";"946,1";"945,4";"1,7";"108,0";"4,1";"";"0,0"
"10/07/2011";"1000";"12,1";"12,5";"12,1";"71,0";"71,0";"68,0";"7,1";"7,1";"6,8";"946,7";"946,7";"946,1";"1,8";"111,0";"3,9";"";"0,0"
"10/07/2011";"1100";"13,8";"13,8";"12,1";"67,0";"72,0";"67,0";"7,7";"7,8";"7,1";"947,5";"947,5";"946,7";"1,3";"103,0";"4,6";"210,40";"0,0"
"10/07/2011";"1200";"16,0";"16,0";"13,8";"63,0";"67,0";"62,0";"8,9";"8,9";"7,7";"948,2";"948,2";"947,4";"1,9";"95,0";"4,8";"701,40";"0,0"
"10/07/2011";"1300";"19,3";"19,3";"16,0";"54,0";"63,0";"54,0";"9,6";"10,0";"8,7";"948,5";"948,6";"948,2";"2,6";"74,0";"4,9";"1392,40";"0,0"
"10/07/2011";"1400";"22,2";"22,2";"19,1";"49,0";"55,0";"48,0";"10,9";"11,1";"9,5";"948,1";"948,5";"948,1";"2,6";"37,0";"7,0";"1983,80";"0,0"
"10/07/2011";"1500";"24,3";"24,5";"22,0";"46,0";"49,0";"45,0";"11,8";"12,1";"10,7";"947,3";"948,1";"947,3";"3,1";"31,0";"8,0";"2251,10";"0,0"
"10/07/2011";"1600";"26,2";"26,3";"24,3";"43,0";"46,0";"42,0";"12,7";"13,0";"11,7";"946,3";"947,3";"946,3";"2,4";"6,0";"7,3";"2309,60";"0,0"
"10/07/2011";"1700";"27,7";"27,8";"26,1";"40,0";"43,0";"39,0";"12,7";"13,2";"12,2";"945,3";"946,3";"945,3";"2,4";"4,0";"6,6";"2157,90";"0,0"
"10/07/2011";"1800";"28,3";"28,4";"27,6";"39,0";"41,0";"39,0";"12,9";"13,4";"12,3";"944,8";"945,3";"944,7";"2,3";"330,0";"6,8";"1077,20";"0,0"
"10/07/2011";"1900";"28,1";"28,4";"28,0";"36,0";"39,0";"36,0";"11,5";"13,1";"11,5";"944,5";"944,8";"944,5";"1,5";"351,0";"6,6";"175,50";"0,0"
"10/07/2011";"2000";"26,0";"28,1";"26,0";"45,0";"45,0";"35,0";"13,0";"13,0";"11,0";"944,6";"944,6";"944,5";"0,5";"324,0";"4,8";"118,10";"0,0"
"10/07/2011";"2100";"21,9";"26,0";"21,9";"59,0";"59,0";"44,0";"13,5";"14,2";"12,6";"945,0";"945,1";"944,6";"0,1";"332,0";"1,8";"31,20";"0,0"
"10/07/2011";"2200";"21,2";"21,9";"21,2";"61,0";"61,0";"58,0";"13,3";"13,5";"13,1";"945,2";"945,2";"945,0";"0,0";"17,0";"1,4";"";"0,0"
"10/07/2011";"2300";"20,1";"21,2";"20,1";"66,0";"66,0";"60,0";"13,4";"13,6";"13,2";"945,6";"945,6";"945,2";"0,1";"102,0";"0,7";"";"0,0"
"11/07/2011";"0000";"19,8";"20,1";"19,6";"68,0";"68,0";"66,0";"13,6";"13,6";"13,2";"945,7";"945,7";"945,5";"0,5";"132,0";"1,7";"";"0,0"
"11/07/2011";"0100";"20,9";"21,3";"19,8";"61,0";"68,0";"59,0";"13,0";"13,5";"12,8";"945,7";"945,8";"945,7";"0,7";"124,0";"2,1";"";"0,0"
"11/07/2011";"0200";"19,1";"21,0";"19,1";"70,0";"70,0";"60,0";"13,4";"13,4";"12,9";"945,6";"945,7";"945,5";"1,2";"143,0";"2,9";"";"0,0"
"11/07/2011";"0300";"19,8";"20,1";"19,0";"66,0";"70,0";"64,0";"13,2";"13,4";"13,1";"945,5";"945,7";"945,5";"1,0";"119,0";"2,9";"";"0,0"
"11/07/2011";"0400";"18,8";"19,8";"18,6";"70,0";"72,0";"66,0";"13,2";"13,4";"13,1";"945,5";"945,5";"945,4";"1,0";"127,0";"3,0";"";"0,0"
"11/07/2011";"0500";"18,8";"18,9";"18,0";"70,0";"75,0";"70,0";"13,3";"13,5";"13,2";"945,5";"945,6";"945,5";"1,3";"100,0";"3,0";"";"0,0"
"11/07/2011";"0600";"18,5";"19,1";"18,4";"72,0";"72,0";"69,0";"13,3";"13,3";"13,2";"945,3";"945,6";"945,3";"1,6";"94,0";"3,9";"";"0,0"
"11/07/2011";"0700";"18,6";"18,7";"18,4";"70,0";"72,0";"69,0";"13,0";"13,3";"13,0";"945,1";"945,3";"945,1";"2,7";"84,0";"4,2";"";"0,0"
"11/07/2011";"0800";"17,5";"18,6";"17,5";"76,0";"76,0";"70,0";"13,2";"13,2";"13,0";"945,2";"945,2";"945,0";"2,7";"82,0";"4,3";"";"0,0"
"11/07/2011";"0900";"17,2";"17,5";"17,2";"78,0";"78,0";"76,0";"13,3";"13,3";"13,2";"945,7";"945,7";"945,2";"1,9";"89,0";"3,9";"";"0,0"
"11/07/2011";"1000";"16,9";"17,2";"16,9";"80,0";"80,0";"78,0";"13,4";"13,4";"13,2";"946,0";"946,0";"945,6";"3,0";"82,0";"4,4";"";"0,0"
"11/07/2011";"1100";"17,3";"17,4";"16,8";"79,0";"80,0";"78,0";"13,6";"13,6";"13,3";"946,6";"946,6";"946,0";"3,0";"86,0";"4,7";"156,80";"0,0"
"11/07/2011";"1200";"19,7";"19,9";"17,3";"69,0";"79,0";"68,0";"13,9";"14,1";"13,6";"947,0";"947,1";"946,6";"3,0";"63,0";"5,7";"823,60";"0,0"
"11/07/2011";"1300";"22,3";"22,3";"19,7";"58,0";"70,0";"58,0";"13,7";"14,3";"13,5";"947,4";"947,5";"947,0";"3,2";"57,0";"6,8";"1440,40";"0,0"
"11/07/2011";"1400";"24,4";"24,6";"22,3";"51,0";"59,0";"51,0";"13,7";"14,6";"13,6";"947,1";"947,4";"947,1";"1,9";"28,0";"6,4";"1900,60";"0,0"
"11/07/2011";"1500";"26,7";"26,7";"24,3";"44,0";"52,0";"44,0";"13,4";"14,5";"13,3";"946,3";"947,1";"946,3";"2,2";"352,0";"7,8";"2131,30";"0,0"
"11/07/2011";"1600";"27,1";"27,3";"26,4";"43,0";"45,0";"42,0";"13,3";"14,0";"13,1";"945,8";"946,4";"945,8";"1,8";"8,0";"6,5";"2234,80";"0,0"
"11/07/2011";"1700";"27,9";"28,3";"27,1";"41,0";"43,0";"38,0";"13,5";"13,9";"12,7";"945,0";"945,8";"945,0";"2,2";"335,0";"6,0";"2173,40";"0,0"
"11/07/2011";"1800";"28,5";"28,8";"27,7";"37,0";"41,0";"37,0";"12,6";"13,8";"12,6";"944,5";"945,0";"944,5";"1,3";"336,0";"5,7";"1098,40";"0,0"
"11/07/2011";"1900";"27,7";"28,5";"27,7";"39,0";"41,0";"37,0";"12,6";"13,1";"12,2";"944,4";"944,5";"944,3";"1,3";"330,0";"4,7";"209,40";"0,0"
"11/07/2011";"2000";"26,4";"27,6";"26,4";"46,0";"46,0";"39,0";"13,8";"13,8";"12,1";"944,7";"944,7";"944,3";"0,5";"29,0";"4,3";"201,00";"0,0"
"11/07/2011";"2100";"22,8";"26,4";"22,8";"59,0";"59,0";"44,0";"14,5";"14,8";"13,3";"944,6";"944,7";"944,5";"0,2";"47,0";"2,2";"41,70";"0,0"
"11/07/2011";"2200";"21,2";"22,8";"21,2";"63,0";"64,0";"60,0";"14,0";"14,5";"14,0";"944,8";"944,8";"944,6";"0,1";"49,0";"1,2";"";"0,0"
"11/07/2011";"2300";"20,8";"21,3";"20,7";"64,0";"65,0";"63,0";"13,9";"14,0";"13,8";"945,0";"945,0";"944,8";"0,6";"308,0";"1,3";"";"0,0"
"12/07/2011";"0000";"21,2";"21,3";"20,8";"63,0";"64,0";"62,0";"13,9";"14,0";"13,7";"945,0";"945,1";"945,0";"0,2";"327,0";"1,3";"";"0,0"
"12/07/2011";"0100";"21,0";"21,3";"21,0";"64,0";"64,0";"63,0";"14,0";"14,0";"13,8";"945,2";"945,2";"945,0";"0,0";"306,0";"1,1";"";"0,0"
"12/07/2011";"0200";"20,3";"21,0";"20,3";"67,0";"67,0";"64,0";"14,0";"14,4";"13,8";"945,1";"945,3";"945,1";"0,2";"90,0";"0,8";"";"0,0"
"12/07/2011";"0300";"20,5";"20,6";"20,1";"67,0";"68,0";"66,0";"14,0";"14,2";"13,7";"945,1";"945,2";"945,0";"0,1";"99,0";"0,8";"";"0,0"
"12/07/2011";"0400";"19,7";"20,5";"19,7";"68,0";"68,0";"66,0";"13,5";"14,1";"13,5";"945,3";"945,3";"945,0";"0,5";"122,0";"2,1";"";"0,0"
"12/07/2011";"0500";"20,7";"20,9";"19,3";"64,0";"70,0";"62,0";"13,5";"13,7";"13,2";"944,9";"945,3";"944,9";"0,9";"101,0";"2,8";"";"0,0"
"12/07/2011";"0600";"19,5";"20,8";"19,5";"70,0";"70,0";"64,0";"14,0";"14,0";"13,5";"944,7";"944,9";"944,7";"0,6";"105,0";"3,4";"";"0,0"
"12/07/2011";"0700";"19,7";"19,7";"18,6";"71,0";"75,0";"70,0";"14,3";"14,3";"13,8";"944,8";"944,8";"944,7";"1,0";"109,0";"3,8";"";"0,0"
"12/07/2011";"0800";"18,8";"19,9";"18,7";"76,0";"77,0";"70,0";"14,5";"14,5";"14,2";"944,9";"944,9";"944,7";"1,6";"91,0";"3,1";"";"0,0"
"12/07/2011";"0900";"18,3";"18,8";"18,3";"78,0";"78,0";"76,0";"14,4";"14,6";"14,4";"945,1";"945,1";"944,9";"2,3";"88,0";"4,4";"";"0,0"
"12/07/2011";"1000";"17,9";"18,8";"17,8";"81,0";"81,0";"76,0";"14,5";"14,6";"14,4";"945,6";"945,6";"945,1";"0,6";"114,0";"4,5";"";"0,0"
"12/07/2011";"1100";"18,4";"18,5";"17,7";"79,0";"82,0";"78,0";"14,6";"14,6";"14,5";"946,5";"946,5";"945,6";"1,9";"78,0";"3,9";"125,80";"0,0"
"12/07/2011";"1200";"19,5";"19,5";"18,4";"74,0";"79,0";"73,0";"14,7";"14,7";"14,4";"947,0";"947,1";"946,5";"1,3";"82,0";"3,2";"387,90";"0,0"
"12/07/2011";"1300";"20,5";"20,8";"19,5";"66,0";"74,0";"64,0";"14,0";"14,8";"13,5";"947,6";"947,6";"947,0";"0,7";"32,0";"2,1";"599,90";"0,0"
"12/07/2011";"1400";"22,2";"22,2";"20,3";"58,0";"69,0";"58,0";"13,6";"14,7";"13,6";"947,1";"947,6";"947,1";"1,3";"39,0";"3,2";"846,00";"0,0"
"12/07/2011";"1500";"24,3";"24,6";"22,2";"44,0";"58,0";"41,0";"11,4";"13,7";"10,3";"946,6";"947,1";"946,6";"1,4";"33,0";"4,5";"1357,30";"0,0"
"12/07/2011";"1600";"24,5";"24,7";"23,9";"42,0";"47,0";"41,0";"10,7";"12,0";"10,6";"946,2";"946,7";"946,2";"1,9";"44,0";"4,3";"1092,00";"0,0"
