"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2014";"1900";"32,7";"33,5";"32,5";"39,0";"40,0";"33,0";"16,9";"16,9";"14,7";"940,6";"941,8";"940,6";"0,8";"37,0";"5,4";"2484,60";"0,0"
"06/01/2014";"2000";"30,8";"33,5";"30,8";"46,0";"46,0";"34,0";"17,7";"18,1";"15,1";"939,9";"940,6";"939,9";"0,7";"111,0";"4,6";"1453,40";"0,0"
"06/01/2014";"2100";"29,1";"30,8";"28,3";"49,0";"57,0";"46,0";"17,3";"18,9";"17,0";"940,7";"940,7";"939,8";"2,4";"64,0";"6,9";"170,20";"0,0"
"06/01/2014";"2200";"26,8";"29,1";"26,4";"49,0";"51,0";"46,0";"15,2";"17,3";"14,1";"941,1";"941,3";"940,7";"1,7";"63,0";"6,9";"72,90";"0,0"
"06/01/2014";"2300";"24,0";"26,9";"24,0";"68,0";"68,0";"49,0";"17,7";"17,8";"15,3";"941,2";"941,4";"941,1";"0,2";"70,0";"3,6";"";"0,0"
"07/01/2014";"0000";"24,5";"24,5";"23,6";"70,0";"70,0";"65,0";"18,6";"18,6";"16,8";"942,5";"942,5";"941,2";"1,5";"171,0";"5,9";"";"0,0"
"07/01/2014";"0100";"24,4";"24,8";"24,4";"74,0";"75,0";"70,0";"19,6";"19,6";"18,7";"942,8";"942,9";"942,5";"1,9";"152,0";"6,0";"";"0,0"
"07/01/2014";"0200";"23,7";"24,4";"23,7";"78,0";"78,0";"74,0";"19,7";"19,7";"19,6";"942,9";"942,9";"942,7";"1,2";"168,0";"6,0";"";"0,0"
"07/01/2014";"0300";"23,3";"23,7";"23,3";"79,0";"80,0";"78,0";"19,4";"19,7";"19,4";"942,9";"943,1";"942,9";"1,4";"163,0";"4,8";"";"0,0"
"07/01/2014";"0400";"22,8";"23,3";"22,8";"79,0";"79,0";"78,0";"18,9";"19,4";"18,9";"942,3";"943,0";"942,2";"1,3";"125,0";"4,9";"";"0,0"
"07/01/2014";"0500";"22,5";"22,8";"22,5";"72,0";"79,0";"72,0";"17,3";"18,9";"17,3";"942,0";"942,3";"941,9";"2,2";"109,0";"7,0";"";"0,0"
"07/01/2014";"0600";"21,4";"22,5";"21,4";"77,0";"77,0";"72,0";"17,2";"17,3";"17,2";"941,7";"942,0";"941,6";"2,0";"119,0";"8,0";"";"0,0"
"07/01/2014";"0700";"20,8";"21,4";"20,8";"80,0";"80,0";"77,0";"17,2";"17,2";"17,2";"941,7";"941,8";"941,7";"1,8";"129,0";"6,7";"";"0,0"
"07/01/2014";"0800";"20,3";"20,8";"20,3";"82,0";"82,0";"80,0";"17,1";"17,2";"17,0";"942,3";"942,3";"941,7";"1,6";"122,0";"5,6";"";"0,0"
"07/01/2014";"0900";"20,2";"20,3";"20,2";"82,0";"82,0";"81,0";"17,0";"17,1";"17,0";"942,8";"942,8";"942,3";"1,7";"112,0";"5,5";"3,30";"0,0"
"07/01/2014";"1000";"20,3";"20,4";"20,2";"82,0";"82,0";"81,0";"17,1";"17,1";"17,0";"943,5";"943,5";"942,8";"1,4";"124,0";"5,9";"148,40";"0,0"
"07/01/2014";"1100";"22,1";"22,1";"20,3";"77,0";"82,0";"77,0";"18,0";"18,0";"17,1";"943,9";"943,9";"943,4";"1,6";"101,0";"5,0";"541,00";"0,0"
"07/01/2014";"1200";"25,3";"25,4";"22,1";"63,0";"77,0";"62,0";"17,7";"18,0";"17,5";"944,0";"944,0";"943,9";"3,7";"84,0";"7,3";"2057,50";"0,0"
"07/01/2014";"1300";"28,1";"28,1";"25,2";"52,0";"63,0";"52,0";"17,3";"18,3";"17,0";"943,9";"944,1";"943,9";"3,1";"60,0";"6,6";"2738,20";"0,0"
"07/01/2014";"1400";"29,8";"30,0";"27,6";"45,0";"54,0";"44,0";"16,4";"18,1";"16,4";"943,7";"943,9";"943,7";"3,0";"53,0";"6,7";"3290,90";"0,0"
"07/01/2014";"1500";"31,3";"31,5";"29,6";"40,0";"47,0";"40,0";"16,3";"17,3";"15,7";"943,1";"943,7";"943,1";"2,3";"33,0";"6,3";"3591,00";"0,0"
"07/01/2014";"1600";"31,8";"32,8";"31,0";"40,0";"44,0";"35,0";"16,5";"17,9";"15,2";"942,7";"943,1";"942,6";"2,3";"40,0";"6,4";"3586,30";"0,0"
"07/01/2014";"1700";"30,8";"32,4";"29,8";"44,0";"47,0";"35,0";"17,1";"18,2";"14,9";"942,2";"942,7";"942,2";"0,6";"62,0";"5,6";"1719,30";"0,0"
"07/01/2014";"1800";"28,6";"30,8";"28,6";"60,0";"60,0";"42,0";"20,2";"20,5";"16,0";"941,3";"942,2";"941,3";"0,3";"112,0";"2,6";"514,00";"0,0"
"07/01/2014";"1900";"32,5";"32,5";"27,6";"39,0";"67,0";"38,0";"16,7";"20,9";"16,1";"940,2";"941,3";"940,2";"0,9";"211,0";"4,3";"1530,30";"0,0"
"07/01/2014";"2000";"32,4";"33,6";"32,2";"35,0";"40,0";"32,0";"14,8";"17,1";"14,3";"939,3";"940,2";"939,3";"0,4";"163,0";"3,1";"1803,70";"0,0"
"07/01/2014";"2100";"31,1";"32,4";"31,0";"38,0";"39,0";"34,0";"15,0";"15,9";"13,8";"939,3";"939,4";"939,2";"1,5";"79,0";"3,8";"300,40";"0,0"
"07/01/2014";"2200";"26,5";"31,1";"26,5";"61,0";"62,0";"38,0";"18,5";"18,7";"14,9";"939,8";"939,8";"939,3";"0,8";"73,0";"4,6";"72,50";"0,0"
"07/01/2014";"2300";"27,0";"27,0";"24,3";"54,0";"69,0";"54,0";"16,9";"18,6";"16,9";"939,9";"939,9";"939,7";"1,5";"84,0";"4,3";"";"0,0"
"08/01/2014";"0000";"24,8";"27,2";"24,8";"64,0";"64,0";"54,0";"17,6";"17,6";"16,8";"940,2";"940,2";"939,9";"0,4";"76,0";"4,3";"";"0,0"
"08/01/2014";"0100";"23,6";"25,7";"23,6";"66,0";"67,0";"57,0";"16,8";"17,6";"16,5";"940,5";"940,5";"940,2";"0,5";"70,0";"2,9";"";"0,0"
"08/01/2014";"0200";"23,3";"23,6";"22,8";"64,0";"69,0";"64,0";"15,9";"17,3";"15,9";"940,9";"940,9";"940,5";"0,1";"102,0";"2,2";"";"0,0"
"08/01/2014";"0300";"23,6";"24,7";"23,3";"69,0";"69,0";"61,0";"17,6";"17,6";"16,0";"941,1";"941,2";"940,9";"0,0";"29,0";"2,4";"";"0,0"
"08/01/2014";"0400";"23,0";"23,6";"22,8";"71,0";"71,0";"69,0";"17,5";"17,6";"17,0";"941,1";"941,1";"941,0";"0,7";"154,0";"3,8";"";"0,0"
"08/01/2014";"0500";"23,7";"23,8";"22,7";"67,0";"74,0";"65,0";"17,3";"17,9";"16,8";"940,8";"941,1";"940,8";"0,4";"119,0";"4,1";"";"0,0"
"08/01/2014";"0600";"23,3";"23,9";"23,2";"73,0";"73,0";"67,0";"18,3";"18,3";"17,3";"940,3";"940,8";"940,3";"0,9";"104,0";"2,9";"";"0,0"
"08/01/2014";"0700";"22,5";"23,3";"22,5";"79,0";"79,0";"73,0";"18,7";"18,8";"18,3";"941,0";"941,0";"940,2";"0,4";"12,0";"4,9";"";"0,0"
"08/01/2014";"0800";"20,9";"22,5";"20,8";"85,0";"86,0";"79,0";"18,3";"18,7";"18,3";"941,1";"941,2";"941,0";"0,0";"102,0";"2,1";"";"0,0"
"08/01/2014";"0900";"21,6";"21,7";"20,6";"82,0";"87,0";"81,0";"18,4";"18,4";"18,3";"941,8";"941,8";"941,1";"0,3";"107,0";"2,0";"2,30";"0,0"
"08/01/2014";"1000";"22,5";"22,8";"21,5";"80,0";"83,0";"76,0";"18,8";"18,8";"18,4";"942,4";"942,4";"941,8";"1,5";"76,0";"3,0";"169,80";"0,0"
"08/01/2014";"1100";"24,3";"24,3";"22,5";"75,0";"80,0";"73,0";"19,5";"19,5";"18,9";"942,9";"942,9";"942,4";"1,4";"37,0";"3,4";"1012,50";"0,0"
"08/01/2014";"1200";"27,4";"27,4";"24,3";"61,0";"75,0";"60,0";"19,1";"20,1";"18,7";"943,4";"943,5";"942,9";"0,9";"27,0";"3,6";"1974,20";"0,0"
"08/01/2014";"1300";"28,9";"29,4";"27,4";"52,0";"61,0";"51,0";"18,2";"19,4";"17,6";"943,5";"943,6";"943,4";"1,6";"47,0";"5,0";"2708,40";"0,0"
"08/01/2014";"1400";"29,7";"30,7";"28,9";"47,0";"53,0";"44,0";"17,1";"18,7";"16,7";"943,2";"943,6";"943,1";"2,7";"32,0";"6,6";"3157,70";"0,0"
"08/01/2014";"1500";"32,1";"32,1";"29,7";"44,0";"48,0";"43,0";"18,3";"18,7";"17,4";"942,7";"943,2";"942,7";"2,3";"15,0";"6,7";"3430,50";"0,0"
"08/01/2014";"1600";"32,4";"32,7";"30,9";"41,0";"46,0";"39,0";"17,3";"18,3";"16,6";"942,1";"942,7";"942,1";"1,8";"16,0";"6,7";"3512,00";"0,0"
"08/01/2014";"1700";"32,1";"33,0";"31,0";"41,0";"46,0";"39,0";"17,2";"18,3";"16,8";"941,3";"942,1";"941,3";"2,0";"24,0";"6,1";"2611,40";"0,0"
"08/01/2014";"1800";"30,8";"32,3";"30,8";"47,0";"47,0";"41,0";"18,3";"18,5";"17,1";"940,6";"941,3";"940,6";"1,1";"20,0";"6,4";"1222,70";"0,0"
"08/01/2014";"1900";"30,8";"32,0";"30,2";"45,0";"49,0";"42,0";"17,5";"18,6";"17,1";"939,6";"940,6";"939,6";"2,0";"32,0";"5,3";"975,70";"0,0"
"08/01/2014";"2000";"29,8";"30,8";"29,8";"48,0";"49,0";"45,0";"17,8";"18,0";"16,8";"939,4";"939,6";"939,3";"0,7";"9,0";"4,7";"303,80";"0,0"
"08/01/2014";"2100";"25,4";"29,8";"25,4";"63,0";"64,0";"49,0";"17,9";"18,9";"17,7";"939,8";"940,0";"939,3";"2,0";"194,0";"9,9";"131,70";"0,0"
"08/01/2014";"2200";"25,8";"25,9";"25,3";"64,0";"66,0";"62,0";"18,5";"18,7";"17,9";"940,2";"940,2";"939,7";"0,3";"166,0";"5,5";"35,60";"0,0"
"08/01/2014";"2300";"24,1";"26,3";"24,1";"71,0";"71,0";"60,0";"18,6";"18,8";"17,8";"940,6";"940,6";"940,1";"0,3";"224,0";"3,7";"";"0,0"
"09/01/2014";"0000";"23,8";"24,4";"23,8";"72,0";"73,0";"69,0";"18,5";"18,8";"18,1";"941,5";"941,5";"940,6";"1,3";"188,0";"4,1";"";"0,0"
"09/01/2014";"0100";"23,2";"23,8";"23,1";"72,0";"73,0";"70,0";"18,0";"18,5";"17,6";"942,0";"942,0";"941,2";"0,2";"190,0";"4,1";"";"0,0"
"09/01/2014";"0200";"22,5";"23,6";"22,5";"75,0";"77,0";"71,0";"17,9";"18,4";"17,9";"942,8";"942,9";"942,0";"2,3";"218,0";"6,3";"";"0,0"
"09/01/2014";"0300";"20,3";"22,6";"20,3";"91,0";"91,0";"74,0";"18,8";"18,8";"17,6";"942,8";"943,4";"942,7";"2,3";"188,0";"7,7";"";"0,2"
"09/01/2014";"0400";"20,5";"20,5";"20,0";"86,0";"91,0";"86,0";"18,0";"18,8";"18,0";"941,9";"942,8";"941,9";"0,9";"139,0";"5,4";"";"0,0"
"09/01/2014";"0500";"20,8";"20,8";"20,3";"82,0";"86,0";"82,0";"17,5";"18,1";"17,5";"940,6";"941,9";"940,6";"1,5";"150,0";"6,0";"";"0,0"
"09/01/2014";"0600";"20,5";"20,9";"20,5";"82,0";"82,0";"79,0";"17,3";"17,6";"17,0";"940,4";"940,6";"940,3";"0,3";"184,0";"5,6";"";"0,0"
"09/01/2014";"0700";"19,8";"20,5";"19,8";"87,0";"88,0";"82,0";"17,6";"17,9";"17,3";"940,6";"940,6";"940,3";"0,0";"336,0";"2,4";"";"0,0"
"09/01/2014";"0800";"20,6";"20,8";"19,8";"83,0";"87,0";"81,0";"17,6";"17,9";"17,3";"941,4";"941,4";"940,5";"1,0";"84,0";"2,6";"";"0,0"
"09/01/2014";"0900";"20,8";"20,8";"20,3";"84,0";"86,0";"82,0";"18,1";"18,3";"17,5";"942,6";"942,6";"941,3";"0,4";"290,0";"4,1";"4,10";"0,0"
"09/01/2014";"1000";"21,8";"21,8";"20,8";"81,0";"85,0";"79,0";"18,5";"18,5";"17,9";"943,3";"943,3";"942,6";"1,6";"272,0";"4,2";"124,10";"0,0"
"09/01/2014";"1100";"22,1";"22,2";"21,8";"81,0";"82,0";"80,0";"18,7";"18,8";"18,3";"943,7";"943,7";"943,3";"1,4";"259,0";"4,2";"409,40";"0,0"
"09/01/2014";"1200";"26,0";"26,1";"22,1";"62,0";"82,0";"60,0";"18,1";"19,5";"17,8";"943,7";"943,8";"943,7";"1,4";"224,0";"4,2";"1989,30";"0,0"
"09/01/2014";"1300";"28,7";"28,7";"26,0";"53,0";"65,0";"53,0";"18,1";"19,1";"17,8";"943,7";"943,8";"943,7";"1,0";"230,0";"4,3";"2678,40";"0,0"
"09/01/2014";"1400";"29,6";"30,0";"27,9";"51,0";"56,0";"47,0";"18,2";"18,8";"17,3";"943,4";"943,8";"943,4";"0,9";"74,0";"3,2";"3200,80";"0,0"
"09/01/2014";"1500";"30,5";"30,9";"29,6";"45,0";"51,0";"44,0";"17,2";"18,8";"17,2";"942,7";"943,4";"942,7";"1,6";"59,0";"4,1";"3168,90";"0,0"
"09/01/2014";"1600";"32,3";"32,3";"30,2";"39,0";"47,0";"39,0";"16,8";"18,2";"16,3";"942,1";"942,7";"942,1";"1,1";"123,0";"4,5";"3671,00";"0,0"
"09/01/2014";"1700";"30,8";"33,5";"30,7";"44,0";"44,0";"34,0";"17,1";"17,7";"15,4";"941,5";"942,1";"941,5";"1,3";"47,0";"4,8";"3148,60";"0,0"
"09/01/2014";"1800";"31,9";"32,8";"30,5";"45,0";"46,0";"33,0";"18,6";"18,6";"14,5";"940,6";"941,5";"940,6";"1,3";"240,0";"3,9";"1278,70";"0,0"
"09/01/2014";"1900";"29,3";"32,5";"29,2";"53,0";"55,0";"37,0";"18,9";"19,5";"15,9";"940,0";"940,6";"940,0";"0,3";"193,0";"3,8";"1029,90";"0,0"
"09/01/2014";"2000";"30,3";"30,8";"29,3";"46,0";"55,0";"42,0";"17,4";"19,2";"16,3";"939,5";"940,0";"939,4";"0,6";"193,0";"4,6";"755,70";"0,0"
"09/01/2014";"2100";"27,6";"30,3";"27,6";"59,0";"59,0";"45,0";"19,0";"19,6";"17,0";"939,8";"939,8";"939,4";"1,2";"206,0";"3,6";"328,70";"0,0"
"09/01/2014";"2200";"25,8";"27,6";"25,8";"68,0";"68,0";"59,0";"19,5";"19,6";"19,0";"940,3";"940,3";"939,7";"0,1";"204,0";"3,8";"98,50";"0,0"
"09/01/2014";"2300";"24,2";"25,8";"24,2";"65,0";"69,0";"64,0";"17,2";"19,5";"17,2";"941,4";"941,4";"940,3";"1,0";"154,0";"3,7";"";"0,0"
"10/01/2014";"0000";"22,9";"24,2";"22,9";"71,0";"71,0";"65,0";"17,4";"17,4";"17,1";"941,9";"941,9";"941,4";"0,3";"163,0";"3,4";"";"0,0"
"10/01/2014";"0100";"23,2";"23,2";"22,7";"69,0";"72,0";"69,0";"17,1";"17,4";"17,1";"942,3";"942,3";"941,9";"0,5";"158,0";"2,2";"";"0,0"
"10/01/2014";"0200";"23,3";"23,3";"22,5";"67,0";"73,0";"66,0";"16,7";"17,6";"16,7";"942,5";"942,6";"942,3";"0,5";"143,0";"3,2";"";"0,0"
"10/01/2014";"0300";"23,3";"23,7";"22,6";"72,0";"73,0";"63,0";"17,8";"17,8";"16,2";"942,3";"942,6";"942,2";"1,0";"127,0";"3,4";"";"0,0"
"10/01/2014";"0400";"23,2";"23,3";"23,0";"74,0";"75,0";"72,0";"18,3";"18,4";"17,9";"941,6";"942,3";"941,6";"1,3";"121,0";"4,1";"";"0,0"
"10/01/2014";"0500";"22,6";"23,2";"22,6";"76,0";"77,0";"74,0";"18,3";"18,3";"18,2";"941,2";"941,6";"941,2";"0,8";"129,0";"4,2";"";"0,0"
"10/01/2014";"0600";"22,1";"22,7";"21,8";"79,0";"81,0";"76,0";"18,3";"18,4";"18,2";"941,2";"941,3";"941,0";"0,3";"139,0";"3,3";"";"0,0"
"10/01/2014";"0700";"22,1";"22,6";"21,6";"78,0";"82,0";"76,0";"18,2";"18,3";"18,1";"941,4";"941,4";"941,1";"1,6";"88,0";"4,2";"";"0,0"
"10/01/2014";"0800";"21,8";"22,1";"21,8";"80,0";"80,0";"78,0";"18,1";"18,2";"18,1";"941,6";"941,6";"941,4";"1,1";"100,0";"4,2";"";"0,0"
"10/01/2014";"0900";"21,4";"21,8";"21,2";"81,0";"82,0";"80,0";"17,9";"18,1";"17,9";"942,3";"942,3";"941,6";"0,8";"100,0";"3,2";"3,20";"0,0"
"10/01/2014";"1000";"22,0";"22,1";"21,4";"79,0";"81,0";"78,0";"18,2";"18,2";"17,9";"943,0";"943,0";"942,3";"1,5";"95,0";"3,1";"219,60";"0,0"
"10/01/2014";"1100";"23,1";"23,1";"22,0";"77,0";"79,0";"77,0";"18,8";"18,9";"18,2";"943,3";"943,3";"943,0";"2,5";"83,0";"4,4";"492,40";"0,0"
"10/01/2014";"1200";"25,4";"25,4";"23,1";"65,0";"77,0";"65,0";"18,2";"19,9";"18,2";"943,7";"943,7";"943,3";"2,1";"63,0";"4,4";"1037,00";"0,0"
"10/01/2014";"1300";"26,4";"26,6";"25,4";"61,0";"66,0";"61,0";"18,2";"18,9";"18,1";"944,0";"944,0";"943,6";"1,6";"80,0";"4,3";"1286,10";"0,0"
"10/01/2014";"1400";"27,9";"28,1";"26,3";"55,0";"63,0";"53,0";"18,1";"18,7";"17,5";"943,4";"944,1";"943,4";"1,7";"71,0";"4,1";"1740,10";"0,0"
"10/01/2014";"1500";"30,8";"30,8";"27,9";"45,0";"56,0";"45,0";"17,4";"18,3";"17,2";"942,6";"943,4";"942,6";"2,4";"59,0";"5,9";"3330,10";"0,0"
"10/01/2014";"1600";"32,8";"32,8";"30,9";"39,0";"45,0";"36,0";"16,9";"17,7";"15,7";"942,1";"942,6";"942,1";"1,9";"65,0";"5,9";"3710,60";"0,0"
"10/01/2014";"1700";"33,6";"34,2";"31,9";"33,0";"39,0";"32,0";"15,0";"17,0";"14,5";"941,3";"942,1";"941,3";"1,0";"8,0";"6,0";"3351,70";"0,0"
"10/01/2014";"1800";"33,8";"34,5";"32,8";"32,0";"35,0";"30,0";"14,9";"15,8";"14,1";"940,2";"941,3";"940,2";"1,7";"40,0";"6,0";"3435,90";"0,0"
"10/01/2014";"1900";"34,0";"34,1";"31,8";"31,0";"37,0";"29,0";"14,4";"15,5";"13,4";"939,2";"940,2";"939,2";"1,1";"22,0";"5,3";"1973,50";"0,0"
"10/01/2014";"2000";"33,2";"34,0";"32,6";"31,0";"38,0";"31,0";"13,8";"16,5";"13,7";"938,5";"939,2";"938,5";"0,2";"68,0";"4,7";"1432,10";"0,0"
"10/01/2014";"2100";"29,7";"33,3";"29,7";"47,0";"47,0";"31,0";"17,2";"17,8";"14,0";"939,4";"939,4";"938,5";"0,9";"146,0";"5,6";"487,60";"0,0"
"10/01/2014";"2200";"27,6";"29,8";"27,6";"55,0";"55,0";"47,0";"17,7";"17,8";"17,0";"940,3";"940,3";"939,3";"0,2";"175,0";"3,0";"95,50";"0,0"
"10/01/2014";"2300";"24,9";"27,6";"24,8";"65,0";"66,0";"55,0";"17,9";"18,4";"17,7";"940,6";"940,6";"940,0";"0,3";"76,0";"2,7";"";"0,0"
"11/01/2014";"0000";"24,0";"24,9";"23,9";"66,0";"69,0";"65,0";"17,3";"18,1";"17,2";"940,8";"940,9";"940,6";"0,0";"139,0";"1,4";"";"0,0"
"11/01/2014";"0100";"25,4";"25,5";"23,6";"61,0";"71,0";"61,0";"17,3";"18,0";"17,1";"942,2";"942,2";"940,9";"1,2";"60,0";"2,6";"";"0,0"
"11/01/2014";"0200";"24,8";"25,6";"23,7";"65,0";"72,0";"61,0";"17,8";"18,4";"17,4";"942,6";"942,8";"942,2";"1,5";"79,0";"3,1";"";"0,0"
"11/01/2014";"0300";"22,3";"24,8";"22,3";"77,0";"77,0";"65,0";"18,1";"18,4";"17,7";"942,3";"942,7";"942,3";"0,8";"74,0";"2,6";"";"0,0"
"11/01/2014";"0400";"22,3";"22,3";"21,9";"79,0";"79,0";"77,0";"18,5";"18,5";"18,0";"942,2";"942,4";"942,1";"0,1";"34,0";"1,9";"";"0,0"
"11/01/2014";"0500";"21,5";"22,9";"21,5";"81,0";"81,0";"76,0";"18,1";"18,6";"18,1";"941,5";"942,2";"941,5";"0,2";"9,0";"1,8";"";"0,0"
"11/01/2014";"0600";"21,4";"21,7";"21,1";"77,0";"82,0";"77,0";"17,3";"18,1";"17,3";"941,4";"941,5";"941,2";"0,0";"23,0";"1,7";"";"0,0"
"11/01/2014";"0700";"20,7";"21,4";"20,5";"81,0";"82,0";"77,0";"17,3";"17,5";"17,2";"941,4";"941,4";"941,1";"0,0";"41,0";"1,2";"";"0,0"
"11/01/2014";"0800";"21,6";"21,7";"20,4";"80,0";"83,0";"78,0";"17,9";"17,9";"17,1";"941,7";"941,7";"941,4";"0,6";"60,0";"2,0";"";"0,0"
"11/01/2014";"0900";"21,3";"21,6";"20,8";"85,0";"86,0";"79,0";"18,6";"18,6";"17,7";"942,4";"942,4";"941,7";"1,3";"69,0";"2,5";"1,40";"0,0"
"11/01/2014";"1000";"22,6";"22,6";"21,1";"75,0";"86,0";"75,0";"18,0";"18,7";"17,9";"942,8";"942,8";"942,4";"1,7";"61,0";"2,9";"173,70";"0,0"
"11/01/2014";"1100";"24,4";"24,4";"22,6";"69,0";"76,0";"68,0";"18,2";"18,7";"17,9";"943,8";"943,8";"942,8";"2,3";"59,0";"3,8";"1217,00";"0,0"
"11/01/2014";"1200";"26,8";"26,9";"24,4";"56,0";"69,0";"55,0";"17,3";"18,6";"17,0";"944,1";"944,2";"943,8";"2,3";"42,0";"4,7";"1963,00";"0,0"
"11/01/2014";"1300";"29,6";"29,6";"26,7";"47,0";"57,0";"47,0";"17,2";"18,3";"16,8";"944,4";"944,5";"944,1";"2,3";"55,0";"4,9";"2724,90";"0,0"
"11/01/2014";"1400";"31,2";"31,4";"29,4";"39,0";"48,0";"36,0";"15,6";"17,7";"14,4";"944,5";"944,5";"944,3";"2,0";"26,0";"6,9";"3270,70";"0,0"
"11/01/2014";"1500";"32,8";"32,8";"31,2";"37,0";"40,0";"34,0";"16,0";"16,6";"14,5";"944,2";"944,5";"944,2";"2,7";"350,0";"7,4";"3416,90";"0,0"
"11/01/2014";"1600";"32,5";"34,0";"31,1";"36,0";"41,0";"33,0";"15,5";"16,7";"14,6";"943,8";"944,3";"943,7";"1,6";"346,0";"7,4";"2643,20";"0,0"
"11/01/2014";"1700";"32,9";"33,9";"32,1";"35,0";"38,0";"33,0";"15,2";"16,5";"14,7";"942,5";"943,8";"942,5";"2,4";"9,0";"6,8";"3546,30";"0,0"
"11/01/2014";"1800";"33,2";"33,8";"32,2";"33,0";"38,0";"33,0";"14,8";"16,4";"14,8";"941,2";"942,4";"941,2";"2,4";"26,0";"6,3";"3126,70";"0,0"
"11/01/2014";"1900";"32,6";"33,9";"32,0";"36,0";"37,0";"32,0";"15,5";"16,2";"14,5";"940,9";"941,2";"940,9";"2,0";"348,0";"5,7";"2269,80";"0,0"
"11/01/2014";"2000";"32,1";"32,6";"31,3";"39,0";"42,0";"36,0";"16,3";"17,3";"15,5";"940,9";"941,0";"940,8";"1,3";"330,0";"6,1";"832,60";"0,0"
"11/01/2014";"2100";"30,5";"32,1";"30,5";"40,0";"42,0";"38,0";"15,5";"16,8";"15,5";"940,7";"940,9";"940,6";"2,0";"310,0";"5,2";"412,70";"0,0"
"11/01/2014";"2200";"27,1";"30,5";"27,1";"59,0";"60,0";"40,0";"18,5";"18,6";"15,7";"941,5";"941,5";"940,6";"1,3";"268,0";"7,5";"126,80";"0,0"
"11/01/2014";"2300";"25,8";"27,1";"25,7";"67,0";"67,0";"59,0";"19,1";"19,3";"18,5";"942,8";"942,9";"941,5";"0,4";"276,0";"3,1";"";"0,0"
"12/01/2014";"0000";"24,9";"26,0";"24,7";"69,0";"72,0";"66,0";"19,0";"19,4";"19,0";"943,8";"943,8";"942,8";"0,3";"63,0";"2,0";"";"0,0"
"12/01/2014";"0100";"23,8";"24,9";"23,7";"74,0";"74,0";"69,0";"18,7";"19,3";"18,4";"944,6";"944,6";"943,7";"0,1";"66,0";"1,6";"";"0,0"
"12/01/2014";"0200";"23,0";"24,8";"23,0";"75,0";"75,0";"69,0";"18,5";"19,0";"18,4";"944,9";"944,9";"944,6";"0,3";"71,0";"2,5";"";"0,0"
"12/01/2014";"0300";"22,7";"23,0";"22,4";"76,0";"77,0";"75,0";"18,3";"18,5";"18,0";"944,3";"944,9";"944,3";"0,0";"81,0";"1,5";"";"0,0"
"12/01/2014";"0400";"22,6";"23,1";"22,6";"79,0";"79,0";"72,0";"18,7";"18,7";"17,9";"943,8";"944,3";"943,8";"0,8";"153,0";"1,9";"";"0,0"
"12/01/2014";"0500";"22,2";"22,6";"22,0";"82,0";"83,0";"79,0";"18,9";"19,0";"18,7";"943,4";"943,8";"943,3";"0,4";"140,0";"2,3";"";"0,0"
"12/01/2014";"0600";"21,7";"22,7";"21,7";"82,0";"82,0";"78,0";"18,6";"18,9";"18,6";"942,7";"943,4";"942,7";"0,2";"121,0";"2,7";"";"0,0"
"12/01/2014";"0700";"23,1";"23,1";"21,5";"77,0";"84,0";"76,0";"18,8";"18,8";"18,3";"942,9";"943,0";"942,7";"0,4";"131,0";"2,0";"";"0,0"
"12/01/2014";"0800";"22,4";"23,1";"21,9";"79,0";"83,0";"77,0";"18,7";"18,9";"18,7";"943,2";"943,2";"942,9";"0,5";"99,0";"1,9";"";"0,0"
"12/01/2014";"0900";"20,9";"22,7";"20,9";"88,0";"88,0";"78,0";"18,8";"18,8";"18,5";"943,7";"943,7";"943,1";"0,0";"195,0";"2,1";"";"0,0"
"12/01/2014";"1000";"22,5";"22,7";"20,9";"84,0";"89,0";"81,0";"19,7";"19,7";"18,9";"944,6";"944,6";"943,7";"0,6";"239,0";"2,5";"100,80";"0,0"
"12/01/2014";"1100";"23,5";"23,9";"22,4";"81,0";"85,0";"78,0";"19,9";"20,1";"19,6";"945,3";"945,3";"944,5";"0,6";"173,0";"3,1";"354,90";"0,0"
"12/01/2014";"1200";"21,7";"23,5";"21,7";"94,0";"95,0";"81,0";"20,7";"21,0";"20,0";"945,6";"945,8";"945,3";"1,5";"176,0";"4,6";"257,80";"4,6"
"12/01/2014";"1300";"21,8";"22,1";"21,5";"92,0";"94,0";"89,0";"20,3";"20,8";"20,0";"946,7";"946,7";"945,6";"2,1";"57,0";"4,7";"252,90";"0,0"
"12/01/2014";"1400";"20,7";"21,8";"20,7";"89,0";"95,0";"89,0";"18,9";"20,5";"18,9";"946,3";"946,7";"946,1";"1,4";"78,0";"4,9";"148,50";"2,2"
"12/01/2014";"1500";"23,1";"23,1";"20,7";"84,0";"94,0";"82,0";"20,2";"21,0";"18,9";"945,8";"946,3";"945,8";"0,5";"166,0";"3,3";"723,60";"0,0"
