"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2006";"1900";"23,5";"23,8";"23,2";"74,0";"79,0";"74,0";"18,7";"19,7";"18,6";"939,7";"940,1";"939,7";"0,0";"159,0";"0,0";"790,70";"0,0"
"06/01/2006";"2000";"24,5";"24,8";"23,4";"70,0";"76,0";"67,0";"18,6";"19,0";"17,8";"939,3";"939,7";"939,3";"0,0";"139,0";"0,0";"984,60";"0,0"
"06/01/2006";"2100";"23,7";"24,5";"23,7";"79,0";"79,0";"70,0";"19,7";"19,7";"18,6";"939,5";"939,6";"939,2";"0,0";"87,0";"0,0";"522,20";"0,0"
"06/01/2006";"2200";"22,3";"23,7";"22,3";"82,0";"82,0";"72,0";"19,0";"19,5";"18,1";"939,7";"939,8";"939,5";"0,0";"80,0";"0,0";"122,70";"0,0"
"06/01/2006";"2300";"21,5";"22,3";"21,5";"87,0";"87,0";"80,0";"19,2";"19,2";"18,5";"940,2";"940,2";"939,7";"0,0";"84,0";"0,0";"";"0,0"
"07/01/2006";"0000";"20,9";"21,5";"20,9";"89,0";"89,0";"87,0";"18,9";"19,2";"18,9";"941,0";"941,0";"940,2";"0,0";"79,0";"0,0";"";"0,0"
"07/01/2006";"0100";"20,5";"20,9";"20,5";"90,0";"90,0";"89,0";"18,8";"19,0";"18,8";"941,7";"941,7";"941,0";"0,0";"77,0";"0,0";"";"0,0"
"07/01/2006";"0200";"20,6";"20,7";"20,5";"92,0";"92,0";"90,0";"19,2";"19,2";"18,8";"942,1";"942,1";"941,7";"0,0";"79,0";"0,0";"";"0,0"
"07/01/2006";"0300";"20,4";"20,6";"20,4";"93,0";"93,0";"92,0";"19,1";"19,3";"19,1";"942,0";"942,2";"942,0";"0,0";"78,0";"0,0";"";"0,0"
"07/01/2006";"0400";"20,3";"20,4";"20,2";"93,0";"93,0";"93,0";"19,1";"19,1";"19,0";"941,8";"942,1";"941,8";"0,0";"70,0";"0,0";"";"0,0"
"07/01/2006";"0500";"20,2";"20,3";"20,2";"92,0";"93,0";"92,0";"18,9";"19,1";"18,9";"941,5";"941,8";"941,5";"0,0";"61,0";"0,0";"";"0,0"
"07/01/2006";"0600";"20,1";"20,3";"20,1";"93,0";"93,0";"92,0";"18,9";"19,0";"18,8";"941,2";"941,6";"941,2";"0,0";"51,0";"0,0";"";"0,2"
"07/01/2006";"0700";"20,1";"20,1";"20,0";"93,0";"93,0";"93,0";"18,9";"18,9";"18,8";"941,3";"941,3";"941,2";"0,0";"56,0";"0,0";"";"0,0"
"07/01/2006";"0800";"20,1";"20,1";"20,0";"93,0";"93,0";"93,0";"18,9";"18,9";"18,8";"941,6";"941,6";"941,3";"0,0";"77,0";"0,0";"";"0,0"
"07/01/2006";"0900";"20,1";"20,2";"20,0";"93,0";"93,0";"93,0";"19,0";"19,0";"18,9";"942,1";"942,1";"941,6";"0,0";"86,0";"0,0";"13,50";"0,0"
"07/01/2006";"1000";"20,8";"20,9";"20,1";"90,0";"93,0";"90,0";"19,1";"19,4";"19,0";"942,5";"942,6";"942,1";"0,0";"85,0";"0,0";"332,60";"0,0"
"07/01/2006";"1100";"22,2";"22,3";"20,8";"84,0";"90,0";"82,0";"19,4";"19,6";"19,1";"942,9";"943,1";"942,5";"0,0";"61,0";"0,0";"807,90";"0,0"
"07/01/2006";"1200";"23,3";"23,4";"22,2";"79,0";"84,0";"79,0";"19,6";"19,9";"19,3";"943,3";"943,3";"942,9";"0,0";"35,0";"0,0";"1234,50";"0,0"
"07/01/2006";"1300";"24,9";"25,9";"23,3";"71,0";"80,0";"68,0";"19,4";"19,9";"19,2";"943,4";"943,5";"943,3";"0,0";"33,0";"0,0";"2231,50";"0,0"
"07/01/2006";"1400";"24,8";"24,9";"24,2";"73,0";"76,0";"71,0";"19,7";"19,8";"19,1";"943,4";"943,5";"943,4";"0,0";"42,0";"0,0";"1177,90";"0,0"
"07/01/2006";"1500";"25,2";"26,0";"24,8";"71,0";"74,0";"66,0";"19,6";"20,2";"19,1";"943,0";"943,4";"943,0";"0,0";"29,0";"0,0";"1202,40";"0,0"
"07/01/2006";"1600";"27,4";"27,5";"25,2";"63,0";"72,0";"60,0";"19,6";"20,4";"18,8";"942,4";"943,0";"942,4";"0,0";"276,0";"0,0";"1872,80";"0,0"
"07/01/2006";"1700";"28,5";"28,5";"27,0";"57,0";"64,0";"55,0";"19,1";"20,3";"18,2";"941,4";"942,4";"941,4";"0,0";"309,0";"0,0";"2758,20";"0,0"
"07/01/2006";"1800";"29,6";"29,7";"28,0";"54,0";"61,0";"49,0";"19,2";"20,0";"17,9";"940,6";"941,4";"940,6";"0,0";"339,0";"0,0";"2443,20";"0,0"
"07/01/2006";"1900";"28,7";"30,0";"28,2";"53,0";"60,0";"47,0";"18,2";"19,8";"17,3";"939,9";"940,6";"939,9";"0,0";"273,0";"0,0";"2004,70";"0,0"
"07/01/2006";"2000";"28,4";"29,7";"28,2";"60,0";"61,0";"49,0";"19,9";"20,0";"17,7";"939,3";"939,9";"939,3";"0,0";"195,0";"0,0";"1265,00";"0,0"
"07/01/2006";"2100";"27,0";"29,4";"26,8";"63,0";"66,0";"51,0";"19,3";"19,9";"18,1";"939,4";"939,4";"939,2";"0,0";"54,0";"0,0";"515,00";"0,0"
"07/01/2006";"2200";"24,6";"27,2";"24,6";"78,0";"78,0";"62,0";"20,5";"21,4";"19,5";"940,1";"940,1";"939,4";"0,0";"64,0";"0,0";"89,30";"0,0"
"07/01/2006";"2300";"23,1";"24,6";"23,0";"80,0";"81,0";"78,0";"19,3";"20,6";"19,3";"940,7";"940,7";"940,1";"0,0";"79,0";"0,0";"";"0,0"
"08/01/2006";"0000";"24,1";"24,1";"22,6";"76,0";"82,0";"76,0";"19,6";"19,8";"19,3";"941,0";"941,0";"940,7";"0,0";"85,0";"0,0";"";"0,0"
"08/01/2006";"0100";"23,1";"24,3";"22,9";"82,0";"83,0";"75,0";"19,8";"19,8";"19,6";"941,9";"941,9";"941,0";"0,0";"41,0";"0,0";"";"0,0"
"08/01/2006";"0200";"23,1";"23,7";"22,8";"83,0";"84,0";"79,0";"20,0";"20,1";"19,8";"941,9";"942,1";"941,9";"0,0";"58,0";"0,0";"";"0,0"
"08/01/2006";"0300";"22,3";"23,5";"22,0";"86,0";"87,0";"80,0";"19,8";"20,0";"19,6";"942,0";"942,2";"941,8";"0,0";"123,0";"0,0";"";"0,0"
"08/01/2006";"0400";"22,2";"22,7";"22,2";"85,0";"86,0";"83,0";"19,6";"19,8";"19,6";"941,6";"942,1";"941,6";"0,0";"105,0";"0,0";"";"0,0"
"08/01/2006";"0500";"21,4";"22,2";"21,4";"88,0";"88,0";"85,0";"19,4";"19,6";"19,4";"941,4";"941,7";"941,4";"0,0";"125,0";"0,0";"";"0,0"
"08/01/2006";"0600";"21,0";"21,5";"21,0";"89,0";"89,0";"87,0";"19,1";"19,4";"19,1";"940,8";"941,4";"940,8";"0,0";"122,0";"0,0";"";"0,0"
"08/01/2006";"0700";"20,8";"21,0";"20,7";"88,0";"89,0";"88,0";"18,7";"19,1";"18,7";"940,9";"941,0";"940,8";"0,0";"114,0";"0,0";"";"0,0"
"08/01/2006";"0800";"20,5";"20,8";"20,5";"88,0";"88,0";"87,0";"18,4";"18,7";"18,4";"941,3";"941,3";"940,9";"0,0";"115,0";"0,0";"";"0,0"
"08/01/2006";"0900";"20,3";"20,5";"20,2";"88,0";"89,0";"88,0";"18,2";"18,4";"18,2";"941,8";"941,8";"941,3";"0,0";"99,0";"0,0";"15,20";"0,0"
"08/01/2006";"1000";"21,2";"21,2";"20,3";"85,0";"88,0";"85,0";"18,6";"18,6";"18,2";"942,6";"942,7";"941,8";"0,0";"109,0";"0,0";"286,60";"0,0"
"08/01/2006";"1100";"23,5";"23,5";"21,2";"79,0";"85,0";"78,0";"19,5";"19,6";"18,6";"943,3";"943,3";"942,6";"0,0";"92,0";"0,0";"1170,00";"0,0"
"08/01/2006";"1200";"25,4";"25,5";"23,5";"73,0";"80,0";"72,0";"20,3";"20,4";"19,5";"943,5";"943,6";"943,2";"0,0";"71,0";"0,0";"1827,70";"0,0"
"08/01/2006";"1300";"27,7";"27,7";"25,4";"65,0";"74,0";"63,0";"20,5";"21,1";"19,9";"943,8";"943,9";"943,5";"0,0";"13,0";"0,1";"2647,40";"0,0"
"08/01/2006";"1400";"28,0";"29,0";"27,5";"64,0";"65,0";"59,0";"20,5";"20,8";"19,8";"943,6";"943,8";"943,6";"0,0";"24,0";"0,0";"2904,30";"0,0"
"08/01/2006";"1500";"30,1";"30,1";"27,5";"54,0";"64,0";"53,0";"19,7";"20,7";"18,8";"942,9";"943,7";"942,9";"0,0";"358,0";"0,0";"2970,20";"0,0"
"08/01/2006";"1600";"29,2";"30,5";"29,0";"56,0";"59,0";"51,0";"19,6";"20,3";"18,8";"942,0";"942,9";"942,0";"0,0";"44,0";"0,0";"2678,90";"0,0"
"08/01/2006";"1700";"28,7";"29,2";"28,5";"59,0";"63,0";"52,0";"19,8";"21,1";"18,3";"941,3";"942,0";"941,3";"0,0";"59,0";"0,0";"804,50";"0,0"
"08/01/2006";"1800";"29,7";"31,7";"26,3";"59,0";"82,0";"46,0";"20,7";"22,9";"18,4";"940,4";"941,3";"940,4";"0,0";"51,0";"0,0";"2700,90";"0,6"
"08/01/2006";"1900";"30,1";"31,1";"28,4";"54,0";"66,0";"49,0";"19,8";"21,5";"19,3";"939,5";"940,4";"939,5";"0,0";"358,0";"0,0";"1728,00";"0,2"
"08/01/2006";"2000";"21,9";"30,2";"21,9";"91,0";"91,0";"53,0";"20,3";"22,0";"19,5";"939,9";"940,0";"939,2";"0,0";"122,0";"0,0";"480,90";"8,4"
"08/01/2006";"2100";"20,1";"21,8";"20,1";"94,0";"94,0";"91,0";"19,0";"20,3";"19,0";"941,8";"942,0";"939,8";"0,0";"311,0";"0,0";"8,10";"37,6"
"08/01/2006";"2200";"20,0";"20,1";"19,7";"94,0";"94,0";"94,0";"19,0";"19,1";"18,8";"942,2";"942,6";"941,7";"0,0";"328,0";"0,0";"0,30";"1,8"
"08/01/2006";"2300";"20,2";"20,3";"20,0";"94,0";"94,0";"94,0";"19,2";"19,3";"19,0";"941,9";"942,2";"941,6";"0,0";"190,0";"0,0";"";"0,0"
"09/01/2006";"0000";"20,3";"20,4";"20,1";"94,0";"94,0";"94,0";"19,4";"19,4";"19,1";"942,8";"942,9";"941,7";"0,0";"41,0";"0,0";"";"0,2"
"09/01/2006";"0100";"20,3";"20,4";"20,2";"94,0";"94,0";"93,0";"19,3";"19,4";"19,2";"944,0";"944,0";"942,8";"0,0";"24,0";"0,1";"";"0,0"
"09/01/2006";"0200";"20,2";"20,6";"20,1";"93,0";"94,0";"93,0";"19,1";"19,5";"19,0";"943,2";"944,3";"943,2";"0,0";"237,0";"0,0";"";"0,0"
"09/01/2006";"0300";"20,2";"20,3";"20,1";"94,0";"94,0";"93,0";"19,2";"19,3";"19,1";"943,6";"943,6";"942,9";"0,0";"153,0";"0,0";"";"0,0"
"09/01/2006";"0400";"20,0";"20,3";"20,0";"94,0";"94,0";"94,0";"19,0";"19,3";"19,0";"942,6";"943,9";"942,6";"0,0";"181,0";"0,0";"";"0,0"
"09/01/2006";"0500";"20,0";"20,1";"19,9";"94,0";"94,0";"94,0";"19,0";"19,1";"18,9";"942,4";"942,8";"942,4";"0,0";"162,0";"0,0";"";"0,0"
"09/01/2006";"0600";"20,1";"20,2";"20,0";"94,0";"94,0";"94,0";"19,1";"19,2";"19,0";"942,6";"942,6";"942,2";"0,0";"36,0";"0,0";"";"0,0"
"09/01/2006";"0700";"20,3";"20,5";"20,1";"94,0";"94,0";"94,0";"19,4";"19,5";"19,1";"942,7";"942,8";"942,6";"0,0";"351,0";"0,0";"";"0,0"
"09/01/2006";"0800";"20,4";"20,4";"20,2";"94,0";"94,0";"94,0";"19,4";"19,5";"19,2";"943,2";"943,2";"942,7";"0,0";"283,0";"0,0";"";"0,0"
"09/01/2006";"0900";"20,0";"20,4";"20,0";"94,0";"94,0";"94,0";"19,0";"19,4";"19,0";"943,6";"943,6";"943,2";"0,0";"312,0";"0,0";"6,20";"0,0"
"09/01/2006";"1000";"20,7";"20,7";"20,0";"93,0";"94,0";"93,0";"19,5";"19,5";"19,0";"943,8";"943,9";"943,6";"0,0";"287,0";"0,0";"254,00";"0,0"
"09/01/2006";"1100";"22,3";"22,4";"20,7";"85,0";"93,0";"84,0";"19,6";"20,0";"19,3";"943,9";"943,9";"943,8";"0,0";"251,0";"0,0";"911,60";"0,0"
"09/01/2006";"1200";"23,8";"24,4";"22,3";"77,0";"85,0";"72,0";"19,6";"20,0";"18,9";"943,6";"943,9";"943,6";"0,0";"52,0";"0,0";"1724,20";"0,0"
"09/01/2006";"1300";"24,9";"25,1";"23,4";"74,0";"80,0";"73,0";"19,9";"20,3";"18,9";"943,6";"943,7";"943,5";"0,0";"49,0";"0,0";"1836,80";"0,0"
"09/01/2006";"1400";"25,2";"26,2";"24,5";"71,0";"77,0";"69,0";"19,7";"20,7";"19,3";"943,7";"943,7";"943,4";"0,0";"16,0";"0,0";"2109,50";"0,0"
"09/01/2006";"1500";"27,6";"27,8";"25,2";"64,0";"73,0";"62,0";"20,1";"20,8";"19,0";"943,4";"943,8";"943,4";"0,0";"78,0";"0,0";"3028,30";"0,0"
"09/01/2006";"1600";"28,5";"28,9";"27,1";"57,0";"65,0";"55,0";"19,2";"20,4";"18,7";"942,9";"943,4";"942,9";"0,0";"306,0";"0,0";"3549,40";"0,0"
"09/01/2006";"1700";"29,7";"29,7";"28,0";"53,0";"61,0";"53,0";"19,2";"20,3";"18,7";"942,1";"942,9";"942,1";"0,0";"50,0";"0,0";"3384,40";"0,0"
"09/01/2006";"1800";"28,6";"30,1";"28,1";"57,0";"63,0";"50,0";"19,2";"20,3";"18,5";"940,9";"942,1";"940,9";"0,0";"63,0";"0,0";"1913,70";"0,0"
"09/01/2006";"1900";"29,5";"31,5";"28,5";"57,0";"61,0";"45,0";"20,0";"20,3";"17,9";"940,2";"940,9";"940,0";"0,0";"73,0";"0,0";"2243,20";"0,0"
"09/01/2006";"2000";"27,9";"29,5";"27,9";"65,0";"69,0";"53,0";"20,8";"21,9";"18,8";"940,0";"940,3";"940,0";"0,0";"158,0";"0,0";"552,70";"0,0"
"09/01/2006";"2100";"23,4";"27,9";"23,4";"80,0";"80,0";"65,0";"19,8";"21,7";"18,2";"939,5";"940,1";"939,5";"0,0";"183,0";"0,0";"227,70";"0,0"
"09/01/2006";"2200";"23,6";"23,7";"23,2";"80,0";"82,0";"77,0";"19,8";"20,0";"19,5";"940,5";"940,5";"939,3";"0,0";"100,0";"0,0";"97,70";"0,0"
"09/01/2006";"2300";"22,6";"23,7";"22,6";"81,0";"82,0";"76,0";"19,0";"19,9";"19,0";"941,1";"941,4";"940,5";"0,0";"44,0";"0,0";"";"0,0"
"10/01/2006";"0000";"20,9";"22,6";"20,9";"87,0";"87,0";"80,0";"18,7";"19,1";"18,7";"941,0";"941,3";"940,9";"0,0";"140,0";"0,0";"";"0,0"
"10/01/2006";"0100";"20,9";"21,0";"20,3";"89,0";"90,0";"87,0";"19,0";"19,1";"18,5";"942,3";"942,3";"941,0";"0,0";"105,0";"0,0";"";"0,0"
"10/01/2006";"0200";"21,4";"21,4";"20,6";"84,0";"90,0";"84,0";"18,7";"19,3";"18,6";"942,6";"943,0";"942,3";"0,0";"165,0";"0,0";"";"0,0"
"10/01/2006";"0300";"21,5";"21,8";"21,2";"84,0";"87,0";"83,0";"18,6";"19,0";"18,6";"942,2";"942,7";"942,2";"0,0";"127,0";"0,0";"";"0,0"
"10/01/2006";"0400";"20,7";"21,9";"20,6";"85,0";"87,0";"80,0";"18,1";"18,7";"18,1";"941,5";"942,2";"941,5";"0,0";"129,0";"0,0";"";"0,0"
"10/01/2006";"0500";"20,7";"20,7";"20,3";"84,0";"86,0";"83,0";"17,8";"18,0";"17,7";"940,9";"941,5";"940,9";"0,0";"101,0";"0,0";"";"0,0"
"10/01/2006";"0600";"20,2";"20,7";"20,2";"87,0";"87,0";"84,0";"17,9";"18,0";"17,9";"940,9";"941,0";"940,8";"0,0";"105,0";"0,0";"";"0,0"
"10/01/2006";"0700";"20,2";"20,4";"20,2";"87,0";"87,0";"85,0";"17,9";"17,9";"17,9";"941,2";"941,2";"940,8";"0,0";"113,0";"0,0";"";"0,0"
"10/01/2006";"0800";"20,0";"20,4";"20,0";"89,0";"89,0";"87,0";"18,1";"18,2";"17,9";"941,9";"941,9";"941,2";"0,0";"77,0";"0,0";"";"0,0"
"10/01/2006";"0900";"20,2";"20,3";"20,0";"90,0";"90,0";"88,0";"18,4";"18,5";"18,1";"942,4";"942,4";"941,9";"0,0";"83,0";"0,0";"7,40";"0,0"
"10/01/2006";"1000";"21,7";"21,7";"20,2";"86,0";"90,0";"86,0";"19,3";"19,3";"18,4";"942,9";"943,0";"942,4";"0,0";"75,0";"0,0";"252,50";"0,0"
"10/01/2006";"1100";"24,2";"24,4";"21,7";"73,0";"86,0";"72,0";"19,1";"19,5";"18,9";"943,8";"943,8";"942,9";"0,0";"68,0";"0,0";"1232,00";"0,0"
"10/01/2006";"1200";"25,6";"25,7";"24,2";"68,0";"74,0";"67,0";"19,3";"19,4";"18,8";"944,4";"944,4";"943,7";"0,0";"60,0";"0,0";"2093,10";"0,0"
"10/01/2006";"1300";"27,2";"27,3";"25,6";"59,0";"68,0";"59,0";"18,5";"19,8";"18,5";"944,7";"944,8";"944,4";"0,0";"60,0";"0,0";"2848,40";"0,0"
"10/01/2006";"1400";"29,0";"29,0";"27,2";"53,0";"59,0";"51,0";"18,3";"18,5";"17,3";"944,7";"944,9";"944,7";"0,0";"35,0";"0,0";"3446,30";"0,0"
"10/01/2006";"1500";"28,6";"29,5";"28,3";"54,0";"54,0";"49,0";"18,5";"18,8";"17,3";"944,7";"944,9";"944,7";"0,0";"43,0";"0,0";"3239,40";"0,0"
"10/01/2006";"1600";"29,7";"30,3";"28,6";"46,0";"54,0";"44,0";"16,9";"18,3";"16,2";"944,7";"944,8";"944,6";"0,0";"66,0";"0,0";"3979,10";"0,0"
"10/01/2006";"1700";"30,3";"31,1";"29,3";"45,0";"48,0";"40,0";"17,2";"17,8";"15,7";"944,3";"944,7";"944,3";"0,0";"47,0";"0,0";"3477,70";"0,0"
"10/01/2006";"1800";"30,2";"31,2";"29,1";"40,0";"48,0";"40,0";"15,2";"17,5";"15,2";"943,3";"944,3";"943,3";"0,0";"44,0";"0,0";"3122,30";"0,0"
"10/01/2006";"1900";"31,2";"31,4";"30,1";"42,0";"43,0";"36,0";"16,7";"16,7";"13,7";"942,7";"943,4";"942,7";"0,0";"58,0";"0,0";"2649,70";"0,0"
"10/01/2006";"2000";"30,6";"31,2";"30,4";"39,0";"42,0";"37,0";"15,2";"16,6";"14,4";"942,1";"942,7";"942,1";"0,0";"67,0";"0,0";"1899,50";"0,0"
"10/01/2006";"2100";"29,7";"30,9";"29,7";"42,0";"43,0";"36,0";"15,5";"16,2";"14,0";"942,2";"942,4";"942,1";"0,0";"105,0";"0,0";"920,80";"0,0"
"10/01/2006";"2200";"25,7";"29,7";"25,7";"63,0";"63,0";"42,0";"18,3";"18,3";"15,6";"942,5";"942,5";"942,2";"0,0";"104,0";"0,0";"73,40";"0,0"
"10/01/2006";"2300";"24,6";"25,7";"24,6";"66,0";"66,0";"59,0";"17,8";"17,9";"16,7";"943,1";"943,1";"942,5";"0,0";"137,0";"0,0";"";"0,0"
"11/01/2006";"0000";"23,6";"24,6";"23,6";"69,0";"70,0";"64,0";"17,6";"18,0";"17,0";"943,8";"943,8";"943,1";"0,0";"93,0";"0,0";"";"0,0"
"11/01/2006";"0100";"24,5";"24,9";"23,6";"65,0";"69,0";"62,0";"17,4";"17,5";"17,0";"944,3";"944,3";"943,8";"0,0";"104,0";"0,0";"";"0,0"
"11/01/2006";"0200";"23,4";"24,5";"23,4";"73,0";"73,0";"65,0";"18,3";"18,3";"17,4";"944,4";"944,5";"944,3";"0,0";"106,0";"0,0";"";"0,0"
"11/01/2006";"0300";"22,8";"23,6";"22,8";"78,0";"78,0";"73,0";"18,8";"18,8";"18,3";"944,1";"944,5";"944,1";"0,0";"101,0";"0,0";"";"0,0"
"11/01/2006";"0400";"22,3";"22,8";"22,3";"80,0";"80,0";"78,0";"18,7";"18,8";"18,7";"944,0";"944,1";"943,9";"0,0";"96,0";"0,0";"";"0,0"
"11/01/2006";"0500";"21,7";"22,3";"21,6";"82,0";"84,0";"80,0";"18,6";"18,8";"18,6";"943,9";"944,1";"943,9";"0,0";"118,0";"0,0";"";"0,0"
"11/01/2006";"0600";"21,2";"21,7";"20,5";"85,0";"88,0";"82,0";"18,7";"18,7";"18,4";"943,8";"943,9";"943,7";"0,0";"95,0";"0,0";"";"0,0"
"11/01/2006";"0700";"21,3";"21,3";"20,7";"84,0";"87,0";"83,0";"18,4";"18,6";"18,2";"943,7";"943,9";"943,6";"0,0";"105,0";"0,0";"";"0,0"
"11/01/2006";"0800";"21,2";"21,4";"21,1";"83,0";"84,0";"82,0";"18,1";"18,3";"18,1";"943,9";"943,9";"943,6";"0,0";"122,0";"0,0";"";"0,0"
"11/01/2006";"0900";"20,9";"21,2";"20,4";"84,0";"86,0";"83,0";"18,0";"18,1";"17,9";"944,2";"944,3";"943,9";"0,0";"117,0";"0,0";"12,60";"0,0"
"11/01/2006";"1000";"22,2";"22,2";"20,9";"79,0";"84,0";"79,0";"18,4";"18,5";"18,0";"944,9";"945,0";"944,2";"0,0";"101,0";"0,0";"279,80";"0,0"
"11/01/2006";"1100";"24,0";"24,1";"22,2";"75,0";"80,0";"74,0";"19,3";"19,4";"18,4";"945,3";"945,3";"944,9";"0,0";"91,0";"0,0";"1218,70";"0,0"
"11/01/2006";"1200";"26,2";"26,3";"24,0";"66,0";"75,0";"66,0";"19,4";"19,7";"19,2";"945,2";"945,3";"945,2";"0,0";"60,0";"0,0";"2086,80";"0,0"
"11/01/2006";"1300";"27,6";"27,7";"26,2";"60,0";"67,0";"57,0";"19,1";"19,8";"18,4";"945,3";"945,4";"945,2";"0,0";"42,0";"0,0";"2681,20";"0,0"
"11/01/2006";"1400";"27,6";"28,8";"27,3";"58,0";"61,0";"52,0";"18,7";"19,2";"17,8";"945,3";"945,4";"945,3";"0,0";"39,0";"0,0";"2888,90";"0,0"
"11/01/2006";"1500";"29,6";"30,1";"27,5";"52,0";"59,0";"48,0";"18,6";"19,4";"17,7";"944,8";"945,3";"944,8";"0,0";"54,0";"0,0";"2595,80";"0,0"
"11/01/2006";"1600";"30,4";"30,5";"28,6";"47,0";"55,0";"45,0";"17,9";"18,7";"17,3";"944,3";"944,9";"944,3";"0,0";"312,0";"0,0";"2734,00";"0,0"
"11/01/2006";"1700";"31,0";"31,5";"29,5";"43,0";"52,0";"43,0";"16,9";"18,8";"16,9";"943,7";"944,3";"943,7";"0,0";"3,0";"0,0";"3134,10";"0,0"
"11/01/2006";"1800";"30,3";"31,7";"29,7";"46,0";"48,0";"41,0";"17,5";"18,2";"15,9";"942,8";"943,7";"942,8";"0,0";"54,0";"0,0";"2404,80";"0,0"
"11/01/2006";"1900";"31,9";"32,1";"29,7";"39,0";"50,0";"36,0";"16,4";"18,1";"15,0";"942,4";"942,9";"942,2";"0,0";"304,0";"0,0";"2323,60";"0,0"
"11/01/2006";"2000";"28,2";"32,0";"28,2";"54,0";"54,0";"37,0";"18,0";"18,4";"15,0";"942,6";"942,6";"942,1";"0,0";"113,0";"0,0";"1541,30";"0,0"
"11/01/2006";"2100";"23,6";"28,1";"23,3";"61,0";"66,0";"54,0";"15,7";"17,6";"15,6";"942,7";"943,1";"942,5";"0,0";"187,0";"0,0";"269,10";"0,0"
"11/01/2006";"2200";"22,8";"23,6";"22,8";"68,0";"68,0";"61,0";"16,7";"16,7";"15,7";"943,5";"943,6";"942,5";"0,0";"130,0";"0,0";"69,10";"0,0"
"11/01/2006";"2300";"20,9";"22,8";"20,9";"84,0";"85,0";"68,0";"18,1";"18,4";"16,7";"945,0";"945,0";"943,5";"0,0";"59,0";"0,0";"";"0,6"
"12/01/2006";"0000";"20,4";"21,1";"20,4";"89,0";"89,0";"80,0";"18,5";"18,8";"17,4";"945,1";"945,2";"944,5";"0,0";"307,0";"0,0";"";"0,4"
"12/01/2006";"0100";"19,7";"21,0";"19,4";"93,0";"93,0";"87,0";"18,5";"19,0";"18,2";"946,3";"946,4";"945,1";"0,0";"207,0";"0,0";"";"12,4"
"12/01/2006";"0200";"19,7";"19,8";"19,6";"94,0";"94,0";"93,0";"18,7";"18,7";"18,5";"945,3";"946,4";"945,3";"0,0";"142,0";"0,0";"";"0,0"
"12/01/2006";"0300";"20,2";"20,2";"19,7";"90,0";"94,0";"89,0";"18,5";"18,8";"18,4";"944,4";"945,3";"944,4";"0,0";"103,0";"0,0";"";"0,0"
"12/01/2006";"0400";"20,1";"20,4";"20,1";"91,0";"91,0";"89,0";"18,6";"18,6";"18,4";"944,3";"944,5";"944,3";"0,0";"87,0";"0,0";"";"0,0"
"12/01/2006";"0500";"20,0";"20,2";"19,9";"91,0";"91,0";"91,0";"18,4";"18,6";"18,4";"944,1";"944,3";"944,1";"0,0";"104,0";"0,0";"";"0,0"
"12/01/2006";"0600";"19,7";"20,0";"19,7";"92,0";"92,0";"91,0";"18,3";"18,4";"18,3";"943,9";"944,2";"943,9";"0,0";"118,0";"0,0";"";"0,0"
"12/01/2006";"0700";"19,5";"19,7";"19,5";"92,0";"92,0";"91,0";"18,1";"18,3";"18,1";"944,6";"944,6";"943,9";"0,0";"145,0";"0,0";"";"0,0"
"12/01/2006";"0800";"19,6";"19,6";"19,4";"88,0";"92,0";"88,0";"17,5";"18,1";"17,5";"945,2";"945,2";"944,6";"0,0";"123,0";"0,0";"";"0,0"
"12/01/2006";"0900";"19,4";"19,6";"19,4";"87,0";"88,0";"87,0";"17,3";"17,5";"17,2";"946,0";"946,0";"945,2";"0,0";"122,0";"0,0";"6,30";"0,0"
"12/01/2006";"1000";"20,0";"20,0";"19,4";"86,0";"88,0";"86,0";"17,5";"17,6";"17,2";"946,4";"946,4";"945,9";"0,0";"106,0";"0,0";"221,50";"0,0"
"12/01/2006";"1100";"22,6";"22,6";"20,0";"78,0";"86,0";"78,0";"18,6";"18,8";"17,5";"946,6";"946,7";"946,4";"0,0";"97,0";"0,0";"1169,10";"0,0"
"12/01/2006";"1200";"24,2";"24,3";"22,4";"72,0";"79,0";"71,0";"18,9";"19,2";"18,4";"946,8";"946,9";"946,6";"0,0";"82,0";"0,0";"2044,30";"0,0"
"12/01/2006";"1300";"26,2";"26,4";"24,2";"63,0";"74,0";"61,0";"18,6";"19,7";"18,0";"946,7";"946,9";"946,7";"0,0";"66,0";"0,0";"2582,30";"0,0"
"12/01/2006";"1400";"27,3";"27,4";"25,9";"58,0";"63,0";"58,0";"18,3";"19,1";"17,7";"946,4";"946,8";"946,4";"0,0";"52,0";"0,0";"3056,50";"0,0"
"12/01/2006";"1500";"27,9";"28,3";"27,1";"57,0";"58,0";"53,0";"18,5";"18,7";"17,5";"946,1";"946,4";"946,1";"0,0";"66,0";"0,0";"3585,70";"0,0"
