"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"1900";"30,3";"31,0";"29,4";"49,0";"55,0";"44,0";"18,5";"19,7";"17,0";"943,2";"944,0";"943,2";"0,0";"82,0";"3,2";"2226,00";"0,0"
"06/01/2015";"2000";"29,6";"30,8";"29,6";"54,0";"56,0";"47,0";"19,2";"20,1";"17,8";"942,5";"943,2";"942,5";"0,0";"80,0";"2,5";"1434,90";"0,0"
"06/01/2015";"2100";"26,6";"30,6";"26,6";"66,0";"68,0";"47,0";"19,8";"21,2";"18,0";"942,9";"942,9";"942,3";"0,0";"116,0";"0,0";"188,50";"0,0"
"06/01/2015";"2200";"20,3";"26,8";"20,3";"92,0";"93,0";"61,0";"18,9";"20,6";"18,8";"943,8";"944,0";"942,7";"3,8";"223,0";"11,6";"26,10";"17,2"
"06/01/2015";"2300";"20,5";"20,9";"19,8";"95,0";"95,0";"92,0";"19,7";"20,1";"18,8";"943,7";"943,9";"943,6";"0,0";"200,0";"9,6";"";"3,4"
"07/01/2015";"0000";"21,7";"21,7";"20,5";"89,0";"95,0";"89,0";"19,9";"20,4";"19,6";"945,3";"945,4";"943,7";"1,2";"51,0";"4,9";"";"0,0"
"07/01/2015";"0100";"21,6";"22,0";"21,3";"85,0";"89,0";"84,0";"18,9";"19,9";"18,9";"945,0";"945,5";"945,0";"2,1";"69,0";"5,0";"";"0,0"
"07/01/2015";"0200";"20,7";"21,6";"20,7";"93,0";"94,0";"85,0";"19,6";"19,7";"19,0";"944,5";"945,0";"944,4";"0,0";"188,0";"4,0";"";"0,0"
"07/01/2015";"0300";"21,9";"21,9";"20,7";"85,0";"94,0";"85,0";"19,3";"19,9";"19,3";"944,0";"944,6";"944,0";"0,8";"119,0";"2,8";"";"0,0"
"07/01/2015";"0400";"21,1";"21,9";"21,1";"89,0";"90,0";"85,0";"19,3";"19,6";"19,2";"943,6";"944,0";"943,6";"2,1";"90,0";"3,6";"";"0,0"
"07/01/2015";"0500";"21,5";"21,5";"21,1";"87,0";"90,0";"87,0";"19,2";"19,5";"19,2";"943,0";"943,6";"942,9";"1,4";"94,0";"3,7";"";"0,0"
"07/01/2015";"0600";"22,1";"22,1";"21,4";"83,0";"88,0";"81,0";"19,1";"19,4";"18,6";"942,8";"943,0";"942,8";"1,3";"92,0";"3,7";"";"0,0"
"07/01/2015";"0700";"20,9";"22,3";"20,9";"88,0";"89,0";"80,0";"18,9";"19,1";"18,5";"942,9";"942,9";"942,7";"0,4";"83,0";"3,1";"";"0,0"
"07/01/2015";"0800";"21,5";"21,5";"20,4";"84,0";"92,0";"84,0";"18,7";"19,1";"18,7";"943,4";"943,4";"942,9";"0,9";"106,0";"2,6";"";"0,0"
"07/01/2015";"0900";"21,6";"21,7";"21,4";"85,0";"86,0";"83,0";"19,0";"19,0";"18,7";"943,7";"943,7";"943,4";"0,6";"105,0";"3,1";"6,60";"0,0"
"07/01/2015";"1000";"22,5";"22,5";"21,4";"84,0";"87,0";"84,0";"19,7";"19,8";"19,0";"944,2";"944,2";"943,7";"0,0";"96,0";"2,6";"243,40";"0,0"
"07/01/2015";"1100";"24,9";"24,9";"22,5";"77,0";"85,0";"76,0";"20,5";"20,6";"19,8";"944,6";"944,6";"944,2";"0,0";"92,0";"0,0";"1200,10";"0,0"
"07/01/2015";"1200";"27,2";"27,2";"24,9";"67,0";"77,0";"66,0";"20,4";"21,1";"20,0";"944,4";"944,6";"944,4";"1,8";"54,0";"4,2";"2002,80";"0,0"
"07/01/2015";"1300";"29,1";"29,1";"27,0";"64,0";"69,0";"60,0";"21,5";"21,5";"19,8";"944,3";"944,4";"944,3";"0,0";"47,0";"3,8";"2760,30";"0,0"
"07/01/2015";"1400";"30,4";"30,4";"28,6";"54,0";"63,0";"54,0";"20,0";"21,3";"19,9";"943,9";"944,3";"943,9";"0,7";"16,0";"3,8";"3264,50";"0,0"
"07/01/2015";"1500";"31,8";"32,0";"30,1";"51,0";"58,0";"45,0";"20,4";"21,3";"18,0";"943,6";"943,9";"943,6";"0,0";"339,0";"3,8";"3374,90";"0,0"
"07/01/2015";"1600";"31,4";"32,7";"31,1";"50,0";"58,0";"42,0";"19,7";"21,5";"17,8";"943,3";"943,6";"943,3";"0,0";"327,0";"3,3";"2833,00";"0,0"
"07/01/2015";"1700";"29,3";"32,5";"29,3";"64,0";"64,0";"43,0";"21,6";"22,2";"17,7";"942,3";"943,3";"942,3";"0,0";"54,0";"0,0";"1466,60";"0,0"
"07/01/2015";"1800";"28,7";"29,2";"27,8";"63,0";"73,0";"56,0";"21,1";"23,3";"18,6";"941,4";"942,3";"941,4";"0,0";"235,0";"4,1";"626,40";"0,0"
"07/01/2015";"1900";"30,2";"32,3";"28,7";"61,0";"64,0";"41,0";"21,9";"22,0";"17,3";"940,7";"941,4";"940,6";"0,0";"74,0";"0,0";"1618,70";"0,0"
"07/01/2015";"2000";"21,4";"30,2";"21,4";"84,0";"86,0";"59,0";"18,6";"23,7";"18,2";"941,5";"941,6";"940,5";"3,9";"285,0";"15,7";"204,90";"2,4"
"07/01/2015";"2100";"22,1";"22,1";"20,8";"89,0";"93,0";"84,0";"20,3";"20,6";"18,2";"941,6";"941,6";"940,8";"0,7";"28,0";"9,1";"191,90";"1,4"
"07/01/2015";"2200";"20,9";"22,6";"20,9";"92,0";"92,0";"84,0";"19,5";"20,5";"19,0";"942,4";"942,7";"941,7";"1,3";"167,0";"6,3";"7,00";"0,6"
"07/01/2015";"2300";"20,9";"21,4";"20,9";"93,0";"93,0";"91,0";"19,7";"20,1";"19,6";"943,1";"943,1";"942,4";"1,3";"177,0";"4,6";"";"1,0"
"08/01/2015";"0000";"20,0";"21,6";"20,0";"92,0";"93,0";"88,0";"18,7";"20,0";"18,6";"945,3";"945,4";"943,1";"2,3";"341,0";"8,6";"";"0,2"
"08/01/2015";"0100";"19,5";"20,0";"19,3";"95,0";"96,0";"92,0";"18,8";"18,8";"18,4";"945,5";"945,6";"944,9";"2,3";"301,0";"9,2";"";"11,0"
"08/01/2015";"0200";"19,3";"19,6";"19,2";"95,0";"95,0";"95,0";"18,4";"18,8";"18,3";"944,9";"945,6";"944,9";"2,0";"255,0";"8,0";"";"0,0"
"08/01/2015";"0300";"19,4";"19,5";"19,3";"95,0";"95,0";"95,0";"18,5";"18,7";"18,5";"944,6";"944,9";"944,5";"2,5";"211,0";"4,9";"";"0,4"
"08/01/2015";"0400";"19,2";"19,4";"19,1";"94,0";"95,0";"93,0";"18,1";"18,5";"18,0";"944,1";"944,6";"944,1";"2,6";"214,0";"6,5";"";"0,6"
"08/01/2015";"0500";"19,2";"19,2";"19,1";"94,0";"95,0";"94,0";"18,2";"18,3";"18,1";"943,9";"944,1";"943,9";"1,3";"169,0";"5,6";"";"0,0"
"08/01/2015";"0600";"19,3";"19,3";"19,1";"94,0";"94,0";"94,0";"18,3";"18,4";"18,1";"943,4";"943,9";"942,9";"1,0";"103,0";"4,4";"";"0,0"
"08/01/2015";"0700";"19,5";"19,5";"19,3";"91,0";"94,0";"90,0";"18,0";"18,3";"17,8";"943,5";"943,5";"943,3";"1,0";"93,0";"3,2";"";"0,0"
"08/01/2015";"0800";"19,4";"19,5";"19,2";"92,0";"93,0";"91,0";"18,2";"18,3";"18,0";"944,1";"944,1";"943,5";"1,4";"75,0";"2,4";"";"0,0"
"08/01/2015";"0900";"19,6";"19,6";"19,2";"93,0";"94,0";"92,0";"18,4";"18,5";"18,1";"944,3";"944,5";"944,1";"0,7";"111,0";"2,4";"1,80";"0,0"
"08/01/2015";"1000";"20,1";"20,1";"19,6";"92,0";"93,0";"91,0";"18,7";"18,8";"18,3";"944,8";"944,8";"944,3";"0,4";"139,0";"2,1";"94,00";"0,0"
"08/01/2015";"1100";"21,4";"21,4";"20,1";"89,0";"92,0";"89,0";"19,4";"19,5";"18,6";"945,0";"945,0";"944,8";"1,9";"87,0";"4,4";"507,00";"0,0"
"08/01/2015";"1200";"23,3";"23,4";"21,4";"80,0";"89,0";"80,0";"19,6";"20,4";"19,4";"945,1";"945,2";"945,0";"2,2";"90,0";"4,8";"1275,50";"0,0"
"08/01/2015";"1300";"25,3";"25,4";"23,2";"72,0";"83,0";"72,0";"20,0";"20,7";"19,6";"945,3";"945,4";"945,1";"0,0";"81,0";"4,6";"1341,10";"0,0"
"08/01/2015";"1400";"28,3";"28,3";"25,1";"60,0";"75,0";"60,0";"19,9";"21,5";"19,7";"944,7";"945,3";"944,7";"0,0";"57,0";"0,0";"2847,80";"0,0"
"08/01/2015";"1500";"29,7";"29,9";"28,2";"56,0";"63,0";"52,0";"19,9";"20,9";"18,6";"944,2";"944,8";"944,2";"1,0";"31,0";"5,5";"3688,30";"0,0"
"08/01/2015";"1600";"31,0";"31,1";"29,7";"46,0";"58,0";"46,0";"18,2";"20,6";"17,3";"943,8";"944,2";"943,8";"1,4";"30,0";"5,5";"3661,00";"0,0"
"08/01/2015";"1700";"31,6";"32,4";"30,5";"39,0";"49,0";"36,0";"15,9";"18,9";"14,8";"942,9";"943,8";"942,9";"0,0";"50,0";"4,5";"3314,00";"0,0"
"08/01/2015";"1800";"32,6";"32,9";"31,5";"43,0";"47,0";"35,0";"18,2";"19,3";"15,4";"941,9";"942,9";"941,9";"0,1";"328,0";"3,9";"3077,10";"0,0"
"08/01/2015";"1900";"32,2";"33,2";"32,2";"47,0";"50,0";"40,0";"19,4";"20,9";"17,4";"941,2";"941,9";"941,2";"1,2";"283,0";"5,2";"2744,70";"0,0"
"08/01/2015";"2000";"30,8";"32,3";"30,7";"51,0";"53,0";"47,0";"19,6";"21,2";"18,9";"940,9";"941,2";"940,9";"1,7";"270,0";"5,0";"1844,20";"0,0"
"08/01/2015";"2100";"29,1";"30,7";"29,1";"59,0";"61,0";"49,0";"20,3";"20,5";"18,3";"941,2";"941,2";"940,8";"1,2";"258,0";"4,9";"220,10";"0,0"
"08/01/2015";"2200";"26,6";"29,1";"26,6";"70,0";"70,0";"59,0";"20,7";"20,9";"20,1";"941,8";"941,8";"941,2";"1,3";"269,0";"4,0";"93,00";"0,0"
"08/01/2015";"2300";"25,1";"26,6";"25,1";"78,0";"78,0";"69,0";"21,0";"21,1";"20,3";"942,3";"942,3";"941,7";"0,7";"242,0";"2,9";"";"0,0"
"09/01/2015";"0000";"23,9";"25,1";"23,9";"84,0";"84,0";"77,0";"21,1";"21,2";"20,6";"942,2";"942,5";"942,2";"0,2";"209,0";"1,7";"";"0,0"
"09/01/2015";"0100";"22,7";"23,9";"22,7";"86,0";"87,0";"84,0";"20,3";"21,2";"20,3";"942,8";"942,8";"942,2";"0,2";"207,0";"1,4";"";"0,0"
"09/01/2015";"0200";"22,9";"22,9";"22,3";"86,0";"89,0";"85,0";"20,5";"20,5";"20,1";"943,5";"943,5";"942,8";"0,7";"218,0";"1,6";"";"0,0"
"09/01/2015";"0300";"22,4";"22,9";"22,1";"90,0";"91,0";"86,0";"20,8";"20,8";"20,3";"943,5";"943,7";"943,5";"0,3";"161,0";"1,5";"";"0,0"
"09/01/2015";"0400";"21,9";"22,4";"21,8";"93,0";"93,0";"90,0";"20,7";"20,8";"20,5";"943,3";"943,5";"943,3";"0,7";"227,0";"1,9";"";"0,0"
"09/01/2015";"0500";"21,6";"21,9";"21,5";"93,0";"93,0";"92,0";"20,4";"20,6";"20,3";"943,0";"943,3";"943,0";"0,0";"223,0";"1,4";"";"0,0"
"09/01/2015";"0600";"21,2";"21,6";"21,2";"90,0";"93,0";"90,0";"19,5";"20,4";"19,5";"942,4";"943,0";"942,4";"0,0";"203,0";"0,0";"";"0,0"
"09/01/2015";"0700";"20,9";"21,2";"20,9";"93,0";"93,0";"89,0";"19,6";"19,7";"19,3";"942,4";"942,4";"942,3";"0,0";"216,0";"0,0";"";"0,0"
"09/01/2015";"0800";"20,5";"20,9";"20,5";"93,0";"93,0";"93,0";"19,4";"19,6";"19,4";"943,2";"943,2";"942,4";"0,0";"234,0";"0,0";"";"0,0"
"09/01/2015";"0900";"21,1";"21,1";"20,5";"92,0";"94,0";"92,0";"19,8";"19,8";"19,4";"944,2";"944,2";"943,2";"2,7";"239,0";"5,6";"5,30";"0,0"
"09/01/2015";"1000";"22,1";"22,1";"21,1";"89,0";"92,0";"89,0";"20,1";"20,1";"19,8";"944,4";"944,5";"944,2";"2,7";"228,0";"5,9";"211,50";"0,0"
"09/01/2015";"1100";"24,5";"24,5";"22,1";"81,0";"88,0";"81,0";"21,0";"21,1";"20,0";"944,7";"944,7";"944,3";"2,3";"233,0";"6,5";"1228,50";"0,0"
"09/01/2015";"1200";"26,9";"26,9";"24,4";"68,0";"81,0";"68,0";"20,6";"21,5";"20,6";"944,7";"944,8";"944,6";"1,5";"203,0";"5,5";"2041,80";"0,0"
"09/01/2015";"1300";"29,1";"29,3";"26,9";"59,0";"69,0";"58,0";"20,2";"21,1";"19,9";"944,4";"944,8";"944,3";"1,7";"63,0";"3,7";"2752,50";"0,0"
"09/01/2015";"1400";"30,8";"31,5";"29,1";"53,0";"60,0";"50,0";"20,2";"21,0";"19,3";"943,8";"944,4";"943,8";"1,1";"66,0";"3,9";"3307,30";"0,0"
"09/01/2015";"1500";"31,5";"32,0";"30,7";"52,0";"55,0";"44,0";"20,4";"20,8";"18,2";"943,3";"943,8";"943,3";"0,8";"5,0";"4,7";"3271,20";"0,0"
"09/01/2015";"1600";"33,2";"33,8";"31,4";"46,0";"51,0";"39,0";"19,9";"20,0";"17,4";"942,9";"943,3";"942,9";"1,3";"13,0";"5,0";"3829,80";"0,0"
"09/01/2015";"1700";"33,9";"34,0";"32,7";"40,0";"46,0";"37,0";"18,5";"19,7";"16,9";"942,5";"943,0";"942,5";"0,6";"17,0";"5,9";"3201,50";"0,0"
"09/01/2015";"1800";"33,2";"34,6";"32,6";"44,0";"45,0";"37,0";"19,5";"19,9";"17,0";"942,1";"942,5";"942,1";"0,3";"313,0";"4,5";"2605,60";"0,0"
"09/01/2015";"1900";"34,4";"34,4";"32,0";"37,0";"51,0";"37,0";"17,8";"20,5";"17,6";"941,5";"942,1";"941,5";"0,0";"251,0";"3,3";"1901,60";"0,0"
"09/01/2015";"2000";"32,1";"34,4";"32,1";"46,0";"47,0";"36,0";"19,2";"19,6";"17,0";"941,2";"941,5";"941,2";"0,0";"250,0";"0,0";"1875,20";"0,0"
"09/01/2015";"2100";"31,5";"33,4";"31,5";"50,0";"51,0";"39,0";"19,7";"20,1";"17,1";"941,2";"941,3";"941,0";"0,0";"242,0";"0,0";"661,70";"0,0"
"09/01/2015";"2200";"29,9";"31,6";"29,9";"59,0";"59,0";"48,0";"20,9";"20,9";"19,1";"941,6";"941,7";"941,2";"0,0";"275,0";"4,5";"315,30";"0,0"
"09/01/2015";"2300";"26,6";"29,9";"26,6";"57,0";"64,0";"57,0";"17,4";"21,4";"17,4";"942,0";"942,0";"941,4";"0,0";"36,0";"0,0";"20,50";"0,0"
"10/01/2015";"0000";"25,2";"26,6";"25,2";"71,0";"71,0";"57,0";"19,5";"19,5";"17,4";"942,6";"942,6";"942,0";"0,0";"133,0";"0,0";"";"0,0"
"10/01/2015";"0100";"24,2";"25,2";"24,2";"73,0";"78,0";"70,0";"19,2";"20,2";"19,1";"944,3";"944,6";"942,6";"3,8";"301,0";"9,0";"";"0,0"
"10/01/2015";"0200";"24,2";"24,7";"23,8";"76,0";"78,0";"72,0";"19,7";"19,7";"19,1";"944,1";"944,3";"943,5";"0,0";"96,0";"9,0";"";"0,0"
"10/01/2015";"0300";"22,0";"24,2";"22,0";"87,0";"87,0";"75,0";"19,7";"19,8";"19,3";"943,8";"944,1";"943,8";"0,0";"230,0";"0,0";"";"0,0"
"10/01/2015";"0400";"21,6";"22,0";"21,6";"89,0";"89,0";"87,0";"19,7";"19,8";"19,6";"943,3";"943,8";"943,2";"0,0";"228,0";"0,0";"";"0,0"
"10/01/2015";"0500";"21,7";"21,9";"21,6";"89,0";"89,0";"87,0";"19,8";"19,9";"19,6";"943,2";"943,4";"943,1";"0,0";"210,0";"0,0";"";"0,0"
"10/01/2015";"0600";"21,6";"21,8";"21,5";"90,0";"90,0";"88,0";"19,9";"20,0";"19,7";"942,5";"943,2";"942,4";"0,9";"201,0";"2,2";"";"0,0"
"10/01/2015";"0700";"21,7";"21,7";"21,4";"88,0";"91,0";"88,0";"19,6";"19,9";"19,6";"942,5";"942,5";"942,3";"0,3";"179,0";"1,9";"";"0,0"
"10/01/2015";"0800";"21,3";"21,7";"21,1";"90,0";"91,0";"88,0";"19,6";"19,7";"19,5";"942,8";"942,9";"942,5";"0,2";"201,0";"1,7";"";"0,0"
"10/01/2015";"0900";"21,3";"21,4";"21,2";"88,0";"90,0";"85,0";"19,2";"19,6";"18,8";"943,6";"943,6";"942,8";"0,6";"192,0";"1,9";"3,90";"0,0"
"10/01/2015";"1000";"23,1";"23,1";"21,1";"83,0";"91,0";"83,0";"20,0";"20,2";"19,2";"944,6";"944,6";"943,6";"0,8";"227,0";"2,7";"193,30";"0,0"
"10/01/2015";"1100";"26,9";"26,9";"23,1";"67,0";"83,0";"64,0";"20,3";"20,7";"19,4";"945,0";"945,0";"944,6";"0,9";"217,0";"2,1";"1191,90";"0,0"
"10/01/2015";"1200";"29,9";"29,9";"26,9";"53,0";"67,0";"51,0";"19,4";"20,8";"18,8";"944,9";"945,1";"944,9";"0,9";"106,0";"2,7";"2006,80";"0,0"
"10/01/2015";"1300";"31,3";"31,3";"29,6";"48,0";"57,0";"47,0";"19,0";"20,5";"18,1";"944,7";"945,0";"944,7";"1,7";"57,0";"4,0";"2742,20";"0,0"
"10/01/2015";"1400";"32,7";"32,7";"30,9";"47,0";"50,0";"42,0";"20,0";"20,0";"17,5";"944,2";"944,7";"944,2";"0,9";"343,0";"3,6";"3277,70";"0,0"
"10/01/2015";"1500";"34,0";"34,0";"32,5";"40,0";"47,0";"40,0";"18,7";"19,6";"17,7";"943,7";"944,2";"943,7";"0,3";"317,0";"4,5";"3626,60";"0,0"
"10/01/2015";"1600";"33,2";"34,0";"31,4";"42,0";"53,0";"39,0";"18,4";"21,1";"17,5";"943,3";"943,7";"943,3";"0,4";"310,0";"3,9";"2020,70";"0,0"
"10/01/2015";"1700";"34,3";"34,4";"31,9";"40,0";"51,0";"37,0";"18,9";"20,4";"17,6";"942,5";"943,2";"942,5";"0,0";"330,0";"4,2";"2379,50";"0,0"
"10/01/2015";"1800";"32,6";"34,5";"31,8";"46,0";"52,0";"38,0";"19,4";"21,1";"17,8";"941,7";"942,5";"941,7";"0,2";"333,0";"3,9";"1701,90";"0,0"
"10/01/2015";"1900";"34,0";"35,2";"32,3";"39,0";"49,0";"34,0";"17,9";"20,8";"16,9";"940,9";"941,7";"940,9";"0,0";"294,0";"3,7";"2498,80";"0,0"
"10/01/2015";"2000";"33,9";"34,5";"33,8";"41,0";"44,0";"37,0";"18,6";"19,9";"17,8";"940,6";"940,9";"940,5";"0,9";"273,0";"5,9";"1809,40";"0,0"
"10/01/2015";"2100";"32,5";"33,9";"32,5";"46,0";"46,0";"40,0";"19,3";"19,9";"18,0";"940,7";"940,8";"940,5";"0,0";"250,0";"4,9";"443,60";"0,0"
"10/01/2015";"2200";"29,6";"32,5";"29,6";"56,0";"56,0";"44,0";"19,8";"20,0";"18,6";"941,3";"941,3";"940,7";"0,0";"234,0";"0,0";"179,70";"0,0"
"10/01/2015";"2300";"26,7";"29,6";"26,5";"68,0";"68,0";"55,0";"20,1";"20,3";"19,6";"941,8";"941,8";"941,3";"0,0";"205,0";"0,0";"";"0,0"
"11/01/2015";"0000";"25,8";"26,8";"25,8";"72,0";"72,0";"67,0";"20,4";"20,7";"20,2";"942,2";"942,3";"941,8";"0,0";"213,0";"0,0";"";"0,0"
"11/01/2015";"0100";"25,0";"25,9";"24,8";"75,0";"76,0";"71,0";"20,3";"20,6";"20,2";"942,8";"942,9";"942,2";"0,0";"207,0";"0,0";"";"0,0"
"11/01/2015";"0200";"25,4";"26,0";"25,0";"75,0";"76,0";"71,0";"20,7";"20,7";"20,2";"943,2";"943,5";"942,8";"0,4";"146,0";"3,8";"";"0,0"
"11/01/2015";"0300";"24,9";"25,4";"24,7";"78,0";"80,0";"75,0";"20,8";"21,0";"20,6";"943,2";"943,4";"943,1";"0,3";"151,0";"2,1";"";"0,0"
"11/01/2015";"0400";"24,7";"25,4";"24,7";"77,0";"78,0";"75,0";"20,5";"20,9";"20,5";"943,2";"943,4";"942,8";"0,9";"125,0";"4,6";"";"0,0"
"11/01/2015";"0500";"23,7";"24,7";"23,7";"80,0";"82,0";"77,0";"20,0";"20,6";"20,0";"942,6";"943,2";"942,5";"0,9";"103,0";"3,8";"";"0,0"
"11/01/2015";"0600";"22,9";"23,7";"22,9";"82,0";"82,0";"78,0";"19,6";"20,0";"19,5";"941,7";"942,6";"941,7";"1,0";"180,0";"3,1";"";"0,0"
"11/01/2015";"0700";"23,3";"23,5";"22,9";"83,0";"83,0";"82,0";"20,2";"20,2";"19,6";"941,7";"941,7";"941,6";"1,0";"149,0";"3,8";"";"0,0"
"11/01/2015";"0800";"22,8";"23,3";"22,8";"86,0";"86,0";"83,0";"20,2";"20,3";"20,2";"942,3";"942,3";"941,7";"0,8";"149,0";"3,6";"";"0,0"
"11/01/2015";"0900";"23,1";"23,1";"22,6";"83,0";"86,0";"83,0";"20,1";"20,3";"20,1";"942,8";"942,8";"942,3";"0,6";"113,0";"3,6";"8,00";"0,0"
"11/01/2015";"1000";"24,7";"24,7";"23,1";"75,0";"83,0";"75,0";"20,0";"20,2";"19,9";"943,1";"943,1";"942,8";"1,2";"103,0";"4,1";"208,00";"0,0"
"11/01/2015";"1100";"26,6";"26,6";"24,7";"69,0";"75,0";"68,0";"20,4";"20,4";"19,8";"943,6";"943,6";"943,1";"1,6";"99,0";"4,7";"1159,70";"0,0"
"11/01/2015";"1200";"28,5";"28,5";"26,6";"61,0";"69,0";"60,0";"20,3";"20,6";"19,6";"943,9";"943,9";"943,6";"2,3";"91,0";"5,5";"1995,00";"0,0"
"11/01/2015";"1300";"31,0";"31,1";"28,5";"53,0";"61,0";"53,0";"20,3";"21,0";"19,4";"944,1";"944,1";"943,9";"1,6";"82,0";"4,6";"2691,20";"0,0"
"11/01/2015";"1400";"33,1";"33,2";"30,9";"47,0";"54,0";"44,0";"20,2";"20,7";"19,3";"943,7";"944,1";"943,6";"1,9";"55,0";"5,1";"3227,40";"0,0"
"11/01/2015";"1500";"34,2";"34,3";"33,0";"39,0";"47,0";"38,0";"18,4";"20,6";"17,8";"943,5";"943,7";"943,5";"0,3";"57,0";"5,8";"3598,00";"0,0"
"11/01/2015";"1600";"34,7";"34,9";"33,1";"39,0";"44,0";"36,0";"18,8";"20,2";"17,4";"942,9";"943,5";"942,9";"0,0";"207,0";"4,3";"2982,90";"0,0"
"11/01/2015";"1700";"34,6";"35,0";"33,5";"40,0";"49,0";"37,0";"19,0";"21,2";"18,0";"942,3";"942,9";"942,3";"0,0";"307,0";"3,5";"2669,60";"0,0"
"11/01/2015";"1800";"35,6";"35,6";"33,5";"37,0";"48,0";"37,0";"18,8";"21,0";"18,5";"941,9";"942,3";"941,9";"0,0";"199,0";"0,0";"1816,30";"0,0"
"11/01/2015";"1900";"35,7";"36,1";"35,3";"36,0";"39,0";"33,0";"18,3";"19,2";"17,3";"941,0";"941,9";"941,0";"0,0";"249,0";"4,5";"2743,40";"0,0"
"11/01/2015";"2000";"35,3";"35,7";"34,8";"33,0";"39,0";"32,0";"16,4";"19,1";"16,1";"940,3";"941,1";"940,3";"0,0";"227,0";"5,1";"1865,90";"0,0"
"11/01/2015";"2100";"33,4";"35,4";"32,8";"44,0";"47,0";"32,0";"19,5";"20,2";"16,3";"940,6";"940,6";"940,1";"0,0";"244,0";"0,0";"505,70";"0,0"
"11/01/2015";"2200";"30,1";"33,5";"30,1";"57,0";"58,0";"38,0";"20,7";"21,4";"17,3";"941,0";"941,0";"940,6";"0,0";"65,0";"0,0";"204,80";"0,0"
"11/01/2015";"2300";"28,3";"30,0";"28,0";"61,0";"65,0";"58,0";"20,2";"21,1";"20,1";"941,7";"941,7";"941,0";"0,0";"110,0";"0,0";"";"0,0"
"12/01/2015";"0000";"26,9";"29,2";"26,9";"57,0";"62,0";"53,0";"17,6";"20,4";"17,0";"941,7";"941,9";"941,7";"0,3";"142,0";"6,9";"";"0,0"
"12/01/2015";"0100";"25,7";"26,9";"25,7";"64,0";"64,0";"57,0";"18,4";"18,6";"17,5";"942,6";"942,8";"941,7";"1,3";"132,0";"8,2";"";"0,0"
"12/01/2015";"0200";"25,6";"25,7";"25,1";"62,0";"66,0";"62,0";"17,7";"18,5";"17,6";"942,5";"943,4";"942,4";"1,3";"101,0";"5,3";"";"0,0"
"12/01/2015";"0300";"22,3";"25,6";"22,3";"88,0";"88,0";"62,0";"20,2";"20,4";"17,7";"944,2";"944,2";"942,3";"3,8";"320,0";"9,8";"";"0,0"
"12/01/2015";"0400";"19,6";"22,3";"19,6";"91,0";"91,0";"88,0";"18,1";"20,3";"17,9";"946,8";"946,8";"944,2";"4,0";"306,0";"16,1";"";"0,6"
"12/01/2015";"0500";"18,9";"19,6";"18,9";"92,0";"93,0";"91,0";"17,6";"18,1";"17,6";"945,3";"946,9";"945,3";"4,8";"265,0";"12,3";"";"2,8"
"12/01/2015";"0600";"19,4";"19,9";"18,8";"88,0";"93,0";"86,0";"17,4";"18,0";"17,3";"944,8";"945,7";"944,8";"4,4";"263,0";"10,9";"";"1,6"
"12/01/2015";"0700";"19,4";"19,7";"18,9";"84,0";"90,0";"82,0";"16,7";"17,5";"16,5";"942,4";"944,8";"942,4";"3,3";"264,0";"10,2";"";"1,0"
"12/01/2015";"0800";"19,0";"19,5";"18,3";"82,0";"92,0";"82,0";"15,9";"17,3";"15,9";"941,7";"942,5";"941,7";"1,2";"296,0";"7,3";"";"0,0"
"12/01/2015";"0900";"21,3";"21,3";"18,7";"73,0";"88,0";"72,0";"16,2";"17,1";"15,9";"941,2";"941,7";"941,2";"1,3";"103,0";"5,3";"5,90";"0,0"
"12/01/2015";"1000";"20,0";"21,4";"19,5";"85,0";"88,0";"71,0";"17,4";"17,6";"15,8";"943,2";"943,2";"941,2";"1,2";"133,0";"5,1";"118,90";"0,0"
"12/01/2015";"1100";"21,9";"21,9";"20,0";"78,0";"86,0";"78,0";"17,9";"18,0";"17,2";"943,7";"943,8";"943,1";"1,7";"122,0";"6,2";"490,80";"0,0"
"12/01/2015";"1200";"24,2";"24,3";"21,9";"77,0";"79,0";"70,0";"19,8";"19,8";"17,8";"944,3";"944,3";"943,6";"0,1";"179,0";"6,2";"807,90";"0,0"
"12/01/2015";"1300";"26,4";"26,4";"24,1";"67,0";"79,0";"66,0";"19,7";"20,9";"18,2";"944,4";"944,4";"944,2";"0,8";"345,0";"3,3";"1210,30";"0,0"
"12/01/2015";"1400";"28,6";"28,7";"26,4";"60,0";"70,0";"58,0";"19,9";"20,8";"18,2";"944,3";"944,5";"944,3";"1,4";"52,0";"3,3";"2125,70";"0,0"
"12/01/2015";"1500";"30,2";"30,2";"28,6";"48,0";"62,0";"45,0";"18,0";"20,8";"17,2";"944,1";"944,4";"944,1";"1,4";"57,0";"4,0";"3242,10";"0,0"
