"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1900";"27,9";"30,2";"27,5";"70,0";"72,0";"59,0";"22,0";"22,9";"21,1";"935,3";"935,7";"935,2";"0,0";"297,0";"2,9";"1617,40";"0,0"
"06/01/2022";"2000";"20,1";"28,6";"20,1";"95,0";"95,0";"64,0";"19,2";"22,6";"19,2";"936,8";"936,9";"935,3";"1,4";"11,0";"9,9";"390,90";"0,4"
"06/01/2022";"2100";"19,3";"20,1";"19,2";"96,0";"96,0";"95,0";"18,6";"19,3";"18,5";"936,1";"937,1";"936,1";"0,0";"283,0";"6,7";"69,90";"0,8"
"06/01/2022";"2200";"19,9";"19,9";"19,3";"96,0";"96,0";"95,0";"19,3";"19,3";"18,7";"937,0";"937,0";"936,0";"0,1";"26,0";"2,7";"40,60";"0,6"
"06/01/2022";"2300";"20,9";"20,9";"19,9";"95,0";"96,0";"95,0";"20,1";"20,1";"19,3";"937,4";"937,6";"936,9";"0,9";"360,0";"5,9";"1,90";"0,8"
"07/01/2022";"0000";"21,1";"21,1";"20,9";"96,0";"96,0";"95,0";"20,5";"20,5";"20,1";"938,4";"938,4";"937,4";"0,2";"339,0";"5,9";"";"0,4"
"07/01/2022";"0100";"21,1";"21,2";"21,1";"95,0";"96,0";"95,0";"20,4";"20,5";"20,4";"939,4";"939,4";"938,4";"0,1";"340,0";"4,0";"";"0,6"
"07/01/2022";"0200";"20,9";"21,1";"20,9";"94,0";"95,0";"94,0";"20,0";"20,4";"20,0";"939,7";"939,7";"939,4";"0,2";"336,0";"5,7";"0,40";"0,4"
"07/01/2022";"0300";"20,4";"20,9";"20,4";"94,0";"94,0";"93,0";"19,4";"20,0";"19,4";"939,5";"939,8";"939,5";"0,1";"353,0";"7,0";"";"0,4"
"07/01/2022";"0400";"20,1";"20,4";"20,0";"96,0";"96,0";"94,0";"19,3";"19,5";"19,3";"938,7";"939,5";"938,7";"0,0";"347,0";"4,6";"";"0,4"
"07/01/2022";"0500";"19,8";"20,1";"19,8";"96,0";"96,0";"96,0";"19,1";"19,4";"19,1";"938,1";"938,7";"938,0";"0,0";"332,0";"4,3";"";"0,2"
"07/01/2022";"0600";"19,7";"19,8";"19,7";"96,0";"96,0";"96,0";"19,0";"19,2";"19,0";"938,0";"938,1";"937,7";"0,2";"19,0";"4,2";"0,70";"0,4"
"07/01/2022";"0700";"19,7";"19,7";"19,6";"95,0";"96,0";"95,0";"18,9";"19,0";"18,9";"937,8";"938,0";"937,6";"0,1";"342,0";"5,3";"";"0,2"
"07/01/2022";"0800";"19,6";"19,8";"19,6";"95,0";"95,0";"94,0";"18,7";"18,9";"18,7";"937,7";"937,9";"937,7";"0,0";"359,0";"4,8";"0,20";"0,0"
"07/01/2022";"0900";"19,4";"19,6";"19,4";"94,0";"95,0";"94,0";"18,5";"18,7";"18,5";"938,5";"938,6";"937,7";"0,0";"354,0";"5,7";"";"0,2"
"07/01/2022";"1000";"19,5";"19,5";"19,4";"93,0";"94,0";"93,0";"18,4";"18,5";"18,4";"939,1";"939,1";"938,5";"0,8";"6,0";"6,8";"58,70";"0,0"
"07/01/2022";"1100";"20,2";"20,2";"19,5";"91,0";"93,0";"91,0";"18,7";"18,7";"18,3";"939,8";"939,9";"939,1";"0,6";"21,0";"6,2";"266,50";"0,0"
"07/01/2022";"1200";"21,3";"21,5";"20,2";"86,0";"92,0";"85,0";"18,8";"19,1";"18,6";"939,7";"939,8";"939,5";"1,6";"347,0";"7,3";"711,90";"0,0"
"07/01/2022";"1300";"23,6";"24,0";"21,3";"74,0";"86,0";"72,0";"18,6";"19,3";"18,4";"940,2";"940,3";"939,7";"2,7";"347,0";"9,1";"2130,60";"0,0"
"07/01/2022";"1400";"23,7";"24,1";"23,3";"72,0";"75,0";"72,0";"18,3";"19,1";"18,2";"940,4";"940,4";"940,2";"2,8";"334,0";"8,0";"1679,30";"0,0"
"07/01/2022";"1500";"25,8";"25,8";"23,4";"66,0";"74,0";"66,0";"19,0";"19,2";"18,1";"940,1";"940,4";"940,1";"2,3";"343,0";"7,8";"2460,60";"0,0"
"07/01/2022";"1600";"26,2";"26,5";"25,5";"63,0";"67,0";"62,0";"18,6";"19,4";"18,3";"939,7";"940,1";"939,7";"2,6";"344,0";"8,9";"3379,10";"0,0"
"07/01/2022";"1700";"26,3";"26,9";"25,3";"65,0";"68,0";"61,0";"19,2";"19,6";"18,3";"939,0";"939,7";"939,0";"2,3";"346,0";"8,9";"2607,70";"0,0"
"07/01/2022";"1800";"25,6";"26,9";"25,5";"65,0";"66,0";"59,0";"18,6";"19,5";"18,0";"938,8";"939,0";"938,7";"2,6";"357,0";"9,3";"2031,70";"0,0"
"07/01/2022";"1900";"25,7";"25,8";"24,9";"67,0";"68,0";"63,0";"19,1";"19,4";"17,9";"938,5";"938,8";"938,5";"1,6";"36,0";"10,9";"1487,50";"0,0"
"07/01/2022";"2000";"23,1";"25,8";"23,1";"74,0";"74,0";"66,0";"18,2";"19,3";"18,1";"938,4";"938,6";"938,4";"1,5";"30,0";"7,7";"961,90";"0,0"
"07/01/2022";"2100";"22,8";"23,1";"22,4";"78,0";"81,0";"74,0";"18,8";"19,1";"18,0";"938,2";"938,4";"938,2";"0,2";"17,0";"8,7";"504,70";"0,0"
"07/01/2022";"2200";"21,7";"23,0";"21,7";"79,0";"79,0";"76,0";"17,9";"19,0";"17,9";"939,0";"939,0";"938,2";"0,9";"35,0";"8,2";"261,50";"0,0"
"07/01/2022";"2300";"20,3";"21,6";"20,3";"82,0";"83,0";"79,0";"17,2";"18,0";"17,2";"939,7";"939,7";"939,0";"1,1";"25,0";"8,2";"10,50";"0,0"
"08/01/2022";"0000";"19,5";"20,3";"19,5";"83,0";"83,0";"82,0";"16,6";"17,2";"16,5";"940,1";"940,1";"939,7";"1,3";"32,0";"7,1";"";"0,0"
"08/01/2022";"0100";"19,2";"19,5";"19,1";"86,0";"86,0";"83,0";"16,8";"16,8";"16,6";"940,6";"940,6";"940,1";"0,3";"28,0";"7,2";"";"0,0"
"08/01/2022";"0200";"18,8";"19,2";"18,8";"87,0";"87,0";"86,0";"16,5";"16,8";"16,5";"940,5";"940,8";"940,4";"0,9";"17,0";"7,2";"";"0,0"
"08/01/2022";"0300";"18,2";"18,8";"18,2";"88,0";"88,0";"86,0";"16,1";"16,5";"16,1";"940,4";"940,7";"940,4";"0,0";"44,0";"5,9";"";"0,0"
"08/01/2022";"0400";"17,6";"18,2";"17,6";"91,0";"91,0";"88,0";"16,2";"16,2";"16,1";"940,1";"940,5";"940,1";"0,0";"26,0";"1,9";"";"0,0"
"08/01/2022";"0500";"17,3";"17,6";"17,3";"93,0";"93,0";"91,0";"16,2";"16,3";"16,1";"939,8";"940,2";"939,7";"0,0";"335,0";"0,0";"";"0,0"
"08/01/2022";"0600";"16,9";"17,3";"16,9";"95,0";"95,0";"93,0";"16,2";"16,2";"16,1";"939,1";"939,8";"939,1";"0,0";"19,0";"0,0";"";"0,0"
"08/01/2022";"0700";"16,8";"17,0";"16,8";"96,0";"96,0";"95,0";"16,1";"16,3";"16,1";"939,0";"939,1";"938,9";"0,0";"27,0";"0,0";"";"0,0"
"08/01/2022";"0800";"17,2";"17,2";"16,8";"95,0";"96,0";"95,0";"16,3";"16,3";"16,1";"939,0";"939,0";"938,8";"0,0";"11,0";"0,0";"";"0,0"
"08/01/2022";"0900";"17,4";"17,4";"17,1";"93,0";"95,0";"93,0";"16,3";"16,4";"16,2";"939,4";"939,4";"938,9";"0,3";"10,0";"6,5";"";"0,0"
"08/01/2022";"1000";"18,3";"18,3";"17,4";"91,0";"93,0";"91,0";"16,8";"16,8";"16,3";"939,7";"939,7";"939,3";"1,7";"25,0";"7,6";"62,80";"0,0"
"08/01/2022";"1100";"21,1";"21,1";"18,3";"79,0";"91,0";"79,0";"17,4";"17,5";"16,8";"940,1";"940,2";"939,7";"1,8";"357,0";"7,6";"829,40";"0,0"
"08/01/2022";"1200";"23,3";"23,3";"21,2";"74,0";"80,0";"71,0";"18,3";"18,3";"17,3";"940,4";"940,4";"940,1";"1,6";"352,0";"7,5";"1676,40";"0,0"
"08/01/2022";"1300";"24,3";"24,3";"22,7";"70,0";"74,0";"68,0";"18,4";"18,4";"17,7";"940,5";"940,5";"940,4";"2,0";"6,0";"8,4";"1427,20";"0,0"
"08/01/2022";"1400";"25,6";"26,0";"24,2";"64,0";"70,0";"61,0";"18,2";"18,8";"17,7";"940,4";"940,7";"940,4";"3,2";"324,0";"8,2";"2587,20";"0,0"
"08/01/2022";"1500";"26,9";"27,3";"25,2";"58,0";"66,0";"57,0";"18,0";"18,8";"17,8";"940,0";"940,4";"940,0";"1,9";"334,0";"8,0";"2823,30";"0,0"
"08/01/2022";"1600";"25,9";"27,4";"25,7";"63,0";"64,0";"58,0";"18,3";"19,2";"17,8";"939,7";"940,0";"939,7";"0,7";"339,0";"8,0";"1533,10";"0,0"
"08/01/2022";"1700";"26,5";"26,6";"25,9";"62,0";"65,0";"61,0";"18,6";"19,1";"18,1";"939,4";"939,7";"939,4";"0,2";"354,0";"7,3";"1458,30";"0,0"
"08/01/2022";"1800";"27,4";"27,5";"25,8";"60,0";"66,0";"59,0";"19,1";"19,6";"18,2";"938,9";"939,4";"938,9";"1,6";"37,0";"6,9";"1474,80";"0,0"
"08/01/2022";"1900";"26,1";"28,1";"26,1";"63,0";"63,0";"56,0";"18,6";"19,2";"18,3";"938,5";"938,9";"938,4";"2,3";"31,0";"6,9";"1955,40";"0,0"
"08/01/2022";"2000";"25,8";"27,2";"25,8";"63,0";"64,0";"57,0";"18,2";"19,1";"17,8";"938,4";"938,5";"938,3";"0,8";"1,0";"7,2";"989,30";"0,0"
"08/01/2022";"2100";"25,5";"27,6";"25,4";"64,0";"65,0";"57,0";"18,2";"18,7";"18,0";"938,6";"938,6";"938,3";"1,9";"7,0";"8,7";"457,90";"0,0"
"08/01/2022";"2200";"23,3";"25,7";"23,3";"69,0";"69,0";"62,0";"17,3";"18,2";"17,3";"939,3";"939,3";"938,6";"2,5";"24,0";"9,7";"140,90";"0,0"
"08/01/2022";"2300";"21,4";"23,3";"21,4";"73,0";"73,0";"69,0";"16,4";"17,3";"16,4";"940,1";"940,1";"939,3";"2,5";"28,0";"10,1";"7,60";"0,0"
"09/01/2022";"0000";"20,5";"21,4";"20,5";"77,0";"77,0";"73,0";"16,3";"16,4";"16,2";"940,6";"940,6";"940,0";"1,1";"26,0";"8,6";"";"0,0"
"09/01/2022";"0100";"20,0";"20,5";"20,0";"78,0";"79,0";"77,0";"16,2";"16,3";"16,1";"941,3";"941,3";"940,5";"1,2";"9,0";"7,5";"";"0,0"
"09/01/2022";"0200";"19,6";"20,1";"19,6";"76,0";"78,0";"75,0";"15,2";"16,1";"15,2";"941,7";"941,8";"941,3";"1,8";"348,0";"9,4";"";"0,0"
"09/01/2022";"0300";"18,7";"19,6";"18,7";"78,0";"78,0";"75,0";"14,9";"15,2";"14,7";"941,7";"941,7";"941,5";"0,0";"336,0";"8,1";"";"0,0"
"09/01/2022";"0400";"18,2";"18,8";"18,2";"82,0";"82,0";"78,0";"15,0";"15,0";"14,8";"941,0";"941,7";"940,9";"0,0";"345,0";"7,2";"";"0,0"
"09/01/2022";"0500";"17,9";"18,2";"17,8";"84,0";"84,0";"82,0";"15,2";"15,2";"15,0";"940,1";"941,0";"940,1";"0,5";"358,0";"5,9";"";"0,0"
"09/01/2022";"0600";"18,6";"18,7";"17,9";"82,0";"84,0";"82,0";"15,5";"15,5";"15,2";"940,1";"940,4";"940,1";"0,1";"1,0";"7,1";"";"0,0"
"09/01/2022";"0700";"18,3";"18,6";"18,3";"84,0";"84,0";"82,0";"15,6";"15,6";"15,5";"939,7";"940,1";"939,6";"0,0";"352,0";"3,6";"";"0,0"
"09/01/2022";"0800";"18,2";"18,5";"18,2";"84,0";"84,0";"83,0";"15,5";"15,6";"15,4";"940,0";"940,1";"939,7";"0,1";"10,0";"6,3";"";"0,0"
"09/01/2022";"0900";"17,9";"18,2";"17,8";"86,0";"87,0";"84,0";"15,6";"15,6";"15,4";"940,6";"940,6";"940,0";"0,1";"15,0";"5,0";"";"0,0"
"09/01/2022";"1000";"18,5";"18,5";"17,9";"85,0";"86,0";"85,0";"15,8";"15,9";"15,6";"941,1";"941,1";"940,6";"0,0";"31,0";"5,4";"98,90";"0,0"
"09/01/2022";"1100";"20,1";"20,5";"18,5";"79,0";"85,0";"77,0";"16,3";"16,6";"15,8";"941,4";"941,4";"941,1";"1,0";"354,0";"6,4";"708,20";"0,0"
"09/01/2022";"1200";"22,3";"22,3";"20,1";"72,0";"79,0";"72,0";"17,1";"17,3";"16,3";"941,7";"941,7";"941,4";"0,2";"5,0";"6,2";"1093,30";"0,0"
"09/01/2022";"1300";"23,1";"23,2";"22,3";"69,0";"73,0";"68,0";"17,0";"17,4";"16,6";"942,0";"942,0";"941,7";"2,9";"3,0";"8,7";"1687,00";"0,0"
"09/01/2022";"1400";"24,1";"24,2";"23,1";"66,0";"69,0";"65,0";"17,5";"17,6";"16,7";"941,6";"942,0";"941,6";"0,8";"349,0";"8,2";"1862,40";"0,0"
"09/01/2022";"1500";"25,0";"25,1";"23,7";"64,0";"68,0";"63,0";"17,7";"17,9";"17,0";"941,3";"941,6";"941,3";"1,9";"13,0";"8,3";"1989,30";"0,0"
"09/01/2022";"1600";"25,8";"26,1";"24,3";"62,0";"67,0";"61,0";"18,0";"18,4";"17,3";"940,8";"941,3";"940,8";"0,5";"16,0";"8,7";"2308,50";"0,0"
"09/01/2022";"1700";"24,9";"26,5";"24,9";"66,0";"67,0";"60,0";"18,1";"18,7";"17,5";"940,5";"940,9";"940,5";"1,8";"12,0";"9,5";"2617,90";"0,0"
"09/01/2022";"1800";"25,4";"25,4";"23,9";"65,0";"70,0";"64,0";"18,3";"18,8";"17,7";"940,0";"940,5";"940,0";"1,2";"6,0";"8,1";"2034,40";"0,0"
"09/01/2022";"1900";"24,3";"25,3";"24,3";"67,0";"68,0";"64,0";"17,7";"18,6";"17,7";"939,2";"940,0";"939,2";"1,3";"348,0";"6,9";"1760,40";"0,0"
"09/01/2022";"2000";"23,1";"24,3";"23,1";"70,0";"70,0";"66,0";"17,2";"18,0";"17,1";"939,4";"939,4";"939,0";"1,0";"341,0";"9,0";"545,90";"0,0"
"09/01/2022";"2100";"22,5";"23,1";"21,9";"72,0";"75,0";"69,0";"17,2";"17,5";"16,9";"939,4";"939,4";"939,2";"0,5";"1,0";"7,0";"304,10";"0,0"
"09/01/2022";"2200";"20,7";"22,5";"20,7";"79,0";"79,0";"72,0";"16,9";"17,5";"16,9";"939,7";"939,7";"939,4";"0,7";"349,0";"9,2";"180,30";"0,0"
"09/01/2022";"2300";"19,8";"20,7";"19,8";"81,0";"81,0";"78,0";"16,3";"17,1";"16,1";"940,3";"940,3";"939,6";"1,5";"351,0";"9,5";"5,70";"0,0"
"10/01/2022";"0000";"19,2";"19,8";"19,2";"84,0";"84,0";"80,0";"16,4";"16,4";"16,3";"939,7";"940,4";"939,7";"0,0";"337,0";"6,0";"";"0,0"
"10/01/2022";"0100";"18,7";"19,2";"18,7";"84,0";"85,0";"84,0";"16,0";"16,4";"16,0";"940,2";"940,3";"939,7";"0,1";"351,0";"5,6";"";"0,0"
"10/01/2022";"0200";"18,1";"18,7";"18,1";"84,0";"85,0";"83,0";"15,3";"16,0";"15,3";"940,0";"940,5";"940,0";"0,0";"350,0";"6,4";"";"0,0"
"10/01/2022";"0300";"17,6";"18,1";"17,6";"82,0";"84,0";"82,0";"14,5";"15,3";"14,5";"939,7";"940,2";"939,6";"0,2";"352,0";"5,3";"";"0,0"
"10/01/2022";"0400";"17,3";"17,6";"17,3";"84,0";"84,0";"82,0";"14,6";"14,6";"14,4";"939,4";"939,7";"939,4";"0,0";"7,0";"5,3";"";"0,0"
"10/01/2022";"0500";"16,6";"17,4";"16,6";"90,0";"90,0";"84,0";"14,9";"14,9";"14,6";"939,0";"939,4";"939,0";"0,0";"50,0";"0,0";"";"0,0"
"10/01/2022";"0600";"16,7";"16,7";"16,3";"92,0";"94,0";"90,0";"15,4";"15,5";"14,9";"938,4";"939,0";"938,4";"0,0";"10,0";"0,0";"";"0,0"
"10/01/2022";"0700";"17,2";"17,2";"16,7";"90,0";"92,0";"90,0";"15,6";"15,6";"15,4";"938,4";"938,5";"938,2";"0,0";"356,0";"0,0";"";"0,0"
"10/01/2022";"0800";"17,4";"17,4";"17,2";"90,0";"91,0";"90,0";"15,8";"15,8";"15,6";"938,4";"938,5";"938,1";"0,0";"352,0";"0,0";"";"0,0"
"10/01/2022";"0900";"17,5";"17,5";"17,3";"90,0";"91,0";"90,0";"15,9";"15,9";"15,8";"939,0";"939,0";"938,2";"0,0";"337,0";"0,0";"";"0,0"
"10/01/2022";"1000";"17,8";"17,8";"17,5";"92,0";"93,0";"90,0";"16,6";"16,6";"15,9";"939,3";"939,3";"939,0";"0,0";"21,0";"0,0";"88,40";"0,0"
"10/01/2022";"1100";"19,0";"19,1";"17,8";"88,0";"93,0";"88,0";"17,0";"17,3";"16,5";"939,5";"939,5";"939,3";"0,0";"2,0";"0,0";"406,20";"0,0"
"10/01/2022";"1200";"19,2";"19,4";"19,0";"93,0";"93,0";"87,0";"18,1";"18,1";"17,0";"940,1";"940,1";"939,5";"0,0";"347,0";"0,0";"463,50";"0,0"
"10/01/2022";"1300";"20,0";"20,1";"19,1";"92,0";"95,0";"92,0";"18,7";"19,1";"18,0";"940,2";"940,3";"940,0";"0,0";"2,0";"0,0";"756,90";"0,0"
"10/01/2022";"1400";"22,9";"23,1";"20,0";"76,0";"93,0";"76,0";"18,4";"19,2";"18,3";"940,0";"940,2";"939,8";"0,0";"7,0";"3,3";"1613,90";"0,0"
"10/01/2022";"1500";"22,6";"23,0";"22,2";"79,0";"80,0";"75,0";"18,8";"18,9";"18,1";"940,1";"940,3";"940,0";"0,0";"354,0";"1,1";"820,20";"0,0"
"10/01/2022";"1600";"23,3";"23,4";"22,6";"76,0";"79,0";"74,0";"18,8";"19,3";"18,1";"939,8";"940,1";"939,8";"0,0";"61,0";"0,0";"902,40";"0,0"
"10/01/2022";"1700";"24,3";"24,8";"23,3";"72,0";"76,0";"68,0";"18,9";"19,6";"18,3";"939,3";"939,8";"939,3";"0,0";"201,0";"0,0";"1006,40";"0,0"
"10/01/2022";"1800";"26,6";"27,0";"24,3";"60,0";"72,0";"60,0";"18,4";"19,7";"18,3";"938,4";"939,3";"938,4";"0,0";"334,0";"0,0";"2302,70";"0,0"
"10/01/2022";"1900";"26,5";"27,7";"25,5";"63,0";"66,0";"57,0";"18,8";"19,6";"17,8";"937,0";"938,4";"937,0";"0,0";"277,0";"0,0";"1936,20";"0,0"
"10/01/2022";"2000";"27,2";"27,9";"26,1";"55,0";"66,0";"55,0";"17,5";"19,1";"17,5";"936,3";"937,0";"936,3";"0,0";"288,0";"3,0";"1860,00";"0,0"
"10/01/2022";"2100";"26,0";"28,0";"26,0";"64,0";"64,0";"53,0";"18,7";"18,9";"17,1";"936,6";"936,6";"936,2";"0,0";"310,0";"0,0";"319,00";"0,0"
"10/01/2022";"2200";"24,8";"26,4";"24,8";"73,0";"73,0";"58,0";"19,7";"19,7";"17,5";"936,9";"936,9";"936,6";"0,0";"312,0";"0,0";"202,80";"0,0"
"10/01/2022";"2300";"22,4";"24,8";"22,4";"80,0";"81,0";"73,0";"18,9";"19,9";"18,9";"937,3";"937,3";"936,9";"0,0";"324,0";"0,0";"21,00";"0,0"
"11/01/2022";"0000";"22,3";"22,4";"21,9";"83,0";"83,0";"81,0";"19,3";"19,3";"18,5";"938,2";"938,2";"937,3";"0,0";"41,0";"0,0";"";"0,0"
"11/01/2022";"0100";"22,0";"22,4";"22,0";"87,0";"87,0";"83,0";"19,6";"19,7";"19,4";"938,6";"938,6";"938,2";"0,0";"9,0";"0,0";"";"0,0"
"11/01/2022";"0200";"21,9";"22,2";"21,8";"85,0";"87,0";"84,0";"19,2";"19,6";"19,2";"939,0";"939,2";"938,6";"0,0";"351,0";"3,7";"";"0,0"
"11/01/2022";"0300";"20,8";"21,9";"20,8";"82,0";"85,0";"82,0";"17,5";"19,2";"17,5";"938,6";"939,0";"938,6";"0,0";"329,0";"4,2";"";"0,0"
"11/01/2022";"0400";"20,2";"20,8";"20,2";"86,0";"86,0";"82,0";"17,8";"17,8";"17,5";"938,1";"938,7";"938,1";"0,0";"337,0";"0,0";"";"0,0"
"11/01/2022";"0500";"20,0";"20,2";"19,9";"88,0";"88,0";"86,0";"17,9";"18,0";"17,8";"937,8";"938,3";"937,8";"0,1";"337,0";"3,4";"";"0,0"
"11/01/2022";"0600";"19,0";"20,0";"19,0";"96,0";"96,0";"88,0";"18,3";"18,4";"18,0";"937,4";"937,8";"937,4";"0,0";"321,0";"3,4";"";"0,4"
"11/01/2022";"0700";"18,6";"19,0";"18,6";"97,0";"97,0";"96,0";"18,1";"18,3";"18,1";"937,1";"937,4";"937,0";"0,1";"336,0";"5,5";"";"1,8"
"11/01/2022";"0800";"18,0";"18,6";"18,0";"97,0";"97,0";"97,0";"17,6";"18,1";"17,6";"937,1";"937,2";"936,8";"0,0";"5,0";"4,3";"";"1,8"
"11/01/2022";"0900";"17,3";"18,0";"17,3";"97,0";"97,0";"97,0";"16,9";"17,6";"16,9";"938,1";"938,1";"937,0";"0,0";"91,0";"0,0";"0,10";"2,0"
"11/01/2022";"1000";"17,4";"17,4";"17,2";"98,0";"98,0";"97,0";"17,0";"17,0";"16,8";"939,1";"939,1";"938,1";"0,0";"65,0";"0,0";"3,00";"2,2"
"11/01/2022";"1100";"18,1";"18,1";"17,4";"97,0";"98,0";"97,0";"17,7";"17,7";"17,0";"939,2";"939,2";"938,9";"0,0";"25,0";"0,0";"49,80";"2,0"
"11/01/2022";"1200";"18,0";"18,2";"17,9";"98,0";"98,0";"97,0";"17,6";"17,7";"17,5";"939,8";"939,8";"939,2";"0,0";"1,0";"0,0";"251,40";"1,8"
"11/01/2022";"1300";"19,1";"19,1";"17,9";"97,0";"98,0";"97,0";"18,7";"18,7";"17,5";"940,2";"940,2";"939,7";"0,0";"307,0";"0,0";"665,20";"1,8"
"11/01/2022";"1400";"20,4";"20,4";"19,0";"97,0";"97,0";"97,0";"19,9";"19,9";"18,6";"940,2";"940,4";"940,2";"0,0";"301,0";"0,0";"1053,00";"1,6"
"11/01/2022";"1500";"24,4";"24,5";"20,3";"81,0";"97,0";"80,0";"20,9";"21,2";"19,6";"939,3";"940,2";"939,3";"0,0";"99,0";"0,0";"2241,20";"1,6"
"11/01/2022";"1600";"25,9";"26,1";"24,2";"71,0";"82,0";"66,0";"20,2";"21,4";"19,2";"938,8";"939,3";"938,8";"0,0";"158,0";"0,0";"3073,20";"1,4"
"11/01/2022";"1700";"26,4";"26,6";"25,4";"66,0";"73,0";"65,0";"19,6";"21,1";"18,7";"938,7";"938,8";"938,6";"0,0";"89,0";"0,0";"2715,90";"1,2"
"11/01/2022";"1800";"27,4";"27,7";"26,4";"62,0";"68,0";"55,0";"19,3";"20,2";"17,1";"938,0";"938,7";"938,0";"0,0";"86,0";"0,0";"2923,90";"1,2"
"11/01/2022";"1900";"27,2";"27,6";"26,1";"59,0";"66,0";"57,0";"18,6";"19,9";"18,0";"937,2";"938,0";"937,2";"0,0";"80,0";"0,0";"1622,90";"1,2"
"11/01/2022";"2000";"27,2";"27,7";"26,1";"61,0";"67,0";"57,0";"19,1";"19,9";"18,3";"937,0";"937,3";"936,9";"0,0";"59,0";"0,0";"1122,10";"1,0"
"11/01/2022";"2100";"26,6";"27,2";"26,4";"59,0";"64,0";"56,0";"18,0";"19,3";"17,2";"937,2";"937,2";"936,8";"0,0";"81,0";"0,0";"322,20";"1,0"
"11/01/2022";"2200";"23,4";"26,6";"23,4";"81,0";"81,0";"57,0";"19,9";"20,0";"17,4";"937,8";"937,8";"937,1";"0,0";"42,0";"0,0";"243,70";"0,8"
"11/01/2022";"2300";"21,3";"23,4";"21,3";"87,0";"88,0";"81,0";"19,1";"20,1";"19,1";"938,8";"938,9";"937,8";"0,0";"52,0";"0,0";"17,00";"0,8"
"12/01/2022";"0000";"21,0";"21,3";"20,9";"90,0";"90,0";"87,0";"19,3";"19,4";"18,9";"939,5";"939,5";"938,8";"0,0";"52,0";"0,0";"";"0,8"
"12/01/2022";"0100";"20,6";"21,1";"20,6";"91,0";"91,0";"88,0";"19,2";"19,3";"19,0";"940,2";"940,2";"939,5";"0,0";"28,0";"0,0";"";"0,8"
"12/01/2022";"0200";"21,0";"21,1";"20,4";"90,0";"93,0";"89,0";"19,3";"19,4";"19,1";"940,4";"940,5";"940,2";"0,0";"353,0";"0,0";"";"0,6"
"12/01/2022";"0300";"20,6";"21,2";"20,6";"92,0";"92,0";"89,0";"19,2";"19,3";"19,1";"940,5";"940,6";"940,4";"0,0";"34,0";"0,0";"";"0,6"
"12/01/2022";"0400";"20,5";"20,7";"20,4";"93,0";"93,0";"92,0";"19,4";"19,4";"19,2";"940,0";"940,5";"939,9";"0,0";"339,0";"1,3";"";"0,8"
"12/01/2022";"0500";"20,0";"20,5";"19,9";"95,0";"95,0";"93,0";"19,3";"19,4";"19,1";"939,6";"940,1";"939,6";"0,0";"358,0";"1,3";"";"0,6"
"12/01/2022";"0600";"19,9";"20,0";"19,9";"96,0";"96,0";"95,0";"19,2";"19,3";"19,1";"939,3";"939,6";"939,3";"0,0";"337,0";"0,0";"";"0,6"
"12/01/2022";"0700";"19,8";"20,0";"19,7";"96,0";"96,0";"96,0";"19,1";"19,2";"19,1";"939,3";"939,5";"939,2";"0,0";"340,0";"0,0";"";"0,8"
"12/01/2022";"0800";"19,6";"19,8";"19,6";"97,0";"97,0";"96,0";"19,1";"19,1";"19,1";"939,5";"939,5";"939,1";"0,0";"325,0";"0,0";"";"0,4"
"12/01/2022";"0900";"19,5";"19,6";"19,5";"97,0";"97,0";"97,0";"19,0";"19,1";"19,0";"940,0";"940,0";"939,5";"0,0";"329,0";"0,0";"";"0,6"
"12/01/2022";"1000";"19,8";"19,9";"19,5";"97,0";"97,0";"97,0";"19,3";"19,4";"19,0";"940,7";"940,7";"940,0";"0,0";"2,0";"0,0";"129,30";"0,6"
"12/01/2022";"1100";"20,8";"20,8";"19,8";"96,0";"97,0";"96,0";"20,2";"20,2";"19,3";"941,3";"941,3";"940,7";"0,0";"327,0";"0,0";"377,70";"0,4"
"12/01/2022";"1200";"22,5";"22,5";"20,8";"89,0";"96,0";"89,0";"20,6";"20,7";"20,1";"942,0";"942,0";"941,3";"0,0";"292,0";"0,0";"795,00";"0,6"
"12/01/2022";"1300";"24,7";"24,9";"22,4";"80,0";"89,0";"78,0";"20,9";"21,2";"20,3";"942,1";"942,1";"941,9";"0,0";"283,0";"0,0";"1488,50";"0,4"
"12/01/2022";"1400";"25,6";"26,2";"24,6";"76,0";"81,0";"74,0";"21,1";"21,6";"20,5";"942,1";"942,2";"941,9";"0,0";"259,0";"0,0";"1880,40";"0,6"
"12/01/2022";"1500";"27,0";"27,5";"25,2";"69,0";"77,0";"65,0";"20,8";"21,5";"19,9";"941,8";"942,2";"941,7";"0,0";"273,0";"0,0";"1993,60";"0,4"
