"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2013";"0200";"21,0";"21,2";"21,0";"";"";"";"";"";"";"941,7";"941,8";"941,3";"0,0";"105,0";"2,2";"";"0,0"
"07/01/2013";"0300";"20,4";"21,1";"20,4";"";"";"";"";"";"";"941,2";"941,8";"941,2";"1,9";"83,0";"2,9";"";"0,0"
"07/01/2013";"0400";"20,3";"20,4";"20,3";"";"";"";"";"";"";"940,4";"941,2";"940,3";"1,9";"67,0";"3,7";"";"0,0"
"07/01/2013";"0500";"20,2";"20,4";"20,1";"";"";"";"";"";"";"939,7";"940,4";"939,7";"0,4";"43,0";"3,7";"";"0,0"
"07/01/2013";"0600";"20,4";"20,5";"20,2";"";"";"";"";"";"";"938,8";"939,7";"938,8";"1,6";"50,0";"3,0";"";"0,0"
"07/01/2013";"0700";"20,1";"20,4";"20,1";"";"";"";"";"";"";"938,6";"938,8";"938,5";"0,5";"23,0";"3,3";"";"0,0"
"07/01/2013";"0800";"20,2";"20,3";"20,1";"";"";"";"";"";"";"939,2";"939,2";"938,6";"1,2";"31,0";"2,8";"";"0,0"
"07/01/2013";"0900";"20,2";"20,3";"20,0";"";"";"";"";"";"";"939,8";"939,8";"939,2";"1,4";"35,0";"3,6";"11,10";"0,0"
"07/01/2013";"1000";"21,2";"21,2";"20,2";"";"";"";"";"";"";"940,8";"940,8";"939,8";"0,5";"291,0";"2,7";"269,00";"0,0"
"07/01/2013";"1100";"23,5";"23,5";"21,2";"90,0";"100,0";"89,0";"21,8";"22,3";"21,3";"941,6";"941,6";"940,8";"0,6";"37,0";"2,6";"826,00";"0,0"
"07/01/2013";"1200";"25,9";"25,9";"23,5";"78,0";"92,0";"73,0";"21,7";"22,4";"20,3";"941,5";"941,6";"941,5";"1,6";"47,0";"3,4";"2102,90";"0,0"
"07/01/2013";"1300";"27,1";"27,7";"25,8";"70,0";"77,0";"67,0";"21,0";"21,7";"20,0";"941,4";"941,5";"941,4";"2,3";"37,0";"5,8";"2743,70";"0,0"
"07/01/2013";"1400";"29,2";"29,4";"27,1";"59,0";"70,0";"58,0";"20,5";"22,0";"19,9";"941,4";"941,5";"941,3";"2,5";"340,0";"5,7";"3216,00";"0,0"
"07/01/2013";"1500";"30,0";"30,1";"29,0";"52,0";"65,0";"49,0";"19,1";"22,2";"18,3";"941,0";"941,4";"941,0";"2,0";"1,0";"5,1";"3308,10";"0,0"
"07/01/2013";"1600";"30,4";"30,9";"29,6";"58,0";"63,0";"50,0";"21,2";"21,6";"18,8";"940,5";"941,0";"940,5";"2,0";"307,0";"5,4";"3041,80";"0,0"
"07/01/2013";"1700";"30,4";"31,1";"30,1";"56,0";"58,0";"51,0";"20,7";"21,3";"19,3";"939,7";"940,5";"939,7";"1,5";"307,0";"6,6";"2353,10";"0,0"
"07/01/2013";"1800";"31,5";"32,7";"30,3";"48,0";"60,0";"45,0";"19,2";"22,1";"19,0";"938,7";"939,7";"938,7";"1,4";"283,0";"4,8";"2280,30";"0,0"
"07/01/2013";"1900";"32,2";"33,0";"30,7";"47,0";"54,0";"43,0";"19,5";"21,3";"18,2";"937,6";"938,7";"937,6";"1,0";"289,0";"4,3";"2301,60";"0,0"
"07/01/2013";"2000";"31,1";"32,4";"31,1";"48,0";"54,0";"45,0";"18,8";"21,4";"18,3";"937,6";"937,7";"937,6";"1,4";"36,0";"3,0";"1557,20";"0,0"
"07/01/2013";"2100";"30,6";"31,4";"30,6";"51,0";"51,0";"48,0";"19,2";"19,9";"18,6";"937,8";"937,8";"937,5";"1,5";"63,0";"3,8";"507,50";"0,0"
"07/01/2013";"2200";"26,6";"30,6";"26,6";"74,0";"74,0";"50,0";"21,5";"22,0";"18,9";"938,5";"938,5";"937,8";"0,3";"74,0";"2,3";"74,00";"0,0"
"07/01/2013";"2300";"25,5";"26,6";"25,2";"78,0";"81,0";"74,0";"21,5";"21,9";"21,1";"938,9";"938,9";"938,5";"0,9";"56,0";"2,3";"";"0,0"
"08/01/2013";"0000";"26,4";"27,4";"25,6";"73,0";"78,0";"66,0";"21,3";"21,5";"20,4";"939,9";"939,9";"938,9";"1,2";"50,0";"2,8";"";"0,0"
"08/01/2013";"0100";"24,9";"26,4";"24,9";"81,0";"81,0";"73,0";"21,4";"21,5";"21,2";"940,7";"940,7";"939,9";"1,8";"33,0";"5,3";"";"0,0"
"08/01/2013";"0200";"24,6";"24,9";"24,3";"82,0";"86,0";"81,0";"21,3";"21,8";"21,2";"941,3";"941,3";"940,6";"1,0";"32,0";"4,5";"";"0,0"
"08/01/2013";"0300";"23,6";"24,6";"23,6";"88,0";"88,0";"82,0";"21,4";"21,5";"21,3";"940,7";"941,3";"940,7";"1,8";"48,0";"4,5";"";"0,0"
"08/01/2013";"0400";"22,9";"23,6";"22,9";"90,0";"90,0";"88,0";"21,2";"21,5";"21,1";"940,5";"940,8";"940,4";"0,7";"35,0";"4,8";"";"0,0"
"08/01/2013";"0500";"22,3";"22,9";"22,3";"93,0";"93,0";"90,0";"21,2";"21,2";"21,1";"939,5";"940,5";"939,5";"0,5";"28,0";"3,7";"";"0,0"
"08/01/2013";"0600";"21,4";"22,3";"21,3";"100,0";"100,0";"93,0";"21,4";"21,5";"21,1";"939,5";"939,5";"939,2";"0,1";"40,0";"2,6";"";"0,0"
"08/01/2013";"0700";"21,4";"21,7";"21,4";"99,0";"100,0";"98,0";"21,2";"21,5";"21,2";"939,5";"939,5";"939,2";"1,7";"78,0";"2,7";"";"0,0"
"08/01/2013";"0800";"20,4";"21,4";"20,4";"";"";"";"";"";"";"940,3";"940,4";"939,5";"0,0";"94,0";"2,7";"";"0,0"
"08/01/2013";"0900";"20,6";"20,6";"20,2";"";"";"";"";"";"";"940,7";"940,7";"940,2";"0,0";"172,0";"0,6";"4,70";"0,0"
"08/01/2013";"1000";"21,9";"21,9";"20,6";"99,0";"";"";"21,8";"";"";"941,3";"941,4";"940,6";"0,2";"29,0";"1,4";"140,50";"0,0"
"08/01/2013";"1100";"24,1";"24,1";"21,9";"91,0";"100,0";"91,0";"22,6";"22,6";"21,7";"941,4";"941,4";"941,2";"0,9";"348,0";"3,6";"563,80";"0,0"
"08/01/2013";"1200";"26,6";"26,7";"24,1";"75,0";"91,0";"75,0";"21,8";"22,6";"21,5";"941,2";"941,6";"941,2";"2,3";"348,0";"6,5";"1721,60";"0,0"
"08/01/2013";"1300";"27,0";"27,2";"26,6";"71,0";"78,0";"70,0";"21,2";"22,6";"21,2";"941,0";"941,2";"940,9";"1,8";"8,0";"6,3";"1363,20";"0,0"
"08/01/2013";"1400";"28,2";"28,4";"27,0";"70,0";"74,0";"68,0";"22,2";"22,6";"21,1";"940,9";"941,1";"940,9";"1,9";"349,0";"7,0";"1931,10";"0,0"
"08/01/2013";"1500";"29,6";"29,8";"28,2";"67,0";"71,0";"65,0";"23,0";"23,4";"21,7";"940,8";"941,0";"940,7";"2,2";"346,0";"6,1";"2562,60";"0,0"
"08/01/2013";"1600";"29,9";"31,2";"29,5";"64,0";"68,0";"60,0";"22,5";"23,2";"22,2";"939,8";"940,8";"939,8";"2,1";"359,0";"6,7";"2263,20";"0,0"
"08/01/2013";"1700";"26,7";"30,2";"26,6";"66,0";"77,0";"57,0";"19,8";"22,7";"18,0";"939,0";"939,8";"938,9";"0,9";"20,0";"10,5";"644,40";"0,0"
"08/01/2013";"1800";"25,8";"27,7";"25,8";"82,0";"82,0";"66,0";"22,5";"24,1";"19,7";"938,9";"939,0";"938,3";"2,3";"217,0";"5,8";"530,00";"0,0"
"08/01/2013";"1900";"22,0";"25,7";"21,5";"";"";"";"";"";"";"938,8";"939,4";"938,4";"1,2";"217,0";"8,7";"71,10";"9,0"
"08/01/2013";"2000";"21,9";"22,1";"21,5";"";"";"";"";"";"";"938,7";"939,2";"938,7";"1,2";"166,0";"6,6";"80,10";"0,0"
"08/01/2013";"2100";"21,9";"22,1";"21,8";"";"";"";"";"";"";"939,0";"939,7";"938,7";"1,5";"218,0";"6,6";"57,70";"1,2"
"08/01/2013";"2200";"21,7";"22,0";"21,7";"";"";"";"";"";"";"939,4";"939,4";"938,8";"0,1";"13,0";"4,0";"6,10";"0,2"
"08/01/2013";"2300";"21,8";"21,8";"21,6";"";"";"";"";"";"";"940,7";"940,7";"939,4";"0,1";"337,0";"1,3";"";"0,2"
"09/01/2013";"0000";"21,8";"22,2";"21,7";"";"";"";"";"";"";"941,7";"941,7";"940,7";"1,2";"294,0";"4,7";"";"0,0"
"09/01/2013";"0100";"21,8";"21,9";"21,8";"";"";"";"";"";"";"941,4";"941,8";"941,4";"0,0";"138,0";"4,4";"";"0,0"
"09/01/2013";"0200";"21,6";"21,8";"21,5";"";"";"";"";"";"";"941,6";"941,6";"941,3";"0,0";"310,0";"1,0";"";"0,8"
"09/01/2013";"0300";"21,7";"21,9";"21,5";"";"";"";"";"";"";"941,0";"941,6";"941,0";"1,5";"52,0";"3,2";"";"0,0"
"09/01/2013";"0400";"21,6";"21,8";"21,5";"";"";"";"";"";"";"940,9";"941,0";"940,7";"0,8";"24,0";"4,0";"";"0,2"
"09/01/2013";"0500";"21,3";"21,6";"21,3";"";"";"";"";"";"";"940,3";"941,0";"940,3";"1,8";"47,0";"3,1";"";"0,0"
"09/01/2013";"0600";"20,9";"21,3";"20,9";"";"";"";"";"";"";"940,5";"940,6";"940,3";"0,0";"12,0";"3,1";"";"0,0"
"09/01/2013";"0700";"21,0";"21,0";"20,9";"";"";"";"";"";"";"940,4";"940,5";"940,2";"0,4";"21,0";"1,8";"";"0,0"
"09/01/2013";"0800";"20,8";"21,0";"20,8";"";"";"";"";"";"";"940,3";"940,4";"940,2";"0,2";"68,0";"2,2";"";"0,0"
"09/01/2013";"0900";"20,8";"20,8";"20,7";"";"";"";"";"";"";"940,7";"940,8";"940,3";"0,0";"355,0";"2,0";"8,60";"0,0"
"09/01/2013";"1000";"21,4";"21,4";"20,7";"";"";"";"";"";"";"941,1";"941,1";"940,6";"0,0";"252,0";"2,2";"157,10";"0,0"
"09/01/2013";"1100";"22,1";"22,1";"21,4";"";"";"";"";"";"";"941,2";"941,2";"940,9";"0,3";"27,0";"1,6";"694,80";"0,0"
"09/01/2013";"1200";"24,1";"24,2";"22,1";"91,0";"100,0";"91,0";"22,5";"23,0";"22,1";"941,6";"941,7";"941,2";"0,9";"10,0";"2,7";"953,30";"0,0"
"09/01/2013";"1300";"24,7";"24,9";"23,8";"86,0";"94,0";"84,0";"22,2";"23,2";"21,8";"942,0";"942,0";"941,6";"1,6";"351,0";"4,6";"1180,70";"0,0"
"09/01/2013";"1400";"26,4";"26,5";"24,5";"86,0";"93,0";"80,0";"23,7";"23,7";"22,1";"942,3";"942,4";"942,0";"1,9";"274,0";"4,7";"1430,90";"0,0"
"09/01/2013";"1500";"27,4";"27,7";"26,4";"74,0";"86,0";"71,0";"22,3";"23,9";"21,8";"942,2";"942,4";"942,2";"2,4";"248,0";"5,0";"2783,70";"0,0"
"09/01/2013";"1600";"28,1";"28,5";"27,2";"72,0";"80,0";"64,0";"22,4";"24,0";"21,0";"941,6";"942,3";"941,6";"1,9";"245,0";"5,0";"2937,00";"0,0"
"09/01/2013";"1700";"28,2";"28,7";"28,0";"71,0";"76,0";"66,0";"22,4";"23,5";"21,5";"940,3";"941,6";"940,3";"1,1";"278,0";"4,9";"1784,40";"0,0"
"09/01/2013";"1800";"28,4";"28,9";"27,7";"69,0";"78,0";"64,0";"22,1";"23,7";"21,3";"939,5";"940,3";"939,4";"1,2";"249,0";"3,3";"1448,30";"0,0"
"09/01/2013";"1900";"27,4";"28,7";"26,3";"85,0";"98,0";"68,0";"24,7";"26,4";"22,1";"938,7";"939,5";"938,7";"1,4";"249,0";"6,0";"1383,50";"0,6"
"09/01/2013";"2000";"27,2";"27,9";"27,1";"79,0";"88,0";"77,0";"23,2";"25,2";"22,9";"938,5";"938,7";"938,5";"2,0";"230,0";"5,4";"1009,10";"0,0"
"09/01/2013";"2100";"26,3";"27,2";"26,3";"83,0";"84,0";"78,0";"23,2";"23,9";"22,5";"939,0";"939,0";"938,3";"1,1";"227,0";"6,0";"452,60";"0,0"
"09/01/2013";"2200";"24,8";"26,3";"24,8";"91,0";"91,0";"82,0";"23,3";"23,4";"22,8";"939,7";"939,7";"939,0";"0,8";"203,0";"3,4";"122,60";"0,0"
"09/01/2013";"2300";"24,8";"24,8";"23,8";"90,0";"98,0";"90,0";"23,0";"23,7";"23,0";"940,5";"940,5";"939,7";"1,0";"110,0";"6,2";"";"0,0"
"10/01/2013";"0000";"22,8";"24,8";"22,8";"97,0";"97,0";"89,0";"22,3";"22,9";"22,3";"941,1";"941,1";"940,5";"2,0";"111,0";"6,8";"";"0,0"
"10/01/2013";"0100";"22,3";"22,8";"22,3";"100,0";"100,0";"97,0";"22,3";"22,5";"22,3";"941,6";"941,8";"941,1";"1,7";"106,0";"6,9";"";"0,0"
"10/01/2013";"0200";"22,2";"22,3";"22,2";"100,0";"100,0";"100,0";"22,2";"22,3";"22,2";"941,4";"941,6";"941,4";"1,6";"108,0";"6,0";"";"0,0"
"10/01/2013";"0300";"21,9";"22,2";"21,9";"99,0";"100,0";"99,0";"21,7";"22,2";"21,7";"941,0";"941,5";"941,0";"1,4";"114,0";"6,6";"";"0,0"
"10/01/2013";"0400";"21,5";"21,9";"21,5";"100,0";"100,0";"99,0";"21,5";"21,7";"21,5";"940,4";"941,0";"940,4";"1,1";"125,0";"5,2";"";"0,0"
"10/01/2013";"0500";"21,0";"21,5";"21,0";"100,0";"100,0";"100,0";"21,0";"21,5";"21,0";"940,1";"940,4";"940,0";"1,0";"132,0";"5,3";"";"0,0"
"10/01/2013";"0600";"20,8";"21,1";"20,8";"100,0";"100,0";"100,0";"20,8";"21,1";"20,8";"939,8";"940,1";"939,8";"1,1";"118,0";"5,1";"";"0,0"
"10/01/2013";"0700";"20,6";"20,8";"20,5";"100,0";"100,0";"100,0";"20,6";"20,8";"20,5";"939,7";"939,9";"939,7";"0,8";"145,0";"4,7";"";"0,0"
"10/01/2013";"0800";"20,6";"20,6";"20,2";"100,0";"";"";"20,6";"";"";"939,9";"939,9";"939,7";"0,9";"143,0";"3,7";"";"0,0"
"10/01/2013";"0900";"20,7";"20,7";"20,5";"100,0";"100,0";"100,0";"20,7";"20,7";"20,5";"940,3";"940,4";"939,8";"0,6";"157,0";"3,7";"1,30";"0,0"
"10/01/2013";"1000";"21,6";"21,6";"20,7";"98,0";"100,0";"98,0";"21,2";"21,3";"20,7";"940,6";"940,7";"940,3";"0,9";"150,0";"5,0";"130,80";"0,0"
"10/01/2013";"1100";"22,8";"22,9";"21,6";"91,0";"98,0";"91,0";"21,3";"21,5";"21,2";"941,1";"941,1";"940,6";"1,4";"142,0";"5,4";"668,10";"0,0"
"10/01/2013";"1200";"23,6";"23,6";"22,8";"88,0";"93,0";"88,0";"21,4";"22,0";"21,3";"941,6";"941,6";"941,1";"1,5";"146,0";"5,4";"621,90";"0,0"
"10/01/2013";"1300";"24,6";"24,6";"23,1";"83,0";"91,0";"82,0";"21,6";"21,6";"20,8";"941,7";"941,8";"941,6";"1,3";"144,0";"5,6";"694,00";"0,0"
"10/01/2013";"1400";"25,6";"26,1";"24,6";"75,0";"83,0";"74,0";"20,8";"21,8";"20,4";"941,3";"941,7";"941,3";"1,6";"116,0";"6,2";"1545,50";"0,0"
"10/01/2013";"1500";"24,6";"25,9";"24,6";"79,0";"80,0";"73,0";"20,8";"21,4";"20,5";"941,2";"941,4";"941,2";"1,0";"135,0";"4,6";"701,60";"0,0"
"10/01/2013";"1600";"25,3";"25,8";"24,6";"81,0";"82,0";"75,0";"21,9";"21,9";"20,7";"940,9";"941,2";"940,8";"1,7";"111,0";"5,5";"694,70";"0,2"
"10/01/2013";"1700";"23,3";"25,3";"23,1";"86,0";"94,0";"82,0";"20,7";"22,8";"20,5";"940,6";"940,9";"940,5";"2,1";"157,0";"6,7";"751,20";"0,0"
"10/01/2013";"1800";"25,7";"25,8";"23,3";"70,0";"86,0";"69,0";"19,9";"21,2";"19,7";"940,3";"940,6";"940,2";"3,1";"172,0";"10,1";"1890,30";"0,0"
"10/01/2013";"1900";"24,3";"26,0";"24,3";"70,0";"75,0";"65,0";"18,6";"20,2";"18,5";"939,8";"940,4";"939,8";"2,4";"138,0";"8,2";"1564,60";"0,0"
"10/01/2013";"2000";"23,7";"24,3";"23,6";"71,0";"72,0";"68,0";"18,1";"18,5";"17,9";"940,0";"940,1";"939,8";"2,9";"136,0";"9,9";"958,40";"0,0"
"10/01/2013";"2100";"22,2";"23,7";"22,2";"74,0";"74,0";"71,0";"17,3";"18,3";"17,1";"940,3";"940,3";"939,8";"2,3";"153,0";"10,0";"387,20";"0,0"
"10/01/2013";"2200";"21,5";"22,2";"21,5";"73,0";"74,0";"70,0";"16,4";"17,4";"16,3";"941,3";"941,3";"940,3";"1,9";"139,0";"8,5";"80,50";"0,0"
"10/01/2013";"2300";"20,9";"21,5";"20,9";"74,0";"75,0";"73,0";"16,1";"16,7";"16,1";"941,3";"941,4";"941,2";"1,5";"132,0";"6,8";"";"0,0"
"11/01/2013";"0000";"20,3";"20,9";"20,3";"74,0";"78,0";"73,0";"15,4";"16,4";"15,3";"941,8";"941,8";"941,2";"2,0";"154,0";"6,1";"";"0,0"
"11/01/2013";"0100";"19,5";"20,2";"19,5";"80,0";"80,0";"73,0";"15,9";"15,9";"15,2";"942,3";"942,3";"941,8";"1,8";"147,0";"7,1";"";"0,0"
"11/01/2013";"0200";"18,8";"19,6";"18,7";"83,0";"84,0";"79,0";"15,8";"16,1";"15,7";"942,3";"942,5";"942,2";"1,6";"139,0";"7,2";"";"0,0"
"11/01/2013";"0300";"18,1";"18,8";"18,1";"85,0";"86,0";"83,0";"15,5";"15,8";"15,5";"941,7";"942,3";"941,7";"2,1";"147,0";"7,8";"";"0,0"
"11/01/2013";"0400";"17,3";"18,1";"17,3";"87,0";"87,0";"85,0";"15,1";"15,5";"15,1";"940,9";"941,7";"940,9";"1,4";"147,0";"6,8";"";"0,0"
"11/01/2013";"0500";"17,0";"17,3";"17,0";"83,0";"87,0";"83,0";"14,2";"15,0";"14,2";"940,5";"940,9";"940,4";"1,3";"103,0";"5,4";"";"0,0"
"11/01/2013";"0600";"16,9";"17,4";"16,9";"82,0";"83,0";"79,0";"13,8";"14,2";"13,6";"940,2";"940,5";"940,2";"1,4";"121,0";"7,2";"";"0,0"
"11/01/2013";"0700";"16,5";"17,0";"16,5";"87,0";"87,0";"82,0";"14,3";"14,3";"13,8";"939,9";"940,2";"939,9";"1,4";"119,0";"6,1";"";"0,0"
"11/01/2013";"0800";"15,9";"16,5";"15,8";"90,0";"91,0";"86,0";"14,3";"14,3";"14,2";"939,9";"940,0";"939,8";"1,0";"119,0";"5,4";"";"0,0"
"11/01/2013";"0900";"15,8";"16,0";"15,4";"88,0";"92,0";"88,0";"13,9";"14,3";"13,9";"939,8";"940,0";"939,7";"1,6";"149,0";"6,3";"3,20";"0,0"
"11/01/2013";"1000";"17,2";"17,2";"15,8";"81,0";"88,0";"81,0";"13,9";"14,0";"13,7";"940,0";"940,0";"939,7";"2,5";"141,0";"8,4";"211,20";"0,0"
"11/01/2013";"1100";"19,4";"19,4";"17,2";"69,0";"81,0";"69,0";"13,5";"14,1";"13,4";"940,2";"940,2";"940,0";"2,2";"116,0";"8,1";"1297,60";"0,0"
"11/01/2013";"1200";"22,4";"22,4";"19,4";"56,0";"70,0";"56,0";"13,1";"14,2";"12,8";"940,6";"940,7";"940,2";"2,6";"118,0";"9,8";"2148,90";"0,0"
"11/01/2013";"1300";"23,7";"23,7";"22,4";"53,0";"57,0";"52,0";"13,5";"13,7";"12,3";"940,4";"940,7";"940,4";"2,8";"127,0";"8,9";"2896,90";"0,2"
"11/01/2013";"1400";"25,0";"25,0";"23,5";"52,0";"55,0";"51,0";"14,4";"14,9";"13,1";"939,9";"940,4";"939,9";"2,6";"110,0";"9,6";"3441,40";"0,0"
"11/01/2013";"1500";"25,2";"25,7";"24,2";"54,0";"55,0";"50,0";"15,1";"15,6";"13,8";"939,5";"940,0";"939,4";"3,0";"97,0";"9,5";"3752,30";"0,0"
"11/01/2013";"1600";"26,8";"27,0";"25,2";"51,0";"55,0";"48,0";"15,9";"16,1";"14,7";"939,2";"939,5";"939,2";"2,1";"123,0";"7,2";"3920,80";"0,0"
"11/01/2013";"1700";"26,3";"27,9";"25,9";"53,0";"54,0";"48,0";"15,9";"16,5";"15,3";"938,7";"939,2";"938,7";"2,8";"103,0";"6,6";"3029,70";"0,0"
"11/01/2013";"1800";"25,8";"26,9";"25,4";"57,0";"57,0";"52,0";"16,5";"16,6";"15,4";"938,3";"938,8";"938,3";"1,5";"115,0";"6,6";"1429,60";"0,0"
"11/01/2013";"1900";"25,4";"25,9";"25,3";"57,0";"58,0";"54,0";"16,3";"16,6";"15,7";"937,7";"938,3";"937,6";"2,4";"103,0";"7,8";"1441,90";"0,0"
"11/01/2013";"2000";"24,7";"26,1";"24,7";"58,0";"58,0";"53,0";"15,8";"16,7";"15,3";"937,6";"937,7";"937,5";"2,3";"106,0";"7,6";"1573,70";"0,0"
"11/01/2013";"2100";"23,4";"24,7";"23,2";"63,0";"65,0";"58,0";"15,9";"16,2";"15,8";"937,7";"937,7";"937,6";"1,7";"118,0";"7,3";"269,00";"0,0"
"11/01/2013";"2200";"21,8";"23,4";"21,8";"67,0";"67,0";"63,0";"15,5";"16,1";"15,4";"938,2";"938,2";"937,7";"1,3";"93,0";"7,2";"78,90";"0,0"
"11/01/2013";"2300";"20,5";"21,8";"20,5";"70,0";"74,0";"67,0";"14,9";"15,9";"14,9";"938,7";"938,7";"938,2";"1,8";"111,0";"6,1";"";"0,0"
"12/01/2013";"0000";"19,8";"20,5";"19,8";"75,0";"75,0";"69,0";"15,1";"15,1";"14,6";"939,5";"939,5";"938,7";"1,7";"107,0";"6,7";"";"0,0"
"12/01/2013";"0100";"19,0";"19,8";"19,0";"81,0";"81,0";"75,0";"15,7";"15,7";"15,2";"939,7";"939,7";"939,5";"1,6";"118,0";"6,7";"";"0,0"
"12/01/2013";"0200";"18,4";"19,0";"18,4";"85,0";"85,0";"81,0";"15,8";"15,9";"15,6";"939,9";"940,0";"939,7";"1,5";"125,0";"6,0";"";"0,0"
"12/01/2013";"0300";"17,7";"18,4";"17,7";"88,0";"88,0";"85,0";"15,7";"16,0";"15,7";"939,7";"940,0";"939,7";"1,7";"105,0";"5,8";"";"0,0"
"12/01/2013";"0400";"17,0";"17,7";"17,0";"89,0";"89,0";"88,0";"15,2";"15,7";"15,2";"938,8";"939,7";"938,8";"2,2";"135,0";"6,9";"";"0,0"
"12/01/2013";"0500";"16,5";"17,1";"16,5";"89,0";"90,0";"88,0";"14,6";"15,2";"14,6";"938,5";"938,8";"938,5";"1,7";"131,0";"7,5";"";"0,0"
"12/01/2013";"0600";"16,3";"16,7";"16,3";"88,0";"89,0";"85,0";"14,3";"14,6";"14,1";"938,4";"938,5";"938,3";"1,8";"122,0";"8,7";"";"0,0"
"12/01/2013";"0700";"16,0";"16,3";"15,9";"90,0";"90,0";"88,0";"14,4";"14,4";"14,3";"938,6";"938,6";"938,4";"1,3";"123,0";"6,2";"";"0,0"
"12/01/2013";"0800";"15,6";"16,0";"15,6";"93,0";"93,0";"90,0";"14,4";"14,4";"14,3";"938,8";"938,9";"938,5";"1,1";"146,0";"5,8";"";"0,0"
"12/01/2013";"0900";"15,4";"15,6";"15,3";"93,0";"94,0";"93,0";"14,3";"14,4";"14,2";"939,6";"939,6";"938,8";"1,4";"125,0";"5,4";"2,60";"0,0"
"12/01/2013";"1000";"17,2";"17,2";"15,4";"84,0";"93,0";"84,0";"14,5";"14,6";"14,2";"940,1";"940,1";"939,6";"2,5";"106,0";"6,7";"201,00";"0,0"
"12/01/2013";"1100";"18,2";"18,2";"17,2";"81,0";"85,0";"81,0";"14,9";"15,0";"14,5";"940,6";"940,7";"940,1";"2,5";"99,0";"8,0";"412,60";"0,0"
"12/01/2013";"1200";"19,3";"19,3";"18,2";"79,0";"82,0";"78,0";"15,6";"15,6";"14,8";"940,9";"940,9";"940,5";"2,6";"102,0";"7,7";"810,50";"0,0"
"12/01/2013";"1300";"20,3";"20,4";"19,3";"79,0";"79,0";"76,0";"16,5";"16,5";"15,5";"941,2";"941,3";"940,9";"3,2";"86,0";"7,7";"1228,40";"0,0"
"12/01/2013";"1400";"21,4";"22,3";"20,3";"77,0";"79,0";"73,0";"17,2";"17,6";"16,5";"940,9";"941,2";"940,8";"3,0";"80,0";"6,9";"2003,60";"0,0"
"12/01/2013";"1500";"21,0";"22,0";"20,9";"86,0";"86,0";"76,0";"18,5";"18,5";"17,1";"940,7";"940,9";"940,7";"2,5";"80,0";"6,1";"1415,70";"0,0"
"12/01/2013";"1600";"22,4";"22,4";"20,8";"84,0";"92,0";"84,0";"19,5";"19,8";"18,4";"940,0";"940,7";"940,0";"1,7";"91,0";"4,9";"1439,70";"0,0"
"12/01/2013";"1700";"25,5";"25,6";"22,3";"68,0";"84,0";"68,0";"19,1";"20,1";"18,9";"939,2";"940,0";"939,1";"1,4";"58,0";"4,6";"2704,50";"0,0"
"12/01/2013";"1800";"24,7";"25,6";"23,7";"76,0";"79,0";"67,0";"20,1";"20,5";"18,7";"938,7";"939,2";"938,5";"1,3";"90,0";"4,2";"1732,60";"0,0"
"12/01/2013";"1900";"24,5";"25,0";"24,3";"77,0";"79,0";"73,0";"20,2";"20,6";"19,8";"938,5";"938,8";"938,5";"0,3";"119,0";"3,3";"727,60";"0,0"
"12/01/2013";"2000";"23,2";"25,5";"23,2";"85,0";"85,0";"72,0";"20,6";"20,7";"19,9";"938,6";"938,7";"938,3";"1,9";"95,0";"5,4";"672,60";"0,0"
"12/01/2013";"2100";"21,8";"23,6";"21,8";"90,0";"90,0";"83,0";"20,1";"20,7";"20,1";"939,3";"939,3";"938,5";"3,9";"80,0";"7,2";"426,80";"0,0"
"12/01/2013";"2200";"19,7";"21,8";"19,7";"";"";"";"";"";"";"940,1";"940,1";"939,3";"2,1";"104,0";"7,2";"81,70";"8,6"
"12/01/2013";"2300";"19,6";"19,7";"19,6";"";"";"";"";"";"";"941,0";"941,1";"940,0";"1,3";"116,0";"5,5";"9,50";"0,6"
"13/01/2013";"0000";"19,7";"19,8";"19,6";"";"";"";"";"";"";"941,6";"941,6";"941,0";"1,5";"113,0";"6,8";"";"0,0"
"13/01/2013";"0100";"19,2";"19,7";"19,2";"";"";"";"";"";"";"942,2";"942,3";"941,6";"0,9";"128,0";"6,3";"";"0,0"
"13/01/2013";"0200";"18,7";"19,2";"18,7";"";"";"";"";"";"";"942,0";"942,4";"941,8";"2,7";"97,0";"6,6";"";"1,2"
"13/01/2013";"0300";"18,9";"19,0";"18,6";"";"";"";"";"";"";"941,7";"942,2";"941,7";"1,4";"115,0";"6,6";"";"0,6"
"13/01/2013";"0400";"19,2";"19,2";"18,9";"";"";"";"";"";"";"941,3";"941,7";"941,2";"1,2";"118,0";"5,2";"";"0,0"
"13/01/2013";"0500";"18,6";"19,3";"18,5";"";"";"";"";"";"";"940,9";"941,4";"940,9";"1,6";"93,0";"5,8";"";"0,2"
