"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2015";"2000";"22,1";"23,7";"22,1";"76,0";"76,0";"62,0";"17,6";"17,9";"16,0";"944,7";"944,8";"944,6";"0,1";"117,0";"3,1";"241,00";"0,0"
"06/07/2015";"2100";"19,7";"22,1";"19,7";"85,0";"85,0";"76,0";"17,2";"17,7";"17,0";"944,8";"944,9";"944,7";"0,2";"106,0";"1,6";"44,00";"0,0"
"06/07/2015";"2200";"19,0";"20,4";"19,0";"86,0";"86,0";"79,0";"16,7";"17,2";"16,6";"945,2";"945,2";"944,6";"0,3";"102,0";"2,1";"";"0,0"
"06/07/2015";"2300";"18,9";"19,3";"18,7";"85,0";"87,0";"84,0";"16,4";"16,7";"16,3";"945,7";"945,7";"945,2";"0,4";"144,0";"1,8";"";"0,0"
"07/07/2015";"0000";"19,1";"19,1";"18,6";"83,0";"87,0";"83,0";"16,1";"16,5";"16,1";"946,1";"946,1";"945,7";"0,3";"122,0";"1,8";"";"0,0"
"07/07/2015";"0100";"18,8";"19,1";"18,5";"85,0";"87,0";"83,0";"16,1";"16,4";"16,1";"946,4";"946,4";"946,1";"0,3";"123,0";"1,7";"";"0,0"
"07/07/2015";"0200";"18,4";"18,8";"18,3";"87,0";"88,0";"84,0";"16,2";"16,2";"16,0";"946,4";"946,5";"946,3";"0,4";"161,0";"1,9";"";"0,0"
"07/07/2015";"0300";"17,8";"18,4";"17,8";"90,0";"90,0";"87,0";"16,1";"16,3";"16,0";"946,5";"946,5";"946,4";"0,0";"190,0";"1,8";"";"0,0"
"07/07/2015";"0400";"18,0";"18,0";"17,7";"90,0";"90,0";"89,0";"16,3";"16,3";"16,0";"946,5";"946,7";"946,4";"0,1";"194,0";"2,3";"";"0,0"
"07/07/2015";"0500";"17,5";"18,1";"17,5";"93,0";"93,0";"89,0";"16,4";"16,5";"16,3";"946,2";"946,5";"946,2";"0,3";"214,0";"2,4";"";"0,0"
"07/07/2015";"0600";"17,6";"17,6";"17,4";"94,0";"94,0";"93,0";"16,6";"16,6";"16,4";"946,1";"946,2";"946,0";"0,9";"238,0";"2,7";"";"0,2"
"07/07/2015";"0700";"17,4";"17,6";"17,4";"95,0";"95,0";"94,0";"16,6";"16,7";"16,6";"945,9";"946,1";"945,6";"1,2";"40,0";"3,6";"";"0,8"
"07/07/2015";"0800";"17,1";"17,4";"17,1";"95,0";"95,0";"95,0";"16,4";"16,6";"16,4";"945,4";"946,0";"945,3";"0,7";"113,0";"2,5";"";"1,8"
"07/07/2015";"0900";"16,9";"17,1";"16,9";"96,0";"96,0";"95,0";"16,2";"16,4";"16,2";"945,4";"945,7";"945,3";"2,0";"81,0";"4,1";"";"0,4"
"07/07/2015";"1000";"16,7";"16,9";"16,6";"96,0";"96,0";"96,0";"16,0";"16,2";"16,0";"945,9";"945,9";"945,4";"1,9";"64,0";"4,1";"";"0,2"
"07/07/2015";"1100";"16,6";"16,7";"16,6";"96,0";"96,0";"96,0";"16,0";"16,0";"15,9";"946,2";"946,2";"945,9";"1,0";"103,0";"4,3";"24,80";"0,2"
"07/07/2015";"1200";"16,9";"16,9";"16,6";"96,0";"96,0";"96,0";"16,3";"16,3";"15,9";"946,7";"946,7";"946,2";"2,0";"79,0";"3,6";"105,20";"0,4"
"07/07/2015";"1300";"17,3";"17,4";"16,9";"96,0";"96,0";"96,0";"16,7";"16,8";"16,3";"947,1";"947,1";"946,7";"1,9";"72,0";"3,9";"323,10";"0,0"
"07/07/2015";"1400";"18,0";"18,0";"17,3";"96,0";"96,0";"96,0";"17,3";"17,4";"16,7";"947,1";"947,2";"946,8";"1,7";"57,0";"4,6";"397,90";"0,0"
"07/07/2015";"1500";"18,2";"18,2";"18,0";"94,0";"96,0";"94,0";"17,2";"17,4";"17,2";"946,8";"947,1";"946,7";"2,0";"50,0";"4,2";"370,30";"0,0"
"07/07/2015";"1600";"18,5";"18,6";"18,2";"94,0";"94,0";"94,0";"17,5";"17,6";"17,2";"946,2";"946,8";"946,2";"2,0";"41,0";"4,6";"358,60";"0,2"
"07/07/2015";"1700";"18,2";"18,5";"18,2";"95,0";"95,0";"94,0";"17,4";"17,6";"17,4";"945,7";"946,2";"945,7";"1,7";"26,0";"5,7";"182,50";"0,0"
"07/07/2015";"1800";"18,1";"18,2";"18,1";"95,0";"95,0";"95,0";"17,3";"17,4";"17,2";"944,9";"945,7";"944,9";"1,3";"52,0";"5,6";"265,40";"1,0"
"07/07/2015";"1900";"18,2";"18,3";"18,1";"95,0";"95,0";"95,0";"17,4";"17,5";"17,3";"945,0";"945,1";"944,6";"1,2";"49,0";"3,5";"207,70";"0,6"
"07/07/2015";"2000";"18,1";"18,2";"18,0";"95,0";"95,0";"95,0";"17,3";"17,4";"17,2";"944,5";"945,1";"944,5";"1,8";"75,0";"3,1";"117,50";"0,2"
"07/07/2015";"2100";"17,8";"18,1";"17,8";"96,0";"96,0";"95,0";"17,1";"17,3";"17,1";"944,9";"944,9";"944,0";"2,2";"57,0";"5,1";"24,20";"0,0"
"07/07/2015";"2200";"17,8";"17,9";"17,8";"96,0";"96,0";"96,0";"17,2";"17,2";"17,1";"944,6";"944,9";"944,6";"2,0";"70,0";"4,5";"";"0,0"
"07/07/2015";"2300";"17,7";"17,8";"17,7";"96,0";"96,0";"96,0";"17,0";"17,2";"17,0";"944,8";"945,0";"944,6";"1,2";"87,0";"4,3";"";"0,0"
"08/07/2015";"0000";"17,5";"17,7";"17,5";"96,0";"96,0";"96,0";"16,9";"17,0";"16,9";"944,5";"944,8";"944,5";"0,4";"94,0";"2,5";"";"0,0"
"08/07/2015";"0100";"17,4";"17,6";"17,4";"96,0";"96,0";"96,0";"16,8";"16,9";"16,8";"944,5";"944,6";"944,5";"0,1";"110,0";"2,5";"";"0,0"
"08/07/2015";"0200";"17,3";"17,4";"17,3";"96,0";"96,0";"96,0";"16,7";"16,8";"16,7";"944,0";"944,6";"944,0";"0,7";"126,0";"2,7";"";"0,0"
"08/07/2015";"0300";"17,1";"17,3";"17,1";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"943,4";"944,0";"943,4";"1,2";"101,0";"3,5";"";"0,0"
"08/07/2015";"0400";"17,0";"17,1";"17,0";"96,0";"96,0";"96,0";"16,5";"16,5";"16,4";"944,0";"944,0";"942,6";"1,5";"214,0";"4,2";"";"1,8"
"08/07/2015";"0500";"17,0";"17,1";"17,0";"96,0";"96,0";"96,0";"16,4";"16,5";"16,4";"944,2";"944,5";"944,0";"1,5";"224,0";"8,7";"";"18,2"
"08/07/2015";"0600";"16,7";"17,0";"16,7";"97,0";"97,0";"96,0";"16,2";"16,4";"16,2";"943,2";"944,2";"943,2";"0,9";"174,0";"4,5";"";"0,6"
"08/07/2015";"0700";"16,7";"16,8";"16,7";"97,0";"97,0";"97,0";"16,2";"16,2";"16,2";"943,4";"944,0";"943,2";"0,1";"211,0";"4,6";"";"1,6"
"08/07/2015";"0800";"16,7";"16,8";"16,7";"97,0";"97,0";"97,0";"16,2";"16,2";"16,2";"943,2";"943,4";"943,1";"1,0";"92,0";"2,1";"";"0,0"
"08/07/2015";"0900";"16,6";"16,7";"16,6";"97,0";"97,0";"97,0";"16,1";"16,2";"16,1";"943,0";"943,2";"943,0";"1,8";"87,0";"3,3";"";"0,6"
"08/07/2015";"1000";"16,6";"16,6";"16,6";"97,0";"97,0";"97,0";"16,0";"16,1";"16,0";"943,6";"943,6";"943,0";"1,3";"60,0";"3,7";"";"0,2"
"08/07/2015";"1100";"16,7";"16,7";"16,6";"97,0";"97,0";"97,0";"16,2";"16,2";"16,0";"944,3";"944,3";"943,4";"1,9";"49,0";"3,8";"22,10";"0,0"
"08/07/2015";"1200";"17,0";"17,0";"16,7";"97,0";"97,0";"97,0";"16,5";"16,5";"16,2";"945,1";"945,1";"944,3";"2,3";"31,0";"5,7";"68,20";"0,6"
"08/07/2015";"1300";"17,3";"17,3";"17,0";"97,0";"97,0";"97,0";"16,8";"16,8";"16,5";"944,9";"945,2";"944,9";"2,5";"25,0";"8,2";"131,10";"0,4"
"08/07/2015";"1400";"17,0";"17,4";"17,0";"96,0";"97,0";"96,0";"16,4";"16,8";"16,4";"944,9";"945,1";"944,8";"2,1";"319,0";"7,7";"290,40";"0,2"
"08/07/2015";"1500";"16,7";"17,0";"16,7";"94,0";"96,0";"94,0";"15,7";"16,3";"15,7";"944,4";"944,9";"944,4";"1,4";"356,0";"5,9";"470,50";"0,0"
"08/07/2015";"1600";"16,3";"16,7";"16,2";"95,0";"95,0";"93,0";"15,5";"15,8";"15,2";"943,3";"944,4";"943,2";"2,0";"41,0";"4,3";"435,60";"0,4"
"08/07/2015";"1700";"16,4";"16,6";"16,3";"94,0";"95,0";"94,0";"15,4";"15,7";"15,3";"942,5";"943,5";"942,2";"2,1";"40,0";"4,5";"514,90";"0,0"
"08/07/2015";"1800";"16,5";"16,5";"16,2";"93,0";"94,0";"93,0";"15,4";"15,4";"15,2";"942,3";"942,5";"941,4";"1,4";"23,0";"5,9";"358,20";"0,0"
"08/07/2015";"1900";"17,2";"17,4";"16,4";"89,0";"93,0";"88,0";"15,3";"15,9";"15,2";"942,6";"942,8";"942,3";"1,1";"347,0";"4,8";"481,60";"0,0"
"08/07/2015";"2000";"16,8";"17,3";"16,8";"89,0";"90,0";"88,0";"15,0";"15,4";"15,0";"942,9";"943,2";"942,6";"1,1";"345,0";"4,6";"270,10";"0,0"
"08/07/2015";"2100";"16,3";"16,8";"16,3";"93,0";"93,0";"89,0";"15,1";"15,2";"15,0";"943,6";"943,6";"942,9";"0,8";"334,0";"4,4";"50,20";"0,0"
"08/07/2015";"2200";"16,1";"16,4";"16,1";"94,0";"94,0";"93,0";"15,1";"15,4";"15,1";"943,9";"943,9";"943,6";"0,6";"5,0";"3,2";"";"0,0"
"08/07/2015";"2300";"16,2";"16,2";"16,0";"95,0";"95,0";"94,0";"15,4";"15,4";"15,1";"944,3";"944,3";"943,9";"0,8";"354,0";"2,5";"";"0,0"
"09/07/2015";"0000";"15,8";"16,2";"15,8";"95,0";"95,0";"95,0";"14,9";"15,4";"14,9";"944,5";"944,5";"944,2";"0,5";"333,0";"3,4";"";"0,0"
"09/07/2015";"0100";"15,9";"15,9";"15,8";"95,0";"95,0";"95,0";"15,2";"15,2";"15,0";"944,7";"944,8";"944,5";"0,7";"9,0";"5,5";"";"0,0"
"09/07/2015";"0200";"15,6";"15,9";"15,6";"94,0";"95,0";"94,0";"14,6";"15,2";"14,6";"944,6";"944,8";"944,6";"1,5";"350,0";"5,5";"";"0,0"
"09/07/2015";"0300";"15,5";"15,6";"15,4";"94,0";"94,0";"94,0";"14,5";"14,6";"14,5";"944,7";"944,8";"944,6";"1,0";"347,0";"4,7";"";"0,0"
"09/07/2015";"0400";"15,2";"15,5";"15,2";"95,0";"95,0";"94,0";"14,4";"14,5";"14,4";"944,6";"944,7";"944,5";"1,0";"338,0";"4,8";"";"0,0"
"09/07/2015";"0500";"15,3";"15,3";"15,2";"95,0";"95,0";"95,0";"14,5";"14,5";"14,4";"944,6";"944,7";"944,4";"1,6";"333,0";"5,8";"";"0,0"
"09/07/2015";"0600";"15,3";"15,3";"15,2";"95,0";"95,0";"95,0";"14,5";"14,5";"14,5";"944,5";"944,6";"944,5";"1,1";"336,0";"5,8";"";"0,0"
"09/07/2015";"0700";"15,2";"15,3";"15,1";"95,0";"95,0";"95,0";"14,4";"14,5";"14,4";"944,3";"944,5";"944,2";"1,1";"308,0";"4,0";"";"0,0"
"09/07/2015";"0800";"15,1";"15,2";"15,1";"95,0";"95,0";"95,0";"14,4";"14,4";"14,3";"944,4";"944,5";"944,2";"1,0";"317,0";"4,3";"";"0,0"
"09/07/2015";"0900";"15,2";"15,2";"15,1";"96,0";"96,0";"95,0";"14,5";"14,6";"14,4";"944,9";"944,9";"944,4";"1,1";"325,0";"4,8";"";"0,0"
"09/07/2015";"1000";"15,3";"15,3";"15,2";"96,0";"96,0";"96,0";"14,7";"14,7";"14,6";"945,4";"945,4";"944,8";"1,3";"313,0";"4,6";"";"0,0"
"09/07/2015";"1100";"15,5";"15,5";"15,3";"96,0";"96,0";"96,0";"14,9";"14,9";"14,7";"946,3";"946,3";"945,4";"1,2";"325,0";"4,1";"56,50";"0,0"
"09/07/2015";"1200";"16,0";"16,0";"15,5";"94,0";"96,0";"94,0";"15,0";"15,1";"14,9";"946,8";"946,8";"946,3";"1,5";"317,0";"5,2";"247,80";"0,0"
"09/07/2015";"1300";"16,6";"16,6";"16,0";"91,0";"94,0";"91,0";"15,2";"15,2";"14,9";"947,4";"947,4";"946,8";"1,1";"323,0";"5,8";"337,50";"0,0"
"09/07/2015";"1400";"17,6";"17,6";"16,5";"88,0";"92,0";"87,0";"15,6";"15,6";"14,9";"947,2";"947,5";"947,2";"1,3";"347,0";"4,7";"542,20";"0,0"
"09/07/2015";"1500";"18,6";"19,4";"17,6";"80,0";"88,0";"77,0";"15,1";"16,2";"15,1";"946,8";"947,2";"946,8";"1,4";"332,0";"6,2";"1161,60";"0,0"
"09/07/2015";"1600";"19,7";"19,7";"18,0";"77,0";"84,0";"77,0";"15,6";"15,9";"15,0";"946,1";"946,8";"946,1";"1,4";"319,0";"5,9";"746,80";"0,0"
"09/07/2015";"1700";"19,7";"21,0";"19,2";"77,0";"78,0";"71,0";"15,4";"15,7";"15,0";"945,3";"946,1";"945,3";"1,2";"281,0";"4,7";"1099,10";"0,0"
"09/07/2015";"1800";"20,6";"21,1";"19,7";"75,0";"78,0";"69,0";"16,0";"16,1";"15,1";"944,9";"945,3";"944,9";"1,1";"303,0";"5,4";"590,90";"0,0"
"09/07/2015";"1900";"20,5";"20,7";"20,4";"74,0";"76,0";"71,0";"15,7";"16,2";"15,2";"945,1";"945,1";"944,8";"0,9";"298,0";"4,5";"537,30";"0,0"
"09/07/2015";"2000";"19,6";"20,5";"19,6";"79,0";"80,0";"73,0";"15,8";"16,1";"15,4";"945,5";"945,5";"945,1";"0,7";"276,0";"3,9";"187,30";"0,0"
"09/07/2015";"2100";"17,8";"19,6";"17,8";"87,0";"87,0";"78,0";"15,6";"16,0";"15,6";"945,7";"945,8";"945,5";"0,1";"301,0";"3,2";"52,90";"0,0"
"09/07/2015";"2200";"17,5";"17,8";"16,9";"89,0";"90,0";"87,0";"15,7";"15,7";"15,2";"945,7";"945,9";"945,7";"0,0";"340,0";"1,6";"";"0,0"
"09/07/2015";"2300";"16,0";"17,5";"16,0";"93,0";"93,0";"89,0";"14,8";"15,7";"14,8";"946,0";"946,0";"945,7";"0,0";"350,0";"1,7";"";"0,0"
"10/07/2015";"0000";"15,6";"16,0";"15,6";"94,0";"94,0";"93,0";"14,7";"14,8";"14,5";"946,3";"946,3";"946,0";"0,0";"33,0";"1,0";"";"0,0"
"10/07/2015";"0100";"15,2";"15,6";"15,2";"95,0";"95,0";"94,0";"14,3";"14,7";"14,3";"946,8";"946,8";"946,3";"0,5";"63,0";"1,5";"";"0,0"
"10/07/2015";"0200";"15,3";"15,5";"15,0";"95,0";"95,0";"95,0";"14,6";"14,8";"14,2";"947,3";"947,3";"946,8";"0,0";"112,0";"1,5";"";"0,0"
"10/07/2015";"0300";"15,3";"15,5";"15,2";"96,0";"96,0";"95,0";"14,6";"14,8";"14,4";"947,4";"947,4";"947,2";"0,5";"152,0";"1,5";"";"0,0"
"10/07/2015";"0400";"15,3";"15,4";"15,2";"96,0";"96,0";"95,0";"14,6";"14,7";"14,5";"947,5";"947,6";"947,3";"0,0";"117,0";"1,9";"";"0,0"
"10/07/2015";"0500";"15,4";"15,5";"15,3";"96,0";"96,0";"96,0";"14,8";"14,8";"14,6";"947,1";"947,5";"947,1";"0,1";"96,0";"1,5";"";"0,0"
"10/07/2015";"0600";"16,0";"16,0";"15,4";"96,0";"96,0";"96,0";"15,4";"15,4";"14,7";"946,8";"947,1";"946,7";"1,3";"75,0";"2,0";"";"0,0"
"10/07/2015";"0700";"15,6";"16,1";"15,6";"96,0";"96,0";"96,0";"14,9";"15,4";"14,9";"946,4";"946,8";"946,4";"1,4";"89,0";"2,4";"";"0,0"
"10/07/2015";"0800";"15,3";"15,6";"15,2";"96,0";"96,0";"96,0";"14,6";"15,0";"14,6";"946,6";"946,6";"946,4";"0,7";"101,0";"2,2";"";"0,0"
"10/07/2015";"0900";"14,8";"15,3";"14,8";"96,0";"96,0";"96,0";"14,2";"14,6";"14,2";"946,7";"946,7";"946,6";"0,8";"109,0";"2,1";"";"0,0"
"10/07/2015";"1000";"14,6";"14,8";"14,6";"96,0";"96,0";"96,0";"14,0";"14,2";"14,0";"947,1";"947,1";"946,7";"0,9";"109,0";"2,2";"";"0,0"
"10/07/2015";"1100";"15,6";"15,6";"14,6";"96,0";"96,0";"96,0";"15,0";"15,0";"14,0";"947,8";"947,8";"947,1";"0,8";"110,0";"2,7";"111,00";"0,2"
"10/07/2015";"1200";"17,9";"17,9";"15,6";"89,0";"96,0";"88,0";"16,0";"16,0";"14,9";"948,7";"948,7";"947,8";"1,9";"78,0";"3,0";"825,10";"0,0"
"10/07/2015";"1300";"20,1";"20,1";"17,9";"81,0";"89,0";"81,0";"16,7";"16,8";"15,8";"949,0";"949,0";"948,7";"2,4";"63,0";"4,9";"1482,80";"0,0"
"10/07/2015";"1400";"21,7";"21,7";"20,1";"73,0";"81,0";"73,0";"16,6";"17,1";"16,3";"949,0";"949,1";"948,9";"2,1";"48,0";"6,2";"1947,20";"0,0"
"10/07/2015";"1500";"22,9";"23,4";"21,5";"68,0";"74,0";"66,0";"16,6";"17,1";"16,3";"948,2";"949,0";"948,2";"2,4";"39,0";"7,4";"1949,60";"0,0"
"10/07/2015";"1600";"24,6";"24,9";"22,9";"61,0";"68,0";"60,0";"16,7";"17,3";"16,2";"946,8";"948,2";"946,8";"1,8";"31,0";"7,4";"2094,20";"0,0"
"10/07/2015";"1700";"25,6";"25,6";"24,4";"58,0";"63,0";"58,0";"16,7";"17,5";"16,3";"945,9";"946,8";"945,9";"1,7";"38,0";"5,9";"2091,90";"0,0"
"10/07/2015";"1800";"25,6";"26,1";"25,3";"55,0";"60,0";"53,0";"16,0";"17,1";"15,4";"945,4";"945,9";"945,4";"1,7";"26,0";"6,2";"658,20";"0,0"
"10/07/2015";"1900";"25,5";"26,0";"25,5";"56,0";"58,0";"53,0";"16,0";"16,5";"15,4";"944,6";"945,4";"944,6";"2,0";"34,0";"5,7";"190,50";"0,0"
"10/07/2015";"2000";"24,8";"25,5";"24,8";"58,0";"59,0";"55,0";"16,0";"16,4";"15,8";"944,9";"945,0";"944,5";"1,0";"36,0";"5,4";"107,60";"0,0"
"10/07/2015";"2100";"22,8";"24,8";"22,7";"67,0";"68,0";"57,0";"16,4";"16,5";"15,6";"944,9";"945,0";"944,8";"1,3";"59,0";"3,4";"40,90";"0,0"
"10/07/2015";"2200";"22,0";"22,8";"22,0";"68,0";"70,0";"65,0";"16,0";"16,6";"15,7";"945,5";"945,6";"944,9";"1,3";"50,0";"2,8";"";"0,0"
"10/07/2015";"2300";"21,5";"22,4";"21,5";"69,0";"69,0";"65,0";"15,5";"16,1";"15,4";"945,6";"945,7";"945,5";"1,6";"63,0";"3,1";"";"0,0"
"11/07/2015";"0000";"21,5";"21,6";"20,5";"68,0";"75,0";"68,0";"15,4";"16,0";"15,4";"945,9";"946,0";"945,6";"1,4";"66,0";"3,1";"";"0,0"
"11/07/2015";"0100";"20,4";"21,5";"20,4";"74,0";"74,0";"68,0";"15,5";"15,5";"15,4";"945,9";"945,9";"945,5";"1,7";"51,0";"3,5";"";"0,0"
"11/07/2015";"0200";"20,2";"20,4";"19,9";"73,0";"76,0";"73,0";"15,2";"15,7";"15,2";"946,2";"946,3";"945,9";"1,5";"62,0";"3,5";"";"0,0"
"11/07/2015";"0300";"20,0";"20,2";"19,8";"74,0";"75,0";"73,0";"15,2";"15,2";"15,2";"945,8";"946,2";"945,7";"2,2";"64,0";"4,4";"";"0,0"
"11/07/2015";"0400";"19,1";"20,0";"19,1";"78,0";"78,0";"74,0";"15,2";"15,3";"15,2";"945,9";"945,9";"945,6";"1,8";"81,0";"4,4";"";"0,0"
"11/07/2015";"0500";"18,2";"19,1";"18,0";"84,0";"86,0";"78,0";"15,5";"15,7";"15,3";"946,1";"946,3";"945,9";"0,9";"177,0";"3,0";"";"0,0"
"11/07/2015";"0600";"16,6";"18,2";"16,6";"90,0";"90,0";"84,0";"15,0";"15,6";"15,0";"945,6";"946,3";"945,5";"1,7";"194,0";"4,5";"";"0,0"
"11/07/2015";"0700";"15,8";"16,6";"15,7";"88,0";"90,0";"88,0";"13,9";"14,9";"13,8";"945,6";"945,8";"945,2";"1,8";"182,0";"5,6";"";"0,0"
"11/07/2015";"0800";"15,6";"15,8";"15,6";"89,0";"89,0";"88,0";"13,7";"13,9";"13,7";"945,9";"945,9";"945,5";"1,4";"181,0";"4,6";"";"0,0"
"11/07/2015";"0900";"15,7";"15,8";"15,6";"88,0";"89,0";"87,0";"13,7";"13,9";"13,6";"947,2";"947,3";"945,9";"3,0";"216,0";"7,1";"";"0,0"
"11/07/2015";"1000";"15,6";"15,8";"15,6";"88,0";"88,0";"87,0";"13,6";"13,7";"13,6";"947,6";"947,6";"946,8";"1,8";"183,0";"7,1";"";"0,0"
"11/07/2015";"1100";"16,6";"16,6";"15,6";"86,0";"89,0";"86,0";"14,3";"14,3";"13,6";"948,6";"949,2";"947,6";"2,0";"198,0";"8,0";"179,90";"0,0"
"11/07/2015";"1200";"17,1";"17,9";"16,6";"85,0";"86,0";"80,0";"14,5";"14,6";"14,0";"949,4";"949,4";"947,3";"2,5";"227,0";"5,7";"523,90";"0,0"
"11/07/2015";"1300";"16,3";"17,1";"15,8";"95,0";"95,0";"84,0";"15,5";"15,6";"14,4";"949,6";"949,8";"948,1";"0,2";"238,0";"5,6";"185,20";"2,8"
"11/07/2015";"1400";"16,7";"16,8";"16,3";"94,0";"95,0";"94,0";"15,7";"15,8";"15,4";"950,1";"950,1";"949,3";"2,3";"208,0";"4,8";"374,60";"0,0"
"11/07/2015";"1500";"17,9";"18,0";"16,6";"93,0";"94,0";"93,0";"16,7";"16,8";"15,6";"948,3";"950,4";"947,9";"1,8";"81,0";"4,8";"600,40";"1,0"
"11/07/2015";"1600";"17,1";"18,1";"17,1";"94,0";"94,0";"90,0";"16,2";"16,6";"16,2";"948,3";"950,0";"948,3";"0,1";"179,0";"4,0";"256,40";"1,6"
"11/07/2015";"1700";"17,1";"17,3";"17,1";"95,0";"95,0";"94,0";"16,4";"16,5";"16,2";"947,6";"948,3";"947,6";"2,1";"43,0";"3,8";"186,30";"1,0"
"11/07/2015";"1800";"16,8";"17,1";"16,6";"95,0";"95,0";"94,0";"15,9";"16,4";"15,8";"946,4";"947,7";"946,1";"1,5";"22,0";"5,7";"300,50";"0,0"
"11/07/2015";"1900";"16,7";"16,8";"16,7";"95,0";"95,0";"95,0";"15,8";"16,0";"15,8";"945,8";"946,9";"945,7";"0,9";"139,0";"5,7";"178,20";"0,0"
"11/07/2015";"2000";"16,9";"16,9";"16,7";"93,0";"95,0";"93,0";"15,8";"15,9";"15,7";"946,2";"946,5";"945,8";"0,1";"146,0";"2,6";"186,10";"0,0"
"11/07/2015";"2100";"16,5";"16,9";"16,5";"95,0";"95,0";"93,0";"15,7";"15,8";"15,6";"946,4";"946,6";"946,2";"1,5";"40,0";"2,3";"46,70";"0,0"
"11/07/2015";"2200";"16,6";"16,7";"16,4";"92,0";"95,0";"92,0";"15,3";"15,7";"15,3";"945,5";"946,4";"945,4";"1,8";"64,0";"3,9";"";"0,0"
"11/07/2015";"2300";"16,1";"16,6";"16,0";"95,0";"95,0";"92,0";"15,3";"15,4";"15,2";"946,4";"946,4";"945,4";"0,6";"130,0";"3,9";"";"0,0"
"12/07/2015";"0000";"15,9";"16,1";"15,9";"95,0";"95,0";"95,0";"15,0";"15,3";"15,0";"946,4";"946,4";"946,3";"1,0";"123,0";"2,7";"";"0,0"
"12/07/2015";"0100";"15,9";"16,0";"15,8";"93,0";"95,0";"92,0";"14,7";"15,0";"14,7";"946,7";"946,8";"946,4";"0,4";"113,0";"2,8";"";"0,0"
"12/07/2015";"0200";"15,5";"16,0";"15,5";"93,0";"93,0";"91,0";"14,4";"14,7";"14,4";"947,1";"947,1";"946,7";"0,3";"181,0";"2,4";"";"0,0"
"12/07/2015";"0300";"15,8";"16,0";"15,3";"91,0";"94,0";"91,0";"14,4";"14,7";"14,3";"946,7";"947,1";"946,6";"1,2";"101,0";"2,8";"";"0,0"
"12/07/2015";"0400";"15,3";"15,8";"15,3";"94,0";"94,0";"91,0";"14,3";"14,5";"14,3";"946,5";"946,7";"946,5";"0,9";"148,0";"3,3";"";"0,0"
"12/07/2015";"0500";"15,3";"15,3";"15,1";"95,0";"95,0";"94,0";"14,4";"14,5";"14,2";"946,3";"946,5";"946,3";"1,0";"134,0";"3,9";"";"0,0"
"12/07/2015";"0600";"15,1";"15,4";"15,0";"95,0";"95,0";"94,0";"14,2";"14,4";"14,2";"946,1";"946,3";"946,0";"0,9";"151,0";"3,9";"";"0,0"
"12/07/2015";"0700";"14,9";"15,3";"14,9";"94,0";"95,0";"94,0";"14,0";"14,4";"14,0";"945,5";"946,1";"945,5";"2,0";"63,0";"4,0";"";"0,2"
"12/07/2015";"0800";"14,5";"14,9";"14,5";"95,0";"95,0";"94,0";"13,8";"14,0";"13,8";"945,0";"945,6";"945,0";"1,6";"89,0";"3,6";"";"0,0"
"12/07/2015";"0900";"14,7";"14,7";"14,4";"94,0";"95,0";"94,0";"13,8";"13,9";"13,7";"945,2";"945,2";"944,8";"0,9";"126,0";"3,6";"";"0,0"
"12/07/2015";"1000";"14,6";"14,8";"14,6";"94,0";"94,0";"93,0";"13,6";"13,8";"13,6";"945,3";"945,3";"945,1";"1,1";"102,0";"3,5";"";"0,0"
"12/07/2015";"1100";"15,9";"16,0";"14,6";"90,0";"94,0";"90,0";"14,3";"14,3";"13,5";"945,8";"945,8";"945,2";"1,8";"84,0";"3,4";"239,00";"0,0"
"12/07/2015";"1200";"18,3";"18,4";"15,9";"82,0";"90,0";"79,0";"15,2";"15,3";"14,3";"946,6";"946,7";"945,8";"1,4";"110,0";"4,3";"962,40";"0,0"
"12/07/2015";"1300";"20,7";"20,7";"18,3";"71,0";"83,0";"71,0";"15,3";"15,6";"14,9";"946,7";"946,8";"946,6";"2,6";"79,0";"5,4";"1507,90";"0,0"
"12/07/2015";"1400";"23,0";"23,0";"20,5";"66,0";"74,0";"65,0";"16,2";"16,6";"15,1";"946,6";"946,8";"946,5";"2,0";"81,0";"4,9";"1953,40";"0,0"
"12/07/2015";"1500";"24,1";"24,3";"23,0";"60,0";"66,0";"58,0";"15,7";"16,7";"15,4";"945,3";"946,6";"945,3";"2,2";"42,0";"5,3";"2063,30";"0,0"
"12/07/2015";"1600";"25,1";"25,1";"24,0";"59,0";"62,0";"57,0";"16,5";"16,9";"15,8";"944,2";"945,3";"944,1";"3,2";"42,0";"7,4";"1954,50";"0,0"
"12/07/2015";"1700";"26,6";"26,6";"25,0";"55,0";"60,0";"55,0";"16,8";"17,2";"16,1";"943,0";"944,2";"943,0";"1,9";"20,0";"6,6";"2099,10";"0,0"
