"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2008";"1900";"25,6";"26,0";"25,6";"35,0";"38,0";"31,0";"9,1";"10,4";"7,5";"946,8";"947,1";"946,8";"1,8";"76,0";"4,0";"708,50";"0,0"
"06/07/2008";"2000";"21,6";"25,7";"21,6";"61,0";"62,0";"33,0";"13,7";"14,3";"7,9";"946,8";"946,9";"946,8";"0,2";"97,0";"3,2";"133,50";"0,0"
"06/07/2008";"2100";"18,7";"21,6";"18,7";"64,0";"65,0";"57,0";"11,9";"13,7";"11,7";"947,1";"947,1";"946,8";"0,7";"108,0";"2,0";"36,50";"0,0"
"06/07/2008";"2200";"18,8";"19,0";"17,8";"68,0";"68,0";"54,0";"12,9";"12,9";"9,6";"947,4";"947,5";"947,1";"1,1";"102,0";"2,8";"";"0,0"
"06/07/2008";"2300";"17,8";"18,9";"17,8";"73,0";"73,0";"68,0";"12,9";"13,2";"12,9";"948,0";"948,0";"947,4";"1,0";"125,0";"3,0";"";"0,0"
"07/07/2008";"0000";"16,2";"17,8";"16,0";"80,0";"82,0";"73,0";"12,8";"13,0";"12,8";"948,1";"948,2";"948,0";"0,9";"148,0";"3,0";"";"0,0"
"07/07/2008";"0100";"16,0";"16,3";"15,4";"79,0";"84,0";"78,0";"12,4";"13,0";"12,4";"948,3";"948,3";"948,1";"1,0";"140,0";"3,1";"";"0,0"
"07/07/2008";"0200";"15,8";"16,1";"15,3";"79,0";"82,0";"78,0";"12,1";"12,4";"12,1";"948,6";"948,6";"948,3";"1,0";"134,0";"2,9";"";"0,0"
"07/07/2008";"0300";"15,6";"15,8";"15,0";"78,0";"82,0";"78,0";"11,8";"12,1";"11,8";"948,5";"948,6";"948,5";"1,4";"155,0";"3,3";"";"0,0"
"07/07/2008";"0400";"15,0";"15,6";"14,9";"79,0";"80,0";"78,0";"11,4";"11,8";"11,4";"948,5";"948,6";"948,5";"0,7";"125,0";"2,8";"";"0,0"
"07/07/2008";"0500";"15,1";"15,6";"14,8";"77,0";"80,0";"75,0";"11,2";"11,4";"11,1";"948,5";"948,6";"948,5";"1,1";"96,0";"3,4";"";"0,0"
"07/07/2008";"0600";"15,5";"15,7";"15,0";"73,0";"77,0";"73,0";"10,7";"11,1";"10,7";"948,2";"948,5";"948,2";"1,4";"105,0";"4,1";"";"0,0"
"07/07/2008";"0700";"14,0";"15,5";"13,6";"83,0";"84,0";"73,0";"11,2";"11,2";"10,7";"948,3";"948,4";"948,2";"2,0";"81,0";"4,4";"";"0,0"
"07/07/2008";"0800";"14,0";"14,6";"14,0";"81,0";"83,0";"79,0";"10,8";"11,2";"10,8";"948,4";"948,4";"948,3";"0,9";"109,0";"3,8";"";"0,0"
"07/07/2008";"0900";"13,8";"14,1";"13,7";"80,0";"81,0";"79,0";"10,4";"10,8";"10,4";"948,7";"948,7";"948,4";"1,3";"101,0";"3,6";"";"0,0"
"07/07/2008";"1000";"12,9";"13,8";"12,9";"84,0";"84,0";"79,0";"10,3";"10,4";"10,2";"949,0";"949,1";"948,7";"1,1";"113,0";"4,0";"";"0,0"
"07/07/2008";"1100";"14,6";"14,6";"12,9";"78,0";"84,0";"78,0";"10,7";"10,7";"10,3";"949,8";"949,8";"949,0";"1,2";"111,0";"3,8";"195,50";"0,0"
"07/07/2008";"1200";"17,1";"17,2";"14,6";"69,0";"78,0";"69,0";"11,4";"11,7";"10,7";"950,6";"950,6";"949,8";"1,7";"96,0";"4,8";"831,50";"0,0"
"07/07/2008";"1300";"19,1";"19,1";"17,0";"63,0";"70,0";"63,0";"11,9";"12,2";"11,4";"950,8";"950,9";"950,6";"2,5";"75,0";"4,6";"1504,20";"0,0"
"07/07/2008";"1400";"21,3";"21,5";"19,1";"55,0";"63,0";"53,0";"11,8";"12,2";"11,4";"950,7";"950,9";"950,7";"2,9";"65,0";"4,7";"2018,70";"0,0"
"07/07/2008";"1500";"23,3";"23,4";"21,3";"46,0";"55,0";"44,0";"11,0";"11,9";"10,3";"950,2";"950,7";"950,2";"2,6";"52,0";"5,8";"2328,50";"0,0"
"07/07/2008";"1600";"24,2";"24,3";"23,2";"43,0";"47,0";"41,0";"10,9";"11,5";"10,3";"949,2";"950,2";"949,2";"2,6";"60,0";"6,4";"2395,30";"0,0"
"07/07/2008";"1700";"25,1";"25,1";"24,2";"39,0";"43,0";"38,0";"10,2";"11,1";"9,5";"948,3";"949,2";"948,3";"2,3";"55,0";"5,4";"2284,50";"0,0"
"07/07/2008";"1800";"25,5";"25,6";"25,0";"36,0";"39,0";"35,0";"9,4";"10,6";"9,0";"947,7";"948,3";"947,7";"1,7";"58,0";"5,0";"1906,40";"0,0"
"07/07/2008";"1900";"25,1";"25,8";"25,1";"36,0";"38,0";"33,0";"8,8";"10,3";"8,1";"947,5";"947,7";"947,5";"1,7";"69,0";"3,6";"724,50";"0,0"
"07/07/2008";"2000";"21,6";"25,1";"21,6";"61,0";"61,0";"33,0";"13,7";"13,7";"7,6";"947,4";"947,6";"947,4";"0,2";"67,0";"3,3";"130,70";"0,0"
"07/07/2008";"2100";"18,1";"21,6";"18,1";"67,0";"67,0";"60,0";"11,8";"13,9";"10,9";"947,5";"947,6";"947,4";"0,5";"84,0";"2,0";"34,10";"0,0"
"07/07/2008";"2200";"17,2";"18,1";"17,2";"69,0";"73,0";"67,0";"11,6";"12,4";"11,5";"947,8";"947,9";"947,5";"0,6";"107,0";"2,7";"";"0,0"
"07/07/2008";"2300";"17,1";"18,0";"17,0";"65,0";"70,0";"61,0";"10,5";"11,6";"10,3";"948,0";"948,0";"947,8";"0,8";"105,0";"3,1";"";"0,0"
"08/07/2008";"0000";"17,0";"17,5";"16,4";"67,0";"69,0";"63,0";"10,8";"10,9";"10,4";"948,1";"948,2";"947,9";"1,0";"87,0";"3,0";"";"0,0"
"08/07/2008";"0100";"15,6";"17,5";"15,6";"72,0";"72,0";"63,0";"10,6";"11,0";"10,3";"948,4";"948,4";"948,1";"1,0";"78,0";"2,8";"";"0,0"
"08/07/2008";"0200";"16,8";"17,4";"15,5";"66,0";"73,0";"63,0";"10,3";"10,7";"10,1";"948,3";"948,5";"948,3";"1,0";"86,0";"3,5";"";"0,0"
"08/07/2008";"0300";"15,6";"16,8";"15,5";"71,0";"72,0";"66,0";"10,4";"10,5";"10,2";"948,3";"948,3";"948,2";"1,1";"89,0";"3,2";"";"0,0"
"08/07/2008";"0400";"15,1";"15,6";"15,0";"72,0";"73,0";"70,0";"10,0";"10,5";"10,0";"948,2";"948,3";"948,2";"1,1";"118,0";"3,0";"";"0,0"
"08/07/2008";"0500";"14,1";"15,3";"14,1";"73,0";"73,0";"68,0";"9,4";"10,2";"9,3";"947,7";"948,2";"947,7";"0,8";"119,0";"3,4";"";"0,0"
"08/07/2008";"0600";"13,7";"14,1";"12,8";"74,0";"79,0";"73,0";"9,1";"9,4";"9,1";"947,4";"947,7";"947,4";"1,0";"127,0";"2,9";"";"0,0"
"08/07/2008";"0700";"13,9";"14,2";"13,1";"71,0";"77,0";"70,0";"8,7";"9,2";"8,7";"947,2";"947,4";"947,2";"1,2";"119,0";"3,0";"";"0,0"
"08/07/2008";"0800";"14,1";"14,2";"13,6";"68,0";"73,0";"68,0";"8,3";"9,1";"8,3";"947,1";"947,2";"947,1";"1,6";"105,0";"3,5";"";"0,0"
"08/07/2008";"0900";"13,8";"14,1";"13,6";"69,0";"70,0";"68,0";"8,1";"8,4";"8,1";"947,2";"947,3";"947,1";"2,1";"88,0";"3,5";"";"0,0"
"08/07/2008";"1000";"13,2";"14,2";"13,2";"71,0";"71,0";"66,0";"8,0";"8,1";"7,9";"947,6";"947,6";"947,2";"1,5";"99,0";"4,3";"";"0,0"
"08/07/2008";"1100";"14,2";"14,2";"13,0";"69,0";"72,0";"69,0";"8,6";"8,6";"7,9";"947,9";"948,0";"947,6";"1,8";"101,0";"4,1";"210,30";"0,0"
"08/07/2008";"1200";"17,2";"17,2";"14,2";"63,0";"69,0";"61,0";"9,9";"10,0";"8,7";"948,5";"948,6";"947,9";"1,7";"99,0";"4,4";"880,60";"0,0"
"08/07/2008";"1300";"19,4";"19,5";"17,2";"53,0";"63,0";"53,0";"9,5";"10,4";"9,5";"948,7";"948,8";"948,5";"3,1";"76,0";"5,3";"1561,10";"0,0"
"08/07/2008";"1400";"22,2";"22,2";"19,4";"48,0";"56,0";"48,0";"10,7";"10,9";"9,6";"948,7";"948,8";"948,7";"2,5";"74,0";"5,5";"2078,20";"0,0"
"08/07/2008";"1500";"23,7";"23,7";"22,1";"40,0";"48,0";"40,0";"9,4";"10,8";"8,9";"948,3";"948,7";"948,3";"2,6";"54,0";"5,6";"2389,10";"0,0"
"08/07/2008";"1600";"24,5";"24,7";"23,5";"37,0";"42,0";"35,0";"8,7";"10,0";"8,2";"947,4";"948,3";"947,4";"2,8";"57,0";"5,3";"2452,40";"0,0"
"08/07/2008";"1700";"25,9";"26,0";"24,5";"32,0";"38,0";"31,0";"8,1";"9,2";"7,2";"946,6";"947,5";"946,6";"2,0";"81,0";"5,1";"2316,00";"0,0"
"08/07/2008";"1800";"26,4";"26,4";"25,7";"32,0";"36,0";"31,0";"8,2";"9,7";"7,3";"946,1";"946,7";"946,1";"0,6";"109,0";"4,1";"1920,80";"0,0"
"08/07/2008";"1900";"25,9";"26,4";"25,7";"31,0";"35,0";"30,0";"7,6";"9,2";"7,2";"946,0";"946,1";"945,9";"0,9";"140,0";"3,2";"746,20";"0,0"
"08/07/2008";"2000";"22,4";"25,9";"22,4";"42,0";"42,0";"30,0";"8,9";"8,9";"6,9";"946,2";"946,3";"946,0";"0,9";"110,0";"3,2";"131,20";"0,0"
"08/07/2008";"2100";"18,1";"22,4";"18,1";"54,0";"57,0";"41,0";"8,5";"11,3";"8,5";"946,5";"946,6";"946,2";"0,7";"97,0";"2,3";"33,00";"0,0"
"08/07/2008";"2200";"17,7";"18,6";"17,7";"56,0";"57,0";"50,0";"8,9";"9,2";"8,0";"946,8";"946,9";"946,5";"0,9";"100,0";"2,6";"";"0,0"
"08/07/2008";"2300";"16,8";"17,9";"16,8";"59,0";"61,0";"55,0";"8,9";"9,6";"8,5";"947,3";"947,3";"946,8";"0,8";"119,0";"2,5";"";"0,0"
"09/07/2008";"0000";"16,1";"16,8";"15,9";"62,0";"63,0";"59,0";"8,7";"9,1";"8,4";"947,4";"947,4";"947,3";"0,9";"124,0";"2,5";"";"0,0"
"09/07/2008";"0100";"16,2";"16,7";"15,5";"59,0";"64,0";"56,0";"8,1";"9,0";"7,7";"947,6";"947,6";"947,4";"0,8";"127,0";"2,5";"";"0,0"
"09/07/2008";"0200";"16,7";"17,3";"16,1";"55,0";"60,0";"52,0";"7,7";"8,3";"7,1";"947,6";"947,7";"947,6";"1,0";"111,0";"2,9";"";"0,0"
"09/07/2008";"0300";"15,5";"17,2";"15,4";"59,0";"63,0";"53,0";"7,5";"8,4";"7,2";"947,3";"947,7";"947,3";"0,6";"122,0";"3,1";"";"0,0"
"09/07/2008";"0400";"14,4";"16,2";"13,9";"63,0";"66,0";"55,0";"7,4";"7,8";"7,2";"947,4";"947,4";"947,3";"0,7";"144,0";"2,7";"";"0,0"
"09/07/2008";"0500";"13,4";"15,0";"13,4";"67,0";"67,0";"60,0";"7,4";"7,7";"7,2";"947,4";"947,7";"947,4";"1,1";"157,0";"2,9";"";"0,0"
"09/07/2008";"0600";"13,5";"14,1";"13,2";"66,0";"68,0";"62,0";"7,3";"7,5";"7,0";"947,0";"947,4";"947,0";"1,2";"146,0";"3,0";"";"0,0"
"09/07/2008";"0700";"12,4";"13,5";"12,3";"72,0";"73,0";"66,0";"7,4";"7,5";"7,2";"946,9";"947,1";"946,9";"1,0";"147,0";"3,2";"";"0,0"
"09/07/2008";"0800";"11,7";"12,5";"11,6";"75,0";"75,0";"71,0";"7,3";"7,5";"7,3";"947,1";"947,2";"946,9";"1,0";"132,0";"2,9";"";"0,0"
"09/07/2008";"0900";"11,4";"12,0";"11,4";"75,0";"75,0";"72,0";"7,0";"7,3";"7,0";"947,4";"947,4";"947,1";"0,8";"141,0";"3,0";"";"0,0"
"09/07/2008";"1000";"11,7";"11,8";"11,0";"73,0";"77,0";"72,0";"7,0";"7,1";"6,9";"948,1";"948,1";"947,4";"1,2";"123,0";"3,8";"";"0,0"
"09/07/2008";"1100";"13,8";"13,8";"11,5";"67,0";"74,0";"67,0";"7,9";"7,9";"6,9";"948,5";"948,6";"948,1";"1,1";"105,0";"3,8";"200,70";"0,0"
"09/07/2008";"1200";"15,9";"15,9";"13,8";"61,0";"68,0";"61,0";"8,4";"8,5";"7,4";"949,1";"949,1";"948,5";"2,4";"96,0";"5,1";"883,70";"0,0"
"09/07/2008";"1300";"18,5";"18,5";"15,9";"55,0";"61,0";"55,0";"9,3";"9,7";"8,3";"950,0";"950,0";"949,1";"2,4";"111,0";"6,0";"1565,70";"0,0"
"09/07/2008";"1400";"20,4";"20,4";"18,5";"45,0";"55,0";"45,0";"8,1";"9,8";"7,6";"950,1";"950,1";"950,0";"3,0";"95,0";"6,5";"2092,10";"0,0"
"09/07/2008";"1500";"22,3";"22,3";"20,4";"42,0";"46,0";"42,0";"8,9";"9,2";"7,7";"949,6";"950,1";"949,6";"2,2";"96,0";"6,5";"2413,90";"0,0"
"09/07/2008";"1600";"22,9";"23,0";"21,9";"37,0";"44,0";"36,0";"7,5";"9,0";"7,1";"948,9";"949,7";"948,9";"2,1";"91,0";"5,7";"2480,60";"0,0"
"09/07/2008";"1700";"23,8";"23,8";"22,9";"30,0";"40,0";"28,0";"5,0";"8,7";"3,8";"948,1";"948,9";"948,1";"2,0";"99,0";"5,6";"2383,40";"0,0"
"09/07/2008";"1800";"24,3";"24,5";"23,5";"24,0";"32,0";"20,0";"2,3";"5,9";"-0,2";"947,6";"948,1";"947,6";"1,5";"102,0";"5,8";"2034,10";"0,0"
"09/07/2008";"1900";"23,3";"24,3";"23,3";"27,0";"28,0";"22,0";"3,2";"4,1";"1,3";"947,5";"947,7";"947,4";"1,5";"109,0";"4,3";"795,20";"0,0"
"09/07/2008";"2000";"20,6";"23,3";"20,6";"38,0";"38,0";"26,0";"5,6";"5,7";"2,8";"947,8";"947,8";"947,5";"0,8";"137,0";"4,4";"128,50";"0,0"
"09/07/2008";"2100";"16,8";"20,6";"15,9";"49,0";"57,0";"38,0";"6,0";"8,1";"5,6";"948,0";"948,0";"947,8";"0,9";"143,0";"3,0";"36,00";"0,0"
"09/07/2008";"2200";"16,3";"16,8";"15,7";"50,0";"56,0";"49,0";"6,0";"7,0";"5,9";"948,1";"948,2";"948,0";"1,1";"133,0";"3,1";"";"0,0"
"09/07/2008";"2300";"14,4";"16,3";"14,3";"58,0";"60,0";"50,0";"6,3";"6,7";"5,9";"948,7";"948,7";"948,1";"0,9";"154,0";"3,1";"";"0,0"
"10/07/2008";"0000";"14,3";"14,6";"13,9";"56,0";"61,0";"55,0";"5,6";"6,8";"5,4";"948,9";"948,9";"948,7";"1,1";"149,0";"3,2";"";"0,0"
"10/07/2008";"0100";"13,9";"14,3";"13,3";"60,0";"61,0";"55,0";"6,4";"6,4";"5,4";"949,1";"949,1";"948,9";"1,3";"152,0";"3,1";"";"0,0"
"10/07/2008";"0200";"13,5";"13,9";"13,3";"67,0";"67,0";"60,0";"7,4";"7,4";"6,2";"949,6";"949,6";"949,1";"1,1";"123,0";"3,7";"";"0,0"
"10/07/2008";"0300";"12,9";"13,9";"12,8";"78,0";"78,0";"66,0";"9,2";"9,2";"7,4";"949,6";"949,7";"949,5";"1,6";"133,0";"5,3";"";"0,0"
"10/07/2008";"0400";"11,5";"13,0";"11,5";"88,0";"88,0";"78,0";"9,5";"9,7";"9,2";"949,9";"949,9";"949,6";"1,6";"142,0";"5,7";"";"0,0"
"10/07/2008";"0500";"11,7";"12,0";"11,4";"89,0";"89,0";"87,0";"10,0";"10,0";"9,5";"949,7";"950,0";"949,7";"1,6";"119,0";"4,5";"";"0,0"
"10/07/2008";"0600";"11,5";"11,8";"11,4";"91,0";"91,0";"89,0";"10,1";"10,1";"9,9";"949,7";"949,9";"949,6";"1,4";"124,0";"5,3";"";"0,0"
"10/07/2008";"0700";"11,6";"11,7";"11,4";"89,0";"91,0";"89,0";"9,9";"10,1";"9,9";"949,5";"949,8";"949,5";"1,7";"127,0";"5,8";"";"0,0"
"10/07/2008";"0800";"11,5";"11,6";"11,4";"89,0";"90,0";"89,0";"9,7";"9,9";"9,7";"949,6";"949,6";"949,5";"1,9";"134,0";"5,9";"";"0,0"
"10/07/2008";"0900";"11,5";"11,6";"11,2";"89,0";"90,0";"88,0";"9,8";"9,8";"9,6";"950,0";"950,0";"949,6";"1,8";"129,0";"6,3";"";"0,0"
"10/07/2008";"1000";"11,4";"11,6";"11,3";"91,0";"91,0";"89,0";"9,9";"10,0";"9,8";"950,8";"950,8";"950,0";"1,9";"133,0";"6,4";"";"0,0"
"10/07/2008";"1100";"12,7";"12,7";"11,3";"86,0";"91,0";"86,0";"10,4";"10,4";"9,8";"951,6";"951,6";"950,8";"1,9";"138,0";"5,6";"205,20";"0,0"
"10/07/2008";"1200";"15,3";"15,3";"12,7";"78,0";"86,0";"78,0";"11,5";"11,5";"10,4";"952,1";"952,2";"951,6";"2,4";"111,0";"6,2";"865,70";"0,0"
"10/07/2008";"1300";"17,6";"17,6";"15,3";"70,0";"78,0";"69,0";"12,0";"12,2";"11,5";"952,7";"952,8";"952,1";"2,4";"113,0";"7,0";"1555,10";"0,0"
"10/07/2008";"1400";"19,1";"19,2";"17,5";"63,0";"70,0";"62,0";"11,9";"12,3";"11,5";"952,6";"952,8";"952,6";"3,0";"88,0";"6,0";"2094,80";"0,0"
"10/07/2008";"1500";"20,3";"20,7";"19,1";"57,0";"63,0";"55,0";"11,5";"12,3";"11,0";"952,3";"952,6";"952,3";"2,7";"79,0";"6,4";"2400,40";"0,0"
"10/07/2008";"1600";"21,5";"21,7";"20,3";"50,0";"57,0";"48,0";"10,6";"11,8";"10,0";"951,3";"952,3";"951,3";"2,5";"78,0";"6,5";"2453,80";"0,0"
"10/07/2008";"1700";"22,1";"22,1";"21,2";"49,0";"52,0";"48,0";"11,0";"11,2";"10,2";"950,6";"951,3";"950,6";"1,7";"69,0";"6,5";"2046,10";"0,0"
"10/07/2008";"1800";"22,7";"23,3";"22,2";"49,0";"50,0";"44,0";"11,3";"11,3";"10,0";"950,3";"950,6";"950,3";"1,3";"142,0";"5,0";"1879,00";"0,0"
"10/07/2008";"1900";"22,5";"22,9";"21,6";"42,0";"51,0";"39,0";"9,1";"11,2";"8,1";"950,1";"950,4";"950,1";"1,5";"131,0";"4,8";"511,30";"0,0"
"10/07/2008";"2000";"20,1";"22,5";"20,1";"50,0";"50,0";"42,0";"9,3";"9,7";"8,5";"950,5";"950,5";"950,1";"0,9";"140,0";"4,1";"179,20";"0,0"
"10/07/2008";"2100";"16,2";"20,1";"16,2";"69,0";"69,0";"50,0";"10,4";"10,5";"9,2";"950,7";"950,7";"950,5";"0,7";"140,0";"2,5";"50,20";"0,4"
"10/07/2008";"2200";"15,7";"16,6";"15,5";"69,0";"71,0";"64,0";"10,1";"10,4";"9,7";"951,0";"951,1";"950,7";"1,1";"146,0";"3,6";"";"0,0"
"10/07/2008";"2300";"15,3";"15,7";"15,2";"70,0";"70,0";"69,0";"9,9";"10,0";"9,7";"951,5";"951,5";"951,0";"1,2";"147,0";"3,2";"";"0,0"
"11/07/2008";"0000";"15,2";"15,7";"15,2";"71,0";"71,0";"69,0";"9,9";"10,1";"9,9";"951,6";"951,7";"951,5";"1,2";"132,0";"4,5";"";"0,0"
"11/07/2008";"0100";"14,2";"15,2";"13,9";"79,0";"80,0";"71,0";"10,6";"10,6";"9,9";"952,1";"952,1";"951,6";"1,4";"141,0";"4,3";"";"0,0"
"11/07/2008";"0200";"13,8";"14,3";"13,5";"84,0";"85,0";"79,0";"11,2";"11,2";"10,7";"952,3";"952,4";"952,1";"1,4";"123,0";"3,8";"";"0,0"
"11/07/2008";"0300";"13,6";"13,9";"13,6";"86,0";"86,0";"84,0";"11,3";"11,4";"11,2";"952,2";"952,4";"952,2";"1,6";"122,0";"6,1";"";"0,0"
"11/07/2008";"0400";"13,4";"13,6";"13,3";"88,0";"89,0";"86,0";"11,4";"11,5";"11,3";"952,2";"952,4";"952,2";"2,5";"133,0";"7,0";"";"0,0"
"11/07/2008";"0500";"12,8";"13,4";"12,8";"90,0";"90,0";"88,0";"11,2";"11,4";"11,2";"952,0";"952,2";"952,0";"1,7";"118,0";"7,0";"";"0,0"
"11/07/2008";"0600";"12,8";"12,8";"12,7";"89,0";"90,0";"89,0";"11,1";"11,2";"11,0";"951,9";"952,1";"951,9";"2,1";"132,0";"6,5";"";"0,0"
"11/07/2008";"0700";"12,4";"12,8";"12,4";"90,0";"91,0";"89,0";"10,9";"11,0";"10,8";"951,6";"952,0";"951,6";"1,6";"115,0";"6,5";"";"0,0"
"11/07/2008";"0800";"12,2";"12,5";"12,2";"91,0";"91,0";"90,0";"10,8";"11,0";"10,8";"951,6";"951,7";"951,5";"1,9";"113,0";"6,1";"";"0,0"
"11/07/2008";"0900";"11,9";"12,2";"11,9";"93,0";"93,0";"91,0";"10,7";"10,9";"10,7";"951,9";"951,9";"951,6";"1,8";"125,0";"5,0";"";"0,0"
"11/07/2008";"1000";"11,7";"11,9";"11,7";"93,0";"93,0";"93,0";"10,7";"10,8";"10,6";"952,3";"952,3";"951,9";"1,7";"125,0";"5,7";"";"0,0"
"11/07/2008";"1100";"13,2";"13,2";"11,7";"88,0";"93,0";"88,0";"11,2";"11,2";"10,7";"952,9";"952,9";"952,3";"2,1";"121,0";"6,5";"220,70";"0,0"
"11/07/2008";"1200";"15,6";"15,6";"13,2";"78,0";"88,0";"77,0";"11,7";"11,9";"11,2";"953,6";"953,6";"952,9";"2,3";"114,0";"6,4";"905,30";"0,0"
"11/07/2008";"1300";"18,0";"18,0";"15,6";"68,0";"78,0";"67,0";"11,9";"12,1";"11,6";"953,9";"954,0";"953,6";"2,0";"105,0";"6,3";"1601,10";"0,0"
"11/07/2008";"1400";"19,4";"20,0";"18,0";"58,0";"68,0";"57,0";"11,0";"12,1";"10,9";"954,0";"954,1";"953,9";"4,0";"93,0";"8,3";"2140,20";"0,0"
"11/07/2008";"1500";"21,0";"21,7";"19,4";"52,0";"59,0";"51,0";"10,8";"11,7";"10,7";"953,5";"954,0";"953,5";"3,4";"89,0";"7,5";"2457,10";"0,0"
"11/07/2008";"1600";"22,4";"23,1";"20,9";"44,0";"53,0";"42,0";"9,6";"11,6";"9,5";"952,5";"953,5";"952,5";"3,2";"95,0";"7,4";"2535,80";"0,0"
"11/07/2008";"1700";"22,9";"23,1";"22,4";"37,0";"45,0";"36,0";"7,3";"9,9";"7,1";"951,5";"952,5";"951,5";"3,1";"109,0";"8,6";"2393,60";"0,0"
"11/07/2008";"1800";"22,6";"23,4";"22,5";"39,0";"40,0";"34,0";"8,1";"8,3";"6,3";"951,2";"951,6";"951,2";"3,0";"107,0";"7,9";"2023,60";"0,0"
"11/07/2008";"1900";"22,3";"23,1";"22,3";"41,0";"41,0";"38,0";"8,5";"8,5";"7,9";"950,8";"951,2";"950,8";"3,0";"92,0";"6,6";"818,60";"0,0"
"11/07/2008";"2000";"20,8";"22,4";"20,8";"48,0";"48,0";"41,0";"9,4";"9,4";"8,3";"951,1";"951,1";"950,8";"1,8";"113,0";"6,6";"147,80";"0,0"
"11/07/2008";"2100";"18,5";"20,8";"18,5";"56,0";"56,0";"48,0";"9,7";"9,7";"9,2";"951,3";"951,3";"951,1";"1,3";"118,0";"5,4";"42,50";"0,0"
"11/07/2008";"2200";"16,7";"18,5";"16,5";"65,0";"65,0";"56,0";"10,0";"10,0";"9,5";"951,5";"951,5";"951,3";"1,2";"135,0";"4,4";"";"0,0"
"11/07/2008";"2300";"16,3";"16,7";"15,8";"66,0";"69,0";"65,0";"10,0";"10,1";"10,0";"951,7";"951,8";"951,5";"1,3";"112,0";"4,4";"";"0,0"
"12/07/2008";"0000";"15,2";"16,3";"15,2";"73,0";"73,0";"66,0";"10,4";"10,4";"10,0";"951,9";"951,9";"951,7";"1,4";"136,0";"4,4";"";"0,0"
"12/07/2008";"0100";"14,3";"15,2";"14,0";"82,0";"82,0";"73,0";"11,2";"11,2";"10,4";"952,1";"952,1";"951,9";"1,4";"129,0";"4,2";"";"0,0"
"12/07/2008";"0200";"14,2";"14,3";"14,1";"83,0";"83,0";"82,0";"11,4";"11,4";"11,2";"952,0";"952,1";"952,0";"2,2";"128,0";"5,6";"";"0,0"
"12/07/2008";"0300";"14,2";"14,4";"14,1";"85,0";"85,0";"83,0";"11,6";"11,6";"11,4";"952,0";"952,1";"951,9";"2,4";"121,0";"6,4";"";"0,0"
"12/07/2008";"0400";"13,4";"14,2";"13,4";"88,0";"88,0";"85,0";"11,5";"11,6";"11,4";"952,0";"952,2";"952,0";"1,5";"130,0";"6,5";"";"0,0"
"12/07/2008";"0500";"13,0";"13,4";"13,0";"90,0";"90,0";"88,0";"11,3";"11,5";"11,3";"951,6";"952,0";"951,6";"1,7";"135,0";"5,4";"";"0,0"
"12/07/2008";"0600";"12,6";"13,0";"12,5";"91,0";"92,0";"90,0";"11,2";"11,3";"11,2";"951,3";"951,6";"951,3";"1,4";"131,0";"5,1";"";"0,0"
"12/07/2008";"0700";"12,5";"12,6";"12,4";"91,0";"92,0";"91,0";"11,1";"11,2";"11,1";"950,9";"951,3";"950,9";"1,8";"128,0";"4,4";"";"0,0"
"12/07/2008";"0800";"12,2";"12,5";"12,2";"92,0";"92,0";"91,0";"11,0";"11,1";"10,9";"950,9";"951,0";"950,8";"1,8";"122,0";"6,0";"";"0,0"
"12/07/2008";"0900";"12,1";"12,3";"12,1";"92,0";"92,0";"92,0";"10,9";"11,0";"10,9";"951,1";"951,1";"950,9";"1,9";"106,0";"4,9";"";"0,0"
"12/07/2008";"1000";"11,8";"12,1";"11,8";"93,0";"93,0";"92,0";"10,7";"10,9";"10,7";"951,5";"951,5";"951,1";"1,7";"108,0";"4,9";"";"0,0"
"12/07/2008";"1100";"13,3";"13,3";"11,8";"87,0";"93,0";"87,0";"11,2";"11,3";"10,7";"951,9";"951,9";"951,5";"1,7";"107,0";"5,5";"217,30";"0,0"
"12/07/2008";"1200";"15,9";"15,9";"13,3";"77,0";"87,0";"77,0";"11,8";"11,8";"11,2";"952,5";"952,5";"951,9";"1,8";"105,0";"4,9";"910,20";"0,0"
"12/07/2008";"1300";"18,0";"18,1";"15,9";"66,0";"77,0";"65,0";"11,5";"11,9";"11,0";"952,5";"952,6";"952,4";"3,4";"82,0";"7,4";"1619,40";"0,0"
"12/07/2008";"1400";"20,2";"20,2";"18,0";"58,0";"66,0";"57,0";"11,7";"11,7";"10,9";"952,1";"952,5";"952,1";"3,4";"87,0";"7,3";"2150,00";"0,0"
"12/07/2008";"1500";"21,9";"21,9";"20,2";"50,0";"58,0";"49,0";"11,0";"11,6";"10,8";"951,3";"952,1";"951,3";"2,5";"83,0";"6,2";"2460,20";"0,0"
"12/07/2008";"1600";"22,8";"22,9";"21,6";"48,0";"52,0";"47,0";"11,2";"11,7";"10,9";"950,2";"951,3";"950,2";"2,5";"84,0";"6,4";"2525,50";"0,0"
