"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2005";"1900";"21,1";"22,6";"21,1";"65,0";"66,0";"60,0";"14,3";"14,7";"14,0";"949,4";"949,5";"948,9";"1,1";"113,0";"5,2";"1047,60";"0,0"
"06/07/2005";"2000";"20,1";"21,6";"20,1";"68,0";"68,0";"63,0";"14,0";"14,6";"14,0";"949,4";"949,4";"949,3";"1,5";"109,0";"5,1";"442,70";"0,0"
"06/07/2005";"2100";"18,1";"20,1";"18,1";"77,0";"77,0";"68,0";"13,9";"14,1";"13,9";"949,7";"949,8";"949,4";"1,0";"128,0";"5,3";"33,80";"0,0"
"06/07/2005";"2200";"16,9";"18,1";"16,9";"80,0";"81,0";"76,0";"13,5";"13,9";"13,5";"950,4";"950,4";"949,7";"1,8";"165,0";"5,9";"";"0,0"
"06/07/2005";"2300";"15,8";"16,9";"15,8";"81,0";"81,0";"79,0";"12,6";"13,5";"12,6";"951,1";"951,1";"950,4";"1,8";"156,0";"6,0";"";"0,0"
"07/07/2005";"0000";"14,7";"15,9";"14,7";"82,0";"82,0";"80,0";"11,7";"12,6";"11,7";"951,5";"951,5";"951,1";"3,2";"160,0";"6,7";"";"0,0"
"07/07/2005";"0100";"13,6";"14,7";"13,6";"85,0";"85,0";"82,0";"11,0";"11,7";"11,0";"951,8";"951,8";"951,5";"1,5";"148,0";"7,3";"";"0,0"
"07/07/2005";"0200";"12,9";"13,6";"12,9";"85,0";"85,0";"84,0";"10,3";"11,0";"10,3";"951,9";"952,0";"951,8";"2,0";"134,0";"5,8";"";"0,0"
"07/07/2005";"0300";"12,1";"12,9";"12,1";"85,0";"86,0";"84,0";"9,8";"10,3";"9,8";"952,2";"952,3";"951,9";"2,4";"145,0";"7,0";"";"0,0"
"07/07/2005";"0400";"11,6";"12,1";"11,6";"87,0";"87,0";"85,0";"9,5";"9,8";"9,5";"952,3";"952,4";"952,2";"2,2";"154,0";"7,0";"";"0,0"
"07/07/2005";"0500";"12,1";"12,1";"11,6";"85,0";"87,0";"85,0";"9,6";"9,6";"9,5";"952,0";"952,4";"952,0";"2,5";"155,0";"8,1";"";"0,0"
"07/07/2005";"0600";"12,1";"12,2";"12,0";"84,0";"85,0";"83,0";"9,4";"9,6";"9,4";"951,7";"952,1";"951,7";"2,5";"138,0";"8,1";"";"0,0"
"07/07/2005";"0700";"11,7";"12,2";"11,6";"85,0";"85,0";"82,0";"9,2";"9,5";"9,1";"951,6";"951,7";"951,5";"2,3";"142,0";"8,2";"";"0,0"
"07/07/2005";"0800";"12,2";"12,2";"11,7";"82,0";"85,0";"81,0";"9,2";"9,3";"9,1";"951,4";"951,7";"951,4";"2,6";"130,0";"8,1";"";"0,0"
"07/07/2005";"0900";"12,1";"12,3";"12,1";"80,0";"82,0";"79,0";"8,7";"9,3";"8,6";"952,0";"952,1";"951,4";"2,7";"127,0";"8,8";"";"0,0"
"07/07/2005";"1000";"11,8";"12,1";"11,8";"79,0";"80,0";"79,0";"8,2";"8,7";"8,2";"952,9";"952,9";"952,0";"2,6";"129,0";"8,1";"";"0,0"
"07/07/2005";"1100";"11,8";"11,8";"11,6";"77,0";"79,0";"77,0";"7,9";"8,2";"7,8";"953,4";"953,4";"952,9";"3,1";"134,0";"9,3";"104,80";"0,0"
"07/07/2005";"1200";"12,9";"12,9";"11,8";"73,0";"77,0";"73,0";"8,3";"8,3";"7,8";"954,2";"954,3";"953,4";"2,2";"121,0";"8,8";"463,40";"0,0"
"07/07/2005";"1300";"14,3";"14,3";"12,9";"66,0";"74,0";"66,0";"8,1";"8,4";"7,8";"954,7";"954,8";"954,2";"3,0";"130,0";"8,7";"972,40";"0,0"
"07/07/2005";"1400";"15,1";"15,2";"14,3";"62,0";"67,0";"62,0";"7,8";"8,4";"7,5";"954,7";"954,9";"954,7";"3,5";"127,0";"10,4";"1738,80";"0,0"
"07/07/2005";"1500";"16,4";"16,4";"15,0";"58,0";"64,0";"58,0";"8,2";"8,7";"7,8";"954,4";"954,7";"954,4";"3,7";"133,0";"10,0";"2324,40";"0,0"
"07/07/2005";"1600";"17,4";"17,6";"16,3";"54,0";"59,0";"52,0";"8,0";"8,3";"7,5";"954,0";"954,5";"954,0";"3,8";"133,0";"9,9";"2519,90";"0,0"
"07/07/2005";"1700";"17,9";"17,9";"17,2";"52,0";"54,0";"51,0";"8,0";"8,2";"7,3";"953,3";"954,0";"953,3";"3,5";"109,0";"9,9";"2394,40";"0,0"
"07/07/2005";"1800";"18,4";"18,5";"17,7";"48,0";"53,0";"48,0";"7,2";"8,2";"7,2";"952,9";"953,4";"952,8";"3,3";"117,0";"9,9";"1969,10";"0,0"
"07/07/2005";"1900";"18,0";"18,8";"18,0";"46,0";"49,0";"44,0";"6,3";"7,7";"5,8";"952,8";"952,9";"952,7";"2,8";"105,0";"8,0";"1432,40";"0,0"
"07/07/2005";"2000";"16,6";"18,1";"16,6";"52,0";"52,0";"45,0";"6,7";"6,7";"5,7";"953,0";"953,0";"952,8";"1,9";"130,0";"7,1";"485,50";"0,0"
"07/07/2005";"2100";"14,4";"16,6";"14,4";"56,0";"56,0";"51,0";"5,6";"6,6";"5,4";"953,4";"953,5";"953,0";"1,7";"139,0";"6,4";"33,80";"0,0"
"07/07/2005";"2200";"13,0";"14,4";"12,8";"69,0";"69,0";"56,0";"7,4";"7,4";"5,6";"953,6";"953,6";"953,4";"2,6";"155,0";"7,4";"";"0,0"
"07/07/2005";"2300";"12,0";"13,0";"12,0";"75,0";"75,0";"69,0";"7,6";"7,7";"7,4";"953,8";"953,9";"953,6";"2,5";"141,0";"8,5";"";"0,0"
"08/07/2005";"0000";"11,8";"12,0";"11,7";"76,0";"76,0";"75,0";"7,7";"7,7";"7,6";"954,2";"954,2";"953,8";"2,8";"139,0";"8,1";"";"0,0"
"08/07/2005";"0100";"11,9";"12,1";"11,8";"77,0";"77,0";"75,0";"8,0";"8,0";"7,7";"954,2";"954,3";"954,0";"2,6";"129,0";"8,5";"";"0,0"
"08/07/2005";"0200";"12,2";"12,2";"11,9";"77,0";"77,0";"77,0";"8,3";"8,3";"8,0";"954,0";"954,3";"954,0";"3,1";"112,0";"8,0";"";"0,0"
"08/07/2005";"0300";"12,0";"12,2";"12,0";"79,0";"79,0";"77,0";"8,4";"8,4";"8,2";"953,7";"954,1";"953,7";"3,4";"121,0";"10,6";"";"0,0"
"08/07/2005";"0400";"12,2";"12,3";"11,9";"78,0";"79,0";"77,0";"8,4";"8,5";"8,4";"953,5";"953,7";"953,5";"3,4";"117,0";"10,3";"";"0,0"
"08/07/2005";"0500";"12,4";"12,4";"12,2";"77,0";"78,0";"76,0";"8,4";"8,4";"8,4";"953,1";"953,6";"953,1";"2,9";"103,0";"10,3";"";"0,0"
"08/07/2005";"0600";"12,0";"12,4";"11,9";"79,0";"79,0";"77,0";"8,5";"8,6";"8,4";"952,9";"953,1";"952,9";"2,7";"106,0";"6,9";"";"0,0"
"08/07/2005";"0700";"11,8";"12,0";"11,8";"80,0";"80,0";"79,0";"8,4";"8,5";"8,4";"952,7";"952,9";"952,7";"2,5";"115,0";"6,9";"";"0,0"
"08/07/2005";"0800";"11,7";"11,9";"11,6";"81,0";"81,0";"79,0";"8,5";"8,5";"8,4";"952,6";"952,7";"952,5";"2,6";"111,0";"7,0";"";"0,0"
"08/07/2005";"0900";"11,8";"11,9";"11,7";"80,0";"81,0";"80,0";"8,5";"8,6";"8,5";"952,8";"952,8";"952,5";"3,1";"107,0";"9,0";"";"0,0"
"08/07/2005";"1000";"11,9";"12,0";"11,8";"79,0";"80,0";"79,0";"8,3";"8,5";"8,3";"953,0";"953,0";"952,8";"2,6";"118,0";"8,6";"";"0,0"
"08/07/2005";"1100";"13,4";"13,4";"11,9";"73,0";"79,0";"73,0";"8,7";"8,7";"8,3";"953,5";"953,5";"953,0";"3,8";"117,0";"9,6";"258,70";"0,0"
"08/07/2005";"1200";"15,1";"15,1";"13,4";"68,0";"73,0";"67,0";"9,1";"9,1";"8,7";"954,1";"954,2";"953,5";"4,4";"107,0";"12,3";"983,70";"0,0"
"08/07/2005";"1300";"16,2";"16,2";"15,1";"64,0";"68,0";"63,0";"9,3";"9,4";"9,0";"954,8";"954,8";"954,1";"5,3";"96,0";"12,5";"1607,50";"0,0"
"08/07/2005";"1400";"17,7";"17,8";"16,1";"60,0";"64,0";"59,0";"9,8";"9,9";"9,3";"954,9";"955,0";"954,7";"4,1";"98,0";"12,6";"2155,20";"0,0"
"08/07/2005";"1500";"18,1";"18,6";"17,5";"58,0";"60,0";"57,0";"9,8";"10,2";"9,3";"954,5";"955,0";"954,5";"4,8";"98,0";"11,1";"2487,90";"0,0"
"08/07/2005";"1600";"20,2";"20,2";"18,1";"54,0";"59,0";"53,0";"10,5";"10,8";"9,7";"953,8";"954,5";"953,8";"3,2";"106,0";"11,1";"2541,60";"0,0"
"08/07/2005";"1700";"20,2";"20,5";"19,7";"51,0";"54,0";"49,0";"9,9";"10,6";"9,1";"953,1";"953,8";"953,1";"2,9";"105,0";"9,1";"2234,10";"0,0"
"08/07/2005";"1800";"20,3";"20,7";"19,9";"51,0";"51,0";"49,0";"9,7";"10,1";"9,0";"952,6";"953,2";"952,5";"2,9";"112,0";"8,5";"1947,00";"0,0"
"08/07/2005";"1900";"19,8";"20,5";"19,8";"50,0";"51,0";"49,0";"9,1";"10,0";"9,0";"952,6";"952,6";"952,5";"2,8";"120,0";"9,0";"1359,20";"0,0"
"08/07/2005";"2000";"18,5";"19,9";"18,5";"54,0";"54,0";"50,0";"9,0";"9,5";"8,9";"952,7";"952,7";"952,6";"3,1";"112,0";"7,8";"502,80";"0,0"
"08/07/2005";"2100";"16,8";"18,5";"16,8";"61,0";"61,0";"54,0";"9,2";"9,5";"9,1";"952,9";"952,9";"952,7";"1,8";"107,0";"6,8";"38,40";"0,0"
"08/07/2005";"2200";"15,5";"16,8";"15,5";"65,0";"65,0";"61,0";"9,0";"9,2";"8,9";"953,4";"953,4";"952,9";"2,0";"123,0";"5,6";"";"0,0"
"08/07/2005";"2300";"14,5";"15,6";"14,5";"71,0";"71,0";"65,0";"9,3";"9,3";"9,0";"954,1";"954,1";"953,4";"1,7";"130,0";"5,9";"";"0,0"
"09/07/2005";"0000";"13,7";"14,5";"13,7";"74,0";"74,0";"71,0";"9,2";"9,4";"9,2";"954,4";"954,4";"954,1";"2,2";"126,0";"6,5";"";"0,0"
"09/07/2005";"0100";"13,6";"13,7";"13,5";"73,0";"75,0";"73,0";"8,9";"9,2";"8,9";"954,5";"954,5";"954,3";"2,9";"117,0";"8,1";"";"0,0"
"09/07/2005";"0200";"13,2";"13,6";"13,2";"75,0";"75,0";"73,0";"8,9";"8,9";"8,9";"954,9";"955,0";"954,5";"3,3";"105,0";"9,3";"";"0,0"
"09/07/2005";"0300";"12,7";"13,2";"12,7";"76,0";"76,0";"75,0";"8,5";"8,9";"8,5";"955,0";"955,1";"954,9";"2,5";"119,0";"9,3";"";"0,0"
"09/07/2005";"0400";"12,2";"12,7";"12,2";"78,0";"78,0";"75,0";"8,5";"8,5";"8,5";"954,8";"955,0";"954,8";"2,8";"107,0";"8,2";"";"0,0"
"09/07/2005";"0500";"12,0";"12,3";"12,0";"79,0";"79,0";"78,0";"8,5";"8,5";"8,5";"954,2";"954,8";"954,2";"3,1";"112,0";"8,0";"";"0,0"
"09/07/2005";"0600";"11,7";"12,0";"11,7";"81,0";"81,0";"79,0";"8,5";"8,5";"8,5";"954,2";"954,4";"954,2";"2,7";"101,0";"8,4";"";"0,0"
"09/07/2005";"0700";"11,4";"11,8";"11,4";"80,0";"81,0";"80,0";"8,1";"8,5";"8,1";"953,8";"954,2";"953,8";"2,7";"102,0";"7,2";"";"0,0"
"09/07/2005";"0800";"10,9";"11,4";"10,9";"81,0";"81,0";"80,0";"7,7";"8,1";"7,7";"953,6";"953,8";"953,6";"2,7";"99,0";"6,4";"";"0,0"
"09/07/2005";"0900";"10,5";"10,9";"10,5";"82,0";"82,0";"81,0";"7,6";"7,8";"7,6";"954,2";"954,2";"953,6";"2,2";"103,0";"6,5";"";"0,0"
"09/07/2005";"1000";"9,9";"10,5";"9,9";"84,0";"84,0";"82,0";"7,4";"7,6";"7,4";"954,7";"954,7";"954,2";"3,0";"90,0";"5,5";"";"0,0"
"09/07/2005";"1100";"11,4";"11,4";"9,9";"78,0";"85,0";"78,0";"7,7";"7,7";"7,4";"955,0";"955,0";"954,6";"2,5";"96,0";"6,0";"270,10";"0,0"
"09/07/2005";"1200";"13,8";"13,8";"11,4";"67,0";"78,0";"67,0";"7,8";"8,1";"7,7";"955,5";"955,5";"955,0";"3,2";"102,0";"7,4";"1010,70";"0,0"
"09/07/2005";"1300";"15,7";"15,8";"13,8";"58,0";"68,0";"58,0";"7,6";"8,1";"7,6";"955,9";"956,0";"955,5";"4,1";"90,0";"8,1";"1649,10";"0,0"
"09/07/2005";"1400";"17,5";"17,7";"15,7";"51,0";"59,0";"51,0";"7,3";"8,5";"7,3";"955,8";"956,0";"955,7";"3,0";"105,0";"7,8";"2226,60";"0,0"
"09/07/2005";"1500";"18,2";"18,5";"17,2";"48,0";"54,0";"46,0";"7,1";"8,2";"6,5";"955,2";"955,8";"955,2";"3,8";"89,0";"7,8";"2559,00";"0,0"
"09/07/2005";"1600";"19,5";"19,6";"18,2";"44,0";"49,0";"43,0";"7,1";"7,5";"6,1";"954,1";"955,3";"954,1";"2,3";"110,0";"7,4";"2627,50";"0,0"
"09/07/2005";"1700";"19,7";"20,0";"19,4";"36,0";"46,0";"34,0";"4,0";"7,5";"3,6";"953,3";"954,1";"953,3";"3,4";"99,0";"7,1";"2475,90";"0,0"
"09/07/2005";"1800";"20,3";"20,6";"19,5";"38,0";"41,0";"35,0";"5,4";"6,4";"4,0";"952,6";"953,3";"952,6";"2,2";"96,0";"6,5";"2047,80";"0,0"
"09/07/2005";"1900";"19,9";"20,3";"19,5";"38,0";"40,0";"35,0";"5,2";"5,8";"4,1";"952,3";"952,7";"952,3";"2,1";"113,0";"5,9";"1465,50";"0,0"
"09/07/2005";"2000";"18,2";"20,1";"18,1";"42,0";"42,0";"35,0";"4,9";"5,3";"3,9";"952,4";"952,4";"952,3";"1,5";"116,0";"6,3";"508,80";"0,0"
"09/07/2005";"2100";"14,7";"18,2";"14,7";"54,0";"54,0";"42,0";"5,6";"6,0";"5,1";"952,6";"952,6";"952,4";"1,0";"142,0";"4,5";"34,10";"0,0"
"09/07/2005";"2200";"13,3";"14,8";"13,1";"60,0";"60,0";"52,0";"5,6";"5,6";"5,0";"952,7";"952,8";"952,5";"1,0";"155,0";"3,2";"";"0,0"
"09/07/2005";"2300";"13,1";"13,4";"12,8";"58,0";"60,0";"57,0";"5,0";"5,4";"5,0";"953,1";"953,1";"952,7";"1,4";"148,0";"3,3";"";"0,0"
"10/07/2005";"0000";"13,9";"14,0";"13,1";"57,0";"58,0";"53,0";"5,5";"5,5";"4,5";"953,3";"953,3";"953,1";"1,4";"101,0";"6,8";"";"0,0"
"10/07/2005";"0100";"11,8";"13,9";"11,8";"70,0";"70,0";"57,0";"6,5";"6,5";"5,5";"953,4";"953,4";"953,3";"1,2";"146,0";"4,3";"";"0,0"
"10/07/2005";"0200";"11,5";"11,8";"11,4";"81,0";"81,0";"70,0";"8,4";"8,4";"6,6";"953,4";"953,6";"953,4";"1,2";"136,0";"4,3";"";"0,0"
"10/07/2005";"0300";"11,6";"11,6";"11,2";"84,0";"85,0";"81,0";"9,0";"9,0";"8,4";"953,4";"953,7";"953,4";"1,5";"145,0";"4,0";"";"0,0"
"10/07/2005";"0400";"11,8";"11,9";"11,5";"85,0";"86,0";"84,0";"9,4";"9,5";"8,9";"953,2";"953,4";"953,1";"1,9";"122,0";"6,4";"";"0,0"
"10/07/2005";"0500";"11,5";"11,9";"11,4";"87,0";"87,0";"85,0";"9,4";"9,5";"9,3";"953,0";"953,2";"953,0";"1,8";"129,0";"6,4";"";"0,0"
"10/07/2005";"0600";"11,1";"11,5";"11,1";"88,0";"88,0";"87,0";"9,2";"9,4";"9,2";"952,3";"953,0";"952,3";"1,8";"130,0";"5,0";"";"0,0"
"10/07/2005";"0700";"11,0";"11,1";"11,0";"89,0";"89,0";"88,0";"9,2";"9,3";"9,1";"952,3";"952,4";"952,2";"2,2";"104,0";"5,2";"";"0,0"
"10/07/2005";"0800";"10,5";"11,0";"10,5";"90,0";"90,0";"89,0";"8,9";"9,1";"8,9";"952,1";"952,3";"952,1";"1,9";"115,0";"5,5";"";"0,0"
"10/07/2005";"0900";"10,3";"10,6";"10,3";"91,0";"91,0";"90,0";"8,9";"9,0";"8,9";"952,6";"952,6";"952,1";"2,1";"102,0";"5,5";"";"0,0"
"10/07/2005";"1000";"10,3";"10,3";"10,2";"91,0";"91,0";"91,0";"8,8";"8,9";"8,8";"952,9";"952,9";"952,5";"2,0";"114,0";"5,4";"1,80";"0,0"
"10/07/2005";"1100";"11,8";"12,0";"10,3";"85,0";"91,0";"85,0";"9,4";"9,5";"8,8";"953,3";"953,3";"952,9";"1,8";"106,0";"5,0";"344,50";"0,0"
"10/07/2005";"1200";"13,5";"13,5";"11,7";"79,0";"86,0";"79,0";"9,9";"9,9";"9,4";"954,2";"954,2";"953,3";"1,7";"93,0";"5,1";"753,20";"0,0"
"10/07/2005";"1300";"15,5";"15,5";"13,5";"68,0";"79,0";"67,0";"9,7";"10,2";"9,2";"954,6";"954,6";"954,2";"3,2";"68,0";"5,5";"1288,80";"0,0"
"10/07/2005";"1400";"17,1";"17,1";"15,5";"59,0";"69,0";"58,0";"9,1";"9,9";"8,8";"954,1";"954,7";"954,1";"3,5";"74,0";"6,5";"1888,80";"0,0"
"10/07/2005";"1500";"19,2";"19,5";"17,1";"49,0";"60,0";"47,0";"8,2";"9,3";"7,9";"953,3";"954,1";"953,3";"3,7";"66,0";"7,6";"2328,60";"0,0"
"10/07/2005";"1600";"19,6";"20,0";"18,8";"49,0";"53,0";"46,0";"8,6";"9,2";"8,1";"952,2";"953,3";"952,2";"2,7";"75,0";"6,5";"1980,70";"0,0"
"10/07/2005";"1700";"20,5";"20,6";"19,5";"41,0";"51,0";"39,0";"6,7";"9,4";"6,0";"951,4";"952,2";"951,4";"2,5";"61,0";"5,4";"1617,60";"0,0"
"10/07/2005";"1800";"20,9";"20,9";"20,3";"43,0";"45,0";"40,0";"7,9";"8,2";"6,6";"950,9";"951,4";"950,9";"1,4";"81,0";"5,4";"1224,30";"0,0"
"10/07/2005";"1900";"20,3";"20,9";"20,2";"48,0";"50,0";"42,0";"9,1";"9,5";"7,3";"950,9";"950,9";"950,7";"1,2";"119,0";"3,7";"774,00";"0,0"
"10/07/2005";"2000";"19,2";"20,5";"19,2";"52,0";"53,0";"47,0";"9,2";"9,5";"8,4";"950,9";"951,0";"950,8";"1,3";"105,0";"4,1";"348,70";"0,0"
"10/07/2005";"2100";"17,9";"19,2";"17,9";"57,0";"57,0";"52,0";"9,3";"9,6";"9,2";"950,9";"951,0";"950,9";"1,2";"137,0";"3,6";"48,00";"0,0"
"10/07/2005";"2200";"17,2";"17,9";"17,2";"61,0";"61,0";"57,0";"9,5";"9,7";"9,2";"950,9";"951,1";"950,9";"1,2";"118,0";"4,1";"";"0,0"
"10/07/2005";"2300";"16,1";"17,2";"16,1";"65,0";"65,0";"61,0";"9,6";"9,6";"9,3";"951,2";"951,2";"950,9";"1,4";"125,0";"4,0";"";"0,0"
"11/07/2005";"0000";"15,7";"16,1";"15,6";"66,0";"67,0";"65,0";"9,4";"9,6";"9,4";"951,6";"951,7";"951,2";"1,2";"122,0";"4,0";"";"0,0"
"11/07/2005";"0100";"15,7";"16,0";"15,7";"66,0";"66,0";"64,0";"9,3";"9,4";"9,2";"951,9";"951,9";"951,6";"1,6";"111,0";"4,3";"";"0,0"
"11/07/2005";"0200";"15,0";"15,7";"14,8";"72,0";"72,0";"66,0";"10,1";"10,1";"9,2";"951,9";"951,9";"951,7";"1,4";"105,0";"5,3";"";"0,0"
"11/07/2005";"0300";"14,6";"15,0";"14,6";"77,0";"77,0";"72,0";"10,6";"10,7";"10,1";"951,8";"951,9";"951,8";"1,8";"109,0";"5,0";"";"0,0"
"11/07/2005";"0400";"14,4";"14,6";"14,4";"80,0";"80,0";"77,0";"11,0";"11,0";"10,6";"951,5";"951,8";"951,5";"2,1";"110,0";"5,1";"";"0,0"
"11/07/2005";"0500";"13,7";"14,4";"13,7";"84,0";"84,0";"80,0";"11,1";"11,1";"11,0";"951,2";"951,5";"951,2";"1,7";"133,0";"5,1";"";"0,0"
"11/07/2005";"0600";"13,3";"13,7";"13,3";"87,0";"87,0";"84,0";"11,1";"11,2";"11,0";"950,9";"951,2";"950,9";"1,4";"128,0";"4,4";"";"0,0"
"11/07/2005";"0700";"13,1";"13,3";"13,1";"87,0";"87,0";"87,0";"11,0";"11,1";"11,0";"950,6";"950,9";"950,6";"1,6";"118,0";"3,9";"";"0,0"
"11/07/2005";"0800";"13,0";"13,1";"13,0";"88,0";"88,0";"87,0";"11,0";"11,1";"11,0";"950,7";"950,8";"950,6";"2,0";"107,0";"4,5";"";"0,0"
"11/07/2005";"0900";"12,8";"13,0";"12,8";"88,0";"88,0";"88,0";"10,9";"11,0";"10,9";"951,2";"951,2";"950,7";"1,9";"104,0";"5,1";"";"0,0"
"11/07/2005";"1000";"12,6";"12,9";"12,6";"89,0";"89,0";"88,0";"10,8";"10,9";"10,8";"951,7";"951,7";"951,2";"1,3";"112,0";"4,6";"";"0,0"
"11/07/2005";"1100";"13,4";"13,4";"12,6";"87,0";"89,0";"87,0";"11,3";"11,3";"10,8";"952,2";"952,2";"951,7";"1,4";"107,0";"4,5";"132,10";"0,0"
"11/07/2005";"1200";"15,0";"15,0";"13,4";"83,0";"87,0";"82,0";"12,1";"12,1";"11,4";"953,1";"953,1";"952,2";"1,6";"100,0";"4,4";"525,20";"0,0"
"11/07/2005";"1300";"17,5";"17,6";"15,1";"72,0";"83,0";"72,0";"12,4";"12,8";"12,0";"953,4";"953,4";"953,0";"2,6";"87,0";"5,9";"992,50";"0,0"
"11/07/2005";"1400";"19,1";"19,1";"17,5";"66,0";"72,0";"65,0";"12,6";"12,7";"12,2";"953,0";"953,4";"953,0";"3,1";"78,0";"6,5";"1466,40";"0,0"
"11/07/2005";"1500";"20,5";"20,9";"19,1";"61,0";"67,0";"59,0";"12,6";"13,0";"12,3";"952,3";"953,0";"952,3";"3,6";"68,0";"7,5";"2172,20";"0,0"
"11/07/2005";"1600";"22,3";"22,4";"20,5";"56,0";"62,0";"55,0";"13,2";"13,3";"12,3";"951,2";"952,3";"951,2";"3,1";"74,0";"7,5";"2385,40";"0,0"
"11/07/2005";"1700";"23,5";"23,5";"22,3";"50,0";"57,0";"50,0";"12,6";"13,3";"12,2";"950,2";"951,2";"950,2";"1,7";"42,0";"5,9";"2337,60";"0,0"
"11/07/2005";"1800";"23,5";"23,7";"22,4";"47,0";"55,0";"47,0";"11,7";"13,0";"11,7";"949,6";"950,2";"949,6";"2,1";"51,0";"5,0";"1488,60";"0,0"
"11/07/2005";"1900";"23,5";"24,0";"23,4";"46,0";"50,0";"45,0";"11,3";"12,7";"11,3";"949,3";"949,6";"949,3";"1,5";"65,0";"4,6";"1365,20";"0,0"
"11/07/2005";"2000";"22,5";"24,0";"22,5";"54,0";"57,0";"46,0";"12,9";"13,9";"11,4";"949,4";"949,4";"949,2";"0,1";"136,0";"3,0";"457,70";"0,0"
"11/07/2005";"2100";"18,4";"22,5";"18,4";"69,0";"69,0";"54,0";"12,6";"13,5";"12,6";"949,6";"949,6";"949,4";"0,7";"149,0";"3,1";"35,80";"0,0"
"11/07/2005";"2200";"18,2";"18,6";"18,2";"69,0";"69,0";"68,0";"12,5";"12,6";"12,5";"950,0";"950,0";"949,6";"0,9";"117,0";"2,7";"";"0,0"
"11/07/2005";"2300";"17,5";"18,4";"17,2";"73,0";"74,0";"69,0";"12,7";"12,7";"12,4";"950,4";"950,4";"950,0";"1,0";"133,0";"2,7";"";"0,0"
"12/07/2005";"0000";"18,1";"18,1";"17,5";"69,0";"73,0";"69,0";"12,4";"12,7";"12,4";"950,7";"950,7";"950,4";"1,0";"129,0";"3,5";"";"0,0"
"12/07/2005";"0100";"17,3";"18,1";"17,3";"72,0";"72,0";"69,0";"12,1";"12,4";"12,1";"950,9";"950,9";"950,7";"1,2";"114,0";"3,5";"";"0,0"
"12/07/2005";"0200";"16,4";"17,5";"16,4";"73,0";"73,0";"70,0";"11,7";"12,1";"11,7";"950,9";"951,0";"950,8";"2,2";"89,0";"4,7";"";"0,0"
"12/07/2005";"0300";"16,1";"16,5";"16,1";"75,0";"75,0";"73,0";"11,6";"11,7";"11,6";"950,7";"951,0";"950,7";"1,6";"110,0";"4,5";"";"0,0"
"12/07/2005";"0400";"15,0";"16,1";"15,0";"82,0";"82,0";"75,0";"11,9";"11,9";"11,3";"950,4";"950,8";"950,4";"1,8";"101,0";"4,5";"";"0,0"
"12/07/2005";"0500";"14,2";"15,0";"14,2";"86,0";"86,0";"82,0";"12,0";"12,0";"11,8";"950,0";"950,4";"950,0";"1,1";"122,0";"4,0";"";"0,0"
"12/07/2005";"0600";"14,1";"14,3";"14,1";"88,0";"88,0";"86,0";"12,2";"12,2";"12,0";"949,8";"950,0";"949,8";"1,6";"105,0";"3,9";"";"0,0"
"12/07/2005";"0700";"13,7";"14,1";"13,6";"89,0";"89,0";"88,0";"11,9";"12,3";"11,8";"949,5";"949,8";"949,5";"1,2";"102,0";"3,5";"";"0,0"
"12/07/2005";"0800";"13,7";"13,9";"13,7";"89,0";"89,0";"88,0";"12,0";"12,1";"12,0";"949,9";"949,9";"949,5";"1,4";"109,0";"3,3";"";"0,0"
"12/07/2005";"0900";"13,4";"13,8";"12,9";"90,0";"90,0";"89,0";"11,7";"12,0";"11,2";"950,3";"950,3";"949,9";"1,1";"107,0";"3,3";"";"0,0"
"12/07/2005";"1000";"13,3";"13,6";"13,3";"89,0";"90,0";"89,0";"11,6";"11,8";"11,5";"950,7";"950,7";"950,3";"1,5";"92,0";"3,5";"";"0,0"
"12/07/2005";"1100";"14,8";"14,8";"13,3";"85,0";"89,0";"85,0";"12,2";"12,3";"11,6";"951,3";"951,3";"950,7";"1,3";"128,0";"3,9";"254,10";"0,0"
"12/07/2005";"1200";"17,1";"17,1";"14,7";"77,0";"85,0";"76,0";"13,0";"13,0";"12,2";"951,8";"951,9";"951,3";"2,4";"79,0";"4,6";"946,10";"0,0"
"12/07/2005";"1300";"19,7";"19,7";"17,1";"65,0";"77,0";"65,0";"13,0";"13,2";"12,7";"952,1";"952,2";"951,8";"3,1";"80,0";"5,3";"1582,30";"0,0"
"12/07/2005";"1400";"21,5";"21,9";"19,7";"55,0";"65,0";"54,0";"12,1";"13,1";"12,0";"952,0";"952,2";"952,0";"2,9";"55,0";"6,5";"2153,60";"0,0"
"12/07/2005";"1500";"22,9";"23,0";"21,5";"51,0";"57,0";"50,0";"12,4";"12,7";"11,8";"951,1";"952,0";"951,1";"3,1";"57,0";"5,7";"2473,50";"0,0"
"12/07/2005";"1600";"24,0";"24,4";"22,7";"47,0";"52,0";"44,0";"12,1";"12,7";"11,2";"950,1";"951,1";"950,1";"2,5";"72,0";"5,7";"2605,00";"0,0"
