"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2014";"1900";"26,4";"26,9";"26,2";"31,0";"34,0";"30,0";"7,8";"9,0";"7,8";"946,2";"946,3";"945,9";"1,7";"337,0";"5,3";"399,60";"0,0"
"06/07/2014";"2000";"24,8";"26,4";"24,8";"33,0";"35,0";"30,0";"7,6";"8,2";"7,1";"946,5";"946,5";"946,2";"0,0";"359,0";"4,4";"181,50";"0,0"
"06/07/2014";"2100";"20,7";"24,9";"20,7";"48,0";"51,0";"33,0";"9,4";"11,4";"7,7";"946,9";"946,9";"946,5";"0,0";"196,0";"1,5";"48,40";"0,0"
"06/07/2014";"2200";"20,3";"20,7";"20,2";"49,0";"50,0";"48,0";"9,1";"9,6";"8,9";"947,4";"947,5";"946,9";"0,1";"178,0";"1,6";"";"0,0"
"06/07/2014";"2300";"19,8";"20,4";"19,8";"50,0";"51,0";"47,0";"9,2";"9,6";"8,8";"947,8";"947,8";"947,4";"0,0";"158,0";"2,0";"";"0,0"
"07/07/2014";"0000";"19,3";"19,8";"19,3";"52,0";"54,0";"50,0";"9,4";"9,9";"9,0";"948,1";"948,1";"947,8";"0,0";"151,0";"0,0";"";"0,0"
"07/07/2014";"0100";"18,8";"19,4";"18,8";"55,0";"55,0";"51,0";"9,5";"9,7";"9,1";"948,2";"948,3";"948,1";"0,0";"147,0";"0,0";"";"0,0"
"07/07/2014";"0200";"18,6";"19,0";"18,5";"56,0";"57,0";"53,0";"9,6";"9,8";"9,2";"948,8";"948,8";"948,2";"0,0";"158,0";"0,0";"";"0,0"
"07/07/2014";"0300";"18,1";"18,6";"17,9";"59,0";"60,0";"56,0";"9,9";"10,2";"9,5";"948,7";"948,9";"948,7";"0,4";"149,0";"2,8";"";"0,0"
"07/07/2014";"0400";"18,1";"18,8";"17,8";"57,0";"60,0";"55,0";"9,6";"10,1";"9,5";"948,5";"948,7";"948,4";"0,5";"136,0";"2,3";"";"0,0"
"07/07/2014";"0500";"18,4";"18,5";"17,3";"56,0";"63,0";"55,0";"9,4";"10,2";"9,4";"947,5";"948,5";"947,5";"0,0";"109,0";"2,5";"";"0,0"
"07/07/2014";"0600";"17,5";"18,4";"17,5";"60,0";"60,0";"56,0";"9,7";"9,7";"9,4";"947,6";"947,8";"947,4";"0,0";"82,0";"0,9";"";"0,0"
"07/07/2014";"0700";"15,7";"17,5";"15,7";"70,0";"71,0";"60,0";"10,2";"10,5";"9,7";"947,5";"947,7";"947,4";"0,0";"191,0";"0,0";"";"0,0"
"07/07/2014";"0800";"17,9";"17,9";"15,7";"60,0";"71,0";"59,0";"9,9";"10,4";"9,8";"947,1";"947,5";"947,1";"0,0";"69,0";"1,2";"";"0,0"
"07/07/2014";"0900";"17,8";"18,0";"17,3";"60,0";"63,0";"59,0";"9,9";"10,2";"9,8";"947,6";"947,6";"947,1";"0,0";"77,0";"1,6";"";"0,0"
"07/07/2014";"1000";"18,1";"18,1";"17,5";"59,0";"62,0";"58,0";"10,0";"10,1";"9,7";"947,9";"947,9";"947,6";"0,0";"74,0";"0,0";"";"0,0"
"07/07/2014";"1100";"18,5";"18,5";"17,9";"59,0";"61,0";"59,0";"10,3";"10,3";"10,0";"948,7";"948,7";"947,9";"0,0";"68,0";"0,0";"36,20";"0,0"
"07/07/2014";"1200";"18,8";"18,8";"18,5";"59,0";"61,0";"58,0";"10,6";"10,7";"10,2";"949,6";"949,6";"948,7";"0,0";"82,0";"0,0";"141,20";"0,0"
"07/07/2014";"1300";"19,1";"19,1";"18,4";"62,0";"76,0";"59,0";"11,6";"14,1";"10,6";"950,5";"950,6";"949,6";"0,0";"85,0";"0,0";"189,40";"0,0"
"07/07/2014";"1400";"20,4";"20,4";"19,1";"57,0";"62,0";"56,0";"11,5";"11,9";"10,9";"950,1";"950,5";"950,1";"0,0";"80,0";"1,4";"451,70";"0,0"
"07/07/2014";"1500";"21,0";"21,3";"20,4";"55,0";"58,0";"52,0";"11,5";"11,9";"10,7";"949,8";"950,2";"949,8";"0,0";"60,0";"1,3";"681,50";"0,0"
"07/07/2014";"1600";"22,6";"23,1";"21,0";"51,0";"55,0";"48,0";"11,9";"12,2";"10,9";"949,2";"949,8";"949,2";"0,0";"41,0";"2,8";"1229,70";"0,0"
"07/07/2014";"1700";"24,5";"24,6";"22,6";"44,0";"51,0";"43,0";"11,5";"12,1";"11,2";"948,4";"949,2";"948,4";"0,0";"22,0";"2,5";"1279,80";"0,0"
"07/07/2014";"1800";"24,7";"25,4";"24,4";"43,0";"47,0";"40,0";"11,4";"12,6";"10,6";"948,1";"948,4";"948,0";"0,7";"21,0";"3,8";"954,10";"0,0"
"07/07/2014";"1900";"24,0";"24,7";"24,0";"46,0";"52,0";"42,0";"11,8";"13,7";"10,7";"948,0";"948,1";"947,9";"0,1";"340,0";"3,0";"507,20";"0,0"
"07/07/2014";"2000";"22,1";"24,0";"22,1";"61,0";"61,0";"44,0";"14,2";"14,2";"11,1";"948,2";"948,3";"948,0";"0,0";"79,0";"2,6";"250,60";"0,0"
"07/07/2014";"2100";"19,9";"22,1";"19,9";"64,0";"65,0";"60,0";"12,8";"14,7";"12,8";"948,6";"948,6";"948,2";"0,0";"244,0";"0,0";"36,40";"0,0"
"07/07/2014";"2200";"20,4";"20,4";"19,8";"63,0";"67,0";"62,0";"13,2";"13,4";"12,9";"948,9";"948,9";"948,6";"0,0";"167,0";"0,0";"";"0,0"
"07/07/2014";"2300";"20,6";"20,7";"19,7";"64,0";"69,0";"62,0";"13,7";"13,9";"13,0";"949,2";"949,3";"948,9";"0,0";"111,0";"1,5";"";"0,0"
"08/07/2014";"0000";"17,9";"20,6";"17,9";"82,0";"83,0";"65,0";"14,8";"15,2";"13,8";"949,6";"949,7";"949,2";"0,0";"156,0";"1,7";"";"0,0"
"08/07/2014";"0100";"18,4";"19,3";"17,9";"78,0";"82,0";"70,0";"14,4";"14,8";"13,7";"950,1";"950,1";"949,6";"0,0";"146,0";"3,2";"";"0,0"
"08/07/2014";"0200";"18,1";"18,4";"17,4";"76,0";"82,0";"76,0";"13,8";"14,8";"13,8";"950,3";"950,4";"950,0";"0,0";"121,0";"2,4";"";"0,2"
"08/07/2014";"0300";"17,5";"18,1";"17,2";"80,0";"82,0";"76,0";"14,0";"14,2";"13,9";"950,1";"950,4";"950,1";"0,0";"127,0";"2,6";"";"0,4"
"08/07/2014";"0400";"17,3";"17,5";"17,3";"80,0";"81,0";"79,0";"13,8";"14,0";"13,7";"949,9";"950,1";"949,7";"0,6";"124,0";"4,5";"";"0,0"
"08/07/2014";"0500";"17,2";"17,3";"17,1";"81,0";"82,0";"80,0";"13,9";"14,0";"13,8";"949,9";"950,0";"949,9";"0,0";"123,0";"3,5";"";"0,0"
"08/07/2014";"0600";"16,2";"17,2";"16,2";"90,0";"90,0";"81,0";"14,6";"14,6";"13,9";"951,0";"951,0";"949,9";"1,5";"193,0";"4,3";"";"0,4"
"08/07/2014";"0700";"15,6";"16,2";"15,6";"94,0";"94,0";"90,0";"14,8";"14,8";"14,6";"951,7";"951,7";"951,0";"1,0";"239,0";"4,1";"";"0,6"
"08/07/2014";"0800";"15,2";"15,6";"15,2";"95,0";"95,0";"94,0";"14,4";"14,8";"14,4";"951,7";"951,9";"951,7";"1,6";"197,0";"3,9";"";"0,6"
"08/07/2014";"0900";"15,1";"15,2";"15,1";"96,0";"96,0";"95,0";"14,5";"14,5";"14,4";"951,6";"951,7";"951,5";"0,3";"162,0";"3,6";"";"0,8"
"08/07/2014";"1000";"15,1";"15,2";"15,1";"96,0";"96,0";"96,0";"14,4";"14,5";"14,4";"951,3";"951,6";"951,2";"0,9";"152,0";"4,4";"";"0,2"
"08/07/2014";"1100";"15,4";"15,4";"15,1";"95,0";"96,0";"95,0";"14,6";"14,6";"14,4";"951,5";"951,5";"951,3";"0,8";"103,0";"3,3";"55,00";"0,0"
"08/07/2014";"1200";"16,2";"16,2";"15,4";"93,0";"95,0";"93,0";"15,0";"15,0";"14,6";"951,6";"951,6";"951,4";"1,6";"101,0";"6,3";"242,10";"0,0"
"08/07/2014";"1300";"16,7";"16,7";"16,2";"91,0";"93,0";"91,0";"15,2";"15,4";"15,1";"952,3";"952,3";"951,6";"1,7";"102,0";"5,8";"520,40";"0,0"
"08/07/2014";"1400";"17,4";"17,4";"16,7";"88,0";"91,0";"87,0";"15,5";"15,6";"15,1";"952,1";"952,4";"952,0";"0,9";"105,0";"5,8";"575,40";"0,0"
"08/07/2014";"1500";"19,0";"19,0";"17,5";"79,0";"88,0";"79,0";"15,2";"15,7";"15,1";"951,6";"952,1";"951,6";"2,5";"106,0";"6,5";"940,10";"0,0"
"08/07/2014";"1600";"19,9";"19,9";"18,5";"74,0";"82,0";"73,0";"15,1";"15,6";"14,7";"950,6";"951,7";"950,6";"2,3";"111,0";"7,6";"1207,90";"0,0"
"08/07/2014";"1700";"20,2";"20,2";"19,7";"71,0";"75,0";"71,0";"14,8";"15,4";"14,8";"949,7";"950,6";"949,7";"2,2";"105,0";"6,3";"1028,20";"0,0"
"08/07/2014";"1800";"21,6";"21,6";"20,2";"66,0";"72,0";"65,0";"14,9";"15,2";"14,7";"948,9";"949,7";"948,9";"2,4";"112,0";"7,2";"907,70";"0,0"
"08/07/2014";"1900";"20,7";"21,7";"20,6";"69,0";"70,0";"65,0";"14,9";"15,1";"14,6";"948,7";"948,9";"948,7";"1,9";"102,0";"7,1";"458,30";"0,0"
"08/07/2014";"2000";"20,0";"20,7";"20,0";"72,0";"72,0";"69,0";"14,8";"15,1";"14,5";"949,0";"949,1";"948,7";"1,3";"97,0";"5,8";"238,50";"0,0"
"08/07/2014";"2100";"19,3";"20,0";"19,3";"74,0";"74,0";"71,0";"14,7";"14,8";"14,6";"949,4";"949,4";"949,0";"0,6";"111,0";"4,3";"56,70";"0,0"
"08/07/2014";"2200";"18,5";"19,3";"18,3";"76,0";"78,0";"75,0";"14,2";"14,7";"14,2";"949,6";"949,6";"949,4";"0,6";"117,0";"3,3";"";"0,0"
"08/07/2014";"2300";"18,1";"18,6";"18,1";"79,0";"79,0";"76,0";"14,5";"14,5";"14,2";"950,0";"950,0";"949,6";"1,2";"116,0";"4,1";"";"0,0"
"09/07/2014";"0000";"16,6";"18,1";"16,6";"87,0";"87,0";"79,0";"14,5";"14,6";"14,5";"950,1";"950,1";"950,0";"1,1";"149,0";"4,8";"";"0,0"
"09/07/2014";"0100";"15,5";"16,5";"15,5";"89,0";"90,0";"87,0";"13,7";"14,5";"13,7";"950,1";"950,2";"950,0";"1,6";"141,0";"4,7";"";"0,0"
"09/07/2014";"0200";"15,2";"15,5";"15,2";"88,0";"89,0";"88,0";"13,3";"13,7";"13,3";"950,3";"950,3";"950,0";"1,7";"120,0";"5,8";"";"0,0"
"09/07/2014";"0300";"15,0";"15,3";"15,0";"87,0";"88,0";"87,0";"12,8";"13,3";"12,8";"950,0";"950,3";"949,9";"1,9";"118,0";"6,8";"";"0,0"
"09/07/2014";"0400";"15,0";"15,1";"15,0";"85,0";"87,0";"85,0";"12,6";"12,8";"12,5";"949,6";"950,0";"949,6";"2,1";"129,0";"6,3";"";"0,0"
"09/07/2014";"0500";"14,8";"15,0";"14,8";"85,0";"86,0";"85,0";"12,4";"12,5";"12,4";"949,0";"949,6";"949,0";"1,8";"121,0";"7,5";"";"0,0"
"09/07/2014";"0600";"15,1";"15,1";"14,7";"85,0";"86,0";"85,0";"12,5";"12,6";"12,4";"948,7";"949,0";"948,6";"1,9";"114,0";"6,9";"";"0,0"
"09/07/2014";"0700";"14,9";"15,1";"14,8";"86,0";"86,0";"85,0";"12,5";"12,6";"12,5";"948,1";"948,7";"948,1";"1,8";"108,0";"6,9";"";"0,0"
"09/07/2014";"0800";"15,2";"15,2";"14,9";"85,0";"86,0";"85,0";"12,6";"12,6";"12,5";"948,0";"948,1";"947,9";"1,8";"125,0";"6,5";"";"0,0"
"09/07/2014";"0900";"15,2";"15,3";"15,2";"86,0";"86,0";"85,0";"12,9";"12,9";"12,6";"948,1";"948,2";"947,9";"3,0";"105,0";"7,7";"";"0,0"
"09/07/2014";"1000";"15,2";"15,3";"15,2";"86,0";"86,0";"86,0";"12,9";"12,9";"12,8";"948,6";"948,6";"948,0";"2,4";"105,0";"7,9";"";"0,0"
"09/07/2014";"1100";"15,2";"15,2";"15,0";"86,0";"88,0";"86,0";"12,9";"13,0";"12,9";"949,1";"949,1";"948,6";"2,8";"105,0";"8,6";"89,60";"0,0"
"09/07/2014";"1200";"15,8";"15,8";"15,2";"84,0";"86,0";"84,0";"13,1";"13,2";"12,9";"949,4";"949,4";"949,0";"2,4";"109,0";"8,6";"259,10";"0,0"
"09/07/2014";"1300";"17,1";"17,2";"15,8";"80,0";"84,0";"79,0";"13,5";"13,5";"13,1";"949,3";"949,5";"949,2";"2,0";"98,0";"7,3";"634,00";"0,0"
"09/07/2014";"1400";"18,0";"18,2";"16,9";"76,0";"80,0";"75,0";"13,7";"13,7";"13,3";"949,0";"949,3";"949,0";"2,5";"104,0";"7,7";"900,10";"0,0"
"09/07/2014";"1500";"19,6";"19,6";"18,0";"69,0";"76,0";"69,0";"13,8";"14,0";"13,6";"948,3";"949,0";"948,3";"2,8";"105,0";"8,5";"1488,20";"0,0"
"09/07/2014";"1600";"21,0";"21,2";"19,5";"66,0";"71,0";"63,0";"14,3";"14,6";"13,8";"947,3";"948,3";"947,3";"3,1";"89,0";"7,0";"1858,50";"0,0"
"09/07/2014";"1700";"21,6";"21,6";"20,6";"64,0";"67,0";"64,0";"14,5";"14,7";"14,1";"946,4";"947,3";"946,4";"2,1";"98,0";"5,6";"1481,40";"0,0"
"09/07/2014";"1800";"21,4";"21,9";"21,1";"65,0";"67,0";"62,0";"14,6";"14,9";"14,1";"946,0";"946,4";"945,8";"1,6";"87,0";"5,9";"896,20";"0,0"
"09/07/2014";"1900";"20,8";"22,2";"20,8";"70,0";"70,0";"62,0";"15,2";"15,2";"14,6";"946,0";"946,1";"945,9";"1,2";"133,0";"4,4";"609,70";"0,0"
"09/07/2014";"2000";"19,8";"20,8";"19,8";"74,0";"74,0";"70,0";"14,9";"15,2";"14,8";"946,0";"946,1";"945,9";"1,3";"133,0";"4,8";"220,80";"0,0"
"09/07/2014";"2100";"19,2";"19,8";"19,1";"75,0";"75,0";"73,0";"14,6";"14,9";"14,6";"946,3";"946,3";"945,8";"1,1";"135,0";"4,9";"32,00";"0,0"
"09/07/2014";"2200";"17,1";"19,2";"17,1";"91,0";"91,0";"74,0";"15,6";"15,6";"14,5";"947,4";"947,4";"946,3";"0,8";"223,0";"4,6";"";"0,2"
"09/07/2014";"2300";"16,9";"17,1";"16,9";"95,0";"95,0";"91,0";"16,0";"16,2";"15,6";"948,2";"948,3";"947,4";"1,3";"205,0";"4,8";"";"2,4"
"10/07/2014";"0000";"16,8";"16,9";"16,7";"96,0";"96,0";"95,0";"16,1";"16,2";"16,0";"948,7";"948,8";"948,2";"2,0";"216,0";"4,7";"";"1,2"
"10/07/2014";"0100";"16,7";"16,8";"16,6";"96,0";"96,0";"96,0";"16,0";"16,1";"16,0";"949,3";"949,4";"948,7";"0,3";"216,0";"5,0";"";"1,0"
"10/07/2014";"0200";"16,3";"16,7";"16,3";"96,0";"96,0";"96,0";"15,7";"16,0";"15,7";"948,4";"949,3";"948,4";"0,8";"135,0";"3,1";"";"0,6"
"10/07/2014";"0300";"15,9";"16,3";"15,9";"96,0";"96,0";"96,0";"15,3";"15,7";"15,3";"947,6";"948,4";"947,6";"1,6";"133,0";"4,4";"";"0,4"
"10/07/2014";"0400";"15,8";"15,9";"15,8";"95,0";"96,0";"95,0";"15,0";"15,3";"15,0";"947,6";"947,9";"947,5";"1,4";"105,0";"4,4";"";"0,0"
"10/07/2014";"0500";"15,7";"15,8";"15,7";"95,0";"95,0";"95,0";"14,8";"15,0";"14,8";"947,3";"947,6";"947,2";"1,3";"117,0";"4,9";"";"0,0"
"10/07/2014";"0600";"15,5";"15,7";"15,5";"95,0";"95,0";"94,0";"14,7";"14,8";"14,7";"947,0";"947,3";"947,0";"1,5";"111,0";"5,5";"";"0,0"
"10/07/2014";"0700";"15,4";"15,5";"15,4";"95,0";"95,0";"95,0";"14,7";"14,7";"14,6";"946,7";"947,0";"946,7";"0,8";"113,0";"3,8";"";"0,0"
"10/07/2014";"0800";"15,4";"15,4";"15,4";"95,0";"95,0";"95,0";"14,7";"14,7";"14,7";"946,5";"946,7";"946,5";"0,7";"126,0";"3,7";"";"0,0"
"10/07/2014";"0900";"15,3";"15,4";"15,3";"95,0";"95,0";"95,0";"14,6";"14,7";"14,6";"946,8";"946,8";"946,5";"0,5";"128,0";"4,1";"";"0,0"
"10/07/2014";"1000";"15,4";"15,4";"15,3";"95,0";"95,0";"95,0";"14,7";"14,7";"14,6";"947,3";"947,4";"946,7";"0,3";"111,0";"2,6";"";"0,0"
"10/07/2014";"1100";"15,9";"15,9";"15,4";"95,0";"95,0";"95,0";"15,0";"15,0";"14,7";"947,7";"947,7";"947,3";"0,5";"125,0";"2,8";"89,60";"0,0"
"10/07/2014";"1200";"17,4";"17,5";"15,9";"86,0";"95,0";"86,0";"15,1";"15,4";"14,9";"948,2";"948,2";"947,7";"1,7";"110,0";"6,3";"629,40";"0,0"
"10/07/2014";"1300";"18,1";"18,3";"17,4";"84,0";"87,0";"82,0";"15,3";"15,4";"14,8";"948,6";"948,6";"948,2";"1,1";"123,0";"5,0";"890,30";"0,0"
"10/07/2014";"1400";"18,6";"18,6";"18,1";"80,0";"84,0";"80,0";"15,1";"15,3";"14,8";"948,6";"948,8";"948,6";"0,8";"114,0";"4,7";"676,30";"0,0"
"10/07/2014";"1500";"19,5";"19,8";"18,6";"76,0";"80,0";"72,0";"15,2";"15,4";"14,4";"948,2";"948,7";"948,2";"0,3";"199,0";"3,4";"935,10";"0,0"
"10/07/2014";"1600";"20,6";"21,5";"19,5";"70,0";"77,0";"66,0";"14,9";"15,5";"14,2";"947,4";"948,2";"947,4";"0,7";"157,0";"4,0";"1400,00";"0,0"
"10/07/2014";"1700";"21,3";"22,6";"20,0";"64,0";"74,0";"60,0";"14,1";"15,6";"14,1";"946,6";"947,4";"946,6";"1,3";"172,0";"4,5";"1038,70";"0,0"
"10/07/2014";"1800";"20,7";"21,8";"20,7";"69,0";"70,0";"63,0";"14,7";"15,3";"14,2";"946,5";"946,6";"946,5";"1,3";"192,0";"6,0";"817,50";"0,0"
"10/07/2014";"1900";"19,9";"20,7";"19,9";"71,0";"72,0";"69,0";"14,5";"15,1";"14,3";"946,3";"946,5";"946,3";"1,5";"156,0";"6,0";"402,30";"0,0"
"10/07/2014";"2000";"19,5";"20,4";"19,5";"72,0";"73,0";"69,0";"14,3";"15,0";"14,0";"946,8";"946,8";"946,3";"0,8";"172,0";"4,6";"142,10";"0,0"
"10/07/2014";"2100";"17,5";"19,5";"17,5";"80,0";"80,0";"72,0";"14,0";"14,5";"14,0";"947,7";"947,7";"946,8";"1,3";"181,0";"6,2";"45,60";"0,0"
"10/07/2014";"2200";"16,4";"17,5";"16,4";"84,0";"84,0";"80,0";"13,6";"14,0";"13,5";"948,2";"948,2";"947,6";"1,6";"158,0";"5,9";"";"0,0"
"10/07/2014";"2300";"15,6";"16,4";"15,5";"84,0";"86,0";"83,0";"12,9";"13,5";"12,9";"948,6";"948,6";"948,2";"1,3";"157,0";"5,4";"";"0,0"
"11/07/2014";"0000";"14,9";"15,6";"14,9";"85,0";"86,0";"84,0";"12,5";"12,9";"12,5";"948,8";"948,9";"948,6";"1,4";"155,0";"6,1";"";"0,0"
"11/07/2014";"0100";"14,1";"14,9";"14,1";"89,0";"89,0";"85,0";"12,3";"12,5";"12,3";"949,2";"949,3";"948,8";"1,4";"157,0";"6,4";"";"0,0"
"11/07/2014";"0200";"13,5";"14,1";"13,5";"91,0";"91,0";"89,0";"12,0";"12,3";"12,0";"949,1";"949,2";"949,0";"1,1";"141,0";"7,3";"";"0,0"
"11/07/2014";"0300";"13,2";"13,5";"13,1";"91,0";"91,0";"90,0";"11,8";"12,0";"11,7";"949,0";"949,1";"948,9";"1,4";"152,0";"6,0";"";"0,0"
"11/07/2014";"0400";"13,1";"13,2";"13,1";"91,0";"92,0";"90,0";"11,6";"11,8";"11,6";"948,6";"949,0";"948,5";"1,6";"148,0";"5,0";"";"0,0"
"11/07/2014";"0500";"12,7";"13,1";"12,7";"91,0";"92,0";"91,0";"11,3";"11,6";"11,3";"947,9";"948,6";"947,9";"0,9";"139,0";"4,5";"";"0,0"
"11/07/2014";"0600";"12,6";"12,7";"12,5";"91,0";"92,0";"91,0";"11,2";"11,4";"11,2";"947,3";"947,9";"947,3";"1,2";"147,0";"4,6";"";"0,0"
"11/07/2014";"0700";"12,4";"12,6";"12,4";"91,0";"92,0";"91,0";"11,0";"11,3";"11,0";"947,0";"947,3";"947,0";"0,4";"139,0";"4,5";"";"0,0"
"11/07/2014";"0800";"12,5";"12,6";"12,3";"91,0";"92,0";"90,0";"11,1";"11,1";"11,0";"946,8";"947,0";"946,7";"1,4";"119,0";"4,7";"";"0,0"
"11/07/2014";"0900";"12,3";"12,6";"12,3";"92,0";"92,0";"91,0";"11,0";"11,1";"11,0";"947,3";"947,4";"946,8";"0,8";"130,0";"4,9";"";"0,0"
"11/07/2014";"1000";"12,5";"12,5";"12,2";"91,0";"93,0";"91,0";"11,0";"11,1";"10,9";"947,9";"947,9";"947,3";"1,3";"120,0";"6,7";"";"0,0"
"11/07/2014";"1100";"14,2";"14,2";"12,5";"85,0";"91,0";"85,0";"11,7";"11,7";"11,1";"948,2";"948,2";"947,7";"1,9";"102,0";"5,8";"180,20";"0,0"
"11/07/2014";"1200";"16,5";"16,5";"14,2";"78,0";"85,0";"78,0";"12,7";"12,7";"11,7";"949,0";"949,0";"948,2";"2,2";"104,0";"7,0";"881,20";"0,0"
"11/07/2014";"1300";"18,7";"18,7";"16,5";"67,0";"78,0";"67,0";"12,4";"12,7";"12,0";"949,6";"949,6";"949,0";"3,1";"102,0";"10,0";"1545,20";"0,0"
"11/07/2014";"1400";"19,4";"19,5";"18,5";"64,0";"67,0";"63,0";"12,5";"12,7";"11,9";"950,0";"950,0";"949,6";"4,5";"94,0";"10,0";"2070,80";"0,0"
"11/07/2014";"1500";"20,3";"21,1";"19,4";"61,0";"64,0";"59,0";"12,6";"13,1";"12,3";"949,4";"950,0";"949,4";"2,4";"121,0";"10,1";"2042,70";"0,0"
"11/07/2014";"1600";"21,2";"21,7";"20,0";"57,0";"62,0";"56,0";"12,3";"12,8";"12,1";"948,7";"949,5";"948,6";"3,3";"110,0";"8,6";"2208,10";"0,0"
"11/07/2014";"1700";"21,9";"22,8";"21,1";"56,0";"59,0";"54,0";"12,7";"13,1";"12,1";"948,0";"948,7";"948,0";"2,6";"107,0";"8,0";"2194,30";"0,0"
"11/07/2014";"1800";"21,8";"22,5";"21,5";"55,0";"56,0";"53,0";"12,4";"13,0";"12,0";"947,5";"948,0";"947,4";"2,3";"118,0";"8,1";"953,60";"0,0"
"11/07/2014";"1900";"20,9";"22,1";"20,9";"57,0";"57,0";"54,0";"12,0";"12,4";"11,8";"947,6";"947,7";"947,5";"1,6";"114,0";"6,6";"311,40";"0,0"
"11/07/2014";"2000";"20,4";"21,4";"20,4";"60,0";"60,0";"55,0";"12,2";"12,3";"11,7";"947,4";"947,6";"947,3";"1,6";"108,0";"7,4";"145,90";"0,0"
"11/07/2014";"2100";"18,5";"20,4";"18,5";"68,0";"68,0";"59,0";"12,6";"12,7";"12,1";"947,8";"947,8";"947,4";"1,0";"110,0";"5,5";"52,30";"0,0"
"11/07/2014";"2200";"16,6";"18,5";"16,6";"76,0";"76,0";"68,0";"12,4";"12,6";"12,4";"948,2";"948,2";"947,8";"0,2";"131,0";"4,0";"";"0,0"
"11/07/2014";"2300";"15,2";"16,6";"14,6";"84,0";"86,0";"76,0";"12,5";"12,5";"12,3";"948,4";"948,4";"948,2";"0,9";"173,0";"2,9";"";"0,0"
"12/07/2014";"0000";"15,2";"15,4";"15,2";"85,0";"85,0";"84,0";"12,8";"12,8";"12,5";"948,8";"948,8";"948,4";"1,3";"159,0";"4,4";"";"0,0"
"12/07/2014";"0100";"14,7";"15,2";"14,7";"88,0";"88,0";"85,0";"12,8";"12,8";"12,7";"949,1";"949,1";"948,8";"1,4";"137,0";"5,0";"";"0,0"
"12/07/2014";"0200";"14,0";"14,7";"14,0";"90,0";"90,0";"88,0";"12,3";"12,8";"12,3";"949,2";"949,2";"949,1";"1,0";"152,0";"4,6";"";"0,0"
"12/07/2014";"0300";"13,3";"14,0";"13,3";"90,0";"90,0";"89,0";"11,7";"12,3";"11,7";"949,1";"949,2";"949,0";"1,3";"145,0";"4,4";"";"0,0"
"12/07/2014";"0400";"13,0";"13,3";"13,0";"90,0";"91,0";"90,0";"11,4";"11,7";"11,4";"949,1";"949,2";"949,1";"1,1";"130,0";"4,7";"";"0,0"
"12/07/2014";"0500";"12,6";"13,0";"12,5";"92,0";"92,0";"90,0";"11,3";"11,4";"11,2";"948,8";"949,1";"948,8";"1,2";"130,0";"5,6";"";"0,0"
"12/07/2014";"0600";"12,1";"12,6";"12,0";"93,0";"94,0";"92,0";"11,1";"11,3";"10,9";"948,7";"948,8";"948,7";"1,0";"138,0";"4,0";"";"0,0"
"12/07/2014";"0700";"12,0";"12,3";"12,0";"93,0";"94,0";"92,0";"10,9";"11,2";"10,9";"948,4";"948,7";"948,3";"1,0";"143,0";"4,2";"";"0,0"
"12/07/2014";"0800";"11,7";"12,0";"11,7";"94,0";"94,0";"93,0";"10,7";"11,0";"10,7";"948,4";"948,4";"948,2";"0,8";"143,0";"4,1";"";"0,0"
"12/07/2014";"0900";"11,9";"12,1";"11,7";"93,0";"94,0";"93,0";"10,8";"11,0";"10,7";"948,7";"948,7";"948,4";"0,9";"130,0";"4,8";"";"0,0"
"12/07/2014";"1000";"12,4";"12,4";"11,9";"92,0";"94,0";"92,0";"11,1";"11,1";"10,8";"949,3";"949,3";"948,7";"1,3";"137,0";"4,8";"";"0,0"
"12/07/2014";"1100";"14,2";"14,2";"12,3";"85,0";"92,0";"85,0";"11,7";"11,8";"11,0";"950,2";"950,2";"949,3";"1,7";"127,0";"7,5";"162,20";"0,2"
"12/07/2014";"1200";"15,9";"15,9";"14,2";"79,0";"85,0";"79,0";"12,3";"12,4";"11,7";"951,1";"951,1";"950,2";"2,5";"123,0";"7,5";"853,30";"0,0"
"12/07/2014";"1300";"18,2";"18,2";"15,9";"72,0";"80,0";"72,0";"13,0";"13,2";"12,3";"951,5";"951,5";"951,1";"2,5";"110,0";"7,0";"1514,90";"0,0"
"12/07/2014";"1400";"20,6";"20,7";"18,2";"62,0";"72,0";"62,0";"13,2";"13,6";"13,0";"951,2";"951,6";"951,2";"2,1";"111,0";"7,0";"2046,70";"0,0"
"12/07/2014";"1500";"21,5";"21,6";"20,3";"58,0";"63,0";"58,0";"12,8";"13,5";"12,8";"950,9";"951,2";"950,9";"2,1";"107,0";"6,8";"2368,60";"0,0"
"12/07/2014";"1600";"22,5";"22,8";"21,4";"55,0";"59,0";"54,0";"13,1";"13,4";"12,3";"950,0";"950,9";"950,0";"2,2";"103,0";"5,8";"2453,00";"0,0"
