"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1900";"23,7";"28,1";"23,5";"93,0";"93,0";"69,0";"22,5";"22,8";"21,7";"939,6";"940,2";"939,6";"0,0";"141,0";"6,7";"174,10";"0,4"
"06/01/2021";"2000";"21,5";"24,0";"21,3";"96,0";"96,0";"92,0";"20,9";"22,9";"20,5";"939,5";"940,4";"939,5";"0,4";"136,0";"8,8";"86,00";"5,6"
"06/01/2021";"2100";"21,7";"21,7";"21,5";"96,0";"96,0";"96,0";"21,0";"21,1";"20,8";"940,1";"940,1";"939,4";"0,0";"143,0";"3,2";"35,30";"0,2"
"06/01/2021";"2200";"21,5";"21,8";"21,5";"96,0";"96,0";"96,0";"20,9";"21,2";"20,9";"940,5";"940,5";"940,1";"0,0";"302,0";"2,3";"20,00";"0,2"
"06/01/2021";"2300";"21,3";"21,5";"21,2";"97,0";"97,0";"96,0";"20,7";"20,9";"20,6";"940,5";"940,6";"940,4";"0,0";"313,0";"0,0";"1,40";"0,0"
"07/01/2021";"0000";"21,1";"21,4";"21,1";"97,0";"97,0";"97,0";"20,5";"20,9";"20,5";"941,0";"941,0";"940,4";"0,0";"202,0";"0,0";"0,40";"0,0"
"07/01/2021";"0100";"21,1";"21,3";"20,9";"97,0";"97,0";"97,0";"20,6";"20,8";"20,4";"941,7";"941,7";"941,0";"0,0";"167,0";"0,0";"";"0,0"
"07/01/2021";"0200";"21,2";"21,2";"21,0";"97,0";"97,0";"97,0";"20,7";"20,7";"20,5";"942,1";"942,1";"941,7";"0,0";"164,0";"0,2";"";"0,0"
"07/01/2021";"0300";"21,7";"21,7";"21,1";"97,0";"97,0";"97,0";"21,2";"21,2";"20,6";"941,7";"942,2";"941,7";"0,0";"236,0";"0,7";"";"0,0"
"07/01/2021";"0400";"21,5";"21,7";"21,5";"97,0";"97,0";"97,0";"21,0";"21,2";"21,0";"941,0";"941,7";"941,0";"0,0";"193,0";"1,1";"";"0,0"
"07/01/2021";"0500";"21,1";"21,5";"21,1";"97,0";"97,0";"97,0";"20,6";"20,9";"20,6";"940,2";"941,0";"940,2";"0,0";"212,0";"0,1";"";"0,0"
"07/01/2021";"0600";"21,2";"21,2";"21,0";"97,0";"97,0";"97,0";"20,8";"20,8";"20,5";"940,1";"940,2";"940,0";"0,0";"271,0";"0,5";"";"0,0"
"07/01/2021";"0700";"20,9";"21,3";"20,9";"97,0";"97,0";"97,0";"20,4";"20,8";"20,4";"939,7";"940,1";"939,6";"0,0";"5,0";"1,1";"";"0,0"
"07/01/2021";"0800";"20,7";"20,9";"20,7";"97,0";"97,0";"97,0";"20,2";"20,5";"20,2";"940,0";"940,0";"939,7";"0,2";"193,0";"1,9";"";"0,0"
"07/01/2021";"0900";"20,6";"20,8";"20,6";"97,0";"97,0";"97,0";"20,1";"20,3";"20,1";"940,7";"940,7";"940,0";"0,0";"178,0";"3,0";"";"0,0"
"07/01/2021";"1000";"21,3";"21,3";"20,5";"97,0";"97,0";"97,0";"20,8";"20,8";"20,0";"941,5";"941,5";"940,7";"0,0";"224,0";"1,6";"100,00";"0,0"
"07/01/2021";"1100";"23,8";"23,8";"21,3";"96,0";"97,0";"96,0";"23,1";"23,1";"20,8";"941,8";"941,9";"941,5";"0,7";"189,0";"2,9";"766,90";"0,0"
"07/01/2021";"1200";"26,7";"26,7";"23,8";"76,0";"96,0";"76,0";"22,2";"23,1";"21,6";"942,4";"942,4";"941,7";"0,6";"152,0";"4,8";"1877,30";"0,0"
"07/01/2021";"1300";"27,9";"28,0";"26,6";"72,0";"80,0";"68,0";"22,4";"23,3";"21,4";"942,8";"942,8";"942,4";"2,0";"156,0";"4,8";"2510,40";"0,0"
"07/01/2021";"1400";"29,3";"29,3";"27,7";"63,0";"73,0";"60,0";"21,5";"22,7";"20,8";"942,9";"943,1";"942,7";"2,4";"159,0";"6,7";"2928,80";"0,0"
"07/01/2021";"1500";"30,2";"30,2";"28,7";"61,0";"70,0";"60,0";"21,9";"23,2";"20,8";"942,1";"942,9";"942,1";"2,2";"150,0";"7,0";"2966,30";"0,0"
"07/01/2021";"1600";"30,1";"30,5";"29,0";"58,0";"63,0";"56,0";"21,0";"22,1";"20,3";"941,0";"942,2";"941,0";"2,9";"146,0";"7,5";"2882,60";"0,0"
"07/01/2021";"1700";"30,6";"31,7";"29,4";"55,0";"62,0";"52,0";"20,5";"22,0";"20,5";"940,1";"941,0";"940,0";"2,5";"149,0";"7,8";"2547,30";"0,0"
"07/01/2021";"1800";"31,9";"32,4";"30,1";"52,0";"59,0";"49,0";"20,9";"21,9";"20,2";"939,6";"940,0";"939,5";"2,6";"153,0";"8,5";"3137,60";"0,0"
"07/01/2021";"1900";"25,2";"31,9";"23,4";"78,0";"79,0";"52,0";"21,0";"21,5";"18,8";"940,2";"940,3";"939,4";"1,8";"111,0";"13,9";"551,40";"0,0"
"07/01/2021";"2000";"25,0";"26,1";"25,0";"77,0";"78,0";"72,0";"20,6";"21,4";"20,5";"940,6";"940,8";"940,2";"3,6";"112,0";"11,5";"573,10";"0,0"
"07/01/2021";"2100";"24,2";"25,1";"24,2";"75,0";"77,0";"73,0";"19,4";"20,7";"19,4";"940,3";"940,7";"940,3";"2,0";"115,0";"7,5";"438,20";"0,0"
"07/01/2021";"2200";"23,1";"24,2";"23,1";"82,0";"82,0";"74,0";"19,9";"19,9";"18,9";"940,9";"940,9";"940,3";"0,0";"81,0";"5,1";"119,30";"0,0"
"07/01/2021";"2300";"22,1";"23,1";"22,1";"89,0";"89,0";"82,0";"20,2";"20,4";"19,7";"940,7";"940,9";"940,5";"0,1";"132,0";"1,5";"1,10";"0,0"
"08/01/2021";"0000";"22,0";"22,3";"22,0";"88,0";"90,0";"86,0";"19,9";"20,3";"19,7";"941,6";"941,6";"940,7";"0,7";"139,0";"3,2";"";"0,0"
"08/01/2021";"0100";"21,9";"22,1";"21,7";"87,0";"89,0";"87,0";"19,6";"20,0";"19,6";"942,3";"942,3";"941,5";"0,5";"177,0";"2,7";"";"0,0"
"08/01/2021";"0200";"22,3";"22,4";"21,9";"86,0";"87,0";"85,0";"19,7";"19,9";"19,6";"942,7";"942,7";"942,3";"0,2";"160,0";"4,3";"";"0,0"
"08/01/2021";"0300";"21,7";"22,3";"21,7";"90,0";"90,0";"86,0";"20,0";"20,0";"19,8";"942,8";"942,9";"942,7";"0,3";"180,0";"3,0";"";"0,0"
"08/01/2021";"0400";"21,6";"21,7";"21,5";"91,0";"91,0";"90,0";"20,1";"20,2";"20,0";"942,0";"942,8";"942,0";"0,0";"248,0";"2,2";"";"0,0"
"08/01/2021";"0500";"21,4";"21,6";"21,4";"94,0";"94,0";"91,0";"20,4";"20,5";"20,1";"941,0";"942,0";"941,0";"0,0";"282,0";"1,4";"";"0,0"
"08/01/2021";"0600";"21,4";"21,4";"21,0";"95,0";"95,0";"94,0";"20,6";"20,6";"20,1";"940,6";"940,9";"940,6";"0,3";"227,0";"2,1";"";"0,0"
"08/01/2021";"0700";"21,7";"21,8";"21,4";"95,0";"95,0";"95,0";"20,9";"20,9";"20,6";"940,2";"940,7";"940,2";"0,3";"242,0";"2,5";"";"0,0"
"08/01/2021";"0800";"21,4";"21,7";"21,3";"96,0";"96,0";"95,0";"20,7";"20,9";"20,6";"940,3";"940,3";"940,0";"0,0";"262,0";"2,5";"";"0,0"
"08/01/2021";"0900";"21,5";"21,6";"21,4";"96,0";"96,0";"96,0";"20,8";"21,0";"20,7";"941,0";"941,0";"940,3";"0,0";"198,0";"2,2";"0,60";"0,0"
"08/01/2021";"1000";"21,7";"21,7";"21,4";"96,0";"96,0";"96,0";"21,1";"21,1";"20,8";"941,6";"941,6";"941,0";"0,0";"263,0";"1,0";"128,80";"0,0"
"08/01/2021";"1100";"23,6";"23,6";"21,7";"90,0";"96,0";"90,0";"21,9";"21,9";"21,1";"942,2";"942,2";"941,6";"0,6";"199,0";"3,1";"482,60";"0,0"
"08/01/2021";"1200";"23,6";"24,4";"23,0";"86,0";"90,0";"81,0";"21,1";"21,9";"20,6";"942,3";"942,3";"942,2";"0,7";"166,0";"3,9";"596,90";"0,0"
"08/01/2021";"1300";"26,7";"27,0";"23,6";"69,0";"86,0";"67,0";"20,4";"21,7";"20,1";"942,3";"942,4";"942,3";"1,5";"166,0";"5,2";"1776,00";"0,0"
"08/01/2021";"1400";"27,7";"27,8";"25,6";"63,0";"77,0";"63,0";"20,0";"21,9";"20,0";"942,0";"942,3";"942,0";"2,7";"150,0";"6,4";"1968,20";"0,0"
"08/01/2021";"1500";"28,4";"28,4";"26,4";"61,0";"70,0";"61,0";"20,2";"20,5";"19,5";"941,6";"942,1";"941,6";"2,8";"154,0";"7,3";"2138,50";"0,0"
"08/01/2021";"1600";"29,5";"29,7";"28,4";"57,0";"63,0";"56,0";"20,1";"20,8";"19,4";"940,9";"941,6";"940,9";"2,9";"144,0";"7,9";"3276,90";"0,0"
"08/01/2021";"1700";"29,2";"30,1";"27,6";"60,0";"65,0";"54,0";"20,6";"20,7";"19,4";"940,6";"941,0";"940,6";"2,6";"151,0";"8,2";"2662,00";"0,0"
"08/01/2021";"1800";"29,6";"30,7";"29,0";"56,0";"61,0";"52,0";"20,0";"21,0";"19,5";"939,7";"940,6";"939,7";"2,9";"129,0";"6,5";"2853,90";"0,0"
"08/01/2021";"1900";"30,1";"30,5";"28,6";"55,0";"61,0";"52,0";"20,1";"20,9";"19,4";"938,9";"939,7";"938,9";"1,9";"113,0";"6,9";"2403,40";"0,0"
"08/01/2021";"2000";"30,3";"30,4";"28,6";"55,0";"61,0";"54,0";"20,2";"20,9";"19,7";"938,4";"938,9";"938,4";"2,2";"140,0";"6,5";"1286,60";"0,0"
"08/01/2021";"2100";"28,3";"30,3";"28,3";"61,0";"61,0";"54,0";"19,9";"20,1";"19,2";"938,3";"938,4";"938,2";"1,8";"93,0";"5,6";"285,10";"0,0"
"08/01/2021";"2200";"26,8";"28,3";"26,8";"69,0";"69,0";"60,0";"20,6";"20,8";"19,6";"938,8";"938,8";"938,3";"0,9";"79,0";"5,7";"169,90";"0,0"
"08/01/2021";"2300";"25,0";"26,8";"25,0";"76,0";"76,0";"69,0";"20,5";"20,8";"20,4";"939,8";"939,8";"938,8";"0,3";"61,0";"3,4";"6,80";"0,0"
"09/01/2021";"0000";"24,2";"25,0";"24,1";"80,0";"80,0";"76,0";"20,6";"20,6";"20,2";"940,2";"940,2";"939,8";"0,4";"47,0";"3,0";"";"0,0"
"09/01/2021";"0100";"22,8";"24,2";"22,8";"87,0";"87,0";"80,0";"20,5";"20,8";"20,5";"940,6";"940,6";"940,2";"0,1";"33,0";"2,3";"";"0,0"
"09/01/2021";"0200";"22,3";"22,8";"22,3";"87,0";"88,0";"86,0";"20,1";"20,5";"20,1";"941,0";"941,0";"940,6";"0,1";"46,0";"2,0";"";"0,0"
"09/01/2021";"0300";"22,5";"22,6";"22,3";"85,0";"88,0";"84,0";"19,9";"20,1";"19,6";"940,3";"941,1";"940,3";"0,0";"2,0";"1,8";"";"0,0"
"09/01/2021";"0400";"21,5";"22,9";"21,5";"91,0";"91,0";"83,0";"19,9";"20,0";"19,8";"940,0";"940,4";"940,0";"0,1";"52,0";"3,4";"";"0,0"
"09/01/2021";"0500";"21,6";"21,6";"21,2";"91,0";"92,0";"91,0";"20,0";"20,0";"19,9";"939,5";"940,0";"939,5";"0,3";"31,0";"2,3";"";"0,0"
"09/01/2021";"0600";"21,2";"21,6";"21,2";"93,0";"93,0";"91,0";"20,0";"20,1";"20,0";"939,1";"939,5";"939,1";"0,0";"22,0";"2,3";"";"0,0"
"09/01/2021";"0700";"20,9";"21,5";"20,9";"94,0";"94,0";"93,0";"19,8";"20,3";"19,8";"939,0";"939,1";"939,0";"0,0";"39,0";"1,8";"";"0,0"
"09/01/2021";"0800";"20,5";"20,9";"20,5";"96,0";"96,0";"94,0";"19,8";"19,9";"19,7";"939,2";"939,2";"939,0";"0,1";"32,0";"1,8";"";"0,0"
"09/01/2021";"0900";"21,1";"21,1";"20,5";"95,0";"96,0";"95,0";"20,3";"20,3";"19,8";"939,7";"939,7";"939,2";"0,1";"334,0";"2,3";"0,10";"0,0"
"09/01/2021";"1000";"21,8";"21,8";"21,0";"95,0";"96,0";"95,0";"20,9";"20,9";"20,2";"940,5";"940,5";"939,7";"0,0";"346,0";"2,0";"103,30";"0,0"
"09/01/2021";"1100";"23,3";"23,4";"21,8";"87,0";"95,0";"87,0";"21,0";"21,3";"20,9";"940,9";"941,0";"940,5";"2,3";"318,0";"4,9";"724,20";"0,0"
"09/01/2021";"1200";"25,0";"25,0";"22,9";"81,0";"90,0";"81,0";"21,6";"21,9";"20,9";"941,0";"941,0";"940,8";"1,4";"311,0";"5,4";"1175,60";"0,0"
"09/01/2021";"1300";"26,9";"27,4";"24,8";"73,0";"82,0";"70,0";"21,7";"22,1";"21,1";"941,0";"941,0";"940,9";"0,5";"197,0";"4,8";"2452,60";"0,0"
"09/01/2021";"1400";"28,3";"28,9";"26,6";"66,0";"75,0";"63,0";"21,3";"22,5";"20,4";"941,0";"941,1";"940,9";"0,0";"221,0";"2,8";"1845,80";"0,0"
"09/01/2021";"1500";"28,1";"29,0";"27,3";"65,0";"73,0";"62,0";"21,0";"22,6";"20,7";"940,8";"941,0";"940,8";"0,0";"278,0";"2,4";"924,20";"0,0"
"09/01/2021";"1600";"31,0";"31,5";"28,1";"56,0";"65,0";"52,0";"21,1";"22,0";"20,1";"940,0";"940,8";"940,0";"1,2";"232,0";"4,4";"3376,10";"0,0"
"09/01/2021";"1700";"30,6";"31,7";"30,0";"56,0";"62,0";"51,0";"20,8";"21,8";"19,9";"939,4";"940,0";"939,4";"0,1";"305,0";"4,0";"2092,00";"0,0"
"09/01/2021";"1800";"29,3";"31,3";"29,3";"61,0";"64,0";"53,0";"21,1";"22,2";"20,2";"939,0";"939,4";"939,0";"3,1";"134,0";"6,8";"1635,50";"0,0"
"09/01/2021";"1900";"30,6";"32,5";"29,3";"55,0";"63,0";"47,0";"20,7";"21,8";"19,5";"938,3";"939,0";"938,2";"3,5";"96,0";"7,3";"2629,00";"0,0"
"09/01/2021";"2000";"28,7";"31,4";"28,7";"71,0";"71,0";"51,0";"22,8";"22,8";"20,2";"937,9";"938,3";"937,7";"2,4";"98,0";"5,7";"1387,90";"0,0"
"09/01/2021";"2100";"26,8";"28,6";"26,2";"76,0";"82,0";"71,0";"22,1";"23,4";"22,0";"937,8";"938,0";"937,8";"1,1";"66,0";"5,4";"455,60";"0,4"
"09/01/2021";"2200";"26,2";"27,3";"26,2";"76,0";"76,0";"71,0";"21,7";"22,2";"21,6";"938,1";"938,1";"937,8";"1,0";"52,0";"4,7";"214,20";"0,0"
"09/01/2021";"2300";"24,8";"26,2";"24,8";"81,0";"81,0";"76,0";"21,3";"21,7";"21,3";"938,9";"938,9";"938,1";"0,7";"55,0";"4,7";"12,10";"0,0"
"10/01/2021";"0000";"24,0";"24,8";"24,0";"86,0";"86,0";"81,0";"21,5";"21,5";"21,3";"939,5";"939,5";"938,9";"0,4";"59,0";"4,7";"";"0,0"
"10/01/2021";"0100";"24,1";"24,1";"23,9";"86,0";"87,0";"86,0";"21,6";"21,6";"21,5";"940,6";"940,6";"939,5";"0,2";"346,0";"3,4";"";"0,0"
"10/01/2021";"0200";"24,1";"24,2";"23,8";"85,0";"88,0";"85,0";"21,4";"21,7";"21,4";"941,6";"941,6";"940,6";"1,2";"348,0";"6,4";"";"0,0"
"10/01/2021";"0300";"23,3";"24,1";"23,3";"88,0";"88,0";"85,0";"21,3";"21,5";"21,2";"941,4";"941,7";"941,4";"0,5";"1,0";"4,9";"";"0,0"
"10/01/2021";"0400";"22,3";"23,3";"22,3";"93,0";"93,0";"88,0";"21,0";"21,3";"21,0";"940,8";"941,4";"940,8";"0,5";"57,0";"3,8";"";"0,0"
"10/01/2021";"0500";"21,6";"22,3";"21,6";"94,0";"94,0";"93,0";"20,6";"21,0";"20,6";"940,0";"940,8";"940,0";"0,5";"18,0";"3,5";"";"0,0"
"10/01/2021";"0600";"21,2";"21,6";"21,2";"95,0";"95,0";"94,0";"20,3";"20,6";"20,3";"939,3";"940,0";"939,3";"0,5";"32,0";"3,0";"";"0,0"
"10/01/2021";"0700";"20,8";"21,2";"20,8";"95,0";"95,0";"95,0";"20,0";"20,3";"20,0";"939,5";"939,6";"939,2";"0,2";"65,0";"2,8";"";"0,0"
"10/01/2021";"0800";"20,6";"20,8";"20,6";"95,0";"95,0";"95,0";"19,8";"20,0";"19,8";"939,9";"939,9";"939,4";"0,1";"55,0";"3,7";"";"0,0"
"10/01/2021";"0900";"20,5";"20,7";"20,4";"95,0";"96,0";"95,0";"19,7";"19,9";"19,7";"940,5";"940,5";"939,8";"0,1";"13,0";"2,9";"";"0,0"
"10/01/2021";"1000";"21,7";"21,7";"20,5";"91,0";"95,0";"91,0";"20,3";"20,3";"19,7";"941,0";"941,0";"940,5";"0,5";"346,0";"2,9";"171,20";"0,0"
"10/01/2021";"1100";"23,8";"23,8";"21,7";"83,0";"91,0";"82,0";"20,7";"20,7";"20,2";"941,1";"941,3";"941,0";"1,4";"341,0";"4,9";"938,70";"0,0"
"10/01/2021";"1200";"25,8";"25,8";"23,8";"77,0";"82,0";"75,0";"21,5";"21,5";"20,5";"941,5";"941,5";"941,0";"1,5";"314,0";"5,1";"1764,70";"0,0"
"10/01/2021";"1300";"27,5";"27,5";"25,8";"69,0";"77,0";"68,0";"21,4";"21,5";"20,7";"941,7";"941,9";"941,5";"0,5";"161,0";"4,4";"2521,50";"0,0"
"10/01/2021";"1400";"28,6";"29,9";"27,5";"65,0";"70,0";"62,0";"21,4";"22,5";"21,1";"941,8";"941,9";"941,6";"0,5";"188,0";"3,6";"2357,50";"0,0"
"10/01/2021";"1500";"31,1";"31,1";"28,4";"56,0";"66,0";"56,0";"21,3";"22,9";"20,8";"941,3";"941,8";"941,3";"1,4";"155,0";"4,9";"2639,00";"0,0"
"10/01/2021";"1600";"31,2";"31,2";"29,4";"57,0";"64,0";"53,0";"21,7";"22,1";"20,4";"940,6";"941,4";"940,6";"1,9";"108,0";"5,4";"2469,50";"0,0"
"10/01/2021";"1700";"30,8";"31,7";"30,4";"58,0";"62,0";"55,0";"21,7";"22,6";"21,4";"939,7";"940,6";"939,7";"3,0";"108,0";"7,0";"2553,10";"0,0"
"10/01/2021";"1800";"31,2";"31,9";"30,7";"52,0";"60,0";"50,0";"20,3";"22,2";"19,7";"939,1";"939,7";"939,1";"3,3";"107,0";"6,9";"2570,30";"0,0"
"10/01/2021";"1900";"30,8";"31,3";"30,8";"57,0";"58,0";"52,0";"21,4";"21,7";"20,1";"938,0";"939,1";"938,0";"2,9";"91,0";"7,0";"2166,30";"0,0"
"10/01/2021";"2000";"31,0";"31,4";"30,4";"58,0";"59,0";"55,0";"21,7";"21,9";"21,1";"938,4";"938,5";"937,9";"3,3";"97,0";"6,8";"1750,30";"0,0"
"10/01/2021";"2100";"29,5";"31,1";"29,5";"62,0";"62,0";"56,0";"21,4";"21,8";"20,8";"938,3";"938,6";"938,2";"2,0";"84,0";"7,1";"627,60";"0,0"
"10/01/2021";"2200";"27,8";"29,5";"27,8";"70,0";"71,0";"61,0";"21,9";"22,0";"21,1";"939,4";"939,4";"938,2";"0,0";"74,0";"4,5";"249,30";"0,0"
"10/01/2021";"2300";"25,7";"27,8";"25,7";"79,0";"79,0";"70,0";"21,7";"22,1";"21,7";"940,1";"940,3";"939,4";"0,1";"16,0";"1,7";"10,50";"0,0"
"11/01/2021";"0000";"25,9";"25,9";"25,1";"76,0";"82,0";"76,0";"21,5";"21,9";"21,5";"940,6";"940,6";"940,0";"1,0";"32,0";"4,8";"";"0,0"
"11/01/2021";"0100";"24,7";"26,1";"24,7";"77,0";"78,0";"76,0";"20,3";"21,6";"20,3";"941,1";"941,1";"940,6";"1,1";"339,0";"7,4";"";"0,0"
"11/01/2021";"0200";"23,5";"24,7";"23,5";"83,0";"83,0";"77,0";"20,4";"20,4";"19,9";"941,3";"941,3";"941,0";"0,7";"357,0";"4,7";"";"0,0"
"11/01/2021";"0300";"22,9";"23,5";"22,9";"88,0";"88,0";"83,0";"20,9";"20,9";"20,4";"940,3";"941,4";"940,3";"1,0";"345,0";"4,3";"";"0,0"
"11/01/2021";"0400";"22,3";"22,9";"22,2";"91,0";"92,0";"88,0";"20,8";"20,9";"20,7";"940,0";"940,4";"940,0";"0,2";"1,0";"4,3";"";"0,0"
"11/01/2021";"0500";"22,3";"22,3";"22,1";"92,0";"92,0";"91,0";"20,9";"20,9";"20,7";"939,9";"940,1";"939,9";"0,1";"318,0";"2,5";"";"0,0"
"11/01/2021";"0600";"21,9";"22,4";"21,9";"93,0";"93,0";"91,0";"20,6";"20,9";"20,6";"939,4";"939,9";"939,3";"0,0";"14,0";"2,6";"";"0,0"
"11/01/2021";"0700";"21,6";"21,9";"21,4";"95,0";"95,0";"93,0";"20,8";"20,8";"20,5";"939,6";"939,6";"939,3";"0,3";"46,0";"2,4";"";"0,0"
"11/01/2021";"0800";"22,0";"22,0";"21,6";"93,0";"95,0";"93,0";"20,9";"20,9";"20,8";"940,0";"940,0";"939,5";"0,9";"23,0";"2,9";"";"0,0"
"11/01/2021";"0900";"21,6";"22,0";"21,6";"95,0";"95,0";"93,0";"20,8";"20,9";"20,7";"940,4";"940,4";"940,0";"0,4";"346,0";"2,9";"";"0,0"
"11/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2021";"1100";"23,5";"23,5";"22,3";"87,0";"93,0";"87,0";"21,2";"21,3";"21,0";"941,1";"941,1";"940,9";"0,9";"340,0";"3,6";"427,60";"0,0"
"11/01/2021";"1200";"25,0";"25,1";"23,4";"80,0";"87,0";"80,0";"21,4";"21,7";"21,1";"941,6";"941,6";"941,1";"1,8";"310,0";"5,0";"956,80";"0,0"
"11/01/2021";"1300";"26,2";"26,2";"25,1";"77,0";"80,0";"76,0";"21,9";"22,1";"21,3";"942,0";"942,0";"941,6";"1,4";"295,0";"5,0";"1458,90";"0,0"
"11/01/2021";"1400";"27,0";"27,3";"26,2";"72,0";"78,0";"70,0";"21,5";"22,2";"21,2";"941,8";"942,0";"941,7";"1,5";"281,0";"5,6";"1789,20";"0,0"
"11/01/2021";"1500";"28,3";"28,3";"26,8";"67,0";"74,0";"67,0";"21,5";"22,4";"21,3";"941,4";"941,8";"941,4";"0,1";"236,0";"4,3";"1351,40";"0,0"
"11/01/2021";"1600";"28,7";"28,8";"27,4";"63,0";"71,0";"63,0";"21,0";"22,3";"21,0";"941,1";"941,4";"941,0";"0,6";"298,0";"3,1";"1734,40";"0,0"
"11/01/2021";"1700";"29,6";"29,6";"28,6";"62,0";"68,0";"61,0";"21,6";"22,5";"20,8";"940,6";"941,1";"940,6";"0,5";"326,0";"3,1";"2053,20";"0,0"
"11/01/2021";"1800";"30,3";"30,6";"29,0";"62,0";"68,0";"59,0";"22,2";"23,3";"21,2";"939,6";"940,6";"939,6";"0,1";"118,0";"3,1";"1455,80";"0,0"
"11/01/2021";"1900";"30,7";"31,0";"30,0";"60,0";"64,0";"56,0";"21,9";"22,7";"21,0";"938,5";"939,6";"938,5";"0,3";"71,0";"3,3";"1564,30";"0,0"
"11/01/2021";"2000";"30,8";"31,7";"30,3";"56,0";"63,0";"53,0";"21,1";"22,6";"20,5";"938,3";"938,5";"938,1";"0,9";"348,0";"2,9";"1388,20";"0,0"
"11/01/2021";"2100";"29,2";"30,8";"28,9";"67,0";"70,0";"56,0";"22,6";"23,0";"21,0";"938,4";"938,4";"938,3";"0,7";"303,0";"4,1";"494,90";"0,0"
"11/01/2021";"2200";"27,6";"29,3";"27,6";"75,0";"75,0";"67,0";"22,8";"23,2";"22,2";"939,1";"939,1";"938,4";"0,1";"301,0";"2,7";"229,60";"0,0"
"11/01/2021";"2300";"25,8";"27,6";"25,8";"81,0";"81,0";"75,0";"22,2";"22,8";"21,9";"938,8";"939,1";"938,8";"0,1";"293,0";"1,9";"14,10";"0,0"
"12/01/2021";"0000";"24,7";"25,8";"24,7";"84,0";"85,0";"81,0";"21,9";"22,2";"21,9";"939,6";"939,6";"938,8";"0,0";"290,0";"1,4";"";"0,0"
"12/01/2021";"0100";"25,2";"26,4";"24,7";"81,0";"85,0";"75,0";"21,6";"22,3";"21,5";"939,9";"940,0";"939,6";"0,7";"298,0";"4,1";"";"0,0"
"12/01/2021";"0200";"24,5";"25,2";"24,5";"83,0";"83,0";"80,0";"21,5";"21,7";"21,4";"940,4";"940,5";"939,9";"0,0";"298,0";"2,4";"";"0,0"
"12/01/2021";"0300";"23,7";"24,5";"23,7";"87,0";"87,0";"83,0";"21,4";"21,5";"21,3";"940,2";"940,6";"940,2";"0,0";"310,0";"0,0";"";"0,0"
"12/01/2021";"0400";"23,2";"23,7";"23,2";"89,0";"89,0";"87,0";"21,3";"21,4";"21,2";"940,6";"940,7";"940,2";"0,9";"330,0";"3,4";"";"0,0"
"12/01/2021";"0500";"23,5";"23,5";"23,2";"88,0";"89,0";"88,0";"21,4";"21,4";"21,2";"940,5";"940,6";"940,5";"0,6";"319,0";"3,4";"";"0,0"
"12/01/2021";"0600";"22,9";"23,6";"22,9";"92,0";"92,0";"88,0";"21,5";"21,6";"21,5";"940,4";"940,5";"940,3";"0,2";"6,0";"4,0";"";"0,0"
"12/01/2021";"0700";"22,7";"22,9";"22,7";"93,0";"93,0";"92,0";"21,6";"21,7";"21,5";"940,3";"940,5";"940,1";"0,9";"320,0";"4,6";"";"0,0"
"12/01/2021";"0800";"22,2";"22,7";"22,2";"95,0";"95,0";"93,0";"21,3";"21,6";"21,3";"940,5";"940,5";"940,0";"0,2";"347,0";"2,8";"";"0,0"
"12/01/2021";"0900";"21,9";"22,2";"21,9";"95,0";"95,0";"95,0";"21,2";"21,3";"21,1";"940,4";"940,6";"940,3";"0,3";"350,0";"2,5";"1,20";"0,0"
"12/01/2021";"1000";"22,7";"22,7";"21,9";"93,0";"95,0";"93,0";"21,6";"21,6";"21,2";"940,9";"940,9";"940,4";"1,1";"321,0";"3,4";"137,70";"0,0"
"12/01/2021";"1100";"24,5";"24,5";"22,7";"85,0";"93,0";"85,0";"21,9";"22,1";"21,6";"941,2";"941,2";"940,9";"2,1";"321,0";"5,2";"833,50";"0,0"
"12/01/2021";"1200";"26,8";"26,9";"24,5";"77,0";"86,0";"76,0";"22,4";"22,6";"22,0";"941,8";"941,8";"941,1";"0,8";"343,0";"5,1";"1362,90";"0,0"
"12/01/2021";"1300";"29,0";"29,0";"26,8";"67,0";"78,0";"67,0";"22,3";"23,4";"22,2";"942,2";"942,2";"941,8";"1,1";"321,0";"3,9";"2406,00";"0,0"
"12/01/2021";"1400";"29,8";"30,3";"28,6";"66,0";"70,0";"64,0";"22,9";"23,7";"21,8";"941,6";"942,3";"941,6";"2,4";"290,0";"5,5";"2656,60";"0,0"
"12/01/2021";"1500";"30,6";"31,9";"29,8";"62,0";"67,0";"54,0";"22,4";"23,2";"20,9";"941,4";"941,6";"941,4";"0,9";"277,0";"5,7";"3150,70";"0,0"
"12/01/2021";"1600";"30,2";"30,9";"29,2";"63,0";"69,0";"60,0";"22,3";"23,3";"21,7";"940,6";"941,4";"940,5";"0,9";"228,0";"4,8";"1259,80";"0,0"
