"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2012";"1900";"31,1";"31,2";"28,5";"41,0";"58,0";"36,0";"16,2";"19,6";"14,2";"937,7";"938,8";"937,7";"1,2";"272,0";"5,1";"2569,20";"0,0"
"06/01/2012";"2000";"30,9";"31,5";"30,8";"45,0";"45,0";"39,0";"17,5";"17,6";"15,8";"937,4";"937,7";"937,4";"1,4";"284,0";"4,3";"1801,40";"0,0"
"06/01/2012";"2100";"28,9";"31,0";"28,9";"52,0";"52,0";"42,0";"18,2";"18,2";"16,4";"937,9";"937,9";"937,3";"0,4";"289,0";"4,3";"213,40";"0,0"
"06/01/2012";"2200";"26,1";"28,9";"25,7";"64,0";"68,0";"52,0";"18,7";"19,6";"17,9";"938,8";"938,8";"937,9";"0,6";"78,0";"5,1";"104,30";"0,0"
"06/01/2012";"2300";"24,4";"26,3";"24,4";"61,0";"64,0";"60,0";"16,5";"18,5";"16,5";"941,2";"941,3";"938,8";"5,2";"79,0";"9,9";"";"0,0"
"07/01/2012";"0000";"22,4";"24,4";"22,4";"84,0";"84,0";"61,0";"19,5";"19,5";"16,4";"941,7";"942,0";"941,2";"3,5";"63,0";"10,1";"";"0,0"
"07/01/2012";"0100";"21,7";"22,4";"21,7";"91,0";"91,0";"84,0";"20,2";"20,4";"19,5";"943,2";"943,2";"941,7";"1,4";"150,0";"8,6";"";"0,2"
"07/01/2012";"0200";"20,0";"21,7";"20,0";"99,0";"99,0";"91,0";"19,8";"20,2";"19,7";"942,9";"943,2";"942,6";"2,2";"41,0";"5,0";"";"3,4"
"07/01/2012";"0300";"19,9";"20,1";"19,9";"98,0";"99,0";"98,0";"19,6";"19,8";"19,6";"942,7";"943,0";"942,6";"2,7";"62,0";"7,0";"";"0,0"
"07/01/2012";"0400";"19,8";"20,1";"19,8";"99,0";"99,0";"98,0";"19,7";"19,9";"19,6";"943,1";"943,3";"942,7";"0,5";"162,0";"5,5";"";"0,0"
"07/01/2012";"0500";"19,6";"19,8";"19,5";"100,0";"100,0";"99,0";"19,5";"19,7";"19,4";"942,6";"943,1";"942,5";"0,7";"87,0";"3,1";"";"0,0"
"07/01/2012";"0600";"19,4";"19,6";"19,4";"100,0";"100,0";"99,0";"19,4";"19,5";"19,4";"942,1";"942,9";"942,1";"1,9";"57,0";"2,9";"";"0,2"
"07/01/2012";"0700";"19,1";"19,5";"19,1";"100,0";"100,0";"100,0";"19,1";"19,5";"19,1";"941,2";"942,1";"941,2";"2,0";"73,0";"2,9";"";"0,0"
"07/01/2012";"0800";"19,1";"19,2";"19,1";"100,0";"100,0";"100,0";"19,0";"19,2";"19,0";"941,3";"941,3";"941,0";"2,2";"55,0";"3,9";"";"0,0"
"07/01/2012";"0900";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"941,7";"941,7";"941,3";"1,0";"53,0";"3,3";"7,00";"0,0"
"07/01/2012";"1000";"19,9";"19,9";"19,0";"100,0";"100,0";"100,0";"19,8";"19,8";"19,0";"941,9";"941,9";"941,5";"1,9";"80,0";"2,9";"237,00";"0,2"
"07/01/2012";"1100";"21,8";"21,8";"19,9";"95,0";"100,0";"95,0";"21,0";"21,1";"19,9";"942,0";"942,1";"941,9";"1,9";"57,0";"4,3";"1248,70";"0,0"
"07/01/2012";"1200";"24,3";"24,3";"21,8";"82,0";"95,0";"81,0";"21,0";"21,5";"20,5";"942,4";"942,4";"941,9";"1,0";"24,0";"4,7";"2015,30";"0,0"
"07/01/2012";"1300";"26,7";"26,7";"24,3";"70,0";"83,0";"70,0";"20,7";"22,0";"20,3";"942,3";"942,4";"942,2";"1,4";"36,0";"3,6";"2787,30";"0,0"
"07/01/2012";"1400";"27,8";"27,9";"26,3";"66,0";"74,0";"65,0";"20,9";"21,7";"19,9";"942,3";"942,5";"942,2";"1,2";"5,0";"5,5";"2731,50";"0,0"
"07/01/2012";"1500";"28,2";"28,8";"27,2";"60,0";"71,0";"57,0";"19,7";"22,0";"18,9";"942,1";"942,3";"942,0";"1,7";"55,0";"5,0";"3208,10";"0,0"
"07/01/2012";"1600";"28,7";"28,8";"27,9";"57,0";"66,0";"56,0";"19,3";"21,3";"19,1";"941,7";"942,1";"941,7";"0,7";"26,0";"4,3";"2006,70";"0,0"
"07/01/2012";"1700";"28,8";"29,6";"27,7";"56,0";"63,0";"52,0";"19,1";"20,5";"18,4";"940,5";"941,7";"940,5";"1,5";"30,0";"4,8";"1631,80";"0,0"
"07/01/2012";"1800";"29,5";"30,0";"27,9";"53,0";"59,0";"49,0";"19,0";"19,9";"17,5";"939,2";"940,5";"939,2";"1,2";"343,0";"6,3";"1758,10";"0,0"
"07/01/2012";"1900";"26,0";"30,2";"26,0";"65,0";"66,0";"45,0";"19,0";"19,5";"16,5";"938,8";"939,2";"938,8";"1,1";"187,0";"5,6";"1254,60";"0,0"
"07/01/2012";"2000";"23,2";"26,3";"23,2";"84,0";"84,0";"62,0";"20,3";"20,9";"16,7";"938,9";"939,4";"938,7";"1,3";"181,0";"6,4";"555,60";"0,2"
"07/01/2012";"2100";"23,2";"23,7";"22,8";"86,0";"91,0";"81,0";"20,7";"21,7";"19,9";"939,6";"939,8";"938,9";"1,5";"120,0";"5,5";"364,10";"0,2"
"07/01/2012";"2200";"22,4";"23,2";"22,4";"82,0";"86,0";"81,0";"19,2";"20,6";"19,2";"940,3";"940,4";"939,5";"0,9";"109,0";"5,5";"114,70";"0,0"
"07/01/2012";"2300";"19,6";"22,4";"19,4";"100,0";"100,0";"82,0";"19,6";"19,7";"19,1";"941,9";"941,9";"940,3";"0,7";"179,0";"5,3";"";"16,6"
"08/01/2012";"0000";"20,3";"20,3";"19,6";"97,0";"100,0";"97,0";"19,7";"20,0";"19,6";"942,5";"942,5";"941,9";"0,9";"122,0";"4,1";"";"0,8"
"08/01/2012";"0100";"20,0";"20,6";"20,0";"93,0";"97,0";"90,0";"18,8";"19,7";"18,7";"943,8";"943,8";"942,5";"1,8";"101,0";"8,7";"";"0,0"
"08/01/2012";"0200";"19,8";"20,1";"19,7";"94,0";"94,0";"91,0";"18,8";"18,8";"18,5";"944,0";"944,1";"943,8";"2,0";"100,0";"6,2";"";"0,0"
"08/01/2012";"0300";"19,2";"19,8";"19,2";"97,0";"97,0";"94,0";"18,7";"18,9";"18,7";"943,3";"944,3";"943,3";"1,4";"102,0";"5,6";"";"0,0"
"08/01/2012";"0400";"18,9";"19,2";"18,9";"97,0";"97,0";"96,0";"18,4";"18,7";"18,4";"942,6";"943,3";"942,6";"1,1";"100,0";"4,1";"";"0,0"
"08/01/2012";"0500";"18,6";"18,9";"18,6";"98,0";"98,0";"97,0";"18,4";"18,4";"18,3";"942,3";"942,6";"942,2";"1,5";"103,0";"4,8";"";"0,0"
"08/01/2012";"0600";"18,4";"18,6";"18,3";"100,0";"100,0";"98,0";"18,4";"18,4";"18,3";"941,8";"942,3";"941,8";"1,6";"103,0";"5,2";"";"0,0"
"08/01/2012";"0700";"18,2";"18,4";"18,2";"100,0";"100,0";"100,0";"18,2";"18,4";"18,2";"941,5";"941,8";"941,5";"1,2";"145,0";"5,6";"";"0,0"
"08/01/2012";"0800";"18,3";"18,3";"18,2";"100,0";"100,0";"100,0";"18,3";"18,3";"18,2";"942,2";"942,2";"941,5";"1,0";"106,0";"5,6";"";"0,0"
"08/01/2012";"0900";"18,3";"18,3";"18,2";"100,0";"100,0";"100,0";"18,3";"18,3";"18,2";"942,9";"942,9";"942,2";"0,9";"103,0";"4,3";"7,60";"0,0"
"08/01/2012";"1000";"19,2";"19,2";"18,2";"98,0";"100,0";"98,0";"18,9";"18,9";"18,2";"943,5";"943,5";"942,9";"1,7";"103,0";"4,6";"236,90";"0,0"
"08/01/2012";"1100";"21,6";"21,6";"19,2";"89,0";"98,0";"89,0";"19,7";"19,7";"19,0";"943,9";"943,9";"943,5";"2,3";"96,0";"6,0";"1220,00";"0,0"
"08/01/2012";"1200";"23,8";"23,8";"21,6";"75,0";"89,0";"75,0";"19,1";"19,9";"19,0";"944,3";"944,3";"943,9";"2,4";"97,0";"7,6";"2009,30";"0,0"
"08/01/2012";"1300";"24,9";"25,1";"23,7";"69,0";"76,0";"68,0";"18,8";"19,7";"18,5";"944,3";"944,4";"944,3";"2,7";"81,0";"6,1";"2687,80";"0,0"
"08/01/2012";"1400";"25,9";"26,0";"24,8";"67,0";"71,0";"65,0";"19,3";"20,0";"18,6";"944,4";"944,5";"944,3";"2,5";"84,0";"6,8";"2841,70";"0,0"
"08/01/2012";"1500";"26,4";"26,7";"25,6";"64,0";"68,0";"61,0";"19,0";"19,8";"18,4";"944,0";"944,4";"944,0";"1,9";"71,0";"5,7";"3351,10";"0,0"
"08/01/2012";"1600";"27,7";"28,4";"26,4";"58,0";"64,0";"54,0";"18,6";"20,0";"17,9";"943,4";"944,0";"943,4";"1,6";"71,0";"4,7";"3462,80";"0,0"
"08/01/2012";"1700";"28,6";"29,2";"27,2";"54,0";"68,0";"51,0";"18,5";"20,9";"17,4";"942,1";"943,4";"942,1";"1,1";"94,0";"3,6";"2488,80";"0,0"
"08/01/2012";"1800";"30,4";"30,9";"28,6";"48,0";"55,0";"44,0";"18,3";"19,5";"16,8";"941,0";"942,1";"941,0";"0,8";"175,0";"3,9";"3266,80";"0,0"
"08/01/2012";"1900";"27,9";"30,4";"27,9";"58,0";"60,0";"47,0";"18,8";"19,6";"16,5";"940,6";"941,1";"940,6";"0,9";"123,0";"3,9";"1007,40";"0,0"
"08/01/2012";"2000";"21,9";"27,8";"21,9";"92,0";"92,0";"58,0";"20,4";"20,4";"19,0";"940,9";"940,9";"940,3";"2,3";"84,0";"8,3";"265,80";"1,4"
"08/01/2012";"2100";"21,3";"21,9";"20,9";"100,0";"100,0";"92,0";"21,3";"21,3";"20,5";"941,1";"941,1";"940,7";"0,6";"2,0";"4,6";"98,40";"2,2"
"08/01/2012";"2200";"21,4";"21,6";"21,3";"100,0";"100,0";"99,0";"21,3";"21,5";"21,2";"941,2";"941,5";"940,8";"0,0";"16,0";"2,3";"139,10";"0,0"
"08/01/2012";"2300";"21,1";"21,4";"20,5";"97,0";"100,0";"97,0";"20,6";"21,4";"20,5";"942,0";"942,0";"941,0";"1,5";"110,0";"3,8";"";"1,4"
"09/01/2012";"0000";"20,8";"21,1";"20,3";"98,0";"100,0";"96,0";"20,5";"20,6";"20,0";"942,8";"942,9";"942,0";"1,5";"115,0";"7,7";"";"6,4"
"09/01/2012";"0100";"20,3";"21,1";"20,3";"96,0";"98,0";"95,0";"19,7";"20,6";"19,7";"943,4";"943,4";"942,8";"1,4";"91,0";"6,2";"";"0,2"
"09/01/2012";"0200";"19,7";"20,3";"19,7";"96,0";"97,0";"94,0";"19,1";"19,7";"19,0";"943,5";"943,5";"943,3";"1,0";"109,0";"4,8";"";"0,0"
"09/01/2012";"0300";"19,2";"19,7";"19,1";"99,0";"99,0";"96,0";"19,0";"19,1";"18,9";"943,0";"943,5";"943,0";"0,9";"113,0";"4,4";"";"0,0"
"09/01/2012";"0400";"19,0";"19,2";"19,0";"98,0";"99,0";"98,0";"18,8";"19,0";"18,8";"942,6";"943,1";"942,6";"1,2";"113,0";"5,2";"";"0,0"
"09/01/2012";"0500";"18,7";"19,0";"18,7";"98,0";"99,0";"98,0";"18,4";"18,8";"18,4";"942,1";"942,6";"942,1";"1,0";"131,0";"4,2";"";"0,0"
"09/01/2012";"0600";"18,4";"18,8";"18,4";"98,0";"98,0";"96,0";"18,0";"18,4";"18,0";"941,9";"942,2";"941,9";"1,3";"149,0";"4,5";"";"0,0"
"09/01/2012";"0700";"17,7";"18,4";"17,7";"99,0";"99,0";"98,0";"17,6";"18,1";"17,6";"942,2";"942,3";"941,9";"0,4";"159,0";"4,3";"";"0,0"
"09/01/2012";"0800";"17,6";"17,8";"17,6";"100,0";"100,0";"99,0";"17,6";"17,7";"17,6";"942,3";"942,3";"942,2";"0,8";"148,0";"3,1";"";"0,0"
"09/01/2012";"0900";"18,0";"18,0";"17,6";"99,0";"100,0";"99,0";"17,8";"17,8";"17,6";"942,6";"942,6";"942,3";"0,6";"125,0";"4,0";"5,60";"0,0"
"09/01/2012";"1000";"19,2";"19,2";"18,0";"96,0";"99,0";"96,0";"18,5";"18,6";"17,8";"943,1";"943,1";"942,5";"1,1";"119,0";"4,6";"222,50";"0,0"
"09/01/2012";"1100";"21,5";"21,5";"19,2";"86,0";"96,0";"86,0";"19,0";"19,2";"18,6";"943,2";"943,3";"943,1";"2,2";"103,0";"6,0";"1222,70";"0,0"
"09/01/2012";"1200";"23,6";"23,7";"21,5";"74,0";"86,0";"73,0";"18,7";"19,3";"18,5";"943,5";"943,5";"943,2";"2,5";"109,0";"7,4";"2037,40";"0,0"
"09/01/2012";"1300";"24,8";"25,3";"23,6";"68,0";"74,0";"65,0";"18,4";"19,5";"17,9";"943,6";"943,7";"943,5";"2,0";"107,0";"7,1";"2663,10";"0,0"
"09/01/2012";"1400";"26,0";"26,3";"24,8";"61,0";"69,0";"59,0";"17,8";"19,0";"17,2";"943,3";"943,6";"943,3";"2,5";"90,0";"6,9";"3047,10";"0,0"
"09/01/2012";"1500";"26,6";"27,1";"25,5";"57,0";"64,0";"55,0";"17,5";"19,5";"17,1";"943,0";"943,3";"943,0";"2,5";"82,0";"6,2";"3032,40";"0,0"
"09/01/2012";"1600";"27,5";"28,1";"26,5";"54,0";"61,0";"51,0";"17,3";"19,2";"16,5";"942,1";"943,0";"942,1";"1,1";"132,0";"6,0";"3296,40";"0,0"
"09/01/2012";"1700";"28,7";"28,8";"26,8";"51,0";"59,0";"50,0";"17,5";"18,4";"17,0";"941,0";"942,1";"941,0";"1,9";"115,0";"5,2";"2336,10";"0,0"
"09/01/2012";"1800";"28,9";"28,9";"27,7";"50,0";"56,0";"47,0";"17,5";"18,7";"16,2";"940,1";"941,0";"940,1";"2,6";"91,0";"5,6";"2512,90";"0,0"
"09/01/2012";"1900";"29,1";"30,1";"28,6";"47,0";"53,0";"43,0";"16,6";"17,9";"16,0";"939,5";"940,1";"939,5";"1,5";"115,0";"5,6";"2512,70";"0,0"
"09/01/2012";"2000";"28,0";"29,3";"27,9";"52,0";"52,0";"46,0";"17,1";"17,4";"16,1";"939,0";"939,5";"938,9";"2,4";"91,0";"6,9";"1417,10";"0,0"
"09/01/2012";"2100";"26,4";"28,5";"26,4";"54,0";"58,0";"49,0";"16,5";"17,5";"16,4";"939,0";"939,0";"938,8";"1,6";"89,0";"6,0";"196,50";"0,0"
"09/01/2012";"2200";"22,3";"26,4";"22,3";"94,0";"94,0";"54,0";"21,3";"21,3";"16,6";"939,7";"939,7";"938,9";"0,0";"84,0";"4,6";"106,00";"0,6"
"09/01/2012";"2300";"18,2";"22,7";"18,2";"99,0";"99,0";"88,0";"18,1";"21,8";"18,1";"940,8";"941,0";"939,7";"4,1";"55,0";"7,6";"4,30";"4,4"
"10/01/2012";"0000";"19,4";"19,4";"17,9";"95,0";"100,0";"95,0";"18,6";"18,8";"17,9";"941,7";"941,7";"940,7";"2,4";"67,0";"7,6";"";"2,6"
"10/01/2012";"0100";"19,6";"19,6";"19,3";"98,0";"98,0";"95,0";"19,2";"19,2";"18,5";"942,1";"942,1";"941,7";"1,9";"82,0";"4,3";"";"0,0"
"10/01/2012";"0200";"20,2";"20,3";"19,6";"93,0";"98,0";"93,0";"19,0";"19,5";"19,0";"942,5";"942,6";"942,1";"2,0";"104,0";"6,1";"";"0,0"
"10/01/2012";"0300";"19,6";"20,2";"19,5";"97,0";"97,0";"93,0";"19,0";"19,0";"18,9";"941,7";"942,5";"941,7";"1,6";"99,0";"6,0";"";"0,0"
"10/01/2012";"0400";"19,7";"19,7";"19,5";"97,0";"97,0";"96,0";"19,2";"19,2";"19,0";"941,4";"941,7";"941,4";"0,9";"103,0";"4,3";"";"0,0"
"10/01/2012";"0500";"19,2";"19,8";"19,2";"100,0";"100,0";"97,0";"19,2";"19,4";"19,2";"940,4";"941,4";"940,4";"1,0";"55,0";"3,0";"";"0,0"
"10/01/2012";"0600";"19,5";"19,5";"19,1";"100,0";"100,0";"99,0";"19,4";"19,4";"19,1";"940,7";"940,8";"940,4";"1,4";"75,0";"2,8";"";"0,0"
"10/01/2012";"0700";"19,6";"19,7";"19,5";"99,0";"100,0";"99,0";"19,4";"19,7";"19,4";"941,2";"941,2";"940,8";"2,1";"38,0";"5,1";"";"0,0"
"10/01/2012";"0800";"19,1";"19,6";"19,1";"97,0";"99,0";"96,0";"18,6";"19,4";"18,6";"941,5";"941,5";"941,1";"2,1";"42,0";"5,5";"";"0,0"
"10/01/2012";"0900";"18,7";"19,1";"18,6";"97,0";"99,0";"97,0";"18,2";"18,8";"18,2";"942,2";"942,2";"941,5";"1,9";"49,0";"5,3";"1,00";"0,0"
"10/01/2012";"1000";"18,3";"18,7";"18,3";"98,0";"98,0";"96,0";"18,0";"18,2";"17,8";"942,9";"942,9";"942,2";"1,7";"50,0";"4,6";"85,30";"0,0"
"10/01/2012";"1100";"20,0";"20,0";"18,3";"87,0";"98,0";"87,0";"17,8";"18,5";"17,8";"943,4";"943,4";"942,9";"2,3";"45,0";"5,6";"751,40";"0,0"
"10/01/2012";"1200";"21,5";"21,7";"20,0";"79,0";"87,0";"78,0";"17,8";"18,5";"17,6";"943,7";"943,8";"943,4";"2,7";"46,0";"7,8";"1701,80";"0,0"
"10/01/2012";"1300";"22,1";"23,2";"21,3";"80,0";"81,0";"74,0";"18,5";"19,3";"17,3";"943,6";"943,8";"943,6";"3,5";"52,0";"7,8";"2139,20";"0,0"
"10/01/2012";"1400";"21,1";"22,8";"21,0";"85,0";"87,0";"76,0";"18,6";"18,9";"18,3";"943,7";"943,8";"943,6";"3,4";"61,0";"7,6";"1158,80";"0,0"
"10/01/2012";"1500";"19,9";"21,1";"19,4";"96,0";"99,0";"85,0";"19,2";"19,8";"18,2";"943,3";"943,7";"943,3";"2,5";"70,0";"6,8";"846,20";"0,4"
"10/01/2012";"1600";"22,0";"22,0";"19,9";"86,0";"98,0";"85,0";"19,4";"19,6";"18,7";"942,7";"943,3";"942,7";"2,7";"75,0";"5,9";"2005,20";"0,0"
"10/01/2012";"1700";"22,9";"23,3";"22,0";"80,0";"86,0";"77,0";"19,2";"19,8";"18,8";"942,0";"942,7";"942,0";"2,9";"75,0";"7,0";"2314,90";"0,0"
"10/01/2012";"1800";"22,5";"23,2";"22,4";"84,0";"85,0";"78,0";"19,7";"20,1";"19,1";"941,4";"942,0";"941,4";"2,3";"97,0";"7,0";"1323,80";"0,0"
"10/01/2012";"1900";"23,2";"23,2";"22,1";"81,0";"87,0";"79,0";"19,8";"19,9";"19,4";"941,2";"941,5";"941,2";"2,6";"89,0";"5,1";"642,80";"0,0"
"10/01/2012";"2000";"23,2";"24,3";"23,1";"81,0";"82,0";"75,0";"19,8";"20,3";"19,5";"941,1";"941,3";"940,7";"3,2";"88,0";"7,1";"1855,30";"0,0"
"10/01/2012";"2100";"21,1";"23,2";"21,1";"94,0";"94,0";"80,0";"20,1";"20,2";"19,6";"941,4";"941,5";"940,9";"3,3";"82,0";"9,4";"152,90";"0,0"
"10/01/2012";"2200";"18,6";"21,1";"18,6";"100,0";"100,0";"94,0";"18,6";"20,2";"18,6";"942,0";"942,0";"941,4";"2,9";"47,0";"8,3";"63,00";"5,2"
"10/01/2012";"2300";"18,9";"18,9";"18,6";"100,0";"100,0";"100,0";"18,9";"18,9";"18,6";"941,8";"942,2";"941,5";"3,0";"58,0";"8,0";"";"0,0"
"11/01/2012";"0000";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"942,6";"942,6";"941,8";"2,3";"57,0";"6,8";"";"0,0"
"11/01/2012";"0100";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,9";"19,0";"18,8";"943,1";"943,2";"942,6";"2,4";"61,0";"6,0";"";"0,0"
"11/01/2012";"0200";"19,0";"19,0";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,7";"943,2";"943,2";"943,0";"2,4";"60,0";"4,9";"";"0,0"
"11/01/2012";"0300";"18,7";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"18,9";"18,7";"943,2";"943,2";"942,9";"2,3";"82,0";"4,8";"";"0,0"
"11/01/2012";"0400";"18,5";"18,7";"18,4";"100,0";"100,0";"100,0";"18,5";"18,7";"18,4";"942,6";"943,3";"942,6";"1,7";"80,0";"4,4";"";"0,0"
"11/01/2012";"0500";"18,4";"18,5";"18,3";"100,0";"100,0";"100,0";"18,4";"18,4";"18,3";"942,2";"942,6";"942,2";"2,3";"67,0";"5,1";"";"0,2"
"11/01/2012";"0600";"18,7";"18,7";"18,4";"100,0";"100,0";"100,0";"18,7";"18,7";"18,4";"942,2";"942,3";"942,1";"2,2";"59,0";"5,0";"";"0,0"
"11/01/2012";"0700";"18,8";"18,8";"18,7";"100,0";"100,0";"100,0";"18,8";"18,8";"18,7";"942,2";"942,2";"942,0";"1,4";"61,0";"4,6";"";"0,0"
"11/01/2012";"0800";"18,8";"18,9";"18,7";"100,0";"100,0";"100,0";"18,8";"18,9";"18,7";"942,6";"942,6";"942,2";"1,5";"67,0";"3,4";"";"0,0"
"11/01/2012";"0900";"18,9";"18,9";"18,8";"100,0";"100,0";"100,0";"18,9";"18,9";"18,8";"942,8";"942,9";"942,6";"1,5";"63,0";"3,4";"2,30";"0,0"
"11/01/2012";"1000";"19,2";"19,2";"18,9";"100,0";"100,0";"100,0";"19,2";"19,2";"18,9";"943,5";"943,5";"942,8";"1,6";"60,0";"3,6";"128,50";"0,2"
"11/01/2012";"1100";"19,8";"19,8";"19,2";"100,0";"100,0";"100,0";"19,8";"19,8";"19,2";"944,1";"944,1";"943,5";"1,8";"65,0";"4,7";"451,90";"0,0"
"11/01/2012";"1200";"20,5";"20,5";"19,7";"99,0";"100,0";"99,0";"20,4";"20,4";"19,7";"944,5";"944,5";"944,1";"1,9";"57,0";"4,5";"412,10";"0,0"
"11/01/2012";"1300";"20,8";"20,9";"20,5";"97,0";"99,0";"96,0";"20,3";"20,4";"20,0";"944,9";"944,9";"944,5";"1,8";"54,0";"5,2";"520,50";"0,0"
"11/01/2012";"1400";"22,3";"22,3";"20,7";"95,0";"99,0";"95,0";"21,5";"21,6";"20,2";"944,4";"944,9";"944,4";"2,1";"44,0";"6,0";"1288,70";"0,8"
"11/01/2012";"1500";"23,1";"23,9";"21,8";"85,0";"95,0";"81,0";"20,3";"21,5";"20,1";"944,1";"944,4";"944,1";"3,2";"45,0";"7,3";"2664,90";"0,0"
"11/01/2012";"1600";"22,1";"23,6";"21,9";"94,0";"95,0";"82,0";"21,0";"21,5";"20,1";"943,7";"944,1";"943,7";"2,8";"58,0";"7,1";"1483,80";"0,4"
"11/01/2012";"1700";"21,0";"22,4";"20,9";"97,0";"98,0";"92,0";"20,5";"21,9";"20,5";"943,4";"943,7";"943,2";"3,0";"68,0";"7,0";"625,10";"0,8"
"11/01/2012";"1800";"20,1";"21,0";"19,9";"100,0";"100,0";"96,0";"20,0";"20,5";"19,8";"943,7";"943,8";"943,4";"4,0";"55,0";"8,2";"343,90";"1,4"
"11/01/2012";"1900";"19,5";"20,4";"19,2";"100,0";"100,0";"98,0";"19,5";"20,4";"19,1";"943,0";"943,7";"943,0";"3,7";"50,0";"10,0";"589,40";"1,0"
"11/01/2012";"2000";"19,3";"19,6";"19,2";"100,0";"100,0";"100,0";"19,3";"19,6";"19,3";"942,7";"943,0";"942,1";"3,1";"53,0";"8,3";"352,60";"0,8"
"11/01/2012";"2100";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"19,3";"19,4";"19,2";"942,9";"943,0";"942,7";"2,4";"59,0";"6,7";"97,90";"0,0"
"11/01/2012";"2200";"19,4";"19,5";"19,3";"100,0";"100,0";"100,0";"19,4";"19,5";"19,3";"943,4";"943,4";"942,9";"2,1";"62,0";"5,1";"99,70";"0,0"
"11/01/2012";"2300";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"19,3";"19,4";"19,3";"943,6";"943,6";"943,4";"2,4";"65,0";"4,9";"";"0,0"
"12/01/2012";"0000";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"19,3";"19,3";"19,3";"944,5";"944,6";"943,6";"2,2";"44,0";"6,1";"";"0,0"
"12/01/2012";"0100";"19,3";"19,3";"19,2";"100,0";"100,0";"100,0";"19,3";"19,3";"19,2";"945,3";"945,3";"944,5";"1,4";"36,0";"4,9";"";"0,0"
"12/01/2012";"0200";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"18,9";"19,3";"18,9";"945,6";"945,6";"945,2";"1,8";"33,0";"6,0";"";"0,0"
"12/01/2012";"0300";"18,7";"18,9";"18,7";"99,0";"100,0";"99,0";"18,5";"18,9";"18,5";"945,1";"945,6";"945,1";"2,9";"35,0";"7,2";"";"0,0"
"12/01/2012";"0400";"18,5";"18,7";"18,4";"98,0";"99,0";"97,0";"18,2";"18,4";"18,2";"944,6";"945,1";"944,6";"1,5";"20,0";"7,2";"";"0,2"
"12/01/2012";"0500";"18,0";"18,5";"18,0";"99,0";"99,0";"98,0";"17,9";"18,2";"17,9";"944,1";"944,6";"944,0";"0,3";"34,0";"5,1";"";"0,0"
"12/01/2012";"0600";"17,8";"18,0";"17,7";"99,0";"100,0";"99,0";"17,7";"17,9";"17,7";"943,4";"944,1";"943,4";"0,5";"66,0";"2,2";"";"0,0"
"12/01/2012";"0700";"17,6";"17,9";"17,6";"100,0";"100,0";"98,0";"17,6";"17,7";"17,4";"943,5";"943,6";"943,4";"0,0";"360,0";"2,1";"";"0,0"
"12/01/2012";"0800";"17,8";"17,9";"17,6";"99,0";"100,0";"98,0";"17,6";"17,8";"17,6";"943,7";"943,7";"943,5";"1,3";"51,0";"3,2";"";"0,0"
"12/01/2012";"0900";"17,7";"17,8";"17,5";"98,0";"99,0";"98,0";"17,3";"17,6";"17,3";"944,2";"944,2";"943,7";"0,7";"40,0";"2,9";"7,70";"0,0"
"12/01/2012";"1000";"18,5";"18,5";"17,7";"95,0";"98,0";"95,0";"17,7";"17,7";"17,3";"944,9";"944,9";"944,2";"1,1";"51,0";"2,7";"172,60";"0,0"
"12/01/2012";"1100";"19,5";"19,5";"18,5";"93,0";"96,0";"92,0";"18,3";"18,4";"17,7";"944,8";"945,0";"944,7";"2,2";"56,0";"4,1";"544,60";"0,0"
"12/01/2012";"1200";"20,9";"21,0";"19,5";"83,0";"93,0";"82,0";"18,0";"18,5";"17,8";"945,0";"945,0";"944,7";"2,2";"54,0";"6,3";"1033,10";"0,0"
"12/01/2012";"1300";"22,5";"22,7";"20,8";"72,0";"84,0";"70,0";"17,2";"18,3";"17,1";"945,2";"945,2";"944,9";"2,9";"41,0";"6,1";"1808,60";"0,0"
"12/01/2012";"1400";"23,0";"23,0";"22,3";"66,0";"74,0";"66,0";"16,3";"17,7";"16,3";"945,2";"945,4";"945,2";"2,2";"30,0";"6,7";"1738,80";"0,0"
"12/01/2012";"1500";"24,2";"24,2";"22,9";"64,0";"69,0";"63,0";"16,9";"17,3";"15,9";"944,9";"945,3";"944,9";"2,2";"31,0";"6,9";"2161,40";"0,0"
