"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1900";"22,3";"23,1";"22,1";"42,0";"42,0";"36,0";"8,8";"9,1";"7,0";"947,0";"947,4";"947,0";"1,0";"326,0";"4,7";"259,50";"0,0"
"06/07/2021";"2000";"21,3";"23,0";"21,3";"46,0";"46,0";"39,0";"9,2";"9,4";"8,1";"947,0";"947,1";"947,0";"1,2";"354,0";"4,4";"292,50";"0,0"
"06/07/2021";"2100";"18,9";"21,3";"18,9";"54,0";"54,0";"46,0";"9,3";"9,8";"9,1";"947,1";"947,1";"947,0";"0,7";"351,0";"3,4";"98,00";"0,0"
"06/07/2021";"2200";"17,5";"18,9";"17,5";"57,0";"58,0";"54,0";"8,9";"9,6";"8,7";"947,3";"947,3";"947,1";"0,5";"9,0";"3,2";"";"0,0"
"06/07/2021";"2300";"15,6";"17,5";"15,6";"66,0";"66,0";"57,0";"9,1";"9,2";"9,0";"947,7";"947,7";"947,3";"0,4";"10,0";"2,6";"";"0,0"
"07/07/2021";"0000";"14,7";"15,6";"14,5";"71,0";"72,0";"65,0";"9,5";"9,5";"9,1";"948,0";"948,0";"947,7";"0,8";"23,0";"2,4";"";"0,0"
"07/07/2021";"0100";"14,4";"15,1";"14,2";"77,0";"77,0";"71,0";"10,4";"10,4";"9,5";"948,3";"948,4";"948,0";"1,0";"9,0";"4,4";"";"0,0"
"07/07/2021";"0200";"13,8";"14,4";"13,8";"82,0";"82,0";"77,0";"10,8";"10,9";"10,3";"948,5";"948,6";"948,3";"1,0";"8,0";"3,9";"";"0,0"
"07/07/2021";"0300";"13,7";"13,8";"13,7";"83,0";"84,0";"82,0";"10,8";"11,0";"10,8";"948,2";"948,6";"948,2";"1,6";"346,0";"5,3";"";"0,0"
"07/07/2021";"0400";"13,0";"13,7";"13,0";"85,0";"85,0";"83,0";"10,5";"10,8";"10,5";"947,7";"948,2";"947,7";"1,3";"355,0";"5,5";"";"0,0"
"07/07/2021";"0500";"12,9";"13,0";"12,9";"83,0";"85,0";"83,0";"10,1";"10,5";"10,1";"947,5";"947,7";"947,5";"1,6";"354,0";"6,2";"";"0,0"
"07/07/2021";"0600";"12,5";"12,9";"12,5";"85,0";"85,0";"83,0";"10,1";"10,1";"10,0";"947,2";"947,5";"947,2";"1,2";"352,0";"6,2";"";"0,0"
"07/07/2021";"0700";"12,2";"12,5";"12,2";"87,0";"87,0";"85,0";"10,1";"10,2";"10,0";"947,0";"947,2";"947,0";"1,0";"350,0";"5,4";"";"0,0"
"07/07/2021";"0800";"11,9";"12,3";"11,9";"88,0";"88,0";"87,0";"10,0";"10,1";"9,9";"947,0";"947,0";"946,9";"1,7";"348,0";"5,7";"";"0,0"
"07/07/2021";"0900";"11,7";"12,0";"11,5";"89,0";"90,0";"88,0";"9,9";"10,0";"9,8";"947,5";"947,5";"947,0";"1,5";"338,0";"5,3";"";"0,0"
"07/07/2021";"1000";"11,2";"11,7";"11,2";"92,0";"92,0";"89,0";"9,9";"10,0";"9,8";"948,2";"948,2";"947,5";"0,8";"350,0";"5,3";"";"0,0"
"07/07/2021";"1100";"12,2";"12,2";"11,2";"88,0";"92,0";"88,0";"10,3";"10,4";"9,9";"949,1";"949,1";"948,2";"1,1";"357,0";"5,9";"52,40";"0,0"
"07/07/2021";"1200";"14,6";"14,6";"12,2";"79,0";"88,0";"79,0";"10,9";"11,0";"10,3";"949,5";"949,5";"949,1";"1,6";"352,0";"6,0";"706,00";"0,0"
"07/07/2021";"1300";"16,8";"16,9";"14,6";"70,0";"79,0";"69,0";"11,3";"11,6";"10,8";"950,0";"950,0";"949,5";"2,3";"325,0";"6,5";"1372,00";"0,0"
"07/07/2021";"1400";"19,7";"19,7";"16,8";"59,0";"70,0";"58,0";"11,4";"11,8";"10,9";"949,7";"950,0";"949,7";"1,5";"334,0";"5,6";"1692,60";"0,0"
"07/07/2021";"1500";"20,7";"21,1";"19,6";"48,0";"59,0";"47,0";"9,3";"11,4";"9,1";"949,2";"949,7";"949,2";"2,2";"315,0";"6,3";"1976,80";"0,0"
"07/07/2021";"1600";"22,7";"23,0";"20,6";"45,0";"50,0";"42,0";"10,1";"10,5";"8,9";"948,5";"949,2";"948,5";"1,3";"323,0";"6,2";"989,00";"0,0"
"07/07/2021";"1700";"23,0";"23,7";"22,4";"38,0";"45,0";"35,0";"7,9";"10,4";"7,4";"947,5";"948,5";"947,5";"1,3";"341,0";"5,5";"279,00";"0,0"
"07/07/2021";"1800";"22,9";"23,9";"22,9";"30,0";"39,0";"30,0";"4,4";"8,2";"4,4";"946,9";"947,5";"946,9";"1,0";"305,0";"4,4";"190,00";"0,0"
"07/07/2021";"1900";"23,1";"23,6";"22,7";"32,0";"33,0";"30,0";"5,4";"5,9";"4,2";"946,4";"946,9";"946,4";"0,5";"2,0";"3,1";"209,00";"0,0"
"07/07/2021";"2000";"20,9";"23,1";"20,9";"39,0";"43,0";"30,0";"6,5";"7,9";"4,7";"946,5";"946,5";"946,4";"0,7";"311,0";"3,6";"121,80";"0,0"
"07/07/2021";"2100";"16,7";"20,9";"16,7";"62,0";"62,0";"39,0";"9,3";"9,7";"6,9";"946,6";"946,7";"946,4";"0,4";"308,0";"2,0";"51,30";"0,0"
"07/07/2021";"2200";"15,1";"16,7";"15,1";"60,0";"63,0";"60,0";"7,4";"9,2";"7,3";"946,7";"946,7";"946,6";"0,0";"314,0";"1,7";"";"0,0"
"07/07/2021";"2300";"16,6";"16,6";"15,1";"52,0";"61,0";"51,0";"6,7";"7,7";"6,5";"946,9";"946,9";"946,7";"0,3";"360,0";"2,0";"";"0,0"
"08/07/2021";"0000";"14,6";"16,6";"14,6";"62,0";"62,0";"52,0";"7,4";"7,8";"6,7";"947,2";"947,2";"946,9";"1,2";"70,0";"2,5";"";"0,0"
"08/07/2021";"0100";"14,5";"14,7";"14,0";"67,0";"67,0";"62,0";"8,5";"8,5";"7,4";"947,4";"947,4";"947,1";"1,0";"44,0";"4,4";"";"0,0"
"08/07/2021";"0200";"14,0";"14,5";"13,7";"78,0";"78,0";"67,0";"10,3";"10,3";"8,5";"947,2";"947,5";"947,2";"0,9";"4,0";"4,0";"";"0,0"
"08/07/2021";"0300";"13,7";"14,0";"13,7";"84,0";"84,0";"78,0";"11,0";"11,0";"10,2";"946,9";"947,2";"946,9";"1,4";"342,0";"5,4";"";"0,0"
"08/07/2021";"0400";"12,9";"13,7";"12,8";"91,0";"91,0";"84,0";"11,5";"11,5";"11,0";"947,0";"947,0";"946,8";"1,0";"5,0";"5,6";"";"0,0"
"08/07/2021";"0500";"12,9";"13,1";"12,9";"93,0";"93,0";"91,0";"11,8";"11,9";"11,5";"946,8";"947,0";"946,8";"1,0";"17,0";"5,6";"";"0,0"
"08/07/2021";"0600";"12,9";"13,1";"12,9";"92,0";"93,0";"92,0";"11,6";"11,9";"11,6";"946,5";"946,8";"946,5";"0,9";"357,0";"5,6";"";"0,0"
"08/07/2021";"0700";"11,5";"12,9";"11,5";"95,0";"95,0";"92,0";"10,8";"11,6";"10,7";"946,4";"946,5";"946,3";"1,0";"24,0";"3,9";"";"0,0"
"08/07/2021";"0800";"11,1";"11,6";"11,1";"96,0";"96,0";"95,0";"10,5";"10,8";"10,4";"946,4";"946,5";"946,3";"0,8";"25,0";"3,6";"";"0,0"
"08/07/2021";"0900";"10,6";"11,3";"10,6";"96,0";"96,0";"96,0";"10,1";"10,7";"10,1";"946,4";"946,5";"946,3";"0,5";"19,0";"2,9";"";"0,0"
"08/07/2021";"1000";"10,9";"11,6";"10,6";"95,0";"97,0";"95,0";"10,2";"11,1";"10,0";"947,0";"947,0";"946,4";"0,7";"9,0";"3,4";"";"0,0"
"08/07/2021";"1100";"11,3";"11,3";"10,4";"97,0";"97,0";"95,0";"10,8";"10,8";"9,9";"947,6";"947,6";"947,0";"1,0";"13,0";"3,2";"54,00";"0,0"
"08/07/2021";"1200";"14,4";"14,4";"11,3";"85,0";"97,0";"85,0";"11,9";"11,9";"10,8";"948,1";"948,1";"947,6";"1,4";"353,0";"4,1";"710,10";"0,0"
"08/07/2021";"1300";"16,6";"16,6";"14,4";"76,0";"85,0";"75,0";"12,2";"12,4";"11,8";"948,7";"948,7";"948,1";"1,6";"357,0";"5,6";"1372,90";"0,0"
"08/07/2021";"1400";"19,3";"19,3";"16,6";"67,0";"76,0";"66,0";"12,9";"13,1";"12,1";"948,6";"948,7";"948,5";"1,5";"15,0";"4,8";"1740,20";"0,0"
"08/07/2021";"1500";"21,0";"21,2";"19,2";"59,0";"67,0";"57,0";"12,8";"13,1";"12,0";"948,2";"948,6";"948,1";"1,5";"326,0";"5,1";"1948,10";"0,0"
"08/07/2021";"1600";"23,4";"23,4";"20,8";"47,0";"60,0";"46,0";"11,4";"12,9";"10,6";"947,1";"948,2";"947,1";"0,9";"35,0";"4,1";"1041,10";"0,0"
"08/07/2021";"1700";"23,3";"23,9";"22,3";"39,0";"48,0";"37,0";"8,4";"11,6";"8,2";"946,1";"947,1";"946,1";"0,9";"317,0";"4,3";"298,30";"0,0"
"08/07/2021";"1800";"22,8";"23,4";"22,7";"38,0";"40,0";"34,0";"7,6";"8,8";"6,5";"945,4";"946,1";"945,4";"0,9";"320,0";"3,5";"210,90";"0,0"
"08/07/2021";"1900";"22,8";"23,2";"22,6";"38,0";"40,0";"35,0";"7,7";"8,3";"7,0";"945,1";"945,4";"945,1";"0,9";"323,0";"3,1";"218,80";"0,0"
"08/07/2021";"2000";"20,1";"22,8";"20,1";"53,0";"53,0";"38,0";"10,1";"10,3";"7,5";"945,1";"945,2";"945,0";"0,0";"9,0";"3,0";"123,20";"0,0"
"08/07/2021";"2100";"17,0";"20,1";"17,0";"63,0";"65,0";"53,0";"10,0";"11,4";"10,0";"945,4";"945,4";"945,1";"0,0";"322,0";"0,6";"51,00";"0,0"
"08/07/2021";"2200";"16,3";"17,0";"16,3";"63,0";"63,0";"61,0";"9,2";"9,8";"9,0";"945,7";"945,7";"945,4";"0,2";"66,0";"1,9";"";"0,0"
"08/07/2021";"2300";"15,8";"16,3";"15,7";"65,0";"67,0";"63,0";"9,2";"9,5";"9,1";"946,1";"946,1";"945,7";"1,1";"69,0";"2,2";"";"0,0"
"09/07/2021";"0000";"15,0";"16,1";"15,0";"65,0";"66,0";"60,0";"8,5";"9,1";"8,4";"946,6";"946,6";"946,1";"1,0";"66,0";"4,2";"";"0,0"
"09/07/2021";"0100";"14,3";"15,0";"14,3";"65,0";"66,0";"64,0";"7,7";"8,5";"7,7";"947,0";"947,0";"946,6";"0,4";"54,0";"3,0";"";"0,0"
"09/07/2021";"0200";"13,5";"14,3";"13,4";"68,0";"70,0";"65,0";"7,7";"7,9";"7,7";"947,1";"947,2";"947,0";"0,7";"40,0";"2,6";"";"0,0"
"09/07/2021";"0300";"13,7";"13,8";"13,3";"66,0";"68,0";"65,0";"7,4";"7,7";"7,2";"947,3";"947,4";"947,1";"1,0";"19,0";"4,2";"";"0,0"
"09/07/2021";"0400";"13,8";"14,2";"13,6";"70,0";"70,0";"65,0";"8,3";"8,3";"7,4";"947,0";"947,3";"947,0";"1,5";"358,0";"5,1";"";"0,0"
"09/07/2021";"0500";"13,0";"13,8";"13,0";"80,0";"80,0";"70,0";"9,7";"9,7";"8,4";"946,8";"947,0";"946,8";"1,4";"1,0";"5,1";"";"0,0"
"09/07/2021";"0600";"12,9";"13,0";"12,8";"86,0";"86,0";"80,0";"10,6";"10,6";"9,7";"946,3";"946,8";"946,3";"1,6";"352,0";"6,9";"";"0,0"
"09/07/2021";"0700";"12,5";"12,9";"12,5";"89,0";"89,0";"86,0";"10,7";"10,7";"10,5";"945,8";"946,3";"945,8";"1,3";"350,0";"7,0";"";"0,0"
"09/07/2021";"0800";"11,9";"12,5";"11,9";"93,0";"93,0";"89,0";"10,7";"10,9";"10,7";"945,7";"945,8";"945,7";"0,9";"340,0";"5,3";"";"0,0"
"09/07/2021";"0900";"11,6";"11,9";"11,4";"94,0";"94,0";"93,0";"10,7";"10,8";"10,5";"945,8";"945,8";"945,6";"1,0";"2,0";"4,2";"";"0,0"
"09/07/2021";"1000";"11,6";"11,7";"11,6";"94,0";"94,0";"93,0";"10,6";"10,8";"10,6";"946,2";"946,2";"945,8";"1,6";"343,0";"5,7";"";"0,0"
"09/07/2021";"1100";"12,4";"12,4";"11,6";"91,0";"94,0";"91,0";"11,0";"11,0";"10,6";"946,7";"946,7";"946,2";"1,4";"352,0";"5,7";"57,40";"0,0"
"09/07/2021";"1200";"15,0";"15,0";"12,4";"80,0";"91,0";"80,0";"11,6";"11,7";"11,0";"947,5";"947,5";"946,7";"1,2";"348,0";"5,2";"685,20";"0,0"
"09/07/2021";"1300";"17,6";"17,6";"15,0";"68,0";"80,0";"68,0";"11,7";"12,0";"11,4";"948,1";"948,1";"947,5";"2,9";"332,0";"6,2";"1366,70";"0,0"
"09/07/2021";"1400";"19,8";"19,9";"17,6";"59,0";"68,0";"58,0";"11,6";"11,8";"11,0";"948,2";"948,3";"948,1";"3,1";"325,0";"7,2";"1795,30";"0,0"
"09/07/2021";"1500";"21,6";"21,8";"19,8";"49,0";"59,0";"49,0";"10,6";"11,7";"10,6";"948,2";"948,3";"948,2";"2,8";"310,0";"6,8";"1917,40";"0,0"
"09/07/2021";"1600";"23,5";"23,5";"21,5";"43,0";"52,0";"43,0";"10,4";"11,3";"10,4";"947,5";"948,2";"947,5";"1,8";"315,0";"5,9";"1101,10";"0,0"
"09/07/2021";"1700";"24,6";"24,6";"23,1";"39,0";"45,0";"39,0";"9,7";"10,9";"9,3";"946,6";"947,5";"946,6";"2,1";"328,0";"5,4";"268,40";"0,0"
"09/07/2021";"1800";"25,0";"25,5";"24,3";"32,0";"39,0";"32,0";"7,3";"9,3";"7,3";"945,9";"946,6";"945,9";"0,9";"265,0";"4,6";"202,10";"0,0"
"09/07/2021";"1900";"24,9";"25,2";"24,6";"33,0";"34,0";"31,0";"7,5";"7,7";"6,6";"945,5";"945,9";"945,5";"0,1";"59,0";"4,4";"216,60";"0,0"
"09/07/2021";"2000";"22,2";"25,0";"22,2";"45,0";"46,0";"32,0";"9,7";"10,0";"6,8";"945,5";"945,5";"945,4";"0,0";"3,0";"2,2";"146,90";"0,0"
"09/07/2021";"2100";"19,0";"22,2";"19,0";"54,0";"56,0";"45,0";"9,4";"10,7";"9,4";"945,4";"945,5";"945,4";"0,2";"23,0";"2,0";"55,80";"0,0"
"09/07/2021";"2200";"18,0";"19,1";"18,0";"54,0";"56,0";"51,0";"8,4";"9,5";"8,3";"945,5";"945,5";"945,4";"0,4";"20,0";"2,3";"";"0,0"
"09/07/2021";"2300";"17,4";"18,4";"17,4";"55,0";"55,0";"49,0";"8,1";"8,6";"7,3";"946,0";"946,0";"945,5";"0,3";"2,0";"3,1";"";"0,0"
"10/07/2021";"0000";"16,5";"17,7";"16,4";"55,0";"57,0";"53,0";"7,5";"8,1";"7,3";"946,3";"946,3";"946,0";"0,5";"1,0";"2,3";"";"0,0"
"10/07/2021";"0100";"15,1";"16,4";"15,0";"62,0";"62,0";"56,0";"7,7";"8,0";"7,6";"946,5";"946,5";"946,2";"0,6";"27,0";"3,1";"";"0,0"
"10/07/2021";"0200";"16,9";"16,9";"14,9";"53,0";"62,0";"53,0";"7,3";"7,8";"7,3";"946,9";"946,9";"946,5";"1,2";"2,0";"4,2";"";"0,0"
"10/07/2021";"0300";"15,2";"17,2";"15,2";"71,0";"71,0";"52,0";"9,9";"10,0";"7,3";"947,0";"947,1";"946,8";"1,4";"19,0";"4,7";"";"0,0"
"10/07/2021";"0400";"14,5";"15,3";"14,4";"74,0";"74,0";"71,0";"9,9";"10,1";"9,7";"947,1";"947,1";"947,0";"1,0";"15,0";"5,5";"";"0,0"
"10/07/2021";"0500";"14,1";"14,5";"14,1";"83,0";"83,0";"74,0";"11,2";"11,2";"9,9";"947,0";"947,1";"947,0";"1,4";"343,0";"4,5";"";"0,0"
"10/07/2021";"0600";"13,8";"14,1";"13,8";"89,0";"89,0";"83,0";"12,0";"12,0";"11,2";"946,4";"947,0";"946,4";"1,3";"341,0";"4,7";"";"0,0"
"10/07/2021";"0700";"13,4";"13,8";"13,4";"92,0";"92,0";"89,0";"12,1";"12,1";"11,9";"946,0";"946,4";"945,9";"1,3";"344,0";"4,8";"";"0,0"
"10/07/2021";"0800";"12,9";"13,4";"12,9";"93,0";"93,0";"92,0";"11,8";"12,0";"11,8";"945,9";"946,1";"945,9";"1,0";"345,0";"5,0";"";"0,0"
"10/07/2021";"0900";"12,6";"13,0";"12,6";"94,0";"94,0";"93,0";"11,6";"11,9";"11,5";"946,4";"946,4";"945,9";"0,9";"346,0";"3,5";"";"0,0"
"10/07/2021";"1000";"12,5";"12,6";"12,4";"93,0";"94,0";"93,0";"11,5";"11,6";"11,4";"947,0";"947,0";"946,4";"1,5";"339,0";"3,8";"";"0,0"
"10/07/2021";"1100";"13,2";"13,2";"12,4";"91,0";"94,0";"91,0";"11,7";"11,7";"11,4";"947,9";"947,9";"947,0";"1,8";"338,0";"4,5";"56,30";"0,0"
"10/07/2021";"1200";"15,6";"15,6";"13,2";"80,0";"91,0";"80,0";"12,1";"12,2";"11,7";"948,8";"948,8";"947,9";"1,4";"334,0";"4,7";"667,50";"0,0"
"10/07/2021";"1300";"18,4";"18,4";"15,6";"64,0";"80,0";"64,0";"11,6";"12,4";"11,6";"949,2";"949,3";"948,8";"2,7";"315,0";"5,9";"1335,80";"0,0"
"10/07/2021";"1400";"21,1";"21,1";"18,4";"53,0";"65,0";"53,0";"11,1";"11,8";"10,5";"949,2";"949,4";"949,2";"2,7";"304,0";"5,7";"1715,50";"0,0"
"10/07/2021";"1500";"23,6";"23,8";"21,1";"41,0";"53,0";"41,0";"9,7";"11,6";"9,7";"948,5";"949,2";"948,5";"2,7";"294,0";"6,6";"1999,30";"0,0"
"10/07/2021";"1600";"24,9";"24,9";"23,4";"39,0";"44,0";"37,0";"9,8";"10,8";"9,1";"947,8";"948,5";"947,8";"1,6";"247,0";"5,6";"1077,90";"0,0"
"10/07/2021";"1700";"26,6";"26,8";"24,9";"31,0";"39,0";"29,0";"8,1";"10,1";"7,3";"946,7";"947,8";"946,7";"0,6";"277,0";"4,6";"264,50";"0,0"
"10/07/2021";"1800";"26,8";"26,9";"26,1";"28,0";"34,0";"27,0";"6,8";"9,7";"5,8";"946,1";"946,7";"946,1";"0,6";"254,0";"4,9";"211,60";"0,0"
"10/07/2021";"1900";"26,0";"26,9";"26,0";"28,0";"31,0";"24,0";"6,2";"7,7";"4,5";"945,7";"946,1";"945,7";"1,4";"158,0";"5,5";"209,80";"0,0"
"10/07/2021";"2000";"24,4";"26,1";"24,4";"30,0";"31,0";"26,0";"5,8";"6,9";"5,1";"945,7";"945,7";"945,5";"0,5";"122,0";"4,7";"130,60";"0,0"
"10/07/2021";"2100";"20,2";"24,4";"20,2";"45,0";"45,0";"30,0";"8,0";"8,5";"5,5";"946,0";"946,0";"945,7";"0,0";"141,0";"2,9";"54,20";"0,0"
"10/07/2021";"2200";"19,2";"20,2";"19,1";"45,0";"47,0";"45,0";"6,8";"8,2";"6,8";"946,0";"946,0";"945,9";"0,0";"110,0";"0,4";"";"0,0"
"10/07/2021";"2300";"18,5";"19,2";"18,4";"48,0";"49,0";"44,0";"7,4";"7,5";"6,3";"946,3";"946,3";"945,9";"0,0";"47,0";"1,3";"";"0,0"
"11/07/2021";"0000";"17,2";"18,5";"17,2";"54,0";"54,0";"46,0";"7,8";"7,8";"6,6";"946,8";"946,8";"946,3";"0,7";"79,0";"3,0";"";"0,0"
"11/07/2021";"0100";"17,4";"17,5";"16,9";"51,0";"55,0";"50,0";"7,0";"8,0";"7,0";"947,2";"947,2";"946,8";"0,4";"31,0";"2,0";"";"0,0"
"11/07/2021";"0200";"17,0";"17,5";"17,0";"54,0";"55,0";"51,0";"7,7";"8,0";"7,1";"947,4";"947,4";"947,2";"0,8";"61,0";"2,2";"";"0,0"
"11/07/2021";"0300";"16,2";"17,0";"16,2";"58,0";"58,0";"54,0";"7,8";"8,0";"7,5";"947,3";"947,4";"947,3";"1,3";"67,0";"2,6";"";"0,0"
"11/07/2021";"0400";"16,0";"16,2";"15,9";"60,0";"60,0";"57,0";"8,3";"8,3";"7,7";"947,0";"947,3";"947,0";"1,0";"62,0";"2,6";"";"0,0"
"11/07/2021";"0500";"15,9";"16,2";"15,7";"61,0";"62,0";"59,0";"8,4";"8,6";"8,1";"946,7";"947,1";"946,7";"0,8";"51,0";"2,9";"";"0,0"
"11/07/2021";"0600";"15,2";"16,2";"15,2";"66,0";"66,0";"61,0";"8,9";"9,0";"8,4";"946,2";"946,7";"946,2";"0,6";"21,0";"3,5";"";"0,0"
"11/07/2021";"0700";"14,8";"15,3";"14,7";"67,0";"69,0";"65,0";"8,7";"9,1";"8,5";"946,1";"946,2";"946,1";"0,6";"327,0";"2,2";"";"0,0"
"11/07/2021";"0800";"14,6";"15,8";"14,5";"66,0";"68,0";"61,0";"8,2";"8,8";"8,1";"945,9";"946,2";"945,9";"0,7";"15,0";"2,6";"";"0,0"
"11/07/2021";"0900";"14,0";"15,7";"14,0";"68,0";"68,0";"59,0";"8,2";"8,2";"7,8";"945,9";"945,9";"945,6";"0,5";"16,0";"3,4";"";"0,0"
"11/07/2021";"1000";"14,7";"14,9";"13,5";"63,0";"70,0";"63,0";"7,8";"8,2";"7,8";"946,4";"946,4";"945,9";"0,9";"328,0";"2,5";"";"0,0"
"11/07/2021";"1100";"16,0";"16,0";"14,2";"60,0";"67,0";"60,0";"8,2";"8,2";"7,9";"947,2";"947,2";"946,4";"0,7";"331,0";"2,9";"52,00";"0,0"
"11/07/2021";"1200";"17,4";"17,5";"16,0";"56,0";"60,0";"56,0";"8,5";"8,7";"8,0";"947,9";"947,9";"947,2";"2,3";"322,0";"4,4";"676,40";"0,0"
"11/07/2021";"1300";"21,3";"21,3";"17,4";"46,0";"57,0";"45,0";"9,1";"9,2";"8,5";"948,3";"948,4";"947,9";"1,8";"308,0";"4,4";"1316,70";"0,0"
"11/07/2021";"1400";"23,1";"23,1";"21,2";"44,0";"46,0";"41,0";"10,1";"10,4";"8,2";"948,2";"948,4";"948,2";"2,5";"302,0";"4,7";"1624,70";"0,0"
"11/07/2021";"1500";"24,5";"24,5";"23,2";"35,0";"44,0";"34,0";"8,0";"10,3";"7,3";"947,7";"948,2";"947,7";"1,5";"260,0";"4,7";"1996,60";"0,0"
"11/07/2021";"1600";"25,9";"26,7";"24,5";"29,0";"36,0";"29,0";"6,6";"9,6";"6,6";"946,9";"947,7";"946,9";"0,9";"270,0";"3,8";"1033,90";"0,0"
"11/07/2021";"1700";"26,1";"26,8";"25,3";"28,0";"31,0";"27,0";"6,2";"7,9";"5,8";"945,6";"946,9";"945,6";"0,9";"286,0";"3,8";"307,60";"0,0"
"11/07/2021";"1800";"26,0";"26,9";"25,9";"27,0";"30,0";"26,0";"5,6";"7,6";"5,2";"945,2";"945,6";"945,2";"1,2";"286,0";"4,3";"284,90";"0,0"
"11/07/2021";"1900";"25,7";"26,5";"25,7";"31,0";"32,0";"26,0";"7,2";"7,3";"5,3";"944,7";"945,2";"944,7";"0,4";"118,0";"2,7";"303,90";"0,0"
"11/07/2021";"2000";"23,9";"26,1";"23,9";"33,0";"35,0";"27,0";"6,6";"8,4";"5,5";"944,7";"944,7";"944,6";"0,3";"101,0";"2,7";"157,60";"0,0"
"11/07/2021";"2100";"20,2";"23,9";"20,2";"48,0";"49,0";"33,0";"8,8";"9,9";"7,2";"945,1";"945,1";"944,7";"0,1";"18,0";"1,7";"56,90";"0,0"
"11/07/2021";"2200";"19,5";"20,2";"19,1";"47,0";"51,0";"47,0";"7,8";"9,1";"7,7";"945,3";"945,3";"945,1";"0,3";"13,0";"1,2";"";"0,0"
"11/07/2021";"2300";"18,7";"19,8";"18,7";"52,0";"52,0";"45,0";"8,5";"8,5";"7,5";"945,6";"945,6";"945,3";"0,2";"42,0";"1,5";"";"0,0"
"12/07/2021";"0000";"17,9";"18,7";"17,6";"53,0";"56,0";"51,0";"8,2";"8,7";"8,2";"946,1";"946,1";"945,6";"0,6";"57,0";"1,9";"";"0,0"
"12/07/2021";"0100";"17,1";"18,0";"17,1";"58,0";"58,0";"53,0";"8,9";"8,9";"8,1";"946,2";"946,2";"946,1";"0,7";"56,0";"2,7";"";"0,0"
"12/07/2021";"0200";"16,8";"17,1";"16,2";"59,0";"62,0";"58,0";"8,7";"9,3";"8,6";"946,6";"946,6";"946,2";"0,7";"53,0";"2,7";"";"0,0"
"12/07/2021";"0300";"16,2";"16,8";"16,2";"59,0";"61,0";"58,0";"8,3";"9,0";"8,3";"946,7";"946,7";"946,5";"1,2";"25,0";"3,5";"";"0,0"
"12/07/2021";"0400";"16,7";"16,7";"15,8";"59,0";"62,0";"59,0";"8,5";"8,5";"8,3";"946,6";"946,8";"946,6";"0,7";"3,0";"3,5";"";"0,0"
"12/07/2021";"0500";"15,5";"16,7";"15,5";"67,0";"67,0";"59,0";"9,3";"9,3";"8,5";"946,3";"946,7";"946,3";"0,9";"1,0";"4,3";"";"0,0"
"12/07/2021";"0600";"14,2";"15,5";"14,2";"75,0";"75,0";"67,0";"9,7";"9,7";"9,2";"946,0";"946,4";"946,0";"1,0";"20,0";"4,1";"";"0,0"
"12/07/2021";"0700";"14,3";"14,7";"14,0";"76,0";"77,0";"73,0";"10,1";"10,1";"9,7";"945,8";"946,3";"945,8";"1,1";"1,0";"5,1";"";"0,0"
"12/07/2021";"0800";"13,5";"14,4";"13,1";"80,0";"82,0";"76,0";"10,0";"10,1";"9,9";"945,9";"945,9";"945,8";"0,6";"2,0";"4,8";"";"0,0"
"12/07/2021";"0900";"13,6";"13,7";"13,4";"80,0";"80,0";"79,0";"10,1";"10,2";"10,0";"946,4";"946,4";"945,9";"1,5";"343,0";"4,2";"";"0,0"
"12/07/2021";"1000";"13,4";"13,6";"13,4";"79,0";"80,0";"78,0";"9,8";"10,1";"9,8";"947,1";"947,1";"946,4";"1,3";"343,0";"4,5";"";"0,0"
"12/07/2021";"1100";"14,1";"14,1";"13,1";"76,0";"80,0";"76,0";"9,8";"9,9";"9,8";"947,8";"947,8";"947,1";"1,4";"341,0";"3,9";"57,70";"0,0"
"12/07/2021";"1200";"16,7";"16,7";"14,1";"65,0";"76,0";"65,0";"10,0";"10,1";"9,8";"948,9";"948,9";"947,8";"1,5";"346,0";"4,6";"672,00";"0,0"
"12/07/2021";"1300";"19,7";"19,7";"16,7";"54,0";"65,0";"54,0";"10,2";"10,7";"10,0";"949,7";"949,8";"948,9";"2,3";"327,0";"5,0";"1332,30";"0,0"
"12/07/2021";"1400";"21,8";"22,0";"19,7";"45,0";"55,0";"45,0";"9,2";"10,6";"9,1";"949,6";"949,8";"949,6";"2,7";"310,0";"5,7";"1721,90";"0,0"
"12/07/2021";"1500";"24,1";"24,2";"21,8";"39,0";"47,0";"38,0";"9,4";"10,3";"8,9";"949,4";"949,7";"949,4";"2,3";"296,0";"5,7";"2000,10";"0,0"
"12/07/2021";"1600";"25,9";"25,9";"24,1";"32,0";"40,0";"32,0";"8,2";"9,6";"7,7";"948,6";"949,4";"948,6";"2,3";"306,0";"5,8";"1122,50";"0,0"
