"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2012";"1900";"25,7";"26,3";"25,7";"43,0";"44,0";"40,0";"12,0";"12,8";"11,5";"942,7";"942,7";"942,4";"2,1";"2,0";"7,8";"150,10";"0,0"
"06/07/2012";"2000";"24,1";"25,7";"24,0";"50,0";"50,0";"42,0";"13,0";"13,1";"12,0";"942,8";"942,8";"942,6";"1,2";"349,0";"5,1";"163,40";"0,0"
"06/07/2012";"2100";"21,9";"24,1";"21,9";"59,0";"59,0";"50,0";"13,4";"13,5";"13,0";"943,0";"943,1";"942,8";"0,5";"3,0";"3,1";"39,70";"0,0"
"06/07/2012";"2200";"20,9";"21,9";"20,9";"63,0";"63,0";"59,0";"13,6";"13,6";"13,3";"943,1";"943,2";"943,0";"0,1";"12,0";"2,4";"";"0,0"
"06/07/2012";"2300";"20,3";"20,8";"19,4";"66,0";"71,0";"63,0";"13,7";"14,0";"13,6";"943,2";"943,4";"943,1";"1,0";"44,0";"3,4";"";"0,0"
"07/07/2012";"0000";"19,7";"20,3";"18,8";"67,0";"73,0";"66,0";"13,4";"14,1";"13,4";"943,2";"943,3";"943,2";"0,7";"38,0";"3,4";"";"0,0"
"07/07/2012";"0100";"18,7";"19,7";"18,0";"74,0";"79,0";"67,0";"13,9";"14,3";"13,4";"943,8";"943,8";"943,2";"0,4";"39,0";"2,2";"";"0,0"
"07/07/2012";"0200";"18,1";"19,3";"18,1";"78,0";"78,0";"70,0";"14,1";"14,1";"13,6";"944,0";"944,0";"943,8";"0,4";"32,0";"2,4";"";"0,0"
"07/07/2012";"0300";"17,3";"18,0";"17,1";"83,0";"84,0";"78,0";"14,4";"14,4";"14,1";"943,9";"944,0";"943,9";"1,0";"45,0";"2,6";"";"0,0"
"07/07/2012";"0400";"17,8";"17,9";"17,1";"79,0";"84,0";"79,0";"14,1";"14,4";"14,1";"944,0";"944,1";"943,8";"1,3";"47,0";"2,9";"";"0,0"
"07/07/2012";"0500";"17,5";"17,8";"17,0";"81,0";"84,0";"79,0";"14,1";"14,3";"13,9";"944,2";"944,4";"943,6";"2,8";"271,0";"7,0";"";"0,0"
"07/07/2012";"0600";"16,8";"17,5";"16,3";"87,0";"89,0";"81,0";"14,6";"14,6";"14,1";"944,1";"944,3";"944,0";"1,2";"253,0";"6,6";"";"0,0"
"07/07/2012";"0700";"17,0";"17,7";"16,8";"88,0";"88,0";"83,0";"15,1";"15,1";"14,6";"944,2";"944,2";"943,9";"2,1";"241,0";"4,8";"";"0,0"
"07/07/2012";"0800";"17,2";"17,3";"16,9";"94,0";"95,0";"88,0";"16,2";"16,3";"15,1";"943,8";"944,3";"943,8";"1,7";"200,0";"6,4";"";"0,0"
"07/07/2012";"0900";"17,0";"17,2";"16,9";"93,0";"95,0";"93,0";"15,9";"16,2";"15,9";"944,2";"944,3";"943,8";"1,2";"157,0";"4,2";"";"0,0"
"07/07/2012";"1000";"16,8";"17,0";"16,7";"94,0";"94,0";"92,0";"15,7";"15,9";"15,7";"944,8";"944,8";"944,2";"0,9";"144,0";"4,0";"";"0,0"
"07/07/2012";"1100";"17,4";"17,4";"16,7";"90,0";"95,0";"90,0";"15,8";"15,9";"15,7";"945,4";"945,4";"944,8";"0,8";"125,0";"3,3";"55,10";"0,0"
"07/07/2012";"1200";"18,0";"18,0";"17,4";"84,0";"90,0";"84,0";"15,3";"15,9";"15,2";"945,6";"945,8";"945,3";"1,9";"98,0";"5,1";"223,80";"0,0"
"07/07/2012";"1300";"18,8";"18,8";"17,9";"80,0";"85,0";"80,0";"15,3";"15,7";"15,2";"946,3";"946,3";"945,6";"2,5";"92,0";"6,1";"612,50";"0,0"
"07/07/2012";"1400";"20,0";"20,0";"18,8";"77,0";"82,0";"76,0";"15,9";"15,9";"15,4";"946,4";"946,5";"946,3";"2,3";"82,0";"5,7";"744,10";"0,0"
"07/07/2012";"1500";"21,3";"21,3";"20,0";"69,0";"77,0";"67,0";"15,3";"16,1";"14,6";"945,9";"946,4";"945,8";"2,7";"70,0";"5,5";"1245,10";"0,0"
"07/07/2012";"1600";"22,7";"22,8";"21,3";"62,0";"68,0";"61,0";"15,0";"15,3";"14,5";"945,2";"945,9";"945,2";"0,7";"87,0";"5,5";"1243,90";"0,0"
"07/07/2012";"1700";"23,0";"24,0";"22,4";"63,0";"66,0";"58,0";"15,6";"16,3";"14,7";"944,5";"945,2";"944,5";"0,4";"141,0";"2,7";"1130,70";"0,0"
"07/07/2012";"1800";"24,1";"24,2";"22,8";"56,0";"65,0";"55,0";"14,7";"15,9";"14,4";"943,7";"944,5";"943,7";"1,0";"55,0";"4,7";"897,10";"0,0"
"07/07/2012";"1900";"23,9";"24,4";"23,7";"56,0";"60,0";"52,0";"14,7";"15,7";"14,0";"943,8";"944,0";"943,7";"0,9";"17,0";"3,3";"440,50";"0,0"
"07/07/2012";"2000";"22,6";"23,9";"22,5";"65,0";"66,0";"56,0";"15,5";"16,5";"14,6";"943,9";"944,0";"943,8";"0,1";"355,0";"3,2";"246,50";"0,0"
"07/07/2012";"2100";"20,7";"22,6";"20,7";"78,0";"78,0";"64,0";"16,7";"16,9";"15,5";"944,4";"944,4";"943,9";"0,5";"251,0";"3,5";"51,10";"0,0"
"07/07/2012";"2200";"18,3";"20,7";"18,3";"93,0";"93,0";"78,0";"17,0";"17,6";"16,7";"945,5";"945,5";"944,3";"3,9";"236,0";"9,6";"";"0,0"
"07/07/2012";"2300";"17,0";"18,3";"17,0";"95,0";"97,0";"93,0";"16,1";"17,1";"16,1";"946,0";"946,0";"945,4";"4,4";"233,0";"9,4";"";"0,0"
"08/07/2012";"0000";"16,5";"17,0";"16,5";"97,0";"97,0";"95,0";"16,1";"16,1";"15,9";"946,4";"946,4";"945,8";"3,7";"231,0";"8,8";"";"0,0"
"08/07/2012";"0100";"15,4";"16,5";"15,4";"100,0";"100,0";"97,0";"15,4";"16,1";"15,4";"947,3";"947,3";"946,2";"3,7";"237,0";"9,7";"";"0,8"
"08/07/2012";"0200";"14,5";"15,4";"14,4";"100,0";"100,0";"100,0";"14,5";"15,4";"14,4";"947,5";"947,6";"947,2";"1,8";"240,0";"10,5";"";"1,6"
"08/07/2012";"0300";"14,1";"14,5";"14,0";"";"";"";"";"";"";"947,8";"947,8";"947,1";"2,1";"250,0";"7,7";"";"1,0"
"08/07/2012";"0400";"13,7";"14,1";"13,7";"";"";"";"";"";"";"947,7";"948,0";"947,2";"2,4";"240,0";"6,0";"";"1,8"
"08/07/2012";"0500";"13,6";"13,7";"13,6";"";"";"";"";"";"";"947,4";"947,8";"946,9";"2,5";"266,0";"5,4";"";"0,6"
"08/07/2012";"0600";"13,0";"13,6";"13,0";"";"";"";"";"";"";"947,0";"947,5";"946,7";"3,2";"240,0";"6,6";"";"0,2"
"08/07/2012";"0700";"12,6";"13,0";"12,6";"";"";"";"";"";"";"946,8";"947,2";"946,8";"2,7";"233,0";"6,6";"";"0,0"
"08/07/2012";"0800";"12,5";"12,6";"12,5";"";"";"";"";"";"";"947,0";"947,0";"946,7";"2,6";"228,0";"6,5";"";"0,0"
"08/07/2012";"0900";"11,6";"12,5";"11,6";"";"";"";"";"";"";"946,9";"947,0";"946,8";"0,7";"231,0";"6,5";"";"0,0"
"08/07/2012";"1000";"11,2";"11,6";"10,9";"";"";"";"";"";"";"947,3";"947,3";"946,9";"1,3";"225,0";"4,3";"";"0,0"
"08/07/2012";"1100";"12,4";"12,4";"10,9";"";"";"";"";"";"";"948,0";"948,0";"947,2";"0,8";"220,0";"2,9";"233,10";"0,0"
"08/07/2012";"1200";"14,2";"14,4";"12,4";"100,0";"";"";"14,2";"";"";"948,7";"948,7";"948,0";"0,9";"182,0";"3,6";"817,60";"0,0"
"08/07/2012";"1300";"15,3";"15,3";"14,2";"94,0";"100,0";"94,0";"14,3";"14,4";"13,8";"949,3";"949,3";"948,7";"1,1";"104,0";"6,2";"603,10";"0,0"
"08/07/2012";"1400";"16,1";"16,4";"14,9";"83,0";"96,0";"80,0";"13,1";"14,5";"12,7";"949,0";"949,3";"949,0";"2,0";"88,0";"7,5";"1409,40";"0,0"
"08/07/2012";"1500";"17,0";"18,1";"16,1";"77,0";"82,0";"70,0";"12,8";"13,4";"12,1";"948,9";"949,1";"948,9";"2,6";"100,0";"7,7";"2250,40";"0,0"
"08/07/2012";"1600";"18,2";"18,3";"16,7";"66,0";"77,0";"65,0";"11,7";"12,8";"11,3";"948,5";"948,9";"948,5";"3,1";"89,0";"9,2";"2062,10";"0,0"
"08/07/2012";"1700";"17,9";"18,6";"17,2";"64,0";"71,0";"62,0";"11,1";"12,4";"10,7";"948,0";"948,4";"948,0";"3,3";"90,0";"7,5";"1818,70";"0,0"
"08/07/2012";"1800";"18,1";"18,1";"17,1";"64,0";"68,0";"60,0";"11,3";"11,5";"9,9";"947,7";"948,1";"947,7";"2,4";"100,0";"8,6";"819,90";"0,0"
"08/07/2012";"1900";"17,6";"18,4";"17,3";"68,0";"68,0";"61,0";"11,7";"12,2";"10,2";"947,6";"947,7";"947,5";"1,5";"105,0";"7,1";"229,30";"0,0"
"08/07/2012";"2000";"16,8";"17,6";"16,6";"73,0";"74,0";"67,0";"12,0";"12,1";"11,1";"947,6";"947,6";"947,6";"1,9";"91,0";"7,2";"100,20";"0,0"
"08/07/2012";"2100";"15,0";"16,8";"15,0";"85,0";"85,0";"73,0";"12,5";"12,5";"11,9";"947,5";"947,6";"947,4";"1,2";"102,0";"5,0";"26,10";"0,0"
"08/07/2012";"2200";"13,8";"15,0";"13,8";"92,0";"93,0";"85,0";"12,6";"12,8";"12,5";"947,7";"947,7";"947,4";"1,6";"124,0";"5,1";"";"0,0"
"08/07/2012";"2300";"13,1";"13,8";"13,1";"93,0";"94,0";"92,0";"12,0";"12,6";"12,0";"948,0";"948,0";"947,7";"1,3";"123,0";"5,1";"";"0,0"
"09/07/2012";"0000";"11,9";"13,1";"11,9";"99,0";"99,0";"93,0";"11,8";"12,0";"11,8";"948,2";"948,2";"948,0";"1,4";"126,0";"7,9";"";"0,0"
"09/07/2012";"0100";"11,6";"11,9";"11,6";"96,0";"99,0";"96,0";"11,0";"11,8";"11,0";"948,6";"948,6";"948,1";"2,2";"123,0";"6,1";"";"0,0"
"09/07/2012";"0200";"11,4";"11,7";"11,3";"94,0";"96,0";"94,0";"10,5";"11,0";"10,5";"949,0";"949,0";"948,5";"2,4";"117,0";"8,2";"";"0,0"
"09/07/2012";"0300";"11,1";"11,4";"11,0";"95,0";"96,0";"94,0";"10,3";"10,5";"10,3";"949,3";"949,3";"948,9";"2,4";"126,0";"7,8";"";"0,0"
"09/07/2012";"0400";"10,7";"11,1";"10,7";"97,0";"97,0";"95,0";"10,2";"10,3";"10,2";"948,9";"949,3";"948,9";"2,7";"135,0";"8,8";"";"0,0"
"09/07/2012";"0500";"10,5";"10,7";"10,5";"98,0";"98,0";"97,0";"10,2";"10,2";"10,2";"948,6";"948,9";"948,6";"2,3";"130,0";"8,0";"";"0,0"
"09/07/2012";"0600";"10,3";"10,5";"10,2";"100,0";"100,0";"98,0";"10,2";"10,3";"10,1";"948,3";"948,7";"948,3";"1,7";"145,0";"7,0";"";"0,0"
"09/07/2012";"0700";"10,1";"10,3";"10,1";"100,0";"100,0";"100,0";"10,1";"10,3";"10,1";"948,2";"948,3";"948,1";"2,0";"133,0";"7,1";"";"0,0"
"09/07/2012";"0800";"10,2";"10,3";"10,1";"100,0";"100,0";"100,0";"10,2";"10,3";"10,1";"948,1";"948,3";"948,0";"1,8";"124,0";"6,9";"";"0,0"
"09/07/2012";"0900";"10,6";"10,6";"10,2";"100,0";"100,0";"100,0";"10,6";"10,6";"10,2";"948,5";"948,5";"948,1";"2,2";"117,0";"6,8";"";"0,0"
"09/07/2012";"1000";"10,4";"10,6";"10,4";"100,0";"100,0";"100,0";"10,4";"10,5";"10,4";"948,7";"948,7";"948,5";"1,5";"143,0";"6,8";"";"0,0"
"09/07/2012";"1100";"12,1";"12,1";"10,4";"93,0";"100,0";"93,0";"11,0";"11,0";"10,4";"949,2";"949,2";"948,7";"1,8";"129,0";"6,4";"233,60";"0,0"
"09/07/2012";"1200";"14,4";"14,4";"12,1";"83,0";"93,0";"83,0";"11,5";"11,7";"11,0";"949,7";"949,7";"949,1";"2,5";"112,0";"7,0";"904,60";"0,0"
"09/07/2012";"1300";"16,4";"16,5";"14,4";"76,0";"84,0";"74,0";"12,1";"12,3";"11,5";"950,2";"950,3";"949,6";"2,2";"101,0";"8,0";"1349,50";"0,0"
"09/07/2012";"1400";"18,2";"18,2";"16,3";"70,0";"76,0";"69,0";"12,6";"12,9";"11,7";"949,8";"950,2";"949,8";"2,5";"97,0";"7,3";"2086,40";"0,0"
"09/07/2012";"1500";"19,1";"19,6";"17,9";"64,0";"70,0";"63,0";"12,1";"12,9";"11,9";"949,6";"950,0";"949,6";"3,4";"92,0";"7,7";"2355,00";"0,0"
"09/07/2012";"1600";"20,7";"20,8";"19,0";"60,0";"67,0";"59,0";"12,6";"13,4";"12,1";"948,8";"949,6";"948,8";"3,2";"89,0";"7,7";"2188,60";"0,0"
"09/07/2012";"1700";"21,3";"21,6";"20,6";"57,0";"61,0";"55,0";"12,5";"13,2";"12,2";"947,7";"948,8";"947,7";"3,1";"88,0";"6,5";"2081,00";"0,0"
"09/07/2012";"1800";"22,3";"22,5";"21,2";"54,0";"59,0";"54,0";"12,5";"13,3";"12,4";"947,1";"947,7";"947,1";"2,0";"96,0";"7,0";"854,80";"0,0"
"09/07/2012";"1900";"22,2";"22,6";"22,1";"57,0";"58,0";"53,0";"13,2";"13,6";"12,3";"946,7";"947,1";"946,7";"1,2";"98,0";"5,2";"140,10";"0,0"
"09/07/2012";"2000";"20,8";"22,2";"20,8";"66,0";"66,0";"56,0";"14,2";"14,2";"12,9";"946,6";"946,8";"946,6";"1,0";"113,0";"4,0";"99,10";"0,0"
"09/07/2012";"2100";"18,2";"20,8";"18,2";"78,0";"78,0";"66,0";"14,2";"14,5";"14,1";"946,6";"946,6";"946,5";"0,5";"130,0";"3,4";"26,90";"0,0"
"09/07/2012";"2200";"16,5";"18,4";"16,5";"83,0";"83,0";"74,0";"13,7";"14,3";"13,5";"946,7";"946,7";"946,5";"0,7";"135,0";"3,3";"";"0,0"
"09/07/2012";"2300";"15,9";"16,6";"15,9";"86,0";"86,0";"83,0";"13,6";"13,9";"13,6";"947,3";"947,3";"946,7";"0,7";"133,0";"4,0";"";"0,0"
"10/07/2012";"0000";"15,2";"16,3";"15,2";"88,0";"88,0";"82,0";"13,2";"13,6";"13,1";"947,4";"947,4";"947,1";"0,9";"143,0";"3,3";"";"0,0"
"10/07/2012";"0100";"14,3";"15,3";"14,3";"91,0";"91,0";"87,0";"12,9";"13,2";"12,9";"947,4";"947,5";"947,2";"1,2";"160,0";"3,4";"";"0,0"
"10/07/2012";"0200";"15,5";"15,6";"14,2";"81,0";"92,0";"80,0";"12,2";"13,0";"12,1";"947,0";"947,4";"947,0";"1,3";"119,0";"4,6";"";"0,0"
"10/07/2012";"0300";"14,8";"15,5";"14,8";"83,0";"83,0";"81,0";"11,9";"12,2";"11,9";"946,8";"947,1";"946,7";"1,2";"117,0";"4,5";"";"0,0"
"10/07/2012";"0400";"14,1";"14,9";"14,1";"87,0";"87,0";"82,0";"12,0";"12,0";"11,9";"946,7";"946,8";"946,5";"1,3";"100,0";"4,6";"";"0,0"
"10/07/2012";"0500";"14,1";"14,1";"13,7";"89,0";"90,0";"87,0";"12,2";"12,2";"12,0";"946,0";"946,8";"946,0";"1,0";"112,0";"4,4";"";"0,0"
"10/07/2012";"0600";"13,8";"14,1";"13,8";"91,0";"91,0";"88,0";"12,3";"12,4";"12,2";"945,8";"946,1";"945,6";"0,6";"121,0";"3,5";"";"0,0"
"10/07/2012";"0700";"13,2";"13,8";"13,2";"94,0";"94,0";"91,0";"12,3";"12,3";"12,2";"945,5";"945,8";"945,5";"0,8";"131,0";"3,2";"";"0,0"
"10/07/2012";"0800";"12,8";"13,2";"12,8";"97,0";"97,0";"94,0";"12,3";"12,4";"12,2";"945,2";"945,5";"945,0";"1,4";"109,0";"4,3";"";"0,0"
"10/07/2012";"0900";"12,5";"12,8";"12,5";"98,0";"98,0";"97,0";"12,2";"12,3";"12,2";"945,2";"945,2";"945,0";"1,7";"97,0";"4,3";"";"0,0"
"10/07/2012";"1000";"12,3";"12,7";"12,2";"99,0";"99,0";"97,0";"12,2";"12,2";"12,1";"946,2";"946,2";"945,2";"1,3";"99,0";"4,3";"";"0,0"
"10/07/2012";"1100";"14,1";"14,1";"12,3";"92,0";"99,0";"92,0";"12,7";"12,9";"12,1";"946,7";"946,7";"946,2";"0,9";"124,0";"3,3";"242,00";"0,0"
"10/07/2012";"1200";"15,8";"15,8";"14,1";"82,0";"92,0";"82,0";"12,8";"13,1";"12,4";"947,1";"947,1";"946,7";"2,6";"88,0";"4,8";"850,10";"0,0"
"10/07/2012";"1300";"17,9";"17,9";"15,8";"71,0";"82,0";"71,0";"12,6";"13,3";"12,4";"947,1";"947,2";"947,0";"3,0";"78,0";"5,9";"1310,50";"0,0"
"10/07/2012";"1400";"20,1";"20,1";"17,8";"62,0";"73,0";"59,0";"12,5";"13,5";"11,7";"946,7";"947,1";"946,7";"3,0";"55,0";"5,5";"2026,80";"0,0"
"10/07/2012";"1500";"21,4";"21,6";"20,0";"58,0";"62,0";"55,0";"12,9";"13,0";"11,7";"945,7";"946,7";"945,7";"2,7";"49,0";"6,4";"2287,50";"0,0"
"10/07/2012";"1600";"22,5";"22,9";"21,4";"53,0";"58,0";"52,0";"12,3";"13,2";"12,2";"944,7";"945,7";"944,7";"2,5";"47,0";"6,4";"2136,10";"0,0"
"10/07/2012";"1700";"23,7";"24,1";"22,5";"50,0";"54,0";"48,0";"12,8";"13,7";"12,0";"943,5";"944,7";"943,5";"1,1";"25,0";"5,6";"1704,80";"0,0"
"10/07/2012";"1800";"24,3";"24,4";"23,6";"50,0";"52,0";"47,0";"13,2";"13,4";"12,0";"942,9";"943,5";"942,8";"1,4";"46,0";"4,2";"923,80";"0,0"
"10/07/2012";"1900";"24,2";"24,7";"24,1";"50,0";"51,0";"45,0";"13,0";"13,3";"11,8";"942,5";"942,9";"942,5";"1,2";"5,0";"4,4";"170,20";"0,0"
"10/07/2012";"2000";"22,7";"24,3";"22,7";"55,0";"55,0";"49,0";"13,3";"13,7";"12,6";"942,6";"942,7";"942,5";"0,5";"26,0";"4,0";"117,00";"0,0"
"10/07/2012";"2100";"18,9";"22,7";"18,9";"76,0";"76,0";"55,0";"14,7";"14,7";"13,2";"942,8";"942,8";"942,6";"0,3";"326,0";"2,1";"29,90";"0,0"
"10/07/2012";"2200";"18,1";"18,9";"18,1";"81,0";"81,0";"76,0";"14,8";"15,0";"14,6";"942,9";"942,9";"942,8";"0,0";"347,0";"1,1";"";"0,0"
"10/07/2012";"2300";"17,7";"18,1";"17,7";"83,0";"84,0";"81,0";"14,8";"15,0";"14,6";"943,1";"943,1";"942,9";"0,0";"5,0";"0,6";"";"0,0"
"11/07/2012";"0000";"17,4";"17,7";"17,4";"83,0";"86,0";"83,0";"14,5";"15,0";"14,5";"942,9";"943,1";"942,8";"0,1";"10,0";"1,0";"";"0,0"
"11/07/2012";"0100";"17,1";"17,5";"17,1";"81,0";"86,0";"81,0";"13,7";"14,9";"13,7";"942,7";"943,0";"942,7";"0,1";"360,0";"1,2";"";"0,0"
"11/07/2012";"0200";"17,1";"17,8";"17,0";"80,0";"81,0";"74,0";"13,6";"13,7";"13,0";"942,7";"942,8";"942,6";"0,5";"52,0";"1,8";"";"0,0"
"11/07/2012";"0300";"16,8";"17,2";"16,3";"79,0";"85,0";"76,0";"13,1";"14,0";"12,8";"942,6";"942,8";"942,5";"0,0";"37,0";"1,9";"";"0,0"
"11/07/2012";"0400";"15,5";"16,8";"15,5";"87,0";"87,0";"79,0";"13,3";"13,5";"12,9";"942,5";"942,6";"942,5";"0,7";"74,0";"1,7";"";"0,0"
"11/07/2012";"0500";"15,2";"16,2";"14,9";"93,0";"96,0";"87,0";"14,1";"14,8";"13,3";"942,2";"942,5";"942,2";"1,1";"81,0";"2,1";"";"0,0"
"11/07/2012";"0600";"16,9";"16,9";"14,9";"82,0";"97,0";"82,0";"13,8";"14,8";"13,8";"941,5";"942,2";"941,5";"1,3";"62,0";"2,2";"";"0,0"
"11/07/2012";"0700";"15,9";"16,9";"15,9";"87,0";"87,0";"82,0";"13,7";"13,9";"13,6";"941,2";"941,5";"941,1";"1,3";"66,0";"2,4";"";"0,0"
"11/07/2012";"0800";"15,9";"16,0";"15,7";"85,0";"88,0";"85,0";"13,3";"13,8";"13,3";"941,0";"941,2";"940,9";"1,5";"62,0";"2,7";"";"0,0"
"11/07/2012";"0900";"15,6";"15,9";"15,5";"86,0";"86,0";"84,0";"13,2";"13,3";"13,1";"941,1";"941,1";"940,8";"1,6";"70,0";"2,6";"";"0,0"
"11/07/2012";"1000";"15,2";"15,6";"15,2";"87,0";"87,0";"84,0";"13,0";"13,1";"12,9";"941,4";"941,4";"941,1";"1,7";"50,0";"3,2";"";"0,0"
"11/07/2012";"1100";"15,9";"15,9";"15,1";"84,0";"88,0";"83,0";"13,2";"13,3";"13,0";"941,5";"941,6";"941,4";"1,9";"43,0";"3,6";"175,30";"0,0"
"11/07/2012";"1200";"17,9";"18,1";"15,9";"75,0";"84,0";"71,0";"13,5";"13,6";"12,6";"942,0";"942,0";"941,5";"1,5";"43,0";"4,3";"811,20";"0,0"
"11/07/2012";"1300";"19,7";"19,7";"17,6";"67,0";"75,0";"66,0";"13,4";"14,0";"13,1";"942,1";"942,2";"942,0";"2,4";"47,0";"5,4";"1194,50";"0,0"
"11/07/2012";"1400";"22,3";"22,4";"19,7";"60,0";"68,0";"59,0";"14,1";"14,4";"13,5";"941,7";"942,1";"941,7";"1,8";"48,0";"4,8";"1968,60";"0,0"
"11/07/2012";"1500";"25,0";"25,0";"22,3";"50,0";"61,0";"50,0";"13,9";"14,8";"13,2";"941,0";"941,7";"941,0";"2,2";"28,0";"6,0";"2212,30";"0,0"
"11/07/2012";"1600";"25,7";"26,1";"25,0";"46,0";"50,0";"44,0";"13,3";"14,2";"12,5";"940,1";"941,0";"940,1";"2,7";"328,0";"6,8";"2075,10";"0,0"
"11/07/2012";"1700";"25,8";"26,5";"25,6";"48,0";"49,0";"45,0";"14,0";"14,8";"13,0";"939,1";"940,1";"939,1";"2,0";"359,0";"6,8";"1593,30";"0,0"
"11/07/2012";"1800";"26,2";"26,4";"25,8";"47,0";"49,0";"45,0";"13,9";"14,3";"13,2";"938,5";"939,1";"938,5";"1,8";"358,0";"5,2";"832,80";"0,0"
"11/07/2012";"1900";"25,7";"26,3";"25,2";"46,0";"50,0";"44,0";"13,3";"14,1";"12,9";"938,0";"938,5";"937,9";"1,7";"356,0";"5,4";"165,00";"0,0"
"11/07/2012";"2000";"24,2";"25,7";"24,2";"51,0";"51,0";"45,0";"13,5";"13,7";"12,9";"937,9";"938,0";"937,8";"1,5";"346,0";"5,1";"118,40";"0,0"
"11/07/2012";"2100";"21,7";"24,2";"21,7";"62,0";"62,0";"51,0";"14,0";"14,0";"13,4";"938,2";"938,2";"937,9";"0,6";"344,0";"4,8";"24,80";"0,0"
"11/07/2012";"2200";"20,9";"21,7";"20,6";"65,0";"67,0";"61,0";"14,0";"14,2";"13,9";"938,1";"938,2";"938,0";"1,3";"325,0";"3,3";"";"0,0"
"11/07/2012";"2300";"20,1";"20,9";"20,0";"69,0";"69,0";"65,0";"14,2";"14,3";"14,1";"938,4";"938,5";"938,1";"0,8";"339,0";"3,3";"";"0,0"
"12/07/2012";"0000";"20,1";"20,4";"19,9";"68,0";"70,0";"67,0";"14,0";"14,3";"13,9";"938,8";"938,8";"938,4";"1,2";"324,0";"2,6";"";"0,0"
"12/07/2012";"0100";"20,0";"20,5";"19,9";"68,0";"68,0";"65,0";"13,8";"14,0";"13,7";"939,0";"939,0";"938,6";"1,4";"329,0";"3,4";"";"0,0"
"12/07/2012";"0200";"19,5";"20,1";"19,5";"70,0";"70,0";"67,0";"13,9";"14,0";"13,7";"938,9";"939,0";"938,8";"0,3";"32,0";"3,4";"";"0,0"
"12/07/2012";"0300";"18,6";"19,7";"18,6";"75,0";"75,0";"68,0";"14,0";"14,0";"13,6";"938,8";"938,9";"938,7";"0,3";"19,0";"3,0";"";"0,0"
"12/07/2012";"0400";"18,5";"18,8";"18,1";"73,0";"79,0";"73,0";"13,7";"14,4";"13,7";"938,3";"938,8";"938,3";"0,9";"31,0";"2,7";"";"0,0"
"12/07/2012";"0500";"18,0";"18,5";"18,0";"75,0";"75,0";"73,0";"13,6";"13,8";"13,5";"937,5";"938,3";"937,4";"1,0";"30,0";"3,9";"";"0,0"
"12/07/2012";"0600";"17,8";"18,3";"17,8";"75,0";"76,0";"72,0";"13,3";"13,6";"13,2";"937,0";"937,5";"936,9";"0,8";"11,0";"3,9";"";"0,0"
"12/07/2012";"0700";"19,4";"19,4";"17,8";"64,0";"75,0";"64,0";"12,5";"13,3";"12,5";"936,8";"937,0";"936,8";"1,7";"346,0";"6,2";"";"0,0"
"12/07/2012";"0800";"17,9";"19,6";"17,5";"74,0";"77,0";"63,0";"13,1";"13,4";"12,3";"937,0";"937,1";"936,7";"2,1";"325,0";"6,4";"";"0,0"
"12/07/2012";"0900";"17,3";"18,0";"17,1";"81,0";"82,0";"72,0";"14,0";"14,1";"13,0";"937,6";"937,6";"937,0";"1,4";"300,0";"5,7";"";"0,0"
"12/07/2012";"1000";"16,3";"17,9";"16,3";"88,0";"88,0";"76,0";"14,4";"14,4";"13,6";"938,2";"938,2";"937,5";"1,5";"248,0";"4,5";"";"0,0"
"12/07/2012";"1100";"17,7";"17,7";"16,2";"82,0";"89,0";"82,0";"14,5";"14,6";"14,4";"938,9";"939,1";"938,2";"2,8";"313,0";"7,1";"66,90";"0,0"
"12/07/2012";"1200";"20,5";"20,5";"17,7";"74,0";"83,0";"74,0";"15,7";"15,7";"14,5";"939,3";"939,3";"938,9";"2,3";"314,0";"6,2";"450,20";"0,0"
"12/07/2012";"1300";"21,3";"21,4";"20,5";"73,0";"74,0";"69,0";"16,3";"16,3";"15,3";"939,6";"939,7";"939,3";"2,5";"298,0";"7,5";"727,90";"0,0"
"12/07/2012";"1400";"22,4";"22,4";"20,7";"70,0";"76,0";"70,0";"16,7";"17,0";"16,0";"939,6";"939,9";"939,5";"3,0";"280,0";"6,2";"936,00";"0,0"
"12/07/2012";"1500";"23,1";"23,1";"22,3";"74,0";"75,0";"68,0";"18,2";"18,2";"16,5";"939,0";"939,6";"938,9";"4,0";"270,0";"8,8";"1448,00";"0,0"
"12/07/2012";"1600";"18,9";"23,6";"18,9";"100,0";"100,0";"71,0";"18,9";"19,2";"16,9";"938,8";"939,0";"938,5";"2,4";"266,0";"10,2";"627,30";"3,2"
"12/07/2012";"1700";"20,3";"20,4";"18,9";"90,0";"100,0";"90,0";"18,6";"20,0";"18,6";"937,8";"938,8";"937,8";"5,4";"259,0";"10,3";"1002,50";"0,2"
"12/07/2012";"1800";"21,2";"21,2";"20,3";"81,0";"90,0";"79,0";"17,9";"18,7";"17,5";"937,9";"938,0";"937,7";"3,1";"263,0";"10,4";"1002,00";"0,0"
