"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2008";"1900";"26,1";"28,7";"26,1";"70,0";"72,0";"58,0";"20,1";"20,9";"19,5";"937,9";"938,7";"937,9";"1,2";"19,0";"4,1";"1116,90";"0,0"
"06/01/2008";"2000";"25,1";"27,6";"25,1";"77,0";"78,0";"62,0";"20,8";"21,0";"19,8";"937,3";"937,9";"937,2";"1,1";"36,0";"3,7";"873,70";"0,0"
"06/01/2008";"2100";"19,0";"25,1";"18,5";"97,0";"97,0";"77,0";"18,5";"21,6";"17,7";"938,6";"938,9";"937,3";"1,4";"34,0";"9,1";"54,80";"13,6"
"06/01/2008";"2200";"19,3";"19,5";"18,9";"97,0";"97,0";"97,0";"18,8";"18,9";"18,4";"939,6";"939,8";"938,6";"2,0";"20,0";"5,1";"57,70";"0,0"
"06/01/2008";"2300";"19,0";"19,3";"18,9";"96,0";"97,0";"96,0";"18,4";"18,7";"18,4";"939,2";"939,6";"939,2";"0,0";"75,0";"4,3";"11,60";"0,0"
"07/01/2008";"0000";"18,5";"19,0";"18,5";"97,0";"97,0";"96,0";"18,0";"18,5";"18,0";"939,5";"939,5";"939,0";"0,9";"155,0";"2,4";"";"0,0"
"07/01/2008";"0100";"18,9";"18,9";"18,4";"97,0";"97,0";"97,0";"18,4";"18,4";"17,9";"941,3";"941,4";"939,5";"1,5";"94,0";"7,1";"";"0,2"
"07/01/2008";"0200";"18,6";"19,1";"18,5";"96,0";"97,0";"94,0";"18,0";"18,4";"17,9";"941,4";"941,5";"941,3";"0,4";"130,0";"5,0";"";"0,0"
"07/01/2008";"0300";"19,1";"19,1";"18,6";"95,0";"96,0";"95,0";"18,2";"18,3";"18,0";"941,1";"941,4";"941,0";"1,2";"97,0";"3,2";"";"0,0"
"07/01/2008";"0400";"19,1";"19,2";"19,0";"96,0";"96,0";"95,0";"18,5";"18,5";"18,2";"940,5";"941,2";"940,5";"1,1";"116,0";"4,4";"";"0,0"
"07/01/2008";"0500";"19,1";"19,1";"19,1";"97,0";"97,0";"96,0";"18,6";"18,6";"18,5";"939,9";"940,4";"939,9";"1,6";"104,0";"4,5";"";"0,0"
"07/01/2008";"0600";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"939,9";"939,9";"939,8";"2,0";"95,0";"5,0";"";"0,0"
"07/01/2008";"0700";"18,6";"19,0";"18,6";"97,0";"97,0";"97,0";"18,2";"18,5";"18,2";"939,5";"939,9";"939,4";"1,0";"108,0";"4,4";"";"0,0"
"07/01/2008";"0800";"17,9";"18,6";"17,9";"94,0";"97,0";"93,0";"16,9";"18,2";"16,9";"939,9";"939,9";"939,4";"1,5";"95,0";"4,5";"";"0,0"
"07/01/2008";"0900";"17,5";"17,9";"17,4";"95,0";"95,0";"93,0";"16,6";"16,9";"16,5";"940,3";"940,3";"939,9";"0,8";"115,0";"4,0";"6,90";"0,0"
"07/01/2008";"1000";"18,4";"18,4";"17,5";"92,0";"95,0";"92,0";"17,1";"17,2";"16,6";"940,8";"940,8";"940,3";"1,0";"125,0";"3,8";"228,70";"0,0"
"07/01/2008";"1100";"20,9";"20,9";"18,5";"83,0";"92,0";"83,0";"17,9";"18,2";"17,1";"941,7";"941,7";"940,8";"1,5";"106,0";"4,5";"1242,70";"0,0"
"07/01/2008";"1200";"22,6";"22,6";"20,8";"78,0";"85,0";"76,0";"18,6";"18,7";"17,8";"942,1";"942,1";"941,7";"1,4";"103,0";"4,5";"2047,30";"0,0"
"07/01/2008";"1300";"23,8";"23,8";"22,3";"75,0";"80,0";"71,0";"19,0";"19,0";"17,9";"942,2";"942,3";"942,1";"1,4";"95,0";"4,3";"2563,40";"0,0"
"07/01/2008";"1400";"25,9";"25,9";"23,6";"70,0";"76,0";"64,0";"20,0";"20,0";"18,3";"942,0";"942,2";"942,0";"1,5";"90,0";"4,3";"3132,70";"0,0"
"07/01/2008";"1500";"25,6";"26,2";"24,9";"68,0";"72,0";"63,0";"19,3";"20,0";"18,6";"941,3";"942,0";"941,3";"1,0";"49,0";"3,5";"2295,00";"0,0"
"07/01/2008";"1600";"26,5";"27,1";"25,3";"62,0";"71,0";"59,0";"18,5";"20,1";"18,2";"940,6";"941,3";"940,6";"1,6";"48,0";"4,0";"3128,50";"0,0"
"07/01/2008";"1700";"28,5";"28,5";"26,2";"55,0";"64,0";"53,0";"18,6";"19,1";"17,4";"940,1";"940,6";"940,1";"0,6";"213,0";"4,1";"2880,90";"0,0"
"07/01/2008";"1800";"27,0";"28,8";"26,8";"61,0";"65,0";"51,0";"18,9";"19,9";"17,6";"939,2";"940,1";"939,2";"0,7";"21,0";"3,4";"1516,30";"0,0"
"07/01/2008";"1900";"26,9";"27,7";"26,4";"69,0";"73,0";"58,0";"20,8";"21,1";"18,4";"938,5";"939,2";"938,5";"0,2";"118,0";"2,6";"939,60";"0,0"
"07/01/2008";"2000";"28,5";"29,0";"26,9";"56,0";"69,0";"53,0";"19,0";"20,8";"18,1";"937,9";"938,5";"937,9";"1,2";"145,0";"4,2";"2260,80";"0,0"
"07/01/2008";"2100";"26,3";"28,6";"26,3";"63,0";"63,0";"53,0";"18,8";"19,5";"17,8";"938,1";"938,1";"937,9";"1,7";"117,0";"4,8";"770,20";"0,0"
"07/01/2008";"2200";"23,2";"26,2";"23,2";"78,0";"79,0";"63,0";"19,2";"19,8";"18,3";"938,3";"938,4";"938,1";"0,4";"79,0";"4,8";"101,20";"0,0"
"07/01/2008";"2300";"20,9";"23,2";"20,8";"85,0";"87,0";"77,0";"18,2";"19,5";"18,0";"938,5";"938,6";"938,3";"0,5";"170,0";"1,5";"";"0,0"
"08/01/2008";"0000";"20,2";"21,1";"20,2";"87,0";"89,0";"82,0";"17,9";"18,7";"17,9";"939,1";"939,1";"938,5";"0,2";"98,0";"1,4";"";"0,0"
"08/01/2008";"0100";"22,2";"22,7";"20,1";"79,0";"90,0";"75,0";"18,4";"18,9";"17,9";"940,0";"940,0";"939,1";"2,4";"82,0";"4,2";"";"0,0"
"08/01/2008";"0200";"21,3";"22,3";"21,3";"82,0";"83,0";"78,0";"18,2";"18,4";"18,2";"940,2";"940,2";"939,9";"1,6";"110,0";"4,7";"";"0,0"
"08/01/2008";"0300";"20,4";"21,3";"20,4";"85,0";"85,0";"81,0";"17,7";"18,2";"17,7";"940,1";"940,3";"940,1";"1,7";"112,0";"5,3";"";"0,0"
"08/01/2008";"0400";"19,9";"20,5";"19,9";"86,0";"86,0";"85,0";"17,5";"17,8";"17,5";"939,7";"940,2";"939,7";"1,8";"101,0";"4,6";"";"0,0"
"08/01/2008";"0500";"19,5";"19,9";"19,5";"87,0";"87,0";"85,0";"17,2";"17,5";"17,2";"939,1";"939,8";"939,1";"1,6";"115,0";"4,9";"";"0,0"
"08/01/2008";"0600";"18,6";"19,6";"18,6";"90,0";"90,0";"86,0";"17,0";"17,2";"17,0";"939,0";"939,1";"938,9";"1,3";"133,0";"5,1";"";"0,0"
"08/01/2008";"0700";"18,7";"18,7";"18,4";"89,0";"91,0";"89,0";"16,9";"17,0";"16,9";"938,8";"939,0";"938,8";"1,2";"125,0";"4,2";"";"0,0"
"08/01/2008";"0800";"18,3";"18,7";"18,2";"91,0";"92,0";"89,0";"16,8";"17,0";"16,8";"938,9";"939,0";"938,7";"1,1";"132,0";"3,5";"";"0,0"
"08/01/2008";"0900";"18,3";"18,4";"18,2";"90,0";"92,0";"90,0";"16,6";"16,8";"16,6";"939,5";"939,5";"938,9";"1,4";"113,0";"3,2";"3,70";"0,0"
"08/01/2008";"1000";"19,3";"19,3";"18,2";"86,0";"90,0";"86,0";"16,9";"16,9";"16,6";"939,7";"939,7";"939,5";"1,9";"110,0";"5,0";"223,60";"0,0"
"08/01/2008";"1100";"21,8";"22,1";"19,3";"77,0";"86,0";"75,0";"17,6";"17,9";"16,8";"940,1";"940,1";"939,7";"2,1";"90,0";"5,3";"1309,20";"0,0"
"08/01/2008";"1200";"23,5";"23,7";"21,7";"71,0";"78,0";"71,0";"18,0";"18,7";"17,5";"940,2";"940,3";"940,1";"2,4";"87,0";"5,3";"2117,40";"0,0"
"08/01/2008";"1300";"25,8";"25,8";"23,4";"65,0";"74,0";"64,0";"18,6";"19,2";"18,2";"940,2";"940,3";"940,2";"1,8";"70,0";"4,4";"2829,30";"0,0"
"08/01/2008";"1400";"27,8";"27,9";"25,6";"61,0";"68,0";"57,0";"19,6";"20,0";"18,1";"939,9";"940,2";"939,9";"1,1";"8,0";"3,6";"3398,50";"0,0"
"08/01/2008";"1500";"29,1";"29,2";"27,8";"47,0";"61,0";"45,0";"16,8";"19,8";"16,2";"939,6";"939,9";"939,6";"1,5";"203,0";"4,8";"3820,60";"0,0"
"08/01/2008";"1600";"30,1";"30,1";"28,7";"42,0";"52,0";"41,0";"15,8";"18,7";"15,8";"939,1";"939,6";"939,1";"1,7";"186,0";"4,4";"3422,40";"0,0"
"08/01/2008";"1700";"30,2";"30,5";"29,0";"44,0";"52,0";"39,0";"16,4";"18,5";"14,9";"938,6";"939,1";"938,6";"1,3";"115,0";"4,0";"2881,10";"0,0"
"08/01/2008";"1800";"31,4";"32,1";"29,5";"37,0";"46,0";"33,0";"15,2";"16,6";"13,6";"937,8";"938,6";"937,8";"1,1";"342,0";"3,9";"3040,50";"0,0"
"08/01/2008";"1900";"31,7";"32,2";"30,2";"42,0";"45,0";"34,0";"17,4";"17,4";"14,1";"936,9";"937,7";"936,9";"1,0";"164,0";"4,1";"2682,80";"0,0"
"08/01/2008";"2000";"29,7";"32,4";"28,7";"47,0";"50,0";"35,0";"17,0";"17,5";"14,0";"936,4";"936,9";"936,4";"1,3";"213,0";"4,5";"1812,30";"0,0"
"08/01/2008";"2100";"29,5";"30,5";"29,5";"44,0";"47,0";"38,0";"16,1";"17,0";"14,5";"936,4";"936,4";"936,3";"1,7";"194,0";"5,5";"748,70";"0,0"
"08/01/2008";"2200";"25,1";"29,5";"25,1";"64,0";"64,0";"44,0";"17,8";"18,2";"15,9";"936,5";"936,6";"936,2";"0,0";"136,0";"3,5";"93,90";"0,0"
"08/01/2008";"2300";"22,9";"25,0";"22,9";"71,0";"72,0";"64,0";"17,5";"18,1";"17,1";"937,2";"937,2";"936,5";"0,5";"152,0";"1,7";"";"0,0"
"09/01/2008";"0000";"23,1";"23,7";"22,7";"68,0";"75,0";"66,0";"16,9";"17,9";"16,6";"937,8";"937,8";"937,2";"0,6";"140,0";"1,9";"";"0,0"
"09/01/2008";"0100";"22,6";"23,1";"22,4";"74,0";"75,0";"68,0";"17,7";"17,7";"16,9";"938,6";"938,6";"937,8";"0,7";"122,0";"2,4";"";"0,0"
"09/01/2008";"0200";"23,1";"23,4";"22,2";"74,0";"75,0";"70,0";"18,1";"18,2";"17,3";"939,2";"939,2";"938,6";"1,5";"96,0";"4,5";"";"0,0"
"09/01/2008";"0300";"21,6";"23,1";"21,6";"79,0";"79,0";"74,0";"17,8";"18,3";"17,8";"938,9";"939,3";"938,9";"1,5";"109,0";"4,8";"";"0,0"
"09/01/2008";"0400";"21,1";"21,6";"21,1";"82,0";"83,0";"79,0";"18,0";"18,0";"17,8";"938,6";"938,9";"938,6";"1,6";"102,0";"4,6";"";"0,0"
"09/01/2008";"0500";"20,3";"21,1";"20,3";"86,0";"86,0";"82,0";"17,9";"18,0";"17,9";"938,3";"938,6";"938,3";"2,1";"79,0";"4,4";"";"0,0"
"09/01/2008";"0600";"19,8";"20,4";"19,8";"88,0";"88,0";"85,0";"17,8";"18,0";"17,8";"937,6";"938,3";"937,6";"0,9";"127,0";"4,0";"";"0,0"
"09/01/2008";"0700";"19,5";"19,9";"19,5";"89,0";"89,0";"88,0";"17,6";"17,8";"17,6";"937,3";"937,7";"937,3";"1,3";"129,0";"3,9";"";"0,0"
"09/01/2008";"0800";"19,2";"19,5";"19,2";"89,0";"90,0";"88,0";"17,4";"17,6";"17,4";"937,8";"937,8";"937,3";"1,4";"98,0";"3,8";"";"0,0"
"09/01/2008";"0900";"19,0";"19,2";"18,8";"90,0";"91,0";"89,0";"17,3";"17,5";"17,3";"938,2";"938,2";"937,8";"1,3";"111,0";"3,8";"5,10";"0,0"
"09/01/2008";"1000";"20,1";"20,1";"19,0";"85,0";"90,0";"85,0";"17,5";"17,6";"17,3";"938,6";"938,7";"938,2";"1,9";"92,0";"4,9";"222,10";"0,0"
"09/01/2008";"1100";"22,3";"22,3";"20,1";"78,0";"86,0";"78,0";"18,2";"18,4";"17,6";"939,4";"939,4";"938,6";"2,2";"95,0";"5,5";"1199,80";"0,0"
"09/01/2008";"1200";"24,6";"24,6";"22,2";"72,0";"79,0";"69,0";"19,2";"19,3";"18,4";"939,5";"939,6";"939,3";"2,7";"80,0";"5,5";"2034,70";"0,0"
"09/01/2008";"1300";"26,9";"26,9";"24,6";"64,0";"73,0";"63,0";"19,4";"19,6";"18,7";"939,6";"939,7";"939,4";"2,0";"21,0";"5,6";"2767,30";"0,0"
"09/01/2008";"1400";"27,9";"27,9";"26,9";"55,0";"64,0";"55,0";"18,1";"19,6";"18,0";"939,1";"939,6";"939,1";"2,1";"26,0";"5,0";"3356,80";"0,0"
"09/01/2008";"1500";"28,1";"29,3";"27,8";"56,0";"58,0";"50,0";"18,4";"19,4";"17,6";"938,9";"939,2";"938,9";"1,7";"34,0";"5,3";"3367,60";"0,0"
"09/01/2008";"1600";"28,3";"29,9";"27,9";"54,0";"60,0";"47,0";"18,0";"19,4";"17,4";"938,3";"938,9";"938,3";"1,2";"3,0";"4,6";"2062,00";"0,0"
"09/01/2008";"1700";"29,5";"30,2";"28,2";"47,0";"57,0";"41,0";"16,8";"18,9";"15,5";"937,2";"938,3";"937,2";"0,8";"25,0";"3,5";"2614,20";"0,0"
"09/01/2008";"1800";"29,2";"31,5";"29,2";"51,0";"51,0";"37,0";"18,0";"18,0";"14,7";"936,5";"937,2";"936,5";"1,2";"80,0";"3,9";"2503,90";"0,0"
"09/01/2008";"1900";"30,1";"31,1";"29,2";"47,0";"57,0";"38,0";"17,5";"19,7";"14,9";"935,6";"936,6";"935,5";"0,9";"183,0";"2,4";"2010,30";"0,0"
"09/01/2008";"2000";"27,8";"30,1";"27,4";"60,0";"65,0";"47,0";"19,3";"20,5";"17,3";"934,8";"935,6";"934,8";"1,4";"222,0";"4,9";"670,70";"0,0"
"09/01/2008";"2100";"29,0";"29,7";"27,4";"53,0";"66,0";"47,0";"18,5";"20,5";"17,1";"935,1";"935,1";"934,8";"1,6";"195,0";"3,2";"652,20";"0,0"
"09/01/2008";"2200";"25,3";"29,0";"25,3";"66,0";"66,0";"51,0";"18,4";"18,6";"17,3";"935,7";"935,7";"935,1";"1,4";"176,0";"5,0";"174,20";"0,0"
"09/01/2008";"2300";"22,8";"25,3";"22,8";"75,0";"75,0";"66,0";"18,2";"18,4";"18,0";"936,0";"936,0";"935,7";"0,9";"174,0";"2,5";"";"0,0"
"10/01/2008";"0000";"22,5";"22,8";"22,0";"75,0";"80,0";"74,0";"17,9";"18,4";"17,8";"936,5";"936,5";"936,0";"1,1";"158,0";"2,1";"";"0,0"
"10/01/2008";"0100";"22,5";"22,9";"22,1";"76,0";"80,0";"75,0";"18,1";"18,6";"17,8";"937,2";"937,2";"936,5";"0,9";"86,0";"3,0";"";"0,0"
"10/01/2008";"0200";"21,7";"22,5";"21,6";"78,0";"78,0";"75,0";"17,6";"18,3";"17,3";"937,9";"937,9";"937,2";"1,3";"136,0";"4,7";"";"0,0"
"10/01/2008";"0300";"21,3";"21,7";"21,3";"79,0";"79,0";"78,0";"17,6";"17,7";"17,5";"938,1";"938,2";"937,9";"0,9";"117,0";"3,8";"";"0,0"
"10/01/2008";"0400";"21,2";"21,4";"21,1";"82,0";"82,0";"79,0";"18,1";"18,1";"17,6";"937,8";"938,1";"937,8";"1,7";"103,0";"4,3";"";"0,0"
"10/01/2008";"0500";"20,8";"21,2";"20,8";"86,0";"86,0";"82,0";"18,3";"18,3";"18,1";"937,1";"937,8";"937,1";"1,6";"109,0";"5,1";"";"0,0"
"10/01/2008";"0600";"20,2";"20,8";"20,2";"88,0";"88,0";"86,0";"18,2";"18,3";"18,2";"936,4";"937,1";"936,4";"1,4";"120,0";"4,5";"";"0,0"
"10/01/2008";"0700";"19,9";"20,2";"19,8";"87,0";"88,0";"87,0";"17,7";"18,2";"17,7";"936,7";"936,7";"936,4";"2,0";"98,0";"4,1";"";"0,0"
"10/01/2008";"0800";"19,3";"19,9";"19,3";"89,0";"89,0";"87,0";"17,5";"17,7";"17,5";"936,9";"936,9";"936,6";"1,8";"99,0";"4,1";"";"0,0"
"10/01/2008";"0900";"18,8";"19,3";"18,8";"92,0";"92,0";"89,0";"17,4";"17,5";"17,4";"937,4";"937,4";"936,9";"2,0";"91,0";"4,6";"4,70";"0,0"
"10/01/2008";"1000";"20,1";"20,1";"18,8";"88,0";"92,0";"88,0";"18,0";"18,0";"17,4";"938,2";"938,2";"937,4";"1,8";"89,0";"4,6";"217,00";"0,0"
"10/01/2008";"1100";"22,6";"22,7";"20,1";"78,0";"88,0";"77,0";"18,6";"18,8";"18,1";"938,6";"938,7";"938,2";"2,7";"57,0";"5,0";"1145,30";"0,0"
"10/01/2008";"1200";"25,0";"25,1";"22,6";"69,0";"79,0";"68,0";"18,9";"19,2";"18,4";"938,8";"938,8";"938,6";"2,2";"51,0";"5,4";"1991,40";"0,0"
"10/01/2008";"1300";"27,4";"27,4";"25,0";"63,0";"70,0";"62,0";"19,8";"19,8";"18,8";"939,0";"939,0";"938,7";"1,4";"37,0";"4,6";"2731,00";"0,0"
"10/01/2008";"1400";"28,5";"28,5";"27,4";"60,0";"63,0";"59,0";"20,0";"20,1";"19,0";"938,7";"939,1";"938,7";"2,4";"19,0";"6,2";"3193,10";"0,0"
"10/01/2008";"1500";"29,4";"29,6";"28,0";"58,0";"62,0";"56,0";"20,3";"20,7";"19,3";"938,3";"938,7";"938,3";"1,9";"13,0";"6,0";"3324,50";"0,0"
"10/01/2008";"1600";"31,1";"31,1";"29,0";"52,0";"60,0";"48,0";"20,1";"20,9";"18,4";"937,7";"938,3";"937,7";"2,0";"312,0";"5,5";"3658,30";"0,0"
"10/01/2008";"1700";"31,4";"31,6";"29,5";"48,0";"54,0";"47,0";"18,9";"20,3";"18,3";"937,0";"937,8";"937,0";"1,6";"5,0";"4,5";"2586,50";"0,0"
"10/01/2008";"1800";"30,1";"32,0";"29,7";"51,0";"56,0";"44,0";"18,8";"20,5";"17,6";"936,3";"937,0";"936,3";"0,9";"296,0";"3,9";"1377,00";"0,0"
"10/01/2008";"1900";"30,1";"31,2";"29,9";"54,0";"60,0";"48,0";"19,7";"21,1";"18,5";"935,7";"936,3";"935,7";"1,8";"77,0";"3,1";"1202,30";"0,0"
"10/01/2008";"2000";"28,5";"30,1";"28,5";"65,0";"65,0";"53,0";"21,2";"21,4";"19,4";"935,0";"935,7";"935,0";"0,8";"87,0";"3,1";"487,90";"0,0"
"10/01/2008";"2100";"28,7";"30,2";"27,9";"62,0";"69,0";"50,0";"20,6";"21,6";"18,4";"935,0";"935,1";"935,0";"0,6";"88,0";"3,0";"516,60";"0,0"
"10/01/2008";"2200";"25,9";"29,3";"25,9";"75,0";"75,0";"60,0";"21,2";"22,2";"20,2";"935,5";"935,5";"935,0";"0,4";"85,0";"2,0";"119,90";"0,0"
"10/01/2008";"2300";"25,4";"25,9";"25,0";"74,0";"75,0";"72,0";"20,4";"20,9";"19,7";"936,2";"936,2";"935,4";"0,9";"69,0";"2,3";"";"0,0"
"11/01/2008";"0000";"23,1";"27,1";"23,1";"90,0";"91,0";"64,0";"21,5";"22,1";"19,2";"937,0";"937,0";"936,2";"0,8";"24,0";"4,0";"";"1,8"
"11/01/2008";"0100";"22,8";"23,4";"22,7";"91,0";"92,0";"88,0";"21,3";"21,5";"21,0";"937,9";"937,9";"937,0";"0,9";"44,0";"2,7";"";"0,0"
"11/01/2008";"0200";"21,5";"23,4";"21,5";"90,0";"92,0";"82,0";"19,7";"21,3";"19,7";"939,0";"939,0";"937,8";"3,7";"233,0";"7,7";"";"0,0"
"11/01/2008";"0300";"21,2";"21,5";"20,4";"94,0";"96,0";"89,0";"20,2";"20,3";"19,1";"938,6";"939,3";"938,6";"1,6";"111,0";"8,9";"";"2,6"
"11/01/2008";"0400";"20,7";"21,2";"20,6";"95,0";"95,0";"93,0";"19,9";"20,1";"19,8";"937,6";"938,6";"937,6";"0,6";"130,0";"3,6";"";"0,2"
"11/01/2008";"0500";"21,1";"21,3";"20,5";"93,0";"96,0";"91,0";"19,8";"20,2";"19,6";"937,7";"938,0";"937,6";"2,1";"55,0";"3,0";"";"0,0"
"11/01/2008";"0600";"21,5";"21,6";"21,0";"90,0";"94,0";"90,0";"19,8";"20,0";"19,8";"938,0";"938,0";"937,5";"1,7";"66,0";"4,5";"";"0,0"
"11/01/2008";"0700";"21,1";"21,5";"21,1";"93,0";"94,0";"90,0";"19,9";"20,1";"19,8";"937,5";"938,3";"937,5";"2,5";"67,0";"4,8";"";"0,0"
"11/01/2008";"0800";"21,0";"21,2";"20,9";"92,0";"93,0";"92,0";"19,8";"19,9";"19,8";"937,9";"938,0";"937,4";"0,9";"70,0";"4,3";"";"0,0"
"11/01/2008";"0900";"20,8";"21,2";"20,3";"94,0";"95,0";"91,0";"19,8";"19,8";"19,4";"939,1";"939,1";"937,9";"0,8";"45,0";"2,6";"3,50";"0,0"
"11/01/2008";"1000";"21,1";"21,2";"20,7";"94,0";"94,0";"92,0";"20,1";"20,1";"19,6";"939,9";"939,9";"939,1";"2,0";"36,0";"4,0";"158,80";"0,0"
"11/01/2008";"1100";"22,7";"22,7";"21,1";"85,0";"94,0";"85,0";"20,0";"20,5";"20,0";"940,3";"940,4";"939,9";"0,8";"6,0";"5,3";"567,70";"0,0"
"11/01/2008";"1200";"25,3";"25,3";"22,5";"71,0";"86,0";"71,0";"19,6";"20,4";"19,3";"940,6";"940,6";"940,1";"1,9";"4,0";"4,1";"1439,90";"0,0"
"11/01/2008";"1300";"25,1";"26,2";"24,7";"76,0";"78,0";"69,0";"20,6";"21,0";"19,2";"941,0";"941,0";"940,6";"2,5";"330,0";"6,9";"2271,10";"0,0"
"11/01/2008";"1400";"26,9";"27,0";"25,1";"70,0";"76,0";"69,0";"20,9";"21,5";"20,1";"941,0";"941,1";"940,9";"1,8";"340,0";"8,1";"2393,20";"0,0"
"11/01/2008";"1500";"27,5";"28,1";"26,4";"66,0";"73,0";"62,0";"20,6";"21,5";"20,0";"940,6";"941,1";"940,6";"2,0";"317,0";"6,3";"2778,00";"0,0"
"11/01/2008";"1600";"28,6";"29,4";"27,5";"56,0";"66,0";"51,0";"18,9";"20,8";"17,9";"939,5";"940,6";"939,5";"1,4";"57,0";"5,9";"3914,40";"0,0"
"11/01/2008";"1700";"30,2";"30,5";"28,6";"50,0";"61,0";"50,0";"18,7";"20,3";"18,3";"938,9";"939,5";"938,9";"1,9";"10,0";"4,3";"3696,80";"0,0"
"11/01/2008";"1800";"30,7";"31,2";"29,9";"48,0";"54,0";"48,0";"18,4";"20,1";"18,2";"938,5";"938,9";"938,5";"2,2";"12,0";"5,3";"3338,50";"0,0"
"11/01/2008";"1900";"31,4";"31,6";"29,1";"42,0";"57,0";"42,0";"16,9";"19,9";"16,9";"937,8";"938,6";"937,8";"2,3";"297,0";"5,5";"2175,10";"0,0"
"11/01/2008";"2000";"30,5";"31,4";"30,3";"51,0";"52,0";"41,0";"19,4";"19,4";"16,7";"937,0";"937,8";"937,0";"2,0";"328,0";"5,5";"1944,70";"0,0"
"11/01/2008";"2100";"27,8";"30,5";"27,8";"62,0";"62,0";"50,0";"19,8";"20,3";"18,8";"937,0";"937,1";"936,9";"1,5";"316,0";"5,2";"657,60";"0,0"
"11/01/2008";"2200";"24,5";"27,8";"24,5";"73,0";"73,0";"60,0";"19,3";"20,1";"19,3";"938,6";"938,6";"937,0";"3,5";"241,0";"8,6";"83,50";"0,0"
"11/01/2008";"2300";"22,9";"24,5";"22,9";"81,0";"81,0";"73,0";"19,5";"19,6";"19,2";"939,0";"939,1";"938,6";"2,3";"227,0";"7,0";"";"0,0"
"12/01/2008";"0000";"22,6";"22,9";"22,4";"84,0";"85,0";"81,0";"19,8";"19,9";"19,5";"939,4";"939,4";"939,0";"1,7";"210,0";"3,7";"";"0,0"
"12/01/2008";"0100";"22,7";"22,8";"22,6";"85,0";"85,0";"82,0";"20,0";"20,0";"19,6";"940,3";"940,3";"939,4";"1,8";"214,0";"2,9";"";"0,0"
"12/01/2008";"0200";"22,7";"22,8";"22,7";"83,0";"85,0";"82,0";"19,7";"20,1";"19,6";"940,2";"940,5";"940,2";"2,1";"215,0";"3,9";"";"0,0"
"12/01/2008";"0300";"22,4";"22,8";"22,4";"84,0";"85,0";"82,0";"19,6";"19,8";"19,5";"940,2";"940,4";"940,2";"1,9";"239,0";"4,3";"";"0,0"
"12/01/2008";"0400";"21,8";"22,4";"21,8";"87,0";"87,0";"84,0";"19,6";"19,8";"19,6";"939,7";"940,2";"939,7";"2,2";"237,0";"4,0";"";"0,0"
"12/01/2008";"0500";"21,3";"21,9";"21,3";"91,0";"91,0";"87,0";"19,7";"19,7";"19,6";"939,2";"939,7";"939,2";"1,1";"216,0";"3,7";"";"0,0"
"12/01/2008";"0600";"20,8";"21,3";"20,7";"92,0";"93,0";"91,0";"19,4";"19,8";"19,4";"938,4";"939,3";"938,4";"0,2";"138,0";"2,7";"";"0,0"
"12/01/2008";"0700";"21,3";"21,4";"20,3";"90,0";"95,0";"89,0";"19,5";"19,7";"19,3";"938,7";"938,8";"938,4";"0,9";"67,0";"2,0";"";"0,0"
"12/01/2008";"0800";"21,4";"21,4";"21,2";"89,0";"90,0";"89,0";"19,5";"19,6";"19,5";"939,0";"939,0";"938,5";"0,5";"73,0";"2,9";"";"0,0"
"12/01/2008";"0900";"21,1";"21,4";"20,9";"91,0";"93,0";"89,0";"19,6";"19,8";"19,4";"939,6";"939,6";"939,0";"1,2";"67,0";"2,5";"2,50";"0,0"
"12/01/2008";"1000";"22,0";"22,0";"21,0";"90,0";"92,0";"89,0";"20,2";"20,2";"19,6";"940,1";"940,1";"939,6";"2,0";"65,0";"3,7";"227,00";"0,0"
"12/01/2008";"1100";"23,7";"23,7";"22,0";"85,0";"90,0";"85,0";"21,1";"21,1";"20,3";"940,6";"940,6";"940,1";"2,8";"64,0";"4,9";"821,90";"0,0"
"12/01/2008";"1200";"25,8";"25,8";"23,4";"77,0";"87,0";"76,0";"21,5";"21,5";"20,9";"940,9";"941,0";"940,6";"2,0";"45,0";"5,0";"1400,50";"0,0"
"12/01/2008";"1300";"28,4";"28,4";"25,8";"66,0";"78,0";"66,0";"21,5";"21,9";"20,8";"941,2";"941,2";"940,9";"1,6";"28,0";"5,1";"2222,30";"0,0"
"12/01/2008";"1400";"28,1";"29,0";"27,2";"66,0";"71,0";"62,0";"21,2";"21,5";"20,7";"941,2";"941,3";"941,2";"2,4";"44,0";"5,0";"2214,10";"0,0"
"12/01/2008";"1500";"29,5";"29,6";"27,9";"59,0";"67,0";"58,0";"20,6";"21,5";"20,3";"940,4";"941,2";"940,4";"2,5";"27,0";"6,3";"2133,60";"0,0"
