"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2017";"1900";"28,8";"34,0";"28,8";"58,0";"58,0";"37,0";"19,7";"19,7";"17,0";"940,7";"941,0";"940,5";"4,4";"87,0";"9,8";"1191,10";"0,0"
"06/01/2017";"2000";"25,4";"28,7";"24,7";"64,0";"72,0";"58,0";"18,2";"19,8";"18,0";"941,0";"941,0";"940,6";"2,1";"62,0";"9,8";"155,00";"0,0"
"06/01/2017";"2100";"25,4";"25,9";"25,4";"72,0";"72,0";"64,0";"19,9";"20,2";"18,3";"941,8";"941,8";"941,0";"1,3";"348,0";"4,2";"167,20";"0,0"
"06/01/2017";"2200";"24,8";"25,5";"24,8";"79,0";"79,0";"72,0";"20,9";"20,9";"20,0";"943,4";"943,4";"941,8";"1,9";"28,0";"5,7";"72,70";"0,0"
"06/01/2017";"2300";"23,3";"24,8";"23,3";"83,0";"83,0";"78,0";"20,2";"20,8";"20,0";"944,0";"944,0";"943,3";"2,1";"32,0";"7,4";"";"0,0"
"07/01/2017";"0000";"22,8";"23,4";"22,8";"78,0";"83,0";"78,0";"18,8";"20,2";"18,8";"944,5";"944,5";"944,0";"1,7";"30,0";"6,8";"";"0,0"
"07/01/2017";"0100";"22,2";"22,8";"22,2";"79,0";"79,0";"77,0";"18,4";"18,8";"18,3";"944,7";"944,7";"944,5";"1,2";"37,0";"5,7";"";"0,0"
"07/01/2017";"0200";"21,3";"22,2";"21,3";"84,0";"84,0";"79,0";"18,5";"18,6";"18,4";"944,9";"944,9";"944,7";"0,4";"23,0";"4,3";"";"0,0"
"07/01/2017";"0300";"20,9";"21,4";"20,9";"88,0";"88,0";"84,0";"18,8";"18,8";"18,5";"944,3";"944,9";"944,3";"0,8";"81,0";"2,0";"";"0,0"
"07/01/2017";"0400";"20,5";"20,9";"20,4";"91,0";"91,0";"88,0";"19,0";"19,0";"18,8";"943,5";"944,3";"943,5";"0,2";"42,0";"1,4";"";"0,0"
"07/01/2017";"0500";"21,6";"21,7";"20,5";"89,0";"91,0";"87,0";"19,6";"19,6";"18,9";"942,9";"943,5";"942,9";"0,9";"4,0";"3,3";"";"0,0"
"07/01/2017";"0600";"21,2";"21,6";"21,2";"91,0";"91,0";"89,0";"19,7";"19,8";"19,6";"942,7";"942,9";"942,7";"0,7";"355,0";"2,6";"";"0,0"
"07/01/2017";"0700";"20,1";"21,2";"20,1";"94,0";"94,0";"91,0";"19,1";"19,7";"19,0";"943,0";"943,1";"942,7";"0,2";"30,0";"2,1";"";"0,0"
"07/01/2017";"0800";"19,9";"20,2";"19,9";"95,0";"95,0";"94,0";"19,0";"19,2";"19,0";"943,0";"943,1";"942,9";"0,6";"57,0";"1,8";"";"0,0"
"07/01/2017";"0900";"19,8";"20,0";"19,6";"95,0";"95,0";"95,0";"19,0";"19,2";"18,7";"943,3";"943,3";"943,0";"0,4";"60,0";"2,0";"0,60";"0,0"
"07/01/2017";"1000";"21,0";"21,0";"19,8";"93,0";"95,0";"93,0";"19,9";"20,0";"19,0";"943,8";"943,8";"943,3";"0,5";"43,0";"2,2";"192,40";"0,0"
"07/01/2017";"1100";"22,8";"22,8";"21,0";"85,0";"93,0";"85,0";"20,2";"20,2";"19,8";"944,0";"944,0";"943,8";"1,4";"28,0";"4,4";"853,90";"0,0"
"07/01/2017";"1200";"24,6";"25,3";"22,8";"77,0";"86,0";"74,0";"20,4";"20,8";"20,0";"944,4";"944,4";"944,0";"1,6";"332,0";"4,5";"1755,90";"0,0"
"07/01/2017";"1300";"26,1";"26,3";"24,6";"69,0";"77,0";"69,0";"20,1";"20,9";"20,0";"944,7";"944,8";"944,4";"1,0";"325,0";"4,6";"2199,80";"0,0"
"07/01/2017";"1400";"27,8";"27,8";"26,2";"65,0";"70,0";"61,0";"20,5";"20,9";"19,3";"944,6";"944,8";"944,6";"0,6";"319,0";"4,0";"2612,10";"0,0"
"07/01/2017";"1500";"28,6";"28,8";"27,8";"63,0";"68,0";"60,0";"21,0";"21,6";"19,8";"944,0";"944,7";"944,0";"1,9";"326,0";"5,4";"2854,80";"0,0"
"07/01/2017";"1600";"30,5";"30,5";"28,2";"58,0";"66,0";"56,0";"21,2";"21,6";"20,2";"943,4";"944,0";"943,4";"1,1";"90,0";"5,0";"2931,60";"0,0"
"07/01/2017";"1700";"32,0";"32,0";"30,1";"51,0";"59,0";"48,0";"20,5";"21,9";"19,3";"942,4";"943,4";"942,4";"1,8";"97,0";"4,8";"3021,60";"0,0"
"07/01/2017";"1800";"33,4";"33,6";"31,4";"41,0";"51,0";"40,0";"18,2";"20,4";"17,7";"941,5";"942,4";"941,5";"1,7";"105,0";"4,5";"2792,50";"0,0"
"07/01/2017";"1900";"34,0";"34,0";"33,0";"40,0";"44,0";"38,0";"18,5";"19,3";"17,3";"940,6";"941,4";"940,6";"2,1";"122,0";"5,7";"2543,70";"0,0"
"07/01/2017";"2000";"30,1";"34,1";"30,0";"53,0";"55,0";"37,0";"19,5";"20,1";"17,5";"940,4";"940,6";"940,3";"1,0";"65,0";"5,9";"1020,60";"0,0"
"07/01/2017";"2100";"26,5";"30,1";"26,5";"66,0";"66,0";"53,0";"19,5";"20,7";"19,3";"940,6";"940,7";"940,3";"2,8";"121,0";"8,4";"181,50";"0,0"
"07/01/2017";"2200";"25,9";"27,1";"25,9";"67,0";"67,0";"62,0";"19,4";"19,8";"18,4";"941,4";"941,4";"940,6";"1,8";"294,0";"6,4";"157,30";"0,0"
"07/01/2017";"2300";"25,2";"25,9";"25,0";"75,0";"75,0";"67,0";"20,4";"20,4";"19,4";"941,7";"941,7";"941,4";"1,2";"330,0";"4,0";"1,90";"0,0"
"08/01/2017";"0000";"24,8";"25,3";"24,8";"78,0";"78,0";"74,0";"20,6";"20,7";"20,4";"941,9";"942,0";"941,7";"0,6";"330,0";"3,3";"";"0,0"
"08/01/2017";"0100";"23,4";"25,0";"23,4";"85,0";"85,0";"76,0";"20,7";"20,8";"20,5";"942,5";"942,5";"941,9";"0,7";"40,0";"2,0";"";"0,0"
"08/01/2017";"0200";"23,8";"24,5";"23,3";"85,0";"86,0";"81,0";"21,1";"21,1";"20,8";"943,0";"943,0";"942,5";"0,7";"2,0";"2,7";"";"0,0"
"08/01/2017";"0300";"23,2";"24,1";"23,2";"89,0";"89,0";"83,0";"21,3";"21,3";"21,1";"942,5";"943,0";"942,5";"1,2";"16,0";"4,6";"";"0,0"
"08/01/2017";"0400";"23,1";"23,3";"23,1";"89,0";"89,0";"88,0";"21,2";"21,3";"21,2";"942,1";"942,5";"942,1";"1,4";"1,0";"4,6";"";"0,0"
"08/01/2017";"0500";"22,8";"23,1";"22,8";"87,0";"89,0";"87,0";"20,6";"21,2";"20,6";"941,6";"942,2";"941,6";"1,3";"355,0";"4,6";"";"0,0"
"08/01/2017";"0600";"22,3";"22,8";"22,3";"89,0";"89,0";"87,0";"20,4";"20,6";"20,4";"941,1";"941,6";"941,1";"1,2";"332,0";"3,7";"";"0,0"
"08/01/2017";"0700";"21,8";"22,3";"21,8";"91,0";"91,0";"89,0";"20,2";"20,4";"20,2";"941,1";"941,1";"940,9";"0,7";"345,0";"3,4";"";"0,0"
"08/01/2017";"0800";"21,7";"21,9";"21,6";"91,0";"91,0";"90,0";"20,1";"20,2";"20,1";"941,3";"941,3";"940,8";"1,2";"346,0";"3,8";"";"0,0"
"08/01/2017";"0900";"21,4";"21,7";"21,4";"92,0";"92,0";"91,0";"20,1";"20,1";"20,1";"941,4";"941,4";"941,2";"1,3";"355,0";"4,1";"";"0,0"
"08/01/2017";"1000";"22,3";"22,3";"21,3";"89,0";"93,0";"89,0";"20,4";"20,5";"20,0";"941,9";"941,9";"941,4";"1,2";"342,0";"3,4";"153,20";"0,0"
"08/01/2017";"1100";"24,4";"24,4";"22,3";"80,0";"89,0";"80,0";"20,7";"21,2";"20,4";"942,1";"942,2";"941,9";"1,3";"325,0";"3,3";"828,30";"0,0"
"08/01/2017";"1200";"26,1";"26,1";"24,4";"76,0";"81,0";"75,0";"21,4";"21,6";"20,5";"942,0";"942,2";"942,0";"1,9";"314,0";"3,3";"1230,60";"0,0"
"08/01/2017";"1300";"28,9";"29,1";"26,1";"63,0";"76,0";"63,0";"21,3";"22,5";"21,3";"942,0";"942,1";"941,9";"1,3";"235,0";"4,0";"1781,00";"0,0"
"08/01/2017";"1400";"31,1";"31,1";"28,7";"53,0";"67,0";"50,0";"20,2";"22,1";"19,1";"941,7";"942,0";"941,7";"0,8";"324,0";"3,8";"2723,50";"0,0"
"08/01/2017";"1500";"31,6";"32,3";"30,5";"48,0";"57,0";"45,0";"19,1";"21,5";"18,7";"941,0";"941,7";"941,0";"0,8";"148,0";"4,1";"2738,70";"0,0"
"08/01/2017";"1600";"32,2";"32,3";"31,1";"48,0";"54,0";"47,0";"19,9";"21,0";"18,7";"940,4";"941,0";"940,4";"2,1";"317,0";"4,9";"3231,20";"0,0"
"08/01/2017";"1700";"33,6";"33,8";"32,1";"41,0";"49,0";"40,0";"18,5";"20,0";"18,3";"939,3";"940,4";"939,3";"1,5";"271,0";"5,0";"2937,90";"0,0"
"08/01/2017";"1800";"33,0";"33,9";"32,5";"42,0";"47,0";"39,0";"18,5";"20,2";"17,9";"938,1";"939,3";"938,1";"1,7";"296,0";"4,1";"2082,10";"0,0"
"08/01/2017";"1900";"30,9";"34,0";"30,9";"51,0";"52,0";"35,0";"19,5";"21,0";"16,6";"937,7";"938,1";"937,6";"2,8";"74,0";"5,6";"1394,20";"0,0"
"08/01/2017";"2000";"31,8";"31,9";"30,1";"49,0";"54,0";"44,0";"19,6";"19,9";"18,0";"937,7";"937,7";"937,6";"1,1";"21,0";"5,6";"1219,90";"0,0"
"08/01/2017";"2100";"29,5";"31,8";"29,5";"61,0";"62,0";"46,0";"21,1";"21,4";"18,6";"937,9";"937,9";"937,5";"1,1";"37,0";"4,4";"472,40";"0,0"
"08/01/2017";"2200";"27,3";"29,5";"27,3";"68,0";"68,0";"60,0";"20,7";"21,2";"20,5";"938,2";"938,2";"937,9";"0,9";"42,0";"2,9";"150,80";"0,0"
"08/01/2017";"2300";"27,1";"27,3";"26,0";"65,0";"73,0";"64,0";"20,0";"20,9";"19,8";"939,0";"939,0";"938,2";"1,1";"341,0";"3,1";"";"0,0"
"09/01/2017";"0000";"26,3";"27,1";"26,3";"66,0";"66,0";"63,0";"19,5";"20,1";"19,2";"939,4";"939,4";"939,0";"0,6";"351,0";"2,9";"";"0,0"
"09/01/2017";"0100";"24,9";"26,3";"24,9";"76,0";"76,0";"66,0";"20,3";"20,3";"19,6";"941,1";"941,1";"939,4";"2,8";"208,0";"8,2";"";"0,0"
"09/01/2017";"0200";"23,9";"24,9";"23,9";"80,0";"81,0";"76,0";"20,2";"20,5";"20,1";"940,6";"941,1";"940,6";"0,6";"214,0";"8,2";"";"0,0"
"09/01/2017";"0300";"24,1";"24,1";"23,5";"79,0";"82,0";"79,0";"20,3";"20,3";"20,0";"940,2";"940,6";"940,2";"0,9";"295,0";"1,8";"";"0,0"
"09/01/2017";"0400";"22,8";"24,1";"22,8";"84,0";"84,0";"79,0";"19,9";"20,2";"19,8";"940,2";"940,4";"940,1";"0,6";"150,0";"2,6";"";"0,0"
"09/01/2017";"0500";"22,4";"22,9";"22,4";"88,0";"88,0";"84,0";"20,3";"20,6";"20,0";"939,4";"940,2";"939,4";"0,0";"300,0";"2,3";"";"0,0"
"09/01/2017";"0600";"22,2";"22,7";"22,1";"87,0";"89,0";"86,0";"19,9";"20,3";"19,9";"938,8";"939,4";"938,8";"0,0";"56,0";"1,2";"";"0,0"
"09/01/2017";"0700";"22,4";"22,6";"22,0";"83,0";"88,0";"82,0";"19,3";"20,0";"19,2";"938,6";"938,8";"938,5";"0,0";"257,0";"1,5";"";"0,0"
"09/01/2017";"0800";"22,3";"23,1";"22,1";"87,0";"87,0";"79,0";"19,9";"19,9";"19,2";"938,8";"939,0";"938,6";"0,5";"326,0";"2,2";"";"0,0"
"09/01/2017";"0900";"21,4";"22,5";"21,4";"88,0";"88,0";"86,0";"19,4";"20,4";"19,3";"939,7";"939,7";"938,8";"0,0";"302,0";"2,2";"";"0,0"
"09/01/2017";"1000";"23,5";"23,5";"21,3";"84,0";"89,0";"84,0";"20,6";"20,6";"19,2";"940,7";"940,7";"939,7";"0,0";"215,0";"0,9";"177,80";"0,0"
"09/01/2017";"1100";"25,1";"25,1";"23,5";"77,0";"84,0";"75,0";"20,7";"20,7";"19,4";"941,0";"941,1";"940,7";"1,7";"268,0";"3,6";"720,40";"0,0"
"09/01/2017";"1200";"26,9";"26,9";"25,1";"70,0";"78,0";"69,0";"20,9";"21,4";"20,6";"941,4";"941,5";"941,0";"2,3";"223,0";"5,8";"1393,90";"0,0"
"09/01/2017";"1300";"29,1";"29,3";"26,9";"58,0";"71,0";"58,0";"20,0";"21,1";"19,6";"941,2";"941,4";"941,2";"2,2";"253,0";"6,1";"2719,80";"0,0"
"09/01/2017";"1400";"30,1";"30,3";"29,0";"56,0";"61,0";"55,0";"20,5";"21,1";"19,9";"941,1";"941,3";"941,1";"2,5";"162,0";"7,0";"2759,60";"0,0"
"09/01/2017";"1500";"32,1";"32,1";"30,1";"49,0";"57,0";"48,0";"20,0";"20,6";"18,8";"940,4";"941,1";"940,4";"1,8";"194,0";"6,3";"3226,80";"0,0"
"09/01/2017";"1600";"32,2";"32,6";"31,3";"49,0";"51,0";"45,0";"20,0";"20,4";"18,9";"940,0";"940,5";"939,9";"2,0";"206,0";"6,2";"3584,40";"0,0"
"09/01/2017";"1700";"32,4";"32,9";"31,8";"49,0";"50,0";"45,0";"20,1";"20,5";"18,9";"938,9";"940,0";"938,9";"2,1";"244,0";"6,5";"3466,20";"0,0"
"09/01/2017";"1800";"33,4";"33,8";"31,7";"46,0";"52,0";"45,0";"20,3";"21,1";"19,5";"937,5";"938,9";"937,5";"2,0";"217,0";"6,6";"2757,20";"0,0"
"09/01/2017";"1900";"33,0";"33,4";"32,1";"46,0";"51,0";"45,0";"20,0";"21,4";"19,8";"936,6";"937,5";"936,5";"2,6";"224,0";"7,3";"2150,90";"0,0"
"09/01/2017";"2000";"30,5";"33,0";"30,5";"57,0";"57,0";"46,0";"21,1";"21,3";"19,7";"936,0";"936,6";"935,8";"2,4";"240,0";"9,1";"1418,20";"0,0"
"09/01/2017";"2100";"24,5";"30,5";"24,5";"72,0";"72,0";"55,0";"19,1";"21,1";"18,5";"938,5";"938,5";"935,8";"4,3";"91,0";"10,4";"108,20";"0,0"
"09/01/2017";"2200";"20,4";"24,5";"20,4";"95,0";"95,0";"72,0";"19,6";"20,5";"19,1";"940,1";"940,3";"938,1";"4,2";"143,0";"14,1";"";"11,8"
"09/01/2017";"2300";"21,1";"21,2";"20,4";"96,0";"96,0";"95,0";"20,4";"20,5";"19,6";"940,6";"940,6";"939,9";"1,9";"42,0";"9,2";"";"4,2"
"10/01/2017";"0000";"21,4";"21,5";"21,0";"96,0";"96,0";"96,0";"20,7";"20,7";"20,3";"940,9";"941,1";"940,6";"1,2";"11,0";"4,4";"";"3,6"
"10/01/2017";"0100";"21,4";"21,5";"21,1";"96,0";"96,0";"96,0";"20,7";"20,8";"20,4";"941,5";"941,5";"940,9";"0,6";"17,0";"3,0";"";"2,8"
"10/01/2017";"0200";"21,0";"21,5";"21,0";"96,0";"96,0";"96,0";"20,3";"20,8";"20,3";"941,1";"941,5";"941,1";"0,3";"92,0";"2,2";"";"2,0"
"10/01/2017";"0300";"21,2";"21,4";"20,8";"96,0";"96,0";"96,0";"20,6";"20,7";"20,2";"940,8";"941,1";"940,8";"0,8";"55,0";"2,2";"";"0,6"
"10/01/2017";"0400";"21,4";"21,5";"21,2";"96,0";"96,0";"96,0";"20,7";"20,8";"20,5";"940,2";"940,8";"940,2";"1,2";"330,0";"2,5";"";"0,2"
"10/01/2017";"0500";"21,0";"21,4";"21,0";"96,0";"96,0";"96,0";"20,4";"20,7";"20,3";"940,1";"940,1";"939,9";"1,6";"328,0";"3,4";"";"0,0"
"10/01/2017";"0600";"20,9";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,4";"20,2";"939,6";"940,1";"939,6";"1,0";"335,0";"3,3";"";"0,0"
"10/01/2017";"0700";"20,8";"21,0";"20,8";"96,0";"96,0";"96,0";"20,1";"20,3";"20,1";"939,5";"939,6";"939,4";"1,6";"305,0";"3,2";"";"0,0"
"10/01/2017";"0800";"20,9";"20,9";"20,7";"96,0";"96,0";"96,0";"20,2";"20,2";"20,1";"939,9";"939,9";"939,5";"0,9";"290,0";"2,7";"";"0,0"
"10/01/2017";"0900";"20,7";"20,9";"20,7";"96,0";"96,0";"96,0";"20,1";"20,3";"20,0";"939,9";"940,2";"939,9";"1,1";"98,0";"2,7";"";"0,0"
"10/01/2017";"1000";"21,0";"21,1";"20,7";"96,0";"96,0";"96,0";"20,4";"20,4";"20,1";"939,6";"939,9";"939,3";"0,8";"184,0";"2,5";"29,50";"1,2"
"10/01/2017";"1100";"21,6";"21,6";"20,9";"96,0";"96,0";"96,0";"20,9";"20,9";"20,3";"939,7";"939,9";"939,6";"0,6";"241,0";"2,9";"134,60";"0,8"
"10/01/2017";"1200";"22,8";"22,9";"21,6";"94,0";"96,0";"94,0";"21,9";"22,0";"20,9";"940,2";"940,2";"939,6";"0,0";"224,0";"2,4";"526,40";"0,0"
"10/01/2017";"1300";"24,8";"24,8";"22,8";"83,0";"94,0";"81,0";"21,6";"22,3";"21,3";"940,5";"940,5";"940,2";"1,2";"223,0";"3,2";"1372,60";"0,0"
"10/01/2017";"1400";"25,7";"25,7";"24,6";"80,0";"85,0";"78,0";"22,0";"22,3";"20,8";"941,0";"941,0";"940,5";"0,4";"245,0";"3,4";"1268,30";"0,0"
"10/01/2017";"1500";"27,0";"27,0";"25,3";"74,0";"83,0";"74,0";"22,1";"23,1";"21,4";"940,6";"941,0";"940,6";"1,3";"234,0";"3,7";"1418,20";"0,0"
"10/01/2017";"1600";"28,2";"28,6";"27,0";"70,0";"75,0";"64,0";"22,1";"22,4";"21,0";"940,4";"940,6";"940,3";"1,4";"228,0";"4,5";"1854,40";"0,0"
"10/01/2017";"1700";"27,3";"28,2";"26,7";"75,0";"78,0";"66,0";"22,6";"23,0";"21,0";"939,9";"940,4";"939,9";"1,6";"181,0";"4,9";"886,40";"0,0"
"10/01/2017";"1800";"29,2";"29,2";"27,3";"65,0";"76,0";"65,0";"22,0";"23,0";"22,0";"938,4";"939,9";"938,4";"2,0";"165,0";"5,2";"1711,40";"0,0"
"10/01/2017";"1900";"26,5";"29,6";"26,5";"71,0";"71,0";"64,0";"20,8";"22,9";"20,8";"938,1";"938,4";"938,1";"3,6";"123,0";"8,3";"1313,20";"0,0"
"10/01/2017";"2000";"26,1";"26,5";"25,2";"72,0";"74,0";"69,0";"20,6";"20,8";"19,4";"937,8";"938,1";"937,7";"2,1";"122,0";"8,8";"765,80";"0,0"
"10/01/2017";"2100";"26,4";"27,3";"26,1";"67,0";"73,0";"61,0";"19,7";"21,0";"19,0";"938,4";"938,4";"937,4";"3,6";"98,0";"7,6";"490,10";"0,0"
"10/01/2017";"2200";"23,8";"26,4";"23,8";"78,0";"78,0";"67,0";"19,8";"20,3";"19,5";"939,1";"939,1";"938,4";"3,0";"122,0";"8,5";"105,80";"0,0"
"10/01/2017";"2300";"23,1";"23,8";"23,1";"83,0";"84,0";"77,0";"20,0";"20,3";"19,6";"939,0";"939,5";"939,0";"2,3";"127,0";"5,6";"";"0,0"
"11/01/2017";"0000";"22,7";"23,1";"22,6";"87,0";"87,0";"83,0";"20,4";"20,4";"19,9";"939,9";"939,9";"939,0";"1,3";"133,0";"5,0";"";"0,0"
"11/01/2017";"0100";"22,5";"22,7";"22,4";"89,0";"89,0";"86,0";"20,6";"20,7";"20,3";"941,4";"941,4";"939,9";"1,8";"131,0";"4,0";"";"0,0"
"11/01/2017";"0200";"22,0";"22,5";"22,0";"91,0";"92,0";"89,0";"20,5";"20,8";"20,5";"941,3";"941,5";"941,1";"2,3";"82,0";"5,6";"";"0,2"
"11/01/2017";"0300";"21,2";"22,0";"21,2";"95,0";"95,0";"91,0";"20,3";"20,6";"20,3";"940,4";"941,5";"940,4";"1,1";"27,0";"5,6";"";"3,8"
"11/01/2017";"0400";"21,3";"21,3";"21,2";"95,0";"95,0";"95,0";"20,5";"20,5";"20,3";"940,3";"940,4";"940,2";"1,2";"151,0";"2,8";"";"1,4"
"11/01/2017";"0500";"21,3";"21,4";"21,3";"95,0";"95,0";"95,0";"20,6";"20,6";"20,5";"939,5";"940,3";"939,5";"1,1";"186,0";"2,6";"";"0,4"
"11/01/2017";"0600";"21,3";"21,4";"21,3";"95,0";"95,0";"95,0";"20,6";"20,6";"20,5";"939,4";"939,8";"939,3";"1,1";"162,0";"2,8";"";"0,0"
"11/01/2017";"0700";"21,4";"21,5";"21,3";"95,0";"95,0";"95,0";"20,6";"20,7";"20,5";"939,8";"939,9";"939,4";"0,0";"227,0";"2,3";"";"0,0"
"11/01/2017";"0800";"21,5";"21,6";"21,4";"95,0";"95,0";"95,0";"20,7";"20,8";"20,6";"940,5";"940,5";"939,8";"0,5";"190,0";"2,3";"";"0,0"
"11/01/2017";"0900";"21,5";"21,6";"21,5";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"940,8";"941,0";"940,5";"0,1";"197,0";"2,6";"";"0,0"
"11/01/2017";"1000";"21,9";"21,9";"21,5";"95,0";"95,0";"95,0";"21,1";"21,1";"20,8";"941,5";"941,5";"940,7";"0,5";"110,0";"1,6";"110,10";"0,0"
"11/01/2017";"1100";"22,4";"22,4";"21,9";"95,0";"95,0";"95,0";"21,5";"21,6";"21,1";"941,7";"941,7";"941,5";"2,1";"103,0";"3,4";"312,60";"0,0"
"11/01/2017";"1200";"24,8";"24,8";"22,3";"82,0";"95,0";"82,0";"21,5";"22,4";"21,4";"941,8";"941,8";"941,6";"1,9";"111,0";"4,3";"1418,80";"0,0"
"11/01/2017";"1300";"27,1";"28,0";"24,8";"73,0";"83,0";"66,0";"21,8";"22,5";"20,7";"941,6";"941,8";"941,6";"1,5";"110,0";"4,2";"2676,50";"0,0"
"11/01/2017";"1400";"28,4";"29,1";"27,1";"67,0";"73,0";"61,0";"21,8";"22,5";"20,7";"941,2";"941,6";"941,2";"1,3";"145,0";"4,1";"3103,50";"0,0"
"11/01/2017";"1500";"29,5";"30,2";"27,6";"61,0";"69,0";"56,0";"21,2";"21,8";"19,4";"940,8";"941,2";"940,8";"1,1";"136,0";"4,1";"2541,50";"0,0"
"11/01/2017";"1600";"29,5";"30,1";"29,4";"58,0";"65,0";"54,0";"20,5";"22,3";"19,8";"940,6";"940,8";"940,6";"0,3";"236,0";"3,4";"2250,90";"0,0"
"11/01/2017";"1700";"31,0";"31,5";"29,5";"52,0";"67,0";"49,0";"20,0";"22,5";"19,3";"939,7";"940,6";"939,7";"0,8";"81,0";"4,9";"2681,50";"0,0"
"11/01/2017";"1800";"30,4";"30,9";"29,6";"64,0";"67,0";"53,0";"23,0";"23,1";"20,3";"938,4";"939,7";"938,4";"1,2";"274,0";"4,1";"1466,10";"0,0"
"11/01/2017";"1900";"26,6";"30,9";"26,5";"78,0";"78,0";"58,0";"22,3";"22,7";"20,9";"937,9";"938,4";"937,9";"1,6";"263,0";"4,5";"545,70";"0,0"
"11/01/2017";"2000";"20,9";"26,6";"20,9";"94,0";"94,0";"78,0";"20,0";"23,4";"20,0";"937,9";"939,0";"937,4";"2,9";"91,0";"9,8";"345,90";"26,4"
"11/01/2017";"2100";"20,9";"21,0";"20,6";"96,0";"96,0";"94,0";"20,2";"20,2";"19,8";"938,1";"938,1";"937,2";"1,0";"134,0";"8,0";"28,70";"1,0"
"11/01/2017";"2200";"21,4";"21,5";"20,9";"96,0";"96,0";"96,0";"20,7";"20,8";"20,2";"938,3";"939,0";"938,1";"1,0";"143,0";"3,5";"52,80";"0,0"
"11/01/2017";"2300";"20,6";"21,6";"20,6";"96,0";"96,0";"96,0";"19,9";"20,9";"19,9";"939,7";"939,7";"938,3";"1,7";"70,0";"8,1";"0,50";"2,4"
"12/01/2017";"0000";"20,6";"20,9";"20,3";"95,0";"96,0";"95,0";"19,8";"20,2";"19,6";"940,5";"940,5";"939,5";"1,6";"58,0";"5,5";"";"1,2"
"12/01/2017";"0100";"20,8";"20,9";"20,5";"95,0";"95,0";"95,0";"20,0";"20,0";"19,7";"941,0";"941,0";"940,5";"1,1";"43,0";"4,7";"";"2,2"
"12/01/2017";"0200";"21,1";"21,1";"20,8";"95,0";"95,0";"95,0";"20,4";"20,4";"19,9";"941,1";"941,3";"941,0";"0,7";"356,0";"2,7";"";"0,0"
"12/01/2017";"0300";"21,5";"21,5";"21,1";"93,0";"95,0";"93,0";"20,4";"20,4";"20,2";"940,6";"941,1";"940,6";"1,4";"340,0";"4,0";"";"0,2"
"12/01/2017";"0400";"21,5";"21,6";"21,5";"94,0";"94,0";"93,0";"20,5";"20,5";"20,4";"940,3";"940,6";"940,2";"0,7";"331,0";"5,3";"";"0,0"
"12/01/2017";"0500";"21,2";"21,5";"21,2";"95,0";"95,0";"94,0";"20,4";"20,5";"20,3";"939,9";"940,2";"939,9";"0,8";"72,0";"2,4";"";"0,0"
"12/01/2017";"0600";"21,2";"21,2";"21,2";"95,0";"95,0";"95,0";"20,4";"20,5";"20,4";"939,5";"940,0";"939,5";"1,4";"67,0";"3,3";"";"0,0"
"12/01/2017";"0700";"21,6";"21,7";"21,2";"95,0";"96,0";"95,0";"20,9";"20,9";"20,4";"939,3";"939,5";"939,2";"1,0";"12,0";"4,2";"";"0,0"
"12/01/2017";"0800";"21,8";"21,8";"21,6";"95,0";"95,0";"95,0";"20,9";"20,9";"20,8";"939,6";"939,6";"939,3";"1,4";"3,0";"4,3";"";"0,0"
"12/01/2017";"0900";"21,6";"21,8";"21,6";"95,0";"95,0";"94,0";"20,7";"20,9";"20,7";"940,0";"940,0";"939,5";"0,6";"356,0";"3,7";"";"0,0"
"12/01/2017";"1000";"21,9";"21,9";"21,5";"94,0";"95,0";"94,0";"20,9";"20,9";"20,6";"940,9";"940,9";"940,0";"0,9";"340,0";"3,7";"98,40";"0,0"
"12/01/2017";"1100";"23,1";"23,1";"22,0";"90,0";"94,0";"89,0";"21,3";"21,3";"20,9";"941,5";"941,5";"940,9";"1,3";"5,0";"3,8";"484,60";"0,0"
"12/01/2017";"1200";"24,6";"24,7";"23,1";"83,0";"90,0";"82,0";"21,4";"21,5";"21,1";"942,1";"942,1";"941,5";"2,1";"334,0";"5,6";"1189,70";"0,0"
"12/01/2017";"1300";"25,3";"25,5";"24,3";"77,0";"83,0";"77,0";"21,0";"21,8";"21,0";"942,3";"942,4";"942,1";"2,4";"336,0";"6,9";"1341,20";"0,0"
"12/01/2017";"1400";"25,3";"26,0";"25,2";"76,0";"78,0";"75,0";"20,9";"21,7";"20,7";"942,4";"942,5";"942,3";"2,6";"326,0";"7,6";"1298,70";"0,0"
"12/01/2017";"1500";"26,6";"26,6";"25,3";"74,0";"78,0";"74,0";"21,6";"21,8";"20,9";"942,2";"942,5";"942,2";"2,3";"327,0";"5,8";"1487,60";"0,0"
