"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2016";"1900";"27,0";"27,8";"26,8";"41,0";"44,0";"38,0";"12,5";"13,8";"11,8";"942,9";"943,0";"942,7";"3,9";"175,0";"10,9";"455,60";"0,0"
"06/07/2016";"2000";"23,4";"27,0";"23,4";"59,0";"59,0";"40,0";"14,9";"15,0";"12,2";"943,9";"943,9";"942,9";"5,3";"119,0";"12,6";"244,30";"0,0"
"06/07/2016";"2100";"20,7";"23,4";"20,7";"67,0";"67,0";"59,0";"14,5";"14,9";"14,5";"944,9";"944,9";"943,9";"4,3";"113,0";"12,9";"43,60";"0,0"
"06/07/2016";"2200";"19,6";"20,7";"19,6";"71,0";"71,0";"67,0";"14,1";"14,4";"13,8";"945,2";"945,3";"944,9";"4,7";"101,0";"11,6";"";"0,0"
"06/07/2016";"2300";"18,3";"19,6";"18,3";"75,0";"75,0";"71,0";"13,8";"14,3";"13,8";"945,9";"945,9";"945,2";"3,3";"102,0";"9,3";"";"0,0"
"07/07/2016";"0000";"17,1";"18,3";"17,1";"75,0";"77,0";"75,0";"12,7";"13,8";"12,7";"945,9";"946,0";"945,6";"3,0";"114,0";"6,1";"";"0,0"
"07/07/2016";"0100";"15,8";"17,1";"15,7";"78,0";"78,0";"75,0";"11,9";"12,7";"11,9";"946,2";"946,3";"945,8";"2,6";"105,0";"5,8";"";"0,0"
"07/07/2016";"0200";"15,3";"15,8";"15,3";"81,0";"81,0";"77,0";"12,0";"12,0";"11,7";"946,3";"946,4";"946,1";"4,3";"100,0";"7,6";"";"0,0"
"07/07/2016";"0300";"14,2";"15,3";"14,2";"87,0";"87,0";"81,0";"12,1";"12,3";"12,0";"946,7";"946,8";"946,3";"3,9";"96,0";"7,6";"";"0,0"
"07/07/2016";"0400";"13,1";"14,2";"13,1";"91,0";"91,0";"87,0";"11,6";"12,1";"11,6";"947,0";"947,0";"946,5";"1,9";"97,0";"8,3";"";"0,0"
"07/07/2016";"0500";"12,6";"13,1";"12,6";"91,0";"91,0";"91,0";"11,2";"11,6";"11,2";"946,5";"947,0";"946,5";"2,6";"109,0";"6,7";"";"0,0"
"07/07/2016";"0600";"12,0";"12,6";"12,0";"92,0";"92,0";"91,0";"10,7";"11,2";"10,7";"946,3";"946,6";"946,3";"1,6";"102,0";"5,8";"";"0,0"
"07/07/2016";"0700";"11,5";"12,0";"11,5";"92,0";"93,0";"92,0";"10,3";"10,7";"10,3";"946,2";"946,3";"946,1";"2,0";"86,0";"4,0";"";"0,0"
"07/07/2016";"0800";"9,9";"11,5";"9,9";"94,0";"94,0";"92,0";"9,0";"10,3";"9,0";"946,3";"946,4";"946,2";"1,5";"91,0";"4,8";"";"0,0"
"07/07/2016";"0900";"8,8";"9,9";"8,8";"95,0";"95,0";"94,0";"8,1";"9,0";"8,1";"946,7";"946,7";"946,3";"1,1";"82,0";"2,8";"";"0,0"
"07/07/2016";"1000";"9,2";"9,2";"8,7";"96,0";"96,0";"95,0";"8,6";"8,6";"8,0";"947,3";"947,3";"946,7";"1,0";"71,0";"3,5";"";"0,0"
"07/07/2016";"1100";"10,4";"10,4";"9,2";"92,0";"96,0";"92,0";"9,2";"9,2";"8,6";"947,9";"947,9";"947,3";"0,5";"99,0";"3,4";"176,70";"0,0"
"07/07/2016";"1200";"12,9";"12,9";"10,2";"80,0";"92,0";"80,0";"9,5";"9,7";"8,8";"948,6";"948,6";"947,9";"0,8";"96,0";"2,5";"854,90";"0,0"
"07/07/2016";"1300";"16,0";"16,0";"12,8";"62,0";"80,0";"61,0";"8,7";"9,6";"8,2";"948,8";"948,9";"948,6";"1,2";"94,0";"2,9";"1586,30";"0,0"
"07/07/2016";"1400";"18,2";"18,3";"15,9";"48,0";"64,0";"48,0";"7,0";"9,5";"7,0";"948,8";"949,0";"948,8";"1,3";"76,0";"3,5";"2112,50";"0,0"
"07/07/2016";"1500";"20,2";"20,2";"17,9";"40,0";"53,0";"39,0";"6,3";"8,6";"5,7";"948,6";"948,8";"948,6";"1,1";"304,0";"4,1";"2170,20";"0,0"
"07/07/2016";"1600";"21,4";"21,6";"19,9";"34,0";"44,0";"32,0";"4,8";"7,2";"3,8";"947,9";"948,6";"947,9";"1,6";"106,0";"4,0";"2402,00";"0,0"
"07/07/2016";"1700";"21,8";"22,4";"21,4";"32,0";"35,0";"28,0";"4,6";"5,1";"2,7";"947,1";"947,9";"947,1";"2,0";"107,0";"4,9";"2033,00";"0,0"
"07/07/2016";"1800";"21,6";"22,3";"21,6";"27,0";"33,0";"25,0";"1,6";"4,5";"0,9";"946,6";"947,1";"946,6";"2,6";"119,0";"5,6";"162,20";"0,0"
"07/07/2016";"1900";"21,2";"22,1";"21,0";"32,0";"33,0";"26,0";"3,7";"4,2";"1,4";"946,8";"946,9";"946,6";"2,0";"116,0";"5,4";"137,10";"0,0"
"07/07/2016";"2000";"18,8";"21,3";"18,8";"39,0";"41,0";"32,0";"4,5";"5,9";"3,6";"946,9";"947,0";"946,8";"1,5";"107,0";"4,6";"93,80";"0,0"
"07/07/2016";"2100";"13,8";"18,9";"13,8";"62,0";"62,0";"36,0";"6,6";"7,3";"3,3";"947,4";"947,4";"946,9";"0,7";"104,0";"4,0";"25,00";"0,0"
"07/07/2016";"2200";"12,7";"13,8";"12,6";"60,0";"62,0";"58,0";"5,1";"6,5";"5,1";"947,7";"947,7";"947,4";"1,2";"95,0";"2,0";"";"0,0"
"07/07/2016";"2300";"11,8";"12,7";"11,8";"57,0";"61,0";"56,0";"3,6";"5,3";"3,3";"948,0";"948,0";"947,7";"1,2";"109,0";"2,0";"";"0,0"
"08/07/2016";"0000";"11,8";"12,0";"11,4";"62,0";"62,0";"57,0";"4,7";"4,7";"3,6";"948,6";"948,7";"948,0";"1,3";"90,0";"2,6";"";"0,0"
"08/07/2016";"0100";"11,6";"12,1";"11,6";"61,0";"62,0";"58,0";"4,3";"4,8";"4,1";"949,2";"949,2";"948,6";"1,5";"81,0";"2,4";"";"0,0"
"08/07/2016";"0200";"11,2";"11,6";"10,4";"65,0";"69,0";"60,0";"4,8";"5,3";"4,2";"949,5";"949,5";"949,1";"1,5";"85,0";"2,3";"";"0,0"
"08/07/2016";"0300";"10,3";"11,3";"10,2";"74,0";"74,0";"64,0";"5,8";"5,9";"4,8";"949,5";"949,7";"949,5";"1,3";"83,0";"2,6";"";"0,0"
"08/07/2016";"0400";"9,7";"10,7";"9,6";"81,0";"81,0";"73,0";"6,5";"6,6";"5,9";"949,5";"949,7";"949,4";"1,7";"91,0";"2,5";"";"0,0"
"08/07/2016";"0500";"9,6";"9,9";"9,4";"81,0";"82,0";"80,0";"6,6";"6,7";"6,5";"949,4";"949,6";"949,3";"1,8";"77,0";"2,7";"";"0,0"
"08/07/2016";"0600";"10,0";"10,0";"9,1";"82,0";"85,0";"80,0";"7,0";"7,0";"6,5";"948,9";"949,4";"948,9";"1,3";"79,0";"2,8";"";"0,0"
"08/07/2016";"0700";"9,8";"10,1";"9,6";"81,0";"83,0";"80,0";"6,8";"7,0";"6,8";"948,7";"948,9";"948,7";"1,0";"35,0";"2,3";"";"0,0"
"08/07/2016";"0800";"9,0";"10,3";"8,8";"84,0";"85,0";"78,0";"6,5";"6,8";"6,5";"948,6";"948,7";"948,4";"1,2";"35,0";"2,9";"";"0,0"
"08/07/2016";"0900";"8,3";"9,0";"8,3";"86,0";"88,0";"84,0";"6,1";"6,5";"6,1";"949,0";"949,0";"948,5";"1,3";"40,0";"2,8";"";"0,0"
"08/07/2016";"1000";"8,5";"9,0";"8,3";"84,0";"86,0";"82,0";"5,9";"6,1";"5,8";"949,3";"949,4";"948,9";"1,3";"34,0";"2,8";"";"0,0"
"08/07/2016";"1100";"11,5";"11,5";"8,3";"71,0";"84,0";"71,0";"6,4";"6,4";"5,8";"950,0";"950,0";"949,3";"1,1";"16,0";"3,5";"178,10";"0,0"
"08/07/2016";"1200";"14,1";"14,1";"11,5";"63,0";"72,0";"63,0";"7,1";"7,2";"6,3";"950,6";"950,6";"950,0";"1,7";"3,0";"5,1";"894,00";"0,0"
"08/07/2016";"1300";"17,0";"17,0";"14,1";"55,0";"63,0";"55,0";"7,8";"8,1";"7,0";"950,9";"950,9";"950,5";"2,0";"350,0";"4,9";"1582,70";"0,0"
"08/07/2016";"1400";"18,7";"18,7";"16,9";"50,0";"56,0";"49,0";"8,2";"8,3";"7,1";"950,8";"951,0";"950,8";"2,4";"331,0";"5,7";"2033,60";"0,0"
"08/07/2016";"1500";"21,0";"21,1";"18,8";"43,0";"51,0";"42,0";"7,8";"8,8";"7,2";"950,2";"950,8";"950,2";"1,8";"330,0";"5,1";"2116,20";"0,0"
"08/07/2016";"1600";"21,4";"22,0";"20,8";"35,0";"43,0";"34,0";"5,2";"8,0";"4,7";"949,2";"950,2";"949,2";"2,6";"321,0";"5,4";"2298,30";"0,0"
"08/07/2016";"1700";"22,4";"22,6";"21,3";"31,0";"36,0";"31,0";"4,6";"5,7";"4,3";"948,5";"949,2";"948,5";"1,9";"331,0";"5,4";"1858,10";"0,0"
"08/07/2016";"1800";"23,4";"23,4";"22,4";"30,0";"33,0";"28,0";"4,8";"5,7";"3,5";"948,1";"948,5";"948,1";"1,0";"26,0";"4,5";"310,70";"0,0"
"08/07/2016";"1900";"22,6";"23,6";"22,6";"28,0";"31,0";"26,0";"3,0";"5,2";"2,6";"947,9";"948,1";"947,9";"0,5";"5,0";"3,9";"227,90";"0,0"
"08/07/2016";"2000";"19,8";"22,6";"19,8";"47,0";"47,0";"27,0";"8,0";"8,1";"2,7";"948,0";"948,1";"947,9";"0,3";"356,0";"2,5";"184,60";"0,0"
"08/07/2016";"2100";"16,7";"19,8";"16,3";"50,0";"57,0";"43,0";"6,1";"8,8";"5,6";"948,4";"948,4";"948,0";"0,9";"358,0";"2,2";"51,20";"0,0"
"08/07/2016";"2200";"15,5";"16,9";"15,5";"58,0";"58,0";"48,0";"7,3";"7,4";"5,5";"948,8";"948,8";"948,4";"0,5";"349,0";"3,0";"";"0,0"
"08/07/2016";"2300";"13,8";"15,9";"13,5";"66,0";"68,0";"56,0";"7,4";"7,7";"6,9";"949,1";"949,1";"948,8";"1,3";"26,0";"3,1";"";"0,0"
"09/07/2016";"0000";"13,5";"13,8";"12,8";"64,0";"67,0";"63,0";"6,7";"7,4";"6,7";"949,0";"949,2";"948,9";"1,2";"19,0";"3,1";"";"0,0"
"09/07/2016";"0100";"12,6";"13,5";"12,5";"66,0";"67,0";"64,0";"6,4";"7,0";"6,3";"949,0";"949,1";"948,9";"1,5";"19,0";"3,6";"";"0,0"
"09/07/2016";"0200";"13,6";"13,6";"12,5";"57,0";"66,0";"57,0";"5,3";"6,4";"5,3";"948,8";"949,0";"948,8";"1,1";"359,0";"4,6";"";"0,0"
"09/07/2016";"0300";"12,8";"13,9";"12,7";"63,0";"63,0";"56,0";"5,9";"5,9";"5,2";"948,9";"949,0";"948,8";"1,6";"359,0";"5,0";"";"0,0"
"09/07/2016";"0400";"11,5";"12,9";"11,5";"74,0";"74,0";"63,0";"6,9";"6,9";"5,9";"948,5";"948,9";"948,5";"1,5";"359,0";"4,8";"";"0,0"
"09/07/2016";"0500";"11,0";"11,5";"11,0";"79,0";"79,0";"74,0";"7,5";"7,6";"7,0";"947,7";"948,5";"947,7";"1,9";"351,0";"5,2";"";"0,0"
"09/07/2016";"0600";"10,4";"11,0";"10,4";"83,0";"83,0";"79,0";"7,7";"7,7";"7,5";"946,9";"947,7";"946,9";"1,7";"360,0";"5,0";"";"0,0"
"09/07/2016";"0700";"9,7";"10,4";"9,6";"86,0";"87,0";"83,0";"7,6";"7,7";"7,5";"946,9";"947,0";"946,7";"1,8";"1,0";"5,0";"";"0,0"
"09/07/2016";"0800";"9,5";"9,9";"9,4";"86,0";"87,0";"85,0";"7,3";"7,6";"7,3";"946,5";"946,9";"946,4";"1,8";"9,0";"5,5";"";"0,0"
"09/07/2016";"0900";"8,9";"9,6";"8,9";"88,0";"88,0";"86,0";"7,0";"7,3";"7,0";"946,9";"946,9";"946,5";"1,3";"6,0";"4,8";"";"0,0"
"09/07/2016";"1000";"8,8";"9,0";"8,5";"89,0";"90,0";"88,0";"7,0";"7,2";"6,9";"947,3";"947,3";"946,9";"1,3";"355,0";"3,7";"";"0,0"
"09/07/2016";"1100";"10,3";"10,3";"8,8";"83,0";"89,0";"83,0";"7,5";"7,5";"7,0";"947,3";"947,5";"947,2";"2,1";"349,0";"4,9";"169,80";"0,0"
"09/07/2016";"1200";"13,1";"13,1";"10,4";"73,0";"83,0";"73,0";"8,5";"8,5";"7,5";"947,2";"947,4";"947,0";"2,4";"328,0";"6,2";"913,10";"0,0"
"09/07/2016";"1300";"16,6";"16,7";"13,1";"58,0";"74,0";"58,0";"8,4";"9,1";"8,0";"947,8";"947,9";"947,2";"1,8";"325,0";"6,2";"1595,60";"0,0"
"09/07/2016";"1400";"20,3";"20,4";"16,6";"44,0";"59,0";"44,0";"7,5";"9,1";"7,2";"947,7";"948,0";"947,4";"1,0";"287,0";"5,3";"2098,50";"0,0"
"09/07/2016";"1500";"22,9";"22,9";"20,1";"35,0";"46,0";"34,0";"6,7";"8,2";"5,9";"947,4";"947,9";"947,4";"1,2";"251,0";"3,5";"2010,20";"0,0"
"09/07/2016";"1600";"24,8";"24,9";"22,9";"33,0";"37,0";"31,0";"7,7";"8,0";"6,1";"946,5";"947,4";"946,5";"0,7";"184,0";"3,9";"2302,60";"0,0"
"09/07/2016";"1700";"26,2";"26,3";"24,8";"29,0";"34,0";"28,0";"6,7";"8,0";"6,0";"945,6";"946,5";"945,6";"1,3";"205,0";"6,0";"1996,10";"0,0"
"09/07/2016";"1800";"26,1";"26,3";"25,7";"28,0";"30,0";"26,0";"5,9";"7,0";"5,2";"944,8";"945,6";"944,8";"1,0";"203,0";"4,3";"198,70";"0,0"
"09/07/2016";"1900";"25,1";"26,3";"25,1";"30,0";"31,0";"26,0";"6,4";"7,3";"5,1";"944,5";"944,9";"944,5";"0,7";"266,0";"4,4";"147,60";"0,0"
"09/07/2016";"2000";"22,5";"25,1";"22,5";"41,0";"42,0";"30,0";"8,7";"8,8";"6,4";"944,8";"944,8";"944,4";"0,1";"229,0";"3,2";"99,00";"0,0"
"09/07/2016";"2100";"18,5";"22,5";"18,5";"51,0";"52,0";"42,0";"8,3";"9,9";"8,2";"945,1";"945,1";"944,8";"0,0";"260,0";"1,5";"28,70";"0,0"
"09/07/2016";"2200";"17,9";"18,5";"17,8";"51,0";"54,0";"50,0";"7,7";"8,4";"7,4";"945,2";"945,3";"945,1";"0,0";"272,0";"0,0";"";"0,0"
"09/07/2016";"2300";"17,5";"17,9";"17,5";"49,0";"53,0";"49,0";"6,8";"8,0";"6,7";"945,7";"945,7";"945,2";"0,0";"295,0";"1,5";"";"0,0"
"10/07/2016";"0000";"16,8";"17,5";"16,6";"52,0";"54,0";"49,0";"7,0";"7,3";"6,5";"945,8";"945,9";"945,7";"0,2";"297,0";"1,4";"";"0,0"
"10/07/2016";"0100";"16,1";"16,9";"16,0";"54,0";"55,0";"52,0";"6,8";"7,1";"6,5";"945,8";"945,9";"945,8";"0,9";"290,0";"2,1";"";"0,0"
"10/07/2016";"0200";"15,6";"16,5";"15,5";"59,0";"59,0";"53,0";"7,6";"7,7";"6,5";"945,8";"945,9";"945,8";"0,0";"306,0";"2,8";"";"0,0"
"10/07/2016";"0300";"16,0";"16,8";"15,0";"59,0";"64,0";"54,0";"8,0";"8,3";"7,4";"945,4";"945,8";"945,4";"1,5";"322,0";"2,7";"";"0,0"
"10/07/2016";"0400";"17,6";"17,6";"15,6";"51,0";"61,0";"51,0";"7,3";"8,2";"7,3";"945,2";"945,5";"945,2";"1,8";"324,0";"3,0";"";"0,0"
"10/07/2016";"0500";"16,7";"17,7";"16,6";"58,0";"58,0";"51,0";"8,3";"8,3";"7,3";"944,9";"945,2";"944,9";"1,1";"331,0";"3,5";"";"0,0"
"10/07/2016";"0600";"16,0";"16,8";"16,0";"61,0";"61,0";"56,0";"8,6";"8,6";"8,0";"944,7";"944,9";"944,7";"1,1";"347,0";"2,9";"";"0,0"
"10/07/2016";"0700";"16,3";"16,5";"16,0";"59,0";"61,0";"59,0";"8,4";"8,6";"8,4";"944,5";"944,7";"944,5";"1,4";"339,0";"3,6";"";"0,0"
"10/07/2016";"0800";"16,1";"16,4";"16,1";"61,0";"61,0";"59,0";"8,6";"8,6";"8,2";"944,2";"944,5";"944,2";"1,6";"358,0";"3,8";"";"0,0"
"10/07/2016";"0900";"16,7";"16,8";"16,1";"59,0";"62,0";"58,0";"8,6";"8,9";"8,3";"944,4";"944,4";"944,2";"1,6";"345,0";"3,3";"";"0,0"
"10/07/2016";"1000";"15,4";"16,7";"15,3";"66,0";"67,0";"58,0";"9,2";"9,2";"8,5";"945,0";"945,0";"944,4";"2,9";"315,0";"4,7";"";"0,0"
"10/07/2016";"1100";"16,7";"16,7";"15,3";"64,0";"68,0";"64,0";"9,8";"9,9";"9,2";"945,5";"945,5";"945,0";"1,4";"345,0";"4,7";"155,40";"0,0"
"10/07/2016";"1200";"19,1";"19,1";"16,7";"56,0";"64,0";"56,0";"10,1";"10,2";"9,2";"946,0";"946,0";"945,5";"2,0";"295,0";"4,0";"827,80";"0,0"
"10/07/2016";"1300";"21,8";"21,8";"19,0";"50,0";"56,0";"50,0";"10,8";"11,3";"9,6";"946,2";"946,2";"946,0";"2,3";"277,0";"4,7";"1470,10";"0,0"
"10/07/2016";"1400";"24,1";"24,1";"21,8";"43,0";"51,0";"43,0";"10,6";"11,3";"10,0";"946,1";"946,3";"946,1";"2,4";"286,0";"5,2";"1929,70";"0,0"
"10/07/2016";"1500";"26,7";"27,1";"24,1";"35,0";"44,0";"34,0";"10,1";"12,4";"9,6";"945,5";"946,1";"945,5";"2,0";"256,0";"4,9";"1926,10";"0,0"
"10/07/2016";"1600";"28,2";"28,5";"26,7";"32,0";"36,0";"32,0";"10,0";"11,0";"9,7";"944,6";"945,5";"944,6";"1,8";"248,0";"5,2";"2117,90";"0,0"
"10/07/2016";"1700";"29,1";"29,2";"28,0";"30,0";"34,0";"30,0";"9,9";"10,8";"9,6";"943,9";"944,6";"943,8";"2,3";"215,0";"5,8";"1938,80";"0,0"
"10/07/2016";"1800";"28,8";"29,1";"28,6";"32,0";"32,0";"29,0";"10,5";"10,6";"9,1";"943,1";"943,9";"943,1";"2,2";"226,0";"6,4";"242,90";"0,0"
"10/07/2016";"1900";"28,5";"29,0";"28,5";"32,0";"33,0";"31,0";"10,0";"10,8";"9,7";"942,7";"943,1";"942,7";"2,0";"229,0";"5,7";"169,10";"0,0"
"10/07/2016";"2000";"27,3";"28,5";"27,3";"34,0";"34,0";"31,0";"10,1";"10,2";"9,6";"942,5";"942,7";"942,4";"1,5";"240,0";"5,2";"109,80";"0,0"
"10/07/2016";"2100";"22,6";"27,3";"22,6";"54,0";"54,0";"34,0";"12,8";"12,9";"10,1";"942,7";"942,7";"942,5";"0,5";"288,0";"3,8";"31,90";"0,0"
"10/07/2016";"2200";"21,8";"22,6";"21,7";"54,0";"55,0";"54,0";"12,2";"12,9";"12,0";"942,9";"942,9";"942,7";"0,1";"255,0";"1,3";"";"0,0"
"10/07/2016";"2300";"20,7";"21,9";"20,7";"60,0";"60,0";"54,0";"12,5";"12,7";"12,2";"943,2";"943,2";"942,9";"1,0";"300,0";"2,2";"";"0,0"
"11/07/2016";"0000";"20,1";"20,7";"20,1";"62,0";"62,0";"58,0";"12,6";"12,6";"12,1";"943,4";"943,4";"943,1";"0,1";"302,0";"2,2";"";"0,0"
"11/07/2016";"0100";"21,3";"21,3";"19,4";"55,0";"65,0";"55,0";"11,9";"12,7";"11,9";"943,6";"943,7";"943,4";"1,6";"291,0";"2,6";"";"0,0"
"11/07/2016";"0200";"21,1";"22,2";"20,9";"58,0";"58,0";"52,0";"12,5";"12,6";"11,7";"943,6";"943,6";"943,6";"1,5";"294,0";"2,9";"";"0,0"
"11/07/2016";"0300";"21,0";"21,4";"19,7";"56,0";"63,0";"54,0";"11,9";"12,6";"11,7";"943,4";"943,6";"943,4";"1,6";"302,0";"2,6";"";"0,0"
"11/07/2016";"0400";"20,3";"21,1";"20,2";"58,0";"59,0";"56,0";"11,9";"12,0";"11,9";"943,3";"943,4";"943,3";"1,6";"304,0";"2,7";"";"0,0"
"11/07/2016";"0500";"17,5";"20,3";"17,2";"71,0";"73,0";"58,0";"12,2";"12,5";"11,8";"943,2";"943,3";"943,2";"0,5";"314,0";"2,7";"";"0,0"
"11/07/2016";"0600";"17,0";"18,0";"16,9";"73,0";"75,0";"69,0";"12,1";"12,4";"12,1";"943,1";"943,2";"943,1";"0,7";"340,0";"2,2";"";"0,0"
"11/07/2016";"0700";"17,5";"18,2";"16,3";"69,0";"76,0";"67,0";"11,8";"12,3";"11,8";"943,1";"943,2";"943,0";"1,6";"321,0";"2,7";"";"0,0"
"11/07/2016";"0800";"18,3";"19,1";"17,5";"65,0";"69,0";"62,0";"11,5";"11,8";"11,5";"943,3";"943,3";"943,0";"2,0";"317,0";"3,2";"";"0,0"
"11/07/2016";"0900";"18,3";"18,6";"18,2";"65,0";"65,0";"64,0";"11,6";"11,6";"11,5";"943,7";"943,7";"943,3";"1,7";"298,0";"2,7";"";"0,0"
"11/07/2016";"1000";"18,0";"18,4";"18,0";"66,0";"66,0";"64,0";"11,6";"11,6";"11,5";"944,1";"944,1";"943,7";"2,1";"301,0";"3,6";"";"0,0"
"11/07/2016";"1100";"18,8";"18,8";"17,8";"64,0";"67,0";"64,0";"11,9";"11,9";"11,6";"944,7";"944,7";"944,0";"2,3";"299,0";"4,0";"162,10";"0,0"
"11/07/2016";"1200";"20,8";"20,8";"18,8";"60,0";"64,0";"59,0";"12,6";"12,7";"11,9";"945,0";"945,0";"944,7";"2,8";"276,0";"4,7";"869,00";"0,0"
"11/07/2016";"1300";"22,3";"22,3";"20,8";"58,0";"61,0";"58,0";"13,7";"13,7";"12,5";"945,1";"945,2";"945,0";"2,3";"271,0";"5,8";"1523,50";"0,0"
"11/07/2016";"1400";"25,6";"25,7";"22,1";"47,0";"58,0";"47,0";"13,6";"14,3";"13,0";"945,0";"945,2";"945,0";"1,2";"256,0";"4,8";"2002,00";"0,0"
"11/07/2016";"1500";"28,0";"28,1";"25,7";"40,0";"48,0";"39,0";"13,1";"14,2";"12,6";"944,2";"945,0";"944,2";"2,1";"208,0";"6,1";"2031,20";"0,0"
"11/07/2016";"1600";"28,9";"29,2";"27,8";"36,0";"42,0";"35,0";"12,2";"14,2";"11,7";"943,2";"944,2";"943,2";"2,4";"216,0";"9,3";"2139,50";"0,0"
"11/07/2016";"1700";"29,3";"29,3";"28,7";"37,0";"39,0";"35,0";"12,9";"13,3";"11,8";"942,2";"943,2";"942,2";"2,8";"203,0";"8,1";"1974,90";"0,0"
"11/07/2016";"1800";"29,5";"29,7";"29,1";"33,0";"37,0";"33,0";"11,6";"13,1";"11,4";"941,7";"942,2";"941,7";"3,2";"208,0";"7,6";"225,40";"0,0"
"11/07/2016";"1900";"28,9";"29,6";"28,9";"35,0";"36,0";"33,0";"11,7";"12,6";"11,6";"941,3";"941,7";"941,3";"2,4";"206,0";"7,7";"162,90";"0,0"
"11/07/2016";"2000";"27,9";"29,0";"27,9";"36,0";"36,0";"34,0";"11,6";"12,1";"11,3";"941,3";"941,3";"941,2";"2,1";"226,0";"6,9";"115,00";"0,0"
"11/07/2016";"2100";"24,6";"27,9";"24,6";"48,0";"48,0";"36,0";"12,7";"12,7";"11,3";"941,3";"941,4";"941,3";"0,6";"234,0";"4,5";"34,40";"0,0"
"11/07/2016";"2200";"23,2";"24,6";"23,0";"50,0";"52,0";"47,0";"12,2";"12,9";"12,1";"941,5";"941,5";"941,3";"1,1";"224,0";"3,2";"";"0,0"
"11/07/2016";"2300";"22,4";"23,3";"22,4";"50,0";"52,0";"49,0";"11,5";"12,4";"11,5";"941,7";"941,7";"941,5";"1,2";"214,0";"3,1";"";"0,0"
"12/07/2016";"0000";"22,2";"22,8";"21,9";"48,0";"50,0";"47,0";"10,7";"11,5";"10,6";"942,0";"942,0";"941,7";"1,5";"206,0";"2,9";"";"0,0"
"12/07/2016";"0100";"22,5";"22,7";"22,2";"46,0";"48,0";"45,0";"10,2";"10,7";"10,1";"942,2";"942,3";"942,0";"1,6";"209,0";"3,3";"";"0,0"
"12/07/2016";"0200";"21,6";"22,6";"21,3";"49,0";"51,0";"46,0";"10,5";"10,9";"10,2";"942,2";"942,3";"942,2";"1,6";"203,0";"3,4";"";"0,0"
"12/07/2016";"0300";"21,1";"21,8";"21,0";"53,0";"53,0";"48,0";"11,0";"11,0";"10,4";"942,0";"942,2";"942,0";"1,2";"212,0";"3,6";"";"0,0"
"12/07/2016";"0400";"21,1";"21,5";"20,9";"51,0";"53,0";"50,0";"10,7";"10,9";"10,4";"941,8";"942,0";"941,8";"1,2";"219,0";"3,5";"";"0,0"
"12/07/2016";"0500";"20,1";"21,0";"19,0";"55,0";"59,0";"52,0";"10,6";"10,9";"10,5";"941,7";"941,8";"941,6";"0,8";"219,0";"2,9";"";"0,0"
"12/07/2016";"0600";"20,3";"20,6";"19,7";"54,0";"56,0";"52,0";"10,7";"10,7";"10,3";"941,4";"941,7";"941,4";"1,3";"213,0";"3,5";"";"0,0"
"12/07/2016";"0700";"20,5";"20,7";"19,7";"52,0";"56,0";"51,0";"10,2";"10,8";"10,1";"941,4";"941,4";"941,3";"1,3";"215,0";"3,6";"";"0,0"
"12/07/2016";"0800";"17,1";"20,6";"17,1";"68,0";"68,0";"51,0";"11,2";"11,2";"10,0";"941,9";"941,9";"941,4";"1,1";"124,0";"2,9";"";"0,0"
"12/07/2016";"0900";"16,5";"17,1";"16,4";"70,0";"71,0";"68,0";"11,1";"11,3";"11,0";"942,4";"942,4";"941,8";"1,5";"188,0";"2,7";"";"0,0"
"12/07/2016";"1000";"18,0";"18,0";"16,5";"64,0";"70,0";"63,0";"11,0";"11,3";"10,8";"943,1";"943,1";"942,4";"1,7";"184,0";"3,1";"";"0,0"
"12/07/2016";"1100";"20,3";"20,3";"17,5";"59,0";"66,0";"59,0";"11,9";"12,2";"10,8";"943,8";"943,8";"943,1";"1,2";"204,0";"3,0";"163,50";"0,0"
"12/07/2016";"1200";"21,9";"23,6";"20,3";"53,0";"59,0";"49,0";"11,7";"13,4";"11,5";"944,5";"944,5";"943,8";"1,0";"265,0";"2,4";"846,70";"0,0"
"12/07/2016";"1300";"23,3";"23,5";"21,8";"54,0";"56,0";"51,0";"13,4";"13,6";"11,7";"944,8";"944,9";"944,5";"2,3";"277,0";"4,0";"1501,30";"0,0"
"12/07/2016";"1400";"26,4";"26,4";"23,3";"46,0";"55,0";"44,0";"14,0";"14,3";"12,8";"944,9";"945,2";"944,8";"1,1";"259,0";"4,0";"1991,60";"0,0"
"12/07/2016";"1500";"28,5";"28,5";"26,2";"36,0";"47,0";"36,0";"12,1";"14,1";"11,4";"944,3";"944,9";"944,3";"1,7";"212,0";"4,5";"2163,10";"0,0"
"12/07/2016";"1600";"29,2";"29,3";"28,2";"34,0";"39,0";"33,0";"11,5";"13,2";"11,4";"943,5";"944,3";"943,5";"2,5";"197,0";"6,3";"1949,60";"0,0"
