"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2018";"1900";"27,2";"28,5";"27,1";"32,0";"33,0";"30,0";"9,2";"10,5";"8,7";"945,2";"945,7";"945,2";"1,7";"296,0";"5,4";"228,70";"0,0"
"06/07/2018";"2000";"25,7";"27,4";"25,7";"41,0";"41,0";"31,0";"11,5";"11,6";"8,5";"945,2";"945,2";"945,1";"0,1";"355,0";"3,7";"140,70";"0,0"
"06/07/2018";"2100";"21,8";"25,7";"21,8";"52,0";"54,0";"39,0";"11,6";"13,0";"10,4";"945,5";"945,5";"945,2";"0,2";"348,0";"1,2";"54,90";"0,0"
"06/07/2018";"2200";"21,4";"21,8";"21,1";"49,0";"53,0";"49,0";"10,2";"11,7";"10,1";"945,6";"945,6";"945,5";"0,1";"15,0";"1,4";"";"0,0"
"06/07/2018";"2300";"21,9";"22,2";"21,1";"47,0";"51,0";"46,0";"10,0";"10,8";"9,7";"946,0";"946,0";"945,6";"0,2";"3,0";"2,6";"";"0,0"
"07/07/2018";"0000";"20,7";"22,1";"20,7";"52,0";"53,0";"45,0";"10,5";"10,9";"9,5";"946,1";"946,1";"945,9";"0,4";"338,0";"5,5";"";"0,0"
"07/07/2018";"0100";"20,2";"20,8";"19,9";"53,0";"55,0";"51,0";"10,4";"10,9";"10,3";"946,2";"946,3";"946,0";"0,6";"7,0";"2,8";"";"0,0"
"07/07/2018";"0200";"19,9";"20,4";"19,8";"56,0";"56,0";"53,0";"10,8";"10,9";"10,5";"946,2";"946,3";"946,1";"0,6";"339,0";"3,1";"";"0,0"
"07/07/2018";"0300";"19,5";"19,9";"19,0";"58,0";"60,0";"56,0";"10,9";"11,2";"10,7";"946,1";"946,2";"946,1";"0,5";"342,0";"3,6";"";"0,0"
"07/07/2018";"0400";"17,6";"19,6";"17,5";"66,0";"66,0";"57,0";"11,2";"11,4";"10,9";"945,8";"946,1";"945,8";"0,2";"326,0";"3,6";"";"0,0"
"07/07/2018";"0500";"16,6";"17,7";"16,6";"71,0";"71,0";"65,0";"11,3";"11,4";"11,1";"945,9";"945,9";"945,8";"0,2";"329,0";"2,2";"";"0,0"
"07/07/2018";"0600";"16,4";"16,9";"15,9";"72,0";"74,0";"69,0";"11,3";"11,4";"11,1";"945,6";"945,9";"945,6";"0,8";"313,0";"2,3";"";"0,0"
"07/07/2018";"0700";"17,2";"17,8";"16,4";"67,0";"72,0";"64,0";"11,0";"11,3";"11,0";"945,4";"945,6";"945,4";"0,5";"324,0";"3,0";"";"0,0"
"07/07/2018";"0800";"17,2";"17,6";"17,0";"66,0";"67,0";"64,0";"10,7";"11,0";"10,7";"945,4";"945,5";"945,3";"1,1";"320,0";"2,6";"";"0,0"
"07/07/2018";"0900";"16,7";"17,3";"16,6";"67,0";"68,0";"65,0";"10,5";"10,7";"10,5";"945,7";"945,7";"945,3";"1,4";"317,0";"2,6";"";"0,0"
"07/07/2018";"1000";"16,1";"17,1";"16,1";"70,0";"70,0";"65,0";"10,6";"10,7";"10,5";"946,2";"946,2";"945,7";"0,8";"317,0";"2,5";"";"0,0"
"07/07/2018";"1100";"17,0";"17,0";"14,0";"67,0";"82,0";"67,0";"10,8";"11,2";"10,6";"946,7";"946,7";"946,2";"1,2";"316,0";"2,5";"56,80";"0,0"
"07/07/2018";"1200";"18,8";"18,8";"17,0";"63,0";"67,0";"62,0";"11,6";"11,6";"10,8";"947,2";"947,2";"946,7";"1,4";"306,0";"3,7";"596,60";"0,0"
"07/07/2018";"1300";"21,1";"21,1";"18,8";"55,0";"63,0";"55,0";"11,8";"11,8";"11,2";"947,6";"947,7";"947,2";"2,9";"280,0";"5,8";"1225,60";"0,0"
"07/07/2018";"1400";"22,7";"22,7";"21,1";"51,0";"55,0";"49,0";"12,0";"12,1";"11,3";"947,7";"947,8";"947,6";"2,2";"266,0";"6,0";"1740,80";"0,0"
"07/07/2018";"1500";"25,4";"25,7";"22,7";"40,0";"51,0";"40,0";"10,9";"11,8";"10,8";"947,1";"947,7";"947,1";"1,7";"237,0";"6,0";"2199,10";"0,0"
"07/07/2018";"1600";"26,8";"27,0";"25,3";"36,0";"41,0";"35,0";"10,5";"11,3";"9,9";"946,2";"947,1";"946,2";"1,6";"225,0";"6,4";"1645,60";"0,0"
"07/07/2018";"1700";"27,4";"27,8";"26,7";"32,0";"36,0";"32,0";"9,4";"10,8";"8,8";"945,0";"946,2";"945,0";"1,8";"223,0";"6,4";"917,80";"0,0"
"07/07/2018";"1800";"27,5";"27,7";"27,2";"31,0";"33,0";"30,0";"8,7";"9,5";"8,6";"944,3";"945,0";"944,3";"2,1";"187,0";"5,9";"342,90";"0,0"
"07/07/2018";"1900";"27,2";"27,6";"27,0";"31,0";"33,0";"30,0";"8,7";"9,6";"8,2";"943,9";"944,3";"943,9";"1,8";"188,0";"7,5";"308,30";"0,0"
"07/07/2018";"2000";"25,3";"27,2";"25,3";"36,0";"39,0";"31,0";"9,3";"10,3";"8,4";"943,9";"943,9";"943,8";"0,4";"227,0";"5,7";"151,60";"0,0"
"07/07/2018";"2100";"22,9";"25,5";"22,9";"40,0";"41,0";"34,0";"8,5";"9,3";"8,0";"944,3";"944,3";"943,9";"1,1";"174,0";"4,1";"75,10";"0,0"
"07/07/2018";"2200";"20,6";"23,0";"20,6";"48,0";"48,0";"39,0";"9,3";"9,3";"8,3";"944,7";"944,7";"944,3";"0,2";"149,0";"2,3";"";"0,0"
"07/07/2018";"2300";"19,9";"20,6";"19,8";"51,0";"52,0";"48,0";"9,5";"9,9";"9,3";"945,1";"945,1";"944,7";"0,0";"119,0";"1,2";"";"0,0"
"08/07/2018";"0000";"19,3";"19,9";"19,1";"52,0";"54,0";"51,0";"9,3";"10,0";"9,3";"945,4";"945,4";"945,1";"0,0";"298,0";"0,7";"";"0,0"
"08/07/2018";"0100";"19,1";"20,5";"19,1";"53,0";"54,0";"49,0";"9,3";"9,9";"8,9";"945,6";"945,6";"945,3";"0,0";"274,0";"1,8";"";"0,0"
"08/07/2018";"0200";"18,8";"19,7";"18,8";"53,0";"55,0";"51,0";"9,1";"9,9";"8,9";"945,5";"945,6";"945,5";"0,1";"249,0";"1,0";"";"0,0"
"08/07/2018";"0300";"19,1";"19,5";"18,8";"54,0";"55,0";"50,0";"9,5";"9,8";"8,8";"945,4";"945,5";"945,3";"0,0";"279,0";"1,6";"";"0,0"
"08/07/2018";"0400";"18,4";"19,2";"18,4";"54,0";"56,0";"51,0";"8,9";"9,6";"8,8";"945,3";"945,4";"945,3";"0,1";"278,0";"1,7";"";"0,0"
"08/07/2018";"0500";"16,2";"18,4";"16,2";"64,0";"64,0";"54,0";"9,3";"9,7";"8,8";"945,2";"945,3";"945,2";"0,0";"210,0";"1,7";"";"0,0"
"08/07/2018";"0600";"16,0";"16,9";"15,9";"65,0";"65,0";"62,0";"9,5";"9,6";"9,2";"944,9";"945,2";"944,9";"0,0";"291,0";"1,7";"";"0,0"
"08/07/2018";"0700";"16,5";"16,5";"16,0";"62,0";"65,0";"61,0";"9,1";"9,5";"9,0";"945,0";"945,1";"944,9";"0,1";"275,0";"1,1";"";"0,0"
"08/07/2018";"0800";"15,7";"16,8";"15,7";"67,0";"67,0";"60,0";"9,5";"9,6";"9,0";"945,0";"945,0";"944,9";"0,0";"219,0";"1,3";"";"0,0"
"08/07/2018";"0900";"15,4";"15,7";"14,7";"68,0";"71,0";"66,0";"9,5";"9,7";"9,1";"945,1";"945,1";"944,9";"0,0";"234,0";"0,9";"";"0,0"
"08/07/2018";"1000";"15,2";"15,4";"15,1";"69,0";"70,0";"68,0";"9,5";"9,6";"9,2";"945,5";"945,5";"945,1";"0,0";"259,0";"0,2";"";"0,0"
"08/07/2018";"1100";"17,0";"17,0";"15,0";"65,0";"70,0";"65,0";"10,3";"10,3";"9,2";"946,0";"946,0";"945,5";"0,0";"268,0";"0,0";"56,30";"0,0"
"08/07/2018";"1200";"22,3";"22,3";"17,0";"49,0";"65,0";"49,0";"11,1";"11,6";"10,4";"946,4";"946,4";"946,0";"0,1";"262,0";"1,1";"660,40";"0,0"
"08/07/2018";"1300";"21,8";"22,9";"20,1";"50,0";"52,0";"45,0";"10,7";"11,5";"9,1";"947,0";"947,0";"946,4";"1,1";"263,0";"4,4";"1316,20";"0,0"
"08/07/2018";"1400";"24,4";"24,4";"21,8";"43,0";"50,0";"43,0";"11,0";"11,6";"10,4";"947,0";"947,0";"947,0";"0,4";"234,0";"2,9";"1840,60";"0,0"
"08/07/2018";"1500";"27,3";"27,4";"24,4";"33,0";"43,0";"33,0";"9,6";"11,4";"9,4";"946,5";"947,0";"946,5";"1,2";"223,0";"3,8";"2205,90";"0,0"
"08/07/2018";"1600";"28,7";"28,7";"27,3";"29,0";"33,0";"27,0";"8,8";"9,9";"7,8";"945,6";"946,5";"945,6";"1,4";"189,0";"5,2";"1643,10";"0,0"
"08/07/2018";"1700";"29,3";"29,4";"28,0";"26,0";"29,0";"25,0";"7,9";"8,8";"6,9";"944,8";"945,6";"944,8";"1,9";"138,0";"6,1";"919,40";"0,0"
"08/07/2018";"1800";"29,0";"29,4";"28,7";"27,0";"29,0";"26,0";"8,2";"9,0";"7,5";"944,3";"944,8";"944,3";"2,6";"134,0";"6,5";"222,00";"0,0"
"08/07/2018";"1900";"27,0";"29,0";"27,0";"34,0";"35,0";"27,0";"10,0";"10,0";"7,8";"943,9";"944,3";"943,9";"0,7";"154,0";"5,6";"223,80";"0,0"
"08/07/2018";"2000";"26,0";"27,9";"26,0";"34,0";"36,0";"28,0";"9,1";"10,2";"7,8";"943,8";"943,9";"943,8";"0,7";"173,0";"3,0";"151,20";"0,0"
"08/07/2018";"2100";"23,0";"25,9";"23,0";"41,0";"41,0";"33,0";"8,9";"9,7";"8,6";"944,2";"944,2";"943,8";"0,4";"156,0";"3,1";"59,40";"0,0"
"08/07/2018";"2200";"21,6";"23,0";"21,6";"49,0";"49,0";"41,0";"10,3";"10,3";"8,9";"944,6";"944,6";"944,2";"0,7";"95,0";"2,2";"";"0,0"
"08/07/2018";"2300";"20,3";"21,6";"20,3";"51,0";"52,0";"48,0";"9,8";"10,4";"9,8";"945,0";"945,0";"944,6";"0,0";"107,0";"2,5";"";"0,0"
"09/07/2018";"0000";"20,2";"20,4";"20,1";"51,0";"52,0";"50,0";"9,6";"10,2";"9,5";"945,4";"945,4";"945,0";"0,0";"91,0";"1,5";"";"0,0"
"09/07/2018";"0100";"20,3";"20,3";"19,8";"50,0";"52,0";"49,0";"9,5";"9,8";"9,2";"945,7";"945,7";"945,4";"0,0";"139,0";"1,2";"";"0,0"
"09/07/2018";"0200";"19,1";"20,3";"19,1";"56,0";"56,0";"50,0";"10,0";"10,3";"9,4";"945,7";"945,9";"945,7";"0,0";"245,0";"1,7";"";"0,0"
"09/07/2018";"0300";"18,8";"19,1";"18,5";"57,0";"58,0";"55,0";"10,1";"10,3";"9,6";"945,5";"945,7";"945,5";"0,2";"267,0";"1,7";"";"0,0"
"09/07/2018";"0400";"18,6";"19,3";"18,6";"55,0";"57,0";"52,0";"9,3";"10,0";"9,2";"945,4";"945,6";"945,3";"0,0";"256,0";"1,1";"";"0,0"
"09/07/2018";"0500";"18,1";"18,6";"17,4";"60,0";"61,0";"55,0";"10,3";"10,3";"9,4";"945,4";"945,5";"945,4";"0,0";"191,0";"1,7";"";"0,0"
"09/07/2018";"0600";"16,2";"18,1";"16,2";"66,0";"66,0";"59,0";"9,8";"10,4";"9,7";"945,1";"945,4";"945,0";"0,0";"132,0";"1,9";"";"0,0"
"09/07/2018";"0700";"16,7";"16,7";"16,2";"62,0";"66,0";"62,0";"9,5";"9,8";"9,5";"944,8";"945,1";"944,8";"0,0";"125,0";"1,3";"";"0,0"
"09/07/2018";"0800";"16,2";"17,2";"16,2";"66,0";"67,0";"61,0";"9,9";"10,1";"9,5";"944,9";"944,9";"944,7";"1,1";"111,0";"2,4";"";"0,0"
"09/07/2018";"0900";"16,5";"16,5";"15,8";"66,0";"69,0";"66,0";"10,0";"10,2";"9,7";"945,3";"945,3";"944,9";"1,5";"106,0";"3,0";"";"0,0"
"09/07/2018";"1000";"16,7";"16,7";"16,3";"67,0";"69,0";"65,0";"10,6";"10,7";"9,9";"945,6";"945,6";"945,3";"0,8";"98,0";"3,4";"";"0,0"
"09/07/2018";"1100";"16,8";"16,8";"16,2";"67,0";"70,0";"67,0";"10,8";"11,1";"10,4";"946,3";"946,3";"945,6";"2,0";"109,0";"3,5";"58,40";"0,0"
"09/07/2018";"1200";"20,0";"20,0";"16,5";"58,0";"71,0";"58,0";"11,4";"11,7";"10,6";"946,9";"946,9";"946,3";"1,5";"102,0";"3,5";"566,50";"0,0"
"09/07/2018";"1300";"22,7";"22,7";"20,0";"52,0";"59,0";"51,0";"12,2";"12,3";"11,2";"947,4";"947,4";"946,9";"1,2";"97,0";"4,4";"1301,10";"0,0"
"09/07/2018";"1400";"25,8";"25,9";"22,8";"45,0";"51,0";"45,0";"13,1";"13,2";"12,0";"947,5";"947,6";"947,4";"0,9";"119,0";"3,7";"1828,10";"0,0"
"09/07/2018";"1500";"26,4";"26,4";"25,4";"44,0";"47,0";"43,0";"13,2";"13,4";"12,5";"947,0";"947,5";"947,0";"2,8";"113,0";"5,5";"2186,50";"0,0"
"09/07/2018";"1600";"26,6";"27,3";"26,1";"42,0";"44,0";"39,0";"12,6";"13,3";"12,2";"946,5";"947,0";"946,5";"3,0";"150,0";"7,4";"1605,30";"0,0"
"09/07/2018";"1700";"27,3";"27,4";"26,3";"42,0";"44,0";"40,0";"13,4";"13,6";"12,3";"945,5";"946,5";"945,5";"1,8";"120,0";"7,5";"1025,30";"0,0"
"09/07/2018";"1800";"27,4";"27,6";"27,0";"38,0";"43,0";"37,0";"12,0";"13,3";"11,6";"945,4";"945,5";"945,2";"3,3";"143,0";"8,6";"348,20";"0,0"
"09/07/2018";"1900";"25,6";"27,4";"25,6";"47,0";"47,0";"38,0";"13,4";"13,5";"11,7";"945,1";"945,4";"945,0";"3,7";"113,0";"8,7";"321,60";"0,0"
"09/07/2018";"2000";"23,8";"25,6";"23,8";"50,0";"50,0";"46,0";"12,7";"13,3";"12,4";"945,4";"945,4";"945,0";"2,9";"122,0";"8,2";"324,80";"0,0"
"09/07/2018";"2100";"22,4";"23,8";"22,4";"52,0";"52,0";"49,0";"12,1";"12,7";"11,9";"946,0";"946,0";"945,4";"2,0";"132,0";"6,8";"91,50";"0,0"
"09/07/2018";"2200";"21,2";"22,4";"21,2";"59,0";"59,0";"52,0";"12,7";"12,8";"12,1";"946,5";"946,5";"946,0";"0,9";"130,0";"5,3";"";"0,0"
"09/07/2018";"2300";"20,1";"21,2";"20,1";"63,0";"63,0";"58,0";"12,9";"13,0";"12,6";"946,8";"946,8";"946,4";"1,8";"132,0";"4,2";"";"0,0"
"10/07/2018";"0000";"18,7";"20,1";"18,7";"69,0";"69,0";"63,0";"12,8";"13,1";"12,8";"947,3";"947,4";"946,8";"2,6";"133,0";"8,3";"";"0,0"
"10/07/2018";"0100";"17,7";"18,7";"17,7";"71,0";"71,0";"69,0";"12,4";"12,8";"12,4";"947,7";"947,7";"947,3";"2,2";"123,0";"5,9";"";"0,0"
"10/07/2018";"0200";"17,4";"17,7";"17,3";"73,0";"73,0";"71,0";"12,5";"12,5";"12,4";"947,9";"947,9";"947,6";"2,2";"110,0";"6,1";"";"0,0"
"10/07/2018";"0300";"16,7";"17,4";"16,7";"77,0";"77,0";"73,0";"12,6";"12,6";"12,5";"947,6";"947,9";"947,6";"3,0";"102,0";"7,0";"";"0,0"
"10/07/2018";"0400";"15,6";"16,7";"15,6";"78,0";"78,0";"77,0";"11,7";"12,6";"11,7";"947,5";"947,7";"947,5";"2,4";"97,0";"6,7";"";"0,0"
"10/07/2018";"0500";"15,1";"15,6";"15,1";"79,0";"79,0";"78,0";"11,6";"11,7";"11,4";"947,7";"947,8";"947,4";"2,0";"88,0";"5,6";"";"0,0"
"10/07/2018";"0600";"13,9";"15,1";"13,9";"71,0";"79,0";"71,0";"8,8";"11,5";"8,8";"947,0";"947,7";"947,0";"2,3";"75,0";"7,4";"";"0,0"
"10/07/2018";"0700";"13,1";"13,9";"13,1";"71,0";"71,0";"70,0";"8,0";"8,7";"7,9";"947,1";"947,4";"946,8";"2,2";"75,0";"5,5";"";"0,0"
"10/07/2018";"0800";"12,6";"13,1";"12,6";"74,0";"74,0";"71,0";"8,0";"8,1";"8,0";"947,1";"947,3";"946,9";"1,0";"63,0";"5,9";"";"0,0"
"10/07/2018";"0900";"12,2";"12,6";"12,2";"73,0";"74,0";"71,0";"7,5";"8,0";"7,3";"947,2";"947,5";"947,0";"1,7";"53,0";"6,5";"";"0,0"
"10/07/2018";"1000";"11,6";"12,2";"11,4";"81,0";"81,0";"73,0";"8,4";"8,4";"7,5";"948,7";"948,8";"947,2";"1,6";"109,0";"5,7";"";"0,0"
"10/07/2018";"1100";"10,7";"11,6";"10,7";"92,0";"93,0";"81,0";"9,5";"9,6";"8,5";"948,8";"948,8";"947,6";"0,4";"67,0";"4,6";"26,10";"0,2"
"10/07/2018";"1200";"12,3";"12,6";"10,7";"80,0";"92,0";"78,0";"8,9";"9,8";"8,7";"949,6";"949,6";"948,8";"0,8";"48,0";"4,2";"470,50";"0,0"
"10/07/2018";"1300";"14,2";"14,2";"11,7";"68,0";"80,0";"68,0";"8,4";"8,8";"7,6";"950,1";"950,2";"949,6";"1,0";"29,0";"5,3";"790,60";"0,0"
"10/07/2018";"1400";"15,9";"16,4";"14,2";"61,0";"68,0";"58,0";"8,3";"8,6";"7,6";"950,2";"950,3";"950,0";"1,6";"56,0";"4,4";"1740,10";"0,0"
"10/07/2018";"1500";"17,6";"17,7";"15,9";"54,0";"60,0";"54,0";"8,3";"8,9";"7,9";"949,4";"950,2";"949,4";"0,9";"14,0";"3,8";"2316,50";"0,0"
"10/07/2018";"1600";"19,2";"19,2";"17,4";"46,0";"55,0";"46,0";"7,4";"8,5";"7,3";"948,9";"949,5";"948,9";"0,6";"97,0";"3,7";"1588,20";"0,0"
"10/07/2018";"1700";"20,0";"20,2";"19,1";"40,0";"47,0";"40,0";"6,0";"7,7";"6,0";"948,0";"948,9";"948,0";"0,7";"88,0";"4,5";"1183,30";"0,0"
"10/07/2018";"1800";"20,8";"20,9";"20,0";"37,0";"41,0";"36,0";"5,7";"6,8";"5,2";"947,3";"948,0";"947,3";"1,3";"84,0";"5,4";"182,00";"0,0"
"10/07/2018";"1900";"20,5";"21,0";"20,4";"35,0";"37,0";"32,0";"4,4";"5,7";"3,5";"947,1";"947,3";"947,1";"1,4";"58,0";"4,7";"140,90";"0,0"
"10/07/2018";"2000";"18,8";"20,7";"18,8";"39,0";"40,0";"32,0";"4,7";"5,3";"3,2";"947,3";"947,3";"947,0";"1,5";"83,0";"4,7";"105,00";"0,0"
"10/07/2018";"2100";"15,9";"18,8";"15,9";"48,0";"48,0";"39,0";"5,0";"5,2";"4,6";"948,0";"948,0";"947,3";"1,3";"78,0";"4,7";"46,90";"0,0"
"10/07/2018";"2200";"12,5";"15,9";"12,5";"61,0";"61,0";"48,0";"5,1";"5,5";"4,8";"948,6";"948,6";"948,0";"0,6";"59,0";"3,1";"";"0,0"
"10/07/2018";"2300";"12,8";"12,9";"12,3";"59,0";"61,0";"58,0";"5,0";"5,1";"4,8";"949,2";"949,2";"948,6";"0,6";"44,0";"2,8";"";"0,0"
"11/07/2018";"0000";"12,3";"12,8";"12,3";"62,0";"62,0";"59,0";"5,3";"5,3";"5,0";"949,4";"949,4";"949,2";"1,1";"22,0";"5,0";"";"0,0"
"11/07/2018";"0100";"11,3";"12,4";"11,2";"66,0";"66,0";"62,0";"5,2";"5,2";"5,1";"950,0";"950,0";"949,4";"1,0";"6,0";"5,1";"";"0,0"
"11/07/2018";"0200";"10,4";"11,3";"10,4";"71,0";"71,0";"66,0";"5,2";"5,2";"5,1";"950,2";"950,3";"950,0";"1,1";"357,0";"5,5";"";"0,0"
"11/07/2018";"0300";"9,3";"10,3";"9,3";"78,0";"78,0";"71,0";"5,7";"5,7";"5,3";"950,3";"950,5";"950,2";"1,3";"4,0";"5,8";"";"0,0"
"11/07/2018";"0400";"8,8";"9,3";"8,8";"80,0";"80,0";"78,0";"5,5";"5,8";"5,5";"950,1";"950,3";"950,1";"1,6";"6,0";"5,6";"";"0,0"
"11/07/2018";"0500";"8,1";"8,8";"8,0";"82,0";"83,0";"80,0";"5,2";"5,5";"5,2";"949,6";"950,1";"949,6";"1,1";"14,0";"5,1";"";"0,0"
"11/07/2018";"0600";"8,0";"8,5";"8,0";"81,0";"82,0";"78,0";"4,9";"5,2";"4,9";"949,3";"949,7";"949,3";"0,8";"5,0";"5,4";"";"0,0"
"11/07/2018";"0700";"7,4";"8,0";"7,4";"84,0";"84,0";"81,0";"5,0";"5,0";"4,8";"949,0";"949,3";"949,0";"0,9";"7,0";"5,2";"";"0,0"
"11/07/2018";"0800";"7,3";"7,5";"7,2";"86,0";"86,0";"84,0";"5,1";"5,1";"5,0";"948,6";"949,0";"948,6";"0,7";"355,0";"5,0";"";"0,0"
"11/07/2018";"0900";"6,9";"7,3";"6,9";"88,0";"88,0";"86,0";"5,0";"5,1";"5,0";"948,7";"948,7";"948,6";"0,8";"14,0";"4,5";"";"0,0"
"11/07/2018";"1000";"6,5";"6,9";"6,5";"89,0";"89,0";"88,0";"4,9";"5,1";"4,8";"949,4";"949,4";"948,7";"0,4";"10,0";"4,0";"";"0,0"
"11/07/2018";"1100";"7,5";"7,5";"6,1";"88,0";"91,0";"88,0";"5,6";"5,6";"4,7";"949,9";"949,9";"949,4";"0,4";"42,0";"3,4";"47,40";"0,0"
"11/07/2018";"1200";"10,8";"10,9";"7,6";"73,0";"87,0";"72,0";"6,1";"6,2";"5,6";"950,6";"950,6";"949,9";"1,0";"353,0";"4,8";"767,70";"0,0"
"11/07/2018";"1300";"13,7";"13,8";"10,9";"61,0";"73,0";"61,0";"6,5";"6,7";"6,0";"951,0";"951,0";"950,6";"1,8";"353,0";"6,2";"1454,30";"0,0"
"11/07/2018";"1400";"15,3";"15,6";"13,5";"56,0";"62,0";"55,0";"6,6";"6,9";"6,2";"951,0";"951,1";"950,9";"3,2";"342,0";"9,6";"1962,20";"0,0"
"11/07/2018";"1500";"17,1";"17,4";"15,3";"46,0";"56,0";"46,0";"5,5";"6,9";"5,4";"950,4";"951,0";"950,4";"2,7";"349,0";"8,5";"2441,60";"0,0"
"11/07/2018";"1600";"17,8";"18,1";"16,9";"43,0";"49,0";"42,0";"5,1";"6,3";"4,6";"949,9";"950,5";"949,9";"3,0";"319,0";"7,4";"2120,00";"0,0"
"11/07/2018";"1700";"19,0";"19,1";"17,6";"39,0";"46,0";"39,0";"4,9";"6,4";"4,9";"948,9";"949,9";"948,9";"1,5";"343,0";"7,4";"1407,20";"0,0"
"11/07/2018";"1800";"18,9";"19,5";"18,5";"41,0";"44,0";"39,0";"5,2";"6,2";"4,6";"948,2";"948,9";"948,2";"1,9";"324,0";"5,9";"333,60";"0,0"
"11/07/2018";"1900";"19,0";"19,7";"18,8";"41,0";"43,0";"38,0";"5,5";"6,2";"4,8";"947,9";"948,4";"947,9";"1,6";"342,0";"5,8";"194,30";"0,0"
"11/07/2018";"2000";"18,2";"19,0";"18,2";"45,0";"46,0";"41,0";"6,1";"6,6";"5,7";"948,3";"948,3";"947,9";"0,9";"330,0";"5,9";"125,60";"0,0"
"11/07/2018";"2100";"15,7";"18,2";"15,7";"59,0";"59,0";"45,0";"7,7";"8,0";"6,2";"948,4";"948,5";"948,2";"0,2";"313,0";"3,1";"78,30";"0,0"
"11/07/2018";"2200";"12,8";"15,7";"12,7";"69,0";"70,0";"59,0";"7,4";"7,9";"7,3";"948,8";"948,8";"948,4";"0,2";"309,0";"2,6";"";"0,0"
"11/07/2018";"2300";"12,2";"13,0";"12,2";"68,0";"72,0";"68,0";"6,4";"7,5";"6,4";"949,3";"949,3";"948,7";"0,4";"15,0";"2,3";"";"0,0"
"12/07/2018";"0000";"11,1";"12,3";"11,1";"72,0";"72,0";"67,0";"6,2";"6,5";"6,0";"949,7";"949,8";"949,3";"0,6";"50,0";"3,2";"";"0,0"
"12/07/2018";"0100";"11,0";"11,2";"10,9";"73,0";"74,0";"72,0";"6,4";"6,5";"6,3";"949,9";"950,0";"949,7";"0,7";"357,0";"4,4";"";"0,0"
"12/07/2018";"0200";"10,2";"11,0";"10,2";"77,0";"77,0";"73,0";"6,3";"6,4";"6,3";"950,8";"950,8";"949,9";"0,4";"332,0";"3,4";"";"0,0"
"12/07/2018";"0300";"9,5";"10,2";"9,5";"79,0";"79,0";"77,0";"6,1";"6,3";"6,1";"950,6";"950,8";"950,6";"0,8";"354,0";"4,1";"";"0,0"
"12/07/2018";"0400";"8,1";"9,5";"8,1";"85,0";"85,0";"79,0";"5,9";"6,1";"5,8";"950,4";"950,7";"950,4";"0,7";"9,0";"4,0";"";"0,0"
"12/07/2018";"0500";"7,9";"8,2";"7,9";"86,0";"86,0";"85,0";"5,7";"5,9";"5,7";"949,8";"950,4";"949,8";"1,0";"356,0";"4,7";"";"0,0"
"12/07/2018";"0600";"7,2";"7,9";"7,1";"89,0";"89,0";"86,0";"5,5";"5,7";"5,5";"949,7";"949,8";"949,6";"0,2";"346,0";"4,7";"";"0,0"
"12/07/2018";"0700";"6,2";"7,2";"6,2";"91,0";"91,0";"89,0";"4,9";"5,5";"4,9";"949,2";"949,7";"949,2";"0,7";"19,0";"3,2";"";"0,0"
"12/07/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2018";"1100";"7,2";"7,2";"6,3";"86,0";"89,0";"86,0";"5,1";"5,1";"4,5";"950,3";"950,3";"949,4";"0,9";"7,0";"4,3";"57,60";"0,0"
"12/07/2018";"1200";"9,9";"9,9";"7,2";"77,0";"86,0";"77,0";"6,1";"6,2";"5,1";"950,9";"951,0";"950,3";"1,8";"352,0";"5,7";"669,60";"0,0"
"12/07/2018";"1300";"12,2";"12,2";"9,9";"70,0";"78,0";"70,0";"6,9";"7,0";"6,0";"951,2";"951,2";"950,9";"2,1";"337,0";"6,9";"1073,50";"0,0"
"12/07/2018";"1400";"15,3";"15,6";"12,3";"57,0";"70,0";"57,0";"6,8";"7,2";"6,5";"951,2";"951,3";"951,1";"1,8";"342,0";"7,2";"1856,80";"0,0"
"12/07/2018";"1500";"16,8";"17,1";"15,3";"49,0";"57,0";"48,0";"6,0";"7,1";"5,7";"950,8";"951,2";"950,8";"1,1";"315,0";"5,2";"2048,60";"0,0"
"12/07/2018";"1600";"19,1";"19,1";"16,8";"39,0";"50,0";"38,0";"4,7";"6,5";"3,9";"949,7";"950,8";"949,7";"0,1";"14,0";"3,9";"1764,50";"0,0"
"12/07/2018";"1700";"20,3";"20,6";"19,1";"32,0";"39,0";"30,0";"3,1";"4,9";"1,3";"948,8";"949,7";"948,8";"0,3";"340,0";"3,9";"1503,50";"0,0"
