"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2004";"1900";"27,6";"28,5";"27,6";"62,0";"65,0";"57,0";"19,6";"20,7";"19,2";"940,3";"940,8";"940,3";"0,8";"57,0";"1,9";"846,00";"0,0"
"06/01/2004";"2000";"27,1";"28,2";"27,1";"66,0";"66,0";"59,0";"20,3";"20,4";"19,0";"939,7";"940,3";"939,7";"1,4";"218,0";"2,7";"681,00";"0,0"
"06/01/2004";"2100";"25,9";"27,1";"25,9";"71,0";"72,0";"66,0";"20,2";"20,6";"20,1";"940,1";"940,1";"939,7";"1,7";"251,0";"3,5";"193,00";"0,0"
"06/01/2004";"2200";"24,8";"25,8";"24,8";"77,0";"77,0";"71,0";"20,6";"20,6";"20,1";"940,3";"940,3";"940,0";"1,5";"232,0";"3,2";"58,00";"0,0"
"06/01/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2004";"0000";"20,1";"24,2";"20,1";"94,0";"94,0";"66,0";"19,0";"19,4";"17,4";"941,5";"941,8";"941,0";"3,0";"239,0";"6,6";"";"23,8"
"07/01/2004";"0100";"20,2";"20,2";"19,6";"94,0";"94,0";"94,0";"19,3";"19,3";"18,6";"941,6";"941,6";"941,4";"1,3";"153,0";"5,0";"";"1,0"
"07/01/2004";"0200";"19,5";"20,2";"19,5";"94,0";"94,0";"94,0";"18,5";"19,3";"18,4";"941,8";"941,8";"941,5";"1,4";"160,0";"4,0";"";"0,0"
"07/01/2004";"0300";"19,9";"19,9";"19,5";"92,0";"94,0";"92,0";"18,6";"18,6";"18,4";"941,6";"941,9";"941,5";"1,2";"135,0";"2,9";"";"0,0"
"07/01/2004";"0400";"19,8";"19,9";"19,6";"93,0";"93,0";"91,0";"18,7";"18,7";"18,2";"940,9";"941,6";"940,9";"0,5";"153,0";"2,6";"";"0,0"
"07/01/2004";"0500";"19,9";"20,2";"19,7";"93,0";"93,0";"88,0";"18,7";"18,7";"18,1";"941,5";"941,6";"940,8";"2,3";"53,0";"5,6";"";"0,0"
"07/01/2004";"0600";"20,1";"20,1";"19,9";"91,0";"93,0";"91,0";"18,6";"18,7";"18,5";"941,6";"941,6";"941,4";"1,6";"75,0";"4,6";"";"0,0"
"07/01/2004";"0700";"20,2";"20,2";"20,1";"92,0";"92,0";"91,0";"18,9";"18,9";"18,6";"941,7";"941,8";"941,6";"1,0";"82,0";"3,0";"";"0,0"
"07/01/2004";"0800";"20,0";"20,3";"20,0";"93,0";"93,0";"92,0";"18,9";"19,1";"18,9";"941,7";"941,7";"941,3";"1,9";"45,0";"3,4";"";"0,0"
"07/01/2004";"0900";"19,8";"20,1";"19,8";"93,0";"93,0";"93,0";"18,7";"19,0";"18,7";"942,1";"942,1";"941,7";"1,4";"80,0";"2,5";"5,00";"0,0"
"07/01/2004";"1000";"20,1";"20,1";"19,8";"92,0";"93,0";"92,0";"18,8";"18,8";"18,7";"942,6";"942,6";"942,1";"0,9";"105,0";"2,7";"146,00";"0,2"
"07/01/2004";"1100";"20,1";"20,1";"20,0";"92,0";"92,0";"91,0";"18,8";"18,8";"18,5";"943,1";"943,1";"942,6";"2,0";"75,0";"3,3";"254,00";"0,6"
"07/01/2004";"1200";"20,5";"20,5";"20,1";"90,0";"92,0";"90,0";"18,7";"19,0";"18,7";"943,5";"943,5";"943,1";"2,1";"78,0";"4,0";"546,00";"0,0"
"07/01/2004";"1300";"22,1";"22,1";"20,5";"83,0";"90,0";"83,0";"19,0";"19,5";"18,8";"943,6";"943,6";"943,4";"2,9";"61,0";"5,4";"1185,00";"0,0"
"07/01/2004";"1400";"23,2";"23,2";"21,9";"78,0";"84,0";"78,0";"19,1";"19,6";"18,7";"943,5";"943,7";"943,5";"3,4";"59,0";"5,9";"1692,00";"0,0"
"07/01/2004";"1500";"23,4";"23,8";"22,9";"77,0";"80,0";"75,0";"19,2";"19,6";"18,9";"943,2";"943,5";"943,2";"2,8";"57,0";"5,7";"1621,00";"0,0"
"07/01/2004";"1600";"24,4";"25,0";"23,3";"73,0";"78,0";"71,0";"19,3";"19,7";"19,0";"942,5";"943,2";"942,5";"2,1";"41,0";"5,3";"1763,00";"0,0"
"07/01/2004";"1700";"25,0";"25,1";"24,5";"71,0";"73,0";"70,0";"19,4";"19,9";"19,0";"941,7";"942,5";"941,7";"2,2";"51,0";"3,8";"1246,00";"0,0"
"07/01/2004";"1800";"26,7";"26,7";"25,1";"64,0";"71,0";"64,0";"19,3";"20,0";"19,0";"940,7";"941,7";"940,7";"2,8";"76,0";"5,6";"2198,00";"0,0"
"07/01/2004";"1900";"26,1";"27,2";"26,0";"67,0";"67,0";"62,0";"19,5";"19,9";"18,9";"939,6";"940,6";"939,6";"2,3";"82,0";"5,0";"2117,00";"0,0"
"07/01/2004";"2000";"25,5";"27,3";"25,3";"73,0";"73,0";"62,0";"20,3";"20,3";"18,7";"939,1";"939,6";"939,1";"2,0";"79,0";"5,8";"1084,00";"0,0"
"07/01/2004";"2100";"24,5";"25,5";"24,5";"78,0";"78,0";"72,0";"20,3";"20,4";"20,1";"939,1";"939,1";"938,9";"1,9";"90,0";"4,9";"339,00";"0,0"
"07/01/2004";"2200";"23,1";"24,5";"23,1";"84,0";"84,0";"78,0";"20,3";"20,6";"20,2";"939,4";"939,4";"939,0";"1,7";"109,0";"4,3";"32,00";"0,0"
"07/01/2004";"2300";"21,5";"23,1";"21,5";"92,0";"92,0";"85,0";"20,1";"20,6";"20,0";"939,9";"939,9";"939,4";"1,3";"111,0";"5,6";"";"1,6"
"08/01/2004";"0000";"20,8";"21,5";"20,8";"93,0";"93,0";"92,0";"19,6";"20,1";"19,6";"940,4";"940,5";"939,8";"1,8";"120,0";"5,0";"";"3,0"
"08/01/2004";"0100";"20,9";"20,9";"20,8";"93,0";"93,0";"92,0";"19,7";"19,7";"19,6";"941,0";"941,0";"940,4";"2,2";"92,0";"5,4";"";"1,8"
"08/01/2004";"0200";"20,8";"20,9";"20,7";"94,0";"94,0";"93,0";"19,7";"19,7";"19,6";"941,2";"941,2";"940,9";"2,6";"86,0";"4,9";"";"5,0"
"08/01/2004";"0300";"20,7";"20,8";"20,7";"94,0";"94,0";"94,0";"19,7";"19,8";"19,7";"940,2";"941,1";"940,2";"2,2";"82,0";"4,6";"";"0,2"
"08/01/2004";"0400";"20,6";"20,7";"20,6";"94,0";"94,0";"94,0";"19,5";"19,7";"19,5";"939,8";"940,3";"939,8";"2,0";"76,0";"4,1";"";"0,0"
"08/01/2004";"0500";"20,5";"20,6";"20,5";"94,0";"94,0";"94,0";"19,4";"19,5";"19,4";"939,2";"939,8";"939,1";"1,9";"73,0";"3,7";"";"0,0"
"08/01/2004";"0600";"20,4";"20,5";"20,4";"92,0";"94,0";"92,0";"19,1";"19,4";"19,0";"938,8";"939,1";"938,8";"2,4";"44,0";"4,2";"";"0,0"
"08/01/2004";"0700";"20,3";"20,4";"20,3";"92,0";"93,0";"92,0";"19,0";"19,1";"19,0";"939,4";"939,4";"938,8";"1,1";"65,0";"3,5";"";"0,0"
"08/01/2004";"0800";"20,2";"20,3";"20,2";"92,0";"92,0";"92,0";"18,9";"19,0";"18,8";"939,3";"939,4";"939,2";"2,0";"77,0";"3,6";"";"0,0"
"08/01/2004";"0900";"20,2";"20,2";"20,1";"93,0";"93,0";"92,0";"19,0";"19,1";"18,9";"939,9";"939,9";"939,3";"2,0";"76,0";"3,0";"12,00";"0,0"
"08/01/2004";"1000";"20,8";"20,8";"20,2";"91,0";"93,0";"91,0";"19,2";"19,2";"19,0";"940,0";"940,0";"939,6";"2,3";"61,0";"4,6";"313,00";"0,0"
"08/01/2004";"1100";"21,4";"21,6";"20,8";"87,0";"91,0";"86,0";"19,2";"19,6";"19,0";"940,4";"940,4";"940,0";"2,9";"49,0";"5,1";"698,00";"0,0"
"08/01/2004";"1200";"22,5";"22,5";"21,3";"84,0";"88,0";"84,0";"19,8";"19,8";"19,1";"940,5";"940,6";"940,4";"2,7";"51,0";"4,8";"814,00";"0,0"
"08/01/2004";"1300";"23,4";"23,4";"22,6";"82,0";"84,0";"81,0";"20,1";"20,2";"19,6";"940,7";"940,7";"940,5";"1,4";"34,0";"4,6";"956,00";"0,0"
"08/01/2004";"1400";"23,3";"23,9";"23,3";"82,0";"82,0";"79,0";"20,0";"20,2";"19,9";"940,6";"940,7";"940,5";"1,3";"332,0";"4,4";"448,00";"0,0"
"08/01/2004";"1500";"22,1";"24,8";"22,1";"87,0";"87,0";"78,0";"19,8";"21,0";"19,8";"940,0";"940,7";"940,0";"3,3";"316,0";"7,5";"821,00";"1,6"
"08/01/2004";"1600";"24,2";"24,2";"21,8";"86,0";"92,0";"85,0";"21,8";"21,9";"19,9";"938,9";"940,0";"938,9";"2,0";"286,0";"6,2";"1432,00";"0,6"
"08/01/2004";"1700";"25,0";"25,2";"24,1";"79,0";"85,0";"76,0";"21,1";"21,4";"20,3";"937,9";"938,8";"937,9";"2,9";"289,0";"6,4";"1670,00";"0,0"
"08/01/2004";"1800";"25,7";"26,6";"25,1";"70,0";"79,0";"69,0";"19,9";"21,8";"19,7";"937,5";"937,9";"937,5";"2,6";"284,0";"6,0";"1547,00";"0,0"
"08/01/2004";"1900";"25,3";"25,7";"25,1";"73,0";"76,0";"70,0";"20,1";"20,9";"19,6";"936,6";"937,6";"936,6";"2,0";"297,0";"5,5";"837,00";"0,0"
"08/01/2004";"2000";"25,0";"25,6";"25,0";"75,0";"76,0";"72,0";"20,2";"20,7";"20,1";"936,6";"936,7";"936,5";"1,3";"300,0";"4,0";"600,00";"0,0"
"08/01/2004";"2100";"25,3";"25,3";"24,9";"73,0";"78,0";"73,0";"20,2";"20,9";"19,7";"936,5";"936,6";"936,3";"0,9";"297,0";"4,5";"451,00";"0,0"
"08/01/2004";"2200";"23,5";"25,3";"23,5";"79,0";"81,0";"73,0";"19,7";"20,7";"19,5";"937,2";"937,2";"936,5";"1,1";"316,0";"3,0";"140,00";"0,0"
"08/01/2004";"2300";"23,1";"23,6";"23,1";"82,0";"83,0";"78,0";"20,0";"20,1";"19,6";"937,4";"937,4";"937,2";"1,0";"311,0";"2,4";"";"0,0"
"09/01/2004";"0000";"22,9";"23,3";"22,8";"85,0";"85,0";"82,0";"20,3";"20,3";"19,9";"938,2";"938,2";"937,4";"1,1";"338,0";"3,3";"";"0,0"
"09/01/2004";"0100";"22,2";"22,9";"22,2";"90,0";"90,0";"85,0";"20,4";"20,6";"20,1";"938,6";"938,7";"938,1";"1,0";"323,0";"3,1";"";"0,4"
"09/01/2004";"0200";"21,5";"22,2";"21,5";"93,0";"93,0";"90,0";"20,3";"20,4";"20,1";"938,5";"938,8";"938,5";"1,1";"273,0";"3,6";"";"2,6"
"09/01/2004";"0300";"21,4";"21,6";"21,4";"94,0";"94,0";"93,0";"20,3";"20,4";"20,3";"938,3";"938,6";"938,2";"0,3";"215,0";"3,3";"";"1,2"
"09/01/2004";"0400";"21,3";"21,4";"21,3";"94,0";"94,0";"94,0";"20,3";"20,4";"20,3";"937,7";"938,2";"937,7";"0,1";"192,0";"1,5";"";"2,2"
"09/01/2004";"0500";"21,4";"21,4";"21,3";"94,0";"94,0";"94,0";"20,4";"20,4";"20,3";"937,2";"937,7";"937,2";"0,3";"118,0";"1,5";"";"0,0"
"09/01/2004";"0600";"21,2";"21,4";"21,2";"94,0";"94,0";"94,0";"20,2";"20,5";"20,2";"937,0";"937,2";"937,0";"1,0";"93,0";"2,3";"";"0,0"
"09/01/2004";"0700";"20,9";"21,2";"20,9";"94,0";"94,0";"94,0";"19,9";"20,2";"19,9";"937,1";"937,1";"936,9";"0,5";"100,0";"2,3";"";"0,0"
"09/01/2004";"0800";"20,7";"20,9";"20,7";"94,0";"94,0";"94,0";"19,8";"19,9";"19,8";"936,6";"937,2";"936,5";"1,4";"17,0";"3,3";"";"0,0"
"09/01/2004";"0900";"20,9";"20,9";"20,7";"95,0";"95,0";"94,0";"20,0";"20,0";"19,8";"937,2";"937,2";"936,5";"0,6";"30,0";"4,1";"2,00";"0,0"
"09/01/2004";"1000";"21,4";"21,4";"20,9";"95,0";"95,0";"95,0";"20,5";"20,5";"20,0";"938,0";"938,0";"937,2";"0,6";"358,0";"2,2";"71,00";"0,0"
"09/01/2004";"1100";"21,8";"21,8";"21,4";"94,0";"95,0";"94,0";"20,9";"20,9";"20,5";"937,9";"938,1";"937,9";"0,8";"354,0";"2,8";"125,00";"0,4"
"09/01/2004";"1200";"22,8";"22,8";"21,8";"94,0";"94,0";"94,0";"21,8";"21,8";"20,9";"938,3";"938,3";"937,9";"1,1";"291,0";"2,5";"458,00";"0,0"
"09/01/2004";"1300";"23,9";"24,0";"22,6";"86,0";"94,0";"85,0";"21,3";"22,0";"21,2";"938,8";"938,8";"938,4";"2,0";"273,0";"4,0";"1061,00";"0,0"
"09/01/2004";"1400";"26,0";"26,0";"23,7";"75,0";"86,0";"74,0";"21,3";"21,8";"20,9";"938,4";"938,8";"938,4";"1,9";"270,0";"4,7";"1995,00";"0,0"
"09/01/2004";"1500";"25,9";"27,4";"23,8";"78,0";"87,0";"68,0";"21,9";"22,1";"20,6";"937,6";"938,4";"937,6";"2,4";"284,0";"5,5";"2301,00";"0,8"
"09/01/2004";"1600";"28,0";"28,2";"26,0";"69,0";"79,0";"65,0";"21,7";"22,6";"20,9";"936,5";"937,6";"936,5";"2,7";"272,0";"5,3";"3403,00";"0,0"
"09/01/2004";"1700";"30,3";"30,4";"27,5";"57,0";"69,0";"56,0";"20,9";"21,7";"20,0";"935,8";"936,5";"935,8";"3,1";"228,0";"5,8";"2620,00";"0,0"
"09/01/2004";"1800";"29,2";"30,6";"28,3";"55,0";"63,0";"52,0";"19,3";"21,3";"19,2";"935,4";"935,8";"935,3";"3,1";"220,0";"6,8";"2438,00";"0,0"
"09/01/2004";"1900";"28,1";"29,6";"27,9";"66,0";"67,0";"53,0";"21,2";"22,2";"19,1";"934,9";"935,6";"934,7";"2,8";"250,0";"7,6";"1937,00";"0,0"
"09/01/2004";"2000";"24,2";"28,0";"24,2";"78,0";"78,0";"67,0";"20,1";"22,1";"19,3";"934,9";"935,0";"934,7";"2,8";"74,0";"5,7";"418,00";"0,0"
"09/01/2004";"2100";"23,0";"24,2";"23,0";"83,0";"84,0";"77,0";"20,0";"20,2";"19,8";"935,5";"935,5";"934,8";"1,5";"21,0";"4,9";"243,00";"0,0"
"09/01/2004";"2200";"22,3";"22,9";"22,3";"87,0";"87,0";"83,0";"20,1";"20,2";"19,8";"936,4";"936,4";"935,5";"1,8";"59,0";"3,9";"144,00";"0,0"
"09/01/2004";"2300";"21,6";"22,3";"21,6";"92,0";"92,0";"88,0";"20,2";"20,2";"20,0";"936,5";"936,5";"936,3";"1,7";"62,0";"3,1";"";"0,0"
"10/01/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2004";"0200";"20,6";"20,6";"20,5";"94,0";"94,0";"94,0";"19,7";"19,7";"19,5";"939,1";"939,1";"938,7";"0,8";"51,0";"3,0";"";"2,2"
"10/01/2004";"0300";"20,5";"20,6";"20,4";"94,0";"94,0";"94,0";"19,5";"19,7";"19,5";"938,5";"939,1";"938,5";"0,2";"319,0";"1,3";"";"0,2"
"10/01/2004";"0400";"20,3";"20,5";"20,3";"94,0";"94,0";"94,0";"19,4";"19,5";"19,4";"937,1";"937,9";"937,1";"0,4";"74,0";"2,7";"";"0,0"
"10/01/2004";"0500";"20,0";"20,4";"20,0";"95,0";"95,0";"94,0";"19,1";"19,5";"19,1";"936,4";"937,1";"936,4";"0,8";"179,0";"1,9";"";"0,0"
"10/01/2004";"0600";"20,0";"20,1";"20,0";"95,0";"95,0";"95,0";"19,1";"19,2";"19,1";"936,6";"936,6";"936,4";"1,3";"190,0";"2,2";"";"0,0"
"10/01/2004";"0700";"19,9";"20,0";"19,9";"95,0";"95,0";"95,0";"19,0";"19,1";"19,0";"936,4";"936,6";"936,4";"0,6";"46,0";"1,9";"";"0,2"
"10/01/2004";"0800";"19,8";"19,9";"19,7";"95,0";"95,0";"95,0";"18,9";"19,0";"18,8";"936,5";"936,5";"936,3";"0,3";"106,0";"1,5";"";"0,0"
"10/01/2004";"0900";"19,6";"19,8";"19,5";"95,0";"95,0";"95,0";"18,8";"18,9";"18,6";"937,0";"937,0";"936,5";"0,3";"131,0";"1,2";"12,00";"0,0"
"10/01/2004";"1000";"19,9";"19,9";"19,7";"95,0";"95,0";"95,0";"19,0";"19,0";"18,8";"937,7";"937,7";"937,0";"0,8";"86,0";"2,0";"201,00";"0,0"
"10/01/2004";"1100";"21,2";"21,2";"19,8";"93,0";"95,0";"93,0";"20,0";"20,2";"19,0";"938,1";"938,1";"937,7";"0,6";"116,0";"1,9";"801,00";"0,0"
"10/01/2004";"1200";"22,5";"22,5";"21,2";"83,0";"93,0";"82,0";"19,4";"20,1";"19,2";"938,6";"938,6";"938,1";"1,2";"79,0";"2,2";"883,00";"0,0"
"10/01/2004";"1300";"24,2";"24,2";"22,5";"75,0";"84,0";"74,0";"19,6";"19,8";"18,7";"938,4";"938,6";"938,4";"1,3";"83,0";"2,7";"1489,00";"0,0"
"10/01/2004";"1400";"25,9";"26,0";"24,1";"69,0";"77,0";"69,0";"19,9";"20,2";"19,1";"938,5";"938,6";"938,4";"0,9";"96,0";"3,2";"2506,00";"0,0"
"10/01/2004";"1500";"26,2";"26,2";"25,4";"68,0";"72,0";"66,0";"19,9";"20,2";"19,1";"938,0";"938,5";"938,0";"1,3";"76,0";"3,2";"2038,00";"0,0"
"10/01/2004";"1600";"27,9";"27,9";"26,5";"60,0";"67,0";"60,0";"19,5";"20,3";"19,1";"937,7";"938,0";"937,7";"1,4";"83,0";"3,6";"3062,00";"0,0"
"10/01/2004";"1700";"28,4";"28,8";"27,7";"60,0";"64,0";"57,0";"20,0";"20,5";"19,0";"937,0";"937,6";"937,0";"1,6";"78,0";"5,0";"3705,00";"0,0"
"10/01/2004";"1800";"28,7";"29,5";"28,0";"58,0";"64,0";"53,0";"19,6";"20,7";"18,6";"935,9";"937,0";"935,9";"1,6";"142,0";"4,4";"2822,00";"0,0"
"10/01/2004";"1900";"28,6";"30,4";"28,2";"59,0";"59,0";"50,0";"19,9";"20,4";"18,5";"935,2";"936,0";"935,2";"1,4";"93,0";"3,5";"2493,00";"0,0"
"10/01/2004";"2000";"28,0";"29,4";"28,0";"62,0";"63,0";"54,0";"20,1";"20,7";"19,1";"934,7";"935,2";"934,5";"1,6";"104,0";"3,8";"1202,00";"0,0"
"10/01/2004";"2100";"27,4";"28,0";"27,1";"64,0";"68,0";"61,0";"20,1";"20,9";"19,7";"935,0";"935,0";"934,7";"2,4";"95,0";"5,6";"662,00";"0,0"
"10/01/2004";"2200";"25,7";"27,4";"25,7";"70,0";"70,0";"65,0";"19,9";"20,3";"19,8";"935,5";"935,5";"935,1";"1,9";"79,0";"4,8";"248,00";"0,0"
"10/01/2004";"2300";"24,3";"25,7";"24,3";"75,0";"75,0";"70,0";"19,5";"20,0";"19,5";"935,9";"935,9";"935,5";"1,6";"76,0";"3,4";"";"0,0"
"11/01/2004";"0000";"23,0";"24,4";"23,0";"82,0";"82,0";"74,0";"19,9";"19,9";"19,4";"936,5";"936,5";"935,9";"1,2";"77,0";"2,6";"";"0,0"
"11/01/2004";"0100";"23,9";"24,3";"23,3";"74,0";"80,0";"73,0";"19,0";"19,5";"18,9";"937,2";"937,2";"936,5";"1,9";"74,0";"3,2";"";"0,0"
"11/01/2004";"0200";"23,7";"23,9";"23,7";"73,0";"74,0";"72,0";"18,6";"18,9";"18,4";"937,2";"937,3";"937,1";"2,3";"76,0";"3,6";"";"0,0"
"11/01/2004";"0300";"21,9";"23,3";"21,9";"83,0";"84,0";"75,0";"18,9";"19,1";"18,6";"937,4";"937,5";"937,3";"0,9";"107,0";"2,8";"";"0,0"
"11/01/2004";"0400";"21,6";"21,9";"21,6";"82,0";"84,0";"82,0";"18,5";"18,9";"18,5";"937,0";"937,0";"936,8";"0,8";"119,0";"2,3";"";"0,0"
"11/01/2004";"0500";"20,7";"21,7";"20,7";"84,0";"84,0";"80,0";"17,9";"18,3";"17,9";"936,8";"937,0";"936,8";"1,1";"139,0";"3,3";"";"0,0"
"11/01/2004";"0600";"20,1";"20,7";"20,1";"87,0";"87,0";"84,0";"17,9";"18,1";"17,9";"936,8";"936,9";"936,8";"1,4";"151,0";"3,2";"";"0,0"
"11/01/2004";"0700";"20,1";"20,1";"20,0";"88,0";"88,0";"87,0";"18,0";"18,0";"17,9";"936,8";"936,8";"936,6";"1,3";"148,0";"3,9";"";"0,0"
"11/01/2004";"0800";"19,8";"20,4";"19,8";"88,0";"88,0";"86,0";"17,7";"18,0";"17,7";"936,7";"936,8";"936,7";"0,9";"124,0";"3,6";"";"0,0"
"11/01/2004";"0900";"20,0";"20,0";"19,4";"86,0";"90,0";"86,0";"17,6";"17,7";"17,6";"937,6";"937,6";"937,1";"1,1";"111,0";"3,0";"9,00";"0,0"
"11/01/2004";"1000";"21,1";"21,1";"20,2";"82,0";"86,0";"82,0";"18,0";"18,1";"17,7";"938,2";"938,2";"937,7";"1,3";"122,0";"4,0";"234,00";"0,0"
"11/01/2004";"1100";"22,5";"22,8";"21,9";"77,0";"80,0";"76,0";"18,2";"18,7";"18,1";"938,3";"938,4";"938,2";"2,7";"94,0";"5,0";"832,00";"0,0"
"11/01/2004";"1200";"25,1";"25,1";"23,7";"68,0";"74,0";"67,0";"18,7";"19,1";"18,3";"938,7";"938,7";"938,3";"2,5";"80,0";"5,1";"1487,00";"0,0"
"11/01/2004";"1300";"27,2";"27,2";"25,0";"62,0";"69,0";"61,0";"19,3";"19,4";"18,6";"938,9";"939,0";"938,8";"1,5";"75,0";"5,0";"2690,00";"0,0"
"11/01/2004";"1400";"29,0";"29,0";"27,9";"58,0";"61,0";"54,0";"19,9";"19,9";"18,4";"938,6";"938,9";"938,6";"0,9";"35,0";"3,3";"2045,00";"0,0"
"11/01/2004";"1500";"30,3";"30,3";"29,1";"46,0";"53,0";"46,0";"17,5";"19,4";"17,3";"938,4";"938,6";"938,4";"0,7";"167,0";"3,8";"2239,00";"0,0"
"11/01/2004";"1600";"30,3";"31,3";"29,5";"50,0";"53,0";"42,0";"18,6";"19,2";"16,6";"937,8";"938,2";"937,8";"1,2";"305,0";"4,3";"1709,00";"0,0"
"11/01/2004";"1700";"31,9";"32,1";"31,1";"43,0";"48,0";"41,0";"17,8";"18,9";"17,2";"936,8";"937,5";"936,8";"1,7";"246,0";"5,8";"2177,00";"0,0"
"11/01/2004";"1800";"32,7";"32,7";"31,7";"38,0";"44,0";"36,0";"16,6";"18,2";"15,3";"936,2";"936,4";"936,2";"1,0";"272,0";"4,7";"1827,00";"0,0"
"11/01/2004";"1900";"32,3";"32,8";"32,0";"41,0";"42,0";"38,0";"17,4";"17,6";"16,0";"935,5";"935,9";"935,5";"2,0";"247,0";"5,1";"1438,00";"0,0"
"11/01/2004";"2000";"30,4";"32,5";"30,4";"49,0";"50,0";"38,0";"18,4";"18,7";"16,3";"935,0";"935,1";"934,9";"1,7";"234,0";"4,3";"685,00";"0,0"
"11/01/2004";"2100";"29,1";"30,3";"29,1";"57,0";"58,0";"50,0";"19,8";"20,0";"18,6";"934,9";"935,1";"934,9";"1,2";"271,0";"3,5";"259,00";"0,0"
"11/01/2004";"2200";"26,2";"28,1";"26,2";"67,0";"68,0";"59,0";"19,6";"20,7";"19,2";"935,4";"935,4";"934,8";"0,9";"262,0";"1,5";"30,00";"0,0"
"11/01/2004";"2300";"25,5";"25,7";"25,2";"68,0";"72,0";"68,0";"19,1";"20,0";"19,1";"936,0";"936,0";"935,8";"1,1";"239,0";"1,8";"";"0,0"
"12/01/2004";"0000";"25,4";"25,4";"25,2";"71,0";"72,0";"71,0";"19,6";"19,9";"19,6";"936,4";"936,4";"936,2";"1,6";"197,0";"2,9";"";"0,0"
"12/01/2004";"0100";"24,2";"25,4";"24,1";"76,0";"78,0";"70,0";"19,7";"20,0";"19,5";"937,2";"937,3";"936,4";"1,6";"211,0";"2,6";"";"0,0"
"12/01/2004";"0200";"24,5";"24,7";"24,3";"77,0";"77,0";"74,0";"20,1";"20,1";"19,7";"937,5";"937,6";"937,2";"1,6";"189,0";"2,7";"";"0,0"
"12/01/2004";"0300";"24,9";"25,4";"24,5";"75,0";"77,0";"69,0";"20,1";"20,4";"19,3";"937,0";"937,5";"937,0";"0,6";"301,0";"3,3";"";"0,0"
"12/01/2004";"0400";"22,0";"24,8";"21,8";"91,0";"92,0";"75,0";"20,5";"20,9";"19,9";"937,0";"937,5";"937,0";"1,5";"38,0";"9,3";"";"6,2"
"12/01/2004";"0500";"21,9";"22,2";"21,7";"89,0";"91,0";"88,0";"20,0";"20,5";"19,6";"936,4";"937,0";"936,4";"1,6";"99,0";"3,1";"";"0,0"
"12/01/2004";"0600";"20,9";"22,1";"20,9";"92,0";"92,0";"87,0";"19,5";"19,9";"19,5";"935,9";"936,4";"935,9";"0,4";"80,0";"3,4";"";"0,0"
"12/01/2004";"0700";"20,6";"21,0";"20,6";"91,0";"92,0";"90,0";"19,1";"19,6";"19,1";"935,9";"936,0";"935,7";"1,1";"194,0";"1,7";"";"0,0"
"12/01/2004";"0800";"20,1";"20,6";"20,1";"93,0";"93,0";"91,0";"19,0";"19,4";"19,0";"936,0";"936,1";"935,8";"0,6";"208,0";"1,7";"";"0,0"
"12/01/2004";"0900";"20,9";"20,9";"20,0";"92,0";"94,0";"92,0";"19,6";"19,6";"18,9";"936,4";"936,4";"936,0";"0,8";"150,0";"1,9";"7,00";"0,0"
"12/01/2004";"1000";"22,9";"22,9";"20,9";"89,0";"93,0";"88,0";"21,1";"21,1";"19,5";"937,0";"937,0";"936,5";"0,2";"175,0";"1,2";"262,00";"0,0"
"12/01/2004";"1100";"25,4";"25,4";"23,1";"73,0";"89,0";"73,0";"20,3";"21,4";"20,0";"937,7";"937,7";"937,0";"0,7";"112,0";"2,6";"963,00";"0,0"
"12/01/2004";"1200";"27,6";"27,6";"25,5";"67,0";"74,0";"67,0";"21,0";"21,8";"19,7";"938,1";"938,1";"937,6";"0,7";"39,0";"2,3";"1998,00";"0,0"
"12/01/2004";"1300";"27,9";"29,3";"27,5";"65,0";"70,0";"59,0";"20,7";"22,0";"20,0";"938,7";"938,7";"938,1";"1,1";"90,0";"3,2";"2408,00";"0,0"
"12/01/2004";"1400";"28,5";"29,7";"27,7";"65,0";"69,0";"57,0";"21,4";"22,0";"19,9";"938,4";"938,7";"938,4";"0,5";"146,0";"2,6";"2070,00";"0,0"
"12/01/2004";"1500";"30,8";"31,0";"28,6";"53,0";"67,0";"50,0";"20,1";"21,9";"19,2";"937,7";"938,3";"937,7";"0,9";"343,0";"3,5";"3335,00";"0,0"
"12/01/2004";"1600";"31,2";"31,9";"29,9";"52,0";"59,0";"48,0";"20,3";"21,8";"19,6";"937,3";"937,7";"937,3";"0,4";"264,0";"3,2";"3142,00";"0,0"
"12/01/2004";"1700";"31,8";"32,4";"30,6";"52,0";"54,0";"46,0";"20,8";"21,0";"18,9";"936,5";"937,3";"936,5";"1,7";"295,0";"7,6";"3299,00";"0,0"
