"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"1900";"27,8";"28,2";"27,2";"42,0";"47,0";"42,0";"13,8";"15,1";"13,6";"943,4";"943,7";"943,4";"0,8";"202,0";"5,0";"239,20";"0,0"
"06/07/2020";"2000";"26,2";"27,8";"26,2";"50,0";"50,0";"42,0";"14,9";"15,2";"13,8";"943,6";"943,6";"943,4";"0,1";"207,0";"3,8";"193,60";"0,0"
"06/07/2020";"2100";"22,8";"26,2";"22,8";"64,0";"64,0";"49,0";"15,7";"16,8";"14,6";"943,8";"943,8";"943,6";"0,0";"311,0";"2,3";"88,60";"0,0"
"06/07/2020";"2200";"21,7";"22,8";"21,7";"66,0";"66,0";"64,0";"15,0";"15,7";"14,8";"944,1";"944,1";"943,8";"0,0";"276,0";"0,9";"";"0,0"
"06/07/2020";"2300";"21,4";"21,7";"21,4";"66,0";"67,0";"64,0";"14,9";"15,1";"14,6";"944,3";"944,3";"944,0";"0,0";"329,0";"0,4";"";"0,0"
"07/07/2020";"0000";"21,0";"21,5";"20,9";"68,0";"69,0";"66,0";"14,7";"15,1";"14,7";"944,6";"944,6";"944,3";"0,0";"349,0";"1,3";"";"0,0"
"07/07/2020";"0100";"21,6";"22,0";"20,7";"65,0";"69,0";"62,0";"14,7";"14,9";"14,3";"945,0";"945,0";"944,6";"0,4";"6,0";"2,7";"";"0,0"
"07/07/2020";"0200";"19,6";"22,0";"19,6";"75,0";"75,0";"63,0";"15,1";"15,1";"14,5";"945,3";"945,3";"945,0";"0,7";"25,0";"3,3";"";"0,0"
"07/07/2020";"0300";"20,2";"20,7";"19,6";"74,0";"76,0";"72,0";"15,5";"15,6";"15,1";"945,3";"945,4";"945,3";"0,4";"348,0";"3,4";"";"0,0"
"07/07/2020";"0400";"19,7";"20,2";"19,6";"76,0";"78,0";"74,0";"15,5";"15,7";"15,5";"945,2";"945,3";"945,1";"0,6";"343,0";"3,0";"";"0,0"
"07/07/2020";"0500";"18,7";"19,7";"18,7";"83,0";"83,0";"76,0";"15,8";"15,8";"15,4";"945,0";"945,2";"945,0";"1,1";"340,0";"5,0";"";"0,0"
"07/07/2020";"0600";"17,8";"18,7";"17,8";"88,0";"88,0";"83,0";"15,8";"15,9";"15,8";"944,7";"945,0";"944,7";"0,7";"323,0";"4,6";"";"0,0"
"07/07/2020";"0700";"17,4";"17,8";"17,4";"92,0";"92,0";"88,0";"16,0";"16,1";"15,8";"943,9";"944,7";"943,9";"1,1";"330,0";"4,7";"";"0,0"
"07/07/2020";"0800";"17,0";"17,4";"17,0";"94,0";"94,0";"92,0";"16,0";"16,1";"16,0";"943,8";"944,0";"943,7";"1,3";"329,0";"5,5";"";"0,0"
"07/07/2020";"0900";"16,7";"17,0";"16,5";"95,0";"96,0";"94,0";"15,9";"16,0";"15,8";"944,0";"944,0";"943,7";"1,2";"345,0";"4,7";"";"0,0"
"07/07/2020";"1000";"16,5";"16,7";"16,4";"95,0";"96,0";"95,0";"15,7";"15,9";"15,6";"944,4";"944,4";"943,9";"0,6";"342,0";"3,9";"";"0,0"
"07/07/2020";"1100";"17,1";"17,1";"16,4";"93,0";"95,0";"93,0";"15,9";"15,9";"15,6";"944,9";"944,9";"944,4";"1,3";"326,0";"4,0";"97,30";"0,0"
"07/07/2020";"1200";"19,3";"19,3";"17,1";"84,0";"93,0";"84,0";"16,5";"16,5";"16,0";"945,4";"945,4";"944,9";"1,8";"317,0";"4,7";"714,00";"0,0"
"07/07/2020";"1300";"21,7";"21,7";"19,3";"68,0";"84,0";"67,0";"15,6";"16,8";"15,3";"945,7";"945,7";"945,3";"2,4";"297,0";"4,6";"1346,70";"0,0"
"07/07/2020";"1400";"23,8";"24,2";"21,7";"54,0";"70,0";"53,0";"13,9";"16,4";"13,8";"945,4";"945,7";"945,4";"1,8";"275,0";"5,6";"1842,70";"0,0"
"07/07/2020";"1500";"25,9";"25,9";"23,8";"45,0";"56,0";"45,0";"13,0";"14,9";"12,9";"944,4";"945,4";"944,4";"2,7";"268,0";"6,4";"2053,40";"0,0"
"07/07/2020";"1600";"27,3";"27,3";"25,9";"41,0";"46,0";"39,0";"12,9";"13,6";"11,8";"943,4";"944,4";"943,4";"1,7";"250,0";"6,4";"1090,70";"0,0"
"07/07/2020";"1700";"27,8";"27,8";"27,0";"38,0";"43,0";"38,0";"12,3";"13,7";"12,1";"942,3";"943,4";"942,3";"1,8";"271,0";"7,1";"364,10";"0,0"
"07/07/2020";"1800";"28,0";"28,5";"27,6";"32,0";"38,0";"32,0";"9,9";"12,2";"9,7";"941,5";"942,3";"941,5";"2,4";"241,0";"9,4";"225,40";"0,0"
"07/07/2020";"1900";"27,6";"28,1";"27,6";"33,0";"34,0";"31,0";"10,0";"10,4";"9,5";"941,2";"941,5";"941,2";"2,0";"263,0";"7,4";"196,00";"0,0"
"07/07/2020";"2000";"26,5";"27,6";"26,5";"38,0";"38,0";"33,0";"11,0";"11,0";"9,8";"940,9";"941,2";"940,9";"1,0";"258,0";"5,7";"121,00";"0,0"
"07/07/2020";"2100";"22,6";"26,5";"22,6";"56,0";"56,0";"38,0";"13,4";"14,1";"11,0";"941,0";"941,0";"940,9";"0,2";"276,0";"2,7";"45,30";"0,0"
"07/07/2020";"2200";"20,9";"22,6";"20,9";"59,0";"59,0";"56,0";"12,5";"13,6";"12,5";"941,3";"941,3";"941,0";"0,0";"283,0";"2,6";"";"0,0"
"07/07/2020";"2300";"20,4";"20,9";"20,3";"58,0";"61,0";"58,0";"11,9";"12,8";"11,9";"941,6";"941,6";"941,3";"0,0";"277,0";"1,6";"";"0,0"
"08/07/2020";"0000";"20,7";"20,7";"19,9";"54,0";"61,0";"54,0";"11,1";"12,2";"11,1";"942,0";"942,0";"941,6";"0,2";"212,0";"2,0";"";"0,0"
"08/07/2020";"0100";"19,7";"21,1";"19,6";"57,0";"58,0";"52,0";"11,0";"11,4";"10,7";"942,2";"942,2";"942,0";"0,2";"236,0";"2,5";"";"0,0"
"08/07/2020";"0200";"20,4";"20,8";"19,2";"56,0";"59,0";"52,0";"11,2";"11,2";"10,6";"942,2";"942,3";"942,1";"1,5";"297,0";"3,3";"";"0,0"
"08/07/2020";"0300";"19,3";"20,4";"19,3";"62,0";"62,0";"56,0";"11,8";"11,8";"11,2";"941,9";"942,2";"941,9";"2,0";"288,0";"3,9";"";"0,0"
"08/07/2020";"0400";"18,1";"19,2";"18,1";"64,0";"64,0";"62,0";"11,1";"11,9";"11,1";"941,8";"941,9";"941,7";"2,2";"279,0";"5,3";"";"0,0"
"08/07/2020";"0500";"17,2";"18,1";"17,2";"64,0";"65,0";"63,0";"10,4";"11,1";"10,4";"941,9";"942,0";"941,8";"2,1";"280,0";"5,0";"";"0,0"
"08/07/2020";"0600";"16,9";"17,2";"16,5";"62,0";"66,0";"62,0";"9,6";"10,4";"9,6";"941,7";"941,9";"941,6";"1,7";"282,0";"4,5";"";"0,0"
"08/07/2020";"0700";"15,1";"17,0";"15,1";"71,0";"71,0";"61,0";"9,9";"9,9";"9,4";"941,8";"941,8";"941,5";"0,2";"292,0";"4,2";"";"0,0"
"08/07/2020";"0800";"15,6";"15,6";"13,6";"66,0";"78,0";"66,0";"9,1";"10,0";"9,1";"941,3";"941,9";"941,3";"1,4";"279,0";"3,3";"";"0,0"
"08/07/2020";"0900";"15,3";"15,7";"15,3";"64,0";"66,0";"64,0";"8,6";"9,2";"8,6";"941,3";"941,3";"941,1";"0,9";"295,0";"3,7";"";"0,0"
"08/07/2020";"1000";"14,7";"15,5";"14,7";"67,0";"68,0";"63,0";"8,7";"8,8";"8,6";"941,5";"941,5";"941,2";"1,8";"276,0";"4,5";"";"0,0"
"08/07/2020";"1100";"16,0";"16,0";"14,6";"64,0";"68,0";"64,0";"9,1";"9,1";"8,8";"942,2";"942,2";"941,5";"1,7";"276,0";"4,2";"81,00";"0,0"
"08/07/2020";"1200";"17,5";"17,5";"16,0";"61,0";"65,0";"61,0";"9,8";"9,9";"9,1";"943,1";"943,1";"942,2";"0,7";"265,0";"3,7";"531,70";"0,0"
"08/07/2020";"1300";"20,5";"20,5";"17,5";"57,0";"62,0";"56,0";"11,6";"11,6";"10,0";"943,1";"943,2";"943,0";"2,1";"266,0";"7,6";"1274,90";"0,0"
"08/07/2020";"1400";"23,5";"23,5";"20,5";"48,0";"57,0";"47,0";"11,8";"12,2";"11,4";"943,1";"943,1";"942,8";"2,7";"244,0";"8,7";"1865,70";"0,0"
"08/07/2020";"1500";"25,2";"25,5";"23,5";"45,0";"48,0";"44,0";"12,4";"13,1";"11,8";"942,7";"943,2";"942,7";"2,3";"214,0";"8,1";"1989,20";"0,0"
"08/07/2020";"1600";"26,4";"26,9";"25,2";"42,0";"45,0";"40,0";"12,4";"13,2";"11,8";"942,0";"942,7";"942,0";"3,1";"210,0";"8,8";"1036,40";"0,0"
"08/07/2020";"1700";"27,5";"27,5";"26,4";"38,0";"42,0";"36,0";"11,8";"12,8";"11,1";"941,2";"942,0";"941,2";"3,4";"193,0";"11,5";"374,70";"0,0"
"08/07/2020";"1800";"27,8";"28,1";"27,1";"36,0";"41,0";"36,0";"11,3";"12,9";"11,3";"940,9";"941,2";"940,9";"3,2";"176,0";"9,7";"348,40";"0,0"
"08/07/2020";"1900";"27,4";"28,1";"26,7";"38,0";"39,0";"35,0";"11,7";"12,2";"10,8";"940,9";"941,1";"940,8";"2,5";"156,0";"9,5";"453,60";"0,0"
"08/07/2020";"2000";"25,3";"27,4";"25,3";"46,0";"46,0";"37,0";"13,0";"13,0";"11,3";"941,4";"941,4";"940,9";"3,1";"125,0";"7,1";"188,00";"0,0"
"08/07/2020";"2100";"21,6";"25,3";"21,6";"62,0";"62,0";"46,0";"13,9";"14,1";"13,0";"942,2";"942,2";"941,4";"3,6";"102,0";"7,6";"59,90";"0,0"
"08/07/2020";"2200";"20,7";"21,6";"20,6";"65,0";"65,0";"62,0";"13,8";"14,0";"13,8";"942,4";"942,4";"942,1";"2,5";"112,0";"6,5";"";"0,0"
"08/07/2020";"2300";"20,3";"20,8";"20,2";"68,0";"68,0";"65,0";"14,1";"14,2";"13,8";"942,6";"942,7";"942,4";"1,0";"113,0";"5,5";"";"0,0"
"09/07/2020";"0000";"19,9";"20,3";"19,9";"70,0";"70,0";"68,0";"14,3";"14,3";"14,1";"943,3";"943,3";"942,6";"2,1";"112,0";"4,5";"";"0,0"
"09/07/2020";"0100";"20,1";"20,1";"19,9";"70,0";"71,0";"70,0";"14,5";"14,6";"14,3";"944,0";"944,0";"943,3";"2,6";"131,0";"5,8";"";"0,0"
"09/07/2020";"0200";"19,6";"20,1";"19,6";"75,0";"75,0";"70,0";"15,2";"15,2";"14,5";"944,3";"944,5";"944,0";"2,8";"108,0";"6,3";"";"0,0"
"09/07/2020";"0300";"18,4";"19,6";"18,4";"86,0";"86,0";"76,0";"16,1";"16,1";"15,2";"943,8";"944,3";"943,8";"1,5";"110,0";"5,3";"";"0,0"
"09/07/2020";"0400";"17,5";"18,4";"17,5";"93,0";"93,0";"86,0";"16,3";"16,3";"16,1";"944,5";"944,6";"943,8";"2,9";"110,0";"7,0";"";"0,0"
"09/07/2020";"0500";"16,8";"17,5";"16,8";"94,0";"94,0";"93,0";"15,9";"16,3";"15,9";"944,5";"944,6";"944,2";"3,1";"96,0";"6,8";"";"0,0"
"09/07/2020";"0600";"16,3";"16,8";"16,3";"96,0";"96,0";"94,0";"15,7";"15,9";"15,7";"945,0";"945,1";"944,5";"1,6";"106,0";"6,0";"";"1,0"
"09/07/2020";"0700";"15,9";"16,3";"15,9";"97,0";"97,0";"96,0";"15,4";"15,7";"15,4";"945,1";"945,1";"944,7";"1,3";"117,0";"4,9";"";"0,0"
"09/07/2020";"0800";"14,5";"15,9";"14,5";"97,0";"97,0";"97,0";"14,0";"15,4";"14,0";"945,1";"945,2";"944,8";"2,2";"82,0";"5,8";"0,40";"0,0"
"09/07/2020";"0900";"14,2";"14,5";"14,2";"97,0";"97,0";"97,0";"13,8";"14,0";"13,7";"945,5";"945,6";"944,9";"1,0";"103,0";"5,8";"0,10";"0,0"
"09/07/2020";"1000";"13,9";"14,2";"13,8";"97,0";"97,0";"97,0";"13,5";"13,8";"13,4";"946,3";"946,3";"945,5";"0,0";"148,0";"3,7";"";"0,0"
"09/07/2020";"1100";"13,8";"13,9";"13,7";"97,0";"97,0";"97,0";"13,3";"13,5";"13,3";"947,1";"947,1";"946,3";"0,1";"144,0";"1,7";"31,20";"0,0"
"09/07/2020";"1200";"14,3";"14,3";"13,8";"96,0";"97,0";"96,0";"13,7";"13,7";"13,3";"948,5";"948,6";"947,1";"0,9";"107,0";"3,3";"142,20";"0,0"
"09/07/2020";"1300";"15,3";"15,3";"14,2";"88,0";"96,0";"88,0";"13,2";"13,8";"12,9";"949,2";"949,2";"948,4";"1,6";"99,0";"3,7";"505,40";"0,0"
"09/07/2020";"1400";"18,2";"18,4";"15,3";"72,0";"89,0";"70,0";"13,0";"14,3";"12,9";"949,3";"949,4";"949,2";"0,4";"82,0";"4,9";"1616,10";"0,0"
"09/07/2020";"1500";"20,5";"20,5";"18,2";"48,0";"72,0";"48,0";"9,2";"13,4";"9,2";"948,9";"949,3";"948,9";"1,9";"73,0";"4,7";"2239,70";"0,0"
"09/07/2020";"1600";"21,1";"21,5";"20,3";"47,0";"53,0";"46,0";"9,3";"11,1";"8,6";"948,2";"949,0";"948,2";"0,6";"352,0";"4,9";"915,70";"0,0"
"09/07/2020";"1700";"22,3";"22,4";"21,1";"49,0";"50,0";"41,0";"11,0";"11,0";"8,7";"947,6";"948,2";"947,6";"0,1";"280,0";"3,3";"297,50";"0,0"
"09/07/2020";"1800";"23,6";"24,0";"22,2";"32,0";"49,0";"32,0";"6,0";"11,1";"6,0";"947,1";"947,6";"947,1";"0,1";"335,0";"3,1";"190,80";"0,0"
"09/07/2020";"1900";"23,3";"23,8";"22,8";"37,0";"47,0";"32,0";"8,0";"10,9";"6,1";"947,1";"947,2";"947,1";"0,0";"332,0";"2,9";"247,80";"0,0"
"09/07/2020";"2000";"20,0";"23,3";"20,0";"59,0";"59,0";"36,0";"11,6";"11,7";"7,3";"947,1";"947,1";"946,9";"0,0";"300,0";"2,3";"114,70";"0,0"
"09/07/2020";"2100";"16,4";"20,0";"16,4";"70,0";"70,0";"54,0";"10,8";"11,9";"9,7";"947,4";"947,4";"947,1";"0,0";"141,0";"1,1";"32,50";"0,0"
"09/07/2020";"2200";"15,6";"16,4";"15,6";"67,0";"71,0";"66,0";"9,4";"10,9";"9,3";"947,6";"947,7";"947,3";"0,0";"135,0";"1,6";"";"0,0"
"09/07/2020";"2300";"15,4";"15,7";"15,4";"71,0";"71,0";"67,0";"10,1";"10,4";"9,6";"947,9";"947,9";"947,6";"0,0";"175,0";"0,8";"";"0,0"
"10/07/2020";"0000";"14,6";"15,4";"14,5";"72,0";"73,0";"70,0";"9,5";"10,3";"9,2";"948,0";"948,1";"948,0";"0,0";"122,0";"1,2";"";"0,0"
"10/07/2020";"0100";"13,0";"14,5";"13,0";"75,0";"77,0";"71,0";"8,7";"9,7";"8,7";"947,9";"948,2";"947,8";"0,4";"64,0";"2,1";"";"0,0"
"10/07/2020";"0200";"13,9";"13,9";"12,7";"55,0";"76,0";"55,0";"5,0";"8,8";"4,9";"947,5";"947,9";"947,5";"0,5";"41,0";"2,8";"";"0,0"
"10/07/2020";"0300";"13,9";"14,3";"13,4";"57,0";"58,0";"48,0";"5,4";"5,5";"3,4";"947,3";"947,5";"947,3";"0,4";"23,0";"2,6";"";"0,0"
"10/07/2020";"0400";"13,8";"15,2";"13,8";"67,0";"67,0";"53,0";"7,8";"7,9";"5,5";"947,1";"947,3";"947,1";"0,2";"2,0";"3,1";"";"0,0"
"10/07/2020";"0500";"14,0";"14,4";"13,3";"71,0";"73,0";"67,0";"8,8";"8,9";"7,8";"946,7";"947,1";"946,7";"0,4";"332,0";"3,1";"";"0,0"
"10/07/2020";"0600";"12,3";"14,1";"12,3";"76,0";"76,0";"70,0";"8,2";"8,8";"8,2";"946,8";"946,8";"946,6";"0,4";"26,0";"3,9";"";"0,0"
"10/07/2020";"0700";"12,5";"12,5";"11,7";"72,0";"79,0";"72,0";"7,6";"8,2";"7,6";"946,2";"946,8";"946,2";"0,9";"4,0";"4,5";"";"0,0"
"10/07/2020";"0800";"12,5";"12,5";"12,2";"73,0";"74,0";"72,0";"7,9";"7,9";"7,5";"946,4";"946,4";"946,2";"1,1";"2,0";"4,6";"";"0,0"
"10/07/2020";"0900";"12,1";"12,6";"11,8";"78,0";"78,0";"73,0";"8,3";"8,3";"7,9";"946,5";"946,5";"946,3";"1,5";"1,0";"4,7";"";"0,0"
"10/07/2020";"1000";"11,8";"12,1";"11,5";"82,0";"82,0";"78,0";"8,8";"8,8";"8,3";"947,0";"947,0";"946,4";"1,0";"2,0";"4,7";"";"0,0"
"10/07/2020";"1100";"13,1";"13,1";"11,8";"76,0";"82,0";"76,0";"9,0";"9,1";"8,8";"947,3";"947,3";"947,0";"1,2";"1,0";"5,5";"73,40";"0,0"
"10/07/2020";"1200";"15,3";"15,3";"13,1";"68,0";"76,0";"68,0";"9,4";"9,5";"9,0";"947,7";"947,7";"947,3";"1,8";"345,0";"6,5";"780,10";"0,0"
"10/07/2020";"1300";"18,0";"18,2";"15,3";"58,0";"68,0";"57,0";"9,6";"10,2";"9,2";"948,2";"948,2";"947,7";"2,1";"324,0";"6,5";"1431,00";"0,0"
"10/07/2020";"1400";"19,9";"20,0";"17,9";"51,0";"58,0";"49,0";"9,3";"10,4";"8,8";"948,3";"948,3";"948,2";"3,0";"319,0";"5,8";"1947,00";"0,0"
"10/07/2020";"1500";"22,5";"22,6";"19,9";"44,0";"51,0";"43,0";"9,6";"10,5";"9,2";"947,6";"948,3";"947,6";"2,1";"318,0";"5,9";"2133,40";"0,0"
"10/07/2020";"1600";"24,2";"24,2";"22,3";"42,0";"46,0";"40,0";"10,4";"10,7";"9,1";"946,7";"947,6";"946,7";"2,2";"310,0";"5,9";"1273,00";"0,0"
"10/07/2020";"1700";"25,1";"25,2";"23,8";"41,0";"44,0";"41,0";"11,0";"11,6";"10,1";"945,8";"946,7";"945,8";"0,9";"296,0";"4,6";"298,60";"0,0"
"10/07/2020";"1800";"25,7";"25,9";"25,0";"42,0";"44,0";"40,0";"11,9";"12,3";"10,8";"945,0";"945,8";"945,0";"0,5";"349,0";"3,3";"209,70";"0,0"
"10/07/2020";"1900";"25,6";"26,2";"25,4";"45,0";"49,0";"42,0";"12,6";"14,4";"11,9";"944,6";"945,0";"944,5";"0,9";"278,0";"3,8";"243,60";"0,0"
"10/07/2020";"2000";"23,9";"25,7";"23,9";"57,0";"57,0";"44,0";"14,9";"14,9";"12,3";"944,5";"944,6";"944,4";"0,2";"319,0";"3,1";"125,60";"0,0"
"10/07/2020";"2100";"20,5";"23,9";"20,5";"68,0";"69,0";"57,0";"14,4";"15,6";"14,4";"944,4";"944,5";"944,4";"0,1";"345,0";"1,8";"45,60";"0,0"
"10/07/2020";"2200";"19,2";"20,7";"19,2";"71,0";"71,0";"62,0";"13,9";"14,5";"13,0";"944,4";"944,4";"944,2";"0,3";"23,0";"2,3";"";"0,0"
"10/07/2020";"2300";"19,4";"19,7";"18,8";"60,0";"73,0";"60,0";"11,4";"14,0";"11,4";"944,7";"944,7";"944,4";"0,9";"351,0";"4,3";"";"0,0"
"11/07/2020";"0000";"18,5";"19,4";"18,2";"65,0";"66,0";"60,0";"11,7";"11,8";"11,4";"945,2";"945,2";"944,7";"0,5";"360,0";"4,3";"";"0,0"
"11/07/2020";"0100";"18,6";"18,6";"17,3";"63,0";"70,0";"63,0";"11,3";"11,8";"11,3";"945,4";"945,4";"945,2";"0,5";"336,0";"2,9";"";"0,0"
"11/07/2020";"0200";"18,5";"18,7";"18,2";"62,0";"64,0";"61,0";"11,0";"11,5";"11,0";"945,5";"945,6";"945,3";"0,7";"348,0";"3,5";"";"0,0"
"11/07/2020";"0300";"18,8";"18,9";"18,3";"59,0";"62,0";"59,0";"10,7";"11,0";"10,7";"945,5";"945,7";"945,4";"0,4";"360,0";"3,4";"";"0,0"
"11/07/2020";"0400";"18,5";"19,1";"18,5";"61,0";"61,0";"59,0";"10,8";"10,9";"10,7";"945,3";"945,6";"945,3";"0,7";"342,0";"3,5";"";"0,0"
"11/07/2020";"0500";"18,0";"18,5";"17,9";"64,0";"64,0";"61,0";"11,0";"11,0";"10,8";"944,9";"945,4";"944,9";"1,9";"321,0";"4,3";"";"0,0"
"11/07/2020";"0600";"17,7";"18,0";"17,4";"66,0";"67,0";"64,0";"11,3";"11,3";"11,0";"944,6";"944,9";"944,6";"2,1";"322,0";"4,3";"";"0,0"
"11/07/2020";"0700";"17,9";"17,9";"17,5";"68,0";"68,0";"66,0";"11,9";"11,9";"11,3";"944,6";"944,6";"944,5";"2,2";"307,0";"4,2";"";"0,0"
"11/07/2020";"0800";"17,2";"17,9";"17,2";"72,0";"72,0";"68,0";"12,2";"12,2";"11,8";"945,1";"945,1";"944,6";"1,9";"312,0";"4,2";"";"0,0"
"11/07/2020";"0900";"17,0";"17,6";"17,0";"75,0";"75,0";"72,0";"12,5";"12,6";"12,2";"945,4";"945,4";"945,1";"2,4";"304,0";"4,6";"";"0,0"
"11/07/2020";"1000";"16,4";"17,0";"16,3";"79,0";"79,0";"75,0";"12,7";"12,7";"12,5";"946,2";"946,2";"945,4";"2,1";"314,0";"4,6";"";"0,0"
"11/07/2020";"1100";"17,0";"17,0";"16,2";"76,0";"80,0";"76,0";"12,7";"12,7";"12,6";"946,7";"946,7";"946,2";"1,9";"317,0";"3,6";"72,20";"0,0"
"11/07/2020";"1200";"19,6";"19,6";"16,8";"69,0";"77,0";"69,0";"13,8";"13,8";"12,7";"947,3";"947,3";"946,7";"2,3";"305,0";"4,2";"609,50";"0,0"
"11/07/2020";"1300";"21,3";"21,3";"19,6";"66,0";"69,0";"66,0";"14,7";"14,7";"13,6";"947,6";"947,7";"947,3";"1,6";"286,0";"5,4";"1194,00";"0,0"
"11/07/2020";"1400";"23,6";"23,6";"21,3";"59,0";"66,0";"59,0";"15,1";"15,1";"14,3";"947,3";"947,6";"947,3";"1,8";"272,0";"6,1";"1879,60";"0,0"
"11/07/2020";"1500";"25,4";"25,5";"23,6";"50,0";"59,0";"50,0";"14,2";"15,0";"13,9";"946,4";"947,3";"946,4";"1,8";"249,0";"7,7";"2163,60";"0,0"
"11/07/2020";"1600";"26,7";"26,7";"25,2";"43,0";"51,0";"43,0";"13,2";"14,8";"13,2";"945,0";"946,4";"945,0";"2,1";"254,0";"7,1";"1085,30";"0,0"
"11/07/2020";"1700";"27,4";"27,9";"26,6";"35,0";"45,0";"34,0";"10,5";"13,6";"10,5";"944,0";"945,0";"944,0";"2,9";"238,0";"8,3";"351,30";"0,0"
"11/07/2020";"1800";"27,5";"27,6";"27,0";"34,0";"38,0";"33,0";"10,3";"11,4";"9,6";"943,3";"944,1";"943,3";"2,0";"222,0";"8,4";"460,70";"0,0"
"11/07/2020";"1900";"27,0";"27,8";"27,0";"32,0";"35,0";"30,0";"9,0";"10,7";"8,2";"943,3";"943,3";"943,2";"1,6";"201,0";"7,2";"245,00";"0,0"
"11/07/2020";"2000";"25,6";"27,0";"25,6";"37,0";"39,0";"31,0";"9,7";"10,2";"8,2";"943,2";"943,3";"943,1";"1,1";"196,0";"5,9";"128,90";"0,0"
"11/07/2020";"2100";"21,9";"25,6";"21,9";"52,0";"52,0";"36,0";"11,6";"11,9";"9,2";"943,4";"943,5";"943,2";"0,0";"223,0";"4,3";"46,00";"0,0"
"11/07/2020";"2200";"20,8";"21,9";"20,7";"54,0";"54,0";"52,0";"11,2";"11,6";"10,9";"943,4";"943,4";"943,3";"0,0";"221,0";"0,8";"";"0,0"
"11/07/2020";"2300";"20,4";"20,8";"20,3";"55,0";"56,0";"53,0";"11,1";"11,4";"10,6";"943,6";"943,7";"943,4";"0,0";"218,0";"0,9";"";"0,0"
"12/07/2020";"0000";"20,1";"20,4";"20,1";"56,0";"56,0";"55,0";"11,0";"11,4";"10,9";"943,9";"943,9";"943,6";"0,0";"286,0";"0,4";"";"0,0"
"12/07/2020";"0100";"19,5";"20,2";"19,5";"57,0";"57,0";"54,0";"10,8";"10,9";"10,7";"943,8";"944,0";"943,7";"0,0";"300,0";"0,0";"";"0,0"
"12/07/2020";"0200";"18,5";"19,5";"18,5";"63,0";"63,0";"57,0";"11,3";"11,3";"10,7";"943,8";"943,8";"943,7";"0,4";"300,0";"1,6";"";"0,0"
"12/07/2020";"0300";"19,8";"19,8";"17,9";"56,0";"66,0";"56,0";"10,8";"11,4";"10,8";"943,6";"943,8";"943,6";"1,0";"306,0";"2,4";"";"0,0"
"12/07/2020";"0400";"18,6";"19,9";"17,4";"62,0";"67,0";"56,0";"11,2";"11,4";"10,8";"943,6";"943,7";"943,5";"1,1";"318,0";"2,4";"";"0,0"
"12/07/2020";"0500";"17,2";"18,6";"16,6";"68,0";"71,0";"62,0";"11,3";"11,3";"11,1";"943,1";"943,6";"943,1";"1,1";"316,0";"2,5";"";"0,0"
"12/07/2020";"0600";"18,7";"18,8";"16,5";"60,0";"72,0";"60,0";"10,8";"11,4";"10,8";"942,8";"943,1";"942,8";"1,7";"307,0";"2,8";"";"0,0"
"12/07/2020";"0700";"17,7";"18,7";"17,7";"65,0";"65,0";"60,0";"11,0";"11,0";"10,8";"942,6";"942,8";"942,5";"1,4";"294,0";"4,0";"";"0,0"
"12/07/2020";"0800";"16,9";"17,8";"16,9";"69,0";"69,0";"64,0";"11,1";"11,1";"11,0";"942,6";"942,7";"942,5";"0,9";"289,0";"3,1";"";"0,0"
"12/07/2020";"0900";"16,4";"16,9";"16,3";"72,0";"73,0";"69,0";"11,4";"11,4";"11,1";"943,0";"943,0";"942,5";"0,5";"291,0";"2,8";"";"0,0"
"12/07/2020";"1000";"15,4";"16,4";"15,0";"79,0";"81,0";"72,0";"11,7";"11,9";"11,4";"943,7";"943,7";"943,0";"0,2";"285,0";"2,3";"";"0,0"
"12/07/2020";"1100";"17,1";"17,1";"15,2";"73,0";"80,0";"73,0";"12,2";"12,2";"11,7";"944,1";"944,1";"943,7";"0,7";"282,0";"2,3";"98,10";"0,0"
"12/07/2020";"1200";"18,0";"18,0";"16,8";"71,0";"76,0";"70,0";"12,6";"12,7";"12,2";"944,7";"944,7";"944,1";"0,2";"266,0";"2,5";"360,00";"0,0"
"12/07/2020";"1300";"21,3";"21,3";"18,0";"60,0";"72,0";"60,0";"13,2";"13,4";"12,5";"944,9";"945,0";"944,7";"1,2";"268,0";"3,8";"1237,60";"0,0"
"12/07/2020";"1400";"23,7";"24,1";"21,1";"54,0";"61,0";"52,0";"13,8";"14,3";"12,8";"944,7";"944,9";"944,7";"1,6";"239,0";"5,8";"1823,40";"0,0"
"12/07/2020";"1500";"25,8";"25,9";"23,5";"48,0";"55,0";"48,0";"14,1";"15,0";"13,4";"944,1";"944,7";"944,1";"1,5";"229,0";"6,3";"1535,90";"0,0"
"12/07/2020";"1600";"26,1";"26,7";"24,9";"50,0";"52,0";"46,0";"14,7";"14,8";"13,7";"943,3";"944,1";"943,3";"2,3";"202,0";"6,5";"860,30";"0,0"
