"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2005";"1900";"27,5";"27,5";"25,2";"68,0";"82,0";"66,0";"20,9";"21,8";"19,9";"939,1";"939,7";"939,1";"1,3";"275,0";"3,3";"1383,80";"0,0"
"06/01/2005";"2000";"27,1";"27,8";"26,9";"67,0";"72,0";"64,0";"20,4";"21,5";"19,8";"939,1";"939,1";"938,9";"0,4";"300,0";"3,1";"1471,80";"0,0"
"06/01/2005";"2100";"26,7";"28,2";"26,7";"72,0";"72,0";"62,0";"21,2";"21,2";"20,0";"939,0";"939,2";"939,0";"0,2";"319,0";"3,3";"978,20";"0,0"
"06/01/2005";"2200";"24,6";"26,7";"24,6";"82,0";"83,0";"71,0";"21,3";"22,4";"21,0";"939,9";"939,9";"938,9";"0,6";"50,0";"2,9";"59,50";"0,0"
"06/01/2005";"2300";"23,7";"24,6";"23,7";"87,0";"87,0";"82,0";"21,3";"21,5";"21,2";"940,6";"940,6";"939,9";"1,2";"45,0";"3,1";"";"0,0"
"07/01/2005";"0000";"23,2";"23,7";"23,2";"90,0";"90,0";"87,0";"21,5";"21,6";"21,2";"941,5";"941,5";"940,6";"0,9";"28,0";"3,3";"";"0,0"
"07/01/2005";"0100";"22,8";"23,2";"22,8";"92,0";"92,0";"90,0";"21,4";"21,6";"21,4";"941,8";"941,8";"941,5";"0,9";"39,0";"2,4";"";"0,0"
"07/01/2005";"0200";"22,2";"22,8";"22,2";"93,0";"93,0";"92,0";"21,0";"21,5";"21,0";"941,9";"941,9";"941,7";"0,0";"150,0";"1,7";"";"0,0"
"07/01/2005";"0300";"22,0";"22,3";"22,0";"94,0";"94,0";"93,0";"20,9";"21,2";"20,8";"941,8";"942,0";"941,8";"1,1";"57,0";"2,2";"";"0,0"
"07/01/2005";"0400";"21,6";"22,0";"21,6";"92,0";"94,0";"92,0";"20,3";"20,9";"20,3";"941,2";"941,8";"941,2";"1,0";"49,0";"2,3";"";"0,0"
"07/01/2005";"0500";"21,3";"21,6";"21,3";"93,0";"93,0";"92,0";"20,1";"20,3";"20,1";"940,8";"941,2";"940,8";"1,0";"50,0";"2,0";"";"0,0"
"07/01/2005";"0600";"21,2";"21,4";"21,2";"93,0";"93,0";"92,0";"20,0";"20,1";"19,9";"940,4";"940,8";"940,4";"1,0";"49,0";"2,4";"";"0,0"
"07/01/2005";"0700";"21,0";"21,2";"21,0";"93,0";"93,0";"93,0";"19,9";"20,0";"19,8";"940,3";"940,4";"940,3";"0,0";"44,0";"2,2";"";"0,0"
"07/01/2005";"0800";"20,9";"21,0";"20,9";"94,0";"94,0";"93,0";"19,8";"19,9";"19,8";"940,9";"940,9";"940,3";"0,0";"71,0";"0,0";"";"0,0"
"07/01/2005";"0900";"20,7";"20,9";"20,7";"93,0";"94,0";"93,0";"19,5";"19,9";"19,5";"941,5";"941,5";"940,9";"0,0";"44,0";"0,0";"5,60";"0,0"
"07/01/2005";"1000";"21,9";"21,9";"20,7";"91,0";"94,0";"91,0";"20,4";"20,5";"19,6";"942,6";"942,6";"941,5";"0,0";"32,0";"1,7";"297,70";"0,0"
"07/01/2005";"1100";"23,0";"23,0";"21,9";"86,0";"91,0";"86,0";"20,6";"20,7";"20,2";"943,1";"943,1";"942,6";"0,0";"28,0";"0,0";"716,30";"0,0"
"07/01/2005";"1200";"26,7";"26,7";"23,0";"73,0";"86,0";"72,0";"21,4";"21,5";"20,6";"943,4";"943,4";"943,1";"1,0";"352,0";"3,3";"1514,60";"0,0"
"07/01/2005";"1300";"27,4";"28,0";"26,5";"69,0";"74,0";"64,0";"21,2";"21,7";"20,3";"943,4";"943,5";"943,3";"1,8";"356,0";"5,1";"2588,20";"0,0"
"07/01/2005";"1400";"28,9";"29,3";"27,2";"61,0";"70,0";"61,0";"20,7";"22,1";"20,4";"943,5";"943,5";"943,4";"2,4";"328,0";"5,5";"2670,60";"0,0"
"07/01/2005";"1500";"30,3";"30,7";"28,5";"60,0";"66,0";"54,0";"21,7";"21,8";"20,3";"943,0";"943,5";"943,0";"1,4";"346,0";"5,5";"3114,40";"0,0"
"07/01/2005";"1600";"31,1";"31,2";"29,5";"54,0";"60,0";"53,0";"20,8";"21,5";"19,8";"942,0";"943,0";"942,0";"2,6";"304,0";"5,5";"3701,90";"0,0"
"07/01/2005";"1700";"30,9";"31,1";"29,1";"52,0";"62,0";"52,0";"19,9";"21,3";"19,9";"941,1";"942,0";"941,1";"1,8";"280,0";"6,4";"2142,40";"0,0"
"07/01/2005";"1800";"32,4";"32,6";"30,1";"50,0";"60,0";"46,0";"20,6";"22,1";"19,5";"940,1";"941,1";"940,1";"1,8";"290,0";"5,1";"2872,00";"0,0"
"07/01/2005";"1900";"28,5";"32,6";"28,5";"66,0";"67,0";"46,0";"21,4";"21,9";"19,3";"939,5";"940,1";"939,4";"1,8";"247,0";"6,1";"1151,00";"0,0"
"07/01/2005";"2000";"26,5";"28,5";"26,5";"73,0";"73,0";"65,0";"21,2";"21,8";"21,1";"939,8";"940,0";"939,5";"2,0";"238,0";"6,6";"314,80";"0,0"
"07/01/2005";"2100";"25,3";"26,5";"25,3";"76,0";"77,0";"72,0";"20,8";"21,3";"20,7";"940,2";"940,2";"939,8";"2,2";"203,0";"4,4";"183,20";"0,0"
"07/01/2005";"2200";"24,3";"25,3";"24,3";"80,0";"80,0";"76,0";"20,6";"20,9";"20,5";"940,9";"940,9";"940,2";"2,0";"201,0";"3,5";"57,10";"0,0"
"07/01/2005";"2300";"23,7";"24,3";"23,5";"82,0";"84,0";"79,0";"20,4";"20,9";"20,4";"941,5";"941,5";"940,9";"1,8";"202,0";"3,0";"";"0,0"
"08/01/2005";"0000";"23,6";"24,1";"23,6";"84,0";"85,0";"81,0";"20,8";"21,0";"20,4";"942,0";"942,1";"941,5";"0,8";"252,0";"3,0";"";"0,0"
"08/01/2005";"0100";"24,0";"24,0";"23,2";"82,0";"86,0";"82,0";"20,7";"21,0";"20,4";"942,7";"942,7";"942,0";"0,1";"71,0";"1,3";"";"0,0"
"08/01/2005";"0200";"23,1";"24,3";"23,1";"85,0";"85,0";"80,0";"20,4";"21,2";"20,3";"943,2";"943,4";"942,7";"2,3";"108,0";"6,4";"";"0,0"
"08/01/2005";"0300";"22,0";"23,1";"22,0";"89,0";"89,0";"85,0";"20,2";"20,4";"20,1";"942,9";"943,3";"942,8";"3,1";"75,0";"6,4";"";"0,0"
"08/01/2005";"0400";"21,9";"22,1";"21,8";"88,0";"89,0";"87,0";"19,8";"20,2";"19,8";"942,2";"942,9";"942,2";"2,6";"53,0";"7,5";"";"0,0"
"08/01/2005";"0500";"21,4";"21,9";"21,3";"89,0";"90,0";"88,0";"19,5";"19,8";"19,5";"941,0";"942,2";"941,0";"1,7";"83,0";"4,7";"";"0,0"
"08/01/2005";"0600";"21,1";"21,4";"21,1";"88,0";"89,0";"88,0";"19,1";"19,5";"19,1";"940,4";"941,0";"940,4";"1,3";"108,0";"3,1";"";"0,0"
"08/01/2005";"0700";"20,5";"21,1";"20,5";"91,0";"91,0";"88,0";"18,9";"19,2";"18,9";"940,4";"940,5";"940,2";"0,6";"116,0";"2,9";"";"0,0"
"08/01/2005";"0800";"20,7";"20,7";"20,2";"91,0";"92,0";"91,0";"19,2";"19,2";"18,8";"940,8";"940,8";"940,4";"0,0";"92,0";"1,9";"";"0,0"
"08/01/2005";"0900";"20,6";"20,7";"20,6";"92,0";"92,0";"91,0";"19,2";"19,2";"19,1";"941,7";"941,7";"940,8";"1,3";"88,0";"2,7";"11,60";"0,0"
"08/01/2005";"1000";"21,8";"21,8";"20,6";"88,0";"92,0";"88,0";"19,8";"20,0";"19,2";"942,4";"942,4";"941,7";"2,0";"95,0";"4,5";"265,50";"0,0"
"08/01/2005";"1100";"24,1";"24,1";"21,8";"78,0";"88,0";"77,0";"20,1";"20,1";"19,3";"942,5";"942,6";"942,4";"2,2";"70,0";"4,5";"1245,10";"0,0"
"08/01/2005";"1200";"26,7";"26,8";"24,1";"67,0";"78,0";"67,0";"20,2";"20,7";"19,8";"942,4";"942,6";"942,4";"2,8";"34,0";"4,8";"2103,40";"0,0"
"08/01/2005";"1300";"27,9";"27,9";"26,4";"65,0";"71,0";"65,0";"20,7";"21,3";"20,2";"942,6";"942,7";"942,4";"1,7";"46,0";"5,5";"2756,00";"0,0"
"08/01/2005";"1400";"29,2";"29,3";"27,3";"62,0";"69,0";"60,0";"21,1";"21,5";"20,4";"942,2";"942,6";"942,2";"1,7";"343,0";"3,9";"2713,90";"0,0"
"08/01/2005";"1500";"30,8";"30,8";"29,2";"56,0";"63,0";"55,0";"21,1";"21,8";"20,3";"942,0";"942,3";"942,0";"1,5";"348,0";"4,5";"3678,60";"0,0"
"08/01/2005";"1600";"29,6";"31,5";"29,6";"58,0";"63,0";"51,0";"20,4";"22,1";"19,6";"940,9";"942,0";"940,9";"1,1";"35,0";"3,5";"2496,60";"0,0"
"08/01/2005";"1700";"30,8";"31,4";"29,3";"57,0";"63,0";"52,0";"21,1";"22,3";"20,3";"939,4";"940,9";"939,4";"0,7";"278,0";"4,6";"2214,80";"0,0"
"08/01/2005";"1800";"32,0";"32,7";"30,3";"51,0";"56,0";"49,0";"20,5";"21,3";"20,0";"938,6";"939,4";"938,5";"3,2";"249,0";"7,6";"3017,10";"0,0"
"08/01/2005";"1900";"29,5";"31,9";"27,0";"61,0";"67,0";"51,0";"21,2";"21,6";"19,7";"937,6";"938,6";"937,6";"3,1";"252,0";"8,2";"1752,90";"0,0"
"08/01/2005";"2000";"30,6";"30,6";"29,5";"55,0";"61,0";"54,0";"20,5";"21,4";"20,1";"936,9";"937,6";"936,7";"3,0";"231,0";"6,4";"2011,20";"0,0"
"08/01/2005";"2100";"27,8";"31,6";"27,8";"62,0";"62,0";"50,0";"19,9";"21,1";"19,8";"938,0";"938,2";"936,9";"2,3";"126,0";"7,9";"1405,40";"0,0"
"08/01/2005";"2200";"23,7";"27,8";"23,5";"74,0";"77,0";"62,0";"18,8";"20,0";"18,7";"938,7";"938,7";"938,0";"1,5";"232,0";"8,3";"75,00";"0,0"
"08/01/2005";"2300";"21,5";"23,7";"21,5";"93,0";"93,0";"74,0";"20,3";"20,6";"18,8";"939,9";"940,2";"938,7";"2,0";"253,0";"7,1";"";"14,6"
"09/01/2005";"0000";"21,1";"21,6";"21,1";"94,0";"94,0";"93,0";"20,1";"20,5";"20,0";"940,5";"940,7";"939,4";"1,8";"202,0";"4,1";"";"11,2"
"09/01/2005";"0100";"21,0";"21,1";"20,7";"94,0";"94,0";"94,0";"20,0";"20,1";"19,7";"941,0";"941,0";"940,5";"0,5";"98,0";"4,1";"";"7,8"
"09/01/2005";"0200";"20,9";"21,1";"20,9";"94,0";"94,0";"94,0";"20,0";"20,1";"19,9";"941,4";"941,6";"941,0";"0,7";"133,0";"3,5";"";"1,6"
"09/01/2005";"0300";"21,1";"21,1";"20,8";"94,0";"94,0";"94,0";"20,2";"20,2";"19,9";"941,3";"941,4";"941,3";"1,5";"259,0";"2,8";"";"1,0"
"09/01/2005";"0400";"21,2";"21,3";"21,1";"94,0";"94,0";"94,0";"20,2";"20,3";"20,2";"940,1";"941,3";"940,1";"0,0";"353,0";"3,8";"";"0,2"
"09/01/2005";"0500";"20,9";"21,3";"20,9";"94,0";"94,0";"94,0";"20,0";"20,4";"20,0";"939,3";"940,0";"939,3";"0,6";"29,0";"2,5";"";"0,0"
"09/01/2005";"0600";"20,8";"21,0";"20,8";"95,0";"95,0";"94,0";"19,9";"20,0";"19,9";"938,5";"939,2";"938,5";"0,0";"121,0";"1,9";"";"0,0"
"09/01/2005";"0700";"20,7";"20,8";"20,5";"95,0";"95,0";"95,0";"19,8";"19,8";"19,6";"938,2";"938,6";"938,2";"0,0";"104,0";"0,0";"";"0,0"
"09/01/2005";"0800";"20,3";"20,7";"20,3";"95,0";"95,0";"95,0";"19,4";"19,8";"19,4";"938,5";"938,5";"938,0";"0,0";"228,0";"1,7";"";"0,0"
"09/01/2005";"0900";"20,6";"20,6";"19,9";"95,0";"95,0";"95,0";"19,7";"19,7";"19,1";"939,5";"939,5";"938,5";"0,4";"341,0";"1,7";"6,60";"0,0"
"09/01/2005";"1000";"21,0";"21,0";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,7";"940,7";"940,7";"939,5";"0,1";"321,0";"2,7";"121,50";"0,0"
"09/01/2005";"1100";"21,0";"21,3";"21,0";"95,0";"95,0";"95,0";"20,1";"20,4";"20,1";"941,0";"941,0";"940,7";"0,9";"322,0";"3,6";"226,70";"0,0"
"09/01/2005";"1200";"21,4";"21,5";"21,0";"94,0";"95,0";"94,0";"20,5";"20,6";"20,1";"941,3";"941,3";"941,0";"0,7";"312,0";"3,6";"265,00";"0,0"
"09/01/2005";"1300";"21,9";"21,9";"21,4";"94,0";"94,0";"94,0";"20,9";"20,9";"20,4";"941,5";"941,6";"941,3";"0,4";"299,0";"3,0";"359,80";"0,2"
"09/01/2005";"1400";"21,9";"22,3";"21,7";"93,0";"94,0";"93,0";"20,8";"21,2";"20,5";"941,4";"941,6";"941,4";"0,0";"316,0";"2,4";"673,80";"1,4"
"09/01/2005";"1500";"23,2";"23,2";"21,9";"89,0";"93,0";"89,0";"21,3";"21,7";"20,8";"940,7";"941,4";"940,7";"0,0";"276,0";"0,4";"1223,10";"1,4"
"09/01/2005";"1600";"25,6";"25,7";"23,2";"75,0";"89,0";"74,0";"20,9";"21,7";"20,4";"939,9";"940,7";"939,9";"0,0";"292,0";"2,0";"2262,90";"0,0"
"09/01/2005";"1700";"27,1";"27,7";"25,6";"70,0";"79,0";"68,0";"21,1";"22,0";"20,6";"939,2";"939,9";"939,2";"0,2";"14,0";"1,6";"2884,00";"0,0"
"09/01/2005";"1800";"27,8";"28,5";"26,6";"65,0";"74,0";"62,0";"20,7";"22,3";"20,2";"937,9";"939,2";"937,9";"0,6";"46,0";"3,1";"2754,80";"0,0"
"09/01/2005";"1900";"28,5";"28,6";"27,4";"61,0";"69,0";"60,0";"20,2";"21,3";"20,0";"936,6";"937,9";"936,6";"1,3";"62,0";"3,3";"2495,50";"0,0"
"09/01/2005";"2000";"27,8";"29,0";"27,6";"65,0";"70,0";"59,0";"20,7";"21,7";"20,0";"935,7";"936,6";"935,7";"0,8";"63,0";"3,3";"1772,60";"0,0"
"09/01/2005";"2100";"27,8";"28,3";"27,8";"62,0";"70,0";"60,0";"19,8";"22,0";"19,6";"935,8";"935,9";"935,7";"1,7";"56,0";"2,6";"942,90";"0,0"
"09/01/2005";"2200";"24,6";"27,8";"24,6";"83,0";"84,0";"62,0";"21,5";"22,4";"19,9";"935,9";"936,0";"935,7";"0,6";"77,0";"2,6";"162,70";"0,0"
"09/01/2005";"2300";"24,8";"25,1";"23,3";"79,0";"88,0";"77,0";"21,0";"21,5";"20,7";"937,1";"937,1";"935,9";"1,1";"55,0";"2,1";"";"0,0"
"10/01/2005";"0000";"24,3";"24,8";"23,7";"80,0";"84,0";"79,0";"20,6";"21,1";"20,5";"937,9";"937,9";"937,1";"0,9";"37,0";"2,1";"";"0,0"
"10/01/2005";"0100";"23,4";"24,3";"23,1";"85,0";"87,0";"80,0";"20,9";"20,9";"20,5";"938,7";"938,8";"937,9";"1,2";"317,0";"1,9";"";"0,0"
"10/01/2005";"0200";"23,5";"23,9";"23,4";"84,0";"85,0";"81,0";"20,6";"20,8";"20,4";"938,5";"938,9";"938,5";"0,0";"25,0";"1,9";"";"0,0"
"10/01/2005";"0300";"22,8";"23,7";"22,8";"86,0";"86,0";"80,0";"20,4";"20,6";"20,1";"938,6";"938,9";"938,5";"0,2";"354,0";"1,1";"";"0,0"
"10/01/2005";"0400";"23,1";"23,2";"22,6";"85,0";"87,0";"83,0";"20,3";"20,4";"20,1";"938,3";"938,7";"938,3";"0,3";"24,0";"1,6";"";"0,0"
"10/01/2005";"0500";"22,6";"23,2";"22,3";"86,0";"89,0";"84,0";"20,2";"20,6";"20,2";"937,6";"938,3";"937,6";"0,0";"26,0";"1,6";"";"0,0"
"10/01/2005";"0600";"22,6";"22,6";"22,3";"88,0";"88,0";"86,0";"20,5";"20,5";"20,1";"937,0";"937,7";"937,0";"0,0";"12,0";"1,8";"";"0,0"
"10/01/2005";"0700";"22,3";"22,7";"22,3";"91,0";"91,0";"87,0";"20,7";"20,7";"20,5";"937,1";"937,1";"937,0";"0,0";"11,0";"0,0";"";"0,0"
"10/01/2005";"0800";"22,0";"22,4";"22,0";"91,0";"91,0";"91,0";"20,6";"20,9";"20,5";"937,2";"937,2";"937,1";"0,0";"338,0";"0,0";"";"0,0"
"10/01/2005";"0900";"21,8";"22,2";"21,8";"93,0";"93,0";"91,0";"20,6";"20,7";"20,6";"937,3";"937,3";"937,2";"0,0";"32,0";"0,0";"5,40";"0,0"
"10/01/2005";"1000";"22,4";"22,4";"21,8";"93,0";"93,0";"93,0";"21,3";"21,3";"20,6";"938,3";"938,3";"937,3";"0,0";"22,0";"0,0";"155,30";"0,0"
"10/01/2005";"1100";"24,0";"24,0";"22,4";"86,0";"93,0";"86,0";"21,6";"21,8";"21,2";"938,6";"938,7";"938,3";"0,0";"17,0";"0,0";"546,40";"0,0"
"10/01/2005";"1200";"25,2";"25,2";"24,0";"80,0";"86,0";"80,0";"21,6";"21,9";"21,3";"939,1";"939,1";"938,6";"0,0";"13,0";"0,0";"1064,50";"0,0"
"10/01/2005";"1300";"26,5";"26,5";"24,8";"74,0";"83,0";"74,0";"21,4";"21,9";"21,3";"939,3";"939,4";"939,0";"0,0";"8,0";"0,0";"1352,10";"0,0"
"10/01/2005";"1400";"27,2";"27,3";"25,9";"70,0";"75,0";"69,0";"21,1";"21,6";"21,0";"939,0";"939,4";"939,0";"0,0";"7,0";"0,0";"1917,30";"0,0"
"10/01/2005";"1500";"28,9";"29,0";"27,0";"61,0";"72,0";"61,0";"20,7";"21,8";"20,6";"938,1";"939,0";"938,1";"0,0";"2,0";"0,0";"3236,70";"0,0"
"10/01/2005";"1600";"30,0";"30,3";"27,6";"59,0";"67,0";"57,0";"21,2";"21,8";"20,2";"937,7";"938,2";"937,7";"0,0";"360,0";"0,0";"3127,80";"0,0"
"10/01/2005";"1700";"27,6";"30,2";"26,4";"69,0";"73,0";"56,0";"21,4";"21,7";"20,1";"937,7";"937,7";"937,3";"0,0";"301,0";"0,0";"2566,00";"0,0"
"10/01/2005";"1800";"28,4";"29,2";"27,4";"63,0";"71,0";"62,0";"20,8";"22,5";"20,8";"937,0";"937,7";"937,0";"0,0";"307,0";"0,0";"3264,10";"0,0"
"10/01/2005";"1900";"27,2";"28,5";"26,7";"71,0";"72,0";"63,0";"21,3";"21,3";"20,3";"936,2";"937,0";"936,2";"0,0";"310,0";"0,0";"1467,40";"0,0"
"10/01/2005";"2000";"25,7";"27,2";"25,6";"74,0";"80,0";"70,0";"20,8";"22,1";"20,1";"936,2";"936,2";"936,0";"0,0";"323,0";"0,0";"1026,40";"0,0"
"10/01/2005";"2100";"25,3";"25,7";"25,3";"77,0";"78,0";"72,0";"20,9";"21,2";"20,2";"936,4";"936,5";"936,2";"0,0";"319,0";"0,0";"449,80";"0,0"
"10/01/2005";"2200";"24,1";"25,3";"24,1";"84,0";"84,0";"76,0";"21,1";"21,3";"20,8";"937,1";"937,1";"936,4";"0,0";"243,0";"2,4";"123,30";"0,0"
"10/01/2005";"2300";"23,2";"24,1";"23,2";"89,0";"89,0";"83,0";"21,2";"21,4";"21,1";"937,5";"937,6";"937,1";"0,1";"248,0";"0,8";"";"0,0"
"11/01/2005";"0000";"23,3";"23,4";"23,1";"88,0";"90,0";"88,0";"21,2";"21,3";"21,2";"937,9";"938,0";"937,5";"0,0";"21,0";"1,1";"";"0,0"
"11/01/2005";"0100";"22,8";"23,4";"22,8";"90,0";"90,0";"88,0";"21,1";"21,4";"21,1";"938,3";"938,3";"937,9";"0,0";"323,0";"1,1";"";"0,0"
"11/01/2005";"0200";"22,8";"22,8";"22,7";"92,0";"92,0";"90,0";"21,4";"21,4";"21,1";"938,3";"938,5";"938,3";"0,0";"2,0";"1,1";"";"0,0"
"11/01/2005";"0300";"22,6";"22,8";"22,5";"93,0";"93,0";"92,0";"21,3";"21,4";"21,1";"938,3";"938,5";"938,3";"0,0";"30,0";"0,9";"";"0,0"
"11/01/2005";"0400";"22,5";"22,6";"22,4";"93,0";"93,0";"93,0";"21,3";"21,4";"21,1";"937,6";"938,3";"937,6";"0,2";"38,0";"1,0";"";"0,0"
"11/01/2005";"0500";"22,1";"22,6";"22,1";"93,0";"93,0";"92,0";"21,0";"21,3";"21,0";"937,1";"937,6";"937,1";"0,0";"24,0";"1,4";"";"0,0"
"11/01/2005";"0600";"22,0";"22,2";"21,9";"94,0";"94,0";"93,0";"20,9";"21,1";"20,8";"936,7";"937,2";"936,7";"0,0";"33,0";"1,0";"";"0,0"
"11/01/2005";"0700";"21,8";"22,0";"21,8";"94,0";"94,0";"94,0";"20,8";"20,9";"20,8";"937,0";"937,0";"936,7";"0,0";"351,0";"0,0";"";"0,0"
"11/01/2005";"0800";"21,3";"21,8";"21,3";"94,0";"94,0";"94,0";"20,3";"20,8";"20,3";"937,7";"937,7";"937,0";"0,0";"295,0";"0,0";"";"0,0"
"11/01/2005";"0900";"21,7";"21,7";"21,2";"94,0";"94,0";"94,0";"20,7";"20,7";"20,2";"938,4";"938,4";"937,7";"0,0";"343,0";"0,0";"5,50";"0,0"
"11/01/2005";"1000";"22,6";"22,6";"21,8";"92,0";"94,0";"92,0";"21,2";"21,2";"20,7";"938,9";"938,9";"938,4";"0,0";"351,0";"0,0";"202,00";"0,0"
"11/01/2005";"1100";"23,0";"23,2";"22,6";"89,0";"92,0";"89,0";"21,1";"21,4";"21,0";"939,2";"939,2";"938,9";"0,0";"325,0";"0,0";"363,40";"0,0"
"11/01/2005";"1200";"23,5";"23,8";"23,0";"86,0";"89,0";"85,0";"21,0";"21,5";"20,9";"939,6";"939,6";"939,2";"0,0";"320,0";"0,0";"528,10";"0,0"
"11/01/2005";"1300";"25,5";"25,5";"23,5";"77,0";"86,0";"77,0";"21,1";"21,5";"20,9";"939,7";"939,8";"939,5";"0,0";"343,0";"0,0";"871,60";"0,0"
"11/01/2005";"1400";"25,6";"27,0";"25,3";"80,0";"82,0";"72,0";"21,8";"22,4";"21,0";"939,6";"939,8";"939,6";"0,0";"307,0";"0,0";"1731,90";"0,2"
"11/01/2005";"1500";"27,2";"27,2";"24,5";"75,0";"87,0";"75,0";"22,2";"22,9";"21,8";"939,0";"939,6";"939,0";"0,0";"350,0";"0,0";"1824,90";"0,2"
"11/01/2005";"1600";"25,3";"27,5";"23,1";"83,0";"91,0";"72,0";"22,2";"22,8";"21,1";"938,7";"939,1";"938,7";"0,0";"237,0";"0,0";"1709,20";"1,6"
"11/01/2005";"1700";"26,5";"27,2";"25,3";"71,0";"84,0";"70,0";"20,9";"22,6";"20,9";"938,3";"938,7";"938,3";"0,0";"241,0";"0,0";"1733,90";"0,0"
"11/01/2005";"1800";"27,5";"27,7";"25,5";"66,0";"86,0";"66,0";"20,6";"22,9";"20,6";"937,6";"938,3";"937,6";"0,0";"248,0";"0,0";"1464,50";"0,6"
"11/01/2005";"1900";"28,3";"29,2";"27,1";"65,0";"70,0";"58,0";"21,1";"22,1";"20,0";"937,1";"937,7";"937,1";"0,0";"221,0";"0,0";"2272,00";"0,0"
"11/01/2005";"2000";"28,4";"29,0";"28,2";"65,0";"69,0";"60,0";"21,2";"21,9";"20,1";"937,1";"937,3";"937,0";"0,0";"205,0";"0,0";"1847,20";"0,0"
"11/01/2005";"2100";"27,1";"28,5";"27,1";"70,0";"70,0";"65,0";"21,2";"21,5";"21,0";"937,7";"937,8";"937,0";"0,0";"198,0";"0,0";"1119,50";"0,0"
"11/01/2005";"2200";"25,1";"27,1";"25,1";"78,0";"78,0";"69,0";"20,9";"21,5";"20,7";"938,1";"938,1";"937,7";"0,0";"199,0";"1,5";"283,20";"0,0"
"11/01/2005";"2300";"23,4";"25,1";"23,4";"84,0";"85,0";"78,0";"20,5";"21,1";"20,5";"938,9";"938,9";"938,1";"0,0";"129,0";"0,0";"";"0,0"
"12/01/2005";"0000";"22,5";"23,4";"22,5";"88,0";"88,0";"83,0";"20,5";"20,5";"20,2";"939,3";"939,3";"938,9";"0,0";"93,0";"0,0";"";"0,0"
"12/01/2005";"0100";"22,3";"22,5";"22,3";"92,0";"92,0";"89,0";"20,9";"20,9";"20,5";"940,0";"940,0";"939,3";"0,0";"98,0";"0,0";"";"0,0"
"12/01/2005";"0200";"22,3";"22,4";"22,3";"92,0";"92,0";"91,0";"20,9";"21,0";"20,9";"940,3";"940,3";"940,0";"0,0";"76,0";"0,0";"";"0,0"
"12/01/2005";"0300";"22,3";"22,5";"22,3";"92,0";"92,0";"91,0";"20,9";"21,0";"20,9";"939,7";"940,3";"939,7";"0,0";"109,0";"1,1";"";"0,0"
"12/01/2005";"0400";"22,1";"22,3";"22,1";"93,0";"93,0";"92,0";"20,9";"21,1";"20,9";"939,4";"939,7";"939,4";"0,0";"117,0";"0,0";"";"0,0"
"12/01/2005";"0500";"21,7";"22,1";"21,6";"89,0";"93,0";"89,0";"19,8";"20,9";"19,8";"938,8";"939,5";"938,8";"0,0";"145,0";"0,0";"";"0,0"
"12/01/2005";"0600";"21,4";"21,7";"21,4";"90,0";"90,0";"89,0";"19,6";"19,8";"19,6";"938,5";"938,8";"938,4";"0,0";"110,0";"0,0";"";"0,0"
"12/01/2005";"0700";"21,4";"21,4";"21,2";"88,0";"90,0";"88,0";"19,3";"19,6";"19,3";"938,5";"938,7";"938,5";"0,0";"119,0";"0,0";"";"0,0"
"12/01/2005";"0800";"20,9";"21,4";"20,9";"90,0";"90,0";"88,0";"19,2";"19,4";"19,2";"938,7";"938,7";"938,5";"0,0";"117,0";"0,0";"";"0,0"
"12/01/2005";"0900";"20,8";"20,9";"20,8";"91,0";"91,0";"90,0";"19,2";"19,2";"19,2";"939,1";"939,1";"938,7";"0,0";"103,0";"0,0";"4,90";"0,0"
"12/01/2005";"1000";"21,6";"21,6";"20,8";"87,0";"91,0";"87,0";"19,4";"19,4";"19,2";"939,5";"939,6";"939,1";"0,0";"103,0";"0,0";"240,90";"0,0"
"12/01/2005";"1100";"22,2";"22,2";"21,6";"85,0";"87,0";"85,0";"19,5";"19,7";"19,3";"940,1";"940,1";"939,5";"0,0";"127,0";"0,0";"423,30";"0,0"
"12/01/2005";"1200";"22,6";"22,8";"22,2";"81,0";"85,0";"81,0";"19,2";"19,8";"19,2";"940,7";"940,7";"940,1";"0,0";"117,0";"0,0";"573,80";"0,0"
"12/01/2005";"1300";"24,1";"24,7";"22,4";"75,0";"83,0";"72,0";"19,3";"19,7";"19,1";"940,6";"940,8";"940,6";"0,0";"109,0";"0,0";"1481,60";"0,0"
"12/01/2005";"1400";"25,0";"25,3";"24,1";"72,0";"75,0";"71,0";"19,6";"19,9";"19,2";"940,5";"940,6";"940,5";"0,0";"91,0";"0,0";"2023,00";"0,0"
"12/01/2005";"1500";"25,8";"26,2";"25,1";"70,0";"72,0";"68,0";"19,8";"20,1";"19,5";"940,4";"940,5";"940,3";"0,0";"110,0";"0,0";"2461,80";"0,0"
