"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2023";"0700";"17,8";"17,9";"17,7";"80,0";"80,0";"78,0";"14,3";"14,3";"14,0";"942,9";"943,3";"942,9";"2,4";"107,0";"9,7";"";"0,0"
"07/01/2023";"0800";"17,6";"17,8";"17,6";"83,0";"83,0";"80,0";"14,7";"14,7";"14,3";"943,1";"943,1";"942,7";"2,4";"102,0";"10,3";"";"0,0"
"07/01/2023";"0900";"18,0";"18,0";"17,6";"81,0";"83,0";"80,0";"14,6";"14,7";"14,5";"943,6";"943,6";"943,1";"2,8";"101,0";"10,3";"1,70";"0,0"
"07/01/2023";"1000";"18,3";"18,3";"17,9";"81,0";"81,0";"80,0";"14,9";"14,9";"14,6";"944,0";"944,1";"943,5";"2,2";"108,0";"11,0";"133,10";"0,0"
"07/01/2023";"1100";"19,0";"19,0";"18,2";"78,0";"81,0";"78,0";"15,0";"15,1";"14,8";"945,0";"945,0";"943,8";"2,5";"112,0";"9,2";"339,90";"0,0"
"07/01/2023";"1200";"19,8";"19,9";"19,0";"74,0";"78,0";"74,0";"15,1";"15,3";"14,9";"945,1";"945,2";"944,8";"3,0";"91,0";"8,9";"727,40";"0,0"
"07/01/2023";"1300";"21,5";"21,8";"19,8";"71,0";"75,0";"68,0";"15,9";"16,0";"15,1";"945,4";"945,5";"945,1";"3,1";"103,0";"9,4";"1741,70";"0,0"
"07/01/2023";"1400";"22,8";"22,8";"21,4";"67,0";"71,0";"66,0";"16,3";"16,4";"15,4";"945,4";"945,7";"945,3";"2,8";"106,0";"11,1";"2028,10";"0,0"
"07/01/2023";"1500";"23,3";"23,5";"22,3";"66,0";"69,0";"65,0";"16,6";"17,0";"16,1";"945,3";"945,6";"945,2";"2,4";"104,0";"8,0";"2052,10";"0,0"
"07/01/2023";"1600";"24,1";"25,4";"23,0";"65,0";"68,0";"59,0";"17,2";"17,6";"16,4";"945,0";"945,3";"944,9";"3,4";"83,0";"9,5";"2662,50";"0,0"
"07/01/2023";"1700";"24,1";"24,8";"23,8";"64,0";"66,0";"62,0";"16,8";"17,2";"16,6";"944,2";"945,0";"944,2";"2,3";"101,0";"8,4";"1735,00";"0,0"
"07/01/2023";"1800";"23,6";"24,3";"23,1";"68,0";"69,0";"64,0";"17,3";"17,6";"16,6";"943,7";"944,2";"943,7";"2,3";"105,0";"6,8";"894,90";"0,0"
"07/01/2023";"1900";"23,5";"24,0";"23,1";"66,0";"69,0";"64,0";"16,7";"17,3";"16,5";"943,2";"943,7";"943,2";"2,4";"98,0";"9,0";"1093,30";"0,0"
"07/01/2023";"2000";"23,9";"25,2";"23,5";"64,0";"67,0";"60,0";"16,6";"17,3";"16,4";"942,6";"943,2";"942,6";"2,5";"110,0";"9,7";"1254,30";"0,0"
"07/01/2023";"2100";"23,0";"24,0";"22,9";"67,0";"68,0";"63,0";"16,6";"16,8";"16,2";"942,8";"942,8";"942,5";"2,2";"103,0";"8,9";"596,30";"0,0"
"07/01/2023";"2200";"21,9";"23,0";"21,9";"69,0";"70,0";"67,0";"16,0";"16,6";"16,0";"943,5";"943,5";"942,8";"2,0";"112,0";"7,5";"103,80";"0,0"
"07/01/2023";"2300";"21,6";"21,9";"21,6";"68,0";"69,0";"67,0";"15,4";"16,0";"15,4";"944,3";"944,3";"943,5";"2,3";"86,0";"8,0";"1,50";"0,0"
"08/01/2023";"0000";"21,0";"21,6";"21,0";"72,0";"72,0";"68,0";"15,8";"15,8";"15,4";"944,5";"944,5";"944,2";"1,6";"125,0";"8,4";"";"0,0"
"08/01/2023";"0100";"20,2";"21,0";"20,2";"73,0";"73,0";"72,0";"15,2";"15,8";"15,2";"945,0";"945,0";"944,4";"2,9";"120,0";"9,3";"";"0,0"
"08/01/2023";"0200";"19,0";"20,2";"19,0";"75,0";"75,0";"73,0";"14,5";"15,2";"14,5";"944,9";"945,0";"944,9";"2,2";"101,0";"9,8";"";"0,0"
"08/01/2023";"0300";"18,2";"19,0";"18,2";"77,0";"77,0";"75,0";"14,2";"14,5";"14,2";"944,5";"944,9";"944,5";"1,9";"102,0";"9,8";"";"0,0"
"08/01/2023";"0400";"17,7";"18,2";"17,7";"79,0";"79,0";"77,0";"14,0";"14,2";"14,0";"944,0";"944,6";"944,0";"1,7";"110,0";"7,6";"";"0,0"
"08/01/2023";"0500";"17,9";"17,9";"17,7";"78,0";"79,0";"78,0";"14,1";"14,1";"13,9";"943,6";"944,1";"943,5";"2,4";"102,0";"7,6";"";"0,0"
"08/01/2023";"0600";"18,0";"18,1";"17,9";"79,0";"79,0";"78,0";"14,4";"14,4";"14,1";"942,8";"943,6";"942,8";"3,2";"100,0";"9,9";"";"0,0"
"08/01/2023";"0700";"17,9";"18,0";"17,9";"80,0";"80,0";"79,0";"14,4";"14,4";"14,3";"942,5";"942,9";"942,5";"2,6";"102,0";"9,5";"";"0,0"
"08/01/2023";"0800";"17,9";"17,9";"17,9";"81,0";"81,0";"80,0";"14,5";"14,5";"14,4";"942,8";"942,8";"942,5";"2,4";"111,0";"8,8";"";"0,0"
"08/01/2023";"0900";"17,9";"17,9";"17,8";"81,0";"81,0";"80,0";"14,5";"14,5";"14,4";"943,3";"943,3";"942,7";"2,6";"111,0";"8,8";"1,70";"0,0"
"08/01/2023";"1000";"18,4";"18,4";"17,9";"80,0";"81,0";"80,0";"14,9";"14,9";"14,5";"943,9";"943,9";"943,3";"2,7";"95,0";"8,3";"152,30";"0,0"
"08/01/2023";"1100";"19,5";"19,6";"18,4";"78,0";"80,0";"76,0";"15,5";"15,5";"14,9";"944,5";"944,5";"943,9";"2,4";"108,0";"7,8";"704,40";"0,0"
"08/01/2023";"1200";"20,4";"20,5";"19,5";"76,0";"78,0";"75,0";"15,9";"16,1";"15,4";"945,0";"945,1";"944,5";"2,4";"95,0";"7,8";"752,50";"0,0"
"08/01/2023";"1300";"23,0";"23,2";"20,3";"67,0";"77,0";"67,0";"16,6";"17,2";"15,9";"945,0";"945,1";"945,0";"3,1";"96,0";"8,0";"2287,10";"0,0"
"08/01/2023";"1400";"22,8";"23,4";"22,0";"70,0";"73,0";"68,0";"17,0";"17,3";"16,7";"945,1";"945,3";"945,0";"2,4";"101,0";"8,0";"1449,00";"0,0"
"08/01/2023";"1500";"24,6";"24,7";"22,8";"63,0";"71,0";"63,0";"17,2";"17,8";"17,2";"944,7";"945,2";"944,7";"3,3";"80,0";"7,5";"1776,90";"0,0"
"08/01/2023";"1600";"24,8";"26,0";"24,2";"65,0";"67,0";"60,0";"17,9";"18,3";"17,2";"944,0";"944,7";"944,0";"2,7";"80,0";"7,8";"2773,80";"0,0"
"08/01/2023";"1700";"24,3";"25,1";"24,2";"69,0";"70,0";"64,0";"18,3";"18,7";"17,8";"943,3";"944,0";"943,3";"2,9";"80,0";"7,4";"1653,20";"0,0"
"08/01/2023";"1800";"24,8";"25,1";"23,8";"74,0";"75,0";"69,0";"19,8";"19,8";"18,3";"942,7";"943,3";"942,6";"1,5";"109,0";"6,5";"1639,00";"0,0"
"08/01/2023";"1900";"24,5";"24,9";"23,7";"73,0";"78,0";"72,0";"19,2";"20,1";"19,2";"942,2";"942,8";"942,2";"1,5";"121,0";"6,3";"889,30";"0,0"
"08/01/2023";"2000";"23,5";"24,6";"23,4";"78,0";"79,0";"72,0";"19,5";"20,0";"19,2";"941,7";"942,2";"941,7";"2,2";"107,0";"6,6";"907,60";"0,0"
"08/01/2023";"2100";"23,6";"24,3";"23,4";"79,0";"79,0";"74,0";"19,7";"19,8";"19,3";"941,8";"941,8";"941,6";"1,5";"117,0";"7,9";"668,70";"0,0"
"08/01/2023";"2200";"22,5";"23,5";"22,5";"80,0";"83,0";"79,0";"18,9";"19,7";"18,9";"942,2";"942,2";"941,8";"1,8";"106,0";"6,8";"192,10";"0,0"
"08/01/2023";"2300";"21,9";"22,5";"21,9";"83,0";"83,0";"80,0";"18,9";"19,0";"18,8";"942,6";"942,6";"942,2";"1,2";"106,0";"6,0";"7,10";"0,0"
"09/01/2023";"0000";"21,5";"21,9";"21,5";"86,0";"86,0";"83,0";"19,0";"19,1";"18,9";"943,1";"943,1";"942,5";"2,0";"103,0";"6,6";"";"0,0"
"09/01/2023";"0100";"21,3";"21,6";"21,3";"86,0";"86,0";"85,0";"18,8";"19,1";"18,8";"943,6";"943,6";"943,0";"2,0";"101,0";"7,2";"";"0,0"
"09/01/2023";"0200";"21,0";"21,3";"21,0";"87,0";"87,0";"85,0";"18,7";"18,8";"18,7";"943,7";"943,7";"943,6";"2,1";"103,0";"7,2";"";"0,0"
"09/01/2023";"0300";"20,6";"21,0";"20,6";"88,0";"88,0";"87,0";"18,5";"18,7";"18,5";"943,3";"943,7";"943,3";"1,9";"107,0";"7,5";"";"0,0"
"09/01/2023";"0400";"19,9";"20,6";"19,9";"88,0";"88,0";"87,0";"17,9";"18,5";"17,9";"942,8";"943,3";"942,8";"1,4";"111,0";"8,4";"";"0,0"
"09/01/2023";"0500";"19,9";"20,0";"19,8";"86,0";"89,0";"86,0";"17,5";"17,9";"17,5";"942,2";"942,8";"942,2";"2,3";"112,0";"8,4";"";"0,0"
"09/01/2023";"0600";"19,7";"20,0";"19,7";"86,0";"87,0";"85,0";"17,3";"17,5";"17,3";"941,6";"942,2";"941,6";"2,0";"97,0";"8,4";"";"0,0"
"09/01/2023";"0700";"19,3";"19,7";"19,3";"87,0";"87,0";"86,0";"17,1";"17,4";"17,1";"941,2";"941,6";"941,1";"2,5";"92,0";"7,6";"";"0,0"
"09/01/2023";"0800";"19,0";"19,3";"19,0";"88,0";"88,0";"87,0";"16,9";"17,1";"16,9";"941,4";"941,4";"941,1";"1,9";"111,0";"6,9";"";"0,0"
"09/01/2023";"0900";"18,7";"19,0";"18,7";"89,0";"89,0";"87,0";"16,8";"16,9";"16,8";"941,9";"941,9";"941,3";"1,8";"110,0";"6,2";"";"0,0"
"09/01/2023";"1000";"18,9";"18,9";"18,6";"88,0";"89,0";"88,0";"16,9";"16,9";"16,8";"942,4";"942,4";"941,9";"1,9";"107,0";"6,0";"103,80";"0,0"
"09/01/2023";"1100";"19,4";"19,5";"18,7";"87,0";"90,0";"86,0";"17,2";"17,3";"16,8";"942,7";"942,7";"942,4";"2,1";"103,0";"5,7";"290,00";"0,0"
"09/01/2023";"1200";"20,6";"20,7";"19,4";"84,0";"88,0";"82,0";"17,9";"17,9";"17,2";"943,1";"943,1";"942,7";"2,1";"100,0";"5,5";"798,60";"0,0"
"09/01/2023";"1300";"21,2";"21,2";"20,3";"88,0";"93,0";"84,0";"19,1";"19,3";"17,9";"943,4";"946,4";"943,1";"1,4";"103,0";"5,5";"961,60";"0,0"
"09/01/2023";"1400";"22,8";"22,9";"21,2";"80,0";"88,0";"80,0";"19,2";"19,4";"18,5";"943,3";"943,5";"943,3";"1,4";"117,0";"5,1";"1177,50";"0,0"
"09/01/2023";"1500";"24,1";"24,7";"22,1";"75,0";"85,0";"73,0";"19,4";"20,3";"19,0";"942,6";"943,3";"942,6";"2,0";"90,0";"5,4";"1770,80";"0,0"
"09/01/2023";"1600";"24,7";"25,6";"23,7";"74,0";"77,0";"70,0";"19,7";"20,0";"19,2";"942,0";"942,7";"942,0";"2,2";"85,0";"5,9";"2833,50";"0,0"
"09/01/2023";"1700";"25,0";"25,5";"24,5";"74,0";"75,0";"71,0";"20,1";"20,2";"19,4";"941,4";"942,0";"941,4";"1,5";"96,0";"5,0";"1210,00";"0,0"
"09/01/2023";"1800";"27,0";"27,2";"24,5";"65,0";"77,0";"65,0";"19,8";"20,5";"19,7";"940,5";"941,4";"940,5";"1,9";"107,0";"5,6";"1493,60";"0,0"
"09/01/2023";"1900";"26,5";"28,0";"26,0";"67,0";"70,0";"61,0";"20,0";"20,3";"19,5";"940,1";"940,5";"940,0";"1,6";"102,0";"6,1";"2329,00";"0,0"
"09/01/2023";"2000";"25,8";"26,5";"25,6";"71,0";"72,0";"67,0";"20,2";"20,3";"19,8";"940,0";"940,2";"939,9";"1,1";"92,0";"4,5";"619,80";"0,0"
"09/01/2023";"2100";"25,7";"26,5";"25,7";"71,0";"72,0";"68,0";"20,0";"20,4";"19,7";"940,2";"940,2";"940,0";"2,0";"78,0";"5,4";"572,30";"0,0"
"09/01/2023";"2200";"24,5";"25,8";"24,5";"77,0";"77,0";"70,0";"20,2";"20,2";"19,7";"940,6";"940,7";"940,2";"1,4";"94,0";"5,9";"254,70";"0,0"
"09/01/2023";"2300";"22,9";"24,5";"22,9";"85,0";"85,0";"77,0";"20,2";"20,3";"20,0";"941,4";"941,4";"940,6";"0,8";"91,0";"4,0";"12,50";"0,0"
"10/01/2023";"0000";"22,4";"22,9";"22,4";"87,0";"87,0";"84,0";"20,1";"20,1";"19,7";"942,1";"942,1";"941,4";"1,3";"89,0";"5,3";"";"0,0"
"10/01/2023";"0100";"22,1";"22,4";"22,1";"90,0";"90,0";"87,0";"20,4";"20,4";"20,1";"942,6";"942,6";"942,1";"2,1";"84,0";"6,0";"";"0,0"
"10/01/2023";"0200";"21,4";"22,1";"21,4";"96,0";"96,0";"90,0";"20,8";"20,8";"20,4";"942,7";"942,9";"942,6";"1,7";"104,0";"6,7";"";"0,0"
"10/01/2023";"0300";"21,3";"21,5";"21,3";"92,0";"97,0";"92,0";"19,9";"20,9";"19,9";"942,5";"942,9";"942,5";"1,3";"99,0";"5,2";"";"0,0"
"10/01/2023";"0400";"20,7";"21,3";"20,7";"92,0";"92,0";"90,0";"19,3";"19,9";"19,2";"941,8";"942,5";"941,7";"2,5";"78,0";"5,9";"";"0,0"
"10/01/2023";"0500";"20,3";"20,7";"20,3";"94,0";"94,0";"92,0";"19,3";"19,5";"19,3";"941,7";"941,8";"941,5";"2,5";"82,0";"6,6";"";"0,0"
"10/01/2023";"0600";"20,2";"20,3";"20,0";"95,0";"97,0";"94,0";"19,4";"19,6";"19,3";"941,5";"941,8";"941,5";"1,1";"84,0";"6,6";"";"0,0"
"10/01/2023";"0700";"20,2";"20,3";"20,2";"95,0";"96,0";"94,0";"19,3";"19,6";"19,3";"941,2";"941,5";"941,2";"1,0";"104,0";"3,6";"";"0,0"
"10/01/2023";"0800";"20,1";"20,2";"20,1";"96,0";"97,0";"94,0";"19,5";"19,6";"19,2";"941,2";"941,3";"941,1";"0,6";"111,0";"4,7";"";"0,0"
"10/01/2023";"0900";"20,1";"20,1";"20,1";"99,0";"99,0";"96,0";"19,9";"19,9";"19,5";"941,7";"941,7";"941,1";"0,7";"83,0";"3,7";"0,30";"0,0"
"10/01/2023";"1000";"20,3";"20,3";"20,1";"100,0";"100,0";"99,0";"20,3";"20,3";"19,9";"942,1";"942,1";"941,7";"1,9";"72,0";"3,9";"61,40";"0,0"
"10/01/2023";"1100";"20,6";"20,6";"20,1";"";"";"";"";"";"";"942,9";"942,9";"942,1";"1,7";"81,0";"4,5";"218,10";"0,0"
"10/01/2023";"1200";"20,9";"20,9";"20,5";"";"";"";"";"";"";"943,2";"943,3";"942,9";"0,9";"51,0";"3,2";"286,60";"0,0"
"10/01/2023";"1300";"21,6";"21,6";"20,9";"";"";"";"";"";"";"943,6";"943,6";"943,2";"1,8";"343,0";"5,2";"385,40";"0,0"
"10/01/2023";"1400";"24,0";"24,1";"21,6";"86,0";"100,0";"85,0";"21,4";"22,7";"21,3";"943,5";"943,6";"943,5";"1,4";"315,0";"6,2";"879,50";"0,0"
"10/01/2023";"1500";"26,1";"26,9";"23,9";"75,0";"86,0";"70,0";"21,3";"22,1";"20,7";"943,2";"943,5";"943,1";"1,5";"4,0";"5,2";"1756,60";"0,0"
"10/01/2023";"1600";"27,3";"28,4";"25,6";"69,0";"77,0";"64,0";"21,2";"21,8";"20,6";"942,6";"943,2";"942,6";"1,4";"357,0";"5,8";"1760,40";"0,0"
"10/01/2023";"1700";"26,9";"27,9";"26,7";"69,0";"72,0";"65,0";"20,8";"21,6";"20,4";"941,7";"942,6";"941,7";"2,3";"17,0";"5,5";"1571,90";"0,0"
"10/01/2023";"1800";"24,0";"28,2";"24,0";"94,0";"94,0";"63,0";"23,0";"23,0";"20,3";"940,9";"941,7";"940,8";"1,0";"129,0";"5,5";"1016,00";"2,2"
"10/01/2023";"1900";"23,1";"24,0";"22,4";"";"";"";"";"";"";"940,2";"940,9";"940,2";"0,6";"167,0";"5,6";"412,30";"0,0"
"10/01/2023";"2000";"21,9";"23,3";"21,8";"";"";"";"";"";"";"940,0";"940,3";"940,0";"1,7";"181,0";"4,4";"225,60";"0,6"
"10/01/2023";"2100";"21,7";"22,0";"21,6";"";"";"";"";"";"";"940,4";"940,6";"939,9";"1,0";"224,0";"3,9";"110,10";"0,0"
"10/01/2023";"2200";"21,7";"21,8";"21,5";"";"";"";"";"";"";"941,2";"941,2";"940,3";"0,8";"269,0";"2,3";"12,30";"0,2"
"10/01/2023";"2300";"21,5";"21,7";"21,4";"";"";"";"";"";"";"941,1";"941,5";"941,1";"0,2";"94,0";"3,9";"";"0,2"
"11/01/2023";"0000";"21,3";"21,6";"21,3";"";"";"";"";"";"";"941,9";"941,9";"941,0";"0,7";"175,0";"2,1";"";"0,0"
"11/01/2023";"0100";"21,6";"21,7";"21,2";"";"";"";"";"";"";"942,5";"942,5";"941,9";"1,0";"103,0";"2,7";"";"0,0"
"11/01/2023";"0200";"21,3";"21,6";"21,3";"";"";"";"";"";"";"942,8";"942,8";"942,5";"0,8";"91,0";"3,2";"";"0,0"
"11/01/2023";"0300";"21,2";"21,4";"21,2";"";"";"";"";"";"";"942,5";"942,8";"942,3";"0,5";"100,0";"2,4";"";"0,0"
"11/01/2023";"0400";"21,3";"21,3";"21,1";"";"";"";"";"";"";"942,3";"942,7";"942,3";"0,7";"83,0";"2,3";"";"0,8"
"11/01/2023";"0500";"21,1";"21,3";"21,0";"";"";"";"";"";"";"941,9";"942,3";"941,9";"1,6";"256,0";"3,0";"";"6,0"
"11/01/2023";"0600";"19,8";"21,2";"19,6";"";"";"";"";"";"";"941,6";"942,3";"941,4";"0,0";"261,0";"6,2";"";"12,8"
"11/01/2023";"0700";"19,6";"19,9";"19,6";"";"";"";"";"";"";"941,4";"942,2";"941,4";"1,8";"48,0";"3,8";"";"5,4"
"11/01/2023";"0800";"19,2";"19,6";"19,2";"";"";"";"";"";"";"942,2";"942,2";"941,1";"1,5";"38,0";"4,8";"";"3,4"
"11/01/2023";"0900";"19,0";"19,3";"19,0";"";"";"";"";"";"";"941,9";"942,2";"941,9";"1,4";"83,0";"3,4";"";"2,4"
"11/01/2023";"1000";"18,9";"19,0";"18,8";"";"";"";"";"";"";"942,8";"942,8";"941,9";"2,4";"45,0";"5,0";"107,10";"0,0"
"11/01/2023";"1100";"19,5";"19,5";"18,9";"";"";"";"";"";"";"942,7";"943,0";"942,7";"2,5";"54,0";"4,9";"434,80";"0,0"
"11/01/2023";"1200";"22,8";"22,8";"19,4";"88,0";"";"";"20,8";"";"";"943,6";"943,6";"942,7";"1,6";"34,0";"5,1";"1796,10";"0,0"
"11/01/2023";"1300";"23,4";"23,4";"22,6";"84,0";"89,0";"80,0";"20,6";"20,9";"19,5";"944,0";"944,0";"943,6";"1,0";"39,0";"3,4";"1858,10";"0,0"
"11/01/2023";"1400";"23,5";"23,8";"23,2";"87,0";"88,0";"81,0";"21,1";"21,5";"20,0";"943,7";"944,0";"943,7";"1,4";"25,0";"3,6";"1483,90";"0,0"
"11/01/2023";"1500";"24,6";"24,6";"23,3";"81,0";"88,0";"81,0";"21,2";"21,8";"20,7";"943,5";"943,7";"943,4";"1,6";"359,0";"4,4";"1149,10";"0,0"
"11/01/2023";"1600";"26,5";"26,5";"24,6";"76,0";"82,0";"73,0";"21,9";"22,0";"20,7";"942,7";"943,5";"942,6";"1,6";"325,0";"4,6";"2064,80";"0,0"
"11/01/2023";"1700";"26,9";"27,8";"26,3";"67,0";"76,0";"64,0";"20,3";"21,8";"19,9";"941,4";"942,7";"941,3";"1,1";"22,0";"4,4";"2630,00";"0,0"
"11/01/2023";"1800";"28,3";"28,3";"25,8";"65,0";"76,0";"63,0";"21,1";"21,9";"20,1";"940,6";"941,4";"940,6";"1,6";"53,0";"4,7";"1814,70";"0,0"
"11/01/2023";"1900";"23,6";"28,3";"23,5";"88,0";"88,0";"65,0";"21,4";"21,6";"20,8";"939,5";"940,6";"939,5";"1,9";"24,0";"8,5";"890,10";"0,0"
"11/01/2023";"2000";"24,2";"25,1";"23,6";"87,0";"89,0";"81,0";"21,9";"22,5";"21,2";"939,5";"939,5";"939,1";"1,5";"5,0";"4,9";"882,90";"0,0"
"11/01/2023";"2100";"22,6";"24,3";"22,6";"";"100,0";"86,0";"";"22,7";"21,7";"939,8";"939,8";"939,4";"2,1";"31,0";"4,6";"270,40";"0,2"
"11/01/2023";"2200";"22,2";"22,6";"22,2";"";"";"";"";"";"";"940,4";"940,4";"939,6";"0,3";"27,0";"4,4";"82,30";"0,0"
"11/01/2023";"2300";"21,5";"22,2";"21,5";"100,0";"";"";"21,5";"";"";"941,2";"941,2";"940,4";"2,1";"197,0";"5,1";"0,20";"0,0"
"12/01/2023";"0000";"20,5";"21,5";"20,4";"";"";"";"";"";"";"941,0";"941,2";"941,0";"0,2";"112,0";"5,1";"";"1,0"
"12/01/2023";"0100";"20,0";"20,6";"20,0";"";"";"";"";"";"";"942,0";"942,0";"941,0";"1,1";"126,0";"4,2";"";"0,0"
"12/01/2023";"0200";"20,1";"20,2";"20,0";"";"";"";"";"";"";"942,3";"942,4";"942,0";"0,7";"94,0";"3,6";"";"0,0"
"12/01/2023";"0300";"20,0";"20,1";"20,0";"";"";"";"";"";"";"942,4";"942,5";"942,3";"0,3";"74,0";"2,5";"";"0,4"
"12/01/2023";"0400";"19,6";"20,0";"19,6";"";"";"";"";"";"";"942,0";"942,4";"942,0";"0,0";"34,0";"1,6";"";"0,2"
"12/01/2023";"0500";"20,0";"20,0";"19,6";"";"";"";"";"";"";"941,1";"942,0";"941,1";"0,4";"358,0";"1,6";"";"0,2"
"12/01/2023";"0600";"20,1";"20,2";"20,0";"";"";"";"";"";"";"940,3";"941,1";"940,3";"0,0";"324,0";"2,0";"";"0,0"
"12/01/2023";"0700";"20,6";"20,6";"20,1";"";"";"";"";"";"";"940,1";"940,3";"940,0";"0,2";"14,0";"2,0";"";"0,0"
"12/01/2023";"0800";"20,5";"20,6";"20,4";"";"";"";"";"";"";"940,2";"940,3";"940,1";"1,1";"37,0";"2,6";"";"0,0"
"12/01/2023";"0900";"20,7";"20,8";"20,5";"";"";"";"";"";"";"940,6";"940,6";"940,2";"1,1";"35,0";"2,6";"";"0,0"
"12/01/2023";"1000";"20,5";"20,8";"20,5";"";"";"";"";"";"";"941,0";"941,0";"940,5";"0,9";"21,0";"4,0";"54,40";"0,0"
"12/01/2023";"1100";"20,7";"20,7";"20,3";"";"";"";"";"";"";"941,3";"941,3";"941,0";"0,6";"21,0";"2,8";"366,90";"0,0"
"12/01/2023";"1200";"21,6";"21,6";"20,7";"";"";"";"";"";"";"941,7";"941,7";"941,3";"0,4";"350,0";"2,4";"525,80";"0,0"
"12/01/2023";"1300";"23,7";"24,0";"21,5";"84,0";"";"";"20,8";"";"";"942,0";"942,0";"941,6";"1,6";"340,0";"4,4";"1281,60";"0,0"
"12/01/2023";"1400";"25,2";"25,9";"23,6";"76,0";"86,0";"72,0";"20,5";"21,5";"19,7";"941,8";"942,0";"941,8";"1,9";"345,0";"4,7";"2309,50";"0,0"
"12/01/2023";"1500";"26,4";"27,1";"24,9";"66,0";"77,0";"63,0";"19,4";"20,7";"19,0";"941,0";"941,8";"941,0";"1,5";"346,0";"5,6";"2943,70";"0,0"
"12/01/2023";"1600";"27,5";"28,1";"25,9";"61,0";"72,0";"57,0";"19,3";"21,5";"18,3";"940,3";"941,1";"940,3";"2,5";"300,0";"6,8";"3056,70";"0,0"
"12/01/2023";"1700";"28,2";"28,6";"27,0";"61,0";"68,0";"59,0";"19,9";"21,2";"19,2";"939,4";"940,3";"939,4";"2,5";"360,0";"6,8";"3031,10";"0,0"
"12/01/2023";"1800";"28,9";"29,4";"27,3";"58,0";"64,0";"55,0";"19,8";"21,2";"18,6";"938,1";"939,5";"938,1";"2,2";"325,0";"7,7";"2944,50";"0,0"
"12/01/2023";"1900";"29,6";"29,7";"27,5";"54,0";"64,0";"52,0";"19,3";"20,7";"18,8";"937,0";"938,1";"936,3";"1,3";"307,0";"7,7";"2224,90";"0,0"
"12/01/2023";"2000";"27,0";"29,9";"26,9";"65,0";"65,0";"52,0";"19,9";"20,1";"18,5";"936,8";"937,1";"936,8";"1,0";"310,0";"6,2";"728,90";"0,0"
"12/01/2023";"2100";"26,8";"27,1";"26,4";"65,0";"69,0";"61,0";"19,8";"20,3";"19,0";"936,7";"936,8";"936,6";"0,8";"306,0";"3,8";"233,20";"0,0"
"12/01/2023";"2200";"24,0";"27,1";"24,0";"82,0";"82,0";"62,0";"20,7";"21,0";"19,1";"937,3";"937,3";"936,5";"1,8";"191,0";"6,4";"149,20";"0,0"
"12/01/2023";"2300";"22,9";"24,0";"22,9";"91,0";"91,0";"82,0";"21,5";"21,5";"20,7";"938,0";"938,0";"937,3";"0,7";"180,0";"3,9";"0,10";"0,0"
"13/01/2023";"0000";"22,3";"23,2";"22,3";"";"100,0";"89,0";"";"22,6";"21,2";"939,4";"939,4";"938,0";"1,4";"284,0";"5,3";"";"1,2"
"13/01/2023";"0100";"20,1";"22,3";"20,1";"";"";"";"";"";"";"940,2";"940,2";"939,3";"2,5";"197,0";"11,2";"0,20";"20,8"
"13/01/2023";"0200";"20,0";"20,1";"20,0";"";"";"";"";"";"";"";"940,4";"940,1";"1,9";"174,0";"5,4";"";"5,8"
"13/01/2023";"0300";"20,1";"20,1";"19,9";"";"";"";"";"";"";"939,7";"940,1";"939,6";"1,3";"170,0";"4,8";"";"0,0"
"13/01/2023";"0400";"20,1";"20,2";"19,9";"";"";"";"";"";"";"939,1";"939,7";"939,1";"0,7";"123,0";"3,4";"";"0,0"
"13/01/2023";"0500";"19,9";"20,1";"19,9";"";"";"";"";"";"";"938,4";"939,1";"938,4";"0,7";"98,0";"2,2";"";"0,0"
"13/01/2023";"0600";"19,7";"19,9";"19,6";"";"";"";"";"";"";"938,2";"938,4";"938,2";"2,0";"65,0";"3,1";"";"0,2"
"13/01/2023";"0700";"19,6";"19,7";"19,6";"";"";"";"";"";"";"938,5";"938,5";"938,2";"1,4";"47,0";"3,5";"";"0,0"
"13/01/2023";"0800";"19,6";"19,7";"19,5";"";"";"";"";"";"";"939,0";"939,0";"938,5";"0,7";"41,0";"2,6";"";"0,0"
"13/01/2023";"0900";"19,7";"19,8";"19,6";"";"";"";"";"";"";"939,7";"939,7";"939,0";"0,0";"342,0";"2,3";"";"0,0"
"13/01/2023";"1000";"20,3";"20,3";"19,7";"";"";"";"";"";"";"940,2";"940,2";"939,7";"0,9";"37,0";"2,4";"87,90";"0,0"
"13/01/2023";"1100";"21,4";"21,4";"20,3";"";"";"";"";"";"";"940,8";"940,8";"940,2";"1,6";"29,0";"4,1";"546,40";"0,0"
"13/01/2023";"1200";"24,2";"24,3";"21,5";"89,0";"";"";"22,2";"";"";"941,1";"941,2";"940,8";"1,6";"3,0";"4,7";"1265,80";"0,0"
