"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"26,3";"27,5";"24,4";"77,0";"85,0";"68,0";"22,0";"22,2";"20,9";"940,3";"941,0";"940,3";"1,0";"194,0";"5,2";"1193,50";"0,0"
"06/01/2019";"2000";"28,0";"28,4";"26,3";"69,0";"77,0";"65,0";"21,7";"22,6";"21,0";"939,9";"940,3";"939,8";"1,6";"196,0";"5,0";"1610,90";"0,0"
"06/01/2019";"2100";"25,4";"28,3";"24,3";"86,0";"90,0";"66,0";"22,8";"22,9";"21,0";"940,3";"940,3";"939,8";"0,9";"165,0";"6,0";"416,90";"0,4"
"06/01/2019";"2200";"23,3";"25,3";"23,3";"92,0";"92,0";"86,0";"21,9";"22,9";"21,8";"940,8";"940,8";"940,3";"0,4";"162,0";"2,1";"85,70";"0,0"
"06/01/2019";"2300";"23,2";"23,3";"22,9";"93,0";"93,0";"91,0";"22,0";"22,0";"21,6";"941,2";"941,2";"940,7";"0,3";"292,0";"3,1";"";"0,0"
"07/01/2019";"0000";"23,0";"23,2";"23,0";"91,0";"93,0";"91,0";"21,5";"22,0";"21,5";"941,9";"942,0";"941,2";"0,8";"296,0";"2,1";"";"0,0"
"07/01/2019";"0100";"22,4";"23,1";"22,4";"93,0";"93,0";"90,0";"21,1";"21,5";"21,1";"942,6";"942,6";"941,9";"0,3";"292,0";"2,1";"";"0,0"
"07/01/2019";"0200";"22,3";"22,5";"22,1";"94,0";"94,0";"93,0";"21,3";"21,5";"21,1";"942,4";"942,6";"942,4";"1,3";"302,0";"2,7";"";"0,0"
"07/01/2019";"0300";"21,9";"22,3";"21,9";"95,0";"95,0";"94,0";"21,1";"21,3";"21,1";"942,1";"942,4";"942,1";"1,1";"308,0";"2,7";"";"0,0"
"07/01/2019";"0400";"21,7";"21,9";"21,7";"95,0";"95,0";"95,0";"20,9";"21,1";"20,9";"941,7";"942,2";"941,7";"1,0";"322,0";"2,7";"";"0,0"
"07/01/2019";"0500";"21,1";"21,7";"21,1";"96,0";"96,0";"95,0";"20,4";"20,9";"20,4";"941,2";"941,7";"941,2";"1,6";"323,0";"2,8";"";"0,0"
"07/01/2019";"0600";"20,9";"21,1";"20,8";"96,0";"96,0";"96,0";"20,2";"20,4";"20,2";"940,9";"941,2";"940,9";"1,4";"321,0";"3,2";"";"0,0"
"07/01/2019";"0700";"20,6";"20,9";"20,6";"96,0";"96,0";"96,0";"19,9";"20,2";"19,9";"941,3";"941,3";"940,9";"0,7";"325,0";"2,8";"";"0,0"
"07/01/2019";"0800";"20,2";"20,6";"20,2";"96,0";"96,0";"96,0";"19,5";"19,9";"19,5";"941,5";"941,5";"941,2";"1,6";"320,0";"3,1";"";"0,0"
"07/01/2019";"0900";"20,2";"20,2";"20,1";"96,0";"96,0";"96,0";"19,6";"19,6";"19,4";"941,9";"941,9";"941,4";"1,8";"306,0";"3,5";"7,10";"0,2"
"07/01/2019";"1000";"21,1";"21,1";"20,2";"96,0";"96,0";"96,0";"20,5";"20,5";"19,6";"942,4";"942,4";"941,9";"1,9";"292,0";"4,0";"152,90";"0,0"
"07/01/2019";"1100";"23,9";"23,9";"21,1";"83,0";"96,0";"83,0";"20,8";"21,7";"20,5";"942,5";"942,6";"942,4";"2,2";"275,0";"4,0";"1193,10";"0,0"
"07/01/2019";"1200";"26,4";"26,4";"23,9";"74,0";"83,0";"74,0";"21,4";"21,6";"20,7";"942,7";"942,8";"942,5";"1,8";"259,0";"4,1";"2053,70";"0,0"
"07/01/2019";"1300";"28,2";"28,5";"26,4";"63,0";"75,0";"63,0";"20,5";"21,9";"20,5";"943,1";"943,1";"942,7";"2,1";"262,0";"6,1";"2680,60";"0,0"
"07/01/2019";"1400";"30,1";"30,5";"28,2";"58,0";"64,0";"57,0";"20,9";"21,9";"20,5";"943,1";"943,2";"943,0";"2,0";"231,0";"7,1";"3183,50";"0,0"
"07/01/2019";"1500";"31,0";"31,2";"30,1";"55,0";"59,0";"52,0";"20,8";"21,5";"20,0";"943,0";"943,2";"942,9";"2,4";"206,0";"8,6";"3382,60";"0,0"
"07/01/2019";"1600";"31,7";"31,7";"30,4";"49,0";"57,0";"49,0";"19,8";"21,1";"18,9";"942,6";"943,0";"942,6";"2,7";"231,0";"8,6";"3112,90";"0,0"
"07/01/2019";"1700";"32,3";"32,7";"31,1";"47,0";"54,0";"45,0";"19,7";"20,9";"19,1";"942,0";"942,6";"942,0";"2,8";"216,0";"8,1";"3574,90";"0,0"
"07/01/2019";"1800";"31,5";"32,8";"31,0";"49,0";"51,0";"46,0";"19,6";"20,5";"18,6";"941,3";"942,0";"941,2";"2,2";"226,0";"7,6";"2459,80";"0,0"
"07/01/2019";"1900";"32,1";"32,3";"30,3";"48,0";"52,0";"45,0";"19,7";"20,3";"18,4";"940,5";"941,3";"940,5";"1,6";"254,0";"8,3";"1849,50";"0,0"
"07/01/2019";"2000";"32,2";"32,6";"32,0";"44,0";"49,0";"42,0";"18,3";"20,2";"17,6";"940,2";"940,5";"940,1";"1,9";"227,0";"6,9";"1593,20";"0,0"
"07/01/2019";"2100";"30,5";"32,2";"30,5";"48,0";"50,0";"43,0";"18,1";"19,8";"17,8";"940,4";"940,4";"940,1";"1,2";"266,0";"7,0";"396,10";"0,0"
"07/01/2019";"2200";"28,3";"30,5";"28,3";"60,0";"61,0";"47,0";"19,7";"20,3";"18,0";"941,0";"941,0";"940,4";"0,7";"235,0";"4,2";"99,40";"0,0"
"07/01/2019";"2300";"25,8";"28,4";"25,8";"67,0";"67,0";"57,0";"19,2";"19,9";"18,3";"941,8";"941,8";"941,0";"0,3";"236,0";"6,7";"";"0,0"
"08/01/2019";"0000";"25,9";"26,1";"25,4";"68,0";"68,0";"64,0";"19,5";"19,6";"18,5";"942,7";"942,7";"941,8";"0,2";"237,0";"1,7";"";"0,0"
"08/01/2019";"0100";"25,8";"26,8";"25,5";"71,0";"72,0";"65,0";"20,1";"20,4";"18,8";"943,5";"943,5";"942,7";"1,5";"283,0";"5,4";"";"0,0"
"08/01/2019";"0200";"23,8";"25,8";"23,8";"80,0";"80,0";"69,0";"20,1";"20,2";"19,3";"944,1";"944,1";"943,5";"2,4";"278,0";"6,8";"";"0,2"
"08/01/2019";"0300";"22,4";"24,0";"22,0";"85,0";"89,0";"74,0";"19,7";"20,3";"18,8";"943,0";"944,1";"943,0";"1,0";"353,0";"7,2";"2,60";"0,4"
"08/01/2019";"0400";"21,3";"22,4";"21,3";"85,0";"87,0";"83,0";"18,7";"19,7";"18,7";"942,8";"943,0";"942,7";"0,0";"331,0";"2,3";"0,50";"0,0"
"08/01/2019";"0500";"22,7";"22,7";"21,3";"82,0";"88,0";"80,0";"19,6";"20,0";"18,3";"942,7";"943,0";"942,6";"1,0";"290,0";"5,3";"";"0,0"
"08/01/2019";"0600";"22,9";"22,9";"21,4";"81,0";"90,0";"81,0";"19,5";"19,9";"19,3";"942,4";"942,7";"942,4";"0,9";"301,0";"2,4";"";"0,0"
"08/01/2019";"0700";"20,9";"23,0";"20,9";"91,0";"91,0";"80,0";"19,4";"19,6";"19,3";"942,6";"942,6";"942,4";"0,4";"209,0";"2,5";"";"0,0"
"08/01/2019";"0800";"21,7";"21,7";"20,7";"86,0";"92,0";"86,0";"19,4";"19,6";"19,3";"942,9";"942,9";"942,5";"0,2";"291,0";"2,5";"";"0,0"
"08/01/2019";"0900";"22,3";"22,5";"21,5";"84,0";"89,0";"83,0";"19,5";"19,7";"19,3";"943,7";"943,7";"942,9";"1,0";"286,0";"2,6";"3,30";"0,0"
"08/01/2019";"1000";"23,5";"23,5";"22,3";"81,0";"84,0";"80,0";"20,1";"20,1";"19,5";"944,4";"944,4";"943,7";"1,0";"275,0";"2,8";"127,90";"0,0"
"08/01/2019";"1100";"26,0";"26,0";"23,5";"73,0";"82,0";"70,0";"20,7";"21,1";"20,0";"944,9";"944,9";"944,4";"0,4";"263,0";"3,4";"1140,90";"0,0"
"08/01/2019";"1200";"27,9";"27,9";"26,0";"67,0";"73,0";"65,0";"21,1";"21,4";"20,2";"945,2";"945,2";"944,9";"1,6";"285,0";"4,0";"2017,00";"0,0"
"08/01/2019";"1300";"30,1";"30,3";"27,9";"58,0";"67,0";"56,0";"20,8";"22,0";"20,3";"945,4";"945,4";"945,1";"0,8";"214,0";"4,0";"2654,10";"0,0"
"08/01/2019";"1400";"31,9";"32,0";"29,9";"48,0";"59,0";"47,0";"19,5";"21,5";"19,1";"945,2";"945,5";"945,2";"0,8";"112,0";"3,6";"3031,60";"0,0"
"08/01/2019";"1500";"30,2";"31,9";"30,2";"56,0";"59,0";"47,0";"20,5";"21,5";"19,1";"944,8";"945,2";"944,8";"1,2";"170,0";"4,0";"1735,00";"0,0"
"08/01/2019";"1600";"30,9";"32,1";"29,7";"59,0";"62,0";"49,0";"21,9";"22,2";"19,9";"944,5";"944,9";"944,5";"0,4";"155,0";"3,5";"1733,10";"0,0"
"08/01/2019";"1700";"32,0";"32,5";"30,4";"45,0";"62,0";"45,0";"18,6";"22,5";"18,4";"943,7";"944,5";"943,7";"0,2";"286,0";"2,8";"1633,80";"0,0"
"08/01/2019";"1800";"30,9";"32,6";"30,9";"60,0";"61,0";"44,0";"22,3";"22,5";"18,5";"942,7";"943,7";"942,7";"0,8";"158,0";"2,8";"1146,50";"0,0"
"08/01/2019";"1900";"31,5";"31,7";"30,3";"53,0";"62,0";"52,0";"20,7";"22,3";"20,7";"942,2";"942,8";"942,2";"2,8";"106,0";"5,1";"1274,40";"0,0"
"08/01/2019";"2000";"31,0";"31,9";"31,0";"55,0";"56,0";"51,0";"21,0";"21,3";"20,4";"942,3";"942,3";"942,1";"2,2";"96,0";"5,4";"1194,60";"0,0"
"08/01/2019";"2100";"28,4";"31,0";"28,4";"68,0";"69,0";"54,0";"21,9";"22,2";"20,4";"942,3";"942,4";"942,2";"0,3";"64,0";"5,0";"372,30";"0,0"
"08/01/2019";"2200";"26,2";"28,4";"26,2";"76,0";"76,0";"67,0";"21,7";"22,5";"21,5";"942,7";"942,7";"942,2";"0,1";"36,0";"2,6";"135,00";"0,0"
"08/01/2019";"2300";"24,9";"26,2";"24,9";"79,0";"79,0";"75,0";"21,0";"21,6";"20,8";"942,7";"942,8";"942,5";"0,3";"52,0";"2,1";"";"0,0"
"09/01/2019";"0000";"25,7";"25,9";"24,9";"72,0";"79,0";"72,0";"20,4";"21,0";"20,3";"943,8";"943,8";"942,7";"0,5";"359,0";"3,6";"";"0,0"
"09/01/2019";"0100";"24,9";"25,7";"24,7";"73,0";"75,0";"71,0";"19,7";"20,4";"19,6";"944,6";"944,6";"943,7";"0,3";"16,0";"3,2";"";"0,0"
"09/01/2019";"0200";"24,2";"25,5";"24,2";"78,0";"78,0";"70,0";"20,2";"20,4";"19,5";"944,4";"944,7";"944,3";"0,2";"26,0";"2,4";"";"0,0"
"09/01/2019";"0300";"24,8";"25,2";"24,2";"78,0";"78,0";"75,0";"20,6";"20,7";"20,0";"943,9";"944,5";"943,8";"0,7";"333,0";"3,8";"";"0,0"
"09/01/2019";"0400";"24,0";"24,8";"23,9";"81,0";"82,0";"78,0";"20,5";"20,8";"20,5";"943,0";"943,9";"943,0";"1,2";"348,0";"4,7";"";"0,0"
"09/01/2019";"0500";"23,8";"24,2";"23,8";"80,0";"81,0";"79,0";"20,1";"20,5";"20,1";"942,5";"943,0";"942,4";"1,5";"335,0";"6,0";"";"0,0"
"09/01/2019";"0600";"23,1";"23,8";"23,1";"83,0";"83,0";"80,0";"20,1";"20,2";"20,1";"942,2";"942,5";"942,1";"1,7";"339,0";"5,8";"";"0,0"
"09/01/2019";"0700";"22,2";"23,1";"22,2";"87,0";"87,0";"83,0";"19,9";"20,1";"19,9";"941,7";"942,2";"941,6";"2,0";"340,0";"5,4";"";"0,0"
"09/01/2019";"0800";"21,7";"22,2";"21,7";"89,0";"89,0";"87,0";"19,8";"19,9";"19,8";"942,2";"942,4";"941,6";"0,5";"334,0";"6,1";"";"0,0"
"09/01/2019";"0900";"21,5";"21,7";"21,5";"89,0";"90,0";"89,0";"19,7";"19,8";"19,7";"942,5";"942,5";"942,1";"1,0";"348,0";"4,5";"5,00";"0,0"
"09/01/2019";"1000";"22,6";"22,6";"21,5";"86,0";"89,0";"86,0";"20,1";"20,1";"19,7";"943,0";"943,1";"942,5";"1,9";"327,0";"5,4";"222,80";"0,0"
"09/01/2019";"1100";"23,6";"23,8";"22,6";"82,0";"86,0";"80,0";"20,4";"20,5";"20,1";"943,3";"943,4";"942,9";"1,8";"312,0";"5,4";"703,00";"0,0"
"09/01/2019";"1200";"27,0";"27,0";"23,6";"70,0";"82,0";"70,0";"21,1";"21,4";"20,3";"943,6";"943,7";"943,3";"2,3";"309,0";"5,6";"1409,50";"0,0"
"09/01/2019";"1300";"29,7";"29,7";"26,9";"58,0";"71,0";"58,0";"20,4";"21,3";"20,1";"943,6";"943,7";"943,5";"2,7";"300,0";"6,1";"2765,10";"0,0"
"09/01/2019";"1400";"31,3";"31,5";"29,4";"51,0";"60,0";"49,0";"19,9";"21,0";"19,5";"943,4";"943,6";"943,3";"3,0";"273,0";"6,9";"3255,80";"0,0"
"09/01/2019";"1500";"32,0";"32,2";"31,0";"49,0";"52,0";"46,0";"19,9";"20,4";"19,0";"943,2";"943,4";"943,1";"3,1";"285,0";"8,2";"3659,30";"0,0"
"09/01/2019";"1600";"32,7";"33,2";"31,8";"44,0";"51,0";"44,0";"18,8";"20,5";"18,8";"942,6";"943,2";"942,6";"1,9";"281,0";"7,5";"3476,60";"0,0"
"09/01/2019";"1700";"32,2";"33,9";"31,7";"45,0";"47,0";"39,0";"18,8";"19,7";"17,0";"941,9";"942,7";"941,9";"1,4";"281,0";"6,0";"2818,10";"0,0"
"09/01/2019";"1800";"30,6";"33,6";"30,6";"51,0";"53,0";"38,0";"19,3";"20,1";"17,3";"941,2";"941,9";"941,0";"0,5";"276,0";"6,9";"1789,10";"0,0"
"09/01/2019";"1900";"29,4";"31,5";"29,4";"64,0";"64,0";"49,0";"21,8";"21,8";"19,4";"940,5";"941,2";"940,5";"0,1";"152,0";"4,0";"532,20";"0,0"
"09/01/2019";"2000";"27,7";"29,4";"27,3";"71,0";"72,0";"61,0";"22,0";"22,9";"21,1";"940,1";"940,5";"939,9";"0,5";"28,0";"3,3";"188,50";"0,0"
"09/01/2019";"2100";"26,3";"27,9";"26,3";"68,0";"71,0";"63,0";"20,0";"21,9";"19,6";"939,7";"940,2";"939,7";"0,4";"37,0";"3,8";"161,40";"0,0"
"09/01/2019";"2200";"24,8";"26,4";"24,8";"72,0";"72,0";"68,0";"19,3";"20,5";"19,2";"940,5";"940,5";"939,4";"1,2";"36,0";"4,9";"121,70";"0,0"
"09/01/2019";"2300";"23,3";"24,8";"23,3";"76,0";"77,0";"70,0";"19,0";"19,4";"18,6";"940,5";"940,6";"940,4";"0,3";"28,0";"3,7";"";"0,0"
"10/01/2019";"0000";"23,6";"23,8";"23,2";"74,0";"77,0";"72,0";"18,7";"19,0";"18,5";"941,4";"941,5";"940,5";"0,8";"24,0";"2,9";"";"0,0"
"10/01/2019";"0100";"23,7";"24,4";"23,4";"74,0";"76,0";"69,0";"18,8";"18,9";"18,4";"942,4";"942,4";"941,4";"0,3";"1,0";"3,0";"";"0,0"
"10/01/2019";"0200";"23,8";"23,8";"23,2";"74,0";"78,0";"73,0";"18,8";"19,1";"18,6";"942,2";"942,5";"942,2";"0,3";"8,0";"3,0";"";"0,0"
"10/01/2019";"0300";"23,1";"23,8";"23,1";"77,0";"77,0";"73,0";"18,9";"19,1";"18,5";"941,6";"942,2";"941,6";"0,5";"17,0";"2,6";"";"0,0"
"10/01/2019";"0400";"23,8";"24,8";"23,1";"72,0";"77,0";"67,0";"18,5";"19,0";"18,3";"941,3";"941,6";"941,2";"1,4";"307,0";"3,6";"";"0,0"
"10/01/2019";"0500";"22,5";"23,8";"22,5";"82,0";"82,0";"72,0";"19,3";"19,3";"18,6";"941,2";"941,3";"941,1";"0,3";"42,0";"3,8";"";"0,0"
"10/01/2019";"0600";"23,5";"23,5";"22,4";"80,0";"82,0";"80,0";"19,7";"19,7";"19,2";"941,6";"941,6";"941,2";"1,5";"344,0";"5,0";"";"0,0"
"10/01/2019";"0700";"22,9";"23,5";"22,9";"81,0";"83,0";"79,0";"19,5";"20,1";"19,5";"940,9";"941,6";"940,9";"2,1";"329,0";"6,9";"";"0,0"
"10/01/2019";"0800";"22,6";"23,1";"22,6";"84,0";"84,0";"80,0";"19,8";"19,8";"19,5";"940,9";"941,0";"940,8";"0,5";"266,0";"6,3";"";"0,0"
"10/01/2019";"0900";"22,2";"23,0";"22,2";"88,0";"89,0";"81,0";"20,2";"20,2";"19,6";"942,2";"942,2";"940,9";"0,6";"317,0";"4,2";"4,40";"0,0"
"10/01/2019";"1000";"22,8";"22,8";"22,2";"85,0";"89,0";"85,0";"20,1";"20,3";"20,1";"943,0";"943,0";"942,2";"0,5";"298,0";"2,6";"52,30";"0,0"
"10/01/2019";"1100";"25,1";"25,1";"22,8";"71,0";"85,0";"71,0";"19,5";"20,5";"19,5";"943,4";"943,4";"943,0";"1,9";"273,0";"5,0";"579,80";"0,0"
"10/01/2019";"1200";"27,9";"27,9";"25,2";"56,0";"71,0";"56,0";"18,1";"19,8";"18,1";"943,5";"943,5";"943,3";"1,8";"266,0";"5,7";"1762,90";"0,0"
"10/01/2019";"1300";"29,7";"29,7";"27,7";"49,0";"56,0";"48,0";"17,9";"18,8";"17,2";"943,7";"943,8";"943,5";"2,3";"240,0";"6,3";"2698,30";"0,0"
"10/01/2019";"1400";"30,2";"30,6";"29,2";"44,0";"51,0";"42,0";"16,7";"18,4";"15,8";"943,8";"944,0";"943,7";"2,1";"256,0";"6,5";"2876,60";"0,0"
"10/01/2019";"1500";"30,8";"31,7";"30,2";"41,0";"48,0";"40,0";"16,2";"18,7";"16,0";"943,5";"943,8";"943,5";"2,5";"276,0";"6,9";"3302,60";"0,0"
"10/01/2019";"1600";"32,6";"32,6";"30,8";"43,0";"45,0";"38,0";"18,3";"18,3";"15,7";"943,1";"943,5";"943,0";"1,9";"224,0";"6,3";"3547,40";"0,0"
"10/01/2019";"1700";"31,0";"33,0";"30,2";"40,0";"48,0";"37,0";"15,8";"18,6";"15,6";"942,4";"943,1";"942,4";"1,5";"228,0";"6,2";"2538,20";"0,0"
"10/01/2019";"1800";"30,9";"31,8";"30,5";"41,0";"47,0";"38,0";"16,3";"18,2";"15,7";"941,4";"942,4";"941,4";"1,4";"275,0";"4,4";"1487,00";"0,0"
"10/01/2019";"1900";"31,5";"32,9";"30,9";"43,0";"45,0";"36,0";"17,3";"18,1";"15,6";"940,8";"941,4";"940,8";"1,0";"270,0";"3,9";"2003,50";"0,0"
"10/01/2019";"2000";"30,7";"31,5";"30,2";"42,0";"50,0";"39,0";"16,2";"18,7";"15,8";"940,6";"940,8";"940,5";"0,7";"265,0";"3,1";"765,60";"0,0"
"10/01/2019";"2100";"30,6";"31,3";"30,6";"40,0";"44,0";"38,0";"15,6";"17,2";"15,3";"940,7";"940,7";"940,5";"1,3";"292,0";"3,2";"342,30";"0,0"
"10/01/2019";"2200";"26,0";"30,6";"26,0";"61,0";"61,0";"40,0";"17,7";"19,2";"16,0";"941,0";"941,1";"940,7";"0,0";"280,0";"2,9";"67,30";"0,0"
"10/01/2019";"2300";"24,9";"26,0";"24,9";"61,0";"61,0";"59,0";"16,9";"17,6";"16,6";"941,7";"941,7";"941,0";"0,0";"334,0";"0,4";"";"0,0"
"11/01/2019";"0000";"23,7";"24,9";"23,7";"76,0";"76,0";"60,0";"19,2";"19,2";"16,5";"942,5";"942,5";"941,7";"1,5";"80,0";"2,5";"";"0,0"
"11/01/2019";"0100";"23,4";"23,9";"23,4";"79,0";"79,0";"76,0";"19,5";"19,6";"19,2";"943,3";"943,3";"942,4";"0,6";"64,0";"3,1";"";"0,0"
"11/01/2019";"0200";"22,8";"23,4";"22,8";"82,0";"82,0";"79,0";"19,5";"19,6";"19,5";"943,8";"943,8";"943,3";"0,6";"72,0";"2,8";"";"0,0"
"11/01/2019";"0300";"22,7";"22,8";"22,4";"83,0";"84,0";"82,0";"19,6";"19,6";"19,5";"943,9";"944,1";"943,7";"0,4";"43,0";"3,3";"";"0,0"
"11/01/2019";"0400";"22,6";"23,2";"22,5";"83,0";"84,0";"81,0";"19,6";"19,7";"19,6";"943,4";"944,0";"943,4";"0,9";"63,0";"3,6";"";"0,0"
"11/01/2019";"0500";"22,6";"22,6";"22,1";"80,0";"84,0";"80,0";"19,0";"19,6";"19,0";"943,5";"943,5";"943,4";"0,8";"21,0";"3,7";"";"0,0"
"11/01/2019";"0600";"22,6";"23,0";"22,5";"77,0";"80,0";"75,0";"18,4";"19,0";"18,3";"943,6";"943,7";"943,4";"0,7";"24,0";"3,8";"";"0,0"
"11/01/2019";"0700";"22,2";"22,6";"22,1";"83,0";"83,0";"77,0";"19,1";"19,1";"18,4";"943,3";"943,7";"943,3";"0,7";"10,0";"3,8";"";"0,0"
"11/01/2019";"0800";"22,4";"22,4";"21,9";"82,0";"85,0";"82,0";"19,2";"19,3";"19,1";"943,7";"943,7";"943,3";"0,7";"357,0";"4,5";"";"0,0"
"11/01/2019";"0900";"21,5";"22,5";"21,4";"88,0";"88,0";"81,0";"19,4";"19,4";"19,1";"944,5";"944,6";"943,7";"0,6";"293,0";"3,7";"2,40";"0,0"
"11/01/2019";"1000";"22,7";"22,7";"21,4";"85,0";"89,0";"85,0";"20,0";"20,1";"19,4";"945,0";"945,0";"944,5";"1,0";"286,0";"2,9";"138,20";"0,0"
"11/01/2019";"1100";"25,3";"25,3";"22,7";"74,0";"85,0";"74,0";"20,4";"20,7";"20,0";"945,1";"945,1";"944,9";"1,0";"317,0";"4,3";"1078,70";"0,0"
"11/01/2019";"1200";"27,2";"27,4";"25,3";"62,0";"75,0";"61,0";"19,3";"20,9";"19,3";"945,6";"945,6";"945,0";"3,4";"302,0";"6,4";"1969,20";"0,0"
"11/01/2019";"1300";"29,1";"29,1";"27,2";"58,0";"65,0";"57,0";"20,0";"20,4";"19,3";"945,7";"945,8";"945,6";"2,2";"315,0";"6,4";"2720,50";"0,0"
"11/01/2019";"1400";"30,3";"30,9";"29,1";"52,0";"60,0";"49,0";"19,5";"20,9";"18,7";"945,3";"945,7";"945,3";"2,2";"286,0";"5,3";"3150,00";"0,0"
"11/01/2019";"1500";"31,9";"32,3";"30,3";"45,0";"53,0";"45,0";"18,7";"20,4";"17,9";"944,7";"945,3";"944,7";"1,8";"273,0";"5,1";"3456,60";"0,0"
"11/01/2019";"1600";"32,2";"32,7";"31,4";"42,0";"49,0";"40,0";"17,6";"19,6";"17,2";"944,2";"944,7";"944,2";"2,4";"275,0";"6,1";"3773,20";"0,0"
"11/01/2019";"1700";"33,1";"33,4";"31,3";"43,0";"51,0";"40,0";"18,8";"20,3";"17,7";"943,4";"944,2";"943,4";"1,5";"238,0";"5,9";"2745,20";"0,0"
"11/01/2019";"1800";"32,1";"33,1";"30,6";"41,0";"52,0";"41,0";"17,2";"19,9";"17,2";"942,5";"943,4";"942,5";"1,6";"236,0";"4,7";"1331,70";"0,0"
"11/01/2019";"1900";"32,4";"34,0";"32,1";"39,0";"45,0";"33,0";"16,7";"19,9";"15,3";"941,9";"942,5";"941,9";"2,4";"289,0";"5,2";"2365,90";"0,0"
"11/01/2019";"2000";"29,0";"32,4";"29,0";"57,0";"57,0";"39,0";"19,5";"19,5";"16,8";"941,5";"942,0";"941,3";"1,6";"323,0";"7,8";"559,20";"0,0"
"11/01/2019";"2100";"27,9";"29,0";"27,9";"62,0";"62,0";"56,0";"19,8";"20,1";"19,2";"942,0";"942,1";"941,5";"0,5";"324,0";"4,0";"369,60";"0,0"
"11/01/2019";"2200";"25,4";"28,0";"25,4";"74,0";"75,0";"61,0";"20,4";"21,2";"19,7";"942,3";"942,5";"941,8";"0,0";"63,0";"2,4";"139,40";"0,0"
"11/01/2019";"2300";"23,9";"25,4";"23,9";"79,0";"79,0";"74,0";"20,0";"20,4";"19,6";"943,0";"943,0";"942,1";"0,2";"70,0";"3,3";"";"0,0"
"12/01/2019";"0000";"24,0";"24,1";"23,6";"77,0";"80,0";"77,0";"19,8";"20,0";"19,6";"944,0";"944,0";"943,0";"1,1";"57,0";"4,0";"";"0,0"
"12/01/2019";"0100";"23,2";"24,0";"22,9";"75,0";"82,0";"74,0";"18,5";"19,8";"18,4";"944,4";"944,4";"944,0";"0,6";"29,0";"4,6";"";"0,0"
"12/01/2019";"0200";"22,3";"23,2";"22,3";"75,0";"77,0";"73,0";"17,7";"18,8";"17,7";"944,6";"944,7";"944,4";"0,0";"51,0";"3,9";"";"0,0"
"12/01/2019";"0300";"22,9";"22,9";"22,2";"72,0";"77,0";"72,0";"17,6";"18,0";"17,4";"945,1";"945,2";"944,6";"1,9";"305,0";"4,2";"";"0,0"
"12/01/2019";"0400";"21,2";"23,5";"21,2";"89,0";"89,0";"70,0";"19,4";"19,4";"17,6";"944,6";"945,1";"944,5";"2,0";"341,0";"7,6";"";"0,6"
"12/01/2019";"0500";"20,1";"21,2";"20,1";"93,0";"93,0";"84,0";"19,0";"19,4";"17,8";"944,5";"944,7";"944,3";"1,9";"283,0";"7,6";"";"0,6"
"12/01/2019";"0600";"20,2";"20,5";"20,2";"91,0";"93,0";"91,0";"18,7";"19,1";"18,7";"943,8";"945,0";"943,8";"0,2";"4,0";"5,7";"";"0,0"
"12/01/2019";"0700";"19,6";"20,2";"19,6";"95,0";"95,0";"91,0";"18,8";"19,1";"18,7";"942,9";"943,8";"942,9";"0,4";"65,0";"2,2";"";"0,0"
"12/01/2019";"0800";"20,4";"21,1";"19,6";"92,0";"95,0";"90,0";"19,0";"19,5";"18,8";"944,0";"944,0";"942,9";"0,3";"325,0";"4,3";"";"0,0"
"12/01/2019";"0900";"20,4";"20,4";"20,0";"95,0";"95,0";"91,0";"19,5";"19,5";"18,8";"944,7";"944,7";"944,0";"0,5";"66,0";"2,7";"6,40";"0,0"
"12/01/2019";"1000";"21,3";"21,3";"20,4";"93,0";"95,0";"93,0";"20,2";"20,2";"19,5";"945,3";"945,3";"944,7";"0,6";"49,0";"3,8";"108,10";"0,0"
"12/01/2019";"1100";"23,5";"23,5";"21,3";"86,0";"93,0";"86,0";"21,1";"21,1";"20,2";"945,8";"945,8";"945,3";"0,8";"25,0";"3,8";"628,40";"0,0"
"12/01/2019";"1200";"26,1";"26,4";"23,5";"73,0";"86,0";"72,0";"20,9";"21,7";"20,5";"946,1";"946,1";"945,8";"1,6";"360,0";"5,2";"2122,70";"0,0"
"12/01/2019";"1300";"28,1";"28,1";"26,0";"67,0";"74,0";"65,0";"21,4";"21,5";"20,4";"946,1";"946,1";"946,0";"1,3";"353,0";"4,9";"2591,30";"0,0"
"12/01/2019";"1400";"29,3";"29,6";"27,6";"59,0";"67,0";"57,0";"20,5";"21,4";"19,7";"945,7";"946,1";"945,7";"1,1";"16,0";"4,6";"3166,10";"0,0"
"12/01/2019";"1500";"31,1";"31,1";"29,3";"50,0";"59,0";"47,0";"19,3";"20,7";"17,7";"945,1";"945,7";"945,1";"0,7";"158,0";"3,6";"3580,60";"0,0"
