"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1900";"15,3";"16,2";"15,1";"34,0";"36,0";"27,0";"-0,6";"0,4";"-3,4";"949,8";"949,9";"949,7";"1,7";"90,0";"5,0";"122,70";"0,0"
"06/07/2019";"2000";"13,6";"15,5";"13,6";"42,0";"42,0";"30,0";"0,9";"0,9";"-2,1";"949,8";"949,9";"949,6";"0,8";"69,0";"4,1";"90,60";"0,0"
"06/07/2019";"2100";"9,5";"13,6";"9,5";"62,0";"64,0";"42,0";"2,5";"4,2";"0,9";"950,1";"950,1";"949,8";"0,2";"71,0";"3,5";"30,30";"0,0"
"06/07/2019";"2200";"8,3";"9,5";"8,3";"69,0";"70,0";"58,0";"2,9";"3,2";"1,3";"950,4";"950,4";"950,1";"0,2";"42,0";"2,1";"";"0,0"
"06/07/2019";"2300";"7,4";"8,3";"7,3";"78,0";"78,0";"68,0";"3,8";"3,8";"2,8";"950,5";"950,5";"950,4";"0,2";"52,0";"2,0";"";"0,0"
"07/07/2019";"0000";"6,6";"7,4";"6,6";"78,0";"79,0";"75,0";"3,0";"3,9";"2,8";"950,5";"950,7";"950,5";"0,2";"53,0";"2,0";"";"0,0"
"07/07/2019";"0100";"6,1";"6,6";"6,0";"80,0";"82,0";"77,0";"3,0";"3,2";"2,7";"951,0";"951,0";"950,5";"0,2";"56,0";"2,1";"";"0,0"
"07/07/2019";"0200";"6,0";"6,3";"6,0";"82,0";"83,0";"80,0";"3,2";"3,4";"3,1";"951,5";"951,5";"951,0";"0,2";"65,0";"2,2";"";"0,0"
"07/07/2019";"0300";"6,1";"6,1";"5,9";"80,0";"83,0";"80,0";"2,9";"3,3";"2,8";"951,7";"951,8";"951,5";"0,1";"54,0";"2,3";"";"0,0"
"07/07/2019";"0400";"5,8";"6,6";"5,6";"81,0";"83,0";"76,0";"2,9";"3,0";"2,7";"951,3";"951,7";"951,3";"0,2";"29,0";"2,8";"";"0,0"
"07/07/2019";"0500";"4,8";"5,9";"4,8";"86,0";"86,0";"81,0";"2,6";"3,0";"2,6";"951,4";"951,6";"951,3";"0,5";"29,0";"3,4";"";"0,0"
"07/07/2019";"0600";"4,2";"4,7";"4,2";"90,0";"90,0";"86,0";"2,8";"2,8";"2,6";"951,2";"951,4";"951,2";"0,5";"49,0";"3,1";"";"0,0"
"07/07/2019";"0700";"3,9";"4,2";"3,7";"93,0";"93,0";"90,0";"2,8";"2,8";"2,5";"950,7";"951,2";"950,7";"0,7";"57,0";"3,0";"";"0,0"
"07/07/2019";"0800";"4,1";"4,2";"3,9";"89,0";"93,0";"89,0";"2,5";"2,8";"2,5";"950,6";"950,7";"950,5";"0,5";"42,0";"3,9";"";"0,0"
"07/07/2019";"0900";"4,9";"4,9";"4,1";"81,0";"89,0";"81,0";"1,9";"2,5";"1,9";"950,7";"950,7";"950,5";"1,2";"30,0";"5,0";"";"0,0"
"07/07/2019";"1000";"4,9";"5,0";"4,8";"78,0";"81,0";"78,0";"1,4";"1,9";"1,4";"951,1";"951,1";"950,7";"1,2";"6,0";"5,1";"";"0,0"
"07/07/2019";"1100";"7,3";"7,4";"4,9";"75,0";"78,0";"75,0";"3,2";"3,3";"1,4";"951,3";"951,3";"951,0";"2,1";"358,0";"7,8";"122,30";"0,0"
"07/07/2019";"1200";"10,0";"10,0";"7,3";"68,0";"75,0";"68,0";"4,3";"4,5";"3,3";"951,5";"951,5";"951,1";"3,3";"348,0";"8,8";"941,50";"0,0"
"07/07/2019";"1300";"12,6";"12,6";"10,0";"55,0";"68,0";"55,0";"3,9";"4,6";"3,9";"952,0";"952,0";"951,5";"3,0";"345,0";"9,4";"1637,50";"0,0"
"07/07/2019";"1400";"13,7";"13,7";"12,4";"47,0";"55,0";"47,0";"2,7";"3,7";"2,1";"952,0";"952,1";"951,9";"3,3";"341,0";"10,6";"2187,10";"0,0"
"07/07/2019";"1500";"15,2";"15,6";"13,7";"45,0";"49,0";"44,0";"3,3";"4,3";"2,5";"951,4";"952,0";"951,4";"3,2";"325,0";"9,0";"2485,90";"0,0"
"07/07/2019";"1600";"16,8";"16,8";"15,1";"40,0";"46,0";"39,0";"3,1";"4,2";"2,7";"951,0";"951,5";"951,0";"2,7";"329,0";"8,0";"1104,40";"0,0"
"07/07/2019";"1700";"17,2";"18,0";"16,4";"40,0";"43,0";"37,0";"3,5";"4,6";"1,7";"950,5";"951,0";"950,5";"2,8";"4,0";"8,6";"307,40";"0,0"
"07/07/2019";"1800";"17,7";"18,3";"17,1";"38,0";"40,0";"37,0";"3,2";"4,1";"2,9";"949,9";"950,5";"949,8";"1,9";"352,0";"6,5";"146,40";"0,0"
"07/07/2019";"1900";"17,4";"18,1";"17,4";"39,0";"41,0";"36,0";"3,4";"4,0";"2,6";"949,8";"949,9";"949,5";"1,6";"341,0";"6,7";"126,70";"0,0"
"07/07/2019";"2000";"16,3";"17,4";"16,3";"46,0";"47,0";"40,0";"4,8";"4,9";"3,5";"950,2";"950,2";"949,8";"1,7";"338,0";"6,5";"96,50";"0,0"
"07/07/2019";"2100";"14,1";"16,3";"14,1";"57,0";"57,0";"46,0";"5,6";"5,6";"4,7";"950,3";"950,3";"950,2";"0,9";"327,0";"6,5";"35,10";"0,0"
"07/07/2019";"2200";"13,2";"14,1";"13,2";"59,0";"60,0";"57,0";"5,3";"5,8";"5,3";"950,5";"950,5";"950,3";"1,4";"343,0";"4,3";"";"0,0"
"07/07/2019";"2300";"10,9";"13,2";"10,9";"68,0";"68,0";"59,0";"5,3";"5,4";"5,2";"951,3";"951,3";"950,4";"0,4";"38,0";"4,5";"";"0,0"
"08/07/2019";"0000";"10,7";"11,2";"10,7";"69,0";"69,0";"66,0";"5,2";"5,3";"5,0";"951,5";"951,5";"951,3";"0,6";"1,0";"3,9";"";"0,0"
"08/07/2019";"0100";"9,3";"10,7";"9,3";"77,0";"77,0";"69,0";"5,5";"5,5";"5,2";"951,5";"951,6";"951,4";"0,9";"14,0";"5,1";"";"0,0"
"08/07/2019";"0200";"9,0";"9,4";"9,0";"80,0";"80,0";"77,0";"5,7";"5,7";"5,5";"951,5";"951,5";"951,4";"1,7";"335,0";"6,1";"";"0,0"
"08/07/2019";"0300";"8,8";"9,0";"8,6";"84,0";"84,0";"80,0";"6,3";"6,3";"5,6";"951,4";"951,5";"951,4";"1,6";"344,0";"6,0";"";"0,0"
"08/07/2019";"0400";"8,9";"8,9";"8,8";"86,0";"86,0";"84,0";"6,7";"6,7";"6,3";"951,1";"951,4";"951,1";"2,9";"336,0";"8,0";"";"0,0"
"08/07/2019";"0500";"8,9";"9,0";"8,9";"87,0";"87,0";"86,0";"6,8";"6,8";"6,7";"951,0";"951,1";"951,0";"2,9";"344,0";"8,7";"";"0,0"
"08/07/2019";"0600";"8,7";"9,0";"8,7";"89,0";"89,0";"87,0";"6,9";"6,9";"6,8";"950,5";"951,0";"950,5";"2,0";"344,0";"8,7";"";"0,0"
"08/07/2019";"0700";"8,2";"8,7";"8,2";"91,0";"91,0";"89,0";"6,8";"6,9";"6,8";"950,4";"950,5";"950,3";"1,7";"351,0";"6,9";"";"0,0"
"08/07/2019";"0800";"7,8";"8,2";"7,8";"92,0";"92,0";"91,0";"6,7";"6,8";"6,6";"950,7";"950,7";"950,4";"1,2";"343,0";"6,6";"";"0,0"
"08/07/2019";"0900";"7,7";"7,8";"7,7";"93,0";"93,0";"93,0";"6,6";"6,7";"6,6";"951,0";"951,0";"950,7";"1,7";"338,0";"6,6";"";"0,0"
"08/07/2019";"1000";"7,7";"7,7";"7,5";"94,0";"94,0";"93,0";"6,8";"6,8";"6,6";"951,4";"951,4";"950,9";"1,8";"359,0";"6,1";"";"0,0"
"08/07/2019";"1100";"9,1";"9,1";"7,7";"89,0";"94,0";"89,0";"7,3";"7,3";"6,7";"952,0";"952,0";"951,4";"2,2";"339,0";"6,5";"124,90";"0,0"
"08/07/2019";"1200";"11,8";"11,9";"9,1";"77,0";"88,0";"76,0";"7,9";"8,1";"7,3";"952,8";"952,8";"952,0";"1,4";"343,0";"6,4";"905,00";"0,0"
"08/07/2019";"1300";"13,8";"13,8";"11,7";"66,0";"77,0";"66,0";"7,6";"8,0";"7,4";"953,1";"953,1";"952,7";"3,6";"310,0";"7,9";"1598,90";"0,0"
"08/07/2019";"1400";"16,0";"16,0";"13,8";"59,0";"66,0";"58,0";"8,1";"8,1";"7,4";"952,7";"953,2";"952,7";"3,0";"305,0";"8,1";"2140,20";"0,0"
"08/07/2019";"1500";"17,7";"18,3";"16,0";"50,0";"59,0";"49,0";"7,1";"8,4";"7,0";"952,3";"952,7";"952,3";"2,7";"299,0";"7,7";"2463,60";"0,0"
"08/07/2019";"1600";"19,5";"19,6";"17,7";"44,0";"51,0";"43,0";"7,0";"8,0";"6,4";"951,4";"952,3";"951,4";"2,2";"330,0";"7,7";"1067,90";"0,0"
"08/07/2019";"1700";"20,4";"20,9";"19,4";"42,0";"46,0";"40,0";"7,0";"8,1";"6,1";"950,4";"951,4";"950,4";"1,2";"325,0";"5,0";"351,00";"0,0"
"08/07/2019";"1800";"20,7";"21,0";"19,9";"41,0";"44,0";"38,0";"6,9";"7,5";"6,1";"949,7";"950,4";"949,7";"1,1";"310,0";"5,6";"156,80";"0,0"
"08/07/2019";"1900";"20,5";"21,0";"20,5";"41,0";"42,0";"37,0";"6,6";"7,4";"5,6";"949,3";"949,7";"949,3";"1,7";"304,0";"4,4";"132,40";"0,0"
"08/07/2019";"2000";"19,1";"20,5";"19,1";"50,0";"50,0";"40,0";"8,3";"8,6";"6,3";"949,4";"949,4";"949,3";"0,1";"11,0";"3,7";"97,60";"0,0"
"08/07/2019";"2100";"15,5";"19,2";"15,5";"66,0";"67,0";"49,0";"9,0";"10,0";"8,4";"949,6";"949,6";"949,4";"0,1";"13,0";"2,0";"33,30";"0,0"
"08/07/2019";"2200";"15,4";"15,8";"14,9";"64,0";"66,0";"62,0";"8,8";"9,1";"8,3";"949,5";"949,6";"949,5";"0,4";"338,0";"2,8";"";"0,0"
"08/07/2019";"2300";"13,4";"15,4";"13,4";"73,0";"73,0";"65,0";"8,8";"9,2";"8,5";"950,1";"950,1";"949,5";"0,4";"27,0";"2,8";"";"0,0"
"09/07/2019";"0000";"12,6";"13,5";"12,6";"71,0";"73,0";"69,0";"7,6";"8,7";"7,5";"950,3";"950,3";"950,1";"0,6";"35,0";"3,9";"";"0,0"
"09/07/2019";"0100";"12,4";"13,4";"12,4";"69,0";"72,0";"66,0";"7,0";"7,6";"6,9";"950,2";"950,3";"950,2";"0,4";"16,0";"3,9";"";"0,0"
"09/07/2019";"0200";"10,6";"12,5";"10,6";"78,0";"78,0";"69,0";"7,0";"7,0";"6,9";"950,4";"950,4";"950,1";"0,3";"41,0";"3,4";"";"0,0"
"09/07/2019";"0300";"11,0";"11,0";"10,4";"75,0";"79,0";"75,0";"6,7";"6,9";"6,7";"950,5";"950,5";"950,3";"0,5";"10,0";"3,5";"";"0,0"
"09/07/2019";"0400";"11,3";"11,8";"10,9";"72,0";"75,0";"70,0";"6,5";"6,7";"6,4";"950,6";"950,6";"950,3";"0,6";"12,0";"4,0";"";"0,0"
"09/07/2019";"0500";"11,1";"11,6";"11,1";"80,0";"80,0";"72,0";"7,8";"7,8";"6,4";"950,3";"950,7";"950,3";"1,7";"350,0";"5,5";"";"0,0"
"09/07/2019";"0600";"10,5";"11,1";"10,5";"87,0";"87,0";"80,0";"8,5";"8,5";"7,8";"950,1";"950,3";"950,1";"1,0";"359,0";"5,3";"";"0,0"
"09/07/2019";"0700";"10,3";"10,5";"10,3";"90,0";"90,0";"87,0";"8,8";"8,8";"8,5";"950,0";"950,2";"950,0";"1,2";"354,0";"4,8";"";"0,0"
"09/07/2019";"0800";"9,9";"10,3";"9,9";"93,0";"93,0";"90,0";"8,8";"8,9";"8,8";"950,0";"950,0";"949,8";"1,0";"348,0";"5,8";"";"0,0"
"09/07/2019";"0900";"9,8";"9,9";"9,8";"93,0";"94,0";"93,0";"8,8";"8,9";"8,8";"950,4";"950,4";"949,9";"1,2";"347,0";"5,1";"";"0,0"
"09/07/2019";"1000";"9,4";"9,8";"9,4";"94,0";"94,0";"93,0";"8,5";"8,8";"8,5";"951,0";"951,0";"950,4";"0,7";"349,0";"4,3";"";"0,0"
"09/07/2019";"1100";"10,6";"10,6";"9,3";"91,0";"95,0";"91,0";"9,1";"9,1";"8,5";"951,8";"951,8";"951,0";"0,7";"353,0";"4,5";"123,20";"0,0"
"09/07/2019";"1200";"13,2";"13,2";"10,6";"80,0";"91,0";"80,0";"9,9";"10,0";"9,2";"952,3";"952,3";"951,8";"1,4";"349,0";"5,3";"860,40";"0,0"
"09/07/2019";"1300";"16,1";"16,4";"13,2";"67,0";"80,0";"67,0";"10,0";"11,0";"10,0";"952,4";"952,5";"952,3";"1,6";"332,0";"5,8";"1546,20";"0,0"
"09/07/2019";"1400";"18,2";"18,3";"16,1";"58,0";"69,0";"58,0";"9,9";"10,8";"9,8";"952,0";"952,4";"952,0";"2,7";"312,0";"5,9";"2094,40";"0,0"
"09/07/2019";"1500";"19,9";"20,1";"18,1";"52,0";"60,0";"52,0";"9,7";"10,9";"9,7";"951,4";"952,1";"951,4";"3,0";"312,0";"5,9";"2425,20";"0,0"
"09/07/2019";"1600";"21,9";"22,0";"19,9";"47,0";"53,0";"44,0";"9,9";"10,6";"9,1";"950,6";"951,4";"950,6";"1,8";"300,0";"5,9";"857,80";"0,0"
"09/07/2019";"1700";"23,0";"23,1";"21,8";"39,0";"47,0";"39,0";"8,3";"9,8";"8,3";"949,7";"950,6";"949,7";"1,1";"315,0";"4,6";"436,10";"0,0"
"09/07/2019";"1800";"24,0";"24,1";"22,9";"34,0";"41,0";"34,0";"7,2";"9,4";"7,0";"949,3";"949,7";"949,3";"0,0";"286,0";"4,0";"165,10";"0,0"
"09/07/2019";"1900";"23,3";"24,0";"23,2";"36,0";"39,0";"34,0";"7,4";"8,8";"7,0";"949,1";"949,3";"949,0";"0,6";"342,0";"3,1";"141,80";"0,0"
"09/07/2019";"2000";"21,1";"23,3";"21,1";"45,0";"45,0";"35,0";"8,7";"9,0";"6,9";"949,1";"949,1";"949,0";"0,2";"13,0";"2,5";"103,60";"0,0"
"09/07/2019";"2100";"17,6";"21,1";"17,6";"57,0";"60,0";"45,0";"8,9";"10,6";"8,4";"949,3";"949,3";"949,0";"0,0";"10,0";"1,7";"34,30";"0,0"
"09/07/2019";"2200";"17,7";"17,8";"16,9";"55,0";"59,0";"55,0";"8,6";"9,0";"8,3";"949,5";"949,5";"949,3";"0,4";"343,0";"2,3";"";"0,0"
"09/07/2019";"2300";"16,8";"18,0";"16,6";"67,0";"68,0";"55,0";"10,6";"10,8";"8,6";"949,8";"949,8";"949,5";"0,6";"356,0";"3,3";"";"0,0"
"10/07/2019";"0000";"15,2";"16,8";"15,2";"72,0";"72,0";"67,0";"10,2";"10,7";"10,2";"950,1";"950,1";"949,8";"0,3";"5,0";"3,3";"";"0,0"
"10/07/2019";"0100";"14,1";"15,2";"14,0";"74,0";"76,0";"71,0";"9,6";"10,2";"9,6";"950,5";"950,5";"950,1";"0,6";"17,0";"3,0";"";"0,0"
"10/07/2019";"0200";"13,6";"14,1";"13,3";"73,0";"76,0";"73,0";"8,9";"9,6";"8,9";"950,6";"950,6";"950,4";"0,4";"1,0";"3,4";"";"0,0"
"10/07/2019";"0300";"13,8";"14,6";"13,6";"70,0";"73,0";"67,0";"8,4";"8,8";"8,4";"950,4";"950,6";"950,4";"0,6";"12,0";"4,3";"";"0,0"
"10/07/2019";"0400";"14,4";"14,4";"13,2";"66,0";"73,0";"66,0";"8,0";"8,4";"8,0";"950,1";"950,4";"950,1";"1,1";"345,0";"4,4";"";"0,0"
"10/07/2019";"0500";"13,4";"14,5";"13,4";"73,0";"73,0";"64,0";"8,6";"8,6";"7,9";"949,8";"950,1";"949,8";"1,1";"347,0";"5,0";"";"0,0"
"10/07/2019";"0600";"12,1";"13,4";"12,1";"84,0";"84,0";"73,0";"9,4";"9,4";"8,6";"949,4";"949,8";"949,4";"0,8";"10,0";"4,4";"";"0,0"
"10/07/2019";"0700";"11,5";"12,1";"11,5";"86,0";"86,0";"84,0";"9,3";"9,4";"9,2";"948,8";"949,4";"948,8";"0,7";"357,0";"4,5";"";"0,0"
"10/07/2019";"0800";"11,5";"11,7";"11,5";"87,0";"87,0";"86,0";"9,4";"9,4";"9,3";"948,8";"948,8";"948,7";"1,0";"337,0";"3,8";"";"0,0"
"10/07/2019";"0900";"10,8";"11,5";"10,8";"91,0";"91,0";"87,0";"9,3";"9,5";"9,3";"949,0";"949,0";"948,7";"0,7";"345,0";"3,5";"";"0,0"
"10/07/2019";"1000";"11,0";"11,0";"10,8";"91,0";"91,0";"91,0";"9,5";"9,6";"9,4";"949,3";"949,3";"949,0";"0,9";"349,0";"3,6";"";"0,0"
"10/07/2019";"1100";"12,2";"12,2";"11,0";"86,0";"91,0";"86,0";"10,0";"10,0";"9,5";"949,9";"949,9";"949,3";"1,1";"348,0";"4,2";"120,70";"0,0"
"10/07/2019";"1200";"14,4";"14,4";"12,2";"78,0";"86,0";"77,0";"10,5";"10,7";"10,0";"950,7";"950,7";"949,9";"1,3";"329,0";"4,4";"858,50";"0,0"
"10/07/2019";"1300";"17,4";"17,4";"14,4";"63,0";"78,0";"62,0";"10,3";"11,6";"10,1";"950,9";"951,0";"950,7";"2,2";"318,0";"4,2";"1537,10";"0,0"
"10/07/2019";"1400";"19,8";"19,9";"17,4";"55,0";"64,0";"53,0";"10,6";"10,9";"9,6";"950,6";"951,0";"950,6";"1,6";"294,0";"4,3";"2070,80";"0,0"
"10/07/2019";"1500";"22,0";"22,5";"19,9";"46,0";"55,0";"44,0";"9,8";"11,1";"9,4";"949,9";"950,6";"949,9";"1,2";"280,0";"4,6";"2389,20";"0,0"
"10/07/2019";"1600";"23,3";"23,5";"21,8";"40,0";"47,0";"39,0";"8,9";"10,4";"8,8";"948,9";"949,9";"948,9";"1,7";"254,0";"5,3";"869,90";"0,0"
"10/07/2019";"1700";"24,8";"25,1";"23,3";"35,0";"41,0";"33,0";"8,2";"10,0";"7,3";"947,9";"948,9";"947,9";"1,0";"256,0";"4,6";"429,10";"0,0"
"10/07/2019";"1800";"24,9";"25,3";"24,2";"30,0";"37,0";"29,0";"6,3";"9,0";"5,6";"947,3";"947,9";"947,3";"0,4";"94,0";"4,0";"167,40";"0,0"
"10/07/2019";"1900";"24,7";"25,4";"24,7";"32,0";"35,0";"29,0";"7,0";"8,7";"5,8";"947,0";"947,3";"947,0";"1,2";"128,0";"4,1";"139,40";"0,0"
"10/07/2019";"2000";"21,9";"24,7";"21,9";"43,0";"45,0";"31,0";"8,8";"9,5";"6,4";"946,8";"947,0";"946,8";"0,0";"33,0";"4,1";"102,70";"0,0"
"10/07/2019";"2100";"18,5";"21,9";"18,5";"56,0";"58,0";"43,0";"9,6";"10,5";"9,4";"946,8";"946,8";"946,7";"0,0";"56,0";"1,1";"35,60";"0,0"
"10/07/2019";"2200";"17,7";"18,9";"17,7";"59,0";"60,0";"52,0";"9,7";"9,9";"8,9";"946,9";"946,9";"946,8";"0,3";"329,0";"2,1";"";"0,0"
"10/07/2019";"2300";"16,6";"17,7";"16,6";"60,0";"61,0";"59,0";"8,8";"9,9";"8,8";"947,0";"947,0";"946,9";"0,2";"316,0";"1,6";"";"0,0"
"11/07/2019";"0000";"15,7";"16,6";"15,6";"64,0";"64,0";"60,0";"8,8";"8,9";"8,5";"947,2";"947,2";"947,0";"0,1";"317,0";"1,6";"";"0,0"
"11/07/2019";"0100";"15,5";"16,1";"15,5";"64,0";"64,0";"62,0";"8,6";"9,0";"8,6";"947,3";"947,3";"947,2";"0,0";"319,0";"1,6";"";"0,0"
"11/07/2019";"0200";"14,4";"15,5";"14,4";"68,0";"68,0";"64,0";"8,6";"8,7";"8,5";"947,3";"947,3";"947,3";"0,3";"319,0";"1,7";"";"0,0"
"11/07/2019";"0300";"15,2";"16,1";"14,4";"64,0";"69,0";"61,0";"8,6";"9,1";"8,5";"947,1";"947,3";"947,0";"0,3";"360,0";"3,1";"";"0,0"
"11/07/2019";"0400";"15,2";"15,7";"15,2";"66,0";"67,0";"63,0";"9,0";"9,0";"8,6";"946,9";"947,1";"946,8";"0,6";"353,0";"2,3";"";"0,0"
"11/07/2019";"0500";"15,0";"15,2";"14,4";"67,0";"70,0";"66,0";"9,0";"9,2";"9,0";"946,6";"947,0";"946,6";"0,5";"10,0";"2,8";"";"0,0"
"11/07/2019";"0600";"14,2";"15,0";"14,2";"71,0";"71,0";"67,0";"9,1";"9,1";"9,0";"945,8";"946,6";"945,8";"0,8";"334,0";"3,2";"";"0,0"
"11/07/2019";"0700";"14,2";"14,3";"13,8";"74,0";"74,0";"71,0";"9,5";"9,5";"9,1";"945,6";"945,8";"945,5";"0,8";"335,0";"3,7";"";"0,0"
"11/07/2019";"0800";"13,4";"14,2";"13,0";"76,0";"77,0";"74,0";"9,2";"9,5";"9,1";"945,8";"945,8";"945,5";"0,7";"3,0";"3,2";"";"0,0"
"11/07/2019";"0900";"13,3";"14,0";"13,2";"76,0";"76,0";"73,0";"9,1";"9,2";"9,0";"946,3";"946,3";"945,8";"0,8";"340,0";"3,4";"";"0,0"
"11/07/2019";"1000";"13,2";"13,5";"13,0";"76,0";"77,0";"74,0";"8,9";"9,2";"8,9";"947,2";"947,2";"946,3";"0,6";"7,0";"2,9";"";"0,0"
"11/07/2019";"1100";"15,1";"15,1";"13,2";"68,0";"76,0";"68,0";"9,2";"9,3";"8,9";"947,7";"947,7";"947,2";"0,4";"346,0";"3,2";"118,40";"0,0"
"11/07/2019";"1200";"17,3";"17,3";"15,1";"60,0";"69,0";"60,0";"9,5";"9,8";"9,3";"948,6";"948,6";"947,7";"1,9";"315,0";"3,7";"851,90";"0,0"
"11/07/2019";"1300";"19,3";"19,3";"17,3";"57,0";"61,0";"55,0";"10,5";"10,5";"9,5";"949,0";"949,0";"948,6";"1,5";"290,0";"3,7";"1534,50";"0,0"
"11/07/2019";"1400";"22,0";"22,1";"19,2";"48,0";"58,0";"47,0";"10,5";"11,4";"10,0";"948,5";"949,0";"948,5";"1,4";"278,0";"4,3";"2062,40";"0,0"
"11/07/2019";"1500";"23,6";"23,7";"21,9";"38,0";"48,0";"38,0";"8,5";"10,6";"8,5";"947,9";"948,5";"947,9";"1,3";"302,0";"4,3";"2400,90";"0,0"
"11/07/2019";"1600";"24,1";"24,7";"23,5";"32,0";"39,0";"30,0";"6,4";"9,3";"5,7";"946,9";"947,9";"946,9";"0,6";"219,0";"3,7";"849,30";"0,0"
"11/07/2019";"1700";"25,1";"25,1";"23,9";"29,0";"33,0";"29,0";"6,0";"7,1";"5,7";"946,1";"946,9";"946,1";"0,5";"342,0";"5,0";"409,20";"0,0"
"11/07/2019";"1800";"24,6";"25,0";"24,3";"29,0";"33,0";"28,0";"5,6";"7,1";"5,0";"945,3";"946,1";"945,3";"0,3";"272,0";"3,7";"178,10";"0,0"
"11/07/2019";"1900";"24,0";"25,2";"23,9";"30,0";"35,0";"28,0";"5,2";"8,2";"4,9";"944,9";"945,3";"944,9";"0,8";"298,0";"3,3";"146,90";"0,0"
"11/07/2019";"2000";"21,3";"24,0";"21,3";"44,0";"44,0";"29,0";"8,7";"8,7";"4,8";"944,9";"944,9";"944,8";"0,2";"319,0";"2,4";"107,30";"0,0"
"11/07/2019";"2100";"18,3";"21,3";"18,3";"55,0";"55,0";"44,0";"9,1";"10,3";"8,7";"945,3";"945,3";"944,9";"0,1";"334,0";"1,7";"38,00";"0,0"
"11/07/2019";"2200";"16,9";"18,3";"16,8";"55,0";"57,0";"55,0";"7,9";"9,3";"7,7";"945,5";"945,5";"945,3";"0,0";"309,0";"1,2";"";"0,0"
"11/07/2019";"2300";"16,7";"17,3";"16,7";"51,0";"55,0";"48,0";"6,6";"7,9";"6,2";"945,9";"945,9";"945,5";"0,0";"360,0";"0,5";"";"0,0"
"12/07/2019";"0000";"17,5";"17,5";"16,7";"51,0";"54,0";"49,0";"7,3";"8,0";"6,1";"946,3";"946,3";"945,9";"0,3";"6,0";"3,1";"";"0,0"
"12/07/2019";"0100";"15,2";"18,2";"15,2";"60,0";"61,0";"46,0";"7,5";"7,9";"6,2";"946,4";"946,5";"946,3";"0,5";"23,0";"2,8";"";"0,0"
"12/07/2019";"0200";"15,1";"15,9";"15,0";"62,0";"62,0";"59,0";"8,0";"8,1";"7,3";"946,2";"946,4";"946,2";"0,5";"16,0";"2,8";"";"0,0"
"12/07/2019";"0300";"14,6";"15,1";"13,9";"65,0";"69,0";"62,0";"8,1";"8,4";"7,9";"946,0";"946,2";"946,0";"0,2";"27,0";"2,8";"";"0,0"
"12/07/2019";"0400";"14,1";"15,4";"14,1";"69,0";"69,0";"62,0";"8,4";"8,6";"8,0";"945,5";"946,0";"945,5";"0,2";"334,0";"3,3";"";"0,0"
"12/07/2019";"0500";"13,5";"14,1";"13,1";"69,0";"73,0";"67,0";"8,0";"8,5";"7,9";"945,2";"945,6";"945,1";"0,2";"327,0";"2,1";"";"0,0"
"12/07/2019";"0600";"13,6";"14,0";"12,6";"67,0";"74,0";"65,0";"7,5";"8,2";"7,4";"944,7";"945,2";"944,7";"0,3";"347,0";"2,6";"";"0,0"
"12/07/2019";"0700";"12,0";"13,6";"12,0";"75,0";"75,0";"67,0";"7,8";"7,8";"7,5";"944,9";"945,0";"944,7";"0,7";"28,0";"3,0";"";"0,0"
"12/07/2019";"0800";"12,2";"12,3";"11,7";"73,0";"77,0";"73,0";"7,5";"7,8";"7,5";"944,9";"945,0";"944,9";"0,9";"20,0";"3,6";"";"0,0"
"12/07/2019";"0900";"13,2";"13,3";"12,2";"67,0";"73,0";"66,0";"7,2";"7,5";"7,0";"945,0";"945,0";"944,9";"0,6";"349,0";"3,4";"";"0,0"
"12/07/2019";"1000";"13,1";"13,8";"12,6";"67,0";"69,0";"63,0";"7,0";"7,2";"6,9";"945,5";"945,5";"945,0";"0,5";"359,0";"3,8";"";"0,0"
"12/07/2019";"1100";"14,4";"14,4";"12,6";"63,0";"69,0";"63,0";"7,5";"7,5";"7,0";"946,2";"946,2";"945,5";"0,8";"345,0";"3,2";"114,90";"0,0"
"12/07/2019";"1200";"16,6";"16,6";"14,4";"59,0";"63,0";"59,0";"8,6";"8,6";"7,4";"946,9";"946,9";"946,2";"1,3";"343,0";"4,3";"836,50";"0,0"
"12/07/2019";"1300";"19,9";"19,9";"16,6";"51,0";"59,0";"51,0";"9,5";"9,7";"8,3";"947,5";"947,5";"946,9";"0,5";"349,0";"4,0";"1508,40";"0,0"
"12/07/2019";"1400";"21,9";"21,9";"19,9";"44,0";"51,0";"44,0";"9,2";"10,0";"8,2";"947,5";"947,6";"947,5";"1,4";"325,0";"4,6";"2033,60";"0,0"
"12/07/2019";"1500";"23,8";"23,9";"21,6";"41,0";"46,0";"40,0";"9,7";"10,1";"8,9";"946,9";"947,5";"946,9";"0,5";"287,0";"3,8";"2346,10";"0,0"
"12/07/2019";"1600";"25,0";"25,3";"23,8";"33,0";"43,0";"32,0";"7,7";"10,8";"7,2";"946,1";"946,9";"946,1";"0,4";"260,0";"2,7";"916,20";"0,0"
