"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"30,9";"31,9";"30,7";"57,0";"58,0";"50,0";"21,3";"21,6";"19,8";"936,9";"937,3";"936,9";"2,5";"98,0";"4,6";"2628,10";"0,0"
"06/01/2020";"2000";"30,1";"31,5";"28,6";"61,0";"65,0";"53,0";"21,7";"22,1";"20,2";"936,7";"936,9";"936,7";"1,6";"76,0";"5,1";"1368,70";"0,0"
"06/01/2020";"2100";"28,8";"30,5";"28,8";"60,0";"62,0";"56,0";"20,2";"21,5";"20,0";"936,8";"936,8";"936,5";"1,9";"85,0";"5,2";"325,90";"0,0"
"06/01/2020";"2200";"26,3";"28,8";"26,3";"75,0";"76,0";"59,0";"21,5";"21,9";"20,1";"937,2";"937,2";"936,7";"0,4";"32,0";"3,5";"111,00";"0,0"
"06/01/2020";"2300";"24,5";"26,3";"24,5";"80,0";"81,0";"74,0";"20,9";"21,5";"20,7";"938,0";"938,0";"937,1";"0,0";"8,0";"1,3";"0,60";"0,0"
"07/01/2020";"0000";"24,0";"24,5";"23,9";"82,0";"82,0";"79,0";"20,7";"21,2";"20,5";"938,6";"938,6";"938,0";"0,2";"334,0";"1,3";"";"0,0"
"07/01/2020";"0100";"23,9";"24,4";"23,9";"81,0";"83,0";"78,0";"20,4";"20,9";"20,3";"939,2";"939,2";"938,6";"0,3";"312,0";"1,5";"";"0,0"
"07/01/2020";"0200";"23,9";"24,4";"23,5";"84,0";"84,0";"81,0";"21,1";"21,1";"20,2";"939,9";"939,9";"939,2";"0,7";"274,0";"2,9";"";"0,0"
"07/01/2020";"0300";"22,6";"23,9";"22,6";"90,0";"90,0";"84,0";"20,8";"21,1";"20,8";"939,6";"939,9";"939,4";"0,3";"262,0";"2,0";"";"0,0"
"07/01/2020";"0400";"22,6";"22,8";"22,4";"91,0";"91,0";"89,0";"20,9";"21,0";"20,8";"939,6";"939,6";"939,4";"0,9";"253,0";"3,5";"";"0,0"
"07/01/2020";"0500";"22,4";"22,9";"22,4";"91,0";"91,0";"89,0";"20,9";"21,1";"20,9";"939,3";"939,6";"939,2";"1,3";"274,0";"4,0";"";"0,0"
"07/01/2020";"0600";"21,8";"22,4";"21,8";"94,0";"94,0";"91,0";"20,8";"21,0";"20,7";"939,2";"939,3";"939,0";"0,0";"287,0";"2,7";"";"0,0"
"07/01/2020";"0700";"21,3";"21,8";"21,2";"95,0";"95,0";"94,0";"20,4";"20,8";"20,4";"939,9";"939,9";"939,2";"0,8";"277,0";"3,5";"";"0,0"
"07/01/2020";"0800";"21,2";"21,3";"21,0";"96,0";"96,0";"95,0";"20,5";"20,5";"20,2";"940,1";"940,1";"939,8";"0,0";"302,0";"2,4";"";"0,0"
"07/01/2020";"0900";"21,2";"21,2";"21,0";"96,0";"96,0";"96,0";"20,5";"20,5";"20,3";"940,3";"940,5";"940,1";"0,3";"273,0";"1,5";"3,00";"0,0"
"07/01/2020";"1000";"21,8";"21,8";"21,2";"95,0";"96,0";"95,0";"20,9";"20,9";"20,5";"940,5";"940,7";"940,3";"1,5";"299,0";"2,7";"178,90";"0,0"
"07/01/2020";"1100";"24,0";"24,1";"21,8";"86,0";"95,0";"86,0";"21,6";"22,0";"20,9";"940,8";"940,8";"940,5";"1,4";"278,0";"3,7";"755,50";"0,0"
"07/01/2020";"1200";"27,2";"27,2";"24,0";"74,0";"87,0";"74,0";"22,1";"22,6";"21,4";"941,1";"941,1";"940,7";"1,2";"254,0";"4,2";"1847,50";"0,0"
"07/01/2020";"1300";"28,1";"28,5";"27,0";"70,0";"75,0";"67,0";"22,1";"22,6";"21,5";"941,6";"941,6";"941,1";"1,4";"225,0";"5,2";"2050,90";"0,0"
"07/01/2020";"1400";"28,3";"28,4";"27,6";"70,0";"72,0";"68,0";"22,4";"22,6";"21,6";"941,1";"941,7";"941,1";"1,4";"225,0";"6,0";"1505,60";"0,0"
"07/01/2020";"1500";"29,4";"30,4";"28,2";"62,0";"71,0";"58,0";"21,3";"22,5";"21,0";"940,0";"941,1";"940,0";"1,8";"237,0";"5,2";"2143,80";"0,0"
"07/01/2020";"1600";"30,9";"31,5";"29,4";"54,0";"62,0";"54,0";"20,6";"22,2";"20,4";"939,3";"940,0";"939,2";"2,3";"227,0";"7,6";"2908,30";"0,0"
"07/01/2020";"1700";"31,2";"31,6";"30,4";"52,0";"59,0";"51,0";"20,3";"21,8";"20,0";"938,1";"939,2";"938,1";"2,4";"233,0";"7,6";"2243,10";"0,0"
"07/01/2020";"1800";"30,2";"31,4";"30,2";"59,0";"61,0";"53,0";"21,3";"22,0";"20,3";"937,7";"938,1";"937,6";"2,2";"207,0";"5,9";"1591,70";"0,0"
"07/01/2020";"1900";"29,8";"30,5";"29,8";"62,0";"63,0";"58,0";"21,6";"22,2";"20,9";"937,5";"937,7";"937,4";"1,5";"184,0";"5,5";"1045,50";"0,0"
"07/01/2020";"2000";"28,9";"29,8";"28,9";"63,0";"64,0";"57,0";"21,1";"21,9";"20,1";"937,7";"937,7";"937,4";"1,9";"171,0";"7,4";"568,70";"0,0"
"07/01/2020";"2100";"27,8";"28,9";"27,8";"69,0";"69,0";"62,0";"21,6";"21,6";"20,5";"937,7";"937,8";"937,7";"1,7";"137,0";"5,7";"150,40";"0,0"
"07/01/2020";"2200";"25,7";"27,8";"25,7";"81,0";"81,0";"69,0";"22,2";"22,7";"21,8";"938,4";"938,5";"937,7";"3,0";"107,0";"6,1";"41,10";"0,0"
"07/01/2020";"2300";"24,4";"25,7";"24,4";"88,0";"88,0";"81,0";"22,2";"22,2";"22,0";"939,0";"939,0";"938,4";"0,7";"324,0";"7,1";"";"0,0"
"08/01/2020";"0000";"23,9";"24,4";"23,8";"90,0";"91,0";"88,0";"22,1";"22,3";"22,1";"939,8";"939,9";"939,0";"0,8";"271,0";"1,8";"";"0,0"
"08/01/2020";"0100";"23,5";"23,9";"23,5";"92,0";"92,0";"90,0";"22,1";"22,3";"22,0";"940,5";"940,6";"939,8";"1,2";"295,0";"2,2";"";"0,0"
"08/01/2020";"0200";"22,6";"23,5";"22,6";"94,0";"94,0";"92,0";"21,5";"22,2";"21,5";"940,1";"940,6";"940,1";"1,9";"279,0";"4,4";"";"0,0"
"08/01/2020";"0300";"22,2";"22,6";"22,2";"95,0";"95,0";"94,0";"21,3";"21,5";"21,3";"939,6";"940,1";"939,6";"1,0";"290,0";"3,8";"";"0,0"
"08/01/2020";"0400";"22,0";"22,2";"22,0";"96,0";"96,0";"95,0";"21,3";"21,3";"21,3";"939,1";"939,7";"939,0";"1,0";"315,0";"3,4";"";"0,0"
"08/01/2020";"0500";"22,0";"22,1";"22,0";"96,0";"96,0";"96,0";"21,3";"21,4";"21,3";"939,1";"939,2";"939,0";"0,0";"310,0";"2,2";"";"0,0"
"08/01/2020";"0600";"22,1";"22,1";"22,0";"96,0";"96,0";"96,0";"21,4";"21,4";"21,3";"939,2";"939,3";"939,0";"0,7";"290,0";"1,8";"";"0,0"
"08/01/2020";"0700";"22,0";"22,1";"22,0";"96,0";"96,0";"96,0";"21,3";"21,4";"21,3";"939,4";"939,5";"939,1";"0,5";"266,0";"2,4";"";"0,0"
"08/01/2020";"0800";"21,9";"22,1";"21,9";"96,0";"96,0";"96,0";"21,2";"21,4";"21,2";"940,1";"940,1";"939,4";"1,6";"281,0";"3,6";"";"0,0"
"08/01/2020";"0900";"21,8";"21,9";"21,8";"96,0";"96,0";"96,0";"21,1";"21,2";"21,1";"941,0";"941,0";"940,1";"1,7";"274,0";"4,2";"";"0,0"
"08/01/2020";"1000";"22,0";"22,0";"21,7";"96,0";"96,0";"96,0";"21,4";"21,4";"21,1";"941,2";"941,2";"941,0";"0,9";"273,0";"3,1";"60,60";"0,0"
"08/01/2020";"1100";"22,9";"22,9";"21,9";"96,0";"96,0";"96,0";"22,2";"22,2";"21,3";"941,7";"941,7";"941,2";"0,4";"254,0";"3,9";"250,40";"0,0"
"08/01/2020";"1200";"26,1";"26,8";"22,9";"82,0";"96,0";"80,0";"22,7";"23,7";"22,3";"942,5";"942,5";"941,7";"2,8";"155,0";"6,7";"980,20";"0,0"
"08/01/2020";"1300";"25,9";"26,5";"25,1";"71,0";"84,0";"68,0";"20,3";"22,8";"19,9";"942,8";"942,8";"942,3";"2,9";"144,0";"7,8";"1217,00";"0,0"
"08/01/2020";"1400";"27,0";"27,0";"25,2";"71,0";"76,0";"70,0";"21,3";"21,5";"19,8";"942,2";"942,8";"942,2";"1,1";"184,0";"7,6";"1319,90";"0,0"
"08/01/2020";"1500";"28,2";"28,6";"26,8";"72,0";"73,0";"68,0";"22,7";"22,7";"20,9";"941,7";"942,2";"941,7";"1,5";"147,0";"3,9";"1607,20";"0,0"
"08/01/2020";"1600";"28,5";"28,5";"26,0";"73,0";"87,0";"71,0";"23,1";"24,6";"22,3";"940,4";"941,7";"940,4";"1,7";"238,0";"4,2";"1075,40";"0,2"
"08/01/2020";"1700";"30,2";"30,4";"28,4";"62,0";"73,0";"61,0";"22,2";"24,1";"21,3";"939,9";"940,4";"939,9";"2,8";"201,0";"7,8";"2841,40";"0,0"
"08/01/2020";"1800";"30,8";"31,0";"29,2";"63,0";"72,0";"59,0";"22,9";"23,7";"21,9";"939,2";"939,9";"939,0";"1,9";"137,0";"6,8";"1823,60";"0,0"
"08/01/2020";"1900";"31,9";"32,1";"30,5";"54,0";"63,0";"52,0";"21,4";"23,1";"20,6";"938,6";"939,2";"938,3";"2,8";"131,0";"6,0";"2458,20";"0,0"
"08/01/2020";"2000";"23,9";"32,1";"23,8";"86,0";"86,0";"53,0";"21,4";"23,2";"21,0";"938,9";"938,9";"938,3";"2,6";"133,0";"11,7";"954,30";"0,6"
"08/01/2020";"2100";"23,9";"24,5";"23,9";"86,0";"86,0";"81,0";"21,5";"21,8";"21,0";"939,5";"939,6";"938,7";"1,1";"200,0";"6,2";"185,50";"0,0"
"08/01/2020";"2200";"23,7";"23,9";"23,6";"90,0";"90,0";"84,0";"22,0";"22,0";"21,1";"939,9";"940,1";"939,4";"0,0";"223,0";"3,9";"21,60";"0,0"
"08/01/2020";"2300";"23,0";"23,7";"23,0";"93,0";"93,0";"90,0";"21,8";"22,1";"21,8";"940,4";"940,4";"939,8";"1,3";"274,0";"2,5";"";"0,0"
"09/01/2020";"0000";"23,0";"23,0";"22,9";"94,0";"94,0";"93,0";"22,0";"22,0";"21,7";"941,0";"941,0";"940,4";"0,0";"226,0";"2,3";"";"0,0"
"09/01/2020";"0100";"22,8";"23,1";"22,8";"94,0";"94,0";"94,0";"21,7";"22,1";"21,7";"941,9";"941,9";"941,0";"1,3";"284,0";"2,8";"";"0,0"
"09/01/2020";"0200";"22,5";"22,8";"22,4";"96,0";"96,0";"94,0";"21,8";"21,8";"21,6";"941,9";"942,2";"941,9";"1,7";"277,0";"3,1";"";"0,4"
"09/01/2020";"0300";"22,4";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"941,4";"941,9";"941,4";"1,0";"270,0";"3,0";"";"0,0"
"09/01/2020";"0400";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,9";"21,9";"21,7";"941,2";"941,4";"941,1";"0,0";"267,0";"2,8";"";"0,0"
"09/01/2020";"0500";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,9";"21,9";"21,8";"940,6";"941,2";"940,6";"0,9";"278,0";"2,1";"";"0,0"
"09/01/2020";"0600";"22,4";"22,5";"22,4";"96,0";"96,0";"96,0";"21,8";"21,9";"21,8";"940,5";"940,7";"940,4";"0,0";"290,0";"2,1";"";"0,0"
"09/01/2020";"0700";"22,2";"22,4";"22,1";"97,0";"97,0";"96,0";"21,6";"21,8";"21,6";"940,2";"940,5";"940,2";"0,1";"313,0";"1,4";"";"0,0"
"09/01/2020";"0800";"22,0";"22,2";"22,0";"97,0";"97,0";"96,0";"21,4";"21,6";"21,4";"940,6";"940,6";"940,2";"0,0";"15,0";"1,1";"";"0,0"
"09/01/2020";"0900";"22,1";"22,1";"22,0";"97,0";"97,0";"97,0";"21,6";"21,6";"21,4";"941,4";"941,4";"940,6";"0,0";"347,0";"1,0";"";"0,0"
"09/01/2020";"1000";"22,8";"22,8";"22,1";"97,0";"97,0";"97,0";"22,2";"22,2";"21,6";"941,8";"941,8";"941,4";"0,1";"240,0";"1,3";"127,00";"0,0"
"09/01/2020";"1100";"23,6";"23,6";"22,8";"96,0";"97,0";"96,0";"22,9";"22,9";"22,2";"942,3";"942,3";"941,8";"1,6";"274,0";"3,8";"521,50";"0,0"
"09/01/2020";"1200";"24,3";"24,3";"23,5";"92,0";"96,0";"91,0";"22,8";"22,9";"22,5";"942,9";"943,0";"942,3";"1,0";"281,0";"3,6";"556,20";"0,0"
"09/01/2020";"1300";"25,6";"25,6";"24,3";"85,0";"92,0";"84,0";"22,9";"23,1";"22,5";"943,3";"943,3";"942,9";"0,5";"224,0";"2,7";"680,50";"0,0"
"09/01/2020";"1400";"25,7";"26,0";"25,5";"86,0";"86,0";"83,0";"23,2";"23,3";"22,6";"943,2";"943,3";"943,1";"1,4";"122,0";"2,8";"602,90";"0,0"
"09/01/2020";"1500";"27,1";"27,3";"25,7";"82,0";"88,0";"81,0";"23,7";"24,2";"23,5";"942,8";"943,2";"942,8";"2,5";"149,0";"5,2";"1418,20";"0,0"
"09/01/2020";"1600";"28,8";"28,8";"26,8";"75,0";"83,0";"71,0";"23,8";"24,0";"22,9";"941,7";"942,8";"941,7";"1,6";"173,0";"5,6";"1983,90";"0,0"
"09/01/2020";"1700";"30,5";"30,8";"28,8";"62,0";"75,0";"59,0";"22,4";"23,7";"21,7";"940,4";"941,7";"940,3";"2,6";"145,0";"6,3";"3224,00";"0,0"
"09/01/2020";"1800";"28,7";"31,4";"28,0";"61,0";"67,0";"58,0";"20,5";"22,7";"20,1";"940,5";"940,6";"940,3";"3,3";"105,0";"7,8";"2404,80";"0,0"
"09/01/2020";"1900";"29,3";"29,8";"27,7";"66,0";"68,0";"61,0";"22,4";"22,4";"20,5";"939,7";"940,5";"939,7";"1,5";"99,0";"5,6";"2027,00";"0,0"
"09/01/2020";"2000";"30,3";"30,7";"28,9";"60,0";"68,0";"56,0";"21,6";"22,4";"20,9";"939,3";"939,7";"939,0";"1,2";"85,0";"4,7";"1823,80";"0,0"
"09/01/2020";"2100";"25,7";"30,3";"25,7";"76,0";"77,0";"60,0";"21,2";"22,5";"21,2";"940,2";"940,2";"939,3";"3,0";"111,0";"9,3";"210,80";"0,0"
"09/01/2020";"2200";"24,0";"25,7";"24,0";"85,0";"88,0";"76,0";"21,3";"21,9";"21,0";"941,2";"941,2";"940,2";"2,9";"150,0";"6,9";"48,20";"0,2"
"09/01/2020";"2300";"22,3";"24,0";"22,3";"94,0";"94,0";"85,0";"21,3";"21,7";"21,3";"941,5";"941,9";"941,2";"0,8";"152,0";"6,9";"";"0,8"
"10/01/2020";"0000";"22,2";"22,4";"22,2";"96,0";"96,0";"94,0";"21,5";"21,6";"21,2";"942,8";"942,9";"941,5";"0,3";"289,0";"3,0";"";"1,2"
"10/01/2020";"0100";"21,8";"22,3";"21,8";"97,0";"97,0";"96,0";"21,3";"21,6";"21,3";"943,8";"943,8";"942,8";"0,5";"247,0";"2,7";"";"4,0"
"10/01/2020";"0200";"21,7";"21,9";"21,7";"97,0";"97,0";"97,0";"21,2";"21,4";"21,1";"943,9";"944,1";"943,8";"1,0";"246,0";"3,9";"";"4,0"
"10/01/2020";"0300";"21,2";"21,7";"21,2";"97,0";"97,0";"97,0";"20,7";"21,2";"20,7";"943,1";"943,9";"943,1";"0,9";"245,0";"5,8";"";"1,4"
"10/01/2020";"0400";"21,3";"21,3";"21,2";"97,0";"97,0";"97,0";"20,8";"20,8";"20,7";"942,4";"943,1";"942,4";"0,0";"263,0";"3,3";"";"0,4"
"10/01/2020";"0500";"21,2";"21,3";"21,2";"97,0";"97,0";"97,0";"20,7";"20,8";"20,7";"942,0";"942,4";"942,0";"0,1";"208,0";"1,9";"";"0,0"
"10/01/2020";"0600";"21,3";"21,3";"21,2";"97,0";"97,0";"97,0";"20,8";"20,8";"20,7";"941,8";"942,0";"941,7";"0,6";"176,0";"2,7";"";"0,0"
"10/01/2020";"0700";"21,5";"21,5";"21,3";"97,0";"97,0";"97,0";"20,9";"20,9";"20,8";"941,2";"941,8";"941,2";"0,2";"173,0";"2,7";"";"0,0"
"10/01/2020";"0800";"21,5";"21,6";"21,4";"97,0";"97,0";"97,0";"21,0";"21,0";"20,9";"940,9";"941,3";"940,9";"0,0";"339,0";"3,4";"";"0,0"
"10/01/2020";"0900";"21,2";"21,5";"21,2";"97,0";"97,0";"97,0";"20,7";"21,0";"20,7";"940,8";"940,9";"940,8";"1,3";"318,0";"2,6";"";"0,0"
"10/01/2020";"1000";"21,5";"21,5";"21,2";"97,0";"97,0";"97,0";"21,0";"21,0";"20,7";"941,4";"941,4";"940,8";"1,3";"294,0";"2,9";"54,40";"0,0"
"10/01/2020";"1100";"21,7";"21,7";"21,4";"97,0";"97,0";"97,0";"21,2";"21,2";"21,0";"942,0";"942,0";"941,4";"0,5";"313,0";"2,7";"203,70";"0,0"
"10/01/2020";"1200";"23,1";"23,1";"21,7";"96,0";"97,0";"96,0";"22,4";"22,4";"21,2";"942,5";"942,5";"942,0";"0,1";"80,0";"1,8";"629,20";"0,0"
"10/01/2020";"1300";"24,5";"24,8";"23,1";"84,0";"96,0";"84,0";"21,6";"22,8";"21,4";"942,6";"942,6";"942,4";"0,5";"252,0";"2,5";"1193,60";"0,0"
"10/01/2020";"1400";"27,3";"27,5";"24,5";"73,0";"85,0";"73,0";"22,1";"23,7";"21,8";"942,4";"942,6";"942,4";"0,8";"151,0";"3,5";"2864,90";"0,0"
"10/01/2020";"1500";"28,0";"28,1";"26,6";"70,0";"81,0";"70,0";"22,0";"23,3";"21,6";"942,1";"942,5";"942,1";"1,5";"320,0";"3,4";"2480,00";"0,0"
"10/01/2020";"1600";"29,6";"29,6";"27,7";"67,0";"74,0";"63,0";"22,7";"23,3";"21,3";"941,4";"942,1";"941,4";"1,2";"306,0";"4,0";"2786,10";"0,0"
"10/01/2020";"1700";"30,0";"30,0";"28,6";"66,0";"71,0";"60,0";"22,9";"23,0";"21,1";"940,7";"941,4";"940,7";"1,2";"273,0";"4,2";"2333,00";"0,0"
"10/01/2020";"1800";"28,2";"30,5";"28,2";"70,0";"70,0";"58,0";"22,3";"22,7";"20,9";"939,8";"940,7";"939,7";"1,4";"231,0";"4,4";"1348,80";"0,0"
"10/01/2020";"1900";"24,5";"28,2";"24,4";"87,0";"87,0";"70,0";"22,3";"22,4";"21,7";"939,3";"940,0";"939,3";"2,4";"107,0";"7,9";"234,10";"0,0"
"10/01/2020";"2000";"24,8";"24,8";"24,4";"85,0";"88,0";"83,0";"22,1";"22,2";"21,6";"939,0";"939,3";"938,9";"1,6";"105,0";"4,8";"245,00";"0,0"
"10/01/2020";"2100";"25,5";"25,6";"24,8";"83,0";"85,0";"81,0";"22,4";"22,6";"22,0";"938,4";"939,0";"938,4";"1,4";"125,0";"3,2";"318,20";"0,0"
"10/01/2020";"2200";"25,3";"26,3";"25,3";"84,0";"84,0";"78,0";"22,4";"22,7";"22,0";"938,7";"938,8";"938,4";"1,2";"122,0";"3,5";"160,20";"0,0"
"10/01/2020";"2300";"23,6";"25,3";"23,6";"92,0";"92,0";"84,0";"22,3";"22,4";"22,2";"939,5";"939,5";"938,7";"1,1";"115,0";"2,6";"1,00";"0,0"
"11/01/2020";"0000";"23,1";"23,6";"23,1";"94,0";"94,0";"92,0";"22,0";"22,3";"22,0";"940,0";"940,0";"939,5";"0,0";"160,0";"2,4";"";"0,0"
"11/01/2020";"0100";"22,8";"23,1";"22,8";"94,0";"95,0";"94,0";"21,9";"22,1";"21,9";"940,4";"940,4";"940,0";"0,4";"209,0";"1,2";"";"0,0"
"11/01/2020";"0200";"22,7";"22,9";"22,7";"95,0";"95,0";"94,0";"21,9";"22,0";"21,8";"940,8";"940,8";"940,4";"0,9";"136,0";"1,7";"";"0,0"
"11/01/2020";"0300";"22,6";"22,8";"22,6";"96,0";"96,0";"95,0";"21,9";"22,0";"21,8";"940,4";"940,8";"940,4";"0,8";"127,0";"1,9";"";"0,0"
"11/01/2020";"0400";"22,5";"22,8";"22,4";"96,0";"96,0";"96,0";"21,8";"22,1";"21,8";"939,8";"940,4";"939,8";"0,3";"101,0";"1,9";"";"0,0"
"11/01/2020";"0500";"22,5";"22,5";"22,2";"96,0";"96,0";"96,0";"21,9";"21,9";"21,6";"939,3";"939,8";"939,3";"0,0";"100,0";"1,5";"";"0,0"
"11/01/2020";"0600";"21,9";"22,5";"21,9";"96,0";"96,0";"96,0";"21,3";"21,9";"21,3";"939,0";"939,3";"938,9";"0,0";"96,0";"1,5";"";"0,0"
"11/01/2020";"0700";"21,9";"21,9";"21,8";"96,0";"96,0";"96,0";"21,3";"21,3";"21,2";"938,8";"939,0";"938,8";"0,0";"84,0";"1,0";"";"0,0"
"11/01/2020";"0800";"22,2";"22,2";"21,9";"96,0";"96,0";"96,0";"21,6";"21,6";"21,3";"939,4";"939,4";"938,7";"0,0";"41,0";"1,1";"";"0,0"
"11/01/2020";"0900";"22,4";"22,4";"22,2";"96,0";"96,0";"96,0";"21,8";"21,8";"21,6";"940,6";"940,6";"939,4";"0,0";"54,0";"1,0";"";"0,0"
"11/01/2020";"1000";"22,7";"22,7";"22,4";"96,0";"96,0";"96,0";"22,1";"22,1";"21,8";"941,5";"941,5";"940,6";"0,1";"81,0";"1,3";"57,40";"0,0"
"11/01/2020";"1100";"23,4";"23,5";"22,7";"94,0";"96,0";"94,0";"22,4";"22,7";"22,1";"941,8";"941,9";"941,5";"0,1";"266,0";"1,3";"266,60";"0,2"
"11/01/2020";"1200";"23,0";"24,1";"23,0";"96,0";"96,0";"93,0";"22,2";"23,0";"22,2";"942,7";"942,7";"941,8";"1,2";"170,0";"4,7";"344,40";"5,8"
"11/01/2020";"1300";"22,3";"23,0";"22,3";"96,0";"96,0";"96,0";"21,8";"22,2";"21,7";"942,6";"943,2";"942,6";"0,0";"260,0";"4,7";"207,20";"9,8"
"11/01/2020";"1400";"23,1";"23,1";"22,3";"97,0";"97,0";"96,0";"22,5";"22,5";"21,8";"942,4";"942,7";"942,4";"1,2";"281,0";"2,6";"380,10";"0,8"
"11/01/2020";"1500";"24,6";"24,6";"23,1";"92,0";"97,0";"92,0";"23,3";"23,6";"22,5";"942,2";"942,5";"942,2";"0,1";"246,0";"3,5";"1317,80";"0,2"
"11/01/2020";"1600";"27,8";"27,9";"24,7";"76,0";"93,0";"72,0";"23,1";"23,9";"22,3";"941,1";"942,2";"941,1";"1,3";"165,0";"3,8";"2092,20";"0,0"
"11/01/2020";"1700";"28,0";"28,4";"27,7";"77,0";"80,0";"70,0";"23,5";"24,2";"22,4";"940,7";"941,1";"940,7";"1,9";"154,0";"5,6";"2125,90";"0,0"
"11/01/2020";"1800";"29,2";"29,5";"27,9";"66,0";"78,0";"65,0";"22,1";"24,5";"21,8";"940,1";"940,8";"940,1";"2,3";"93,0";"5,3";"2292,50";"0,0"
"11/01/2020";"1900";"29,4";"29,5";"28,9";"67,0";"69,0";"62,0";"22,5";"23,1";"21,1";"939,3";"940,1";"939,3";"1,3";"102,0";"5,3";"2066,50";"0,0"
"11/01/2020";"2000";"28,6";"29,6";"28,6";"71,0";"74,0";"66,0";"22,8";"24,0";"22,3";"939,4";"939,5";"939,2";"1,9";"117,0";"5,2";"1201,60";"0,0"
"11/01/2020";"2100";"27,3";"28,6";"27,3";"78,0";"79,0";"70,0";"23,2";"23,9";"22,5";"939,4";"939,4";"939,2";"0,1";"122,0";"5,1";"393,20";"0,0"
"11/01/2020";"2200";"26,0";"27,4";"26,0";"85,0";"86,0";"77,0";"23,4";"23,8";"22,8";"939,8";"940,1";"939,4";"0,0";"20,0";"3,0";"130,60";"0,0"
"11/01/2020";"2300";"24,3";"26,0";"24,3";"92,0";"92,0";"85,0";"22,9";"23,4";"22,8";"940,3";"940,3";"939,7";"0,0";"42,0";"1,0";"";"0,0"
"12/01/2020";"0000";"23,7";"24,3";"23,7";"93,0";"94,0";"92,0";"22,4";"22,9";"22,4";"941,5";"941,5";"940,3";"0,0";"82,0";"1,2";"";"0,0"
"12/01/2020";"0100";"23,4";"23,7";"23,4";"94,0";"94,0";"93,0";"22,3";"22,5";"22,3";"941,6";"941,7";"941,4";"0,0";"116,0";"1,0";"";"0,0"
"12/01/2020";"0200";"23,2";"23,4";"23,2";"94,0";"94,0";"94,0";"22,2";"22,4";"22,2";"941,9";"942,0";"941,5";"0,0";"135,0";"0,9";"";"0,0"
"12/01/2020";"0300";"23,2";"23,3";"23,1";"95,0";"95,0";"94,0";"22,3";"22,4";"22,2";"941,7";"941,9";"941,6";"0,1";"63,0";"1,7";"";"0,0"
"12/01/2020";"0400";"23,0";"23,2";"22,9";"95,0";"95,0";"94,0";"22,2";"22,3";"22,0";"941,4";"941,7";"941,4";"0,0";"85,0";"1,7";"";"0,0"
"12/01/2020";"0500";"23,3";"23,3";"22,8";"96,0";"96,0";"95,0";"22,6";"22,6";"22,1";"941,0";"941,4";"941,0";"0,1";"324,0";"1,8";"";"0,0"
"12/01/2020";"0600";"23,1";"23,3";"23,0";"96,0";"96,0";"96,0";"22,3";"22,6";"22,3";"940,7";"941,0";"940,7";"0,0";"302,0";"1,3";"";"0,0"
"12/01/2020";"0700";"22,7";"23,1";"22,6";"96,0";"96,0";"95,0";"22,1";"22,3";"21,9";"940,3";"940,7";"940,3";"0,0";"298,0";"0,6";"";"0,0"
"12/01/2020";"0800";"22,2";"22,8";"22,1";"96,0";"96,0";"96,0";"21,5";"22,1";"21,5";"940,4";"940,4";"940,3";"0,0";"88,0";"0,0";"";"0,0"
"12/01/2020";"0900";"22,5";"22,6";"22,1";"96,0";"96,0";"96,0";"21,9";"22,0";"21,5";"941,3";"941,3";"940,4";"0,0";"344,0";"1,3";"";"0,0"
"12/01/2020";"1000";"23,4";"23,4";"22,5";"96,0";"96,0";"96,0";"22,7";"22,7";"21,9";"942,1";"942,1";"941,2";"0,0";"226,0";"1,3";"130,30";"0,0"
"12/01/2020";"1100";"25,7";"25,7";"23,4";"88,0";"96,0";"88,0";"23,5";"24,0";"22,8";"942,5";"942,5";"942,1";"0,2";"10,0";"1,8";"735,10";"0,0"
"12/01/2020";"1200";"26,8";"27,1";"25,7";"80,0";"88,0";"78,0";"23,1";"23,7";"22,5";"943,1";"943,1";"942,5";"0,0";"58,0";"1,6";"1138,50";"0,0"
"12/01/2020";"1300";"26,9";"27,0";"26,6";"82,0";"85,0";"80,0";"23,6";"24,0";"23,1";"943,3";"943,3";"943,1";"0,1";"282,0";"2,1";"734,30";"0,0"
"12/01/2020";"1400";"27,8";"28,1";"26,7";"76,0";"84,0";"76,0";"23,1";"24,4";"23,1";"943,4";"943,4";"943,2";"0,2";"302,0";"2,0";"878,50";"0,0"
"12/01/2020";"1500";"28,4";"28,6";"27,8";"76,0";"78,0";"74,0";"23,6";"24,3";"23,0";"943,1";"943,4";"943,1";"0,1";"86,0";"2,8";"1221,40";"0,0"
